DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1978-10-25,405,407,410,412,414,416,419,421,423,425,428,430,432,434,437,439,441,443,446,448,450,452,455,457,459,461,464,466,468,470,1978-10-25,25,1,405,10,1978,2,392,1978
1978-10-26,418,423,428,433,439,444,449,454,460,465,470,475,481,486,491,496,502,507,512,517,522,528,533,538,543,549,554,559,564,570,1978-10-26,26,1,415,10,1978,5,386,1978
1978-10-27,419,423,428,432,437,441,446,450,455,459,464,469,473,478,482,487,491,496,500,505,509,514,518,523,527,532,536,541,545,550,1978-10-27,27,1,410,10,1978,5,392,1978
1978-10-28,424,428,433,437,441,446,450,455,459,463,468,472,476,481,485,490,494,498,503,507,512,516,520,525,529,534,538,542,547,551,1978-10-28,28,1,421,10,1978,4,397,1978
1978-10-29,429,433,438,442,447,451,456,460,465,470,474,479,483,488,492,497,501,506,510,515,519,524,528,533,538,542,547,551,556,560,1978-10-29,29,1,424,10,1978,5,402,1978
1978-10-30,433,437,441,445,450,454,458,462,467,471,475,479,483,488,492,496,500,505,509,513,517,522,526,530,534,538,543,547,551,555,1978-10-30,30,1,429,10,1978,4,407,1978
1978-10-31,441,447,452,458,464,469,475,481,486,492,498,504,509,515,521,526,532,538,543,549,555,560,566,572,578,583,589,595,600,606,1978-10-31,31,1,435,10,1978,6,407,1978
1978-11-01,445,450,455,460,466,471,476,481,486,491,496,501,506,511,516,521,526,531,536,541,546,552,557,562,567,572,577,582,587,592,1978-11-01,1,1,441,11,1978,5,415,1978
1978-11-02,451,456,461,467,472,477,483,488,493,499,504,509,515,520,525,531,536,541,547,552,557,562,568,573,578,584,589,594,600,605,1978-11-02,2,1,445,11,1978,5,419,1978
1978-11-03,459,466,472,478,484,490,497,503,509,515,521,527,534,540,546,552,558,564,571,577,583,589,595,602,608,614,620,626,632,639,1978-11-03,3,1,455,11,1978,6,422,1978
1978-11-04,477,486,495,504,514,523,532,541,550,559,568,577,586,596,605,614,623,632,641,650,659,668,678,687,696,705,714,723,732,741,1978-11-04,4,1,473,11,1978,9,422,1978
1978-11-05,488,498,508,518,528,538,548,558,568,578,588,598,608,618,627,637,647,657,667,677,687,697,707,717,727,737,747,757,767,777,1978-11-05,5,1,477,11,1978,10,428,1978
1978-11-06,498,509,519,529,540,550,560,571,581,592,602,612,623,633,643,654,664,675,685,695,706,716,726,737,747,757,768,778,789,799,1978-11-06,6,1,486,11,1978,10,436,1978
1978-11-07,502,511,520,528,537,545,554,563,571,580,588,597,606,614,623,631,640,649,657,666,674,683,692,700,709,718,726,735,743,752,1978-11-07,7,1,492,11,1978,9,451,1978
1978-11-08,504,510,516,523,529,535,541,548,554,560,566,573,579,585,591,598,604,610,616,623,629,635,641,648,654,660,666,673,679,685,1978-11-08,8,1,497,11,1978,6,466,1978
1978-11-09,509,515,521,527,533,539,545,551,557,563,570,576,582,588,594,600,606,612,618,624,630,636,642,648,655,661,667,673,679,685,1978-11-09,9,1,501,11,1978,6,472,1978
1978-11-10,508,512,516,520,524,528,533,537,541,545,549,553,557,561,566,570,574,578,582,586,590,594,598,603,607,611,615,619,623,627,1978-11-10,10,1,501,11,1978,4,483,1978
1978-11-11,506,508,511,513,515,518,520,522,525,527,530,532,534,537,539,541,544,546,549,551,553,556,558,561,563,565,568,570,572,575,1978-11-11,11,1,501,11,1978,2,492,1978
1978-11-12,514,517,521,524,528,531,535,538,542,545,549,553,556,560,563,567,570,574,577,581,584,588,591,595,598,602,605,609,612,616,1978-11-12,12,1,515,11,1978,4,493,1978
1978-11-13,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,611,615,619,623,627,631,635,1978-11-13,13,1,515,11,1978,4,495,1978
1978-11-14,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,1978-11-14,14,1,515,11,1978,4,497,1978
1978-11-15,524,528,532,536,539,543,547,550,554,558,562,565,569,573,576,580,584,588,591,595,599,602,606,610,614,617,621,625,628,632,1978-11-15,15,1,520,11,1978,4,502,1978
1978-11-16,522,523,525,526,528,529,531,533,534,536,537,539,540,542,544,545,547,548,550,551,553,554,556,558,559,561,562,564,565,567,1978-11-16,16,1,520,11,1978,2,512,1978
1978-11-17,534,538,542,546,551,555,559,564,568,572,576,581,585,589,594,598,602,606,611,615,619,624,628,632,636,641,645,649,654,658,1978-11-17,17,1,534,11,1978,4,508,1978
1978-11-18,546,552,559,565,572,578,585,591,598,604,611,618,624,631,637,644,650,657,663,670,676,683,690,696,703,709,716,722,729,735,1978-11-18,18,1,541,11,1978,7,506,1978
1978-11-19,554,561,569,576,583,591,598,605,613,620,627,635,642,649,657,664,671,678,686,693,700,708,715,722,730,737,744,752,759,766,1978-11-19,19,1,546,11,1978,7,510,1978
1978-11-20,560,567,574,581,588,595,602,610,617,624,631,638,645,653,660,667,674,681,688,695,703,710,717,724,731,738,746,753,760,767,1978-11-20,20,1,550,11,1978,7,517,1978
1978-11-21,561,566,571,576,582,587,592,597,603,608,613,618,623,629,634,639,644,650,655,660,665,670,676,681,686,691,697,702,707,712,1978-11-21,21,1,555,11,1978,5,529,1978
1978-11-22,561,565,569,573,576,580,584,588,592,596,599,603,607,611,615,619,622,626,630,634,638,642,645,649,653,657,661,665,668,672,1978-11-22,22,1,555,11,1978,4,538,1978
1978-11-23,564,567,571,574,578,581,585,588,591,595,598,602,605,609,612,616,619,623,626,629,633,636,640,643,647,650,654,657,661,664,1978-11-23,23,1,561,11,1978,3,543,1978
1978-11-24,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,701,708,715,722,730,737,744,751,758,765,772,779,786,1978-11-24,24,1,582,11,1978,7,540,1978
1978-11-25,585,592,598,605,611,618,624,631,637,644,650,657,663,670,676,683,689,696,702,709,715,722,728,735,741,748,754,761,767,774,1978-11-25,25,1,575,11,1978,7,546,1978
1978-11-26,591,598,605,611,618,625,632,638,645,652,659,665,672,679,686,692,699,706,712,719,726,733,739,746,753,760,766,773,780,787,1978-11-26,26,1,582,11,1978,7,551,1978
1978-11-27,589,593,598,602,606,611,615,619,624,628,632,636,641,645,649,654,658,662,667,671,675,679,684,688,692,697,701,705,709,714,1978-11-27,27,1,582,11,1978,4,563,1978
1978-11-28,585,587,588,589,591,592,593,595,596,597,599,600,601,603,604,605,607,608,609,611,612,613,615,616,617,619,620,621,623,624,1978-11-28,28,0,585,11,1978,1,577,1978
1978-11-29,591,593,596,599,602,605,608,610,613,616,619,622,624,627,630,633,636,638,641,644,647,650,652,655,658,661,664,667,669,672,1978-11-29,29,0,587,11,1978,3,574,1978
1978-11-30,601,605,609,614,618,622,627,631,635,640,644,648,653,657,661,666,670,674,679,683,687,692,696,700,705,709,713,718,722,727,1978-11-30,30,0,601,11,1978,4,575,1978
1978-12-01,613,620,627,634,640,647,654,661,668,674,681,688,695,702,708,715,722,729,736,742,749,756,763,770,776,783,790,797,804,811,1978-12-01,1,0,608,12,1978,7,572,1978
1978-12-02,633,644,654,665,675,686,697,707,718,728,739,749,760,770,781,791,802,812,823,833,844,854,865,875,886,897,907,918,928,939,1978-12-02,2,0,627,12,1978,11,570,1978
1978-12-03,654,668,682,695,709,723,736,750,764,777,791,805,818,832,846,859,873,887,900,914,928,941,955,969,982,996,1010,1023,1037,1051,1978-12-03,3,0,643,12,1978,14,572,1978
1978-12-04,706,729,752,775,799,822,845,868,892,915,938,961,985,1008,1031,1054,1078,1101,1124,1147,1171,1194,1217,1240,1264,1287,1310,1333,1357,1380,1978-12-04,4,0,700,12,1978,23,566,1978
1978-12-05,727,751,775,799,824,848,872,896,920,945,969,993,1017,1041,1066,1090,1114,1138,1163,1187,1211,1235,1259,1284,1308,1332,1356,1380,1405,1429,1978-12-05,5,0,693,12,1978,24,581,1978
1978-12-06,725,743,761,779,797,816,834,852,870,888,906,924,942,960,978,996,1014,1032,1050,1068,1087,1105,1123,1141,1159,1177,1195,1213,1231,1249,1978-12-06,6,0,693,12,1978,18,617,1978
1978-12-07,707,715,722,730,738,746,754,762,770,778,786,794,802,810,818,826,834,842,850,857,865,873,881,889,897,905,913,921,929,937,1978-12-07,7,0,686,12,1978,8,659,1978
1978-12-08,681,678,674,671,667,664,660,657,653,650,646,643,639,636,632,629,625,622,618,615,611,608,604,601,597,594,590,587,583,580,1978-12-08,8,0,686,12,1978,-3,702,1978
1978-12-09,694,695,696,697,698,699,700,700,701,702,703,704,705,706,707,708,708,709,710,711,712,713,714,715,716,716,717,718,719,720,1978-12-09,9,0,700,12,1978,1,689,1978
1978-12-10,702,705,708,711,714,717,720,723,726,729,732,734,737,740,743,746,749,752,755,758,761,764,767,770,773,776,779,782,785,788,1978-12-10,10,0,700,12,1978,3,684,1978
1978-12-11,707,712,716,720,724,729,733,737,741,746,750,754,758,763,767,771,775,780,784,788,793,797,801,805,810,814,818,822,827,831,1978-12-11,11,0,700,12,1978,4,682,1978
1978-12-12,711,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,1978-12-12,12,0,706,12,1978,4,687,1978
1978-12-13,708,709,711,713,715,716,718,720,721,723,725,726,728,730,732,733,735,737,738,740,742,744,745,747,749,750,752,754,756,757,1978-12-13,13,0,706,12,1978,2,697,1978
1978-12-14,709,711,712,714,716,717,719,721,722,724,726,728,729,731,733,734,736,738,740,741,743,745,746,748,750,752,753,755,757,758,1978-12-14,14,0,706,12,1978,2,699,1978
1978-12-15,717,720,723,726,730,733,736,739,743,746,749,752,756,759,762,765,769,772,775,778,782,785,788,791,795,798,801,804,808,811,1978-12-15,15,0,717,12,1978,3,697,1978
1978-12-16,720,723,726,729,732,735,739,742,745,748,751,754,758,761,764,767,770,773,777,780,783,786,789,792,796,799,802,805,808,811,1978-12-16,16,0,717,12,1978,3,701,1978
1978-12-17,722,725,728,731,734,738,741,744,747,750,753,757,760,763,766,769,772,776,779,782,785,788,791,795,798,801,804,807,810,814,1978-12-17,17,0,717,12,1978,3,703,1978
1978-12-18,721,723,725,727,729,731,733,735,738,740,742,744,746,748,750,752,754,757,759,761,763,765,767,769,771,773,776,778,780,782,1978-12-18,18,0,717,12,1978,2,708,1978
1978-12-19,725,727,729,731,733,735,737,739,741,743,745,747,749,751,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,1978-12-19,19,0,727,12,1978,2,712,1978
1978-12-20,730,733,736,739,742,745,748,751,755,758,761,764,767,770,773,776,779,782,785,789,792,795,798,801,804,807,810,813,816,819,1978-12-20,20,0,727,12,1978,3,711,1978
1978-12-21,735,738,742,746,749,753,757,761,764,768,772,776,779,783,787,791,794,798,802,805,809,813,817,820,824,828,832,835,839,843,1978-12-21,21,0,730,12,1978,4,712,1978
1978-12-22,742,747,752,756,761,766,771,776,780,785,790,795,799,804,809,814,819,823,828,833,838,842,847,852,857,862,866,871,876,881,1978-12-22,22,0,739,12,1978,5,713,1978
1978-12-23,754,760,766,772,779,785,791,797,804,810,816,822,829,835,841,847,854,860,866,872,879,885,891,897,904,910,916,922,929,935,1978-12-23,23,0,752,12,1978,6,716,1978
1978-12-24,767,775,784,792,801,809,817,826,834,843,851,860,868,877,885,894,902,911,919,928,936,945,953,962,970,979,987,996,1004,1012,1978-12-24,24,0,758,12,1978,8,716,1978
1978-12-25,770,778,785,793,800,808,816,823,831,838,846,853,861,869,876,884,891,899,906,914,922,929,937,944,952,959,967,975,982,990,1978-12-25,25,0,758,12,1978,8,725,1978
1978-12-26,773,780,786,792,798,805,811,817,823,829,836,842,848,854,861,867,873,879,885,892,898,904,910,917,923,929,935,941,948,954,1978-12-26,26,0,767,12,1978,6,736,1978
1978-12-27,778,783,789,794,799,805,810,816,821,826,832,837,842,848,853,858,864,869,874,880,885,891,896,901,907,912,917,923,928,933,1978-12-27,27,0,775,12,1978,5,746,1978
1978-12-28,791,799,806,814,821,829,836,844,851,858,866,873,881,888,896,903,911,918,926,933,940,948,955,963,970,978,985,993,1000,1007,1978-12-28,28,0,787,12,1978,7,747,1978
1978-12-29,801,810,818,827,835,844,853,861,870,878,887,895,904,913,921,930,938,947,955,964,973,981,990,998,1007,1015,1024,1033,1041,1050,1978-12-29,29,0,791,12,1978,9,750,1978
1978-12-30,801,808,814,821,827,833,840,846,853,859,866,872,878,885,891,898,904,910,917,923,930,936,943,949,955,962,968,975,981,988,1978-12-30,30,0,791,12,1978,6,763,1978
1978-12-31,808,814,820,826,832,838,844,850,856,863,869,875,881,887,893,899,905,911,917,924,930,936,942,948,954,960,966,972,979,985,1978-12-31,31,0,803,12,1978,6,771,1978
1979-01-01,808,813,817,822,826,831,835,840,844,848,853,857,862,866,871,875,880,884,888,893,897,902,906,911,915,920,924,928,933,937,1979-01-01,1,0,803,1,1979,4,782,1978
1979-01-02,810,813,817,821,824,828,832,836,839,843,847,851,854,858,862,866,869,873,877,881,884,888,892,896,899,903,907,911,914,918,1979-01-02,2,0,803,1,1979,4,787,1978
1979-01-03,819,824,829,834,839,844,849,855,860,865,870,875,880,885,890,896,901,906,911,916,921,926,931,936,942,947,952,957,962,967,1979-01-03,3,0,816,1,1979,5,788,1978
1979-01-04,826,831,837,842,847,853,858,863,869,874,879,885,890,895,901,906,911,917,922,927,933,938,943,949,954,959,965,970,975,981,1979-01-04,4,0,823,1,1979,5,794,1978
1979-01-05,847,856,866,875,885,895,904,914,924,933,943,953,962,972,982,991,1001,1011,1020,1030,1040,1049,1059,1069,1078,1088,1098,1107,1117,1127,1979-01-05,5,0,841,1,1979,10,789,1978
1979-01-06,864,877,889,901,914,926,938,951,963,975,988,1000,1012,1025,1037,1049,1062,1074,1086,1099,1111,1123,1136,1148,1160,1172,1185,1197,1209,1222,1979-01-06,6,0,852,1,1979,12,790,1978
1979-01-07,875,887,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1057,1069,1081,1093,1105,1117,1129,1141,1153,1165,1177,1189,1201,1214,1226,1979-01-07,7,0,862,1,1979,12,803,1978
1979-01-08,886,897,909,921,933,944,956,968,980,991,1003,1015,1027,1039,1050,1062,1074,1086,1097,1109,1121,1133,1144,1156,1168,1180,1192,1203,1215,1227,1979-01-08,8,0,872,1,1979,12,815,1978
1979-01-09,895,906,917,928,939,949,960,971,982,993,1004,1014,1025,1036,1047,1058,1069,1079,1090,1101,1112,1123,1134,1144,1155,1166,1177,1188,1199,1209,1979-01-09,9,0,886,1,1979,11,830,1978
1979-01-10,911,923,935,947,959,971,983,995,1007,1019,1031,1043,1055,1067,1079,1091,1103,1115,1127,1139,1151,1163,1175,1187,1199,1212,1224,1236,1248,1260,1979-01-10,10,0,901,1,1979,12,839,1978
1979-01-11,928,942,955,969,983,996,1010,1023,1037,1051,1064,1078,1091,1105,1119,1132,1146,1159,1173,1187,1200,1214,1227,1241,1255,1268,1282,1295,1309,1323,1979-01-11,11,0,916,1,1979,14,847,1978
1979-01-12,926,935,945,955,965,975,984,994,1004,1014,1024,1034,1043,1053,1063,1073,1083,1092,1102,1112,1122,1132,1142,1151,1161,1171,1181,1191,1200,1210,1979-01-12,12,0,906,1,1979,10,867,1978
1979-01-13,916,921,926,930,935,939,944,948,953,957,962,966,971,976,980,985,989,994,998,1003,1007,1012,1016,1021,1025,1030,1035,1039,1044,1048,1979-01-13,13,0,906,1,1979,5,889,1978
1979-01-14,915,917,919,921,923,925,927,929,931,933,935,937,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,1979-01-14,14,0,916,1,1979,2,903,1978
1979-01-15,920,922,925,927,929,931,934,936,938,941,943,945,947,950,952,954,957,959,961,963,966,968,970,973,975,977,979,982,984,986,1979-01-15,15,0,922,1,1979,2,906,1978
1979-01-16,939,946,954,961,968,975,983,990,997,1005,1012,1019,1027,1034,1041,1049,1056,1063,1071,1078,1085,1093,1100,1107,1115,1122,1129,1137,1144,1151,1979-01-16,16,0,934,1,1979,7,895,1978
1979-01-17,948,956,964,973,981,989,997,1005,1014,1022,1030,1038,1046,1055,1063,1071,1079,1087,1096,1104,1112,1120,1129,1137,1145,1153,1161,1170,1178,1186,1979-01-17,17,0,938,1,1979,8,899,1978
1979-01-18,962,971,981,990,1000,1009,1019,1028,1037,1047,1056,1066,1075,1085,1094,1104,1113,1123,1132,1142,1151,1161,1170,1180,1189,1199,1208,1218,1227,1237,1979-01-18,18,0,956,1,1979,9,905,1978
1979-01-19,974,984,995,1005,1016,1026,1037,1047,1057,1068,1078,1089,1099,1110,1120,1130,1141,1151,1162,1172,1183,1193,1203,1214,1224,1235,1245,1256,1266,1276,1979-01-19,19,0,964,1,1979,10,912,1978
1979-01-20,992,1004,1016,1029,1041,1053,1065,1078,1090,1102,1115,1127,1139,1151,1164,1176,1188,1201,1213,1225,1237,1250,1262,1274,1287,1299,1311,1323,1336,1348,1979-01-20,20,0,983,1,1979,12,918,1978
1979-01-21,1009,1024,1038,1052,1066,1080,1094,1108,1122,1137,1151,1165,1179,1193,1207,1221,1236,1250,1264,1278,1292,1306,1320,1335,1349,1363,1377,1391,1405,1419,1979-01-21,21,0,995,1,1979,14,925,1978
1979-01-22,1015,1027,1039,1051,1062,1074,1086,1098,1110,1122,1134,1145,1157,1169,1181,1193,1205,1217,1229,1240,1252,1264,1276,1288,1300,1312,1324,1335,1347,1359,1979-01-22,22,0,999,1,1979,12,944,1978
1979-01-23,1018,1027,1037,1047,1056,1066,1076,1085,1095,1105,1114,1124,1134,1143,1153,1162,1172,1182,1191,1201,1211,1220,1230,1240,1249,1259,1268,1278,1288,1297,1979-01-23,23,0,1004,1,1979,10,960,1978
1979-01-24,1024,1032,1040,1049,1057,1065,1073,1081,1089,1097,1105,1113,1121,1130,1138,1146,1154,1162,1170,1178,1186,1194,1203,1211,1219,1227,1235,1243,1251,1259,1979-01-24,24,0,1019,1,1979,8,976,1978
1979-01-25,1036,1045,1054,1062,1071,1080,1089,1098,1107,1116,1124,1133,1142,1151,1160,1169,1178,1186,1195,1204,1213,1222,1231,1240,1248,1257,1266,1275,1284,1293,1979-01-25,25,0,1029,1,1979,9,983,1978
1979-01-26,1059,1072,1085,1098,1111,1124,1137,1149,1162,1175,1188,1201,1214,1227,1240,1253,1266,1278,1291,1304,1317,1330,1343,1356,1369,1382,1395,1407,1420,1433,1979-01-26,26,0,1051,1,1979,13,982,1978
1979-01-27,1093,1111,1130,1148,1167,1186,1204,1223,1241,1260,1278,1297,1316,1334,1353,1371,1390,1409,1427,1446,1464,1483,1502,1520,1539,1557,1576,1595,1613,1632,1979-01-27,27,0,1081,1,1979,19,981,1978
1979-01-28,1116,1136,1156,1176,1196,1217,1237,1257,1277,1298,1318,1338,1358,1379,1399,1419,1439,1459,1480,1500,1520,1540,1561,1581,1601,1621,1641,1662,1682,1702,1979-01-28,28,0,1094,1,1979,20,994,1978
1979-01-29,1147,1171,1194,1218,1242,1265,1289,1313,1336,1360,1383,1407,1431,1454,1478,1502,1525,1549,1572,1596,1620,1643,1667,1691,1714,1738,1762,1785,1809,1832,1979-01-29,29,0,1126,1,1979,24,1005,1978
1979-01-30,1162,1184,1205,1227,1248,1270,1292,1313,1335,1356,1378,1399,1421,1442,1464,1485,1507,1528,1550,1572,1593,1615,1636,1658,1679,1701,1722,1744,1765,1787,1979-01-30,30,0,1136,1,1979,22,1033,1978
1979-01-31,1168,1186,1203,1220,1238,1255,1272,1289,1307,1324,1341,1358,1376,1393,1410,1428,1445,1462,1479,1497,1514,1531,1548,1566,1583,1600,1618,1635,1652,1669,1979-01-31,31,0,1146,1,1979,17,1065,1978
1979-02-01,1167,1180,1192,1205,1217,1229,1242,1254,1267,1279,1292,1304,1317,1329,1342,1354,1366,1379,1391,1404,1416,1429,1441,1454,1466,1478,1491,1503,1516,1528,1979-02-01,1,0,1147,2,1979,12,1092,1978
1979-02-02,1172,1181,1190,1200,1209,1218,1227,1236,1246,1255,1264,1273,1282,1292,1301,1310,1319,1329,1338,1347,1356,1365,1375,1384,1393,1402,1411,1421,1430,1439,1979-02-02,2,0,1167,2,1979,9,1117,1978
1979-02-03,1190,1202,1213,1224,1236,1247,1259,1270,1282,1293,1305,1316,1328,1339,1351,1362,1373,1385,1396,1408,1419,1431,1442,1454,1465,1477,1488,1499,1511,1522,1979-02-03,3,0,1183,2,1979,11,1121,1978
1979-02-04,1211,1225,1240,1254,1268,1282,1297,1311,1325,1340,1354,1368,1382,1397,1411,1425,1439,1454,1468,1482,1497,1511,1525,1539,1554,1568,1582,1596,1611,1625,1979-02-04,4,0,1199,2,1979,14,1126,1978
1979-02-05,1222,1237,1251,1265,1280,1294,1308,1322,1337,1351,1365,1380,1394,1408,1422,1437,1451,1465,1480,1494,1508,1522,1537,1551,1565,1580,1594,1608,1622,1637,1979-02-05,5,0,1202,2,1979,14,1137,1978
1979-02-06,1231,1244,1256,1269,1281,1293,1306,1318,1331,1343,1356,1368,1380,1393,1405,1418,1430,1443,1455,1467,1480,1492,1505,1517,1530,1542,1554,1567,1579,1592,1979-02-06,6,0,1220,2,1979,12,1157,1978
1979-02-07,1248,1261,1274,1287,1300,1313,1326,1339,1352,1366,1379,1392,1405,1418,1431,1444,1457,1470,1483,1496,1510,1523,1536,1549,1562,1575,1588,1601,1614,1627,1979-02-07,7,0,1238,2,1979,13,1169,1978
1979-02-08,1256,1268,1280,1292,1304,1315,1327,1339,1351,1363,1375,1387,1399,1411,1423,1435,1447,1459,1471,1483,1495,1507,1519,1531,1542,1554,1566,1578,1590,1602,1979-02-08,8,0,1241,2,1979,12,1184,1978
1979-02-09,1269,1282,1294,1307,1319,1332,1345,1357,1370,1383,1395,1408,1421,1433,1446,1458,1471,1484,1496,1509,1522,1534,1547,1560,1572,1585,1597,1610,1623,1635,1979-02-09,9,0,1254,2,1979,13,1193,1978
1979-02-10,1275,1285,1296,1306,1317,1327,1337,1348,1358,1369,1379,1390,1400,1411,1421,1432,1442,1452,1463,1473,1484,1494,1505,1515,1526,1536,1547,1557,1567,1578,1979-02-10,10,0,1264,2,1979,10,1212,1978
1979-02-11,1304,1319,1334,1348,1363,1378,1393,1408,1422,1437,1452,1467,1481,1496,1511,1526,1541,1555,1570,1585,1600,1615,1629,1644,1659,1674,1689,1703,1718,1733,1979-02-11,11,0,1301,2,1979,15,1215,1978
1979-02-12,1363,1390,1417,1443,1470,1497,1524,1551,1578,1605,1631,1658,1685,1712,1739,1766,1793,1820,1846,1873,1900,1927,1954,1981,2008,2034,2061,2088,2115,2142,1979-02-12,12,0,1352,2,1979,27,1202,1978
1979-02-13,1401,1432,1463,1494,1526,1557,1588,1619,1650,1681,1713,1744,1775,1806,1837,1868,1900,1931,1962,1993,2024,2056,2087,2118,2149,2180,2211,2243,2274,2305,1979-02-13,13,0,1366,2,1979,31,1214,1978
1979-02-14,1437,1470,1504,1537,1571,1605,1638,1672,1705,1739,1772,1806,1839,1873,1906,1940,1973,2007,2041,2074,2108,2141,2175,2208,2242,2275,2309,2342,2376,2409,1979-02-14,14,0,1399,2,1979,34,1236,1978
