DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2018-10-18,210,208,206,205,203,201,200,198,196,195,193,191,189,188,186,184,183,181,179,178,176,174,172,171,169,167,166,164,162,161,2018-10-18,18,1,211,10,2018,-2,217,2018
2018-10-19,209,207,205,204,202,200,199,197,195,193,192,190,188,187,185,183,182,180,178,176,175,173,171,170,168,166,165,163,161,159,2018-10-19,19,1,211,10,2018,-2,216,2018
2018-10-20,208,207,206,204,203,202,201,200,198,197,196,195,194,192,191,190,189,188,187,185,184,183,182,181,179,178,177,176,175,174,2018-10-20,20,1,209,10,2018,-1,213,2018
2018-10-21,204,202,200,197,195,193,191,188,186,184,182,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,138,2018-10-21,21,1,206,10,2018,-2,213,2018
2018-10-22,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,2018-10-22,22,1,206,10,2018,-2,210,2018
2018-10-23,202,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,180,178,177,175,174,172,171,170,168,167,165,164,162,161,2018-10-23,23,1,204,10,2018,-1,208,2018
2018-10-24,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,2018-10-24,24,1,204,10,2018,-1,206,2018
2018-10-25,201,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,173,172,171,170,2018-10-25,25,1,201,10,2018,-1,205,2018
2018-10-26,196,194,191,189,186,184,181,179,176,174,172,169,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,129,127,124,2018-10-26,26,1,199,10,2018,-2,206,2018
2018-10-27,190,186,182,178,174,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,110,106,102,98,94,90,86,82,78,74,2018-10-27,27,1,194,10,2018,-4,206,2018
2018-10-28,186,182,178,174,170,166,162,158,154,150,146,142,138,133,129,125,121,117,113,109,105,101,97,93,89,85,81,77,73,69,2018-10-28,28,1,191,10,2018,-4,202,2018
2018-10-29,181,176,172,168,163,159,154,150,146,141,137,132,128,124,119,115,110,106,102,97,93,88,84,80,75,71,66,62,58,53,2018-10-29,29,1,185,10,2018,-4,198,2018
2018-10-30,181,178,175,172,169,166,163,160,157,154,151,149,146,143,140,137,134,131,128,125,122,119,116,113,110,108,105,102,99,96,2018-10-30,30,1,185,10,2018,-3,193,2018
2018-10-31,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2018-10-31,31,1,185,10,2018,-0,185,2018
2018-11-01,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,175,175,175,174,174,2018-11-01,1,1,184,11,2018,-0,185,2018
2018-11-02,179,177,175,173,171,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,137,135,133,131,129,127,124,122,120,118,2018-11-02,2,1,181,11,2018,-2,187,2018
2018-11-03,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,140,138,136,134,133,131,129,127,2018-11-03,3,1,181,11,2018,-2,185,2018
2018-11-04,178,176,175,174,173,172,171,170,169,168,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,145,2018-11-04,4,1,178,11,2018,-1,182,2018
2018-11-05,177,176,175,174,172,171,170,169,168,167,166,165,164,162,161,160,159,158,157,156,155,154,152,151,150,149,148,147,146,145,2018-11-05,5,1,178,11,2018,-1,181,2018
2018-11-06,176,175,174,173,173,172,171,170,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,155,154,153,152,152,151,2018-11-06,6,1,177,11,2018,-1,179,2018
2018-11-07,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,136,134,132,130,128,126,124,123,121,119,2018-11-07,7,1,175,11,2018,-2,180,2018
2018-11-08,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,154,153,152,151,150,149,148,147,146,145,2018-11-08,8,1,175,11,2018,-1,177,2018
2018-11-09,172,171,170,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,146,145,144,142,141,140,2018-11-09,9,1,172,11,2018,-1,176,2018
2018-11-10,171,170,169,168,167,166,164,163,162,161,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,144,143,142,141,140,2018-11-10,10,1,172,11,2018,-1,175,2018
2018-11-11,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,148,147,146,144,143,142,141,139,138,137,135,134,133,132,2018-11-11,11,1,170,11,2018,-1,174,2018
2018-11-12,217,234,251,268,285,302,319,336,353,370,387,404,421,438,455,472,489,507,524,541,558,575,592,609,626,643,660,677,694,711,2018-11-12,12,1,206,11,2018,17,149,2018
2018-11-13,231,249,268,286,304,323,341,359,377,396,414,432,451,469,487,506,524,542,561,579,597,616,634,652,671,689,707,726,744,762,2018-11-13,13,1,206,11,2018,18,158,2018
2018-11-14,205,205,204,204,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,193,2018-11-14,14,1,206,11,2018,-0,207,2018
2018-11-15,212,215,217,219,221,224,226,228,230,233,235,237,239,242,244,246,249,251,253,255,258,260,262,264,267,269,271,273,276,278,2018-11-15,15,1,211,11,2018,2,203,2018
2018-11-16,219,223,228,232,236,240,245,249,253,258,262,266,271,275,279,284,288,292,297,301,305,309,314,318,322,327,331,335,340,344,2018-11-16,16,1,214,11,2018,4,202,2018
2018-11-17,217,218,220,222,223,225,227,229,230,232,234,235,237,239,240,242,244,246,247,249,251,252,254,256,257,259,261,263,264,266,2018-11-17,17,1,214,11,2018,2,210,2018
2018-11-18,227,231,236,241,245,250,254,259,264,268,273,278,282,287,292,296,301,305,310,315,319,324,329,333,338,343,347,352,356,361,2018-11-18,18,1,224,11,2018,5,208,2018
2018-11-19,226,229,232,235,238,242,245,248,251,254,257,261,264,267,270,273,276,280,283,286,289,292,295,298,302,305,308,311,314,317,2018-11-19,19,1,221,11,2018,3,213,2018
2018-11-20,214,211,208,205,202,198,195,192,189,186,183,180,176,173,170,167,164,161,158,154,151,148,145,142,139,136,132,129,126,123,2018-11-20,20,1,217,11,2018,-3,227,2018
2018-11-21,213,210,207,205,202,200,197,195,192,189,187,184,182,179,176,174,171,169,166,164,161,158,156,153,151,148,145,143,140,138,2018-11-21,21,1,216,11,2018,-3,223,2018
2018-11-22,225,228,231,234,238,241,244,247,250,253,257,260,263,266,269,272,275,279,282,285,288,291,294,297,301,304,307,310,313,316,2018-11-22,22,1,224,11,2018,3,212,2018
2018-11-23,232,238,243,248,253,259,264,269,275,280,285,291,296,301,306,312,317,322,328,333,338,343,349,354,359,365,370,375,381,386,2018-11-23,23,1,226,11,2018,5,211,2018
2018-11-24,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2018-11-24,24,1,224,11,2018,-0,224,2018
2018-11-25,218,215,213,210,207,205,202,199,196,194,191,188,186,183,180,177,175,172,169,167,164,161,159,156,153,150,148,145,142,140,2018-11-25,25,1,221,11,2018,-3,229,2018
2018-11-26,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2018-11-26,26,1,224,11,2018,-0,223,2018
2018-11-27,225,227,228,230,231,232,234,235,236,238,239,241,242,243,245,246,247,249,250,252,253,254,256,257,259,260,261,263,264,265,2018-11-27,27,1,224,11,2018,1,220,2018
2018-11-28,227,228,230,231,232,234,235,236,238,239,240,242,243,244,246,247,248,250,251,252,253,255,256,257,259,260,261,263,264,265,2018-11-28,28,1,226,11,2018,1,222,2018
2018-11-29,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,2018-11-29,29,1,232,11,2018,4,219,2018
2018-11-30,242,247,253,258,263,269,274,279,285,290,295,301,306,311,317,322,327,332,338,343,348,354,359,364,370,375,380,386,391,396,2018-11-30,30,1,237,11,2018,5,221,2018
2018-12-01,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2018-12-01,1,1,232,12,2018,-0,233,2018
2018-12-02,221,216,210,205,200,194,189,184,178,173,168,162,157,152,146,141,136,130,125,120,115,109,104,99,93,88,83,77,72,67,2018-12-02,2,1,226,12,2018,-5,242,2018
2018-12-03,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,2018-12-03,3,1,224,12,2018,-4,235,2018
2018-12-04,222,220,219,218,216,215,214,212,211,210,209,207,206,205,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,2018-12-04,4,1,224,12,2018,-1,227,2018
2018-12-05,220,218,217,216,214,213,212,210,209,207,206,205,203,202,200,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,2018-12-05,5,1,221,12,2018,-1,225,2018
2018-12-06,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2018-12-06,6,1,224,12,2018,-0,223,2018
2018-12-07,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2018-12-07,7,1,221,12,2018,-0,222,2018
2018-12-08,219,218,216,215,213,212,211,209,208,206,205,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,182,180,179,2018-12-08,8,1,221,12,2018,-1,224,2018
2018-12-09,245,255,264,273,283,292,301,310,320,329,338,347,357,366,375,385,394,403,412,422,431,440,450,459,468,477,487,496,505,514,2018-12-09,9,1,239,12,2018,9,208,2018
2018-12-10,248,256,264,272,280,288,296,304,312,321,329,337,345,353,361,369,377,385,393,401,409,417,425,433,441,449,457,465,473,481,2018-12-10,10,1,237,12,2018,8,216,2018
2018-12-11,228,224,220,216,213,209,205,201,197,193,189,185,182,178,174,170,166,162,158,154,151,147,143,139,135,131,127,123,120,116,2018-12-11,11,1,232,12,2018,-4,244,2018
2018-12-12,228,225,223,220,218,215,212,210,207,204,202,199,197,194,191,189,186,183,181,178,176,173,170,168,165,162,160,157,155,152,2018-12-12,12,1,232,12,2018,-3,239,2018
2018-12-13,250,257,264,271,278,285,292,299,306,313,320,327,334,341,348,355,362,369,376,383,390,397,404,411,418,425,432,439,446,453,2018-12-13,13,1,245,12,2018,7,222,2018
2018-12-14,255,262,269,276,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,401,408,415,422,429,436,443,450,457,2018-12-14,14,1,245,12,2018,7,227,2018
2018-12-15,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2018-12-15,15,1,245,12,2018,-0,245,2018
2018-12-16,255,258,261,265,268,272,275,279,282,285,289,292,296,299,302,306,309,313,316,320,323,326,330,333,337,340,343,347,350,354,2018-12-16,16,1,252,12,2018,3,241,2018
2018-12-17,257,260,264,267,271,274,277,281,284,288,291,294,298,301,305,308,312,315,318,322,325,329,332,335,339,342,346,349,353,356,2018-12-17,17,1,252,12,2018,3,243,2018
2018-12-18,257,259,260,262,264,265,267,269,271,272,274,276,277,279,281,282,284,286,288,289,291,293,294,296,298,300,301,303,305,306,2018-12-18,18,1,256,12,2018,2,250,2018
2018-12-19,262,266,269,273,276,279,283,286,289,293,296,299,303,306,310,313,316,320,323,326,330,333,336,340,343,347,350,353,357,360,2018-12-19,19,1,259,12,2018,3,249,2018
2018-12-20,284,294,304,315,325,335,345,355,365,376,386,396,406,416,426,437,447,457,467,477,487,498,508,518,528,538,549,559,569,579,2018-12-20,20,1,276,12,2018,10,243,2018
2018-12-21,319,340,360,381,401,421,442,462,483,503,524,544,565,585,605,626,646,667,687,708,728,749,769,789,810,830,851,871,892,912,2018-12-21,21,1,300,12,2018,20,237,2018
2018-12-22,327,343,359,375,391,407,423,440,456,472,488,504,520,536,552,568,584,600,617,633,649,665,681,697,713,729,745,761,777,794,2018-12-22,22,1,308,12,2018,16,263,2018
2018-12-23,337,350,362,375,388,401,414,426,439,452,465,478,490,503,516,529,541,554,567,580,593,605,618,631,644,657,669,682,695,708,2018-12-23,23,1,326,12,2018,13,286,2018
2018-12-24,347,359,371,383,396,408,420,432,445,457,469,481,494,506,518,530,542,555,567,579,591,604,616,628,640,653,665,677,689,702,2018-12-24,24,1,333,12,2018,12,298,2018
2018-12-25,334,336,339,341,343,346,348,350,353,355,357,359,362,364,366,369,371,373,376,378,380,383,385,387,389,392,394,396,399,401,2018-12-25,25,1,330,12,2018,2,325,2018
2018-12-26,322,319,315,311,308,304,301,297,293,290,286,283,279,275,272,268,264,261,257,254,250,246,243,239,236,232,228,225,221,218,2018-12-26,26,1,326,12,2018,-4,337,2018
2018-12-27,348,355,362,369,377,384,391,398,405,412,420,427,434,441,448,456,463,470,477,484,492,499,506,513,520,527,535,542,549,556,2018-12-27,27,1,345,12,2018,7,319,2018
2018-12-28,364,376,388,400,412,425,437,449,461,473,485,497,509,521,533,546,558,570,582,594,606,618,630,642,654,666,679,691,703,715,2018-12-28,28,1,350,12,2018,12,316,2018
2018-12-29,367,374,382,390,397,405,413,420,428,436,443,451,459,466,474,482,489,497,505,512,520,528,535,543,551,558,566,574,581,589,2018-12-29,29,1,360,12,2018,8,336,2018
2018-12-30,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,2018-12-30,30,1,364,12,2018,7,344,2018
2018-12-31,408,426,443,461,479,496,514,532,549,567,584,602,620,637,655,673,690,708,725,743,761,778,796,814,831,849,866,884,902,919,2018-12-31,31,1,395,12,2018,18,338,2018
2019-01-01,405,417,428,440,452,463,475,487,498,510,521,533,545,556,568,579,591,603,614,626,638,649,661,672,684,696,707,719,731,742,2019-01-01,1,1,387,1,2019,12,359,2018
2019-01-02,376,370,363,357,351,345,338,332,326,320,313,307,301,295,288,282,276,270,264,257,251,245,239,232,226,220,214,207,201,195,2019-01-02,2,1,383,1,2019,-6,401,2018
2019-01-03,375,371,368,364,360,356,352,348,344,341,337,333,329,325,321,317,314,310,306,302,298,294,291,287,283,279,275,271,267,264,2019-01-03,3,1,379,1,2019,-4,391,2018
2019-01-04,387,390,392,394,396,398,400,403,405,407,409,411,414,416,418,420,422,425,427,429,431,433,435,438,440,442,444,446,449,451,2019-01-04,4,1,387,1,2019,2,379,2018
2019-01-05,403,411,419,427,435,442,450,458,466,474,482,490,498,506,514,521,529,537,545,553,561,569,577,585,593,600,608,616,624,632,2019-01-05,5,1,395,1,2019,8,371,2018
2019-01-06,414,424,433,442,451,460,470,479,488,497,506,516,525,534,543,553,562,571,580,589,599,608,617,626,636,645,654,663,672,682,2019-01-06,6,1,405,1,2019,9,377,2018
2019-01-07,446,464,482,500,518,536,554,572,590,608,626,643,661,679,697,715,733,751,769,787,805,823,841,859,876,894,912,930,948,966,2019-01-07,7,1,431,1,2019,18,375,2018
2019-01-08,461,478,496,513,531,549,566,584,601,619,636,654,672,689,707,724,742,759,777,794,812,830,847,865,882,900,917,935,952,970,2019-01-08,8,1,441,1,2019,18,391,2018
2019-01-09,462,472,483,493,504,514,525,535,545,556,566,577,587,598,608,618,629,639,650,660,671,681,691,702,712,723,733,744,754,764,2019-01-09,9,1,452,1,2019,10,420,2018
2019-01-10,469,478,487,496,506,515,524,533,542,551,561,570,579,588,597,607,616,625,634,643,652,662,671,680,689,698,707,717,726,735,2019-01-10,10,1,459,1,2019,9,432,2018
2019-01-11,472,479,486,493,499,506,513,520,526,533,540,547,554,560,567,574,581,587,594,601,608,615,621,628,635,642,648,655,662,669,2019-01-11,11,1,465,1,2019,7,445,2018
2019-01-12,475,481,486,491,496,502,507,512,518,523,528,534,539,544,550,555,560,565,571,576,581,587,592,597,603,608,613,619,624,629,2019-01-12,12,1,470,1,2019,5,454,2018
2019-01-13,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,2019-01-13,13,1,465,1,2019,-0,467,2018
2019-01-14,454,449,443,438,433,427,422,417,412,406,401,396,390,385,380,374,369,364,358,353,348,343,337,332,327,321,316,311,305,300,2019-01-14,14,1,459,1,2019,-5,475,2018
2019-01-15,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,2019-01-15,15,1,465,1,2019,-0,463,2018
2019-01-16,486,495,504,513,522,532,541,550,559,569,578,587,596,605,615,624,633,642,651,661,670,679,688,698,707,716,725,734,744,753,2019-01-16,16,1,477,1,2019,9,449,2018
2019-01-17,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,577,583,589,595,601,607,613,619,625,631,637,643,649,655,661,2019-01-17,17,1,477,1,2019,6,461,2018
2019-01-18,467,463,459,455,451,447,444,440,436,432,428,424,420,416,412,408,405,401,397,393,389,385,381,377,373,369,365,362,358,354,2019-01-18,18,1,470,1,2019,-4,483,2018
2019-01-19,503,513,524,534,544,555,565,576,586,597,607,617,628,638,649,659,670,680,690,701,711,722,732,743,753,763,774,784,795,805,2019-01-19,19,1,498,1,2019,10,461,2018
2019-01-20,518,532,546,561,575,590,604,618,633,647,662,676,690,705,719,734,748,763,777,791,806,820,835,849,863,878,892,907,921,935,2019-01-20,20,1,498,1,2019,14,460,2018
2019-01-21,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,2019-01-21,21,1,498,1,2019,-0,498,2018
2019-01-22,490,487,484,481,478,475,472,469,466,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,2019-01-22,22,1,492,1,2019,-3,502,2018
2019-01-23,481,475,469,463,457,452,446,440,434,428,422,417,411,405,399,393,387,382,376,370,364,358,352,347,341,335,329,323,317,312,2019-01-23,23,1,487,1,2019,-6,504,2018
2019-01-24,441,422,403,385,366,347,329,310,291,273,254,235,217,198,180,161,142,124,105,86,68,49,30,12,-7,-26,-44,-63,-82,-100,2019-01-24,24,1,455,1,2019,-19,515,2018
2019-01-25,453,445,436,428,419,410,402,393,385,376,368,359,350,342,333,325,316,307,299,290,282,273,265,256,247,239,230,222,213,205,2019-01-25,25,1,470,1,2019,-9,488,2018
2019-01-26,474,479,484,489,494,499,505,510,515,520,525,530,536,541,546,551,556,561,567,572,577,582,587,592,598,603,608,613,618,623,2019-01-26,26,1,465,1,2019,5,453,2018
2019-01-27,454,449,443,438,433,427,422,417,412,406,401,396,390,385,380,374,369,364,358,353,348,343,337,332,327,321,316,311,305,300,2019-01-27,27,1,459,1,2019,-5,475,2018
2019-01-28,479,485,491,497,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,593,599,605,611,617,623,629,635,641,647,653,2019-01-28,28,1,477,1,2019,6,455,2018
2019-01-29,479,485,490,495,500,506,511,516,522,527,532,538,543,548,554,559,564,569,575,580,585,591,596,601,607,612,617,623,628,633,2019-01-29,29,1,470,1,2019,5,458,2018
2019-01-30,459,453,447,441,435,429,423,417,411,405,399,393,387,381,375,369,363,357,351,345,339,333,327,321,315,309,303,297,291,285,2019-01-30,30,1,465,1,2019,-6,483,2018
2019-01-31,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,2019-01-31,31,1,470,1,2019,-0,468,2018
2019-02-01,483,489,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,597,603,609,615,621,627,633,639,645,651,657,2019-02-01,1,1,477,2,2019,6,459,2018
2019-02-02,483,487,491,495,499,503,507,511,515,519,523,527,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,2019-02-02,2,1,477,2,2019,4,467,2018
2019-02-03,490,495,499,504,509,513,518,523,527,532,537,541,546,551,555,560,565,569,574,579,583,588,593,597,602,607,611,616,621,625,2019-02-03,3,1,487,2,2019,5,471,2018
2019-02-04,541,563,586,608,631,653,676,698,721,743,765,788,810,833,855,878,900,923,945,968,990,1013,1035,1058,1080,1103,1125,1148,1170,1193,2019-02-04,4,1,522,2,2019,22,451,2018
2019-02-05,564,588,612,637,661,686,710,734,759,783,808,832,856,881,905,930,954,978,1003,1027,1052,1076,1101,1125,1149,1174,1198,1223,1247,1271,2019-02-05,5,1,535,2,2019,24,466,2018
2019-02-06,554,564,575,585,595,605,615,626,636,646,656,667,677,687,697,708,718,728,738,748,759,769,779,789,800,810,820,830,840,851,2019-02-06,6,1,543,2,2019,10,513,2018
2019-02-07,553,559,565,571,577,582,588,594,600,605,611,617,623,629,634,640,646,652,658,663,669,675,681,686,692,698,704,710,715,721,2019-02-07,7,1,547,2,2019,6,530,2018
2019-02-08,587,602,618,634,650,666,682,697,713,729,745,761,777,793,808,824,840,856,872,888,903,919,935,951,967,983,998,1014,1030,1046,2019-02-08,8,1,575,2,2019,16,523,2018
2019-02-09,609,629,649,669,689,709,729,748,768,788,808,828,848,868,888,907,927,947,967,987,1007,1027,1047,1067,1086,1106,1126,1146,1166,1186,2019-02-09,9,0,587,2,2019,20,530,2018
2019-02-10,610,622,634,646,657,669,681,693,705,716,728,740,752,764,775,787,799,811,823,834,846,858,870,882,893,905,917,929,941,952,2019-02-10,10,0,598,2,2019,12,563,2018
2019-02-11,613,621,629,637,646,654,662,671,679,687,695,704,712,720,728,737,745,753,761,770,778,786,795,803,811,819,828,836,844,852,2019-02-11,11,0,603,2,2019,8,580,2018
2019-02-12,609,612,615,618,622,625,628,631,635,638,641,644,648,651,654,657,661,664,667,671,674,677,680,684,687,690,693,697,700,703,2019-02-12,12,0,605,2,2019,3,596,2018
2019-02-13,617,621,626,631,636,640,645,650,655,660,664,669,674,679,683,688,693,698,703,707,712,717,722,726,731,736,741,745,750,755,2019-02-13,13,0,613,2,2019,5,597,2018
2019-02-14,641,653,665,678,690,703,715,727,740,752,765,777,789,802,814,827,839,852,864,876,889,901,914,926,938,951,963,976,988,1000,2019-02-14,14,0,630,2,2019,12,591,2018
2019-02-15,693,721,749,777,805,833,861,889,918,946,974,1002,1030,1058,1086,1114,1142,1170,1198,1226,1254,1282,1310,1338,1366,1394,1422,1450,1478,1506,2019-02-15,15,0,669,2,2019,28,581,2018
2019-02-16,705,728,751,774,797,821,844,867,890,913,937,960,983,1006,1029,1053,1076,1099,1122,1145,1169,1192,1215,1238,1261,1284,1308,1331,1354,1377,2019-02-16,16,0,676,2,2019,23,612,2018
2019-02-17,688,695,701,708,714,720,727,733,740,746,752,759,765,772,778,784,791,797,804,810,816,823,829,836,842,848,855,861,868,874,2019-02-17,17,0,682,2,2019,6,663,2018
2019-02-18,703,713,722,732,741,751,760,770,779,789,799,808,818,827,837,846,856,865,875,884,894,903,913,922,932,941,951,960,970,979,2019-02-18,18,0,695,2,2019,10,665,2018
2019-02-19,722,735,749,762,776,789,803,816,830,843,857,870,883,897,910,924,937,951,964,978,991,1004,1018,1031,1045,1058,1072,1085,1099,1112,2019-02-19,19,0,709,2,2019,13,668,2018
2019-02-20,743,760,776,793,809,825,842,858,875,891,907,924,940,957,973,989,1006,1022,1039,1055,1071,1088,1104,1121,1137,1153,1170,1186,1203,1219,2019-02-20,20,0,728,2,2019,16,678,2018
2019-02-21,744,755,766,777,789,800,811,822,833,844,855,866,877,888,899,910,921,932,943,954,965,976,987,998,1009,1020,1031,1042,1053,1064,2019-02-21,21,0,731,2,2019,11,700,2018
2019-02-22,755,765,775,785,794,804,814,824,834,844,853,863,873,883,893,903,912,922,932,942,952,962,971,981,991,1001,1011,1021,1030,1040,2019-02-22,22,0,747,2,2019,10,716,2018
2019-02-23,778,793,809,824,840,855,871,886,902,917,933,948,964,979,995,1011,1026,1042,1057,1073,1088,1104,1119,1135,1150,1166,1181,1197,1212,1228,2019-02-23,23,0,762,2,2019,16,716,2018
2019-02-24,783,795,806,818,829,841,852,864,876,887,899,910,922,933,945,956,968,980,991,1003,1014,1026,1037,1049,1060,1072,1084,1095,1107,1118,2019-02-24,24,0,771,2,2019,12,737,2018
