DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2001-10-14,210,210,210,211,212,213,215,218,221,224,228,233,239,245,251,259,267,276,286,297,309,321,335,349,364,380,398,416,435,456,2001-10-14,14,1,211,10,2001,0,-0,-2,264,2001
2001-10-15,208,207,207,207,207,208,209,211,213,216,219,222,226,231,236,242,249,256,263,272,281,291,301,313,325,338,351,366,381,398,2001-10-15,15,1,206,10,2001,0,-0,-2,261,2001
2001-10-16,207,206,206,207,207,208,210,212,214,217,221,225,229,234,240,246,253,261,269,278,287,298,309,321,333,347,361,376,392,409,2001-10-16,16,1,207,10,2001,0,-0,-3,258,2001
2001-10-17,206,206,206,207,208,209,211,213,216,219,223,227,232,237,243,249,256,264,272,281,291,302,313,325,338,351,365,381,397,413,2001-10-17,17,1,206,10,2001,0,-0,-3,256,2001
2001-10-18,205,205,206,206,207,208,210,212,214,217,220,224,228,232,237,243,249,255,262,270,278,287,296,306,316,328,339,352,365,379,2001-10-18,18,1,206,10,2001,0,-0,-3,254,2001
2001-10-19,204,203,203,203,203,204,204,205,206,208,209,211,213,215,217,220,223,226,230,233,237,242,246,251,256,261,267,273,279,286,2001-10-19,19,1,204,10,2001,0,0,-4,252,2001
2001-10-20,201,199,197,196,194,192,190,188,185,182,179,176,172,168,164,160,155,149,144,137,131,124,116,108,99,90,80,70,59,47,2001-10-20,20,1,201,10,2001,-0,0,-5,252,2001
2001-10-21,199,197,195,193,191,188,185,181,178,174,169,164,159,153,146,139,132,124,115,105,95,84,72,60,47,32,17,1,-15,-33,2001-10-21,21,1,201,10,2001,-0,0,-5,249,2001
2001-10-22,209,210,213,215,218,222,226,231,236,241,248,255,262,270,279,288,298,309,320,333,346,359,374,389,405,422,440,458,478,498,2001-10-22,22,1,214,10,2001,0,0,-3,242,2001
2001-10-23,217,221,227,233,241,249,259,270,282,296,311,327,344,363,384,407,431,456,484,513,544,577,613,650,689,731,774,820,869,919,2001-10-23,23,1,216,10,2001,0,-0,-2,235,2001
2001-10-24,221,227,234,242,251,262,274,288,303,320,339,359,381,405,431,459,489,521,556,592,632,673,718,764,814,866,921,979,1040,1104,2001-10-24,24,1,214,10,2001,0,-0,-0,229,2001
2001-10-25,220,226,232,239,247,257,267,279,292,306,322,339,357,377,399,423,448,475,504,534,567,601,638,677,718,761,807,854,905,957,2001-10-25,25,1,211,10,2001,0,-0,-1,227,2001
2001-10-26,217,220,224,228,232,237,243,249,256,263,272,280,289,299,310,321,334,346,360,374,389,405,422,440,459,478,498,520,542,565,2001-10-26,26,1,209,10,2001,0,0,-2,228,2001
2001-10-27,213,214,215,216,217,217,218,219,219,219,219,219,219,218,218,216,215,213,211,209,206,202,199,194,190,185,179,173,166,159,2001-10-27,27,1,209,10,2001,-0,0,-4,230,2001
2001-10-28,208,207,205,203,200,197,193,188,182,176,168,160,151,140,129,116,102,87,71,53,33,12,-10,-34,-60,-87,-116,-147,-180,-215,2001-10-28,28,1,206,10,2001,-0,0,-5,229,2001
2001-10-29,204,200,196,191,185,178,169,160,149,136,122,106,89,70,49,26,1,-26,-56,-87,-121,-158,-197,-239,-283,-330,-380,-433,-489,-549,2001-10-29,29,1,206,10,2001,-0,1,-6,229,2001
2001-10-30,203,199,194,189,182,174,165,155,143,129,114,98,79,59,37,13,-14,-42,-73,-106,-142,-180,-221,-264,-310,-360,-412,-467,-525,-586,2001-10-30,30,1,208,10,2001,-0,1,-6,225,2001
2001-10-31,203,200,196,191,185,178,170,161,151,139,126,111,95,77,57,36,13,-12,-39,-68,-100,-133,-169,-207,-247,-291,-336,-384,-435,-489,2001-10-31,31,1,210,10,2001,-0,0,-5,221,2001
2001-11-01,208,207,205,202,199,195,191,186,180,174,166,158,149,139,128,116,103,88,73,56,38,18,-2,-24,-48,-73,-100,-128,-158,-190,2001-11-01,1,1,214,11,2001,-0,0,-3,216,2001
2001-11-02,212,212,211,211,210,209,208,207,205,203,201,198,195,192,188,184,180,175,169,163,157,150,142,134,126,116,107,96,85,73,2001-11-02,2,1,214,11,2001,-0,0,-1,211,2001
2001-11-03,216,218,219,221,223,225,227,230,232,235,238,241,245,248,252,256,260,265,270,275,280,285,291,297,304,311,317,325,332,340,2001-11-03,3,1,217,11,2001,0,-0,-0,207,2001
2001-11-04,237,245,255,267,280,295,311,330,350,373,398,426,456,488,523,561,602,646,693,743,796,853,913,977,1044,1116,1191,1271,1354,1442,2001-11-04,4,1,239,11,2001,0,-0,4,199,2001
2001-11-05,252,264,279,296,315,337,361,388,419,452,488,528,572,619,670,725,785,848,916,989,1066,1149,1236,1328,1426,1530,1639,1754,1874,2001,2001-11-05,5,1,243,11,2001,0,-1,5,196,2001
2001-11-06,261,275,291,310,332,356,383,413,446,483,523,567,614,666,721,781,846,915,989,1068,1152,1241,1335,1436,1541,1653,1771,1895,2025,2162,2001-11-06,6,1,244,11,2001,0,-1,5,196,2001
2001-11-07,265,279,294,312,332,354,379,407,438,471,508,548,591,638,688,742,800,862,929,999,1074,1154,1238,1328,1422,1521,1626,1736,1852,1973,2001-11-07,7,1,245,11,2001,0,-1,4,198,2001
2001-11-08,264,275,287,301,316,333,352,373,396,420,447,476,507,540,576,614,655,699,745,795,847,902,961,1022,1087,1155,1227,1302,1381,1464,2001-11-08,8,1,244,11,2001,0,-0,2,203,2001
2001-11-09,259,266,274,282,290,299,309,320,331,342,354,367,381,395,410,426,442,460,478,496,516,536,558,580,602,626,651,676,703,730,2001-11-09,9,1,244,11,2001,0,0,-1,209,2001
2001-11-10,255,258,261,263,264,265,266,265,264,262,260,256,251,245,238,230,221,210,198,185,170,153,135,115,94,70,45,18,-11,-43,2001-11-10,10,1,248,11,2001,-0,1,-5,218,2001
2001-11-11,249,247,244,239,232,223,212,199,184,166,145,122,95,65,32,-4,-44,-88,-135,-187,-243,-304,-368,-438,-512,-592,-676,-766,-861,-962,2001-11-11,11,1,250,11,2001,-0,1,-9,229,2001
2001-11-12,245,240,233,224,213,199,182,162,139,113,83,49,12,-30,-76,-126,-181,-241,-306,-376,-451,-532,-619,-712,-811,-917,-1029,-1147,-1273,-1406,2001-11-12,12,1,250,11,2001,-0,1,-10,228,2001
2001-11-13,247,242,234,225,213,199,182,163,140,114,85,52,15,-26,-70,-119,-173,-231,-294,-362,-435,-513,-597,-687,-782,-884,-992,-1106,-1227,-1354,2001-11-13,13,1,256,11,2001,-0,1,-8,222,2001
2001-11-14,254,250,245,239,231,221,209,194,178,159,137,113,85,55,22,-14,-54,-97,-144,-195,-250,-308,-371,-438,-509,-585,-666,-752,-842,-938,2001-11-14,14,1,263,11,2001,-0,1,-4,214,2001
2001-11-15,265,265,265,263,261,258,254,249,243,236,227,217,206,193,178,163,145,126,105,82,57,30,1,-30,-63,-98,-136,-176,-218,-263,2001-11-15,15,1,272,11,2001,-0,0,-0,205,2001
2001-11-16,283,289,295,302,309,317,325,334,343,353,364,375,386,399,412,425,440,455,471,488,506,525,544,565,586,609,632,656,682,709,2001-11-16,16,1,286,11,2001,0,-0,4,197,2001
2001-11-17,307,321,336,353,372,394,418,444,473,504,539,576,617,661,708,759,814,872,934,1001,1072,1147,1226,1310,1399,1493,1592,1696,1805,1920,2001-11-17,17,1,303,11,2001,0,-1,9,189,2001
2001-11-18,321,337,356,377,401,428,458,491,527,567,610,658,709,765,825,890,959,1033,1113,1197,1287,1383,1485,1592,1706,1826,1952,2085,2225,2372,2001-11-18,18,1,303,11,2001,0,-1,11,188,2001
2001-11-19,333,351,372,395,421,451,483,519,559,602,650,701,758,818,883,954,1029,1110,1196,1288,1385,1489,1599,1715,1838,1968,2105,2249,2400,2559,2001-11-19,19,1,311,11,2001,0,-1,11,192,2001
2001-11-20,341,359,379,402,428,456,488,522,560,601,646,695,748,806,867,933,1004,1079,1160,1246,1337,1434,1536,1644,1758,1879,2006,2139,2279,2426,2001-11-20,20,1,317,11,2001,0,-1,10,198,2001
2001-11-21,344,359,376,394,415,438,463,489,519,551,585,622,662,704,750,799,851,906,965,1027,1093,1163,1236,1314,1396,1482,1572,1667,1766,1870,2001-11-21,21,1,319,11,2001,0,-0,7,209,2001
2001-11-22,342,353,365,378,392,406,422,438,455,474,493,514,535,558,582,608,634,662,691,722,754,787,822,859,897,936,978,1021,1065,1112,2001-11-22,22,1,322,11,2001,0,-0,3,220,2001
2001-11-23,335,339,343,346,349,350,351,351,349,346,342,337,330,322,312,300,287,272,254,235,214,191,165,137,107,74,38,0,-41,-84,2001-11-23,23,1,322,11,2001,-0,1,-2,236,2001
2001-11-24,329,328,324,318,310,300,286,270,250,227,201,170,136,97,55,7,-45,-102,-164,-231,-304,-383,-468,-559,-656,-759,-869,-987,-1111,-1243,2001-11-24,24,1,330,11,2001,-0,1,-8,254,2001
2001-11-25,332,329,324,317,307,294,277,258,235,208,178,143,104,61,13,-40,-99,-162,-232,-307,-388,-475,-569,-669,-776,-890,-1012,-1141,-1277,-1422,2001-11-25,25,1,339,11,2001,-0,1,-8,254,2001
2001-11-26,337,334,329,321,311,298,282,263,240,214,184,151,113,71,24,-27,-84,-145,-212,-284,-362,-446,-536,-632,-735,-844,-961,-1084,-1215,-1353,2001-11-26,26,1,345,11,2001,-0,1,-6,250,2001
2001-11-27,343,341,337,330,322,311,298,282,263,242,217,188,157,121,82,39,-9,-60,-116,-177,-243,-313,-388,-469,-555,-647,-745,-848,-958,-1073,2001-11-27,27,1,350,11,2001,-0,1,-3,244,2001
2001-11-28,353,353,353,350,347,341,335,326,316,304,289,273,255,234,211,185,157,126,92,55,15,-27,-73,-123,-175,-231,-291,-354,-422,-493,2001-11-28,28,1,358,11,2001,-0,1,2,237,2001
2001-11-29,363,366,368,370,371,372,371,370,368,366,362,358,352,346,338,329,320,309,297,284,269,253,236,218,198,176,153,129,103,75,2001-11-29,29,1,364,11,2001,-0,0,6,233,2001
2001-11-30,376,382,389,396,403,410,417,425,433,442,451,460,470,481,491,503,515,527,540,554,569,584,599,616,633,651,670,690,711,732,2001-11-30,30,1,373,11,2001,0,-0,9,231,2001
2001-12-01,388,398,408,420,432,446,461,478,496,515,536,559,583,610,638,669,701,736,773,813,855,900,947,997,1050,1106,1165,1228,1293,1362,2001-12-01,1,1,379,12,2001,0,-1,12,229,2001
2001-12-02,397,408,421,435,451,468,487,508,531,556,584,614,647,682,720,761,804,852,902,956,1013,1074,1139,1207,1280,1357,1438,1523,1613,1707,2001-12-02,2,1,383,12,2001,0,-1,14,232,2001
2001-12-03,412,426,443,461,481,504,529,557,588,621,658,697,741,788,838,893,951,1014,1081,1152,1228,1309,1395,1486,1583,1685,1792,1906,2025,2150,2001-12-03,3,1,400,12,2001,0,-1,15,240,2001
2001-12-04,422,437,454,473,494,517,542,570,601,634,671,710,753,800,850,903,961,1022,1088,1157,1232,1311,1394,1483,1576,1675,1779,1888,2003,2124,2001-12-04,4,1,405,12,2001,0,-1,13,253,2001
2001-12-05,431,446,462,480,499,521,544,569,597,627,659,694,731,771,815,861,910,962,1018,1077,1139,1206,1276,1349,1427,1509,1595,1686,1781,1880,2001-12-05,5,1,416,12,2001,0,-1,10,269,2001
2001-12-06,442,456,471,487,504,523,543,565,588,613,639,667,697,729,762,798,836,875,918,962,1008,1057,1109,1163,1219,1278,1340,1405,1472,1543,2001-12-06,6,1,429,12,2001,0,-0,6,286,2001
2001-12-07,445,456,467,478,490,502,514,527,540,554,567,581,595,610,625,640,655,671,687,703,720,737,754,771,789,807,825,843,862,881,2001-12-07,7,1,431,12,2001,-0,0,2,301,2001
2001-12-08,433,437,439,440,440,439,436,432,426,419,409,398,384,369,351,331,309,284,256,225,192,156,117,74,28,-21,-73,-129,-189,-252,2001-12-08,8,1,416,12,2001,-0,1,-1,309,2001
2001-12-09,418,413,406,396,383,367,347,324,298,267,233,194,150,102,48,-10,-74,-144,-219,-301,-389,-483,-584,-692,-806,-928,-1058,-1195,-1341,-1494,2001-12-09,9,1,412,12,2001,-0,1,-4,320,2001
2001-12-10,400,387,371,351,326,297,263,224,180,129,73,11,-59,-135,-218,-309,-407,-513,-628,-752,-884,-1026,-1177,-1337,-1508,-1690,-1882,-2084,-2299,-2524,2001-12-10,10,1,403,12,2001,-0,1,-6,326,2001
2001-12-11,389,373,353,329,300,266,227,183,132,76,13,-57,-134,-218,-309,-409,-516,-632,-757,-891,-1035,-1188,-1351,-1524,-1708,-1903,-2109,-2327,-2556,-2798,2001-12-11,11,1,405,12,2001,-0,1,-4,325,2001
2001-12-12,385,368,348,324,295,262,224,181,133,79,19,-47,-119,-198,-284,-377,-477,-585,-701,-825,-958,-1099,-1250,-1410,-1579,-1758,-1947,-2146,-2356,-2577,2001-12-12,12,1,406,12,2001,-0,1,-1,322,2001
2001-12-13,384,369,350,329,304,275,242,205,164,118,67,12,-49,-115,-186,-263,-346,-436,-531,-633,-742,-858,-980,-1111,-1248,-1393,-1547,-1708,-1878,-2056,2001-12-13,13,1,405,12,2001,-0,1,3,320,2001
2001-12-14,384,371,356,338,317,293,266,236,202,166,125,81,33,-19,-75,-136,-201,-270,-345,-424,-508,-597,-691,-791,-896,-1007,-1124,-1246,-1375,-1510,2001-12-14,14,1,405,12,2001,-0,0,6,322,2001
2001-12-15,388,378,367,354,339,323,304,284,262,238,212,183,153,120,85,47,7,-35,-80,-128,-178,-231,-287,-346,-407,-472,-540,-610,-684,-761,2001-12-15,15,1,405,12,2001,-0,-0,10,323,2001
2001-12-16,394,389,383,377,371,364,357,349,341,334,325,317,309,300,292,283,275,266,258,250,242,234,226,219,212,205,199,193,187,182,2001-12-16,16,1,405,12,2001,0,-1,14,323,2001
2001-12-17,401,400,400,401,403,405,409,414,420,428,437,448,461,476,493,512,533,557,583,612,644,679,717,757,802,849,900,955,1014,1076,2001-12-17,17,1,405,12,2001,0,-1,18,325,2001
2001-12-18,412,417,424,432,443,457,473,491,513,538,566,598,634,674,718,767,820,879,942,1010,1084,1164,1250,1341,1440,1544,1656,1774,1899,2032,2001-12-18,18,1,412,12,2001,0,-1,20,329,2001
2001-12-19,424,434,447,464,483,507,534,565,601,642,687,738,795,857,926,1001,1083,1171,1267,1371,1482,1602,1730,1866,2012,2167,2331,2505,2689,2884,2001-12-19,19,1,416,12,2001,0,-2,21,336,2001
2001-12-20,431,444,461,481,504,532,564,601,643,690,743,802,867,939,1017,1103,1195,1296,1405,1522,1647,1782,1926,2079,2242,2415,2599,2793,2999,3216,2001-12-20,20,1,416,12,2001,0,-2,20,348,2001
2001-12-21,441,456,476,499,527,559,596,638,685,738,797,863,935,1015,1101,1196,1298,1408,1527,1655,1793,1939,2096,2262,2440,2627,2826,3037,3259,3493,2001-12-21,21,1,423,12,2001,0,-2,18,360,2001
2001-12-22,449,466,486,510,539,572,609,651,699,752,811,876,947,1026,1111,1203,1303,1410,1526,1650,1783,1925,2076,2237,2407,2588,2779,2981,3194,3418,2001-12-22,22,1,429,12,2001,0,-2,14,377,2001
2001-12-23,448,462,478,497,518,543,571,602,637,676,718,765,816,872,932,997,1067,1142,1223,1309,1401,1499,1603,1714,1831,1954,2085,2222,2367,2519,2001-12-23,23,1,429,12,2001,0,-1,6,401,2001
2001-12-24,445,454,465,477,491,506,523,542,562,585,609,636,664,695,728,764,802,842,885,931,979,1031,1085,1142,1203,1266,1333,1403,1476,1553,2001-12-24,24,1,429,12,2001,0,-0,-0,418,2001
2001-12-25,439,443,447,451,455,459,463,467,470,473,476,478,480,482,483,484,484,484,483,481,479,476,472,467,461,455,447,439,430,419,2001-12-25,25,1,431,12,2001,-0,0,-7,435,2001
2001-12-26,436,437,436,435,432,428,423,416,408,397,385,371,355,337,316,293,267,238,207,173,135,95,51,3,-48,-102,-161,-223,-289,-360,2001-12-26,26,1,437,12,2001,-0,1,-11,443,2001
2001-12-27,439,438,437,435,431,426,419,410,400,388,373,357,338,317,293,266,237,205,169,131,89,43,-6,-59,-115,-176,-241,-310,-383,-461,2001-12-27,27,1,441,12,2001,-0,1,-10,436,2001
2001-12-28,442,442,442,440,438,434,430,424,417,408,398,386,373,357,340,321,299,275,250,221,190,157,121,82,41,-4,-52,-102,-156,-214,2001-12-28,28,1,441,12,2001,-0,1,-6,421,2001
2001-12-29,452,456,459,461,464,466,467,468,469,469,469,467,465,463,459,455,450,444,437,429,420,410,399,387,373,358,342,324,305,285,2001-12-29,29,1,455,12,2001,-0,0,-3,412,2001
2001-12-30,462,467,473,478,484,490,496,503,509,516,523,530,537,544,551,558,566,573,581,588,596,604,611,619,627,635,643,651,658,666,2001-12-30,30,1,459,12,2001,-0,0,-1,404,2001
2001-12-31,470,476,482,489,496,504,511,519,528,536,545,554,564,573,583,594,604,615,626,637,649,661,673,686,699,712,725,739,753,767,2001-12-31,31,1,465,12,2001,-0,0,-0,404,2001
2002-01-01,482,491,500,511,522,533,546,559,573,589,605,622,640,659,679,700,722,745,770,796,823,851,880,911,943,977,1012,1048,1086,1125,2002-01-01,1,1,477,1,2002,0,-0,1,402,2001
2002-01-02,500,512,527,542,559,578,598,620,644,670,697,727,759,793,829,868,909,953,999,1048,1100,1155,1212,1273,1336,1403,1473,1546,1623,1703,2002-01-02,2,1,492,1,2002,0,-0,3,398,2001
2002-01-03,519,535,554,575,598,623,650,681,714,749,788,829,874,922,974,1029,1088,1150,1216,1287,1361,1440,1523,1611,1703,1800,1902,2009,2121,2238,2002-01-03,3,1,506,1,2002,0,-0,5,396,2001
2002-01-04,527,544,562,582,604,629,655,684,715,749,785,824,866,911,959,1010,1065,1122,1184,1248,1317,1389,1466,1546,1631,1719,1812,1910,2012,2119,2002-01-04,4,1,506,1,2002,0,-0,5,398,2001
2002-01-05,529,542,557,572,589,607,627,647,670,693,719,746,774,804,836,870,905,943,982,1023,1067,1113,1160,1210,1263,1317,1374,1434,1495,1560,2002-01-05,5,1,506,1,2002,0,-0,3,403,2001
2002-01-06,533,545,557,569,583,596,611,626,642,659,676,694,713,733,753,774,796,819,842,866,892,918,945,972,1001,1030,1061,1092,1125,1158,2002-01-06,6,1,517,1,2002,0,0,1,409,2001
2002-01-07,531,537,544,550,555,560,564,567,570,571,572,572,571,568,565,560,554,546,537,526,514,500,485,467,448,427,404,378,351,321,2002-01-07,7,1,517,1,2002,-0,1,-2,418,2001
2002-01-08,527,529,530,529,527,523,517,510,500,488,474,457,437,415,390,362,330,296,258,216,170,121,68,11,-51,-117,-187,-263,-342,-427,2002-01-08,8,1,519,1,2002,-0,1,-4,425,2001
2002-01-09,522,520,516,509,501,489,475,458,437,413,386,355,320,281,238,190,137,80,18,-50,-123,-201,-286,-376,-472,-575,-684,-801,-923,-1053,2002-01-09,9,1,521,1,2002,-0,1,-5,429,2001
2002-01-10,517,511,502,490,474,456,433,407,376,341,301,257,207,152,92,25,-47,-126,-211,-304,-403,-509,-623,-745,-874,-1012,-1158,-1313,-1477,-1649,2002-01-10,10,1,522,1,2002,-0,1,-7,434,2001
2002-01-11,513,503,491,476,456,433,406,374,338,297,251,199,142,78,9,-67,-149,-239,-335,-439,-551,-671,-798,-935,-1079,-1233,-1396,-1569,-1751,-1943,2002-01-11,11,1,522,1,2002,-0,1,-6,434,2001
2002-01-12,521,514,505,494,479,462,442,418,391,360,326,287,244,196,144,88,26,-41,-113,-191,-274,-363,-459,-560,-668,-783,-904,-1032,-1168,-1311,2002-01-12,12,1,535,1,2002,-0,1,-1,427,2001
2002-01-13,535,534,531,527,522,515,506,496,484,471,455,438,418,396,372,346,317,286,253,216,177,136,91,43,-7,-61,-118,-178,-242,-309,2002-01-13,13,1,547,1,2002,-0,0,5,419,2001
2002-01-14,556,562,568,574,580,587,594,601,609,618,626,636,646,656,668,679,692,706,720,735,751,767,785,804,824,844,866,889,913,939,2002-01-14,14,1,562,1,2002,0,-0,10,414,2001
2002-01-15,571,581,592,605,618,633,650,668,688,710,733,759,787,817,850,885,923,964,1007,1053,1103,1155,1211,1270,1333,1399,1469,1542,1620,1701,2002-01-15,15,1,565,1,2002,0,-1,14,414,2001
2002-01-16,588,602,618,637,658,681,707,736,767,803,841,883,929,979,1032,1090,1153,1220,1292,1369,1451,1538,1631,1729,1834,1944,2061,2184,2313,2449,2002-01-16,16,1,575,1,2002,0,-1,16,415,2001
2002-01-17,598,614,632,653,677,703,733,766,802,842,886,934,986,1043,1105,1171,1243,1320,1402,1490,1584,1684,1790,1903,2022,2149,2282,2423,2571,2727,2002-01-17,17,1,577,1,2002,0,-1,17,422,2001
2002-01-18,599,613,628,646,665,687,711,738,767,799,834,872,913,957,1006,1057,1113,1173,1237,1305,1377,1455,1536,1623,1715,1812,1914,2022,2135,2255,2002-01-18,18,1,577,1,2002,0,-1,14,438,2001
2002-01-19,598,608,620,633,648,664,681,700,721,744,769,795,824,855,888,924,963,1004,1047,1094,1143,1196,1251,1310,1372,1438,1507,1580,1656,1737,2002-01-19,19,1,577,1,2002,0,-1,11,451,2001
2002-01-20,599,608,617,626,637,648,660,672,686,700,716,733,750,769,789,810,832,856,881,908,936,965,996,1029,1063,1099,1137,1177,1218,1262,2002-01-20,20,0,587,1,2002,0,-0,8,467,2001
2002-01-21,595,599,602,604,607,608,609,609,609,608,606,603,599,594,589,582,574,565,555,544,532,518,503,487,469,450,429,407,383,358,2002-01-21,21,0,587,1,2002,-0,0,3,486,2001
2002-01-22,588,586,583,578,571,562,551,538,522,504,483,460,433,404,371,335,295,252,205,154,99,40,-24,-92,-164,-241,-323,-410,-502,-600,2002-01-22,22,0,587,1,2002,-0,1,-2,503,2001
2002-01-23,582,576,568,557,543,527,507,484,458,428,394,356,313,266,215,158,97,30,-42,-120,-203,-293,-389,-491,-600,-716,-839,-969,-1106,-1251,2002-01-23,23,0,587,1,2002,-0,1,-4,512,2001
2002-01-24,579,571,561,548,532,513,491,466,437,404,367,325,280,229,174,114,49,-22,-99,-181,-269,-363,-464,-571,-685,-806,-934,-1069,-1212,-1363,2002-01-24,24,0,587,1,2002,-0,1,-3,511,2001
2002-01-25,576,567,556,542,525,505,482,456,426,392,354,312,265,215,159,98,33,-38,-114,-196,-284,-377,-477,-584,-696,-816,-942,-1076,-1217,-1365,2002-01-25,25,0,587,1,2002,-0,1,-1,511,2001
2002-01-26,575,566,555,541,525,505,483,457,428,396,359,319,275,227,174,117,55,-12,-83,-160,-243,-330,-424,-523,-629,-740,-858,-983,-1114,-1252,2002-01-26,26,0,589,1,2002,-0,1,0,512,2001
2002-01-27,578,571,563,553,541,527,510,492,472,449,423,395,365,332,295,256,214,169,120,69,13,-45,-108,-174,-244,-318,-396,-478,-564,-655,2002-01-27,27,0,589,1,2002,-0,0,5,506,2001
2002-01-28,589,587,585,582,579,575,571,567,562,556,550,544,537,530,522,514,506,497,487,478,467,457,446,434,423,410,398,385,372,358,2002-01-28,28,0,598,1,2002,0,-0,10,500,2001
2002-01-29,602,605,610,615,621,629,637,647,658,671,685,701,719,739,761,784,810,839,870,903,939,978,1019,1064,1111,1162,1216,1273,1334,1399,2002-01-29,29,0,603,1,2002,0,-1,15,497,2001
2002-01-30,611,619,629,640,653,668,686,706,729,754,783,815,850,889,931,977,1028,1082,1141,1205,1273,1347,1425,1509,1598,1692,1793,1899,2012,2131,2002-01-30,30,0,604,1,2002,0,-1,17,499,2001
2002-01-31,617,627,638,652,668,687,709,733,761,792,827,865,907,954,1005,1060,1121,1186,1256,1332,1413,1500,1593,1692,1797,1909,2028,2153,2286,2426,2002-01-31,31,0,605,1,2002,0,-1,17,507,2001
2002-02-01,629,641,655,672,692,715,740,769,801,837,877,921,970,1023,1080,1143,1210,1283,1362,1446,1536,1632,1735,1844,1960,2082,2212,2349,2494,2647,2002-02-01,1,0,620,2,2002,0,-1,15,524,2001
2002-02-02,634,646,659,675,694,714,738,764,793,825,861,900,943,989,1039,1094,1153,1216,1284,1357,1434,1517,1605,1699,1798,1902,2013,2130,2253,2383,2002-02-02,2,0,620,2,2002,0,-1,11,541,2001
2002-02-03,641,653,666,682,699,719,741,765,792,821,853,888,926,968,1012,1060,1112,1167,1226,1289,1356,1428,1504,1584,1669,1758,1852,1952,2056,2166,2002-02-03,3,0,630,2,2002,0,-1,7,555,2001
2002-02-04,666,685,706,729,756,786,820,857,898,943,992,1046,1104,1167,1235,1309,1387,1471,1561,1657,1758,1866,1981,2102,2231,2366,2508,2658,2816,2981,2002-02-04,4,0,659,2,2002,0,-1,8,558,2001
2002-02-05,680,700,722,747,774,805,839,877,918,963,1012,1065,1122,1184,1251,1322,1398,1479,1566,1658,1756,1859,1969,2085,2207,2335,2471,2613,2762,2918,2002-02-05,5,0,661,2,2002,0,-1,6,567,2001
2002-02-06,687,705,725,747,771,798,828,860,895,933,974,1018,1066,1117,1171,1230,1292,1357,1427,1501,1580,1663,1750,1842,1939,2040,2147,2259,2376,2498,2002-02-06,6,0,663,2,2002,0,-0,3,574,2001
