DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,-0,293,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,-0,293,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,-0,293,1957
1957-10-21,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,322,323,324,1957-10-21,21,1,295,10,1957,1,292,1957
1957-10-22,318,327,336,345,354,364,373,382,391,400,409,418,427,436,445,454,463,472,482,491,500,509,518,527,536,545,554,563,572,581,1957-10-22,22,1,311,10,1957,9,282,1957
1957-10-23,322,330,338,347,355,363,371,379,387,395,403,411,419,427,436,444,452,460,468,476,484,492,500,508,517,525,533,541,549,557,1957-10-23,23,1,311,10,1957,8,290,1957
1957-10-24,306,304,303,301,299,297,295,293,291,289,287,285,283,281,280,278,276,274,272,270,268,266,264,262,260,259,257,255,253,251,1957-10-24,24,1,308,10,1957,-2,314,1957
1957-10-25,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,273,271,269,267,265,263,261,259,257,255,253,251,250,1957-10-25,25,1,308,10,1957,-2,313,1957
1957-10-26,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1957-10-26,26,1,308,10,1957,-0,308,1957
1957-10-27,313,315,317,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,357,359,361,362,364,366,368,1957-10-27,27,1,311,10,1957,2,305,1957
1957-10-28,314,316,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,348,350,352,354,356,358,360,362,364,366,368,370,1957-10-28,28,1,311,10,1957,2,306,1957
1957-10-29,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1957-10-29,29,1,311,10,1957,-0,311,1957
1957-10-30,316,318,320,322,324,326,328,329,331,333,335,337,339,341,342,344,346,348,350,352,354,355,357,359,361,363,365,366,368,370,1957-10-30,30,1,315,10,1957,2,309,1957
1957-10-31,318,319,321,323,325,327,329,331,332,334,336,338,340,342,344,345,347,349,351,353,355,357,358,360,362,364,366,368,370,371,1957-10-31,31,1,315,10,1957,2,310,1957
1957-11-01,299,292,286,280,274,267,261,255,249,242,236,230,224,217,211,205,199,192,186,180,174,167,161,155,149,142,136,130,124,117,1957-11-01,1,1,303,11,1957,-6,323,1957
1957-11-02,290,282,274,266,258,250,242,234,226,218,210,202,194,186,178,170,162,154,146,138,130,122,114,106,98,90,82,74,66,58,1957-11-02,2,1,299,11,1957,-8,322,1957
1957-11-03,318,324,331,337,343,349,356,362,368,374,381,387,393,399,406,412,418,424,431,437,443,449,456,462,468,474,481,487,493,499,1957-11-03,3,1,315,11,1957,6,293,1957
1957-11-04,326,334,342,350,358,366,374,382,390,398,406,414,422,430,438,446,454,462,470,477,485,493,501,509,517,525,533,541,549,557,1957-11-04,4,1,315,11,1957,8,294,1957
1957-11-05,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,1957-11-05,5,1,318,11,1957,2,313,1957
1957-11-06,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,350,352,353,355,356,358,359,361,362,364,1957-11-06,6,1,318,11,1957,2,314,1957
1957-11-07,322,324,326,327,329,330,332,334,335,337,338,340,342,343,345,346,348,350,351,353,354,356,357,359,361,362,364,365,367,369,1957-11-07,7,1,321,11,1957,2,316,1957
1957-11-08,323,325,327,328,330,331,333,335,336,338,339,341,343,344,346,347,349,351,352,354,355,357,359,360,362,363,365,367,368,370,1957-11-08,8,1,321,11,1957,2,317,1957
1957-11-09,325,327,329,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,355,356,358,359,361,362,364,365,367,368,370,1957-11-09,9,1,324,11,1957,2,319,1957
1957-11-10,326,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,1957-11-10,10,1,324,11,1957,2,320,1957
1957-11-11,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1957-11-11,11,1,324,11,1957,-0,324,1957
1957-11-12,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1957-11-12,12,1,330,11,1957,3,321,1957
1957-11-13,334,337,340,343,346,349,351,354,357,360,363,366,369,372,375,377,380,383,386,389,392,395,398,401,403,406,409,412,415,418,1957-11-13,13,1,330,11,1957,3,323,1957
1957-11-14,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,1957-11-14,14,1,331,11,1957,0,330,1957
1957-11-15,332,332,333,333,334,334,335,335,336,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,343,344,344,345,345,1957-11-15,15,1,331,11,1957,0,330,1957
1957-11-16,336,337,339,341,343,344,346,348,349,351,353,354,356,358,360,361,363,365,366,368,370,371,373,375,377,378,380,382,383,385,1957-11-16,16,1,335,11,1957,2,329,1957
1957-11-17,337,339,340,342,344,345,347,349,350,352,354,356,357,359,361,362,364,366,367,369,371,373,374,376,378,379,381,383,385,386,1957-11-17,17,1,335,11,1957,2,330,1957
1957-11-18,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1957-11-18,18,1,335,11,1957,-0,335,1957
1957-11-19,338,340,341,343,344,345,347,348,350,351,352,354,355,357,358,360,361,362,364,365,367,368,369,371,372,374,375,376,378,379,1957-11-19,19,1,337,11,1957,1,333,1957
1957-11-20,339,341,342,344,345,346,348,349,351,352,353,355,356,358,359,360,362,363,365,366,368,369,370,372,373,375,376,377,379,380,1957-11-20,20,1,337,11,1957,1,334,1957
1957-11-21,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1957-11-21,21,1,337,11,1957,-0,337,1957
1957-11-22,343,346,348,350,352,354,357,359,361,363,366,368,370,372,375,377,379,381,383,386,388,390,392,395,397,399,401,404,406,408,1957-11-22,22,1,342,11,1957,2,334,1957
1957-11-23,345,347,349,352,354,356,358,360,363,365,367,369,372,374,376,378,380,383,385,387,389,392,394,396,398,401,403,405,407,409,1957-11-23,23,1,342,11,1957,2,336,1957
1957-11-24,349,352,354,357,360,362,365,368,370,373,376,378,381,384,387,389,392,395,397,400,403,405,408,411,413,416,419,421,424,427,1957-11-24,24,1,347,11,1957,3,338,1957
1957-11-25,366,375,383,391,400,408,417,425,434,442,451,459,467,476,484,493,501,510,518,526,535,543,552,560,569,577,585,594,602,611,1957-11-25,25,1,359,11,1957,8,332,1957
1957-11-26,393,408,424,440,455,471,487,502,518,533,549,565,580,596,612,627,643,659,674,690,705,721,737,752,768,784,799,815,831,846,1957-11-26,26,1,378,11,1957,16,330,1957
1957-11-27,402,416,430,444,458,472,486,500,514,527,541,555,569,583,597,611,625,639,653,666,680,694,708,722,736,750,764,778,791,805,1957-11-27,27,1,387,11,1957,14,347,1957
1957-11-28,406,416,425,435,444,454,463,473,482,492,501,510,520,529,539,548,558,567,577,586,596,605,615,624,633,643,652,662,671,681,1957-11-28,28,1,397,11,1957,9,369,1957
1957-11-29,405,410,416,421,426,432,437,443,448,454,459,465,470,475,481,486,492,497,503,508,514,519,524,530,535,541,546,552,557,563,1957-11-29,29,1,397,11,1957,5,383,1957
1957-11-30,340,318,296,275,253,231,210,188,167,145,123,102,80,58,37,15,-7,-28,-50,-71,-93,-115,-136,-158,-180,-201,-223,-245,-266,-288,1957-11-30,30,1,354,11,1957,-22,426,1957
1957-12-01,325,304,282,260,239,217,195,174,152,131,109,87,66,44,22,1,-21,-43,-64,-86,-108,-129,-151,-172,-194,-216,-237,-259,-281,-302,1957-12-01,1,1,354,12,1957,-22,412,1957
1957-12-02,360,363,365,367,369,372,374,376,379,381,383,386,388,390,392,395,397,399,402,404,406,409,411,413,415,418,420,422,425,427,1957-12-02,2,1,359,12,1957,2,351,1957
1957-12-03,376,383,391,399,406,414,421,429,436,444,451,459,467,474,482,489,497,504,512,520,527,535,542,550,557,565,572,580,588,595,1957-12-03,3,1,369,12,1957,8,346,1957
1957-12-04,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1957-12-04,4,1,359,12,1957,-0,362,1957
1957-12-05,352,346,341,336,331,325,320,315,310,304,299,294,289,283,278,273,267,262,257,252,246,241,236,231,225,220,215,210,204,199,1957-12-05,5,1,359,12,1957,-5,373,1957
1957-12-06,353,350,348,346,343,341,339,337,334,332,330,327,325,323,320,318,316,314,311,309,307,304,302,300,297,295,293,291,288,286,1957-12-06,6,1,354,12,1957,-2,362,1957
1957-12-07,384,393,403,413,423,433,443,453,463,472,482,492,502,512,522,532,542,552,561,571,581,591,601,611,621,631,640,650,660,670,1957-12-07,7,1,378,12,1957,10,344,1957
1957-12-08,420,442,463,485,507,528,550,571,593,615,636,658,680,701,723,745,766,788,809,831,853,874,896,918,939,961,983,1004,1026,1047,1957-12-08,8,1,397,12,1957,22,333,1957
1957-12-09,406,414,421,429,437,445,453,461,469,477,484,492,500,508,516,524,532,540,547,555,563,571,579,587,595,602,610,618,626,634,1957-12-09,9,1,394,12,1957,8,374,1957
1957-12-10,406,410,414,417,421,425,429,432,436,440,443,447,451,454,458,462,466,469,473,477,480,484,488,492,495,499,503,506,510,514,1957-12-10,10,1,405,12,1957,4,391,1957
1957-12-11,461,484,508,531,555,578,602,625,649,672,696,720,743,767,790,814,837,861,884,908,931,955,979,1002,1026,1049,1073,1096,1120,1143,1957-12-11,11,1,441,12,1957,24,366,1957
1957-12-12,508,543,577,611,646,680,714,748,783,817,851,886,920,954,989,1023,1057,1091,1126,1160,1194,1229,1263,1297,1331,1366,1400,1434,1469,1503,1957-12-12,12,1,473,12,1957,34,371,1957
1957-12-13,511,534,556,578,600,622,645,667,689,711,734,756,778,800,823,845,867,889,911,934,956,978,1000,1023,1045,1067,1089,1112,1134,1156,1957-12-13,13,1,486,12,1957,22,422,1957
1957-12-14,502,511,520,529,538,548,557,566,575,584,593,602,611,621,630,639,648,657,666,675,684,694,703,712,721,730,739,748,758,767,1957-12-14,14,1,492,12,1957,9,465,1957
1957-12-15,515,525,535,545,555,565,575,585,595,605,615,625,635,645,655,665,676,686,696,706,716,726,736,746,756,766,776,786,796,806,1957-12-15,15,1,506,12,1957,10,474,1957
1957-12-16,569,597,624,651,678,706,733,760,788,815,842,870,897,924,952,979,1006,1033,1061,1088,1115,1143,1170,1197,1225,1252,1279,1307,1334,1361,1957-12-16,16,1,546,12,1957,27,460,1957
1957-12-17,625,664,704,744,783,823,862,902,941,981,1021,1060,1100,1139,1179,1218,1258,1298,1337,1377,1416,1456,1495,1535,1575,1614,1654,1693,1733,1773,1957-12-17,17,0,585,12,1957,40,467,1957
1957-12-18,663,702,742,781,820,859,898,937,976,1015,1054,1093,1132,1171,1210,1249,1288,1327,1367,1406,1445,1484,1523,1562,1601,1640,1679,1718,1757,1796,1957-12-18,18,0,624,12,1957,39,507,1957
1957-12-19,716,760,804,848,892,936,981,1025,1069,1113,1157,1201,1245,1289,1333,1378,1422,1466,1510,1554,1598,1642,1686,1730,1775,1819,1863,1907,1951,1995,1957-12-19,19,0,673,12,1957,44,539,1957
1957-12-20,674,687,699,712,724,737,749,762,774,787,799,812,824,837,849,862,874,887,899,912,924,937,949,962,974,987,999,1012,1024,1037,1957-12-20,20,0,649,12,1957,12,624,1957
1957-12-21,634,622,610,598,586,574,562,550,538,526,514,502,490,478,467,455,443,431,419,407,395,383,371,359,347,335,323,311,300,288,1957-12-21,21,0,649,12,1957,-12,681,1957
1957-12-22,681,693,705,717,729,741,753,765,777,789,801,812,824,836,848,860,872,884,896,908,920,932,944,956,967,979,991,1003,1015,1027,1957-12-22,22,0,673,12,1957,12,634,1957
1957-12-23,715,736,758,780,801,823,844,866,888,909,931,952,974,995,1017,1039,1060,1082,1103,1125,1146,1168,1190,1211,1233,1254,1276,1297,1319,1341,1957-12-23,23,0,693,12,1957,22,629,1957
1957-12-24,716,729,743,756,770,783,797,810,824,837,851,864,878,891,905,918,932,945,959,972,986,999,1013,1026,1040,1053,1067,1080,1094,1107,1957-12-24,24,0,700,12,1957,13,662,1957
1957-12-25,713,720,726,733,740,746,753,760,767,773,780,787,793,800,807,813,820,827,834,840,847,854,860,867,874,880,887,894,901,907,1957-12-25,25,0,706,12,1957,7,686,1957
1957-12-26,754,773,792,811,831,850,869,888,908,927,946,965,985,1004,1023,1042,1062,1081,1100,1119,1139,1158,1177,1196,1216,1235,1254,1273,1293,1312,1957-12-26,26,0,739,12,1957,19,676,1957
1957-12-27,787,813,839,865,891,917,943,969,995,1021,1048,1074,1100,1126,1152,1178,1204,1230,1256,1283,1309,1335,1361,1387,1413,1439,1465,1491,1518,1544,1957-12-27,27,0,758,12,1957,26,682,1957
1957-12-28,793,811,829,847,864,882,900,918,936,954,972,990,1007,1025,1043,1061,1079,1097,1115,1133,1150,1168,1186,1204,1222,1240,1258,1276,1293,1311,1957-12-28,28,0,775,12,1957,18,721,1957
1957-12-29,823,845,868,890,912,935,957,979,1001,1024,1046,1068,1091,1113,1135,1157,1180,1202,1224,1247,1269,1291,1313,1336,1358,1380,1403,1425,1447,1470,1957-12-29,29,0,803,12,1957,22,734,1957
1957-12-30,888,927,966,1004,1043,1082,1121,1160,1199,1238,1277,1316,1355,1394,1432,1471,1510,1549,1588,1627,1666,1705,1744,1783,1822,1861,1899,1938,1977,2016,1957-12-30,30,0,852,12,1957,39,732,1957
1957-12-31,948,996,1044,1092,1140,1189,1237,1285,1333,1381,1430,1478,1526,1574,1622,1670,1719,1767,1815,1863,1911,1960,2008,2056,2104,2152,2200,2249,2297,2345,1957-12-31,31,0,899,12,1957,48,755,1957
1958-01-01,939,966,993,1020,1047,1073,1100,1127,1154,1181,1208,1234,1261,1288,1315,1342,1368,1395,1422,1449,1476,1502,1529,1556,1583,1610,1636,1663,1690,1717,1958-01-01,1,0,906,1,1958,27,832,1957
1958-01-02,924,932,940,949,957,966,974,982,991,999,1007,1016,1024,1033,1041,1049,1058,1066,1074,1083,1091,1099,1108,1116,1125,1133,1141,1150,1158,1166,1958-01-02,2,0,916,1,1958,8,890,1957
1958-01-03,967,989,1010,1032,1054,1075,1097,1119,1141,1162,1184,1206,1227,1249,1271,1292,1314,1336,1357,1379,1401,1422,1444,1466,1487,1509,1531,1553,1574,1596,1958-01-03,3,0,949,1,1958,22,880,1957
1958-01-04,1078,1135,1192,1249,1306,1362,1419,1476,1533,1590,1646,1703,1760,1817,1873,1930,1987,2044,2101,2157,2214,2271,2328,2385,2441,2498,2555,2612,2668,2725,1958-01-04,4,0,1029,1,1958,57,851,1957
1958-01-05,1225,1318,1412,1505,1599,1692,1785,1879,1972,2066,2159,2252,2346,2439,2533,2626,2719,2813,2906,3000,3093,3186,3280,3373,3467,3560,3653,3747,3840,3934,1958-01-05,5,0,1136,1,1958,93,851,1957
1958-01-06,1454,1599,1745,1891,2037,2183,2328,2474,2620,2766,2911,3057,3203,3349,3494,3640,3786,3932,4078,4223,4369,4515,4661,4806,4952,5098,5244,5389,5535,5681,1958-01-06,6,0,1321,1,1958,146,871,1957
1958-01-07,1285,1318,1351,1384,1417,1450,1482,1515,1548,1581,1614,1647,1679,1712,1745,1778,1811,1844,1876,1909,1942,1975,2008,2041,2073,2106,2139,2172,2205,2238,1958-01-07,7,0,1202,1,1958,33,1154,1957
1958-01-08,1240,1224,1209,1194,1178,1163,1147,1132,1116,1101,1085,1070,1054,1039,1023,1008,992,977,961,946,930,915,899,884,868,853,838,822,807,791,1958-01-08,8,0,1290,1,1958,-15,1302,1957
1958-01-09,1431,1506,1581,1656,1731,1806,1881,1956,2031,2106,2181,2256,2331,2406,2481,2556,2631,2706,2781,2856,2931,3006,3081,3156,3231,3306,3381,3456,3531,3606,1958-01-09,9,0,1352,1,1958,75,1131,1957
1958-01-10,1455,1510,1564,1618,1673,1727,1781,1836,1890,1944,1999,2053,2107,2162,2216,2270,2325,2379,2433,2488,2542,2596,2651,2705,2759,2814,2868,2922,2977,3031,1958-01-10,10,0,1399,1,1958,54,1238,1957
1958-01-11,1430,1453,1477,1500,1524,1547,1571,1594,1618,1641,1664,1688,1711,1735,1758,1782,1805,1829,1852,1875,1899,1922,1946,1969,1993,2016,2040,2063,2087,2110,1958-01-11,11,0,1399,1,1958,23,1336,1957
1958-01-12,1523,1569,1616,1663,1709,1756,1802,1849,1896,1942,1989,2035,2082,2128,2175,2222,2268,2315,2361,2408,2454,2501,2548,2594,2641,2687,2734,2781,2827,2874,1958-01-12,12,0,1492,1,1958,47,1337,1957
1958-01-13,1554,1601,1647,1694,1740,1787,1833,1880,1927,1973,2020,2066,2113,2159,2206,2253,2299,2346,2392,2439,2486,2532,2579,2625,2672,2718,2765,2812,2858,2905,1958-01-13,13,0,1492,1,1958,47,1368,1957
1958-01-14,1472,1465,1457,1450,1443,1435,1428,1421,1413,1406,1398,1391,1384,1376,1369,1362,1354,1347,1339,1332,1325,1317,1310,1303,1295,1288,1280,1273,1266,1258,1958-01-14,14,0,1477,1,1958,-7,1502,1957
1958-01-15,1457,1445,1434,1422,1411,1400,1388,1377,1365,1354,1343,1331,1320,1308,1297,1286,1274,1263,1252,1240,1229,1217,1206,1195,1183,1172,1160,1149,1138,1126,1958-01-15,15,0,1469,1,1958,-11,1502,1957
1958-01-16,1420,1400,1379,1359,1339,1318,1298,1278,1257,1237,1216,1196,1176,1155,1135,1115,1094,1074,1053,1033,1013,992,972,952,931,911,891,870,850,829,1958-01-16,16,0,1436,1,1958,-20,1502,1957
1958-01-17,1407,1387,1368,1349,1329,1310,1291,1271,1252,1232,1213,1194,1174,1155,1136,1116,1097,1078,1058,1039,1020,1000,981,962,942,923,904,884,865,846,1958-01-17,17,0,1430,1,1958,-19,1484,1957
1958-01-18,1402,1390,1377,1365,1353,1341,1329,1316,1304,1292,1280,1268,1255,1243,1231,1219,1207,1194,1182,1170,1158,1145,1133,1121,1109,1097,1084,1072,1060,1048,1958-01-18,18,0,1412,1,1958,-12,1451,1957
1958-01-19,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1958-01-19,19,0,1430,1,1958,-0,1424,1957
1958-01-20,1451,1463,1475,1487,1499,1512,1524,1536,1548,1560,1573,1585,1597,1609,1622,1634,1646,1658,1670,1683,1695,1707,1719,1731,1744,1756,1768,1780,1792,1805,1958-01-20,20,0,1436,1,1958,12,1402,1957
1958-01-21,1537,1577,1616,1655,1695,1734,1773,1813,1852,1892,1931,1970,2010,2049,2088,2128,2167,2206,2246,2285,2324,2364,2403,2442,2482,2521,2561,2600,2639,2679,1958-01-21,21,0,1509,1,1958,39,1380,1957
1958-01-22,1686,1771,1855,1940,2024,2109,2193,2278,2363,2447,2532,2616,2701,2785,2870,2954,3039,3124,3208,3293,3377,3462,3546,3631,3716,3800,3885,3969,4054,4138,1958-01-22,22,0,1605,1,1958,85,1348,1957
1958-01-23,1619,1648,1677,1706,1735,1764,1794,1823,1852,1881,1910,1939,1968,1997,2027,2056,2085,2114,2143,2172,2201,2230,2259,2289,2318,2347,2376,2405,2434,2463,1958-01-23,23,0,1567,1,1958,29,1502,1957
1958-01-24,1686,1721,1756,1790,1825,1860,1895,1930,1965,2000,2035,2070,2104,2139,2174,2209,2244,2279,2314,2349,2384,2418,2453,2488,2523,2558,2593,2628,2663,2698,1958-01-24,24,0,1675,1,1958,35,1546,1957
1958-01-25,1879,1982,2085,2188,2292,2395,2498,2601,2704,2808,2911,3014,3117,3221,3324,3427,3530,3634,3737,3840,3943,4047,4150,4253,4356,4459,4563,4666,4769,4872,1958-01-25,25,0,1774,1,1958,103,1466,1957
1958-01-26,2066,2200,2335,2469,2603,2738,2872,3006,3140,3275,3409,3543,3677,3812,3946,4080,4215,4349,4483,4617,4752,4886,5020,5154,5289,5423,5557,5692,5826,5960,1958-01-26,26,0,1944,1,1958,134,1529,1957
1958-01-27,2263,2426,2588,2751,2913,3075,3238,3400,3562,3725,3887,4049,4212,4374,4537,4699,4861,5024,5186,5348,5511,5673,5835,5998,6160,6323,6485,6647,6810,6972,1958-01-27,27,0,2099,1,1958,162,1614,1957
1958-01-28,2652,2898,3144,3390,3636,3882,4129,4375,4621,4867,5113,5359,5605,5852,6098,6344,6590,6836,7082,7328,7575,7821,8067,8313,8559,8805,9051,9298,9544,9790,1958-01-28,28,0,2436,1,1958,246,1667,1957
1958-01-29,3274,3672,4071,4469,4868,5266,5665,6063,6462,6861,7259,7658,8056,8455,8853,9252,9650,10049,10447,10846,11244,11643,12041,12440,12838,13237,13635,14034,14432,14831,1958-01-29,29,0,2896,1,1958,399,1680,1957
1958-01-30,4327,4978,5630,6281,6933,7584,8236,8888,9539,10191,10842,11494,12145,12797,13448,14100,14752,15403,16055,16706,17358,18009,18661,19312,19964,20616,21267,21919,22570,23222,1958-01-30,30,0,3739,1,1958,652,1721,1957
1958-01-31,4488,4979,5471,5963,6454,6946,7437,7929,8421,8912,9404,9895,10387,10879,11370,11862,12353,12845,13337,13828,14320,14811,15303,15795,16286,16778,17269,17761,18253,18744,1958-01-31,31,0,3879,1,1958,492,2521,1957
1958-02-01,4545,4829,5114,5398,5683,5967,6252,6536,6821,7105,7390,7675,7959,8244,8528,8813,9097,9382,9666,9951,10236,10520,10805,11089,11374,11658,11943,12227,12512,12797,1958-02-01,1,0,4308,2,1958,285,3406,1957
1958-02-02,5554,6129,6704,7278,7853,8428,9002,9577,10152,10726,11301,11875,12450,13025,13599,14174,14749,15323,15898,16473,17047,17622,18197,18771,19346,19921,20495,21070,21644,22219,1958-02-02,2,0,5028,2,1958,575,3256,1957
1958-02-03,6158,6762,7366,7969,8573,9177,9781,10384,10988,11592,12195,12799,13403,14007,14610,15214,15818,16422,17025,17629,18233,18837,19440,20044,20648,21251,21855,22459,23063,23666,1958-02-03,3,0,5516,2,1958,604,3743,1957
1958-02-04,7000,7679,8358,9037,9715,10394,11073,11751,12430,13109,13787,14466,15145,15823,16502,17181,17859,18538,19217,19895,20574,21253,21932,22610,23289,23968,24646,25325,26004,26682,1958-02-04,4,0,6385,2,1958,679,4286,1957
1958-02-05,8201,9100,9998,10897,11795,12694,13592,14490,15389,16287,17186,18084,18983,19881,20779,21678,22576,23475,24373,25272,26170,27068,27967,28865,29764,30662,31561,32459,33357,34256,1958-02-05,5,0,7313,2,1958,898,4608,1957
1958-02-06,8812,9606,10400,11194,11988,12782,13576,14370,15164,15958,16752,17546,18340,19134,19928,20722,21516,22310,23104,23898,24692,25486,26280,27074,27868,28662,29456,30250,31044,31838,1958-02-06,6,0,7973,2,1958,794,5636,1957
1958-02-07,9126,9723,10320,10918,11515,12112,12710,13307,13904,14502,15099,15696,16294,16891,17488,18086,18683,19280,19878,20475,21072,21670,22267,22864,23462,24059,24656,25254,25851,26449,1958-02-07,7,0,8507,2,1958,597,6736,1957
1958-02-08,9266,9684,10102,10520,10937,11355,11773,12191,12609,13027,13445,13863,14281,14699,15117,15534,15952,16370,16788,17206,17624,18042,18460,18878,19296,19714,20131,20549,20967,21385,1958-02-08,8,0,8809,2,1958,418,7594,1957
1958-02-09,9256,9499,9742,9985,10229,10472,10715,10958,11201,11444,11687,11930,12173,12416,12659,12902,13146,13389,13632,13875,14118,14361,14604,14847,15090,15333,15576,15819,16063,16306,1958-02-09,9,0,8993,2,1958,243,8284,1957
