DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1994-11-03,159,160,162,164,167,171,176,182,190,199,210,223,237,254,272,293,316,342,370,401,435,471,511,554,600,650,704,761,821,886,1994-11-03,3,1,159,11,1994,0,-1,8,133,1994
1994-11-04,163,168,174,182,192,205,221,240,262,287,317,350,388,430,477,529,587,650,718,793,874,962,1056,1157,1266,1382,1506,1639,1779,1928,1994-11-04,4,1,159,11,1994,0,-1,11,131,1994
1994-11-05,163,167,173,180,190,202,216,232,252,275,301,330,363,400,441,486,536,591,650,715,785,861,942,1029,1123,1223,1329,1442,1563,1690,1994-11-05,5,1,159,11,1994,0,-1,8,141,1994
1994-11-06,159,159,160,160,161,162,164,166,168,170,173,177,180,185,190,195,201,207,214,222,230,240,249,260,271,283,296,310,324,340,1994-11-06,6,1,159,11,1994,0,-0,1,159,1994
1994-11-07,160,161,161,162,163,164,166,167,169,171,174,176,179,182,185,189,193,197,202,207,212,217,223,230,237,244,251,260,268,277,1994-11-07,7,1,161,11,1994,0,-0,-0,162,1994
1994-11-08,162,163,164,166,168,170,172,175,178,181,184,188,192,197,202,207,213,219,225,232,239,247,256,264,274,283,294,305,316,328,1994-11-08,8,1,162,11,1994,0,-0,-1,163,1994
1994-11-09,164,165,167,170,172,175,178,181,185,190,194,199,205,211,217,224,232,240,248,257,267,277,288,299,311,324,337,351,366,382,1994-11-09,9,1,163,11,1994,0,-0,-1,163,1994
1994-11-10,162,163,165,166,169,171,174,178,182,186,191,197,203,210,218,226,236,246,257,268,281,295,309,325,342,359,378,398,419,442,1994-11-10,10,1,159,11,1994,0,-0,1,158,1994
1994-11-11,160,159,159,159,158,158,157,157,156,155,154,153,152,151,150,149,147,145,144,142,140,138,135,133,130,127,125,121,118,115,1994-11-11,11,1,159,11,1994,-0,0,0,160,1994
1994-11-12,161,161,161,161,160,160,160,160,159,159,158,157,157,156,155,153,152,150,149,147,145,143,140,138,135,132,129,125,122,118,1994-11-12,12,1,161,11,1994,-0,0,-0,161,1994
1994-11-13,164,165,166,168,169,171,172,174,176,178,180,182,185,187,190,192,195,198,201,204,207,210,214,217,221,224,228,232,236,240,1994-11-13,13,1,165,11,1994,-0,0,-1,162,1994
1994-11-14,166,168,169,171,173,176,178,181,184,187,190,193,197,201,205,210,214,219,225,230,236,242,248,254,261,268,275,283,291,299,1994-11-14,14,1,165,11,1994,0,0,-1,162,1994
1994-11-15,167,169,171,173,175,178,181,184,187,190,194,198,203,207,212,217,223,229,235,242,249,256,263,271,280,289,298,307,317,328,1994-11-15,15,1,165,11,1994,0,0,-0,160,1994
1994-11-16,169,171,173,176,179,182,185,189,194,199,204,210,216,222,230,237,246,255,264,274,285,296,308,321,334,348,363,379,395,412,1994-11-16,16,1,167,11,1994,0,-0,0,159,1994
1994-11-17,167,168,169,170,171,171,172,173,174,175,175,176,177,177,178,178,178,179,179,179,179,179,179,178,178,177,177,176,175,174,1994-11-17,17,1,165,11,1994,-0,0,-0,159,1994
1994-11-18,166,165,165,164,163,161,159,157,154,150,146,142,137,131,125,117,110,101,92,81,70,58,46,32,17,1,-16,-34,-53,-73,1994-11-18,18,1,165,11,1994,-0,0,-0,159,1994
1994-11-19,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,186,187,188,188,189,189,190,190,190,190,1994-11-19,19,1,169,11,1994,-0,0,0,159,1994
1994-11-20,176,180,185,190,196,203,211,220,230,241,253,267,281,298,315,334,355,377,400,426,453,482,513,546,581,618,657,698,741,787,1994-11-20,20,1,175,11,1994,0,-0,1,158,1994
1994-11-21,192,202,214,229,245,264,286,311,339,370,404,442,484,530,580,635,693,757,825,899,977,1061,1151,1246,1347,1455,1568,1689,1815,1949,1994-11-21,21,1,188,11,1994,0,-1,3,157,1994
1994-11-22,200,212,226,241,260,281,305,332,362,395,432,473,517,566,619,676,738,805,876,953,1035,1123,1216,1315,1421,1532,1650,1774,1905,2044,1994-11-22,22,1,190,11,1994,0,-0,2,158,1994
1994-11-23,203,213,225,238,253,270,289,310,333,358,386,417,450,486,525,567,612,661,712,767,826,889,955,1025,1100,1178,1261,1348,1440,1536,1994-11-23,23,1,191,11,1994,0,-0,1,160,1994
1994-11-24,203,210,218,227,237,248,260,272,286,301,317,335,353,373,394,417,441,467,493,522,552,584,617,652,689,728,769,811,855,902,1994-11-24,24,1,192,11,1994,0,0,0,159,1994
1994-11-25,198,200,201,202,202,200,198,195,190,184,176,167,156,143,128,111,92,71,48,22,-7,-38,-72,-109,-149,-192,-239,-289,-342,-398,1994-11-25,25,1,192,11,1994,-0,1,-3,164,1994
1994-11-26,187,181,173,161,147,128,106,80,49,13,-27,-74,-126,-184,-248,-320,-398,-483,-576,-678,-787,-905,-1032,-1168,-1313,-1469,-1634,-1810,-1997,-2194,1994-11-26,26,1,188,11,1994,-0,1,-7,172,1994
1994-11-27,174,162,144,122,95,62,23,-23,-75,-136,-204,-281,-367,-463,-568,-684,-810,-948,-1098,-1260,-1434,-1622,-1823,-2039,-2269,-2514,-2775,-3051,-3344,-3654,1994-11-27,27,1,184,11,1994,-0,2,-9,175,1994
1994-11-28,175,164,149,129,106,78,44,5,-40,-91,-148,-213,-285,-365,-453,-549,-654,-769,-893,-1027,-1171,-1326,-1492,-1669,-1859,-2060,-2274,-2501,-2742,-2996,1994-11-28,28,1,189,11,1994,-0,1,-5,169,1994
1994-11-29,181,174,164,152,137,120,100,76,49,19,-16,-54,-96,-143,-195,-251,-312,-379,-451,-528,-611,-701,-796,-898,-1006,-1121,-1244,-1373,-1510,-1654,1994-11-29,29,1,192,11,1994,-0,1,0,162,1994
1994-11-30,189,188,186,184,181,178,175,172,168,164,160,155,151,146,141,136,130,125,119,114,108,102,96,90,84,77,71,65,59,52,1994-11-30,30,1,194,11,1994,0,-0,6,155,1994
1994-12-01,204,211,221,233,248,266,287,312,341,374,412,455,502,556,614,679,750,828,912,1004,1103,1210,1325,1448,1580,1721,1871,2030,2200,2379,1994-12-01,1,1,200,12,1994,0,-1,13,147,1994
1994-12-02,205,213,224,238,256,277,301,330,364,403,446,496,551,613,681,756,839,929,1027,1133,1248,1372,1505,1647,1800,1963,2136,2321,2517,2724,1994-12-02,2,1,194,12,1994,0,-2,14,150,1994
1994-12-03,206,215,226,240,256,277,300,328,360,397,439,485,537,595,659,730,807,891,983,1082,1188,1304,1427,1559,1701,1852,2012,2183,2364,2555,1994-12-03,3,1,197,12,1994,0,-1,11,160,1994
1994-12-04,201,204,209,215,222,231,241,252,265,281,298,317,338,362,388,417,448,483,520,560,604,650,701,754,812,873,938,1007,1080,1158,1994-12-04,4,1,194,12,1994,0,-1,5,176,1994
1994-12-05,191,188,184,179,172,164,155,144,131,116,99,80,59,35,9,-19,-51,-85,-122,-163,-206,-253,-303,-357,-415,-476,-541,-610,-684,-762,1994-12-05,5,1,192,12,1994,-0,0,-3,193,1994
1994-12-06,184,178,169,158,145,129,110,89,64,36,4,-32,-72,-116,-165,-219,-277,-341,-409,-484,-564,-650,-743,-841,-947,-1059,-1178,-1305,-1439,-1580,1994-12-06,6,1,189,12,1994,-0,1,-5,197,1994
1994-12-07,184,177,168,158,145,130,112,91,67,40,9,-25,-63,-106,-152,-203,-258,-319,-384,-455,-531,-613,-700,-794,-893,-999,-1112,-1232,-1358,-1492,1994-12-07,7,1,192,12,1994,-0,1,-4,196,1994
1994-12-08,187,183,178,171,164,155,144,132,118,102,84,64,42,18,-9,-38,-70,-105,-142,-182,-226,-272,-322,-375,-431,-491,-555,-623,-694,-770,1994-12-08,8,1,194,12,1994,-0,0,-2,191,1994
1994-12-09,191,190,190,189,187,186,185,184,183,181,180,179,177,176,175,173,172,171,170,169,168,167,166,166,165,164,164,164,164,164,1994-12-09,9,1,194,12,1994,0,-0,2,186,1994
1994-12-10,203,210,218,229,241,257,275,296,321,349,381,417,457,501,550,604,663,727,797,872,954,1042,1136,1237,1345,1460,1582,1712,1850,1996,1994-12-10,10,1,200,12,1994,0,-1,7,177,1994
1994-12-11,215,227,242,261,284,312,344,382,424,473,528,590,658,734,817,909,1009,1118,1236,1363,1500,1648,1806,1975,2155,2347,2551,2768,2997,3240,1994-12-11,11,1,205,12,1994,0,-1,10,174,1994
1994-12-12,226,241,259,282,309,341,377,419,467,521,582,649,724,806,897,995,1102,1219,1344,1480,1625,1781,1948,2126,2316,2518,2731,2958,3198,3451,1994-12-12,12,1,213,12,1994,0,-1,8,183,1994
1994-12-13,232,247,265,286,311,339,372,410,452,499,552,610,674,744,821,904,994,1092,1197,1310,1431,1561,1699,1846,2002,2168,2344,2529,2725,2932,1994-12-13,13,1,217,12,1994,0,-1,4,190,1994
1994-12-14,241,256,274,294,317,343,373,406,443,484,529,579,633,691,755,823,897,977,1062,1153,1250,1354,1463,1580,1703,1834,1971,2116,2269,2430,1994-12-14,14,1,228,12,1994,0,-0,0,197,1994
1994-12-15,257,274,293,315,340,368,399,432,470,511,555,603,655,712,772,837,907,981,1060,1144,1233,1327,1427,1532,1643,1760,1883,2013,2148,2290,1994-12-15,15,1,244,12,1994,0,-0,-3,202,1994
1994-12-16,276,297,320,347,377,411,448,489,535,584,638,697,761,830,904,983,1068,1159,1256,1359,1468,1584,1707,1836,1973,2117,2269,2428,2595,2770,1994-12-16,16,1,258,12,1994,0,-0,-1,197,1994
1994-12-17,265,274,281,289,295,300,304,306,307,306,304,299,291,281,269,254,235,214,189,160,128,91,51,6,-43,-97,-156,-219,-288,-363,1994-12-17,17,1,248,12,1994,-0,1,-9,206,1994
1994-12-18,274,282,289,294,299,302,303,302,300,295,287,277,264,247,228,204,177,147,112,72,28,-21,-74,-133,-197,-267,-343,-425,-513,-607,1994-12-18,18,1,267,12,1994,-0,1,-8,202,1994
1994-12-19,278,282,285,285,284,279,272,262,249,231,210,185,155,120,81,36,-15,-71,-134,-203,-279,-362,-452,-549,-655,-768,-890,-1020,-1160,-1308,1994-12-19,19,1,271,12,1994,-0,1,-7,199,1994
1994-12-20,260,252,240,222,199,170,134,90,39,-20,-88,-166,-253,-351,-460,-580,-712,-857,-1015,-1187,-1372,-1573,-1788,-2020,-2267,-2532,-2813,-3113,-3431,-3768,1994-12-20,20,1,258,12,1994,-0,2,-9,201,1994
1994-12-21,247,231,209,180,144,99,46,-17,-90,-174,-269,-376,-496,-629,-776,-938,-1115,-1309,-1519,-1746,-1991,-2255,-2539,-2842,-3165,-3511,-3877,-4267,-4680,-5116,1994-12-21,21,1,258,12,1994,-0,2,-9,201,1994
1994-12-22,246,231,209,182,148,107,58,2,-64,-139,-223,-318,-424,-541,-670,-812,-967,-1135,-1318,-1515,-1727,-1955,-2199,-2460,-2739,-3035,-3350,-3684,-4037,-4411,1994-12-22,22,1,263,12,1994,-0,2,-3,195,1994
1994-12-23,253,243,229,211,189,163,133,98,57,11,-41,-98,-162,-233,-310,-395,-487,-587,-694,-810,-935,-1068,-1211,-1362,-1524,-1696,-1878,-2070,-2273,-2488,1994-12-23,23,1,267,12,1994,-0,1,5,186,1994
1994-12-24,259,253,245,236,225,212,196,179,160,138,114,87,58,26,-8,-45,-85,-128,-173,-222,-274,-329,-388,-450,-515,-584,-657,-733,-813,-897,1994-12-24,24,1,267,12,1994,-0,-0,11,185,1994
1994-12-25,261,258,256,253,250,246,243,240,238,235,234,232,231,231,232,233,236,239,244,250,257,266,276,288,301,316,333,352,373,396,1994-12-25,25,1,263,12,1994,0,-1,15,186,1994
1994-12-26,264,265,267,271,276,282,291,301,314,330,349,370,395,424,456,492,533,578,627,682,742,807,878,955,1037,1126,1222,1325,1434,1551,1994-12-26,26,1,263,12,1994,0,-1,18,192,1994
1994-12-27,272,279,289,301,318,338,362,391,425,464,510,561,619,685,757,838,927,1024,1131,1247,1373,1509,1655,1813,1982,2163,2357,2563,2782,3014,1994-12-27,27,1,267,12,1994,0,-2,21,198,1994
1994-12-28,279,288,301,317,337,362,391,425,465,511,563,622,688,761,843,933,1032,1140,1257,1385,1523,1672,1832,2004,2187,2383,2592,2815,3051,3301,1994-12-28,28,1,271,12,1994,0,-2,17,216,1994
1994-12-29,280,288,299,312,327,346,368,394,423,457,495,538,586,639,698,762,832,909,992,1082,1179,1284,1396,1516,1645,1782,1927,2082,2246,2419,1994-12-29,29,1,273,12,1994,0,-1,10,237,1994
1994-12-30,279,285,292,300,310,322,335,351,368,388,410,435,463,493,527,563,603,646,693,743,797,855,917,984,1055,1130,1210,1295,1385,1479,1994-12-30,30,1,273,12,1994,0,-1,4,251,1994
1994-12-31,291,302,315,331,350,372,398,428,461,499,542,589,641,699,762,832,907,989,1077,1172,1275,1384,1502,1627,1761,1903,2054,2213,2382,2561,1994-12-31,31,1,283,12,1994,0,-1,7,249,1994
1995-01-01,292,298,305,313,321,330,340,351,363,375,388,403,418,433,450,468,487,507,527,549,572,596,621,647,674,703,732,763,795,828,1995-01-01,1,1,286,1,1995,0,0,-2,269,1994
1995-01-02,315,330,347,367,390,416,446,479,516,557,601,650,704,763,826,894,968,1047,1132,1223,1319,1422,1532,1648,1771,1902,2039,2184,2336,2497,1995-01-02,2,1,308,1,1995,0,-0,1,263,1994
1995-01-03,331,351,375,403,435,473,515,563,617,677,743,817,897,985,1081,1185,1297,1419,1549,1689,1839,2000,2170,2352,2545,2749,2965,3194,3435,3689,1995-01-03,3,1,311,1,1995,0,-1,6,252,1994
1995-01-04,327,339,354,370,387,407,428,451,477,505,535,567,602,639,679,722,767,816,867,922,980,1041,1105,1173,1245,1320,1399,1481,1568,1658,1995-01-04,4,1,308,1,1995,0,0,0,262,1994
1995-01-05,311,311,308,304,297,287,274,257,237,213,184,151,113,70,21,-33,-93,-160,-233,-313,-400,-495,-597,-707,-826,-953,-1089,-1234,-1389,-1553,1995-01-05,5,1,303,1,1995,-0,1,-8,276,1994
1995-01-06,298,288,274,254,230,199,162,117,66,6,-63,-141,-228,-326,-434,-553,-684,-828,-984,-1154,-1337,-1535,-1748,-1976,-2220,-2481,-2758,-3053,-3366,-3698,1995-01-06,6,1,303,1,1995,-0,2,-12,281,1994
1995-01-07,300,290,276,257,233,204,169,127,78,22,-42,-114,-195,-286,-386,-496,-617,-749,-893,-1049,-1217,-1398,-1593,-1802,-2025,-2263,-2516,-2785,-3070,-3372,1995-01-07,7,1,311,1,1995,-0,2,-9,274,1994
1995-01-08,302,294,282,267,247,224,195,162,124,79,29,-28,-91,-161,-239,-325,-418,-520,-630,-750,-879,-1018,-1167,-1326,-1496,-1677,-1870,-2074,-2291,-2520,1995-01-08,8,1,311,1,1995,-0,1,-3,265,1994
1995-01-09,324,326,328,330,331,332,333,333,333,333,331,330,328,326,323,319,315,310,305,299,293,286,278,270,261,251,241,230,218,206,1995-01-09,9,1,330,1,1995,-0,-0,5,255,1994
1995-01-10,329,333,337,341,346,351,357,363,370,378,386,395,404,415,426,438,452,466,482,498,516,535,556,578,601,626,652,680,710,741,1995-01-10,10,1,324,1,1995,0,-0,8,256,1994
1995-01-11,328,331,334,337,341,346,351,356,362,369,377,386,396,406,418,431,445,460,477,495,515,536,559,584,610,639,669,701,735,772,1995-01-11,11,1,321,1,1995,0,-0,9,258,1994
1995-01-12,324,325,327,329,332,335,338,342,347,353,359,367,375,385,396,408,422,437,454,473,493,515,539,564,592,622,655,690,727,766,1995-01-12,12,1,318,1,1995,0,-1,10,260,1994
1995-01-13,325,328,331,335,340,346,353,362,372,383,397,412,430,450,472,496,523,553,586,621,660,702,748,797,850,907,967,1032,1101,1175,1995-01-13,13,1,321,1,1995,0,-1,11,264,1994
1995-01-14,325,327,329,331,334,338,342,347,352,359,366,375,385,395,408,421,436,453,471,491,512,536,561,589,618,650,684,720,759,800,1995-01-14,14,1,324,1,1995,0,-1,8,279,1994
1995-01-15,324,324,323,323,322,320,319,317,315,312,310,307,303,300,296,292,288,283,278,273,268,262,256,250,243,237,230,222,215,207,1995-01-15,15,1,324,1,1995,-0,-0,4,291,1994
1995-01-16,318,312,304,294,281,266,248,226,201,173,141,104,64,19,-31,-86,-146,-211,-282,-359,-442,-531,-626,-728,-837,-954,-1077,-1208,-1347,-1494,1995-01-16,16,1,324,1,1995,-0,1,-4,311,1994
1995-01-17,319,313,307,298,287,275,259,242,221,198,172,143,110,74,34,-10,-57,-109,-166,-226,-292,-362,-437,-517,-603,-694,-791,-893,-1002,-1117,1995-01-17,17,1,324,1,1995,-0,1,-1,308,1994
1995-01-18,329,331,333,336,339,343,348,354,360,368,376,386,397,410,423,439,456,474,494,516,540,566,594,624,656,690,727,766,808,852,1995-01-18,18,1,330,1,1995,0,-0,6,296,1994
1995-01-19,336,343,352,363,376,392,411,434,459,489,522,560,602,649,701,758,821,890,964,1045,1132,1226,1327,1435,1551,1675,1806,1946,2095,2252,1995-01-19,19,1,330,1,1995,0,-1,11,290,1994
1995-01-20,340,348,358,371,387,406,428,454,484,518,556,599,648,701,761,826,897,974,1059,1150,1248,1354,1468,1590,1720,1859,2007,2164,2330,2506,1995-01-20,20,1,331,1,1995,0,-1,10,295,1994
1995-01-21,344,353,363,375,390,408,428,452,479,509,543,580,622,669,720,775,836,902,973,1050,1133,1221,1316,1418,1526,1641,1764,1893,2030,2175,1995-01-21,21,1,337,1,1995,0,-1,6,307,1994
1995-01-22,344,350,358,366,376,387,400,414,430,448,468,490,514,540,569,600,634,670,710,752,797,845,896,951,1009,1071,1136,1205,1277,1354,1995-01-22,22,1,337,1,1995,0,-0,2,317,1994
1995-01-23,348,352,356,360,364,368,371,375,378,381,383,385,386,387,387,387,386,384,381,377,373,367,361,353,345,335,324,311,297,282,1995-01-23,23,1,347,1,1995,-0,0,-4,332,1994
1995-01-24,354,360,367,373,381,389,397,406,416,426,437,449,461,474,488,502,517,533,550,567,585,604,624,644,665,687,710,734,759,784,1995-01-24,24,1,349,1,1995,0,0,-1,324,1994
1995-01-25,356,361,367,372,379,385,392,399,407,415,423,432,441,451,461,471,482,493,505,517,530,543,556,570,585,600,615,631,647,664,1995-01-25,25,1,350,1,1995,0,0,-0,321,1994
1995-01-26,354,356,358,359,360,361,361,360,359,357,354,350,345,340,333,325,316,306,294,282,267,252,235,216,196,174,150,125,98,68,1995-01-26,26,1,349,1,1995,-0,0,-1,321,1994
1995-01-27,355,355,355,353,351,347,342,335,327,317,306,292,276,259,239,216,191,164,133,100,64,25,-18,-64,-113,-166,-222,-282,-347,-415,1995-01-27,27,1,354,1,1995,-0,1,-2,325,1994
1995-01-28,363,365,367,369,370,371,371,370,368,366,362,358,352,346,338,328,318,306,292,277,260,242,222,199,175,149,121,91,59,24,1995-01-28,28,1,363,1,1995,-0,0,-1,325,1994
1995-01-29,386,398,411,427,445,465,488,513,541,572,607,644,685,729,778,830,886,946,1011,1080,1154,1233,1317,1406,1500,1600,1706,1817,1934,2057,1995-01-29,29,1,381,1,1995,0,-0,4,318,1994
1995-01-30,395,408,424,441,461,484,509,537,569,603,641,683,729,778,832,890,953,1020,1093,1170,1252,1340,1434,1533,1639,1750,1868,1992,2123,2260,1995-01-30,30,1,381,1,1995,0,-0,5,318,1994
1995-01-31,401,413,427,442,460,480,501,525,552,581,612,647,684,724,768,814,865,918,976,1037,1102,1172,1245,1323,1405,1492,1584,1680,1782,1888,1995-01-31,31,1,387,1,1995,0,-0,4,321,1994
1995-02-01,400,407,415,423,431,439,448,456,465,474,482,491,500,508,517,525,534,542,550,558,566,573,581,588,594,601,607,612,617,622,1995-02-01,1,1,388,2,1995,-0,0,0,329,1994
1995-02-02,402,407,412,416,420,424,426,428,429,429,428,427,424,419,414,407,398,388,377,364,349,332,313,292,270,245,217,188,156,122,1995-02-02,2,1,394,2,1995,-0,0,0,331,1994
1995-02-03,402,404,405,404,402,399,393,386,376,365,350,334,314,292,266,238,206,170,131,88,41,-10,-65,-125,-190,-259,-333,-412,-496,-586,1995-02-03,3,1,397,2,1995,-0,1,-1,335,1994
1995-02-04,402,400,397,392,384,374,360,344,324,300,273,241,205,164,118,68,12,-50,-117,-190,-270,-356,-449,-549,-656,-771,-893,-1023,-1162,-1308,1995-02-04,4,1,402,2,1995,-0,1,-2,340,1994
