DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1933-12-29,515,527,540,555,571,589,608,628,650,673,698,724,751,780,810,842,875,909,945,982,1021,1061,1102,1145,1189,1234,1281,1330,1380,1431,1933-12-29,29,1,506,12,1933,1,3,472,1933
1933-12-30,533,554,579,607,639,674,714,757,803,854,908,965,1027,1092,1161,1233,1310,1390,1473,1561,1652,1746,1845,1947,2053,2162,2275,2392,2513,2637,1933-12-30,30,1,515,12,1933,2,-3,486,1933
1933-12-31,552,575,600,628,659,693,730,769,812,858,907,958,1013,1070,1131,1194,1260,1330,1402,1477,1555,1636,1720,1807,1897,1989,2085,2184,2285,2390,1933-12-31,31,1,534,12,1933,1,3,481,1933
1934-01-01,563,580,598,617,637,658,679,702,726,750,776,803,830,858,888,918,950,982,1015,1049,1084,1120,1157,1195,1234,1274,1315,1357,1399,1443,1934-01-01,1,1,546,1,1934,0,11,481,1933
1934-01-02,577,593,610,628,646,665,685,705,726,748,770,793,816,841,865,891,917,944,971,999,1028,1058,1088,1118,1150,1182,1215,1248,1282,1317,1934-01-02,2,1,561,1,1934,0,12,492,1933
1934-01-03,561,555,543,527,506,479,447,410,368,321,269,211,149,81,8,-70,-153,-241,-335,-433,-537,-645,-759,-878,-1003,-1132,-1266,-1406,-1550,-1700,1934-01-03,3,1,561,1,1934,-3,27,490,1933
1934-01-04,574,575,574,571,565,557,547,534,519,502,483,461,437,411,382,351,318,282,244,204,162,117,70,21,-31,-84,-141,-199,-260,-323,1934-01-04,4,1,572,1,1934,-1,16,519,1933
1934-01-05,577,578,577,574,569,562,554,544,532,518,503,486,467,446,423,399,373,345,315,283,250,215,178,139,99,57,13,-33,-81,-130,1934-01-05,5,1,575,1,1934,-1,12,536,1933
1934-01-06,595,607,621,636,653,671,691,713,736,761,787,815,845,876,909,944,980,1018,1057,1099,1141,1185,1231,1279,1328,1379,1431,1485,1541,1598,1934-01-06,6,0,585,1,1934,1,1,557,1933
1934-01-07,616,634,654,677,702,730,760,793,828,866,906,948,993,1040,1090,1143,1197,1255,1314,1376,1441,1508,1577,1649,1724,1801,1880,1962,2046,2132,1934-01-07,7,0,601,1,1934,1,2,559,1933
1934-01-08,613,622,631,641,651,661,671,681,691,702,713,724,735,747,759,771,783,795,807,820,833,846,859,873,886,900,914,928,943,957,1934-01-08,8,0,601,1,1934,0,8,562,1933
1934-01-09,599,590,576,558,535,507,475,438,396,349,298,242,182,117,47,-28,-107,-191,-280,-373,-471,-573,-681,-793,-910,-1031,-1157,-1288,-1423,-1563,1934-01-09,9,0,603,1,1934,-2,21,555,1933
1934-01-10,633,647,663,680,699,719,742,766,791,818,847,878,910,944,980,1017,1056,1096,1139,1182,1228,1275,1324,1375,1427,1481,1536,1594,1652,1713,1934-01-10,10,0,624,1,1934,1,3,585,1933
1934-01-11,674,712,758,812,873,943,1020,1106,1199,1300,1408,1525,1650,1782,1922,2071,2227,2391,2562,2742,2929,3125,3328,3539,3758,3985,4219,4462,4712,4971,1934-01-11,11,0,643,1,1934,4,-13,610,1933
1934-01-12,656,664,672,678,684,688,692,694,695,696,695,693,691,687,682,676,669,661,653,643,632,620,607,593,577,561,544,526,507,487,1934-01-12,12,0,643,1,1934,-1,15,583,1933
1934-01-13,630,610,581,543,497,442,379,307,226,137,40,-67,-181,-305,-437,-577,-726,-884,-1050,-1225,-1409,-1601,-1801,-2011,-2228,-2455,-2690,-2933,-3185,-3446,1934-01-13,13,0,643,1,1934,-4,35,572,1933
1934-01-14,644,638,628,616,600,581,559,533,504,473,438,399,358,313,265,214,160,102,41,-23,-90,-160,-234,-310,-390,-474,-560,-650,-742,-838,1934-01-14,14,0,649,1,1934,-2,15,614,1933
1934-01-15,681,704,732,765,804,847,896,949,1008,1072,1142,1216,1295,1380,1469,1564,1664,1769,1880,1995,2115,2241,2372,2508,2649,2795,2946,3103,3264,3431,1934-01-15,15,0,664,1,1934,3,-10,651,1933
1934-01-16,676,686,697,710,723,738,753,770,788,807,827,848,871,894,918,944,970,998,1027,1057,1088,1120,1153,1187,1223,1259,1297,1335,1375,1416,1934-01-16,16,0,664,1,1934,1,3,637,1933
1934-01-17,660,651,639,622,602,577,549,516,479,439,394,345,292,235,174,109,40,-33,-110,-191,-277,-366,-459,-557,-658,-763,-873,-986,-1104,-1226,1934-01-17,17,0,664,1,1934,-2,18,625,1933
1934-01-18,672,672,670,666,661,655,647,638,627,615,601,586,569,551,531,510,487,463,437,410,381,351,320,287,252,216,178,139,99,57,1934-01-18,18,0,673,1,1934,-1,9,643,1933
1934-01-19,715,746,784,828,879,937,1002,1074,1152,1237,1330,1429,1535,1647,1767,1894,2027,2167,2314,2468,2629,2796,2970,3152,3340,3535,3736,3945,4160,4383,1934-01-19,19,0,693,1,1934,3,-14,676,1933
1934-01-20,722,745,771,801,835,872,913,958,1006,1058,1113,1172,1235,1301,1371,1444,1522,1602,1687,1775,1866,1962,2061,2163,2269,2379,2492,2609,2730,2854,1934-01-20,20,0,700,1,1934,2,-1,661,1933
1934-01-21,701,696,686,672,654,632,605,574,538,499,455,406,354,297,235,170,100,25,-53,-136,-224,-315,-411,-512,-616,-725,-838,-956,-1078,-1204,1934-01-21,21,0,700,1,1934,-2,23,641,1933
1934-01-22,699,689,674,654,629,598,563,523,478,428,373,313,248,178,104,24,-61,-151,-246,-346,-451,-560,-675,-795,-920,-1050,-1184,-1324,-1469,-1618,1934-01-22,22,0,706,1,1934,-2,22,655,1933
1934-01-23,743,767,795,827,864,906,952,1003,1059,1118,1183,1252,1326,1404,1487,1574,1666,1763,1864,1969,2079,2194,2313,2437,2566,2699,2836,2979,3125,3277,1934-01-23,23,0,727,1,1934,2,-6,699,1933
1934-01-24,749,769,791,817,845,877,912,950,991,1035,1082,1133,1186,1242,1302,1365,1430,1499,1571,1646,1724,1805,1889,1977,2067,2161,2257,2357,2460,2566,1934-01-24,24,0,730,1,1934,2,-1,698,1933
1934-01-25,754,765,775,785,795,804,814,823,832,841,850,858,867,875,883,890,898,905,912,919,926,933,939,945,951,957,963,968,973,978,1934-01-25,25,0,744,1,1934,-0,12,687,1933
1934-01-26,757,761,762,762,759,754,747,738,727,714,699,681,662,640,616,591,563,533,501,466,430,392,351,309,264,217,168,117,64,9,1934-01-26,26,0,752,1,1934,-1,17,692,1933
1934-01-27,783,802,824,848,874,903,934,968,1004,1043,1085,1128,1175,1224,1275,1329,1385,1444,1505,1569,1635,1704,1775,1849,1925,2004,2085,2169,2255,2344,1934-01-27,27,0,767,1,1934,1,3,722,1933
1934-01-28,770,769,766,759,749,736,720,701,679,654,626,595,561,524,484,441,395,346,294,239,181,120,55,-12,-82,-155,-231,-310,-392,-478,1934-01-28,28,0,767,1,1934,-2,19,712,1933
1934-01-29,762,752,738,720,697,670,638,602,561,516,466,412,354,291,224,152,75,-5,-91,-180,-274,-373,-476,-583,-695,-812,-933,-1058,-1188,-1322,1934-01-29,29,0,767,1,1934,-2,19,725,1933
1934-01-30,758,746,730,710,685,657,624,587,545,500,450,396,338,275,209,138,63,-17,-100,-188,-280,-376,-477,-581,-690,-803,-920,-1042,-1168,-1298,1934-01-30,30,0,767,1,1934,-2,16,740,1933
1934-01-31,781,790,801,815,831,849,869,891,916,943,972,1003,1037,1072,1110,1150,1192,1237,1283,1332,1383,1436,1492,1549,1609,1671,1735,1801,1870,1941,1934-01-31,31,0,775,1,1934,1,-5,771,1933
1934-02-01,804,825,851,882,918,958,1004,1053,1108,1168,1232,1301,1374,1453,1536,1624,1716,1814,1916,2022,2134,2250,2371,2497,2628,2763,2903,3048,3197,3352,1934-02-01,1,0,787,2,1934,2,-9,774,1933
1934-02-02,797,806,816,826,836,848,860,873,887,901,917,933,949,967,985,1003,1023,1043,1064,1086,1108,1131,1155,1180,1205,1231,1258,1285,1313,1342,1934-02-02,2,0,787,2,1934,0,4,761,1933
1934-02-03,783,774,761,744,724,699,670,637,600,560,515,466,413,356,295,230,161,88,11,-70,-155,-244,-338,-435,-536,-641,-750,-863,-981,-1102,1934-02-03,3,0,787,2,1934,-2,17,750,1933
1934-02-04,780,769,756,738,717,692,664,632,596,557,514,467,417,363,305,244,179,111,38,-37,-117,-200,-287,-377,-471,-569,-670,-775,-884,-996,1934-02-04,4,0,787,2,1934,-2,13,764,1933
1934-02-05,794,798,803,809,817,825,834,844,856,868,881,895,911,927,944,963,982,1002,1024,1046,1069,1093,1119,1145,1173,1201,1230,1261,1292,1324,1934-02-05,5,0,791,2,1934,1,-2,789,1933
1934-02-06,815,832,853,878,907,940,977,1018,1062,1111,1163,1220,1280,1344,1413,1485,1561,1641,1725,1812,1904,2000,2099,2203,2310,2422,2537,2656,2779,2906,1934-02-06,6,0,803,2,1934,2,-8,794,1933
1934-02-07,812,821,831,843,855,869,884,900,917,936,955,976,998,1022,1046,1072,1099,1127,1157,1187,1219,1252,1286,1322,1358,1396,1435,1476,1517,1560,1934-02-07,7,0,803,2,1934,1,1,784,1933
1934-02-08,825,836,849,862,877,893,910,928,947,968,989,1012,1036,1061,1088,1115,1144,1174,1205,1237,1271,1306,1341,1378,1416,1456,1496,1538,1581,1625,1934-02-08,8,0,816,2,1934,1,3,783,1933
1934-02-09,851,873,898,926,958,994,1032,1075,1120,1169,1221,1277,1336,1399,1465,1534,1607,1683,1762,1845,1931,2021,2114,2211,2311,2414,2521,2631,2744,2861,1934-02-09,9,0,833,2,1934,2,-0,791,1933
