DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2008-10-20,178,173,168,164,159,154,149,145,140,135,131,126,121,116,112,107,102,97,93,88,83,79,74,69,64,60,55,50,45,41,2008-10-20,20,1,185,10,2008,-5,206,2008
2008-10-21,178,174,171,167,164,160,157,153,150,146,143,139,136,132,129,125,121,118,114,111,107,104,100,97,93,90,86,83,79,76,2008-10-21,21,1,184,10,2008,-4,199,2008
2008-10-22,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,147,145,143,141,139,137,135,133,131,129,127,125,123,120,118,2008-10-22,22,1,181,10,2008,-2,191,2008
2008-10-23,179,178,177,175,174,173,172,170,169,168,167,165,164,163,162,161,159,158,157,156,154,153,152,151,149,148,147,146,144,143,2008-10-23,23,1,181,10,2008,-1,187,2008
2008-10-24,179,177,176,175,174,173,172,170,169,168,167,166,165,163,162,161,160,159,158,157,155,154,153,152,151,150,148,147,146,145,2008-10-24,24,1,181,10,2008,-1,186,2008
2008-10-25,179,178,178,177,176,176,175,174,174,173,172,171,171,170,169,169,168,167,166,166,165,164,164,163,162,162,161,160,159,159,2008-10-25,25,1,181,10,2008,-1,183,2008
2008-10-26,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-26,26,1,181,10,2008,-0,181,2008
2008-10-27,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,2008-10-27,27,1,182,10,2008,0,180,2008
2008-10-28,184,185,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,209,2008-10-28,28,1,184,10,2008,1,179,2008
2008-10-29,186,187,188,190,191,192,193,194,195,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,2008-10-29,29,1,185,10,2008,1,179,2008
2008-10-30,191,193,196,198,200,202,205,207,209,212,214,216,218,221,223,225,227,230,232,234,236,239,241,243,245,248,250,252,254,257,2008-10-30,30,1,191,10,2008,2,178,2008
2008-10-31,200,204,208,212,216,220,224,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,298,302,306,310,314,2008-10-31,31,1,199,10,2008,4,176,2008
2008-11-01,208,214,219,224,230,235,240,245,251,256,261,267,272,277,283,288,293,299,304,309,315,320,325,331,336,341,347,352,357,362,2008-11-01,1,1,204,11,2008,5,176,2008
2008-11-02,214,219,225,231,236,242,248,253,259,265,270,276,282,287,293,299,304,310,316,321,327,333,338,344,350,355,361,367,372,378,2008-11-02,2,1,206,11,2008,6,180,2008
2008-11-03,215,219,224,228,232,237,241,246,250,254,259,263,268,272,276,281,285,290,294,298,303,307,312,316,320,325,329,334,338,342,2008-11-03,3,1,209,11,2008,4,188,2008
2008-11-04,217,221,225,228,232,236,239,243,247,250,254,257,261,265,268,272,276,279,283,287,290,294,298,301,305,309,312,316,320,323,2008-11-04,4,1,214,11,2008,4,195,2008
2008-11-05,219,222,226,229,232,235,238,242,245,248,251,254,257,261,264,267,270,273,277,280,283,286,289,292,296,299,302,305,308,311,2008-11-05,5,1,216,11,2008,3,200,2008
2008-11-06,226,230,234,238,242,246,251,255,259,263,267,271,275,279,283,287,292,296,300,304,308,312,316,320,324,328,332,337,341,345,2008-11-06,6,1,224,11,2008,4,201,2008
2008-11-07,235,241,246,252,257,263,268,274,279,285,290,295,301,306,312,317,323,328,334,339,345,350,356,361,367,372,378,383,389,394,2008-11-07,7,1,232,11,2008,5,202,2008
2008-11-08,245,251,258,264,271,277,284,291,297,304,310,317,323,330,337,343,350,356,363,369,376,383,389,396,402,409,415,422,428,435,2008-11-08,8,1,239,11,2008,7,205,2008
2008-11-09,259,268,277,286,295,304,313,322,331,340,349,357,366,375,384,393,402,411,420,429,438,447,456,465,474,483,491,500,509,518,2008-11-09,9,1,252,11,2008,9,206,2008
2008-11-10,269,278,287,296,305,315,324,333,342,351,361,370,379,388,397,407,416,425,434,443,453,462,471,480,489,498,508,517,526,535,2008-11-10,10,1,259,11,2008,9,214,2008
2008-11-11,279,288,297,307,316,326,335,345,354,364,373,383,392,401,411,420,430,439,449,458,468,477,487,496,505,515,524,534,543,553,2008-11-11,11,1,269,11,2008,9,222,2008
2008-11-12,286,295,304,313,322,331,340,349,358,367,376,385,394,403,412,421,430,440,449,458,467,476,485,494,503,512,521,530,539,548,2008-11-12,12,1,276,11,2008,9,232,2008
2008-11-13,292,301,309,317,325,333,341,349,357,365,374,382,390,398,406,414,422,430,438,447,455,463,471,479,487,495,503,511,520,528,2008-11-13,13,1,284,11,2008,8,244,2008
2008-11-14,296,303,310,317,324,331,338,345,352,359,366,373,380,387,394,401,408,415,422,429,436,443,450,457,464,471,478,485,492,499,2008-11-14,14,1,286,11,2008,7,254,2008
2008-11-15,267,264,262,260,258,255,253,251,248,246,244,242,239,237,235,232,230,228,226,223,221,219,216,214,212,210,207,205,203,200,2008-11-15,15,1,252,11,2008,-2,280,2008
2008-11-16,246,238,231,223,215,207,199,191,183,175,167,159,151,143,135,127,119,111,103,95,87,79,71,63,55,48,40,32,24,16,2008-11-16,16,1,252,11,2008,-8,294,2008
2008-11-17,241,233,225,216,208,199,191,182,174,165,157,148,140,131,123,115,106,98,89,81,72,64,55,47,38,30,21,13,4,-4,2008-11-17,17,1,259,11,2008,-8,292,2008
2008-11-18,255,253,250,247,244,241,238,236,233,230,227,224,221,219,216,213,210,207,205,202,199,196,193,190,188,185,182,179,176,174,2008-11-18,18,1,269,11,2008,-3,272,2008
2008-11-19,281,287,294,300,307,313,319,326,332,339,345,351,358,364,371,377,384,390,396,403,409,416,422,428,435,441,448,454,460,467,2008-11-19,19,1,276,11,2008,6,243,2008
2008-11-20,291,299,307,314,322,330,338,346,353,361,369,377,384,392,400,408,415,423,431,439,447,454,462,470,478,485,493,501,509,516,2008-11-20,20,1,283,11,2008,8,245,2008
2008-11-21,295,302,309,316,322,329,336,343,350,357,364,370,377,384,391,398,405,411,418,425,432,439,446,452,459,466,473,480,487,493,2008-11-21,21,1,286,11,2008,7,254,2008
2008-11-22,296,302,307,312,317,322,328,333,338,343,348,354,359,364,369,374,380,385,390,395,400,406,411,416,421,426,432,437,442,447,2008-11-22,22,1,290,11,2008,5,265,2008
2008-11-23,298,302,306,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,406,410,415,2008-11-23,23,1,293,11,2008,4,273,2008
2008-11-24,303,307,311,315,319,323,327,331,335,339,343,348,352,356,360,364,368,372,376,380,384,388,393,397,401,405,409,413,417,421,2008-11-24,24,1,300,11,2008,4,278,2008
2008-11-25,305,309,312,316,320,324,327,331,335,339,342,346,350,353,357,361,365,368,372,376,380,383,387,391,395,398,402,406,409,413,2008-11-25,25,1,300,11,2008,4,283,2008
2008-11-26,307,311,314,317,321,324,327,331,334,338,341,344,348,351,355,358,361,365,368,371,375,378,382,385,388,392,395,398,402,405,2008-11-26,26,1,303,11,2008,3,287,2008
2008-11-27,311,314,318,321,325,328,332,335,338,342,345,349,352,356,359,362,366,369,373,376,380,383,386,390,393,397,400,404,407,410,2008-11-27,27,1,308,11,2008,3,291,2008
2008-11-28,314,317,320,323,326,330,333,336,339,342,345,348,351,355,358,361,364,367,370,373,376,380,383,386,389,392,395,398,401,405,2008-11-28,28,1,311,11,2008,3,295,2008
2008-11-29,333,341,348,355,363,370,378,385,392,400,407,415,422,429,437,444,452,459,466,474,481,489,496,503,511,518,526,533,540,548,2008-11-29,29,1,333,11,2008,7,289,2008
2008-11-30,348,358,367,377,387,397,406,416,426,435,445,455,465,474,484,494,503,513,523,532,542,552,562,571,581,591,600,610,620,630,2008-11-30,30,1,339,11,2008,10,290,2008
2008-12-01,357,367,377,388,398,408,418,428,438,448,458,468,478,488,498,508,518,528,538,548,558,568,578,588,598,608,618,629,639,649,2008-12-01,1,1,345,12,2008,10,297,2008
2008-12-02,369,379,390,400,411,421,432,442,453,463,474,484,495,505,516,526,537,547,558,568,579,590,600,611,621,632,642,653,663,674,2008-12-02,2,1,358,12,2008,11,306,2008
2008-12-03,387,399,411,423,434,446,458,470,482,494,506,517,529,541,553,565,577,588,600,612,624,636,648,660,671,683,695,707,719,731,2008-12-03,3,1,383,12,2008,12,316,2008
2008-12-04,422,440,458,477,495,513,532,550,568,586,605,623,641,659,678,696,714,732,751,769,787,805,824,842,860,878,897,915,933,951,2008-12-04,4,1,412,12,2008,18,312,2008
2008-12-05,452,474,496,519,541,563,585,608,630,652,674,697,719,741,763,786,808,830,853,875,897,919,942,964,986,1008,1031,1053,1075,1097,2008-12-05,5,1,429,12,2008,22,318,2008
2008-12-06,479,503,527,551,575,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,2008-12-06,6,1,455,12,2008,24,335,2008
2008-12-07,495,516,538,560,582,603,625,647,669,690,712,734,756,777,799,821,842,864,886,908,929,951,973,995,1016,1038,1060,1081,1103,1125,2008-12-07,7,1,470,12,2008,22,364,2008
2008-12-08,508,527,546,565,584,603,622,641,660,679,698,717,737,756,775,794,813,832,851,870,889,908,927,946,965,985,1004,1023,1042,1061,2008-12-08,8,1,487,12,2008,19,393,2008
2008-12-09,509,524,539,554,568,583,598,612,627,642,656,671,686,700,715,730,745,759,774,789,803,818,833,847,862,877,892,906,921,936,2008-12-09,9,1,487,12,2008,15,421,2008
2008-12-10,501,509,517,525,533,541,549,557,565,573,582,590,598,606,614,622,630,638,646,654,662,670,678,686,694,702,710,718,726,734,2008-12-10,10,1,487,12,2008,8,453,2008
2008-12-11,494,497,500,504,507,511,514,518,521,524,528,531,535,538,542,545,548,552,555,559,562,566,569,572,576,579,583,586,590,593,2008-12-11,11,1,487,12,2008,3,473,2008
2008-12-12,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2008-12-12,12,1,487,12,2008,0,487,2008
2008-12-13,491,492,493,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,521,522,523,524,2008-12-13,13,1,492,12,2008,1,484,2008
2008-12-14,502,506,509,513,517,520,524,528,531,535,539,542,546,550,553,557,561,564,568,572,576,579,583,587,590,594,598,601,605,609,2008-12-14,14,1,502,12,2008,4,480,2008
2008-12-15,520,528,535,543,551,558,566,574,581,589,597,604,612,620,627,635,643,650,658,666,673,681,689,696,704,712,719,727,735,742,2008-12-15,15,1,517,12,2008,8,474,2008
2008-12-16,550,563,577,591,604,618,632,646,659,673,687,701,714,728,742,756,769,783,797,811,824,838,852,866,879,893,907,920,934,948,2008-12-16,16,1,543,12,2008,14,467,2008
2008-12-17,578,596,614,632,650,668,686,704,722,740,758,776,794,813,831,849,867,885,903,921,939,957,975,993,1011,1029,1047,1066,1084,1102,2008-12-17,17,1,562,12,2008,18,469,2008
2008-12-18,599,618,638,657,677,696,716,735,755,774,794,813,833,852,871,891,910,930,949,969,988,1008,1027,1047,1066,1086,1105,1125,1144,1164,2008-12-18,18,1,577,12,2008,19,482,2008
2008-12-19,601,617,632,648,663,678,694,709,725,740,755,771,786,801,817,832,848,863,878,894,909,924,940,955,971,986,1001,1017,1032,1047,2008-12-19,19,1,577,12,2008,15,509,2008
2008-12-20,592,600,609,617,625,634,642,650,659,667,675,683,692,700,708,717,725,733,742,750,758,766,775,783,791,800,808,816,825,833,2008-12-20,20,1,577,12,2008,8,542,2008
2008-12-21,589,593,597,602,606,611,615,619,624,628,632,637,641,646,650,654,659,663,668,672,676,681,685,689,694,698,703,707,711,716,2008-12-21,21,0,584,12,2008,4,562,2008
2008-12-22,588,591,594,596,599,602,604,607,610,612,615,618,620,623,626,628,631,634,637,639,642,645,647,650,653,655,658,661,663,666,2008-12-22,22,0,587,12,2008,3,572,2008
2008-12-23,593,596,600,603,606,610,613,616,620,623,626,630,633,636,640,643,646,650,653,657,660,663,667,670,673,677,680,683,687,690,2008-12-23,23,0,589,12,2008,3,573,2008
2008-12-24,601,606,611,615,620,625,629,634,639,643,648,653,658,662,667,672,676,681,686,690,695,700,705,709,714,719,723,728,733,737,2008-12-24,24,0,598,12,2008,5,573,2008
2008-12-25,603,607,611,615,619,623,627,631,635,639,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,701,705,709,713,717,2008-12-25,25,0,598,12,2008,4,579,2008
2008-12-26,608,612,616,621,625,629,633,637,642,646,650,654,659,663,667,671,676,680,684,688,693,697,701,705,709,714,718,722,726,731,2008-12-26,26,0,603,12,2008,4,582,2008
2008-12-27,616,622,627,632,637,643,648,653,659,664,669,675,680,685,691,696,701,706,712,717,722,728,733,738,744,749,754,760,765,770,2008-12-27,27,0,613,12,2008,5,584,2008
2008-12-28,632,639,647,655,663,670,678,686,694,701,709,717,724,732,740,748,755,763,771,779,786,794,802,810,817,825,833,841,848,856,2008-12-28,28,0,630,12,2008,8,585,2008
2008-12-29,658,672,685,698,711,724,737,750,764,777,790,803,816,829,842,856,869,882,895,908,921,934,948,961,974,987,1000,1013,1026,1040,2008-12-29,29,0,651,12,2008,13,580,2008
2008-12-30,676,690,705,720,735,750,765,780,794,809,824,839,854,869,884,898,913,928,943,958,973,988,1002,1017,1032,1047,1062,1077,1091,1106,2008-12-30,30,0,659,12,2008,15,587,2008
2008-12-31,692,708,723,739,754,770,785,801,816,832,847,863,878,894,909,925,940,956,971,987,1003,1018,1034,1049,1065,1080,1096,1111,1127,1142,2008-12-31,31,0,676,12,2008,16,599,2008
2009-01-01,694,705,717,729,741,753,764,776,788,800,811,823,835,847,859,870,882,894,906,918,929,941,953,965,977,988,1000,1012,1024,1035,2009-01-01,1,0,676,1,2009,12,623,2008
2009-01-02,700,710,719,729,739,749,758,768,778,788,798,807,817,827,837,846,856,866,876,886,895,905,915,925,934,944,954,964,974,983,2009-01-02,2,0,691,1,2009,10,641,2008
2009-01-03,714,725,736,747,758,769,779,790,801,812,823,834,845,856,867,878,888,899,910,921,932,943,954,965,976,986,997,1008,1019,1030,2009-01-03,3,0,706,1,2009,11,649,2008
2009-01-04,720,729,739,748,758,767,777,787,796,806,815,825,834,844,853,863,872,882,891,901,910,920,929,939,948,958,967,977,986,996,2009-01-04,4,0,709,1,2009,10,663,2008
2009-01-05,748,763,777,792,806,821,835,850,865,879,894,908,923,937,952,967,981,996,1010,1025,1039,1054,1069,1083,1098,1112,1127,1141,1156,1171,2009-01-05,5,0,740,1,2009,15,661,2008
2009-01-06,763,777,792,807,822,836,851,866,881,895,910,925,939,954,969,984,998,1013,1028,1043,1057,1072,1087,1101,1116,1131,1146,1160,1175,1190,2009-01-06,6,0,747,1,2009,15,674,2008
2009-01-07,773,787,800,814,828,842,855,869,883,897,911,924,938,952,966,980,993,1007,1021,1035,1048,1062,1076,1090,1104,1117,1131,1145,1159,1173,2009-01-07,7,0,755,1,2009,14,690,2008
2009-01-08,779,791,803,815,827,840,852,864,876,888,900,912,924,937,949,961,973,985,997,1009,1021,1034,1046,1058,1070,1082,1094,1106,1118,1131,2009-01-08,8,0,762,1,2009,12,706,2008
2009-01-09,785,795,804,814,823,832,842,851,861,870,880,889,898,908,917,927,936,946,955,965,974,983,993,1002,1012,1021,1031,1040,1050,1059,2009-01-09,9,0,780,1,2009,9,729,2008
2009-01-10,799,810,821,831,842,853,864,875,885,896,907,918,929,939,950,961,972,983,993,1004,1015,1026,1037,1047,1058,1069,1080,1091,1102,1112,2009-01-10,10,0,789,1,2009,11,734,2008
2009-01-11,815,827,839,852,864,876,889,901,914,926,938,951,963,975,988,1000,1012,1025,1037,1049,1062,1074,1086,1099,1111,1123,1136,1148,1160,1173,2009-01-11,11,0,803,1,2009,12,741,2008
2009-01-12,832,845,859,873,886,900,914,928,941,955,969,982,996,1010,1024,1037,1051,1065,1078,1092,1106,1119,1133,1147,1161,1174,1188,1202,1215,1229,2009-01-12,12,0,819,1,2009,14,749,2008
2009-01-13,848,862,876,890,904,918,932,946,960,975,989,1003,1017,1031,1045,1059,1073,1087,1101,1116,1130,1144,1158,1172,1186,1200,1214,1228,1242,1257,2009-01-13,13,0,836,1,2009,14,763,2008
2009-01-14,869,885,901,917,933,949,966,982,998,1014,1030,1047,1063,1079,1095,1111,1127,1144,1160,1176,1192,1208,1225,1241,1257,1273,1289,1305,1322,1338,2009-01-14,14,0,854,1,2009,16,772,2008
2009-01-15,902,923,944,965,985,1006,1027,1047,1068,1089,1110,1130,1151,1172,1193,1213,1234,1255,1276,1296,1317,1338,1358,1379,1400,1421,1441,1462,1483,1504,2009-01-15,15,0,889,1,2009,21,778,2008
2009-01-16,933,956,980,1004,1027,1051,1075,1098,1122,1146,1169,1193,1217,1240,1264,1288,1311,1335,1359,1382,1406,1430,1453,1477,1501,1524,1548,1572,1595,1619,2009-01-16,16,0,910,1,2009,24,791,2008
2009-01-17,952,975,998,1021,1044,1067,1090,1113,1136,1159,1182,1205,1228,1251,1274,1297,1321,1344,1367,1390,1413,1436,1459,1482,1505,1528,1551,1574,1597,1620,2009-01-17,17,0,923,1,2009,23,813,2008
2009-01-18,966,987,1008,1029,1050,1071,1092,1113,1134,1155,1176,1197,1217,1238,1259,1280,1301,1322,1343,1364,1385,1406,1427,1448,1469,1490,1510,1531,1552,1573,2009-01-18,18,0,942,1,2009,21,841,2008
2009-01-19,977,995,1012,1030,1047,1064,1082,1099,1117,1134,1152,1169,1186,1204,1221,1239,1256,1274,1291,1308,1326,1343,1361,1378,1396,1413,1430,1448,1465,1483,2009-01-19,19,0,961,1,2009,17,873,2008
2009-01-20,989,1005,1021,1037,1052,1068,1084,1100,1116,1132,1148,1164,1179,1195,1211,1227,1243,1259,1275,1291,1307,1322,1338,1354,1370,1386,1402,1418,1434,1450,2009-01-20,20,0,971,1,2009,16,894,2008
2009-01-21,1012,1030,1048,1066,1083,1101,1119,1137,1155,1172,1190,1208,1226,1244,1262,1279,1297,1315,1333,1351,1368,1386,1404,1422,1440,1458,1475,1493,1511,1529,2009-01-21,21,0,997,1,2009,18,905,2008
2009-01-22,1026,1043,1060,1077,1094,1111,1128,1145,1162,1178,1195,1212,1229,1246,1263,1280,1297,1314,1331,1348,1364,1381,1398,1415,1432,1449,1466,1483,1500,1517,2009-01-22,22,0,1008,1,2009,17,925,2008
2009-01-23,1059,1080,1101,1122,1143,1164,1185,1205,1226,1247,1268,1289,1310,1331,1352,1372,1393,1414,1435,1456,1477,1498,1519,1539,1560,1581,1602,1623,1644,1665,2009-01-23,23,0,1047,1,2009,21,934,2008
2009-01-24,1074,1094,1114,1135,1155,1175,1195,1215,1235,1255,1275,1296,1316,1336,1356,1376,1396,1416,1436,1457,1477,1497,1517,1537,1557,1577,1598,1618,1638,1658,2009-01-24,24,0,1047,1,2009,20,953,2008
2009-01-25,1096,1116,1136,1157,1177,1197,1217,1237,1258,1278,1298,1318,1338,1359,1379,1399,1419,1439,1460,1480,1500,1520,1540,1561,1581,1601,1621,1641,1662,1682,2009-01-25,25,0,1079,1,2009,20,975,2008
2009-01-26,1128,1151,1175,1198,1221,1245,1268,1291,1315,1338,1361,1385,1408,1431,1455,1478,1502,1525,1548,1572,1595,1618,1642,1665,1688,1712,1735,1759,1782,1805,2009-01-26,26,0,1109,1,2009,23,988,2008
2009-01-27,1149,1172,1194,1217,1239,1262,1284,1307,1329,1352,1374,1397,1419,1442,1464,1487,1509,1532,1554,1577,1599,1622,1644,1666,1689,1711,1734,1756,1779,1801,2009-01-27,27,0,1128,1,2009,22,1014,2008
2009-01-28,1170,1194,1217,1241,1264,1288,1311,1334,1358,1381,1405,1428,1451,1475,1498,1522,1545,1569,1592,1615,1639,1662,1686,1709,1732,1756,1779,1803,1826,1850,2009-01-28,28,0,1139,1,2009,23,1030,2008
2009-01-29,1169,1186,1202,1219,1235,1252,1268,1284,1301,1317,1334,1350,1367,1383,1399,1416,1432,1449,1465,1482,1498,1514,1531,1547,1564,1580,1597,1613,1629,1646,2009-01-29,29,0,1146,1,2009,16,1071,2008
2009-01-30,1165,1175,1185,1196,1206,1216,1226,1236,1247,1257,1267,1277,1288,1298,1308,1318,1328,1339,1349,1359,1369,1379,1390,1400,1410,1420,1430,1441,1451,1461,2009-01-30,30,0,1151,1,2009,10,1104,2008
2009-01-31,1170,1178,1186,1194,1202,1210,1218,1226,1234,1242,1250,1258,1266,1275,1283,1291,1299,1307,1315,1323,1331,1339,1347,1355,1363,1372,1380,1388,1396,1404,2009-01-31,31,0,1163,1,2009,8,1121,2008
2009-02-01,1185,1194,1204,1214,1223,1233,1243,1253,1262,1272,1282,1291,1301,1311,1321,1330,1340,1350,1359,1369,1379,1389,1398,1408,1418,1427,1437,1447,1456,1466,2009-02-01,1,0,1179,2,2009,10,1126,2008
2009-02-02,1209,1222,1236,1250,1264,1277,1291,1305,1318,1332,1346,1359,1373,1387,1400,1414,1428,1442,1455,1469,1483,1496,1510,1524,1537,1551,1565,1578,1592,1606,2009-02-02,2,0,1200,2,2009,14,1127,2008
2009-02-03,1222,1236,1251,1265,1279,1294,1308,1322,1336,1351,1365,1379,1394,1408,1422,1436,1451,1465,1479,1494,1508,1522,1536,1551,1565,1579,1594,1608,1622,1636,2009-02-03,3,0,1203,2,2009,14,1136,2008
2009-02-04,1228,1240,1253,1265,1277,1289,1301,1314,1326,1338,1350,1362,1375,1387,1399,1411,1424,1436,1448,1460,1472,1485,1497,1509,1521,1534,1546,1558,1570,1582,2009-02-04,4,0,1212,2,2009,12,1155,2008
2009-02-05,1238,1249,1261,1272,1283,1294,1305,1316,1328,1339,1350,1361,1372,1384,1395,1406,1417,1428,1439,1451,1462,1473,1484,1495,1506,1518,1529,1540,1551,1562,2009-02-05,5,0,1229,2,2009,11,1171,2008
2009-02-06,1254,1266,1278,1290,1301,1313,1325,1337,1349,1361,1373,1385,1397,1408,1420,1432,1444,1456,1468,1480,1492,1504,1516,1527,1539,1551,1563,1575,1587,1599,2009-02-06,6,0,1247,2,2009,12,1183,2008
2009-02-07,1274,1288,1303,1317,1332,1346,1361,1375,1390,1404,1419,1433,1448,1463,1477,1492,1506,1521,1535,1550,1564,1579,1593,1608,1622,1637,1651,1666,1681,1695,2009-02-07,7,0,1259,2,2009,15,1186,2008
2009-02-08,1298,1315,1333,1350,1367,1385,1402,1419,1437,1454,1471,1489,1506,1523,1541,1558,1575,1593,1610,1627,1645,1662,1679,1697,1714,1731,1749,1766,1783,1801,2009-02-08,8,0,1284,2,2009,17,1194,2008
2009-02-09,1327,1347,1367,1387,1408,1428,1448,1468,1489,1509,1529,1549,1569,1590,1610,1630,1650,1671,1691,1711,1731,1752,1772,1792,1812,1832,1853,1873,1893,1913,2009-02-09,9,0,1312,2,2009,20,1205,2008
2009-02-10,1372,1399,1426,1453,1480,1507,1534,1561,1588,1615,1643,1670,1697,1724,1751,1778,1805,1832,1859,1886,1913,1940,1967,1994,2021,2048,2075,2102,2129,2156,2009-02-10,10,0,1355,2,2009,27,1210,2008
2009-02-11,1433,1470,1507,1544,1580,1617,1654,1690,1727,1764,1801,1837,1874,1911,1948,1984,2021,2058,2094,2131,2168,2205,2241,2278,2315,2352,2388,2425,2462,2498,2009-02-11,11,0,1407,2,2009,37,1213,2008
2009-02-12,1471,1509,1547,1585,1623,1661,1699,1738,1776,1814,1852,1890,1928,1966,2004,2042,2080,2118,2156,2194,2233,2271,2309,2347,2385,2423,2461,2499,2537,2575,2009-02-12,12,0,1427,2,2009,38,1243,2008
2009-02-13,1504,1541,1578,1615,1653,1690,1727,1764,1801,1838,1876,1913,1950,1987,2024,2061,2099,2136,2173,2210,2247,2284,2322,2359,2396,2433,2470,2507,2544,2582,2009-02-13,13,0,1462,2,2009,37,1281,2008
