DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-10-22,176,171,166,160,153,146,138,129,120,110,99,88,75,62,49,34,19,3,-14,-32,-51,-70,-90,-111,-133,-156,-180,-204,-230,-256,1927-10-22,22,1,184,10,1927,-0,-0,4,172,1927
1927-10-23,184,186,189,194,202,211,222,237,254,274,297,324,354,389,427,470,518,570,627,690,758,832,912,998,1091,1190,1296,1409,1529,1657,1927-10-23,23,1,184,10,1927,0,-1,11,164,1927
1927-10-24,190,197,206,219,236,256,281,311,345,385,430,482,540,605,677,757,844,940,1045,1159,1282,1414,1557,1711,1875,2050,2237,2436,2648,2872,1927-10-24,24,1,184,10,1927,0,-2,13,163,1927
1927-10-25,191,200,211,226,245,269,296,329,367,411,462,518,582,652,731,817,912,1016,1129,1251,1383,1526,1679,1843,2019,2207,2407,2619,2844,3083,1927-10-25,25,1,182,10,1927,0,-2,12,170,1927
1927-10-26,191,198,207,219,234,252,273,298,326,359,396,438,485,537,595,658,727,802,884,973,1068,1171,1282,1400,1526,1660,1803,1955,2116,2286,1927-10-26,26,1,184,10,1927,0,-1,6,184,1927
1927-10-27,195,201,209,219,231,244,260,277,298,320,346,374,404,438,475,516,559,607,658,712,771,834,901,972,1048,1128,1213,1303,1397,1497,1927-10-27,27,1,192,10,1927,0,-0,-1,199,1927
1927-10-28,199,206,214,224,235,247,261,277,295,315,337,361,387,416,447,480,516,555,596,640,687,737,791,847,907,970,1037,1107,1180,1258,1927-10-28,28,1,194,10,1927,0,-0,-2,200,1927
1927-10-29,203,209,216,224,233,243,254,266,279,293,309,325,343,362,383,404,428,452,478,506,534,565,597,631,666,703,741,782,824,868,1927-10-29,29,1,197,10,1927,0,0,-4,201,1927
1927-10-30,207,213,219,227,235,244,253,264,275,287,300,314,328,343,359,376,394,413,433,453,475,497,520,545,570,596,623,652,681,711,1927-10-30,30,1,200,10,1927,0,0,-4,197,1927
1927-10-31,209,214,219,225,231,238,245,252,259,266,274,282,290,298,307,315,324,333,342,350,359,368,377,386,395,403,412,421,429,437,1927-10-31,31,1,203,10,1927,-0,0,-4,193,1927
1927-11-01,209,213,216,219,221,223,225,226,226,226,225,223,220,216,211,205,197,189,179,167,154,139,123,105,85,63,39,14,-14,-44,1927-11-01,1,1,205,11,1927,-0,1,-4,192,1927
1927-11-02,211,213,215,216,216,216,215,213,209,205,199,193,184,174,163,150,135,118,99,78,55,29,1,-29,-62,-97,-136,-177,-221,-268,1927-11-02,2,1,208,11,1927,-0,1,-4,188,1927
1927-11-03,211,211,210,208,204,199,193,184,174,161,147,130,110,88,63,34,3,-31,-69,-111,-156,-205,-259,-316,-378,-444,-515,-591,-671,-757,1927-11-03,3,1,210,11,1927,-0,1,-4,189,1927
1927-11-04,215,216,215,214,212,208,202,196,187,177,165,150,134,115,93,69,42,13,-20,-56,-95,-137,-183,-233,-286,-344,-405,-471,-541,-615,1927-11-04,4,1,216,11,1927,-0,1,-3,187,1927
1927-11-05,223,227,230,233,235,237,238,239,240,240,239,237,235,232,228,223,217,210,202,193,182,170,157,143,127,109,91,70,48,24,1927-11-05,5,1,223,11,1927,-0,0,-1,183,1927
1927-11-06,239,248,259,270,283,298,314,332,352,373,397,422,450,480,513,548,585,625,668,714,763,815,870,929,990,1055,1124,1197,1273,1353,1927-11-06,6,1,234,11,1927,0,-0,3,178,1927
1927-11-07,251,263,277,294,312,333,357,384,413,446,482,522,566,613,664,720,780,844,914,988,1067,1152,1242,1338,1439,1547,1661,1781,1907,2041,1927-11-07,7,1,239,11,1927,0,-1,6,175,1927
1927-11-08,262,277,294,315,338,364,393,427,464,505,550,600,655,715,780,850,926,1008,1096,1191,1292,1400,1515,1637,1766,1904,2049,2203,2365,2535,1927-11-08,8,1,248,11,1927,0,-1,7,175,1927
1927-11-09,264,276,289,303,319,337,356,378,401,427,455,485,518,553,591,631,675,721,771,823,879,939,1001,1068,1138,1212,1289,1371,1457,1547,1927-11-09,9,1,249,11,1927,0,-0,4,183,1927
1927-11-10,261,266,271,276,279,282,284,285,284,283,280,276,271,263,255,244,231,217,200,181,159,136,109,81,49,14,-23,-64,-107,-154,1927-11-10,10,1,252,11,1927,-0,1,-2,195,1927
1927-11-11,256,255,252,247,239,228,215,198,177,153,124,91,54,11,-36,-89,-147,-212,-282,-359,-443,-533,-631,-736,-849,-970,-1099,-1236,-1383,-1538,1927-11-11,11,1,252,11,1927,-0,1,-4,200,1927
1927-11-12,253,248,240,229,214,195,172,144,111,73,29,-21,-77,-140,-210,-287,-372,-465,-567,-677,-797,-925,-1064,-1212,-1371,-1541,-1722,-1915,-2119,-2335,1927-11-12,12,1,256,11,1927,-0,1,-5,203,1927
1927-11-13,245,236,222,204,181,153,120,80,34,-18,-78,-146,-222,-306,-399,-501,-614,-736,-869,-1013,-1168,-1335,-1514,-1706,-1911,-2129,-2361,-2607,-2869,-3145,1927-11-13,13,1,252,11,1927,-0,2,-5,205,1927
1927-11-14,242,231,216,197,174,145,111,72,26,-25,-84,-150,-223,-304,-394,-492,-599,-715,-841,-977,-1124,-1281,-1450,-1630,-1822,-2027,-2244,-2474,-2718,-2975,1927-11-14,14,1,252,11,1927,-0,1,-2,202,1927
1927-11-15,242,233,221,205,187,164,138,108,73,34,-9,-58,-112,-172,-237,-308,-386,-470,-560,-658,-763,-875,-994,-1122,-1258,-1402,-1555,-1716,-1887,-2067,1927-11-15,15,1,252,11,1927,-0,1,3,198,1927
1927-11-16,242,235,226,216,203,188,172,153,132,108,82,53,22,-12,-49,-89,-131,-177,-226,-279,-334,-394,-456,-523,-593,-667,-745,-827,-913,-1004,1927-11-16,16,1,249,11,1927,-0,-0,8,196,1927
1927-11-17,245,242,239,236,233,230,227,224,221,219,218,217,216,217,218,220,223,228,233,240,248,258,269,282,296,312,331,351,373,397,1927-11-17,17,1,249,11,1927,0,-1,13,195,1927
1927-11-18,249,249,251,253,257,263,270,279,291,305,321,340,362,387,416,448,484,524,568,616,669,727,790,858,932,1011,1096,1187,1284,1387,1927-11-18,18,1,249,11,1927,0,-1,14,201,1927
1927-11-19,251,254,258,265,273,283,297,312,331,354,380,409,443,481,524,571,624,681,745,814,889,971,1059,1154,1256,1366,1483,1608,1741,1882,1927-11-19,19,1,249,11,1927,0,-1,14,211,1927
1927-11-20,261,269,279,291,307,327,350,377,409,445,487,533,586,644,709,780,858,943,1036,1137,1246,1364,1490,1626,1770,1925,2090,2265,2451,2648,1927-11-20,20,1,258,11,1927,0,-1,12,222,1927
1927-11-21,260,267,275,286,300,316,335,358,384,414,448,487,530,578,630,689,752,822,898,980,1068,1164,1266,1376,1493,1618,1752,1893,2043,2202,1927-11-21,21,1,252,11,1927,0,-1,9,233,1927
1927-11-22,261,267,274,283,294,307,322,340,360,383,409,438,470,506,545,588,635,686,742,802,867,936,1010,1090,1175,1265,1362,1463,1571,1686,1927-11-22,22,1,256,11,1927,0,-1,5,244,1927
1927-11-23,264,269,277,285,296,308,322,338,357,378,401,427,456,488,523,561,602,647,696,748,804,865,929,998,1072,1149,1232,1320,1412,1510,1927-11-23,23,1,258,11,1927,0,-0,3,248,1927
1927-11-24,268,274,282,291,301,313,326,342,359,378,400,423,449,478,508,542,578,617,659,704,753,804,859,918,980,1045,1115,1188,1266,1348,1927-11-24,24,1,263,11,1927,0,-0,1,253,1927
1927-11-25,273,279,287,296,306,317,330,344,360,378,397,418,441,465,492,521,552,586,621,659,700,743,789,837,888,942,999,1059,1123,1189,1927-11-25,25,1,267,11,1927,0,-0,-0,255,1927
1927-11-26,272,276,280,284,288,292,296,300,304,308,312,316,320,323,326,329,332,334,336,338,339,339,340,339,338,337,335,332,328,324,1927-11-26,26,1,267,11,1927,-0,0,-3,259,1927
1927-11-27,275,278,282,285,289,292,295,298,301,304,306,308,309,310,310,310,310,309,307,305,301,297,293,287,280,273,265,255,245,233,1927-11-27,27,1,271,11,1927,-0,0,-3,256,1927
1927-11-28,274,275,275,274,273,271,267,262,256,248,239,228,216,201,185,166,145,122,96,67,36,2,-34,-74,-117,-163,-213,-266,-323,-383,1927-11-28,28,1,271,11,1927,-0,1,-4,256,1927
1927-11-29,273,273,271,268,264,259,251,242,231,219,204,186,166,144,119,91,60,25,-12,-53,-97,-146,-198,-254,-314,-378,-447,-521,-599,-682,1927-11-29,29,1,273,11,1927,-0,1,-4,255,1927
1927-11-30,282,285,287,290,292,295,296,298,299,300,301,301,301,300,299,297,295,292,288,284,279,273,267,260,251,242,232,222,210,197,1927-11-30,30,1,282,11,1927,-0,0,-0,249,1927
1927-12-01,290,295,301,308,314,322,330,339,349,359,370,382,395,408,423,438,454,472,490,509,530,552,575,599,624,650,678,707,738,770,1927-12-01,1,1,286,12,1927,0,-0,2,247,1927
1927-12-02,292,297,302,308,313,320,326,333,341,349,357,366,376,386,396,408,419,432,445,459,473,488,504,521,538,556,575,595,615,637,1927-12-02,2,1,286,12,1927,0,0,2,247,1927
1927-12-03,288,288,288,287,286,283,279,275,269,262,253,244,232,219,205,189,171,150,129,104,78,50,19,-14,-50,-88,-129,-172,-218,-267,1927-12-03,3,1,283,12,1927,-0,0,0,252,1927
1927-12-04,273,264,253,239,222,201,176,146,112,73,29,-20,-76,-137,-205,-279,-360,-449,-545,-649,-761,-881,-1010,-1149,-1296,-1453,-1620,-1797,-1985,-2183,1927-12-04,4,1,275,12,1927,-0,1,-4,260,1927
1927-12-05,266,256,243,227,208,185,159,128,93,53,9,-41,-96,-157,-223,-296,-375,-461,-554,-654,-762,-877,-1000,-1132,-1272,-1420,-1578,-1745,-1922,-2108,1927-12-05,5,1,273,12,1927,-0,1,-1,255,1927
1927-12-06,264,254,242,228,210,190,166,139,108,73,34,-9,-56,-109,-166,-228,-296,-369,-448,-533,-624,-721,-825,-936,-1054,-1179,-1311,-1451,-1599,-1754,1927-12-06,6,1,275,12,1927,-0,1,1,255,1927
1927-12-07,265,258,249,239,227,213,197,179,159,136,112,84,54,22,-14,-52,-94,-138,-186,-237,-292,-350,-412,-477,-547,-620,-698,-780,-866,-956,1927-12-07,7,1,275,12,1927,-0,0,3,255,1927
1927-12-08,272,270,268,266,264,262,259,257,256,254,252,251,250,250,249,250,250,252,253,256,259,263,267,272,278,285,293,302,312,323,1927-12-08,8,1,279,12,1927,0,-0,6,256,1927
1927-12-09,283,288,294,302,313,325,340,358,379,403,430,461,496,535,578,625,678,735,797,865,939,1018,1103,1195,1293,1398,1509,1628,1754,1888,1927-12-09,9,1,283,12,1927,0,-1,9,254,1927
1927-12-10,291,300,312,327,346,368,395,426,462,503,549,602,660,725,797,876,963,1058,1160,1272,1392,1521,1660,1809,1968,2138,2319,2511,2714,2929,1927-12-10,10,1,283,12,1927,0,-1,11,254,1927
1927-12-11,298,309,324,343,365,392,424,461,503,551,606,667,735,810,893,984,1084,1192,1310,1437,1574,1721,1879,2048,2228,2421,2625,2841,3071,3314,1927-12-11,11,1,286,12,1927,0,-1,10,259,1927
1927-12-12,309,325,345,369,398,433,473,519,572,633,700,775,859,952,1053,1164,1286,1417,1560,1713,1879,2056,2246,2449,2666,2896,3140,3400,3674,3964,1927-12-12,12,1,295,12,1927,0,-2,10,263,1927
1927-12-13,331,354,382,416,456,503,557,619,689,767,855,952,1060,1178,1308,1449,1602,1768,1947,2140,2346,2568,2804,3057,3325,3610,3912,4232,4570,4926,1927-12-13,13,1,315,12,1927,0,-2,8,269,1927
1927-12-14,355,383,416,455,500,552,610,677,752,835,927,1028,1139,1261,1393,1536,1691,1859,2038,2231,2436,2656,2890,3139,3403,3682,3978,4290,4619,4965,1927-12-14,14,1,335,12,1927,0,-1,3,282,1927
1927-12-15,374,403,436,474,517,565,620,680,748,821,902,991,1087,1191,1304,1425,1555,1695,1844,2003,2172,2352,2543,2745,2958,3184,3421,3671,3933,4209,1927-12-15,15,1,349,12,1927,0,-0,-2,290,1927
1927-12-16,415,454,498,550,608,674,747,829,920,1020,1130,1250,1380,1521,1673,1838,2014,2203,2405,2621,2851,3095,3354,3628,3918,4224,4546,4886,5243,5617,1927-12-16,16,1,387,12,1927,0,-1,-1,285,1927
1927-12-17,441,481,526,577,634,698,769,847,933,1027,1129,1239,1359,1488,1627,1775,1934,2104,2285,2477,2681,2898,3126,3367,3622,3890,4172,4468,4778,5103,1927-12-17,17,1,402,12,1927,0,-0,-2,283,1927
1927-12-18,444,473,504,537,573,610,650,693,737,784,833,884,938,993,1051,1112,1174,1239,1306,1376,1448,1522,1598,1677,1758,1841,1926,2014,2104,2197,1927-12-18,18,1,405,12,1927,0,1,-8,285,1927
1927-12-19,434,446,455,462,465,463,458,448,432,410,382,348,306,256,198,132,56,-30,-125,-232,-349,-478,-619,-772,-939,-1118,-1312,-1521,-1744,-1982,1927-12-19,19,1,410,12,1927,-0,3,-16,294,1927
1927-12-20,415,407,392,369,336,293,238,172,92,-2,-111,-236,-378,-538,-717,-915,-1135,-1376,-1640,-1927,-2240,-2577,-2942,-3333,-3754,-4203,-4683,-5194,-5738,-6314,1927-12-20,20,1,410,12,1927,-0,4,-22,302,1927
1927-12-21,396,373,339,293,234,160,70,-36,-161,-306,-471,-658,-869,-1103,-1364,-1651,-1967,-2312,-2688,-3096,-3536,-4012,-4522,-5070,-5656,-6281,-6946,-7654,-8404,-9199,1927-12-21,21,1,410,12,1927,-0,5,-23,302,1927
1927-12-22,393,367,329,279,216,138,45,-65,-193,-341,-509,-698,-910,-1146,-1407,-1694,-2008,-2352,-2725,-3129,-3565,-4034,-4538,-5077,-5654,-6268,-6922,-7616,-8351,-9129,1927-12-22,22,1,421,12,1927,-0,5,-16,293,1927
1927-12-23,394,369,334,289,233,164,83,-13,-123,-249,-392,-553,-732,-931,-1150,-1391,-1654,-1940,-2250,-2585,-2947,-3335,-3751,-4195,-4670,-5175,-5711,-6280,-6882,-7519,1927-12-23,23,1,421,12,1927,-0,3,-4,278,1927
1927-12-24,405,389,367,339,305,264,216,160,96,23,-59,-150,-251,-363,-485,-618,-763,-920,-1089,-1271,-1467,-1676,-1900,-2138,-2391,-2660,-2945,-3246,-3563,-3898,1927-12-24,24,1,424,12,1927,-0,1,13,259,1927
1927-12-25,422,418,414,408,402,395,387,379,370,360,351,341,332,322,313,303,294,286,278,271,264,259,254,250,248,247,247,248,251,256,1927-12-25,25,1,429,12,1927,0,-1,29,248,1927
1927-12-26,447,459,474,494,518,548,584,627,676,733,799,874,958,1052,1158,1274,1403,1544,1698,1866,2048,2246,2458,2688,2933,3197,3478,3777,4096,4435,1927-12-26,26,1,441,12,1927,0,-3,40,251,1927
1927-12-27,473,497,529,568,615,672,739,818,908,1012,1130,1262,1410,1575,1757,1958,2177,2417,2678,2962,3267,3597,3951,4331,4737,5171,5633,6124,6645,7196,1927-12-27,27,1,455,12,1927,0,-4,42,271,1927
1927-12-28,487,515,551,595,648,711,786,872,970,1083,1210,1352,1511,1687,1882,2095,2328,2582,2858,3157,3479,3826,4198,4596,5021,5475,5957,6470,7013,7588,1927-12-28,28,1,459,12,1927,0,-4,37,300,1927
1927-12-29,493,519,551,589,635,688,751,823,904,997,1101,1217,1346,1489,1646,1817,2005,2208,2428,2666,2922,3198,3492,3808,4144,4502,4882,5286,5713,6164,1927-12-29,29,1,466,12,1927,0,-3,26,337,1927
1927-12-30,486,498,512,528,546,565,587,610,636,664,695,728,764,802,844,889,937,989,1043,1102,1164,1230,1300,1374,1452,1535,1622,1714,1810,1911,1927-12-30,30,1,469,12,1927,0,-0,6,387,1927
1927-12-31,481,485,489,491,492,491,488,484,478,469,458,444,428,409,386,361,332,299,263,223,179,131,78,20,-42,-109,-181,-259,-341,-430,1927-12-31,31,1,473,12,1927,-0,1,-3,407,1927
1928-01-01,485,487,487,486,483,477,468,457,443,425,404,379,351,318,280,239,192,140,83,20,-49,-123,-204,-291,-385,-486,-594,-710,-833,-963,1928-01-01,1,1,482,1,1928,-0,1,-3,410,1927
1928-01-02,492,495,495,494,490,485,476,465,451,434,413,389,360,328,291,250,204,153,97,36,-32,-105,-184,-269,-361,-460,-566,-679,-799,-927,1928-01-02,2,1,492,1,1928,-0,1,-2,411,1927
1928-01-03,505,510,515,519,522,524,525,524,523,520,515,509,501,491,479,466,450,432,411,388,363,334,303,270,233,193,150,104,54,1,1928-01-03,3,1,501,1,1928,-0,1,2,406,1927
1928-01-04,522,533,544,556,569,582,596,612,628,645,663,683,703,725,748,772,797,824,852,881,912,945,979,1015,1052,1092,1133,1175,1220,1266,1928-01-04,4,1,515,1,1928,0,-0,6,404,1927
1928-01-05,537,551,566,582,600,619,640,663,687,713,742,772,805,840,878,918,961,1007,1055,1106,1161,1218,1279,1343,1410,1481,1556,1634,1717,1803,1928-01-05,5,1,527,1,1928,0,-0,7,409,1927
1928-01-06,564,586,612,642,676,714,757,805,858,917,983,1054,1133,1218,1311,1411,1520,1637,1763,1897,2041,2195,2359,2533,2718,2914,3121,3339,3570,3813,1928-01-06,6,1,546,1,1928,0,-1,13,404,1927
1928-01-07,589,618,651,689,733,782,838,901,972,1050,1136,1230,1334,1447,1570,1704,1848,2004,2171,2350,2542,2747,2965,3198,3444,3705,3982,4274,4582,4906,1928-01-07,7,1,564,1,1928,0,-1,15,408,1927
1928-01-08,632,673,720,776,839,912,993,1086,1189,1303,1429,1569,1721,1888,2069,2266,2478,2707,2953,3217,3500,3801,4122,4464,4827,5211,5617,6047,6500,6977,1928-01-08,8,0,601,1,1928,0,-2,17,415,1927
1928-01-09,639,671,706,746,790,838,892,950,1014,1084,1159,1241,1329,1424,1526,1635,1752,1876,2009,2149,2299,2457,2624,2800,2986,3182,3388,3605,3832,4070,1928-01-09,9,0,601,1,1928,0,-0,6,440,1927
1928-01-10,620,631,639,645,648,648,644,637,625,609,587,561,529,490,446,394,336,269,195,113,23,-77,-186,-305,-433,-572,-722,-883,-1055,-1239,1928-01-10,10,0,595,1,1928,-0,2,-7,466,1927
1928-01-11,589,577,556,527,489,440,380,307,222,122,8,-123,-270,-435,-618,-820,-1043,-1288,-1554,-1844,-2157,-2495,-2859,-3250,-3668,-4115,-4591,-5097,-5635,-6204,1928-01-11,11,0,585,1,1928,-0,4,-16,480,1927
1928-01-12,566,538,499,448,384,305,211,100,-29,-178,-346,-536,-749,-986,-1247,-1535,-1850,-2194,-2568,-2972,-3408,-3878,-4382,-4922,-5498,-6113,-6766,-7460,-8195,-8973,1928-01-12,12,0,585,1,1928,-0,5,-17,485,1927
1928-01-13,571,546,511,467,411,343,262,167,57,-68,-211,-371,-550,-748,-967,-1207,-1470,-1756,-2066,-2401,-2762,-3151,-3567,-4013,-4488,-4994,-5532,-6102,-6706,-7345,1928-01-13,13,0,601,1,1928,-0,3,-7,474,1927
1928-01-14,577,557,530,495,452,401,340,268,187,94,-11,-129,-260,-404,-563,-737,-926,-1132,-1355,-1595,-1853,-2130,-2426,-2743,-3080,-3438,-3818,-4221,-4646,-5096,1928-01-14,14,0,601,1,1928,-0,2,4,465,1927
1928-01-15,584,571,553,530,503,471,433,390,341,285,223,154,79,-5,-96,-195,-302,-418,-542,-676,-819,-971,-1134,-1307,-1490,-1685,-1890,-2107,-2335,-2576,1928-01-15,15,0,601,1,1928,-0,0,15,460,1927
1928-01-16,601,599,597,595,593,591,590,589,589,589,591,593,598,603,610,619,630,644,659,677,698,721,747,777,810,846,886,929,977,1028,1928-01-16,16,0,608,1,1928,0,-2,26,456,1927
1928-01-17,625,639,656,678,706,739,779,827,882,945,1018,1101,1194,1298,1413,1541,1682,1836,2005,2188,2386,2601,2832,3081,3347,3632,3936,4260,4605,4970,1928-01-17,17,0,619,1,1928,0,-3,36,458,1927
1928-01-18,645,669,699,737,784,841,907,985,1075,1179,1296,1428,1576,1740,1922,2122,2342,2582,2843,3125,3431,3761,4115,4494,4900,5334,5795,6286,6807,7358,1928-01-18,18,0,624,1,1928,0,-4,39,472,1927
1928-01-19,672,706,749,803,867,944,1035,1140,1260,1397,1552,1725,1918,2132,2368,2627,2910,3218,3552,3913,4303,4722,5172,5653,6167,6714,7296,7914,8569,9262,1928-01-19,19,0,643,1,1928,0,-5,38,493,1927
1928-01-20,682,715,755,803,861,929,1008,1099,1202,1318,1449,1595,1757,1935,2131,2345,2579,2832,3106,3402,3721,4062,4428,4818,5235,5678,6148,6647,7174,7732,1928-01-20,20,0,649,1,1928,0,-3,25,531,1927
1928-01-21,690,716,748,784,826,874,929,990,1059,1136,1221,1315,1418,1530,1653,1785,1929,2084,2250,2428,2620,2824,3041,3272,3518,3778,4053,4344,4651,4974,1928-01-21,21,0,664,1,1928,0,-1,9,571,1927
1928-01-22,677,686,693,699,703,705,705,702,697,689,677,662,643,620,592,560,523,481,433,379,320,254,182,103,16,-77,-179,-288,-405,-531,1928-01-22,22,0,664,1,1928,-0,2,-13,615,1927
1928-01-23,679,682,683,681,675,666,653,635,612,584,550,510,464,411,351,283,206,122,28,-75,-187,-309,-442,-586,-741,-908,-1086,-1278,-1482,-1699,1928-01-23,23,0,673,1,1928,-0,2,-13,611,1927
1928-01-24,690,695,698,699,697,692,685,674,659,641,618,591,559,521,479,431,376,316,249,175,94,5,-91,-196,-308,-430,-560,-699,-848,-1007,1928-01-24,24,0,686,1,1928,-0,2,-6,597,1927
1928-01-25,693,695,695,693,689,681,671,656,638,617,591,560,524,484,438,387,329,266,196,119,36,-55,-153,-259,-373,-495,-626,-766,-915,-1073,1928-01-25,25,0,686,1,1928,-0,1,-2,588,1927
1928-01-26,694,693,689,682,672,658,640,617,590,558,520,476,427,371,309,239,162,78,-14,-115,-224,-342,-470,-607,-754,-911,-1079,-1257,-1447,-1648,1928-01-26,26,0,693,1,1928,-0,1,-1,591,1927
1928-01-27,696,692,684,672,657,636,610,579,542,498,448,390,325,252,171,81,-18,-126,-245,-373,-513,-663,-825,-999,-1185,-1384,-1596,-1821,-2060,-2314,1928-01-27,27,0,700,1,1928,-0,2,-3,600,1927
1928-01-28,716,720,723,726,727,726,725,722,717,711,703,693,681,667,651,633,612,589,564,535,505,471,434,395,352,306,257,204,148,88,1928-01-28,28,0,717,1,1928,-0,0,7,589,1927
1928-01-29,736,748,761,776,793,811,832,854,879,907,937,969,1005,1044,1086,1132,1181,1234,1291,1352,1418,1488,1562,1642,1726,1815,1910,2010,2116,2227,1928-01-29,29,0,727,1,1928,0,-1,14,584,1927
1928-01-30,741,753,766,780,796,814,834,855,879,906,935,967,1002,1040,1081,1126,1174,1227,1283,1343,1407,1476,1550,1628,1712,1800,1894,1993,2098,2208,1928-01-30,30,0,727,1,1928,0,-1,15,592,1927
1928-01-31,752,764,779,795,813,832,855,879,907,937,970,1006,1046,1089,1136,1187,1242,1301,1365,1433,1507,1585,1668,1757,1852,1952,2058,2170,2289,2414,1928-01-31,31,0,739,1,1928,0,-1,14,604,1927
1928-02-01,757,769,781,795,810,826,845,865,887,910,937,965,996,1029,1065,1104,1146,1191,1240,1291,1347,1405,1468,1534,1605,1680,1759,1842,1930,2023,1928-02-01,1,0,744,2,1928,0,-1,12,617,1927
