DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1968-11-23,423,433,444,455,466,476,487,498,508,519,530,541,551,562,573,584,594,605,616,627,637,648,659,669,680,691,702,712,723,734,1968-11-23,23,1,415,11,1968,11,337,1968
1968-11-24,435,447,458,470,481,493,504,516,528,539,551,562,574,585,597,608,620,631,643,654,666,677,689,700,712,723,735,747,758,770,1968-11-24,24,1,421,11,1968,12,343,1968
1968-11-25,440,451,462,472,483,493,504,515,525,536,546,557,567,578,589,599,610,620,631,642,652,663,673,684,694,705,716,726,737,747,1968-11-25,25,1,421,11,1968,11,356,1968
1968-11-26,442,451,460,468,477,486,494,503,512,521,529,538,547,556,564,573,582,590,599,608,617,625,634,643,651,660,669,678,686,695,1968-11-26,26,1,427,11,1968,9,372,1968
1968-11-27,447,454,462,469,477,484,492,499,507,514,522,529,537,544,552,559,567,574,582,589,597,604,612,619,627,634,642,649,657,664,1968-11-27,27,1,441,11,1968,7,387,1968
1968-11-28,465,474,483,492,501,510,519,528,537,546,555,564,573,582,591,600,609,618,627,636,645,654,663,672,681,690,699,708,717,726,1968-11-28,28,1,469,11,1968,9,393,1968
1968-11-29,476,485,495,504,514,524,533,543,552,562,572,581,591,600,610,619,629,639,648,658,667,677,687,696,706,715,725,735,744,754,1968-11-29,29,1,466,11,1968,10,399,1968
1968-11-30,484,494,504,514,524,534,544,553,563,573,583,593,603,613,622,632,642,652,662,672,682,692,701,711,721,731,741,751,761,770,1968-11-30,30,1,469,11,1968,10,406,1968
1968-12-01,490,500,509,519,528,538,547,557,566,576,585,595,604,614,623,632,642,651,661,670,680,689,699,708,718,727,737,746,756,765,1968-12-01,1,1,473,12,1968,9,415,1968
1968-12-02,494,502,510,519,527,535,543,551,559,568,576,584,592,600,609,617,625,633,641,649,658,666,674,682,690,699,707,715,723,731,1968-12-02,2,1,482,12,1968,8,429,1968
1968-12-03,493,499,505,511,517,523,529,535,541,547,553,559,565,571,577,583,589,595,601,606,612,618,624,630,636,642,648,654,660,666,1968-12-03,3,1,486,12,1968,6,446,1968
1968-12-04,494,498,502,507,511,515,520,524,528,532,537,541,545,549,554,558,562,567,571,575,579,584,588,592,597,601,605,609,614,618,1968-12-04,4,1,492,12,1968,4,460,1968
1968-12-05,502,508,513,519,524,530,535,540,546,551,557,562,567,573,578,584,589,595,600,605,611,616,622,627,632,638,643,649,654,660,1968-12-05,5,1,497,12,1968,5,459,1968
1968-12-06,508,513,519,524,530,535,541,546,552,557,562,568,573,579,584,590,595,601,606,612,617,623,628,634,639,644,650,655,661,666,1968-12-06,6,1,501,12,1968,5,464,1968
1968-12-07,510,514,519,524,529,534,538,543,548,553,557,562,567,572,577,581,586,591,596,600,605,610,615,620,624,629,634,639,644,648,1968-12-07,7,1,501,12,1968,5,471,1968
1968-12-08,511,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,611,615,619,623,627,1968-12-08,8,1,506,12,1968,4,479,1968
1968-12-09,512,515,519,522,525,529,532,535,539,542,545,549,552,555,559,562,565,569,572,575,579,582,585,589,592,595,599,602,605,609,1968-12-09,9,1,506,12,1968,3,485,1968
1968-12-10,516,519,522,525,529,532,535,538,542,545,548,552,555,558,561,565,568,571,574,578,581,584,587,591,594,597,600,604,607,610,1968-12-10,10,1,515,12,1968,3,490,1968
1968-12-11,521,524,528,532,535,539,542,546,549,553,556,560,564,567,571,574,578,581,585,588,592,596,599,603,606,610,613,617,620,624,1968-12-11,11,1,520,12,1968,4,492,1968
1968-12-12,528,533,537,541,546,550,554,559,563,567,572,576,580,585,589,593,598,602,606,611,615,619,624,628,632,637,641,645,650,654,1968-12-12,12,1,527,12,1968,4,494,1968
1968-12-13,537,543,548,553,559,564,570,575,581,586,592,597,602,608,613,619,624,630,635,640,646,651,657,662,668,673,678,684,689,695,1968-12-13,13,1,534,12,1968,5,494,1968
1968-12-14,546,552,558,564,570,576,582,589,595,601,607,613,619,625,632,638,644,650,656,662,668,675,681,687,693,699,705,711,718,724,1968-12-14,14,1,541,12,1968,6,497,1968
1968-12-15,559,566,574,582,589,597,605,612,620,628,635,643,650,658,666,673,681,689,696,704,712,719,727,735,742,750,757,765,773,780,1968-12-15,15,1,555,12,1968,8,498,1968
1968-12-16,568,576,584,592,599,607,615,623,631,639,647,655,663,671,679,687,695,703,711,719,726,734,742,750,758,766,774,782,790,798,1968-12-16,16,1,561,12,1968,8,504,1968
1968-12-17,579,588,597,606,615,624,632,641,650,659,668,676,685,694,703,712,721,729,738,747,756,765,773,782,791,800,809,818,826,835,1968-12-17,17,1,572,12,1968,9,509,1968
1968-12-18,585,594,602,610,619,627,636,644,652,661,669,678,686,694,703,711,719,728,736,745,753,761,770,778,787,795,803,812,820,828,1968-12-18,18,1,572,12,1968,8,518,1968
1968-12-19,588,595,602,609,617,624,631,638,646,653,660,667,675,682,689,696,704,711,718,725,733,740,747,754,762,769,776,783,791,798,1968-12-19,19,1,575,12,1968,7,530,1968
1968-12-20,592,599,605,612,618,625,631,638,644,651,657,664,670,677,684,690,697,703,710,716,723,729,736,742,749,755,762,768,775,782,1968-12-20,20,0,585,12,1968,7,540,1968
1968-12-21,593,599,604,609,614,620,625,630,635,640,646,651,656,661,667,672,677,682,688,693,698,703,708,714,719,724,729,735,740,745,1968-12-21,21,0,587,12,1968,5,552,1968
1968-12-22,603,608,614,620,626,632,638,644,649,655,661,667,673,679,685,690,696,702,708,714,720,726,732,737,743,749,755,761,767,773,1968-12-22,22,0,601,12,1968,6,556,1968
1968-12-23,609,614,620,626,632,638,644,649,655,661,667,673,679,684,690,696,702,708,714,719,725,731,737,743,749,755,760,766,772,778,1968-12-23,23,0,603,12,1968,6,562,1968
1968-12-24,622,630,637,645,652,660,668,675,683,690,698,706,713,721,728,736,743,751,759,766,774,781,789,797,804,812,819,827,834,842,1968-12-24,24,0,619,12,1968,8,561,1968
1968-12-25,629,637,644,652,660,668,675,683,691,698,706,714,721,729,737,744,752,760,767,775,783,790,798,806,813,821,829,836,844,852,1968-12-25,25,0,619,12,1968,8,568,1968
1968-12-26,635,643,650,658,665,672,680,687,694,702,709,717,724,731,739,746,754,761,768,776,783,790,798,805,813,820,827,835,842,849,1968-12-26,26,0,627,12,1968,7,576,1968
1968-12-27,647,656,664,672,681,689,697,706,714,722,731,739,747,756,764,772,781,789,797,806,814,822,831,839,847,856,864,872,881,889,1968-12-27,27,0,643,12,1968,8,581,1968
1968-12-28,659,668,677,686,695,704,713,721,730,739,748,757,766,775,783,792,801,810,819,828,837,846,854,863,872,881,890,899,908,917,1968-12-28,28,0,655,12,1968,9,588,1968
1968-12-29,673,683,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,891,901,911,921,931,941,951,961,1968-12-29,29,0,664,12,1968,10,593,1968
1968-12-30,678,687,696,705,714,723,732,742,751,760,769,778,787,796,805,814,823,833,842,851,860,869,878,887,896,905,914,924,933,942,1968-12-30,30,0,664,12,1968,9,605,1968
1968-12-31,686,695,705,714,723,732,742,751,760,769,779,788,797,806,816,825,834,843,853,862,871,880,890,899,908,917,927,936,945,954,1968-12-31,31,0,673,12,1968,9,612,1968
1969-01-01,694,703,712,721,729,738,747,756,765,773,782,791,800,809,818,826,835,844,853,862,870,879,888,897,906,914,923,932,941,950,1969-01-01,1,0,686,1,1969,9,624,1968
1969-01-02,696,703,711,718,725,732,739,747,754,761,768,775,783,790,797,804,812,819,826,833,840,848,855,862,869,876,884,891,898,905,1969-01-02,2,0,686,1,1969,7,638,1968
1969-01-03,704,712,719,726,733,740,748,755,762,769,776,784,791,798,805,813,820,827,834,841,849,856,863,870,877,885,892,899,906,914,1969-01-03,3,0,700,1,1969,7,647,1968
1969-01-04,710,717,724,731,738,744,751,758,765,772,779,786,793,800,807,814,821,828,835,842,849,856,863,869,876,883,890,897,904,911,1969-01-04,4,0,700,1,1969,7,654,1968
1969-01-05,728,737,746,755,764,773,783,792,801,810,819,829,838,847,856,865,874,884,893,902,911,920,929,939,948,957,966,975,984,994,1969-01-05,5,0,727,1,1969,9,654,1968
1969-01-06,737,746,755,764,773,782,791,801,810,819,828,837,846,856,865,874,883,892,901,910,920,929,938,947,956,965,974,984,993,1002,1969-01-06,6,0,727,1,1969,9,663,1968
1969-01-07,740,749,757,765,773,782,790,798,806,814,823,831,839,847,856,864,872,880,888,897,905,913,921,930,938,946,954,962,971,979,1969-01-07,7,0,727,1,1969,8,675,1968
1969-01-08,742,749,757,764,771,778,785,793,800,807,814,822,829,836,843,850,858,865,872,879,886,894,901,908,915,922,930,937,944,951,1969-01-08,8,0,727,1,1969,7,685,1968
1969-01-09,748,754,761,768,774,781,787,794,800,807,814,820,827,833,840,846,853,860,866,873,879,886,892,899,906,912,919,925,932,938,1969-01-09,9,0,744,1,1969,7,695,1968
1969-01-10,751,757,763,769,775,781,787,793,799,804,810,816,822,828,834,840,846,852,857,863,869,875,881,887,893,899,905,910,916,922,1969-01-10,10,0,744,1,1969,6,704,1968
1969-01-11,753,758,762,767,772,776,781,785,790,794,799,803,808,812,817,821,826,830,835,840,844,849,853,858,862,867,871,876,880,885,1969-01-11,11,0,752,1,1969,5,717,1968
1969-01-12,768,775,781,788,795,801,808,815,821,828,835,842,848,855,862,868,875,882,888,895,902,909,915,922,929,935,942,949,955,962,1969-01-12,12,0,767,1,1969,7,714,1968
1969-01-13,776,784,791,799,806,814,821,829,836,843,851,858,866,873,881,888,896,903,910,918,925,933,940,948,955,962,970,977,985,992,1969-01-13,13,0,767,1,1969,7,717,1968
1969-01-14,791,800,809,818,827,836,845,854,863,872,881,889,898,907,916,925,934,943,952,961,970,979,988,997,1006,1015,1024,1032,1041,1050,1969-01-14,14,0,787,1,1969,9,720,1968
1969-01-15,797,805,814,822,830,839,847,855,863,872,880,888,896,905,913,921,930,938,946,954,963,971,979,988,996,1004,1012,1021,1029,1037,1969-01-15,15,0,787,1,1969,8,731,1968
1969-01-16,804,812,820,829,837,845,853,862,870,878,887,895,903,911,920,928,936,944,953,961,969,978,986,994,1002,1011,1019,1027,1035,1044,1969-01-16,16,0,791,1,1969,8,738,1968
1969-01-17,811,818,826,834,842,850,858,866,874,881,889,897,905,913,921,929,937,944,952,960,968,976,984,992,1000,1007,1015,1023,1031,1039,1969-01-17,17,0,803,1,1969,8,748,1968
1969-01-18,820,828,836,844,852,860,868,876,884,892,900,908,916,924,932,940,948,956,964,972,980,988,996,1004,1012,1020,1028,1036,1044,1052,1969-01-18,18,0,816,1,1969,8,756,1968
1969-01-19,837,847,856,866,876,886,896,905,915,925,935,944,954,964,974,983,993,1003,1013,1022,1032,1042,1052,1062,1071,1081,1091,1101,1110,1120,1969-01-19,19,0,833,1,1969,10,759,1968
1969-01-20,855,866,877,888,899,911,922,933,944,955,967,978,989,1000,1011,1023,1034,1045,1056,1067,1078,1090,1101,1112,1123,1134,1146,1157,1168,1179,1969-01-20,20,0,852,1,1969,11,765,1968
1969-01-21,869,882,894,907,919,932,944,956,969,981,994,1006,1019,1031,1044,1056,1069,1081,1094,1106,1118,1131,1143,1156,1168,1181,1193,1206,1218,1231,1969-01-21,21,0,852,1,1969,12,769,1968
1969-01-22,885,899,912,926,939,953,967,980,994,1007,1021,1034,1048,1061,1075,1088,1102,1115,1129,1142,1156,1169,1183,1196,1210,1223,1237,1250,1264,1277,1969-01-22,22,0,872,1,1969,14,777,1968
1969-01-23,891,903,915,927,939,951,963,975,987,1000,1012,1024,1036,1048,1060,1072,1084,1096,1108,1120,1132,1144,1156,1168,1180,1192,1204,1216,1228,1240,1969-01-23,23,0,872,1,1969,12,795,1968
1969-01-24,906,918,931,943,955,968,980,992,1004,1017,1029,1041,1054,1066,1078,1091,1103,1115,1127,1140,1152,1164,1177,1189,1201,1214,1226,1238,1251,1263,1969-01-24,24,0,899,1,1969,12,808,1968
1969-01-25,914,925,936,948,959,970,981,993,1004,1015,1026,1037,1049,1060,1071,1082,1094,1105,1116,1127,1139,1150,1161,1172,1184,1195,1206,1217,1229,1240,1969-01-25,25,0,901,1,1969,11,824,1968
1969-01-26,917,926,936,946,955,965,974,984,994,1003,1013,1023,1032,1042,1051,1061,1071,1080,1090,1099,1109,1119,1128,1138,1147,1157,1167,1176,1186,1195,1969-01-26,26,0,901,1,1969,10,840,1968
1969-01-27,921,930,939,948,957,966,974,983,992,1001,1010,1019,1027,1036,1045,1054,1063,1072,1080,1089,1098,1107,1116,1125,1133,1142,1151,1160,1169,1178,1969-01-27,27,0,906,1,1969,9,851,1968
1969-01-28,928,936,943,951,959,967,975,983,991,999,1007,1015,1023,1030,1038,1046,1054,1062,1070,1078,1086,1094,1102,1109,1117,1125,1133,1141,1149,1157,1969-01-28,28,0,922,1,1969,8,864,1968
1969-01-29,939,948,956,965,973,982,990,999,1008,1016,1025,1033,1042,1050,1059,1067,1076,1085,1093,1102,1110,1119,1127,1136,1144,1153,1161,1170,1179,1187,1969-01-29,29,0,934,1,1969,9,871,1968
1969-01-30,957,967,977,986,996,1006,1016,1026,1035,1045,1055,1065,1075,1084,1094,1104,1114,1124,1133,1143,1153,1163,1173,1182,1192,1202,1212,1222,1231,1241,1969-01-30,30,0,961,1,1969,10,879,1968
1969-01-31,985,999,1013,1027,1040,1054,1068,1082,1096,1110,1124,1138,1151,1165,1179,1193,1207,1221,1235,1249,1263,1276,1290,1304,1318,1332,1346,1360,1374,1387,1969-01-31,31,0,981,1,1969,14,874,1968
1969-02-01,1002,1017,1032,1048,1063,1078,1094,1109,1124,1139,1155,1170,1185,1200,1216,1231,1246,1262,1277,1292,1307,1323,1338,1353,1369,1384,1399,1414,1430,1445,1969-02-01,1,0,981,2,1969,15,880,1968
1969-02-02,1016,1031,1046,1062,1077,1092,1108,1123,1138,1154,1169,1184,1200,1215,1230,1246,1261,1276,1292,1307,1322,1338,1353,1368,1384,1399,1414,1430,1445,1460,1969-02-02,2,0,995,2,1969,15,893,1968
1969-02-03,1027,1042,1056,1071,1085,1100,1114,1129,1144,1158,1173,1187,1202,1216,1231,1245,1260,1274,1289,1303,1318,1332,1347,1361,1376,1390,1405,1419,1434,1448,1969-02-03,3,0,1011,2,1969,15,911,1968
1969-02-04,1042,1056,1070,1084,1099,1113,1127,1141,1156,1170,1184,1199,1213,1227,1241,1256,1270,1284,1298,1313,1327,1341,1356,1370,1384,1398,1413,1427,1441,1455,1969-02-04,4,0,1029,2,1969,14,927,1968
1969-02-05,1053,1066,1079,1092,1106,1119,1132,1145,1159,1172,1185,1198,1211,1225,1238,1251,1264,1278,1291,1304,1317,1331,1344,1357,1370,1383,1397,1410,1423,1436,1969-02-05,5,0,1042,2,1969,13,947,1968
1969-02-06,1077,1092,1107,1122,1138,1153,1168,1184,1199,1214,1229,1245,1260,1275,1290,1306,1321,1336,1351,1367,1382,1397,1412,1428,1443,1458,1474,1489,1504,1519,1969-02-06,6,0,1071,2,1969,15,955,1968
1969-02-07,1107,1125,1144,1163,1182,1200,1219,1238,1256,1275,1294,1313,1331,1350,1369,1387,1406,1425,1444,1462,1481,1500,1518,1537,1556,1575,1593,1612,1631,1649,1969-02-07,7,0,1094,2,1969,19,957,1968
1969-02-08,1133,1153,1174,1194,1215,1235,1255,1276,1296,1317,1337,1357,1378,1398,1419,1439,1460,1480,1500,1521,1541,1562,1582,1603,1623,1643,1664,1684,1705,1725,1969-02-08,8,0,1116,2,1969,20,970,1968
1969-02-09,1161,1183,1205,1227,1249,1271,1293,1315,1337,1360,1382,1404,1426,1448,1470,1492,1514,1536,1558,1581,1603,1625,1647,1669,1691,1713,1735,1757,1780,1802,1969-02-09,9,0,1142,2,1969,22,984,1968
1969-02-10,1183,1205,1227,1250,1272,1294,1317,1339,1362,1384,1406,1429,1451,1474,1496,1518,1541,1563,1585,1608,1630,1653,1675,1697,1720,1742,1765,1787,1809,1832,1969-02-10,10,0,1156,2,1969,22,1003,1968
1969-02-11,1197,1219,1240,1261,1282,1304,1325,1346,1367,1388,1410,1431,1452,1473,1494,1516,1537,1558,1579,1601,1622,1643,1664,1685,1707,1728,1749,1770,1791,1813,1969-02-11,11,0,1167,2,1969,21,1028,1968
1969-02-12,1212,1232,1252,1271,1291,1310,1330,1350,1369,1389,1408,1428,1448,1467,1487,1506,1526,1546,1565,1585,1604,1624,1644,1663,1683,1702,1722,1742,1761,1781,1969-02-12,12,0,1192,2,1969,20,1056,1968
1969-02-13,1234,1254,1274,1293,1313,1333,1353,1372,1392,1412,1431,1451,1471,1491,1510,1530,1550,1570,1589,1609,1629,1648,1668,1688,1708,1727,1747,1767,1786,1806,1969-02-13,13,0,1220,2,1969,20,1076,1968
1969-02-14,1257,1277,1297,1317,1337,1358,1378,1398,1418,1438,1458,1479,1499,1519,1539,1559,1579,1600,1620,1640,1660,1680,1700,1721,1741,1761,1781,1801,1821,1842,1969-02-14,14,0,1241,2,1969,20,1096,1968
1969-02-15,1281,1302,1323,1344,1365,1386,1407,1428,1449,1470,1491,1511,1532,1553,1574,1595,1616,1637,1658,1679,1700,1721,1742,1763,1784,1805,1826,1847,1867,1888,1969-02-15,15,0,1264,2,1969,21,1114,1968
1969-02-16,1328,1354,1381,1407,1433,1459,1486,1512,1538,1565,1591,1617,1644,1670,1696,1722,1749,1775,1801,1828,1854,1880,1906,1933,1959,1985,2012,2038,2064,2090,1969-02-16,16,0,1321,2,1969,26,1118,1968
1969-02-17,1411,1448,1486,1524,1561,1599,1637,1674,1712,1749,1787,1825,1862,1900,1938,1975,2013,2050,2088,2126,2163,2201,2239,2276,2314,2352,2389,2427,2464,2502,1969-02-17,17,0,1417,2,1969,38,1110,1968
