DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1988-11-21,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,382,386,390,394,398,402,406,410,414,418,422,426,1988-11-21,21,1,308,11,1988,4,279,1988
1988-11-22,317,322,326,331,335,340,344,348,353,357,362,366,371,375,379,384,388,393,397,402,406,410,415,419,424,428,433,437,441,446,1988-11-22,22,1,315,11,1988,4,282,1988
1988-11-23,324,329,334,339,344,348,353,358,363,368,373,378,383,387,392,397,402,407,412,417,422,426,431,436,441,446,451,456,460,465,1988-11-23,23,1,321,11,1988,5,285,1988
1988-11-24,334,340,346,352,358,364,370,376,382,388,394,400,406,412,418,424,430,436,442,448,454,460,466,472,478,483,489,495,501,507,1988-11-24,24,1,330,11,1988,6,286,1988
1988-11-25,338,344,350,356,361,367,373,379,385,390,396,402,408,413,419,425,431,437,442,448,454,460,466,471,477,483,489,494,500,506,1988-11-25,25,1,330,11,1988,6,292,1988
1988-11-26,343,348,354,359,365,370,376,382,387,393,398,404,409,415,420,426,432,437,443,448,454,459,465,471,476,482,487,493,498,504,1988-11-26,26,1,335,11,1988,6,298,1988
1988-11-27,347,353,358,363,369,374,380,385,390,396,401,406,412,417,422,428,433,439,444,449,455,460,465,471,476,481,487,492,498,503,1988-11-27,27,1,342,11,1988,5,304,1988
1988-11-28,350,355,359,364,369,373,378,383,388,392,397,402,406,411,416,421,425,430,435,439,444,449,453,458,463,468,472,477,482,486,1988-11-28,28,1,344,11,1988,5,312,1988
1988-11-29,352,356,361,365,369,373,377,381,386,390,394,398,402,407,411,415,419,423,427,432,436,440,444,448,452,457,461,465,469,473,1988-11-29,29,1,347,11,1988,4,319,1988
1988-11-30,353,356,360,363,366,370,373,376,380,383,387,390,393,397,400,403,407,410,413,417,420,424,427,430,434,437,440,444,447,451,1988-11-30,30,1,347,11,1988,3,326,1988
1988-12-01,353,356,359,362,365,368,371,374,377,380,383,385,388,391,394,397,400,403,406,409,412,415,418,420,423,426,429,432,435,438,1988-12-01,1,1,347,12,1988,3,330,1988
1988-12-02,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,377,378,380,381,383,385,386,388,389,391,392,394,1988-12-02,2,1,344,12,1988,2,338,1988
1988-12-03,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,350,351,351,351,351,352,352,352,352,353,353,1988-12-03,3,1,344,12,1988,0,344,1988
1988-12-04,350,351,351,352,353,354,354,355,356,356,357,358,359,359,360,361,362,362,363,364,365,365,366,367,368,368,369,370,371,371,1988-12-04,4,1,354,12,1988,1,344,1988
1988-12-05,358,360,362,364,366,368,370,372,375,377,379,381,383,385,387,389,391,393,395,397,399,402,404,406,408,410,412,414,416,418,1988-12-05,5,1,363,12,1988,2,341,1988
1988-12-06,370,375,379,383,388,392,396,400,405,409,413,418,422,426,430,435,439,443,447,452,456,460,465,469,473,477,482,486,490,495,1988-12-06,6,1,373,12,1988,4,336,1988
1988-12-07,387,394,401,408,415,422,429,436,443,450,457,464,471,478,484,491,498,505,512,519,526,533,540,547,554,561,568,575,582,589,1988-12-07,7,1,387,12,1988,7,331,1988
1988-12-08,402,411,420,429,438,447,457,466,475,484,493,502,511,520,529,538,547,557,566,575,584,593,602,611,620,629,638,648,657,666,1988-12-08,8,1,394,12,1988,9,329,1988
1988-12-09,397,404,411,418,424,431,438,445,452,459,465,472,479,486,493,500,506,513,520,527,534,541,547,554,561,568,575,582,588,595,1988-12-09,9,1,373,12,1988,7,342,1988
1988-12-10,388,392,395,399,402,406,409,413,416,420,423,427,430,434,437,441,444,448,451,455,459,462,466,469,473,476,480,483,487,490,1988-12-10,10,1,373,12,1988,4,360,1988
1988-12-11,382,383,384,386,387,388,389,390,392,393,394,395,396,397,399,400,401,402,403,405,406,407,408,409,410,412,413,414,415,416,1988-12-11,11,1,378,12,1988,1,373,1988
1988-12-12,378,378,377,377,377,376,376,375,375,374,374,373,373,373,372,372,371,371,370,370,370,369,369,368,368,367,367,366,366,366,1988-12-12,12,1,381,12,1988,-0,382,1988
1988-12-13,379,378,378,377,376,375,375,374,373,373,372,371,370,370,369,368,368,367,366,365,365,364,363,362,362,361,360,360,359,358,1988-12-13,13,1,387,12,1988,-1,385,1988
1988-12-14,385,385,386,387,387,388,389,389,390,390,391,392,392,393,394,394,395,395,396,397,397,398,399,399,400,401,401,402,402,403,1988-12-14,14,1,388,12,1988,1,380,1988
1988-12-15,393,396,399,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,1988-12-15,15,1,388,12,1988,3,369,1988
1988-12-16,397,400,404,407,410,413,417,420,423,426,429,433,436,439,442,445,449,452,455,458,462,465,468,471,474,478,481,484,487,490,1988-12-16,16,1,394,12,1988,3,372,1988
1988-12-17,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,1988-12-17,17,1,397,12,1988,3,376,1988
1988-12-18,404,407,410,413,416,420,423,426,429,432,435,439,442,445,448,451,454,458,461,464,467,470,473,477,480,483,486,489,492,495,1988-12-18,18,1,402,12,1988,3,379,1988
1988-12-19,406,409,412,414,417,420,423,426,429,432,435,438,441,444,446,449,452,455,458,461,464,467,470,473,476,478,481,484,487,490,1988-12-19,19,1,402,12,1988,3,382,1988
1988-12-20,412,415,419,422,426,429,433,436,440,444,447,451,454,458,461,465,468,472,475,479,483,486,490,493,497,500,504,507,511,514,1988-12-20,20,1,410,12,1988,4,383,1988
1988-12-21,423,428,434,439,444,449,454,459,464,470,475,480,485,490,495,501,506,511,516,521,526,531,537,542,547,552,557,562,568,573,1988-12-21,21,1,424,12,1988,5,382,1988
1988-12-22,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,605,1988-12-22,22,1,429,12,1988,6,385,1988
1988-12-23,447,455,463,471,479,486,494,502,510,518,526,533,541,549,557,565,573,581,588,596,604,612,620,628,636,643,651,659,667,675,1988-12-23,23,1,445,12,1988,8,384,1988
1988-12-24,464,474,484,494,503,513,523,533,543,553,563,573,582,592,602,612,622,632,642,652,661,671,681,691,701,711,721,731,740,750,1988-12-24,24,1,459,12,1988,10,385,1988
1988-12-25,474,484,495,505,515,526,536,546,557,567,577,587,598,608,618,629,639,649,660,670,680,691,701,711,722,732,742,753,763,773,1988-12-25,25,1,459,12,1988,10,391,1988
1988-12-26,482,492,501,511,521,531,541,551,561,571,580,590,600,610,620,630,640,649,659,669,679,689,699,709,719,728,738,748,758,768,1988-12-26,26,1,469,12,1988,10,403,1988
1988-12-27,486,494,503,512,520,529,537,546,555,563,572,581,589,598,606,615,624,632,641,650,658,667,675,684,693,701,710,718,727,736,1988-12-27,27,1,473,12,1988,9,417,1988
1988-12-28,489,496,504,511,519,527,534,542,549,557,564,572,579,587,594,602,609,617,624,632,639,647,654,662,669,677,685,692,700,707,1988-12-28,28,1,477,12,1988,8,429,1988
1988-12-29,490,495,501,507,513,519,525,530,536,542,548,554,559,565,571,577,583,589,594,600,606,612,618,623,629,635,641,647,652,658,1988-12-29,29,1,482,12,1988,6,443,1988
1988-12-30,491,496,501,506,511,515,520,525,530,535,540,544,549,554,559,564,568,573,578,583,588,592,597,602,607,612,616,621,626,631,1988-12-30,30,1,486,12,1988,5,453,1988
1988-12-31,497,502,507,512,517,522,527,532,537,542,547,552,557,562,567,572,577,582,587,592,597,602,607,612,617,622,627,632,637,642,1988-12-31,31,1,492,12,1988,5,457,1988
1989-01-01,501,505,510,515,519,524,528,533,538,542,547,551,556,561,565,570,574,579,584,588,593,597,602,607,611,616,620,625,630,634,1989-01-01,1,1,497,1,1989,5,464,1988
1989-01-02,506,511,516,521,525,530,535,540,544,549,554,559,564,568,573,578,583,588,592,597,602,607,612,616,621,626,631,636,640,645,1989-01-02,2,1,501,1,1989,5,468,1988
1989-01-03,509,513,517,522,526,531,535,540,544,548,553,557,562,566,570,575,579,584,588,593,597,601,606,610,615,619,623,628,632,637,1989-01-03,3,1,501,1,1989,4,473,1988
1989-01-04,511,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,611,615,619,623,627,1989-01-04,4,1,506,1,1989,4,479,1988
1989-01-05,512,515,519,522,525,529,532,535,539,542,545,549,552,555,559,562,565,569,572,575,579,582,585,589,592,595,599,602,605,609,1989-01-05,5,1,506,1,1989,3,485,1988
1989-01-06,516,519,522,525,529,532,535,538,542,545,548,552,555,558,561,565,568,571,574,578,581,584,587,591,594,597,600,604,607,610,1989-01-06,6,1,515,1,1989,3,490,1988
1989-01-07,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605,1989-01-07,7,1,515,1,1989,3,494,1988
1989-01-08,522,526,529,532,535,539,542,545,548,552,555,558,561,565,568,571,575,578,581,584,588,591,594,597,601,604,607,611,614,617,1989-01-08,8,1,520,1,1989,3,496,1988
1989-01-09,529,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,1989-01-09,9,1,527,1,1989,4,497,1988
1989-01-10,532,536,540,543,547,551,555,559,563,567,571,574,578,582,586,590,594,598,602,605,609,613,617,621,625,629,633,636,640,644,1989-01-10,10,1,527,1,1989,4,501,1988
1989-01-11,537,541,546,550,554,558,563,567,571,575,580,584,588,592,596,601,605,609,613,618,622,626,630,635,639,643,647,651,656,660,1989-01-11,11,1,534,1,1989,4,503,1988
1989-01-12,539,542,546,549,553,557,560,564,567,571,575,578,582,585,589,593,596,600,603,607,611,614,618,621,625,629,632,636,639,643,1989-01-12,12,1,534,1,1989,4,510,1988
1989-01-13,549,554,559,564,569,574,579,584,589,594,598,603,608,613,618,623,628,633,638,643,648,653,658,663,668,673,678,683,687,692,1989-01-13,13,1,550,1,1989,5,509,1988
1989-01-14,561,567,573,580,586,592,598,604,611,617,623,629,636,642,648,654,661,667,673,679,686,692,698,704,711,717,723,729,736,742,1989-01-14,14,1,561,1,1989,6,511,1988
1989-01-15,582,591,601,610,619,629,638,647,656,666,675,684,693,703,712,721,730,740,749,758,768,777,786,795,805,814,823,832,842,851,1989-01-15,15,0,585,1,1989,9,508,1988
1989-01-16,603,614,626,638,650,662,674,686,698,710,722,734,746,758,770,781,793,805,817,829,841,853,865,877,889,901,913,925,936,948,1989-01-16,16,0,595,1,1989,12,507,1988
1989-01-17,618,631,644,657,671,684,697,710,723,736,749,762,775,788,802,815,828,841,854,867,880,893,906,919,933,946,959,972,985,998,1989-01-17,17,0,603,1,1989,13,513,1988
1989-01-18,638,653,667,682,697,712,727,741,756,771,786,801,815,830,845,860,875,889,904,919,934,948,963,978,993,1008,1022,1037,1052,1067,1989-01-18,18,0,624,1,1989,15,520,1988
1989-01-19,655,670,685,701,716,731,746,761,776,792,807,822,837,852,868,883,898,913,928,943,959,974,989,1004,1019,1034,1050,1065,1080,1095,1989-01-19,19,0,643,1,1989,15,534,1988
1989-01-20,671,686,701,716,732,747,762,778,793,808,823,839,854,869,885,900,915,931,946,961,976,992,1007,1022,1038,1053,1068,1083,1099,1114,1989-01-20,20,0,655,1,1989,15,548,1988
1989-01-21,681,695,709,723,738,752,766,780,794,808,823,837,851,865,879,893,908,922,936,950,964,978,993,1007,1021,1035,1049,1063,1078,1092,1989-01-21,21,0,664,1,1989,14,567,1988
1989-01-22,682,694,706,717,729,741,753,765,777,789,801,813,824,836,848,860,872,884,896,908,920,932,943,955,967,979,991,1003,1015,1027,1989-01-22,22,0,655,1,1989,12,587,1988
1989-01-23,682,691,701,710,720,729,738,748,757,767,776,786,795,805,814,823,833,842,852,861,871,880,889,899,908,918,927,937,946,956,1989-01-23,23,0,664,1,1989,9,606,1988
1989-01-24,681,688,695,701,708,715,722,728,735,742,749,755,762,769,776,783,789,796,803,810,816,823,830,837,843,850,857,864,870,877,1989-01-24,24,0,673,1,1989,7,627,1988
1989-01-25,682,687,692,698,703,708,713,718,723,728,733,739,744,749,754,759,764,769,774,780,785,790,795,800,805,810,815,820,826,831,1989-01-25,25,0,678,1,1989,5,641,1988
1989-01-26,688,693,698,703,708,713,718,723,728,733,738,743,748,753,758,763,768,773,778,783,788,793,798,803,808,813,818,823,828,833,1989-01-26,26,0,686,1,1989,5,648,1988
1989-01-27,701,707,714,721,727,734,741,747,754,760,767,774,780,787,793,800,807,813,820,827,833,840,846,853,860,866,873,879,886,893,1989-01-27,27,0,700,1,1989,7,648,1988
1989-01-28,714,723,731,740,748,757,765,774,782,791,799,808,816,825,833,842,850,859,867,876,884,893,901,910,918,927,935,944,952,961,1989-01-28,28,0,706,1,1989,9,646,1988
1989-01-29,732,742,752,763,773,783,793,803,814,824,834,844,854,865,875,885,895,905,916,926,936,946,956,967,977,987,997,1007,1018,1028,1989-01-29,29,0,730,1,1989,10,650,1988
1989-01-30,755,768,781,794,807,819,832,845,858,871,884,897,909,922,935,948,961,974,986,999,1012,1025,1038,1051,1064,1076,1089,1102,1115,1128,1989-01-30,30,0,752,1,1989,13,652,1988
1989-01-31,786,803,820,836,853,870,887,903,920,937,954,970,987,1004,1021,1037,1054,1071,1088,1104,1121,1138,1155,1171,1188,1205,1222,1238,1255,1272,1989-01-31,31,0,781,1,1989,17,652,1988
1989-02-01,816,836,856,876,896,916,936,956,975,995,1015,1035,1055,1075,1095,1115,1135,1154,1174,1194,1214,1234,1254,1274,1294,1314,1333,1353,1373,1393,1989-02-01,1,0,803,2,1989,20,657,1988
1989-02-02,850,873,896,919,942,965,988,1011,1034,1057,1080,1103,1126,1149,1172,1195,1218,1241,1264,1287,1310,1333,1356,1379,1402,1425,1448,1471,1493,1516,1989-02-02,2,0,833,2,1989,23,666,1988
1989-02-03,873,897,920,944,968,991,1015,1039,1063,1086,1110,1134,1157,1181,1205,1229,1252,1276,1300,1324,1347,1371,1395,1418,1442,1466,1490,1513,1537,1561,1989-02-03,3,0,841,2,1989,24,683,1988
1989-02-04,874,893,912,932,951,970,990,1009,1028,1048,1067,1087,1106,1125,1145,1164,1183,1203,1222,1241,1261,1280,1299,1319,1338,1357,1377,1396,1415,1435,1989-02-04,4,0,833,2,1989,19,719,1988
1989-02-05,867,880,894,908,922,936,950,964,978,991,1005,1019,1033,1047,1061,1075,1088,1102,1116,1130,1144,1158,1172,1186,1199,1213,1227,1241,1255,1269,1989-02-05,5,0,833,2,1989,14,756,1988
1989-02-06,871,881,892,903,914,925,936,947,958,969,980,991,1002,1013,1024,1035,1046,1057,1067,1078,1089,1100,1111,1122,1133,1144,1155,1166,1177,1188,1989-02-06,6,0,862,2,1989,11,783,1988
1989-02-07,883,894,904,915,925,935,946,956,967,977,988,998,1008,1019,1029,1040,1050,1061,1071,1082,1092,1102,1113,1123,1134,1144,1155,1165,1175,1186,1989-02-07,7,0,884,2,1989,10,800,1988
1989-02-08,900,912,923,934,945,957,968,979,990,1002,1013,1024,1035,1047,1058,1069,1080,1092,1103,1114,1125,1137,1148,1159,1170,1182,1193,1204,1215,1227,1989-02-08,8,0,901,2,1989,11,810,1988
1989-02-09,929,944,960,975,990,1006,1021,1036,1051,1067,1082,1097,1112,1128,1143,1158,1173,1189,1204,1219,1234,1250,1265,1280,1295,1311,1326,1341,1357,1372,1989-02-09,9,0,922,2,1989,15,807,1988
1989-02-10,949,966,983,1000,1018,1035,1052,1069,1087,1104,1121,1138,1156,1173,1190,1207,1225,1242,1259,1276,1294,1311,1328,1345,1363,1380,1397,1414,1432,1449,1989-02-10,10,0,922,2,1989,17,811,1988
1989-02-11,975,995,1014,1033,1053,1072,1091,1111,1130,1149,1169,1188,1207,1227,1246,1265,1285,1304,1323,1343,1362,1381,1401,1420,1439,1459,1478,1497,1517,1536,1989-02-11,11,0,961,2,1989,19,821,1988
1989-02-12,984,1000,1017,1034,1051,1068,1085,1102,1118,1135,1152,1169,1186,1203,1220,1237,1253,1270,1287,1304,1321,1338,1355,1371,1388,1405,1422,1439,1456,1473,1989-02-12,12,0,961,2,1989,17,849,1988
1989-02-13,1015,1034,1053,1073,1092,1111,1131,1150,1169,1189,1208,1227,1247,1266,1285,1305,1324,1343,1363,1382,1401,1421,1440,1459,1479,1498,1517,1536,1556,1575,1989-02-13,13,0,1011,2,1989,19,860,1988
1989-02-14,1111,1145,1179,1213,1247,1281,1315,1349,1383,1417,1451,1485,1519,1553,1587,1621,1655,1689,1723,1757,1791,1825,1859,1893,1927,1961,1995,2029,2063,2097,1989-02-14,14,0,1146,2,1989,34,839,1988
1989-02-15,1239,1292,1346,1399,1452,1506,1559,1612,1666,1719,1772,1826,1879,1932,1986,2039,2093,2146,2199,2253,2306,2359,2413,2466,2519,2573,2626,2679,2733,2786,1989-02-15,15,0,1254,2,1989,53,812,1988
1989-02-16,1426,1508,1590,1672,1754,1836,1918,2000,2082,2164,2246,2328,2410,2492,2574,2656,2738,2820,2902,2984,3066,3148,3230,3312,3394,3476,3558,3640,3722,3804,1989-02-16,16,0,1430,2,1989,82,770,1988
1989-02-17,1440,1514,1588,1661,1735,1809,1882,1956,2030,2103,2177,2251,2324,2398,2472,2545,2619,2693,2766,2840,2914,2987,3061,3135,3208,3282,3356,3430,3503,3577,1989-02-17,17,0,1254,2,1989,74,851,1988
1989-02-18,1424,1483,1542,1601,1661,1720,1779,1838,1897,1956,2015,2074,2134,2193,2252,2311,2370,2429,2488,2547,2607,2666,2725,2784,2843,2902,2961,3020,3080,3139,1989-02-18,18,0,1256,2,1989,59,951,1988
1989-02-19,1392,1430,1469,1508,1547,1586,1625,1664,1703,1741,1780,1819,1858,1897,1936,1975,2014,2052,2091,2130,2169,2208,2247,2286,2325,2363,2402,2441,2480,2519,1989-02-19,19,0,1301,2,1989,39,1081,1988
1989-02-20,1361,1380,1399,1419,1438,1457,1476,1495,1514,1533,1552,1571,1590,1610,1629,1648,1667,1686,1705,1724,1743,1762,1782,1801,1820,1839,1858,1877,1896,1915,1989-02-20,20,0,1352,2,1989,19,1208,1988
