DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2002-10-27,201,198,195,192,187,182,177,170,163,155,146,136,125,113,100,85,70,53,35,15,-6,-28,-52,-77,-104,-133,-163,-196,-230,-265,2002-10-27,27,1,204,10,2002,-0,0,-3,221,2002
2002-10-28,197,193,188,183,177,170,162,152,142,130,118,103,88,71,52,32,11,-13,-38,-65,-94,-125,-158,-193,-230,-269,-311,-355,-401,-450,2002-10-28,28,1,200,10,2002,-0,0,-4,220,2002
2002-10-29,196,193,188,183,177,171,163,155,145,135,123,110,96,81,64,46,27,6,-17,-41,-67,-95,-124,-155,-188,-223,-260,-299,-340,-384,2002-10-29,29,1,201,10,2002,-0,0,-3,217,2002
2002-10-30,198,196,193,190,186,182,178,173,167,161,154,147,139,130,120,110,99,87,75,61,47,32,16,-2,-20,-39,-59,-81,-103,-127,2002-10-30,30,1,203,10,2002,-0,0,-1,212,2002
2002-10-31,201,201,201,200,200,200,200,201,201,202,202,203,204,206,207,209,211,213,215,218,221,224,228,232,236,241,245,251,256,262,2002-10-31,31,1,204,10,2002,0,-0,1,206,2002
2002-11-01,202,203,203,204,206,207,209,212,214,217,221,225,230,235,241,247,254,261,269,278,288,298,309,321,334,347,362,377,393,410,2002-11-01,1,1,202,11,2002,0,-0,2,204,2002
2002-11-02,201,201,202,202,203,205,207,209,211,214,217,221,226,231,236,242,249,256,264,272,282,292,302,314,326,339,353,368,384,401,2002-11-02,2,1,199,11,2002,0,-0,2,204,2002
2002-11-03,201,202,203,204,206,208,211,214,218,222,226,232,238,244,252,260,268,278,288,299,312,324,338,353,369,386,404,423,443,465,2002-11-03,3,1,201,11,2002,0,-0,2,204,2002
2002-11-04,202,204,205,207,210,213,216,221,225,231,237,244,251,259,269,279,290,301,314,328,343,359,375,394,413,433,455,478,502,528,2002-11-04,4,1,201,11,2002,0,-0,2,205,2002
2002-11-05,202,203,205,207,209,212,215,219,223,228,233,239,246,253,261,270,279,289,300,312,325,339,353,369,386,403,422,442,462,484,2002-11-05,5,1,201,11,2002,0,-0,1,207,2002
2002-11-06,201,202,203,204,205,207,208,210,213,215,218,222,225,229,234,239,244,250,256,262,269,277,285,293,302,312,322,333,344,356,2002-11-06,6,1,200,11,2002,0,-0,-0,209,2002
2002-11-07,199,198,198,197,196,196,195,193,192,191,190,188,186,184,182,180,177,174,171,168,165,161,157,153,148,144,138,133,127,121,2002-11-07,7,1,199,11,2002,-0,0,-2,213,2002
2002-11-08,198,197,197,196,195,194,192,191,189,187,185,183,181,178,175,172,168,165,161,156,152,147,142,136,130,124,117,110,102,94,2002-11-08,8,1,199,11,2002,-0,0,-2,212,2002
2002-11-09,202,203,204,205,207,208,210,212,215,218,221,224,227,231,236,240,245,250,256,262,269,276,283,291,299,307,317,326,336,347,2002-11-09,9,1,204,11,2002,0,-0,-0,208,2002
2002-11-10,206,208,211,214,218,222,226,231,237,244,251,259,267,276,286,297,309,321,335,349,364,381,398,416,436,456,478,500,524,549,2002-11-10,10,1,206,11,2002,0,-0,0,206,2002
2002-11-11,207,209,212,215,219,223,227,232,237,243,249,257,264,272,281,291,301,312,324,336,350,364,379,394,411,429,447,466,487,508,2002-11-11,11,1,205,11,2002,0,-0,-0,207,2002
2002-11-12,209,212,215,218,222,226,230,235,241,247,253,261,268,277,285,295,305,316,327,340,353,366,381,396,412,429,447,465,485,505,2002-11-12,12,1,207,11,2002,0,-0,-1,207,2002
2002-11-13,212,215,219,223,227,232,238,244,250,257,265,274,283,293,303,314,326,339,353,367,382,398,415,433,452,472,493,515,538,562,2002-11-13,13,1,210,11,2002,0,-0,-0,206,2002
2002-11-14,217,222,227,232,238,245,253,262,271,281,292,304,317,331,346,362,379,398,417,438,460,483,508,534,561,590,620,652,685,720,2002-11-14,14,1,214,11,2002,0,-0,0,204,2002
2002-11-15,220,225,230,235,242,249,257,266,275,285,297,309,322,336,351,367,385,403,423,443,465,488,513,539,566,595,625,656,690,724,2002-11-15,15,1,214,11,2002,0,-0,0,203,2002
2002-11-16,220,224,228,233,238,244,250,256,263,271,279,288,297,307,318,329,341,354,367,382,397,412,429,446,464,483,503,524,546,568,2002-11-16,16,1,214,11,2002,0,-0,-1,204,2002
2002-11-17,221,224,227,231,235,239,243,248,253,258,264,270,276,283,290,297,305,313,321,330,339,349,359,369,380,391,402,414,427,439,2002-11-17,17,1,216,11,2002,0,0,-1,203,2002
2002-11-18,225,228,232,236,240,245,249,254,259,264,270,276,282,288,295,301,308,316,323,331,339,347,356,364,373,383,392,402,412,422,2002-11-18,18,1,224,11,2002,0,0,-1,205,2002
2002-11-19,229,233,237,241,245,249,254,258,263,268,273,279,284,290,295,301,307,313,320,326,332,339,346,352,359,366,373,380,387,394,2002-11-19,19,1,227,11,2002,-0,0,-2,205,2002
2002-11-20,232,236,240,244,248,252,256,260,264,269,273,277,282,286,291,295,300,304,309,313,317,322,326,330,334,338,342,345,349,352,2002-11-20,20,1,229,11,2002,-0,0,-2,205,2002
2002-11-21,236,239,243,247,251,255,259,263,267,272,276,280,284,289,293,297,302,306,310,314,318,322,326,330,334,337,341,344,347,350,2002-11-21,21,1,232,11,2002,-0,0,-1,203,2002
2002-11-22,240,244,248,253,258,262,267,272,278,283,289,295,300,306,313,319,325,332,338,345,352,359,366,373,381,388,396,403,411,419,2002-11-22,22,1,236,11,2002,-0,0,-1,201,2002
2002-11-23,243,247,251,254,258,262,266,270,274,278,281,285,288,292,295,298,302,304,307,310,312,314,316,318,319,320,321,322,322,322,2002-11-23,23,1,239,11,2002,-0,0,-1,202,2002
2002-11-24,244,247,249,252,254,256,258,259,260,261,262,262,261,260,259,257,255,252,248,244,239,234,228,221,213,205,195,185,174,162,2002-11-24,24,1,239,11,2002,-0,0,-1,202,2002
2002-11-25,241,242,243,243,242,241,239,237,234,230,225,219,213,205,197,187,176,164,151,137,121,104,85,66,44,21,-3,-29,-57,-87,2002-11-25,25,1,237,11,2002,-0,0,-1,201,2002
2002-11-26,240,240,239,237,235,232,227,223,217,210,201,192,182,170,157,143,127,110,91,70,48,24,-1,-29,-58,-89,-123,-158,-195,-235,2002-11-26,26,1,238,11,2002,-0,0,-1,201,2002
2002-11-27,239,238,236,233,230,225,220,213,206,197,187,176,163,150,134,117,99,79,57,33,8,-19,-49,-80,-113,-148,-186,-226,-268,-312,2002-11-27,27,1,239,11,2002,-0,0,-1,200,2002
2002-11-28,239,237,234,230,226,220,214,206,197,187,176,163,148,132,115,96,75,53,28,2,-26,-57,-89,-124,-160,-199,-241,-284,-331,-379,2002-11-28,28,1,241,11,2002,-0,0,-0,202,2002
2002-11-29,237,234,230,224,218,211,202,192,180,167,152,136,118,98,76,52,26,-2,-33,-65,-100,-138,-178,-220,-266,-314,-364,-418,-475,-534,2002-11-29,29,1,240,11,2002,-0,0,-1,205,2002
2002-11-30,235,232,227,222,215,207,198,187,175,162,147,130,112,92,70,46,20,-8,-38,-71,-105,-142,-182,-224,-268,-315,-365,-417,-473,-531,2002-11-30,30,1,239,11,2002,-0,0,0,204,2002
2002-12-01,239,236,234,230,226,221,215,208,201,192,183,173,161,149,135,120,104,87,69,49,27,5,-19,-45,-72,-100,-130,-162,-196,-231,2002-12-01,1,1,244,12,2002,-0,0,2,203,2002
2002-12-02,247,248,249,249,250,251,252,252,253,254,255,255,256,257,258,259,260,261,262,263,265,266,268,270,271,273,275,278,280,283,2002-12-02,2,1,252,12,2002,0,-0,4,202,2002
2002-12-03,253,256,259,263,267,271,276,281,287,294,301,309,318,327,337,348,360,373,387,402,417,434,452,471,491,513,535,559,585,611,2002-12-03,3,1,253,12,2002,0,-0,5,202,2002
2002-12-04,259,264,269,276,282,290,299,309,320,332,345,359,375,392,411,431,453,476,501,528,557,587,620,654,691,730,771,814,860,908,2002-12-04,4,1,256,12,2002,0,-0,6,204,2002
2002-12-05,264,271,278,286,295,306,317,331,345,362,380,400,421,445,471,498,528,561,595,632,672,714,759,807,857,911,968,1028,1091,1157,2002-12-05,5,1,257,12,2002,0,-1,7,204,2002
2002-12-06,278,288,300,314,329,347,367,389,414,442,472,505,542,581,624,670,720,774,831,893,958,1028,1103,1182,1266,1354,1448,1546,1650,1760,2002-12-06,6,1,272,12,2002,0,-1,8,204,2002
2002-12-07,288,300,314,329,348,368,391,416,445,476,510,548,589,633,681,733,788,848,912,981,1054,1131,1214,1301,1394,1491,1594,1703,1817,1938,2002-12-07,7,1,276,12,2002,0,-1,8,209,2002
2002-12-08,291,301,313,327,342,360,379,400,423,448,476,506,538,573,611,652,695,742,792,845,901,960,1024,1090,1161,1235,1314,1396,1483,1574,2002-12-08,8,1,276,12,2002,0,-0,5,219,2002
2002-12-09,298,309,321,335,350,367,386,407,429,453,480,509,539,573,608,646,687,731,777,826,878,933,991,1052,1117,1185,1257,1332,1411,1493,2002-12-09,9,1,286,12,2002,0,-0,3,225,2002
2002-12-10,301,310,321,332,344,358,373,388,405,424,443,464,486,510,536,562,591,621,653,686,722,759,798,839,882,927,974,1024,1075,1129,2002-12-10,10,1,288,12,2002,0,-0,1,231,2002
2002-12-11,300,306,313,320,327,334,342,349,357,365,373,382,390,399,407,416,425,434,443,452,461,470,479,488,497,507,516,525,534,543,2002-12-11,11,1,289,12,2002,-0,0,-2,238,2002
2002-12-12,297,299,302,303,304,304,303,301,299,295,290,284,276,267,257,245,231,216,199,181,160,137,113,86,57,26,-8,-44,-83,-124,2002-12-12,12,1,290,12,2002,-0,1,-4,245,2002
2002-12-13,295,295,294,291,288,283,276,268,258,246,232,216,198,177,154,129,100,69,35,-2,-42,-85,-132,-182,-236,-294,-355,-421,-490,-563,2002-12-13,13,1,293,12,2002,-0,1,-5,247,2002
2002-12-14,295,294,291,287,282,275,266,255,242,227,210,190,168,143,116,85,51,15,-25,-68,-115,-166,-220,-278,-340,-406,-477,-552,-631,-715,2002-12-14,14,1,297,12,2002,-0,1,-5,245,2002
2002-12-15,298,296,294,290,284,277,268,258,245,231,214,195,174,150,123,94,62,27,-11,-52,-96,-144,-195,-250,-309,-371,-438,-508,-583,-662,2002-12-15,15,1,301,12,2002,-0,1,-3,241,2002
2002-12-16,303,303,302,299,295,290,284,276,267,256,243,228,212,193,173,150,125,97,68,35,0,-37,-78,-121,-168,-217,-270,-326,-385,-447,2002-12-16,16,1,308,12,2002,-0,1,-1,239,2002
2002-12-17,310,311,312,312,311,309,306,302,298,292,285,277,268,257,245,232,217,201,183,164,143,120,95,69,41,10,-22,-56,-93,-132,2002-12-17,17,1,313,12,2002,-0,0,1,236,2002
2002-12-18,317,320,323,325,327,328,329,330,331,331,330,329,328,326,324,321,317,313,308,303,297,290,283,275,266,257,246,235,223,210,2002-12-18,18,1,317,12,2002,-0,0,3,233,2002
2002-12-19,325,329,334,339,344,349,355,360,366,373,379,386,393,401,409,417,426,435,444,454,465,476,487,499,511,524,538,552,566,582,2002-12-19,19,1,321,12,2002,0,-0,5,231,2002
2002-12-20,329,334,339,345,351,357,364,371,379,387,396,406,416,427,438,450,463,477,491,506,522,539,557,576,596,617,639,662,687,712,2002-12-20,20,1,322,12,2002,0,-0,6,232,2002
2002-12-21,335,341,348,355,362,370,379,388,398,409,421,433,447,461,477,493,510,529,548,569,591,615,639,665,693,722,752,784,817,852,2002-12-21,21,1,330,12,2002,0,-0,7,237,2002
2002-12-22,342,348,355,363,372,381,391,401,413,425,439,453,469,485,503,521,541,562,585,609,634,661,689,719,750,783,818,854,892,932,2002-12-22,22,1,335,12,2002,0,-0,6,242,2002
2002-12-23,345,352,359,366,375,384,394,404,416,428,442,456,472,488,506,525,545,566,589,613,639,666,694,725,757,790,825,862,901,942,2002-12-23,23,1,335,12,2002,0,-0,7,246,2002
2002-12-24,346,351,357,363,370,376,384,391,400,409,418,428,438,450,462,474,488,502,517,533,549,567,585,604,625,646,669,692,716,742,2002-12-24,24,1,337,12,2002,0,-0,6,252,2002
2002-12-25,346,349,353,357,360,364,368,371,375,378,382,385,389,392,396,399,403,406,410,413,417,420,424,427,430,434,437,441,444,447,2002-12-25,25,1,339,12,2002,0,-0,4,260,2002
2002-12-26,343,344,344,343,341,339,335,331,326,319,312,303,293,282,269,255,239,222,203,183,161,137,111,84,54,23,-11,-47,-85,-125,2002-12-26,26,1,341,12,2002,-0,0,1,273,2002
2002-12-27,354,357,359,362,364,366,368,369,370,370,370,370,369,367,365,363,359,356,351,346,341,334,327,319,311,301,291,280,268,255,2002-12-27,27,1,357,12,2002,-0,0,2,274,2002
2002-12-28,360,364,368,371,375,378,381,385,388,391,393,396,398,400,402,403,405,406,407,407,408,408,407,406,405,404,402,400,398,395,2002-12-28,28,1,358,12,2002,-0,0,3,276,2002
2002-12-29,377,386,394,404,414,424,436,448,461,475,490,505,522,540,558,578,599,621,644,668,694,721,749,779,810,842,876,911,948,986,2002-12-29,29,1,379,12,2002,0,-0,4,278,2002
2002-12-30,394,407,420,435,451,469,489,510,534,559,586,615,647,681,717,756,797,842,888,938,991,1046,1105,1167,1232,1301,1373,1449,1528,1611,2002-12-30,30,1,387,12,2002,0,-0,6,276,2002
2002-12-31,409,424,441,460,481,504,529,557,587,620,656,694,736,781,829,881,936,994,1057,1124,1194,1269,1348,1431,1519,1612,1710,1812,1920,2032,2002-12-31,31,1,395,12,2002,0,-1,8,276,2002
2003-01-01,422,438,457,477,500,525,553,583,617,653,692,734,780,829,881,938,998,1062,1131,1203,1280,1362,1448,1539,1635,1736,1843,1954,2071,2194,2003-01-01,1,1,403,1,2003,0,-1,8,279,2002
2003-01-02,432,448,467,488,510,535,562,592,624,659,697,737,781,828,878,932,989,1050,1115,1183,1256,1333,1414,1499,1589,1684,1783,1887,1997,2111,2003-01-02,2,1,412,1,2003,0,-0,7,285,2002
2003-01-03,442,458,477,496,518,542,567,595,625,657,692,729,768,811,856,904,955,1009,1067,1127,1191,1259,1330,1405,1483,1566,1652,1742,1837,1936,2003-01-03,3,1,423,1,2003,0,-0,6,292,2002
2003-01-04,454,470,488,507,528,551,575,601,628,658,690,723,759,797,837,880,925,972,1022,1075,1130,1189,1250,1314,1381,1451,1524,1600,1680,1763,2003-01-04,4,1,437,1,2003,0,-0,4,300,2002
2003-01-05,473,491,511,532,555,579,606,634,664,696,730,766,804,845,888,933,981,1031,1083,1139,1197,1258,1321,1388,1458,1531,1606,1685,1768,1853,2003-01-05,5,1,459,1,2003,0,-0,3,307,2002
2003-01-06,480,495,512,529,547,565,585,605,627,649,672,696,720,746,773,800,828,858,888,919,951,985,1019,1054,1090,1127,1166,1205,1245,1287,2003-01-06,6,1,459,1,2003,0,0,1,315,2002
2003-01-07,486,499,513,526,539,552,566,579,592,605,618,631,643,655,667,678,689,700,710,719,728,736,744,750,756,762,766,770,772,774,2003-01-07,7,1,470,1,2003,-0,1,-1,322,2002
2003-01-08,489,499,507,515,522,528,533,537,539,541,540,539,535,530,523,514,503,489,474,456,435,413,387,359,327,293,256,215,171,124,2003-01-08,8,1,475,1,2003,-0,1,-3,328,2002
2003-01-09,488,492,495,496,496,493,488,481,471,458,443,424,402,377,349,316,280,240,195,147,93,35,-28,-95,-169,-247,-331,-420,-516,-617,2003-01-09,9,1,477,1,2003,-0,1,-4,332,2002
2003-01-10,486,485,482,477,469,458,443,425,403,377,347,313,273,229,180,126,66,-0,-72,-150,-234,-326,-424,-529,-641,-762,-890,-1026,-1170,-1322,2003-01-10,10,1,483,1,2003,-0,1,-6,338,2002
2003-01-11,485,481,475,466,453,437,417,393,364,332,294,251,203,150,91,26,-46,-124,-208,-300,-399,-505,-619,-741,-871,-1009,-1157,-1313,-1478,-1653,2003-01-11,11,1,487,1,2003,-0,1,-4,338,2002
2003-01-12,497,497,494,489,482,472,459,443,424,402,377,348,315,278,236,191,141,86,27,-37,-107,-182,-263,-349,-441,-539,-643,-754,-871,-995,2003-01-12,12,1,506,1,2003,-0,1,1,331,2002
2003-01-13,517,522,525,528,529,529,528,526,523,518,511,503,493,481,468,453,435,416,395,371,345,317,286,253,218,180,139,95,49,-0,2003-01-13,13,1,522,1,2003,-0,0,7,325,2002
2003-01-14,543,555,567,580,593,607,621,637,653,669,687,706,725,745,767,790,813,838,864,891,920,950,981,1014,1048,1084,1121,1160,1201,1243,2003-01-14,14,1,543,1,2003,0,-0,12,320,2002
2003-01-15,568,586,605,626,648,673,700,729,760,794,831,870,913,958,1007,1058,1114,1172,1235,1301,1371,1446,1524,1607,1694,1786,1883,1985,2091,2203,2003-01-15,15,1,558,1,2003,0,-1,16,323,2002
2003-01-16,592,613,637,663,692,723,757,795,835,879,926,978,1033,1092,1155,1223,1295,1372,1454,1541,1634,1732,1835,1944,2059,2180,2308,2441,2582,2729,2003-01-16,16,1,575,1,2003,0,-1,17,333,2002
2003-01-17,605,627,651,677,706,738,772,810,851,895,942,994,1049,1108,1171,1239,1311,1388,1470,1557,1649,1746,1849,1958,2073,2193,2320,2453,2592,2739,2003-01-17,17,1,577,1,2003,0,-1,16,343,2002
2003-01-18,614,634,655,678,703,729,758,788,821,857,894,935,978,1023,1072,1123,1178,1236,1297,1361,1429,1501,1577,1656,1739,1826,1918,2014,2114,2219,2003-01-18,18,0,589,1,2003,0,-0,13,363,2002
2003-01-19,627,646,667,690,713,739,767,796,828,861,897,935,975,1018,1064,1112,1163,1217,1273,1333,1396,1462,1532,1605,1682,1762,1846,1933,2025,2121,2003-01-19,19,0,603,1,2003,0,-0,12,373,2002
2003-01-20,630,645,661,678,696,714,733,753,773,795,817,841,865,890,917,944,973,1003,1034,1066,1099,1134,1170,1207,1246,1286,1327,1370,1415,1461,2003-01-20,20,0,604,1,2003,0,-0,10,387,2002
2003-01-21,630,641,651,662,671,681,690,699,707,714,721,728,733,738,743,746,749,751,752,753,752,750,747,744,739,733,725,717,707,697,2003-01-21,21,0,611,1,2003,-0,0,7,401,2002
2003-01-22,633,641,647,652,656,659,660,660,658,655,650,643,635,624,611,596,579,559,537,512,485,455,422,386,347,305,259,211,159,103,2003-01-22,22,0,623,1,2003,-0,1,5,416,2002
2003-01-23,634,637,638,637,634,628,620,610,596,580,560,537,511,481,447,410,368,322,271,216,157,92,22,-53,-134,-220,-312,-409,-513,-623,2003-01-23,23,0,630,1,2003,-0,1,2,433,2002
2003-01-24,632,629,624,616,605,590,572,549,523,491,456,415,369,318,261,198,129,54,-28,-117,-212,-315,-426,-544,-670,-804,-947,-1098,-1259,-1428,2003-01-24,24,0,633,1,2003,-0,1,-1,449,2002
2003-01-25,645,645,641,635,626,613,597,578,554,527,495,459,418,372,321,265,203,135,61,-18,-105,-198,-298,-405,-519,-641,-770,-908,-1053,-1207,2003-01-25,25,0,659,1,2003,-0,1,-0,456,2002
2003-01-26,663,666,668,667,665,661,655,646,636,622,606,588,566,541,514,483,448,410,369,324,274,221,164,102,36,-35,-110,-190,-275,-365,2003-01-26,26,0,669,1,2003,-0,1,5,451,2002
2003-01-27,675,680,684,686,687,687,686,683,678,672,664,654,642,629,613,595,575,553,528,501,471,439,404,366,325,282,235,186,133,77,2003-01-27,27,0,674,1,2003,-0,0,9,452,2002
2003-01-28,692,701,710,719,728,737,746,754,763,772,780,789,798,807,816,825,834,843,852,862,872,881,891,901,912,922,933,944,955,966,2003-01-28,28,0,687,1,2003,0,-0,14,449,2002
2003-01-29,709,722,737,752,768,785,804,824,846,869,894,920,949,980,1012,1047,1084,1124,1166,1211,1258,1309,1362,1418,1477,1540,1606,1675,1747,1824,2003-01-29,29,0,696,1,2003,0,-1,19,448,2002
2003-01-30,726,743,762,782,804,829,856,885,917,952,990,1031,1076,1124,1175,1231,1291,1354,1422,1495,1572,1654,1741,1833,1931,2034,2142,2257,2377,2504,2003-01-30,30,0,709,1,2003,0,-1,22,453,2002
2003-01-31,747,768,792,817,846,878,913,952,995,1041,1091,1146,1206,1270,1340,1414,1495,1580,1672,1770,1874,1985,2102,2227,2358,2498,2644,2799,2961,3132,2003-01-31,31,0,728,1,2003,0,-1,23,465,2002
2003-02-01,755,774,795,817,842,869,899,931,966,1004,1045,1089,1137,1188,1243,1302,1365,1432,1503,1579,1660,1745,1836,1931,2032,2138,2250,2368,2492,2621,2003-02-01,1,0,731,2,2003,0,-1,19,492,2002
2003-02-02,761,777,794,812,831,852,874,897,922,949,978,1009,1041,1076,1112,1151,1192,1236,1282,1330,1381,1435,1492,1552,1614,1680,1749,1821,1896,1975,2003-02-02,2,0,740,2,2003,0,-0,14,516,2002
2003-02-03,764,775,787,798,810,822,834,846,858,871,883,896,908,921,934,947,959,972,986,999,1012,1025,1039,1052,1066,1079,1093,1107,1121,1135,2003-02-03,3,0,747,2,2003,-0,0,9,541,2002
2003-02-04,776,787,797,808,818,829,839,848,858,867,876,884,892,900,907,913,919,925,930,934,938,941,943,945,946,946,945,944,941,938,2003-02-04,4,0,768,2,2003,-0,0,7,556,2002
2003-02-05,794,807,820,833,846,859,872,885,897,910,923,936,949,961,974,986,998,1010,1022,1033,1044,1055,1066,1077,1087,1097,1106,1115,1124,1133,2003-02-05,5,0,788,2,2003,-0,0,7,567,2002
2003-02-06,814,830,846,862,880,897,916,935,955,975,996,1018,1040,1064,1088,1113,1139,1165,1193,1221,1250,1280,1311,1343,1376,1410,1445,1481,1519,1557,2003-02-06,6,0,803,2,2003,0,0,9,570,2002
2003-02-07,821,833,846,858,871,883,895,907,919,931,942,953,963,973,983,993,1002,1010,1018,1026,1033,1039,1045,1050,1054,1058,1061,1063,1065,1065,2003-02-07,7,0,803,2,2003,-0,0,7,583,2002
2003-02-08,820,827,834,840,845,849,851,852,851,849,845,839,832,822,811,797,782,764,743,720,695,666,635,602,565,525,482,436,387,334,2003-02-08,8,0,803,2,2003,-0,1,5,594,2002
2003-02-09,827,834,840,845,849,852,854,854,853,850,846,840,832,823,812,798,783,766,746,724,700,673,644,612,577,540,500,457,410,361,2003-02-09,9,0,817,2,2003,-0,0,7,597,2002
2003-02-10,833,839,843,847,849,850,850,848,845,840,833,825,815,802,788,771,753,732,708,682,654,623,589,552,513,470,425,376,325,269,2003-02-10,10,0,825,2,2003,-0,0,8,604,2002
2003-02-11,844,850,856,860,864,866,867,868,866,864,860,854,847,839,828,816,803,787,769,749,728,704,678,649,619,585,550,512,471,428,2003-02-11,11,0,840,2,2003,-0,0,9,612,2002
