DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1970-12-09,492,497,503,509,515,521,526,532,538,544,550,555,561,567,573,579,584,590,596,602,608,613,619,625,631,637,642,648,654,660,1970-12-09,9,1,486,12,1970,6,445,1970
1970-12-10,503,509,516,522,529,535,542,548,555,561,568,574,581,587,594,600,607,613,619,626,632,639,645,652,658,665,671,678,684,691,1970-12-10,10,1,506,12,1970,6,451,1970
1970-12-11,523,533,542,551,560,569,578,588,597,606,615,624,633,643,652,661,670,679,688,698,707,716,725,734,743,753,762,771,780,789,1970-12-11,11,1,527,12,1970,9,450,1970
1970-12-12,535,545,556,566,576,586,597,607,617,627,638,648,658,668,679,689,699,709,720,730,740,750,761,771,781,791,802,812,822,833,1970-12-12,12,1,520,12,1970,10,453,1970
1970-12-13,547,558,569,580,591,602,613,624,635,646,657,668,679,690,701,712,723,734,745,756,767,778,789,800,811,822,833,844,855,866,1970-12-13,13,1,534,12,1970,11,459,1970
1970-12-14,559,570,582,593,605,616,627,639,650,661,673,684,695,707,718,730,741,752,764,775,786,798,809,820,832,843,855,866,877,889,1970-12-14,14,1,546,12,1970,11,468,1970
1970-12-15,564,574,584,594,604,614,624,634,644,654,664,674,684,693,703,713,723,733,743,753,763,773,783,793,803,813,823,833,843,853,1970-12-15,15,1,550,12,1970,10,484,1970
1970-12-16,568,577,585,594,602,611,619,628,636,644,653,661,670,678,687,695,704,712,720,729,737,746,754,763,771,780,788,796,805,813,1970-12-16,16,1,561,12,1970,8,501,1970
1970-12-17,579,588,596,605,613,622,631,639,648,656,665,674,682,691,700,708,717,725,734,743,751,760,768,777,786,794,803,812,820,829,1970-12-17,17,1,575,12,1970,9,510,1970
1970-12-18,593,603,613,623,633,643,653,663,673,683,694,704,714,724,734,744,754,764,774,784,794,804,815,825,835,845,855,865,875,885,1970-12-18,18,1,582,12,1970,10,512,1970
1970-12-19,590,598,606,613,621,628,636,644,651,659,666,674,682,689,697,704,712,720,727,735,742,750,758,765,773,780,788,796,803,811,1970-12-19,19,1,572,12,1970,8,529,1970
1970-12-20,593,600,607,613,620,626,633,639,646,652,659,666,672,679,685,692,698,705,711,718,724,731,738,744,751,757,764,770,777,783,1970-12-20,20,0,585,12,1970,7,541,1970
1970-12-21,595,600,606,611,617,622,627,633,638,644,649,655,660,666,671,677,682,688,693,699,704,710,715,720,726,731,737,742,748,753,1970-12-21,21,0,585,12,1970,5,551,1970
1970-12-22,592,595,599,602,606,609,612,616,619,623,626,630,633,637,640,644,647,651,654,658,661,664,668,671,675,678,682,685,689,692,1970-12-22,22,0,585,12,1970,3,564,1970
1970-12-23,599,603,606,610,614,618,621,625,629,633,636,640,644,648,651,655,659,663,666,670,674,678,681,685,689,693,696,700,704,708,1970-12-23,23,0,603,12,1970,4,569,1970
1970-12-24,618,625,632,638,645,652,659,665,672,679,686,692,699,706,713,719,726,733,740,746,753,760,767,773,780,787,794,800,807,814,1970-12-24,24,0,624,12,1970,7,564,1970
1970-12-25,648,659,671,683,694,706,718,730,741,753,765,777,788,800,812,823,835,847,859,870,882,894,905,917,929,941,952,964,976,988,1970-12-25,25,0,649,12,1970,12,554,1970
1970-12-26,672,686,701,715,729,744,758,773,787,802,816,831,845,860,874,888,903,917,932,946,961,975,990,1004,1019,1033,1048,1062,1076,1091,1970-12-26,26,0,664,12,1970,14,556,1970
1970-12-27,693,710,727,743,760,777,794,810,827,844,861,877,894,911,928,944,961,978,994,1011,1028,1045,1061,1078,1095,1112,1128,1145,1162,1179,1970-12-27,27,0,673,12,1970,17,559,1970
1970-12-28,710,727,744,761,779,796,813,830,847,865,882,899,916,934,951,968,985,1003,1020,1037,1054,1071,1089,1106,1123,1140,1158,1175,1192,1209,1970-12-28,28,0,686,12,1970,17,572,1970
1970-12-29,712,726,740,754,768,782,796,810,825,839,853,867,881,895,909,923,937,952,966,980,994,1008,1022,1036,1050,1064,1079,1093,1107,1121,1970-12-29,29,0,686,12,1970,14,599,1970
1970-12-30,707,717,727,737,747,757,767,777,787,797,807,817,827,837,847,857,867,877,887,897,907,917,927,937,947,957,967,978,988,998,1970-12-30,30,0,686,12,1970,10,627,1970
1970-12-31,703,710,717,723,730,737,743,750,757,763,770,777,783,790,797,803,810,817,823,830,837,843,850,857,863,870,877,883,890,897,1970-12-31,31,0,693,12,1970,7,650,1970
1971-01-01,708,714,720,726,732,738,744,750,755,761,767,773,779,785,791,797,802,808,814,820,826,832,838,844,850,855,861,867,873,879,1971-01-01,1,0,706,1,1971,6,661,1970
1971-01-02,725,733,741,748,756,764,772,779,787,795,803,810,818,826,834,841,849,857,864,872,880,888,895,903,911,919,926,934,942,950,1971-01-02,2,0,730,1,1971,8,663,1970
1971-01-03,745,755,765,775,785,795,805,815,825,835,845,855,865,875,885,895,905,915,925,935,945,955,965,976,986,996,1006,1016,1026,1036,1971-01-03,3,0,744,1,1971,10,664,1970
1971-01-04,759,771,783,794,806,818,829,841,853,864,876,887,899,911,922,934,946,957,969,981,992,1004,1016,1027,1039,1051,1062,1074,1086,1097,1971-01-04,4,0,744,1,1971,12,666,1970
1971-01-05,770,782,795,807,819,831,843,855,867,879,891,903,915,928,940,952,964,976,988,1000,1012,1024,1036,1048,1060,1073,1085,1097,1109,1121,1971-01-05,5,0,752,1,1971,12,674,1970
1971-01-06,792,806,820,834,848,862,876,890,904,918,932,946,959,973,987,1001,1015,1029,1043,1057,1071,1085,1099,1113,1127,1141,1155,1168,1182,1196,1971-01-06,6,0,787,1,1971,14,681,1970
1971-01-07,802,816,829,842,855,868,881,894,907,920,933,946,960,973,986,999,1012,1025,1038,1051,1064,1077,1090,1104,1117,1130,1143,1156,1169,1182,1971-01-07,7,0,787,1,1971,13,698,1970
1971-01-08,825,840,855,869,884,899,913,928,943,957,972,987,1001,1016,1031,1045,1060,1075,1089,1104,1119,1133,1148,1163,1177,1192,1206,1221,1236,1250,1971-01-08,8,0,823,1,1971,15,708,1970
1971-01-09,842,857,873,888,904,919,935,950,966,981,997,1012,1028,1043,1058,1074,1089,1105,1120,1136,1151,1167,1182,1198,1213,1229,1244,1259,1275,1290,1971-01-09,9,0,823,1,1971,15,718,1970
1971-01-10,839,852,865,877,890,903,916,928,941,954,966,979,992,1004,1017,1030,1043,1055,1068,1081,1093,1106,1119,1131,1144,1157,1170,1182,1195,1208,1971-01-10,10,0,803,1,1971,13,738,1970
1971-01-11,846,857,868,879,890,901,913,924,935,946,957,968,979,990,1001,1013,1024,1035,1046,1057,1068,1079,1090,1101,1113,1124,1135,1146,1157,1168,1971-01-11,11,0,833,1,1971,11,757,1970
1971-01-12,837,844,850,857,863,869,876,882,889,895,902,908,914,921,927,934,940,947,953,959,966,972,979,985,992,998,1004,1011,1017,1024,1971-01-12,12,0,823,1,1971,6,786,1970
1971-01-13,839,845,850,855,861,866,871,876,882,887,892,898,903,908,914,919,924,930,935,940,945,951,956,961,967,972,977,983,988,993,1971-01-13,13,0,833,1,1971,5,797,1970
1971-01-14,851,857,863,868,874,879,885,891,896,902,908,913,919,924,930,936,941,947,952,958,964,969,975,981,986,992,997,1003,1009,1014,1971-01-14,14,0,862,1,1971,6,806,1970
1971-01-15,862,870,877,884,892,899,907,914,921,929,936,943,951,958,965,973,980,987,995,1002,1009,1017,1024,1032,1039,1046,1054,1061,1068,1076,1971-01-15,15,0,852,1,1971,7,804,1970
1971-01-16,875,884,893,902,911,921,930,939,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1076,1085,1094,1103,1112,1121,1130,1139,1971-01-16,16,0,862,1,1971,9,802,1970
1971-01-17,879,886,894,901,909,917,924,932,939,947,954,962,970,977,985,992,1000,1007,1015,1023,1030,1038,1045,1053,1060,1068,1076,1083,1091,1098,1971-01-17,17,0,872,1,1971,8,818,1970
1971-01-18,901,912,923,934,945,956,966,977,988,999,1010,1021,1032,1042,1053,1064,1075,1086,1097,1108,1118,1129,1140,1151,1162,1173,1184,1194,1205,1216,1971-01-18,18,0,899,1,1971,11,814,1970
1971-01-19,911,922,932,943,953,964,974,985,995,1006,1016,1027,1037,1048,1058,1069,1080,1090,1101,1111,1122,1132,1143,1153,1164,1174,1185,1195,1206,1217,1971-01-19,19,0,901,1,1971,11,827,1970
1971-01-20,917,926,936,945,955,964,974,983,993,1002,1012,1021,1030,1040,1049,1059,1068,1078,1087,1097,1106,1115,1125,1134,1144,1153,1163,1172,1182,1191,1971-01-20,20,0,906,1,1971,9,841,1970
1971-01-21,931,942,953,964,975,985,996,1007,1018,1029,1040,1051,1062,1073,1084,1095,1106,1117,1128,1139,1150,1161,1172,1183,1194,1205,1216,1227,1237,1248,1971-01-21,21,0,916,1,1971,11,843,1970
1971-01-22,936,946,956,966,975,985,995,1005,1015,1025,1034,1044,1054,1064,1074,1084,1093,1103,1113,1123,1133,1142,1152,1162,1172,1182,1192,1201,1211,1221,1971-01-22,22,0,922,1,1971,10,858,1970
1971-01-23,943,952,961,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1067,1076,1085,1094,1103,1112,1121,1130,1139,1148,1156,1165,1174,1183,1192,1201,1971-01-23,23,0,934,1,1971,9,872,1970
1971-01-24,943,950,957,964,970,977,984,991,997,1004,1011,1018,1024,1031,1038,1045,1052,1058,1065,1072,1079,1085,1092,1099,1106,1112,1119,1126,1133,1140,1971-01-24,24,0,934,1,1971,7,889,1970
1971-01-25,958,967,976,984,993,1001,1010,1018,1027,1036,1044,1053,1061,1070,1078,1087,1096,1104,1113,1121,1130,1138,1147,1156,1164,1173,1181,1190,1198,1207,1971-01-25,25,0,956,1,1971,9,890,1970
1971-01-26,969,979,988,997,1006,1015,1024,1033,1043,1052,1061,1070,1079,1088,1098,1107,1116,1125,1134,1143,1152,1162,1171,1180,1189,1198,1207,1217,1226,1235,1971-01-26,26,0,961,1,1971,9,896,1970
1971-01-27,985,996,1006,1017,1027,1037,1048,1058,1069,1079,1090,1100,1111,1121,1132,1142,1152,1163,1173,1184,1194,1205,1215,1226,1236,1247,1257,1267,1278,1288,1971-01-27,27,0,981,1,1971,10,902,1970
1971-01-28,995,1005,1016,1026,1037,1047,1058,1068,1079,1089,1100,1110,1121,1131,1142,1152,1163,1173,1184,1194,1205,1215,1226,1236,1247,1257,1268,1278,1289,1299,1971-01-28,28,0,981,1,1971,10,911,1970
1971-01-29,998,1007,1016,1025,1034,1043,1053,1062,1071,1080,1089,1098,1107,1117,1126,1135,1144,1153,1162,1172,1181,1190,1199,1208,1217,1226,1236,1245,1254,1263,1971-01-29,29,0,981,1,1971,9,924,1970
1971-01-30,997,1005,1012,1020,1027,1035,1042,1050,1057,1064,1072,1079,1087,1094,1102,1109,1117,1124,1132,1139,1146,1154,1161,1169,1176,1184,1191,1199,1206,1213,1971-01-30,30,0,981,1,1971,7,938,1970
1971-01-31,999,1004,1010,1016,1021,1027,1032,1038,1044,1049,1055,1061,1066,1072,1077,1083,1089,1094,1100,1105,1111,1117,1122,1128,1134,1139,1145,1150,1156,1162,1971-01-31,31,0,995,1,1971,6,954,1970
1971-02-01,1003,1008,1013,1019,1024,1029,1034,1039,1044,1049,1055,1060,1065,1070,1075,1080,1085,1091,1096,1101,1106,1111,1116,1121,1127,1132,1137,1142,1147,1152,1971-02-01,1,0,999,2,1971,5,962,1970
1971-02-02,1006,1010,1015,1019,1023,1028,1032,1036,1041,1045,1049,1054,1058,1062,1067,1071,1075,1079,1084,1088,1092,1097,1101,1105,1110,1114,1118,1123,1127,1131,1971-02-02,2,0,1004,2,1971,4,971,1970
1971-02-03,1015,1021,1026,1032,1038,1043,1049,1054,1060,1065,1071,1077,1082,1088,1093,1099,1104,1110,1116,1121,1127,1132,1138,1144,1149,1155,1160,1166,1171,1177,1971-02-03,3,0,1011,2,1971,6,971,1970
1971-02-04,1038,1047,1056,1065,1074,1083,1092,1101,1110,1119,1128,1137,1146,1155,1164,1173,1182,1191,1200,1209,1218,1227,1236,1245,1254,1264,1273,1282,1291,1300,1971-02-04,4,0,1042,2,1971,9,966,1970
1971-02-05,1057,1068,1080,1091,1102,1114,1125,1136,1147,1159,1170,1181,1193,1204,1215,1227,1238,1249,1261,1272,1283,1294,1306,1317,1328,1340,1351,1362,1374,1385,1971-02-05,5,0,1051,2,1971,11,967,1970
1971-02-06,1077,1091,1104,1117,1130,1143,1157,1170,1183,1196,1209,1223,1236,1249,1262,1275,1288,1302,1315,1328,1341,1354,1368,1381,1394,1407,1420,1434,1447,1460,1971-02-06,6,0,1071,2,1971,13,972,1970
1971-02-07,1110,1127,1144,1162,1179,1196,1214,1231,1249,1266,1283,1301,1318,1335,1353,1370,1387,1405,1422,1440,1457,1474,1492,1509,1526,1544,1561,1579,1596,1613,1971-02-07,7,0,1103,2,1971,17,971,1970
1971-02-08,1136,1155,1175,1195,1214,1234,1254,1273,1293,1313,1332,1352,1372,1391,1411,1431,1450,1470,1490,1509,1529,1549,1568,1588,1608,1627,1647,1667,1686,1706,1971-02-08,8,0,1116,2,1971,20,978,1970
1971-02-09,1158,1179,1199,1220,1240,1261,1282,1302,1323,1343,1364,1385,1405,1426,1446,1467,1487,1508,1529,1549,1570,1590,1611,1632,1652,1673,1693,1714,1734,1755,1971-02-09,9,0,1136,2,1971,21,993,1970
1971-02-10,1168,1187,1205,1224,1242,1260,1279,1297,1316,1334,1353,1371,1389,1408,1426,1445,1463,1482,1500,1518,1537,1555,1574,1592,1611,1629,1648,1666,1684,1703,1971-02-10,10,0,1142,2,1971,18,1021,1970
1971-02-11,1181,1199,1216,1234,1251,1269,1286,1304,1321,1339,1356,1374,1392,1409,1427,1444,1462,1479,1497,1514,1532,1549,1567,1584,1602,1620,1637,1655,1672,1690,1971-02-11,11,0,1156,2,1971,18,1041,1970
1971-02-12,1197,1213,1230,1247,1264,1280,1297,1314,1331,1347,1364,1381,1398,1414,1431,1448,1465,1481,1498,1515,1531,1548,1565,1582,1598,1615,1632,1649,1665,1682,1971-02-12,12,0,1183,2,1971,17,1063,1970
1971-02-13,1213,1229,1245,1261,1277,1293,1309,1325,1341,1357,1373,1389,1405,1421,1438,1454,1470,1486,1502,1518,1534,1550,1566,1582,1598,1614,1630,1646,1662,1678,1971-02-13,13,0,1202,2,1971,16,1084,1970
1971-02-14,1234,1251,1269,1286,1303,1320,1338,1355,1372,1389,1406,1424,1441,1458,1475,1493,1510,1527,1544,1562,1579,1596,1613,1631,1648,1665,1682,1700,1717,1734,1971-02-14,14,0,1220,2,1971,17,1096,1970
1971-02-15,1264,1284,1304,1324,1343,1363,1383,1403,1423,1443,1462,1482,1502,1522,1542,1562,1581,1601,1621,1641,1661,1681,1700,1720,1740,1760,1780,1800,1820,1839,1971-02-15,15,0,1254,2,1971,20,1105,1970
