DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1977-11-10,278,277,275,274,273,271,270,269,267,266,265,264,262,261,260,258,257,256,254,253,252,250,249,248,246,245,244,242,241,240,1977-11-10,10,1,279,11,1977,-1,283,1977
1977-11-11,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,252,251,249,248,247,245,244,243,242,240,239,1977-11-11,11,1,279,11,1977,-1,282,1977
1977-11-12,285,287,289,291,294,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,339,342,344,346,348,1977-11-12,12,1,283,11,1977,2,276,1977
1977-11-13,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,304,305,306,308,309,310,312,313,314,316,317,318,320,321,322,1977-11-13,13,1,282,11,1977,1,279,1977
1977-11-14,280,280,279,278,277,276,275,274,273,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,1977-11-14,14,1,282,11,1977,-1,284,1977
1977-11-15,293,297,301,305,309,313,317,321,326,330,334,338,342,346,350,354,358,363,367,371,375,379,383,387,391,396,400,404,408,412,1977-11-15,15,1,290,11,1977,4,276,1977
1977-11-16,312,323,334,344,355,365,376,386,397,407,418,428,439,450,460,471,481,492,502,513,523,534,544,555,566,576,587,597,608,618,1977-11-16,16,1,303,11,1977,11,270,1977
1977-11-17,328,341,353,366,379,391,404,417,429,442,455,467,480,493,505,518,531,543,556,569,581,594,607,619,632,645,657,670,683,695,1977-11-17,17,1,315,11,1977,13,277,1977
1977-11-18,319,323,327,332,336,341,345,349,354,358,362,367,371,376,380,384,389,393,398,402,406,411,415,420,424,428,433,437,442,446,1977-11-18,18,1,311,11,1977,4,301,1977
1977-11-19,309,307,305,303,302,300,298,296,294,292,290,289,287,285,283,281,279,277,276,274,272,270,268,266,264,263,261,259,257,255,1977-11-19,19,1,311,11,1977,-2,316,1977
1977-11-20,338,348,357,367,377,387,397,407,416,426,436,446,456,466,476,485,495,505,515,525,535,545,554,564,574,584,594,604,613,623,1977-11-20,20,1,331,11,1977,10,298,1977
1977-11-21,353,366,379,391,404,417,430,443,456,469,482,495,508,521,534,547,560,573,586,599,612,625,638,651,664,677,690,703,716,729,1977-11-21,21,1,337,11,1977,13,301,1977
1977-11-22,342,345,348,351,354,357,360,363,366,370,373,376,379,382,385,388,391,395,398,401,404,407,410,413,416,419,423,426,429,432,1977-11-22,22,1,337,11,1977,3,329,1977
1977-11-23,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1977-11-23,23,1,337,11,1977,-0,337,1977
1977-11-24,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1977-11-24,24,1,337,11,1977,-0,337,1977
1977-11-25,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1977-11-25,25,1,337,11,1977,-0,337,1977
1977-11-26,334,332,331,329,328,327,325,324,322,321,319,318,317,315,314,312,311,310,308,307,305,304,303,301,300,298,297,295,294,293,1977-11-26,26,1,335,11,1977,-1,339,1977
1977-11-27,333,331,330,328,327,326,324,323,321,320,319,317,316,314,313,311,310,309,307,306,304,303,302,300,299,297,296,295,293,292,1977-11-27,27,1,335,11,1977,-1,338,1977
1977-11-28,338,340,341,343,344,345,347,348,350,351,352,354,355,357,358,360,361,362,364,365,367,368,369,371,372,374,375,376,378,379,1977-11-28,28,1,337,11,1977,1,333,1977
1977-11-29,345,349,353,356,360,363,367,371,374,378,382,385,389,393,396,400,403,407,411,414,418,422,425,429,433,436,440,444,447,451,1977-11-29,29,1,342,11,1977,4,331,1977
1977-11-30,348,351,354,358,361,364,368,371,374,378,381,384,388,391,394,398,401,404,407,411,414,417,421,424,427,431,434,437,441,444,1977-11-30,30,1,344,11,1977,3,334,1977
1977-12-01,350,352,355,358,360,363,366,368,371,374,377,379,382,385,387,390,393,395,398,401,403,406,409,411,414,417,419,422,425,427,1977-12-01,1,1,347,12,1977,3,339,1977
1977-12-02,352,354,356,359,361,364,366,369,371,373,376,378,381,383,386,388,390,393,395,398,400,403,405,408,410,412,415,417,420,422,1977-12-02,2,1,349,12,1977,2,342,1977
1977-12-03,357,360,364,367,371,374,378,381,385,388,392,395,398,402,405,409,412,416,419,423,426,430,433,437,440,443,447,450,454,457,1977-12-03,3,1,354,12,1977,3,343,1977
1977-12-04,364,369,374,378,383,388,393,398,403,408,413,418,423,428,433,437,442,447,452,457,462,467,472,477,482,487,492,496,501,506,1977-12-04,4,1,359,12,1977,5,344,1977
1977-12-05,392,406,419,433,447,461,474,488,502,515,529,543,556,570,584,597,611,625,638,652,666,679,693,707,720,734,748,761,775,789,1977-12-05,5,1,381,12,1977,14,337,1977
1977-12-06,406,421,436,451,466,480,495,510,525,540,555,570,585,600,614,629,644,659,674,689,704,719,734,748,763,778,793,808,823,838,1977-12-06,6,1,388,12,1977,15,346,1977
1977-12-07,411,421,431,441,452,462,472,482,492,502,513,523,533,543,553,563,574,584,594,604,614,624,635,645,655,665,675,685,696,706,1977-12-07,7,1,402,12,1977,10,370,1977
1977-12-08,422,433,444,454,465,476,487,498,509,519,530,541,552,563,574,584,595,606,617,628,639,650,660,671,682,693,704,715,725,736,1977-12-08,8,1,410,12,1977,11,378,1977
1977-12-09,435,446,458,469,480,492,503,514,526,537,548,560,571,582,594,605,616,628,639,650,662,673,684,696,707,718,730,741,752,764,1977-12-09,9,1,424,12,1977,11,389,1977
1977-12-10,438,447,455,464,473,481,490,498,507,516,524,533,542,550,559,567,576,585,593,602,611,619,628,637,645,654,662,671,680,688,1977-12-10,10,1,427,12,1977,9,403,1977
1977-12-11,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,462,463,465,466,468,469,471,472,1977-12-11,11,1,427,12,1977,1,424,1977
1977-12-12,446,453,460,467,474,481,488,494,501,508,515,522,529,536,543,550,557,564,571,578,585,591,598,605,612,619,626,633,640,647,1977-12-12,12,1,441,12,1977,7,418,1977
1977-12-13,493,516,539,562,585,608,631,654,677,700,723,746,769,792,815,838,861,884,907,930,953,976,999,1022,1045,1068,1091,1114,1137,1160,1977-12-13,13,1,473,12,1977,23,401,1977
1977-12-14,527,555,583,611,639,667,694,722,750,778,806,834,862,890,918,946,974,1002,1030,1058,1086,1114,1142,1170,1198,1226,1254,1282,1310,1338,1977-12-14,14,1,497,12,1977,28,415,1977
1977-12-15,571,605,639,672,706,740,773,807,841,874,908,942,975,1009,1043,1076,1110,1144,1177,1211,1245,1278,1312,1346,1379,1413,1447,1480,1514,1548,1977-12-15,15,1,541,12,1977,34,436,1977
1977-12-16,612,650,687,725,762,800,837,875,912,950,988,1025,1063,1100,1138,1175,1213,1251,1288,1326,1363,1401,1438,1476,1513,1551,1589,1626,1664,1701,1977-12-16,16,1,572,12,1977,38,462,1977
1977-12-17,632,662,692,723,753,783,814,844,874,904,935,965,995,1025,1056,1086,1116,1146,1177,1207,1237,1267,1298,1328,1358,1388,1419,1449,1479,1509,1977-12-17,17,0,601,12,1977,30,511,1977
1977-12-18,644,667,690,713,736,759,782,805,828,851,874,897,920,944,967,990,1013,1036,1059,1082,1105,1128,1151,1174,1197,1220,1244,1267,1290,1313,1977-12-18,18,0,619,12,1977,23,551,1977
1977-12-19,630,639,647,656,665,673,682,690,699,708,716,725,734,742,751,760,768,777,785,794,803,811,820,829,837,846,855,863,872,880,1977-12-19,19,0,619,12,1977,9,596,1977
1977-12-20,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1977-12-20,20,0,619,12,1977,-0,619,1977
1977-12-21,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,670,673,676,679,682,685,688,691,694,697,700,703,706,709,712,1977-12-21,21,0,624,12,1977,3,615,1977
1977-12-22,628,631,634,637,640,643,646,649,652,655,658,661,664,667,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,1977-12-22,22,0,624,12,1977,3,617,1977
1977-12-23,628,630,631,632,634,635,637,638,640,641,642,644,645,647,648,650,651,652,654,655,657,658,660,661,662,664,665,667,668,669,1977-12-23,23,0,627,12,1977,1,623,1977
1977-12-24,650,659,668,677,686,695,704,713,722,731,740,749,758,767,776,785,794,803,813,822,831,840,849,858,867,876,885,894,903,912,1977-12-24,24,0,643,12,1977,9,613,1977
1977-12-25,662,673,684,695,706,717,728,739,750,762,773,784,795,806,817,828,839,850,861,872,883,894,906,917,928,939,950,961,972,983,1977-12-25,25,0,649,12,1977,11,618,1977
1977-12-26,662,668,674,680,687,693,699,706,712,718,724,731,737,743,749,756,762,768,775,781,787,793,800,806,812,819,825,831,837,844,1977-12-26,26,0,655,12,1977,6,636,1977
1977-12-27,683,695,707,719,731,743,755,767,779,790,802,814,826,838,850,862,874,886,898,910,922,934,946,957,969,981,993,1005,1017,1029,1977-12-27,27,0,673,12,1977,12,635,1977
1977-12-28,702,718,733,749,764,780,795,811,826,842,857,873,888,904,919,935,950,966,981,997,1012,1028,1043,1059,1074,1090,1105,1121,1136,1152,1977-12-28,28,0,686,12,1977,15,640,1977
1977-12-29,714,727,741,754,768,781,795,808,822,835,848,862,875,889,902,916,929,943,956,970,983,997,1010,1024,1037,1051,1064,1078,1091,1105,1977-12-29,29,0,700,12,1977,13,660,1977
1977-12-30,787,823,859,895,931,967,1003,1039,1075,1111,1147,1184,1220,1256,1292,1328,1364,1400,1436,1472,1508,1544,1580,1616,1652,1688,1724,1760,1796,1832,1977-12-30,30,0,758,12,1977,36,643,1977
1977-12-31,827,867,907,947,987,1028,1068,1108,1148,1188,1228,1269,1309,1349,1389,1429,1470,1510,1550,1590,1630,1670,1711,1751,1791,1831,1871,1912,1952,1992,1977-12-31,31,0,781,12,1977,40,666,1977
1978-01-01,976,1055,1134,1212,1291,1370,1449,1528,1607,1685,1764,1843,1922,2001,2080,2159,2237,2316,2395,2474,2553,2632,2710,2789,2868,2947,3026,3105,3183,3262,1978-01-01,1,0,916,1,1978,79,661,1977
1978-01-02,1174,1304,1435,1565,1696,1826,1957,2088,2218,2349,2479,2610,2740,2871,3001,3132,3262,3393,3523,3654,3784,3915,4046,4176,4307,4437,4568,4698,4829,4959,1978-01-02,2,0,1042,1,1978,131,652,1977
1978-01-03,1047,1080,1114,1147,1181,1214,1248,1281,1315,1348,1381,1415,1448,1482,1515,1549,1582,1616,1649,1682,1716,1749,1783,1816,1850,1883,1917,1950,1983,2017,1978-01-03,3,0,983,1,1978,33,913,1977
1978-01-04,883,831,780,728,676,624,572,520,468,416,364,312,260,208,156,104,52,-0,-52,-104,-156,-208,-260,-312,-364,-416,-468,-520,-572,-624,1978-01-04,4,0,938,1,1978,-52,1091,1977
1978-01-05,856,814,773,731,689,647,605,564,522,480,438,396,354,313,271,229,187,145,104,62,20,-22,-64,-106,-147,-189,-231,-273,-315,-356,1978-01-05,5,0,899,1,1978,-42,1024,1977
1978-01-06,786,734,681,629,577,525,473,421,369,316,264,212,160,108,56,3,-49,-101,-153,-205,-257,-310,-362,-414,-466,-518,-570,-623,-675,-727,1978-01-06,6,0,833,1,1978,-52,994,1977
1978-01-07,841,827,814,800,786,773,759,745,732,718,704,691,677,664,650,636,623,609,595,582,568,554,541,527,514,500,486,473,459,445,1978-01-07,7,0,872,1,1978,-14,895,1977
1978-01-08,913,938,963,988,1014,1039,1064,1089,1114,1139,1164,1189,1214,1239,1265,1290,1315,1340,1365,1390,1415,1440,1465,1490,1516,1541,1566,1591,1616,1641,1978-01-08,8,0,884,1,1978,25,813,1977
1978-01-09,912,926,939,953,967,980,994,1008,1021,1035,1049,1062,1076,1089,1103,1117,1130,1144,1158,1171,1185,1199,1212,1226,1239,1253,1267,1280,1294,1308,1978-01-09,9,0,899,1,1978,14,858,1977
1978-01-10,919,930,941,952,963,974,986,997,1008,1019,1030,1041,1053,1064,1075,1086,1097,1108,1120,1131,1142,1153,1164,1175,1187,1198,1209,1220,1231,1243,1978-01-10,10,0,906,1,1978,11,874,1977
1978-01-11,937,951,964,978,991,1005,1018,1032,1045,1059,1072,1086,1099,1113,1126,1140,1153,1167,1180,1194,1207,1221,1234,1247,1261,1274,1288,1301,1315,1328,1978-01-11,11,0,926,1,1978,13,883,1977
1978-01-12,970,992,1014,1036,1057,1079,1101,1122,1144,1166,1187,1209,1231,1252,1274,1296,1317,1339,1361,1382,1404,1426,1448,1469,1491,1513,1534,1556,1578,1599,1978-01-12,12,0,949,1,1978,22,884,1977
1978-01-13,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1978-01-13,13,0,926,1,1978,-0,934,1977
1978-01-14,926,920,915,909,903,897,891,886,880,874,868,862,857,851,845,839,833,828,822,816,810,805,799,793,787,781,776,770,764,758,1978-01-14,14,0,938,1,1978,-6,949,1977
1978-01-15,946,951,957,963,969,975,980,986,992,998,1004,1010,1015,1021,1027,1033,1039,1045,1050,1056,1062,1068,1074,1080,1085,1091,1097,1103,1109,1115,1978-01-15,15,0,938,1,1978,6,922,1977
1978-01-16,962,970,979,988,997,1006,1015,1024,1033,1042,1051,1059,1068,1077,1086,1095,1104,1113,1122,1131,1140,1149,1157,1166,1175,1184,1193,1202,1211,1220,1978-01-16,16,0,956,1,1978,9,926,1977
1978-01-17,979,992,1005,1018,1031,1044,1057,1070,1083,1096,1109,1122,1135,1148,1161,1175,1188,1201,1214,1227,1240,1253,1266,1279,1292,1305,1318,1331,1344,1357,1978-01-17,17,0,964,1,1978,13,926,1977
1978-01-18,995,1008,1022,1035,1049,1063,1076,1090,1103,1117,1131,1144,1158,1171,1185,1199,1212,1226,1239,1253,1267,1280,1294,1307,1321,1335,1348,1362,1375,1389,1978-01-18,18,0,983,1,1978,14,940,1977
1978-01-19,1018,1035,1053,1071,1089,1106,1124,1142,1160,1178,1195,1213,1231,1249,1266,1284,1302,1320,1338,1355,1373,1391,1409,1426,1444,1462,1480,1498,1515,1533,1978-01-19,19,0,999,1,1978,18,946,1977
1978-01-20,1011,1019,1027,1036,1044,1052,1061,1069,1077,1086,1094,1102,1111,1119,1127,1136,1144,1152,1161,1169,1177,1186,1194,1202,1211,1219,1227,1236,1244,1252,1978-01-20,20,0,999,1,1978,8,977,1977
1978-01-21,1025,1035,1045,1054,1064,1074,1084,1093,1103,1113,1122,1132,1142,1151,1161,1171,1181,1190,1200,1210,1219,1229,1239,1248,1258,1268,1278,1287,1297,1307,1978-01-21,21,0,1019,1,1978,10,986,1977
1978-01-22,1062,1083,1105,1126,1147,1168,1189,1210,1231,1252,1274,1295,1316,1337,1358,1379,1400,1421,1443,1464,1485,1506,1527,1548,1569,1590,1612,1633,1654,1675,1978-01-22,22,0,1042,1,1978,21,978,1977
1978-01-23,1139,1181,1224,1266,1308,1351,1393,1435,1477,1520,1562,1604,1647,1689,1731,1773,1816,1858,1900,1943,1985,2027,2069,2112,2154,2196,2239,2281,2323,2365,1978-01-23,23,0,1103,1,1978,42,970,1977
1978-01-24,1145,1175,1206,1237,1268,1299,1330,1361,1391,1422,1453,1484,1515,1546,1576,1607,1638,1669,1700,1731,1762,1792,1823,1854,1885,1916,1947,1978,2008,2039,1978-01-24,24,0,1103,1,1978,31,1021,1977
1978-01-25,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1978-01-25,25,0,1103,1,1978,-0,1103,1977
1978-01-26,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1978-01-26,26,0,1103,1,1978,-0,1103,1977
1978-01-27,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1978-01-27,27,0,1103,1,1978,-0,1103,1977
1978-01-28,1147,1163,1180,1196,1213,1229,1245,1262,1278,1294,1311,1327,1343,1360,1376,1393,1409,1425,1442,1458,1474,1491,1507,1523,1540,1556,1573,1589,1605,1622,1978-01-28,28,0,1136,1,1978,16,1082,1977
1978-01-29,1166,1185,1204,1224,1243,1262,1282,1301,1320,1340,1359,1378,1397,1417,1436,1455,1475,1494,1513,1533,1552,1571,1591,1610,1629,1648,1668,1687,1706,1726,1978-01-29,29,0,1142,1,1978,19,1089,1977
1978-01-30,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1978-01-30,30,0,1136,1,1978,-0,1138,1977
1978-01-31,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1978-01-31,31,0,1142,1,1978,-0,1140,1977
1978-02-01,1152,1157,1162,1168,1173,1178,1183,1189,1194,1199,1204,1209,1215,1220,1225,1230,1236,1241,1246,1251,1256,1262,1267,1272,1277,1282,1288,1293,1298,1303,1978-02-01,1,0,1147,2,1978,5,1131,1977
1978-02-02,1163,1170,1177,1184,1192,1199,1206,1213,1221,1228,1235,1242,1249,1257,1264,1271,1278,1286,1293,1300,1307,1314,1322,1329,1336,1343,1351,1358,1365,1372,1978-02-02,2,0,1156,2,1978,7,1134,1977
1978-02-03,1177,1187,1197,1207,1217,1227,1237,1247,1258,1268,1278,1288,1298,1308,1318,1328,1338,1348,1359,1369,1379,1389,1399,1409,1419,1429,1439,1449,1460,1470,1978-02-03,3,0,1167,2,1978,10,1136,1977
1978-02-04,1220,1243,1266,1288,1311,1334,1356,1379,1402,1424,1447,1470,1493,1515,1538,1561,1583,1606,1629,1651,1674,1697,1719,1742,1765,1787,1810,1833,1855,1878,1978-02-04,4,0,1202,2,1978,23,1130,1977
1978-02-05,1256,1285,1314,1344,1373,1402,1431,1460,1489,1518,1548,1577,1606,1635,1664,1693,1722,1751,1781,1810,1839,1868,1897,1926,1955,1985,2014,2043,2072,2101,1978-02-05,5,0,1225,2,1978,29,1140,1977
1978-02-06,1214,1216,1218,1220,1221,1223,1225,1227,1229,1230,1232,1234,1236,1237,1239,1241,1243,1245,1246,1248,1250,1252,1253,1255,1257,1259,1261,1262,1264,1266,1978-02-06,6,0,1205,2,1978,2,1207,1977
1978-02-07,1236,1243,1250,1256,1263,1270,1276,1283,1290,1296,1303,1310,1316,1323,1330,1336,1343,1350,1356,1363,1370,1376,1383,1390,1396,1403,1410,1416,1423,1430,1978-02-07,7,0,1238,2,1978,7,1210,1977
1978-02-08,1283,1309,1334,1359,1384,1409,1434,1459,1485,1510,1535,1560,1585,1610,1635,1661,1686,1711,1736,1761,1786,1812,1837,1862,1887,1912,1937,1962,1988,2013,1978-02-08,8,0,1256,2,1978,25,1183,1977
1978-02-09,1313,1339,1365,1390,1416,1442,1468,1494,1520,1545,1571,1597,1623,1649,1674,1700,1726,1752,1778,1804,1829,1855,1881,1907,1933,1958,1984,2010,2036,2062,1978-02-09,9,0,1290,2,1978,26,1210,1977
1978-02-10,1313,1330,1347,1364,1382,1399,1416,1433,1450,1467,1485,1502,1519,1536,1553,1571,1588,1605,1622,1639,1656,1674,1691,1708,1725,1742,1759,1777,1794,1811,1978-02-10,10,0,1290,2,1978,17,1244,1977
1978-02-11,1304,1310,1315,1320,1326,1331,1337,1342,1347,1353,1358,1364,1369,1374,1380,1385,1390,1396,1401,1407,1412,1417,1423,1428,1433,1439,1444,1450,1455,1460,1978-02-11,11,0,1301,2,1978,5,1283,1977
1978-02-12,1421,1469,1516,1564,1612,1660,1708,1755,1803,1851,1899,1946,1994,2042,2090,2137,2185,2233,2281,2328,2376,2424,2472,2520,2567,2615,2663,2711,2758,2806,1978-02-12,12,0,1386,2,1978,48,1230,1977
