DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1946-11-05,196,195,194,192,190,188,185,181,177,172,166,160,153,145,136,126,115,103,91,77,61,45,27,8,-12,-34,-57,-82,-108,-136,1946-11-05,5,1,197,11,1946,-0,0,-2,202,1946
1946-11-06,196,195,194,192,190,188,185,182,178,173,168,162,156,148,140,131,121,110,99,86,72,57,41,24,6,-14,-35,-57,-81,-106,1946-11-06,6,1,197,11,1946,-0,0,-2,201,1946
1946-11-07,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-07,7,1,197,11,1946,-0,0,-0,197,1946
1946-11-08,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-08,8,1,197,11,1946,-0,0,-0,197,1946
1946-11-09,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-09,9,1,197,11,1946,-0,0,-0,197,1946
1946-11-10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-10,10,1,197,11,1946,-0,0,-0,197,1946
1946-11-11,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-11,11,1,197,11,1946,-0,0,-0,197,1946
1946-11-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-12,12,1,197,11,1946,-0,0,-0,197,1946
1946-11-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-13,13,1,197,11,1946,-0,0,-0,197,1946
1946-11-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-14,14,1,197,11,1946,-0,0,-0,197,1946
1946-11-15,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-11-15,15,1,197,11,1946,-0,0,-0,197,1946
1946-11-16,201,202,205,207,210,214,218,223,229,235,242,250,259,268,278,290,302,316,330,346,362,380,399,420,441,464,489,515,542,571,1946-11-16,16,1,200,11,1946,0,-0,1,196,1946
1946-11-17,205,208,212,217,223,230,238,247,257,268,281,295,311,328,346,367,389,413,439,467,496,528,563,599,638,679,722,768,817,869,1946-11-17,17,1,203,11,1946,0,-0,1,195,1946
1946-11-18,209,213,219,225,233,242,252,263,276,291,307,324,344,366,389,415,442,472,505,539,576,616,658,704,752,802,856,913,973,1037,1946-11-18,18,1,205,11,1946,0,-0,1,195,1946
1946-11-19,210,214,218,224,230,237,245,254,264,275,287,301,315,331,349,368,388,410,433,458,485,514,544,576,610,646,685,725,767,812,1946-11-19,19,1,205,11,1946,0,-0,0,197,1946
1946-11-20,214,218,224,230,237,245,254,264,275,287,301,315,331,348,367,387,409,433,458,484,513,543,575,609,645,683,723,765,809,856,1946-11-20,20,1,210,11,1946,0,-0,0,197,1946
1946-11-21,220,227,234,242,252,263,275,288,303,320,338,358,379,402,428,455,484,516,549,585,624,664,708,753,802,853,907,964,1023,1086,1946-11-21,21,1,216,11,1946,0,-0,0,197,1946
1946-11-22,226,234,242,252,262,274,288,303,319,337,356,378,401,426,453,482,513,546,582,620,660,703,748,796,846,899,955,1014,1076,1141,1946-11-22,22,1,220,11,1946,0,-0,0,197,1946
1946-11-23,235,244,255,266,280,294,311,329,349,371,395,421,449,479,512,547,585,625,668,714,762,814,869,927,988,1052,1120,1191,1265,1344,1946-11-23,23,1,228,11,1946,0,-0,0,197,1946
1946-11-24,249,261,275,292,310,331,354,379,407,439,473,510,550,594,641,691,746,804,867,933,1004,1079,1159,1243,1333,1427,1526,1631,1741,1856,1946-11-24,24,1,239,11,1946,0,-0,1,196,1946
1946-11-25,257,269,283,298,316,335,356,380,405,433,463,495,530,568,608,651,697,746,799,854,913,975,1041,1110,1183,1259,1340,1424,1513,1606,1946-11-25,25,1,244,11,1946,0,-0,-0,197,1946
1946-11-26,257,266,275,284,294,304,315,325,336,347,359,370,382,394,406,418,431,443,455,468,480,492,504,516,528,540,551,562,573,584,1946-11-26,26,1,246,11,1946,-0,0,-2,199,1946
1946-11-27,255,259,261,263,264,263,260,256,250,242,232,220,205,188,168,144,118,89,56,20,-20,-64,-112,-164,-221,-282,-347,-418,-493,-573,1946-11-27,27,1,248,11,1946,-0,1,-4,202,1946
1946-11-28,255,255,254,251,245,238,228,214,198,179,156,129,99,64,25,-19,-68,-121,-180,-245,-315,-392,-474,-563,-659,-761,-871,-988,-1112,-1244,1946-11-28,28,1,252,11,1946,-0,1,-4,202,1946
1946-11-29,255,253,249,242,233,221,205,186,163,137,106,70,29,-16,-67,-124,-186,-254,-329,-411,-499,-595,-698,-809,-928,-1055,-1190,-1334,-1488,-1650,1946-11-29,29,1,256,11,1946,-0,1,-4,202,1946
1946-11-30,264,265,263,261,256,249,240,228,214,196,176,152,125,95,61,22,-20,-67,-119,-175,-236,-302,-374,-451,-534,-622,-717,-818,-925,-1039,1946-11-30,30,1,267,11,1946,-0,1,-1,201,1946
1946-12-01,274,277,280,282,282,282,281,279,275,271,265,257,248,237,224,210,194,175,155,132,107,80,50,18,-16,-54,-94,-137,-183,-232,1946-12-01,1,1,273,12,1946,-0,0,2,198,1946
1946-12-02,284,290,297,304,311,318,326,334,342,351,360,369,379,390,401,412,424,437,450,463,478,493,508,525,542,560,578,597,618,639,1946-12-02,2,1,279,12,1946,0,-0,6,196,1946
1946-12-03,296,306,317,330,344,361,379,399,421,446,473,503,535,570,609,651,696,744,796,852,912,976,1044,1116,1193,1275,1361,1453,1549,1651,1946-12-03,3,1,286,12,1946,0,-1,9,194,1946
1946-12-04,307,320,334,351,370,392,416,443,474,507,545,586,631,680,733,791,854,921,994,1072,1156,1245,1341,1442,1550,1665,1786,1914,2050,2192,1946-12-04,4,1,295,12,1946,0,-1,10,198,1946
1946-12-05,316,330,345,363,383,405,430,458,489,523,561,603,648,698,751,810,873,940,1013,1091,1174,1263,1358,1459,1566,1679,1799,1926,2059,2200,1946-12-05,5,1,303,12,1946,0,-1,9,206,1946
1946-12-06,325,338,353,370,389,410,433,458,487,518,551,588,628,671,718,769,823,881,943,1010,1081,1156,1236,1321,1411,1506,1606,1712,1823,1941,1946-12-06,6,1,311,12,1946,0,-0,8,215,1946
1946-12-07,329,339,350,361,373,385,398,411,425,440,455,471,488,505,522,541,560,580,601,622,644,667,690,715,740,766,792,820,848,877,1946-12-07,7,1,318,12,1946,0,0,3,229,1946
1946-12-08,337,346,354,362,369,376,382,387,392,396,399,401,402,401,399,396,391,385,377,368,356,343,327,310,290,268,244,217,187,155,1946-12-08,8,1,330,12,1946,-0,1,-0,240,1946
1946-12-09,342,348,353,357,360,362,362,360,356,351,344,334,322,307,290,270,246,220,191,157,121,81,36,-12,-64,-121,-182,-248,-318,-394,1946-12-09,9,1,335,12,1946,-0,1,-0,243,1946
1946-12-10,348,354,358,362,364,365,364,362,358,352,344,334,322,307,290,270,247,221,192,160,125,86,44,-3,-53,-107,-165,-228,-295,-367,1946-12-10,10,1,342,12,1946,-0,1,2,243,1946
1946-12-11,353,358,361,363,365,364,362,359,354,346,337,326,312,296,278,257,233,206,176,143,107,68,25,-22,-73,-127,-185,-248,-314,-386,1946-12-11,11,1,347,12,1946,-0,1,3,244,1946
1946-12-12,359,363,366,368,369,368,366,363,358,351,342,331,318,303,286,266,244,219,192,161,128,92,52,9,-37,-86,-140,-197,-257,-322,1946-12-12,12,1,354,12,1946,-0,0,5,247,1946
1946-12-13,363,366,368,369,369,367,364,360,353,345,335,323,309,293,275,254,230,205,176,145,110,73,33,-11,-58,-108,-162,-220,-281,-346,1946-12-13,13,1,359,12,1946,-0,0,6,252,1946
1946-12-14,371,375,379,381,382,382,381,379,375,370,364,356,346,334,321,306,289,269,248,224,198,170,139,105,69,30,-12,-56,-104,-155,1946-12-14,14,1,369,12,1946,-0,0,6,260,1946
1946-12-15,378,383,387,391,394,396,398,399,399,399,398,396,393,389,385,379,372,365,356,346,335,322,309,294,278,261,242,222,200,177,1946-12-15,15,1,373,12,1946,-0,0,8,264,1946
1946-12-16,384,389,394,399,403,408,412,416,419,423,426,429,431,434,436,438,440,442,443,444,445,446,447,447,447,447,447,447,446,445,1946-12-16,16,1,378,12,1946,0,-0,9,269,1946
1946-12-17,387,391,395,398,401,404,406,407,409,409,410,410,409,408,406,404,401,398,394,390,385,380,373,367,360,352,343,334,324,314,1946-12-17,17,1,381,12,1946,-0,-0,9,278,1946
1946-12-18,391,394,397,400,402,404,405,406,406,406,405,404,402,399,396,392,388,383,377,371,364,356,348,339,329,319,307,295,282,269,1946-12-18,18,1,387,12,1946,-0,-0,9,286,1946
1946-12-19,392,394,396,397,397,397,395,393,390,387,382,376,370,363,354,345,334,323,310,296,281,265,247,228,208,187,164,140,114,87,1946-12-19,19,1,388,12,1946,-0,-0,8,295,1946
1946-12-20,396,398,400,401,402,402,401,400,398,396,392,388,383,378,372,364,356,348,338,327,316,303,290,276,260,244,227,208,189,168,1946-12-20,20,1,394,12,1946,-0,-0,8,304,1946
1946-12-21,400,402,403,405,405,405,405,404,403,401,398,395,391,387,381,376,369,362,354,345,336,326,315,304,291,278,264,249,233,217,1946-12-21,21,1,397,12,1946,-0,-0,8,312,1946
1946-12-22,412,418,424,431,439,447,456,465,476,487,499,512,527,542,559,577,596,617,639,663,688,715,744,775,807,842,878,917,958,1001,1946-12-22,22,1,410,12,1946,0,-0,9,320,1946
1946-12-23,429,442,456,473,492,513,538,566,597,632,671,713,760,812,868,929,995,1067,1144,1227,1316,1412,1514,1623,1739,1862,1992,2130,2276,2430,1946-12-23,23,1,421,12,1946,0,-1,12,322,1946
1946-12-24,438,451,467,484,505,528,554,583,616,653,693,738,787,840,899,962,1031,1105,1185,1271,1363,1461,1566,1678,1797,1923,2057,2198,2348,2505,1946-12-24,24,1,424,12,1946,0,-1,11,330,1946
1946-12-25,449,464,481,501,524,550,579,611,648,688,733,782,836,895,959,1028,1103,1184,1271,1365,1465,1571,1685,1807,1936,2072,2217,2370,2531,2701,1946-12-25,25,1,435,12,1946,0,-1,10,337,1946
1946-12-26,456,470,486,503,523,545,569,596,626,659,694,733,776,822,872,925,983,1045,1112,1183,1258,1339,1424,1515,1611,1713,1820,1934,2053,2178,1946-12-26,26,1,441,12,1946,0,-0,8,348,1946
1946-12-27,463,475,488,503,518,535,554,574,595,618,643,669,698,728,761,795,832,871,912,956,1002,1050,1102,1156,1212,1272,1334,1400,1469,1540,1946-12-27,27,1,450,12,1946,0,-0,5,357,1946
1946-12-28,464,471,477,483,488,493,496,499,500,500,499,496,492,486,478,468,457,443,427,409,388,365,340,311,280,246,209,168,125,78,1946-12-28,28,1,455,12,1946,-0,1,-0,371,1946
1946-12-29,471,477,482,487,490,492,492,491,488,484,477,468,458,444,429,410,389,365,338,307,273,236,195,150,102,49,-8,-69,-135,-205,1946-12-29,29,1,466,12,1946,-0,1,-0,375,1946
1946-12-30,482,489,495,500,504,508,509,510,509,507,503,497,489,479,467,452,435,415,393,368,340,308,274,236,195,150,102,49,-7,-67,1946-12-30,30,1,477,12,1946,-0,1,1,377,1946
1946-12-31,489,496,501,506,509,512,513,513,511,508,503,496,487,476,463,447,429,409,385,359,330,298,263,225,183,137,88,35,-22,-83,1946-12-31,31,1,482,12,1946,-0,1,2,378,1946
1947-01-01,492,496,499,500,500,498,494,488,480,470,457,442,424,403,379,351,321,286,249,207,161,111,57,-1,-64,-132,-205,-282,-365,-453,1947-01-01,1,1,486,1,1947,-0,1,3,381,1946
1947-01-02,491,491,490,487,482,474,464,452,436,418,396,371,342,310,274,233,188,139,86,27,-37,-105,-179,-259,-344,-435,-532,-636,-746,-862,1947-01-02,2,1,486,1,1947,-0,1,4,383,1946
1947-01-03,493,492,490,486,480,472,461,448,432,413,391,366,337,306,270,231,187,140,88,32,-29,-95,-165,-241,-322,-408,-500,-597,-701,-810,1947-01-03,3,1,492,1,1947,-0,0,6,387,1946
1947-01-04,498,498,497,495,491,486,479,471,460,448,434,417,399,378,354,328,300,269,235,198,158,115,69,20,-32,-88,-148,-211,-278,-348,1947-01-04,4,1,497,1,1947,-0,0,8,392,1946
1947-01-05,500,500,498,495,490,483,474,463,450,435,417,397,374,349,321,290,256,218,178,134,86,35,-20,-78,-141,-208,-279,-354,-433,-518,1947-01-05,5,1,501,1,1947,-0,0,7,404,1946
1947-01-06,515,520,525,530,535,540,545,551,556,562,568,575,582,589,596,604,613,622,632,642,652,664,676,689,702,717,732,748,765,783,1947-01-06,6,1,515,1,1947,0,-0,10,408,1946
1947-01-07,528,537,548,561,575,591,609,629,652,677,705,736,770,807,848,892,941,993,1049,1110,1176,1246,1321,1401,1486,1577,1673,1775,1883,1998,1947-01-07,7,1,520,1,1947,0,-1,13,410,1946
1947-01-08,537,549,562,577,594,614,636,661,689,720,755,793,835,881,931,986,1045,1109,1179,1253,1333,1419,1511,1609,1713,1824,1941,2065,2197,2336,1947-01-08,8,1,527,1,1947,0,-1,13,420,1946
1947-01-09,547,560,575,592,612,635,660,689,722,758,798,842,891,944,1002,1065,1134,1208,1288,1374,1467,1566,1671,1784,1904,2031,2167,2310,2461,2620,1947-01-09,9,1,534,1,1947,0,-1,13,428,1946
1947-01-10,560,576,594,615,639,666,697,732,770,814,861,914,972,1035,1104,1178,1259,1347,1441,1542,1650,1766,1890,2021,2161,2310,2467,2633,2809,2994,1947-01-10,10,1,546,1,1947,0,-1,12,438,1946
1947-01-11,565,579,594,611,630,652,676,702,731,763,798,837,879,924,973,1026,1083,1145,1210,1281,1356,1436,1521,1611,1707,1808,1916,2029,2148,2273,1947-01-11,11,1,550,1,1947,0,-1,9,450,1946
1947-01-12,566,574,582,590,599,607,615,623,631,638,646,653,659,666,672,678,683,688,693,697,700,703,705,706,707,707,707,705,703,700,1947-01-12,12,1,555,1,1947,-0,0,3,467,1946
1947-01-13,565,568,569,569,566,561,554,544,532,516,497,475,449,419,385,346,304,256,204,146,83,15,-60,-140,-226,-319,-419,-525,-638,-759,1947-01-13,13,1,561,1,1947,-0,1,-2,480,1946
1947-01-14,574,577,579,579,578,574,568,560,549,536,519,499,476,450,420,386,347,305,258,206,150,88,21,-51,-129,-213,-302,-398,-501,-609,1947-01-14,14,1,572,1,1947,-0,1,-1,482,1946
1947-01-15,576,577,576,574,569,562,553,541,525,507,485,460,431,398,360,319,273,222,166,105,38,-34,-112,-195,-285,-382,-485,-594,-711,-835,1947-01-15,15,1,572,1,1947,-0,1,1,482,1946
1947-01-16,577,577,575,571,565,557,547,533,517,498,476,451,422,389,353,313,268,219,166,108,44,-24,-97,-176,-260,-350,-446,-548,-656,-771,1947-01-16,16,1,575,1,1947,-0,1,4,481,1946
1947-01-17,586,588,589,589,588,586,583,578,572,564,555,544,531,517,500,481,461,438,413,386,356,324,289,252,211,168,123,74,22,-33,1947-01-17,17,0,585,1,1947,-0,0,7,484,1946
1947-01-18,590,593,596,597,599,599,599,598,596,594,590,586,581,575,568,561,552,542,532,520,507,493,478,462,444,426,406,385,362,338,1947-01-18,18,0,587,1,1947,-0,-0,8,488,1946
1947-01-19,606,614,624,634,646,659,674,690,707,727,748,772,798,826,857,890,926,964,1006,1051,1099,1151,1206,1264,1326,1393,1463,1537,1616,1699,1947-01-19,19,0,601,1,1947,0,-1,12,491,1946
1947-01-20,616,627,638,651,665,681,699,719,741,765,791,820,851,886,923,963,1006,1053,1103,1157,1215,1276,1342,1412,1486,1564,1648,1736,1828,1926,1947-01-20,20,0,608,1,1947,0,-1,11,502,1946
1947-01-21,679,716,761,813,875,946,1028,1122,1227,1345,1477,1622,1783,1960,2153,2364,2592,2839,3106,3394,3702,4032,4384,4760,5160,5585,6035,6512,7016,7548,1947-01-21,21,0,664,1,1947,0,-3,22,495,1946
1947-01-22,775,848,937,1044,1168,1313,1479,1668,1881,2121,2388,2683,3010,3368,3759,4185,4648,5149,5689,6269,6892,7559,8271,9030,9838,10695,11603,12564,13580,14651,1947-01-22,22,0,730,1,1947,0,-5,33,489,1946
1947-01-23,804,875,959,1058,1172,1303,1452,1620,1809,2019,2251,2508,2790,3097,3433,3796,4190,4614,5071,5561,6085,6645,7241,7876,8550,9264,10020,10818,11660,12548,1947-01-23,23,0,727,1,1947,0,-3,22,513,1946
1947-01-24,750,777,804,832,861,891,920,951,981,1012,1042,1072,1102,1132,1160,1189,1216,1242,1268,1292,1315,1336,1356,1374,1390,1404,1416,1426,1434,1439,1947-01-24,24,0,686,1,1947,-0,2,-8,560,1946
1947-01-25,702,693,674,647,608,559,496,420,329,222,98,-44,-206,-387,-589,-814,-1062,-1335,-1633,-1958,-2310,-2691,-3102,-3543,-4017,-4523,-5064,-5639,-6251,-6900,1947-01-25,25,0,686,1,1947,-0,5,-25,586,1946
1947-01-26,664,627,575,507,421,315,188,37,-139,-341,-571,-832,-1123,-1448,-1809,-2205,-2640,-3115,-3631,-4191,-4796,-5447,-6147,-6896,-7698,-8552,-9462,-10428,-11453,-12538,1947-01-26,26,0,686,1,1947,-0,7,-34,600,1946
1947-01-27,638,587,518,430,320,187,30,-155,-369,-613,-890,-1201,-1548,-1934,-2359,-2826,-3338,-3894,-4499,-5152,-5857,-6615,-7428,-8298,-9226,-10216,-11267,-12383,-13565,-14816,1947-01-27,27,0,686,1,1947,-0,7,-32,600,1946
1947-01-28,628,574,504,414,305,174,20,-160,-366,-601,-866,-1164,-1494,-1860,-2263,-2705,-3187,-3711,-4279,-4893,-5553,-6262,-7022,-7833,-8699,-9620,-10599,-11636,-12734,-13894,1947-01-28,28,0,686,1,1947,-0,6,-21,588,1946
1947-01-29,636,594,541,475,395,301,191,64,-81,-244,-428,-632,-858,-1107,-1380,-1678,-2003,-2354,-2733,-3141,-3580,-4049,-4551,-5086,-5655,-6260,-6901,-7579,-8295,-9051,1947-01-29,29,0,686,1,1947,-0,3,2,558,1946
1947-01-30,662,643,620,594,563,527,488,444,395,341,282,219,150,76,-4,-89,-179,-276,-378,-487,-602,-723,-850,-984,-1125,-1272,-1426,-1588,-1756,-1932,1947-01-30,30,0,693,1,1947,-0,-1,28,529,1946
1947-01-31,697,705,718,735,759,789,826,872,927,991,1067,1153,1252,1364,1490,1630,1785,1957,2145,2352,2576,2820,3084,3369,3676,4005,4357,4733,5134,5560,1947-01-31,31,0,700,1,1947,0,-5,51,512,1946
1947-02-01,756,800,858,932,1024,1136,1269,1425,1607,1815,2052,2319,2619,2953,3323,3730,4177,4666,5198,5774,6398,7070,7793,8568,9397,10281,11224,12226,13290,14416,1947-02-01,1,0,727,2,1947,0,-8,72,501,1946
1947-02-02,785,842,917,1012,1127,1266,1431,1623,1845,2098,2385,2708,3068,3469,3911,4398,4930,5510,6141,6824,7561,8354,9206,10118,11093,12132,13238,14412,15657,16975,1947-02-02,2,0,727,2,1947,0,-9,70,531,1946
1947-02-03,787,838,904,986,1085,1204,1343,1505,1691,1903,2142,2409,2708,3038,3402,3802,4239,4714,5229,5787,6388,7033,7726,8467,9258,10101,10997,11947,12954,14019,1947-02-03,3,0,727,2,1947,0,-7,49,592,1946
1947-02-04,756,776,799,825,856,891,931,975,1025,1080,1141,1207,1280,1359,1444,1537,1637,1744,1860,1983,2115,2255,2404,2562,2729,2906,3093,3290,3498,3716,1947-02-04,4,0,727,2,1947,0,-1,1,698,1946
1947-02-05,720,708,688,661,625,580,524,456,377,284,177,54,-84,-240,-413,-606,-818,-1051,-1306,-1583,-1884,-2210,-2561,-2938,-3343,-3776,-4238,-4730,-5254,-5809,1947-02-05,5,0,727,2,1947,-0,5,-36,768,1946
1947-02-06,710,690,661,624,576,517,445,360,261,146,15,-133,-300,-487,-694,-922,-1173,-1447,-1746,-2071,-2422,-2801,-3208,-3645,-4113,-4613,-5145,-5711,-6312,-6949,1947-02-06,6,0,727,2,1947,-0,5,-32,746,1946
1947-02-07,713,698,678,651,617,576,527,469,401,324,236,137,26,-97,-234,-384,-548,-728,-923,-1134,-1362,-1608,-1871,-2153,-2455,-2777,-3119,-3482,-3867,-4274,1947-02-07,7,0,727,2,1947,-0,2,-12,699,1946
