DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1962-10-16,290,278,264,247,229,208,184,158,129,97,62,24,-17,-63,-111,-164,-220,-281,-346,-415,-489,-568,-651,-740,-833,-932,-1037,-1147,-1262,-1384,1962-10-16,16,1,303,10,1962,-0,1,-9,381,1962
1962-10-17,289,279,268,256,243,228,211,193,173,152,129,104,77,48,17,-16,-51,-89,-129,-172,-217,-264,-315,-368,-424,-483,-545,-610,-678,-749,1962-10-17,17,1,303,10,1962,-0,0,-4,365,1962
1962-10-18,289,280,271,261,250,239,226,212,197,181,163,145,125,104,81,57,31,4,-25,-55,-87,-121,-157,-194,-233,-274,-318,-363,-410,-460,1962-10-18,18,1,303,10,1962,-0,0,-3,362,1962
1962-10-19,291,285,279,273,267,260,253,245,238,230,221,213,204,194,185,175,164,153,142,131,119,106,93,80,67,53,38,23,8,-8,1962-10-19,19,1,303,10,1962,-0,-0,-1,358,1962
1962-10-20,295,293,291,290,289,288,289,289,291,293,296,300,305,310,317,324,333,342,353,365,378,393,408,425,444,464,485,508,533,559,1962-10-20,20,1,303,10,1962,0,-0,1,352,1962
1962-10-21,301,303,306,310,316,323,331,342,354,368,385,403,424,447,472,501,531,565,602,641,684,730,779,832,888,948,1012,1079,1151,1227,1962-10-21,21,1,303,10,1962,0,-1,4,344,1962
1962-10-22,306,311,318,327,338,352,368,387,408,433,461,492,527,566,608,655,705,760,820,884,953,1027,1106,1190,1280,1376,1478,1585,1699,1819,1962-10-22,22,1,299,10,1962,0,-1,6,335,1962
1962-10-23,297,300,305,310,318,327,338,351,366,384,404,426,451,479,509,543,579,619,662,709,759,813,871,932,998,1068,1142,1221,1304,1392,1962-10-23,23,1,286,10,1962,0,-1,4,341,1962
1962-10-24,292,294,296,300,305,311,319,328,339,352,366,382,400,420,442,467,493,522,554,588,625,664,706,751,800,851,905,963,1024,1089,1962-10-24,24,1,286,10,1962,0,-0,1,345,1962
1962-10-25,289,289,291,293,296,300,306,312,319,328,337,348,361,375,390,407,425,445,467,491,516,544,573,604,637,673,711,750,793,837,1962-10-25,25,1,286,10,1962,0,-0,-1,349,1962
1962-10-26,286,286,287,288,289,292,294,298,302,307,312,319,326,334,343,353,363,375,388,401,416,432,449,467,486,507,529,552,576,601,1962-10-26,26,1,286,10,1962,0,-0,-3,352,1962
1962-10-27,285,284,284,283,283,284,284,285,286,288,290,292,294,296,299,302,306,309,313,318,322,327,332,338,344,350,357,363,371,378,1962-10-27,27,1,286,10,1962,0,0,-5,354,1962
1962-10-28,284,282,281,280,279,278,277,276,275,273,272,270,268,267,265,262,260,257,254,251,247,243,239,235,230,224,219,213,206,199,1962-10-28,28,1,286,10,1962,-0,0,-7,354,1962
1962-10-29,283,282,281,280,278,277,275,273,271,269,266,264,260,257,253,248,244,238,233,226,220,212,204,195,186,176,166,154,142,129,1962-10-29,29,1,286,10,1962,-0,0,-7,350,1962
1962-10-30,287,288,289,290,291,293,295,297,299,302,305,308,311,314,318,322,326,330,334,339,344,349,354,360,365,371,377,383,390,396,1962-10-30,30,1,290,10,1962,-0,0,-6,341,1962
1962-10-31,300,305,312,319,327,337,348,360,373,388,405,423,442,463,486,511,537,565,595,627,661,697,736,776,819,864,911,961,1014,1068,1962-10-31,31,1,303,10,1962,0,-0,-3,332,1962
1962-11-01,308,315,324,334,345,358,373,389,407,427,449,472,498,526,556,588,623,660,700,742,787,834,885,938,994,1053,1116,1181,1250,1322,1962-11-01,1,1,303,11,1962,0,-0,-2,326,1962
1962-11-02,312,319,328,338,349,362,376,392,409,428,449,471,495,521,549,580,612,646,683,722,763,807,853,901,953,1007,1063,1123,1185,1250,1962-11-02,2,1,303,11,1962,0,-0,-3,323,1962
1962-11-03,314,321,330,340,351,363,377,392,408,426,446,467,491,515,542,571,601,634,668,705,744,785,828,874,922,973,1026,1082,1140,1201,1962-11-03,3,1,303,11,1962,0,-0,-2,317,1962
1962-11-04,315,323,331,341,352,364,377,392,408,426,445,466,489,514,540,568,599,631,665,702,740,781,824,870,918,968,1021,1077,1135,1197,1962-11-04,4,1,303,11,1962,0,-0,-1,309,1962
1962-11-05,313,318,324,330,337,344,352,361,371,381,392,404,416,429,443,458,473,490,507,525,545,565,586,607,630,654,679,705,732,760,1962-11-05,5,1,303,11,1962,0,0,-3,310,1962
1962-11-06,312,315,318,322,325,328,331,334,337,340,343,345,347,349,351,353,354,355,355,355,355,354,352,351,348,345,342,338,333,327,1962-11-06,6,1,308,11,1962,-0,0,-5,314,1962
1962-11-07,322,327,332,338,343,349,354,360,366,372,378,384,390,396,402,408,414,420,426,431,437,442,447,452,456,460,464,468,471,474,1962-11-07,7,1,324,11,1962,-0,0,-6,313,1962
1962-11-08,327,331,336,340,344,348,352,356,359,362,365,367,369,370,371,372,371,370,368,366,363,359,354,348,341,333,324,314,303,291,1962-11-08,8,1,324,11,1962,-0,0,-7,313,1962
1962-11-09,328,331,333,335,336,337,337,336,334,332,328,323,317,310,302,292,281,268,254,238,220,201,179,156,130,103,73,41,7,-30,1962-11-09,9,1,324,11,1962,-0,1,-7,311,1962
1962-11-10,327,328,328,328,326,323,320,315,308,300,291,280,267,252,236,217,197,174,149,121,91,58,23,-15,-56,-100,-147,-198,-251,-308,1962-11-10,10,1,324,11,1962,-0,1,-7,307,1962
1962-11-11,327,327,326,324,321,317,311,305,296,287,275,262,247,230,211,190,167,142,114,84,51,15,-23,-65,-109,-156,-207,-260,-317,-378,1962-11-11,11,1,324,11,1962,-0,1,-5,299,1962
1962-11-12,327,326,325,323,320,316,311,305,298,289,279,267,254,240,223,205,185,164,140,114,86,56,24,-11,-48,-88,-130,-175,-223,-273,1962-11-12,12,1,324,11,1962,-0,0,-3,290,1962
1962-11-13,324,322,319,315,310,303,295,286,275,263,248,232,214,194,172,148,122,93,62,28,-8,-47,-89,-133,-181,-231,-285,-342,-402,-465,1962-11-13,13,1,324,11,1962,-0,1,-2,289,1962
1962-11-14,322,319,315,310,303,295,285,274,261,247,230,212,191,169,144,117,88,56,21,-16,-55,-98,-144,-192,-244,-299,-357,-419,-484,-552,1962-11-14,14,1,324,11,1962,-0,0,-2,287,1962
1962-11-15,326,324,321,318,314,308,302,294,285,275,264,251,237,222,205,186,166,144,121,95,68,38,7,-26,-62,-100,-140,-182,-226,-274,1962-11-15,15,1,331,11,1962,-0,0,0,285,1962
1962-11-16,337,338,340,342,343,345,346,348,349,350,351,352,353,354,355,356,356,357,357,358,358,358,359,359,359,359,358,358,358,358,1962-11-16,16,1,342,11,1962,-0,-0,3,281,1962
1962-11-17,345,349,354,359,364,371,377,385,392,401,410,420,431,443,455,469,483,499,515,533,551,571,592,614,637,662,688,715,744,774,1962-11-17,17,1,344,11,1962,0,-0,5,280,1962
1962-11-18,349,354,359,365,372,379,387,396,405,415,427,439,452,466,481,497,515,533,553,575,597,621,646,673,702,732,763,796,831,868,1962-11-18,18,1,344,11,1962,0,-0,5,283,1962
1962-11-19,350,353,357,362,366,371,376,382,388,395,401,409,417,425,434,443,453,464,475,487,499,512,526,541,556,572,589,606,625,644,1962-11-19,19,1,344,11,1962,0,-0,4,290,1962
1962-11-20,350,353,355,357,360,362,364,366,368,370,372,374,375,376,378,379,380,381,381,382,382,382,382,382,382,381,380,379,378,376,1962-11-20,20,1,347,11,1962,-0,0,2,298,1962
1962-11-21,360,366,372,378,385,393,402,411,421,431,443,456,469,483,499,515,532,551,571,592,614,637,662,688,716,745,775,807,841,876,1962-11-21,21,1,359,11,1962,0,-0,4,294,1962
1962-11-22,370,377,386,396,407,419,432,447,463,480,500,520,543,567,593,621,651,683,718,754,793,834,878,924,972,1024,1078,1135,1195,1258,1962-11-22,22,1,363,11,1962,0,-0,6,293,1962
1962-11-23,388,401,416,433,452,473,497,523,552,584,619,657,698,742,791,842,898,958,1022,1090,1162,1239,1320,1407,1498,1595,1696,1803,1916,2034,1962-11-23,23,1,381,11,1962,0,-1,8,291,1962
1962-11-24,403,419,438,458,482,508,537,570,605,645,688,734,785,840,899,962,1030,1103,1181,1265,1353,1447,1547,1652,1764,1881,2005,2136,2273,2417,1962-11-24,24,1,388,11,1962,0,-1,9,293,1962
1962-11-25,429,451,476,504,536,572,612,656,704,757,815,878,946,1020,1099,1185,1276,1374,1479,1590,1709,1834,1968,2108,2257,2414,2579,2753,2936,3127,1962-11-25,25,1,415,11,1962,0,-1,9,297,1962
1962-11-26,429,447,466,488,511,537,566,597,631,667,706,749,794,843,895,951,1010,1073,1139,1210,1284,1363,1446,1534,1626,1722,1824,1930,2041,2157,1962-11-26,26,1,402,11,1962,0,-0,3,312,1962
1962-11-27,425,436,448,460,472,485,498,512,526,541,556,571,587,603,619,636,652,670,687,705,723,742,760,779,798,817,836,856,876,896,1962-11-27,27,1,405,11,1962,-0,0,-3,329,1962
1962-11-28,432,442,452,463,473,483,494,504,515,525,535,545,555,564,573,582,591,599,606,614,620,627,632,637,641,645,648,650,651,652,1962-11-28,28,1,421,11,1962,-0,1,-4,330,1962
1962-11-29,436,443,450,457,464,469,474,479,482,485,487,488,487,486,483,479,473,466,458,448,436,422,407,389,370,349,325,299,271,240,1962-11-29,29,1,424,11,1962,-0,1,-4,330,1962
1962-11-30,449,459,468,476,485,493,501,509,516,522,528,533,538,541,544,546,547,548,547,545,541,537,531,524,516,506,495,482,467,451,1962-11-30,30,1,445,11,1962,-0,1,-3,327,1962
1962-12-01,471,484,497,511,526,540,556,572,588,604,622,639,657,675,694,713,732,752,772,793,814,835,856,878,900,923,945,968,991,1015,1962-12-01,1,1,466,12,1962,-0,0,0,323,1962
1962-12-02,480,493,505,519,532,546,559,574,588,602,617,632,647,662,677,692,708,723,738,754,769,784,800,815,830,845,860,875,890,904,1962-12-02,2,1,466,12,1962,-0,0,1,323,1962
1962-12-03,482,491,500,508,516,523,530,536,542,546,550,553,555,556,556,554,552,548,543,536,528,518,507,494,480,463,445,425,403,378,1962-12-03,3,1,466,12,1962,-0,1,-0,326,1962
1962-12-04,484,490,495,499,502,504,504,504,501,497,491,484,474,462,449,433,414,394,370,344,315,284,249,211,170,126,79,27,-27,-86,1962-12-04,4,1,473,12,1962,-0,1,-1,331,1962
1962-12-05,501,509,517,524,531,536,541,544,547,549,549,548,546,542,537,530,521,511,498,484,468,450,430,407,382,355,325,293,258,220,1962-12-05,5,1,501,12,1962,-0,1,0,333,1962
1962-12-06,519,529,539,549,559,568,577,586,594,601,607,613,618,623,626,629,630,631,630,629,626,622,617,610,602,593,582,569,555,540,1962-12-06,6,1,515,12,1962,-0,0,2,335,1962
1962-12-07,554,574,595,617,641,666,693,722,752,785,819,856,895,936,979,1024,1072,1123,1176,1231,1290,1351,1415,1482,1552,1625,1701,1780,1863,1949,1962-12-07,7,1,550,12,1962,0,-0,8,327,1962
1962-12-08,562,579,598,618,639,662,686,711,738,766,796,828,861,896,933,971,1012,1055,1100,1146,1196,1247,1301,1357,1415,1476,1540,1606,1675,1747,1962-12-08,8,1,534,12,1962,0,-0,9,328,1962
1962-12-09,561,574,588,602,616,631,646,662,678,694,711,728,746,764,782,801,821,841,861,882,904,926,949,972,995,1020,1044,1070,1096,1122,1962-12-09,9,1,534,12,1962,0,0,8,335,1962
1962-12-10,559,568,576,584,592,598,604,609,614,618,620,622,623,623,622,620,616,612,606,598,590,580,569,556,541,525,508,488,467,444,1962-12-10,10,1,541,12,1962,-0,0,6,345,1962
1962-12-11,567,575,581,587,592,596,599,601,601,601,599,595,590,584,575,565,554,540,525,507,488,466,442,416,387,356,322,286,247,206,1962-12-11,11,1,561,12,1962,-0,0,5,357,1962
1962-12-12,579,586,593,599,604,608,611,612,613,612,610,606,601,595,586,576,564,550,535,517,497,475,450,424,395,363,329,292,253,211,1962-12-12,12,1,575,12,1962,-0,0,5,366,1962
1962-12-13,617,634,651,668,687,706,725,746,767,789,812,836,860,886,912,939,967,997,1027,1058,1090,1124,1158,1194,1230,1268,1307,1347,1389,1431,1962-12-13,13,0,624,12,1962,0,0,8,374,1962
1962-12-14,717,762,813,870,933,1003,1079,1164,1256,1356,1466,1584,1711,1848,1995,2153,2322,2502,2694,2897,3113,3342,3584,3840,4109,4393,4692,5005,5334,5679,1962-12-14,14,0,727,12,1962,0,-2,20,362,1962
1962-12-15,782,840,906,980,1063,1154,1255,1365,1486,1618,1762,1917,2085,2266,2460,2668,2891,3128,3381,3650,3935,4237,4557,4895,5251,5626,6020,6434,6869,7324,1962-12-15,15,0,739,12,1962,0,-2,23,367,1962
1962-12-16,793,846,905,971,1043,1123,1211,1307,1412,1526,1649,1782,1925,2079,2244,2421,2609,2809,3023,3249,3489,3742,4010,4293,4591,4904,5233,5579,5941,6320,1962-12-16,16,0,706,12,1962,0,-2,21,373,1962
1962-12-17,830,884,945,1012,1086,1167,1255,1351,1456,1569,1691,1823,1964,2116,2278,2450,2634,2830,3038,3258,3490,3736,3996,4269,4556,4858,5175,5508,5856,6220,1962-12-17,17,0,767,12,1962,0,-1,19,387,1962
1962-12-18,852,902,956,1015,1079,1149,1223,1304,1390,1482,1581,1687,1799,1918,2045,2179,2322,2472,2630,2797,2973,3158,3352,3556,3769,3992,4226,4470,4724,4990,1962-12-18,18,0,787,12,1962,0,-0,12,412,1962
1962-12-19,864,905,948,994,1042,1093,1146,1202,1261,1323,1388,1455,1526,1599,1676,1756,1839,1926,2016,2109,2206,2307,2411,2518,2630,2745,2865,2988,3115,3246,1962-12-19,19,0,803,12,1962,0,0,4,435,1962
1962-12-20,868,897,926,955,982,1009,1035,1060,1084,1106,1127,1146,1163,1178,1190,1201,1209,1214,1217,1216,1212,1205,1195,1181,1163,1141,1115,1085,1051,1012,1962-12-20,20,0,823,12,1962,-0,2,-5,464,1962
1962-12-21,865,881,894,904,909,911,909,901,888,870,846,816,779,735,684,625,558,482,398,305,202,89,-34,-167,-312,-467,-635,-814,-1006,-1211,1962-12-21,21,0,833,12,1962,-0,3,-12,484,1962
1962-12-22,916,940,962,983,1001,1017,1030,1041,1048,1052,1052,1048,1041,1029,1012,991,964,932,895,851,802,746,684,615,539,455,364,265,159,43,1962-12-22,22,0,916,12,1962,-0,2,-4,475,1962
1962-12-23,974,1007,1039,1072,1104,1135,1166,1195,1224,1252,1279,1304,1328,1350,1370,1388,1405,1419,1431,1441,1448,1452,1454,1453,1448,1441,1430,1415,1397,1376,1962-12-23,23,0,964,12,1962,-0,1,2,472,1962
1962-12-24,1008,1040,1072,1103,1132,1161,1189,1215,1239,1262,1283,1302,1318,1333,1344,1353,1359,1362,1362,1359,1351,1341,1326,1307,1284,1257,1225,1189,1147,1101,1962-12-24,24,0,981,12,1962,-0,2,2,484,1962
1962-12-25,1015,1037,1055,1070,1082,1090,1094,1093,1088,1077,1061,1039,1011,977,935,887,831,767,695,615,526,427,320,202,74,-64,-213,-373,-545,-728,1962-12-25,25,0,983,12,1962,-0,2,-3,509,1962
1962-12-26,1045,1065,1083,1097,1108,1115,1117,1115,1108,1096,1079,1055,1026,990,947,897,839,774,701,619,528,428,319,200,71,-68,-218,-379,-552,-736,1962-12-26,26,0,1029,12,1962,-0,2,0,513,1962
1962-12-27,1092,1119,1144,1167,1189,1207,1224,1237,1248,1256,1260,1261,1258,1251,1240,1224,1204,1179,1149,1114,1073,1027,975,917,853,782,704,620,528,429,1962-12-27,27,0,1081,12,1962,-0,2,9,509,1962
1962-12-28,1099,1121,1141,1160,1176,1189,1200,1209,1215,1217,1217,1213,1206,1195,1180,1161,1138,1111,1079,1042,1001,955,903,846,784,716,642,562,476,383,1962-12-28,28,0,1051,12,1962,-0,1,19,493,1962
1962-12-29,1135,1163,1190,1217,1243,1269,1295,1320,1345,1369,1393,1417,1439,1462,1484,1505,1525,1545,1565,1583,1601,1619,1636,1651,1667,1681,1695,1708,1720,1731,1962-12-29,29,0,1107,12,1962,-0,0,30,488,1962
1962-12-30,1154,1180,1206,1232,1257,1282,1307,1332,1357,1381,1405,1430,1454,1478,1501,1525,1549,1572,1596,1619,1642,1665,1689,1712,1735,1758,1781,1804,1827,1851,1962-12-30,30,0,1116,12,1962,0,-0,34,504,1962
1962-12-31,1175,1200,1224,1248,1271,1294,1317,1339,1361,1383,1404,1425,1446,1466,1486,1505,1524,1543,1562,1580,1597,1615,1632,1649,1665,1681,1697,1713,1728,1743,1962-12-31,31,0,1146,12,1962,0,-0,34,535,1962
1963-01-01,1182,1200,1215,1229,1241,1250,1258,1263,1266,1266,1264,1259,1252,1241,1228,1211,1191,1168,1141,1111,1077,1039,997,952,902,848,790,728,661,589,1963-01-01,1,0,1156,1,1963,-0,0,28,581,1962
1963-01-02,1174,1177,1175,1168,1155,1137,1112,1081,1043,998,945,884,815,737,650,553,447,330,203,66,-84,-244,-417,-602,-800,-1011,-1235,-1474,-1726,-1993,1963-01-02,2,0,1167,1,1963,-0,2,13,651,1962
1963-01-03,1155,1141,1118,1087,1046,996,934,862,778,681,571,447,309,156,-12,-197,-399,-619,-857,-1113,-1389,-1685,-2002,-2341,-2701,-3084,-3490,-3920,-4374,-4854,1963-01-03,3,0,1167,1,1963,-0,3,-0,715,1962
1963-01-04,1153,1136,1111,1078,1037,986,925,854,773,680,575,458,327,183,25,-147,-335,-538,-758,-994,-1248,-1519,-1809,-2118,-2446,-2794,-3163,-3553,-3965,-4398,1963-01-04,4,0,1167,1,1963,-0,2,11,705,1962
1963-01-05,1154,1138,1116,1087,1052,1009,958,899,832,756,671,576,471,356,231,94,-54,-214,-386,-570,-768,-979,-1203,-1441,-1694,-1962,-2244,-2543,-2857,-3187,1963-01-05,5,0,1167,1,1963,-0,1,25,692,1962
1963-01-06,1143,1121,1092,1056,1013,961,902,833,755,668,570,462,344,214,73,-81,-247,-425,-617,-822,-1042,-1276,-1524,-1788,-2068,-2363,-2675,-3004,-3350,-3714,1963-01-06,6,0,1167,1,1963,-0,1,24,729,1962
1963-01-07,1156,1141,1121,1097,1067,1032,992,946,895,837,774,704,627,544,454,356,251,139,19,-109,-245,-390,-543,-704,-875,-1055,-1244,-1443,-1651,-1869,1963-01-07,7,0,1183,1,1963,-0,-0,36,733,1962
1963-01-08,1186,1183,1180,1175,1168,1161,1152,1143,1132,1121,1109,1096,1083,1069,1054,1039,1024,1008,993,977,961,945,930,914,899,884,869,855,842,829,1963-01-08,8,0,1205,1,1963,0,-2,48,738,1962
1963-01-09,1205,1211,1218,1225,1234,1244,1256,1270,1286,1304,1325,1349,1377,1407,1441,1480,1522,1568,1620,1676,1737,1804,1876,1954,2038,2129,2226,2330,2441,2559,1963-01-09,9,0,1205,1,1963,0,-2,55,761,1962
1963-01-10,1226,1239,1254,1272,1293,1317,1344,1376,1412,1453,1499,1550,1607,1670,1740,1817,1900,1992,2091,2198,2314,2439,2574,2717,2871,3036,3211,3397,3594,3804,1963-01-10,10,0,1220,1,1963,0,-3,55,799,1962
1963-01-11,1241,1255,1271,1290,1311,1334,1361,1392,1426,1465,1507,1555,1607,1665,1728,1797,1872,1953,2041,2136,2239,2349,2466,2592,2726,2869,3021,3182,3353,3534,1963-01-11,11,0,1238,1,1963,0,-2,44,869,1962
1963-01-12,1257,1274,1293,1316,1342,1371,1405,1442,1484,1531,1583,1641,1704,1773,1849,1932,2021,2118,2223,2336,2457,2586,2725,2873,3030,3198,3375,3563,3762,3972,1963-01-12,12,0,1241,1,1963,0,-2,42,905,1962
1963-01-13,1307,1340,1378,1423,1475,1534,1601,1676,1760,1854,1957,2071,2196,2333,2482,2643,2818,3006,3209,3426,3659,3908,4173,4455,4755,5073,5409,5764,6140,6535,1963-01-13,13,0,1290,1,1963,0,-3,48,917,1962
1963-01-14,1358,1405,1460,1524,1598,1681,1776,1882,2000,2131,2275,2434,2608,2798,3004,3227,3467,3727,4005,4304,4622,4963,5325,5710,6118,6550,7007,7489,7998,8533,1963-01-14,14,0,1321,1,1963,0,-4,51,938,1962
1963-01-15,1459,1533,1618,1716,1828,1955,2097,2255,2431,2625,2838,3072,3326,3603,3902,4225,4573,4947,5347,5775,6231,6717,7233,7780,8359,8971,9617,10298,11015,11769,1963-01-15,15,0,1430,1,1963,0,-5,51,974,1962
1963-01-16,1574,1675,1791,1924,2075,2245,2435,2646,2880,3137,3419,3727,4062,4425,4817,5240,5694,6181,6702,7257,7849,8478,9146,9853,10601,11390,12223,13099,14021,14989,1963-01-16,16,0,1509,1,1963,0,-5,51,1000,1962
1963-01-17,1677,1798,1937,2096,2275,2477,2702,2952,3227,3530,3862,4223,4616,5041,5499,5993,6523,7091,7698,8344,9033,9764,10539,11359,12227,13142,14106,15121,16188,17308,1963-01-17,17,0,1559,1,1963,0,-6,53,1010,1962
1963-01-18,1770,1898,2045,2210,2395,2601,2829,3081,3357,3659,3987,4343,4729,5144,5591,6070,6583,7131,7714,8335,8994,9692,10431,11211,12034,12901,13813,14771,15777,16831,1963-01-18,18,0,1643,1,1963,0,-4,35,1071,1962
1963-01-19,1879,2020,2178,2356,2553,2771,3012,3275,3564,3877,4217,4584,4981,5407,5863,6352,6874,7429,8020,8647,9312,10015,10757,11540,12365,13232,14143,15099,16102,17151,1963-01-19,19,0,1742,1,1963,0,-4,26,1102,1962
1963-01-20,1970,2111,2267,2439,2629,2837,3064,3310,3577,3866,4177,4511,4869,5252,5660,6095,6558,7048,7567,8116,8696,9307,9950,10627,11337,12083,12864,13681,14536,15428,1963-01-20,20,0,1818,1,1963,0,-2,9,1145,1962
1963-01-21,2036,2166,2308,2461,2628,2808,3001,3209,3431,3668,3921,4190,4476,4779,5099,5438,5794,6170,6566,6981,7417,7873,8352,8851,9374,9919,10488,11080,11697,12338,1963-01-21,21,0,1876,1,1963,0,0,-7,1179,1962
1963-01-22,2180,2324,2481,2651,2834,3031,3242,3469,3710,3967,4241,4531,4839,5164,5507,5869,6250,6651,7072,7513,7975,8459,8965,9493,10045,10619,11218,11841,12489,13162,1963-01-22,22,0,2062,1,1963,0,1,-9,1184,1962
1963-01-23,2265,2400,2545,2698,2862,3034,3217,3409,3612,3825,4048,4282,4527,4783,5050,5328,5618,5920,6234,6560,6898,7249,7612,7988,8378,8780,9196,9626,10069,10526,1963-01-23,23,0,2106,1,1963,0,2,-20,1200,1962
1963-01-24,2331,2450,2573,2701,2833,2969,3108,3252,3398,3548,3700,3856,4014,4174,4337,4502,4669,4837,5008,5179,5351,5525,5699,5874,6050,6225,6401,6576,6752,6926,1963-01-24,24,0,2182,1,1963,-0,4,-30,1216,1962
1963-01-25,2395,2497,2599,2701,2802,2901,2998,3093,3185,3273,3357,3437,3511,3580,3643,3699,3748,3789,3822,3846,3861,3866,3861,3845,3818,3779,3728,3663,3585,3494,1963-01-25,25,0,2271,1,1963,-0,6,-38,1228,1962
1963-01-26,2467,2555,2639,2720,2795,2865,2928,2984,3032,3071,3100,3119,3127,3123,3106,3075,3030,2970,2895,2802,2692,2564,2418,2251,2064,1855,1625,1371,1094,793,1963-01-26,26,0,2370,1,1963,-0,7,-40,1234,1962
1963-01-27,2506,2570,2625,2671,2706,2729,2739,2735,2716,2680,2627,2555,2463,2351,2216,2058,1876,1668,1433,1171,880,559,207,-177,-595,-1047,-1535,-2060,-2623,-3225,1963-01-27,27,0,2420,1,1963,-0,9,-45,1249,1962
1963-01-28,2555,2602,2637,2659,2667,2659,2635,2592,2529,2446,2340,2211,2057,1877,1670,1433,1166,868,538,173,-228,-665,-1140,-1654,-2210,-2807,-3448,-4133,-4864,-5642,1963-01-28,28,0,2501,1,1963,-0,9,-40,1246,1962
1963-01-29,2662,2717,2762,2796,2818,2826,2821,2800,2763,2708,2635,2542,2429,2293,2134,1951,1743,1509,1247,957,637,286,-96,-511,-961,-1445,-1966,-2524,-3121,-3757,1963-01-29,29,0,2640,1,1963,-0,8,-16,1211,1962
1963-01-30,2791,2861,2925,2981,3030,3070,3100,3120,3129,3126,3111,3082,3039,2982,2908,2818,2711,2586,2442,2278,2095,1890,1663,1414,1141,844,522,175,-199,-601,1963-01-30,30,0,2758,1,1963,-0,6,11,1181,1962
1963-01-31,2876,2948,3014,3074,3128,3174,3213,3243,3264,3275,3276,3266,3244,3210,3164,3104,3030,2942,2838,2718,2582,2429,2258,2069,1861,1634,1386,1118,828,517,1963-01-31,31,0,2800,1,1963,-0,4,31,1172,1962
