DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1951-11-18,341,347,353,360,368,377,387,397,409,421,435,449,464,481,498,517,537,558,580,604,628,655,682,711,741,773,806,841,878,916,1951-11-18,18,1,335,11,1951,0,-0,-1,324,1951
1951-11-19,338,340,342,344,345,346,347,347,346,345,344,341,338,334,330,324,318,310,302,292,282,270,257,242,226,209,191,170,149,126,1951-11-19,19,1,335,11,1951,-0,0,-6,336,1951
1951-11-20,340,341,341,340,338,336,332,327,320,313,303,293,280,266,250,231,211,189,164,137,107,75,40,2,-38,-82,-128,-178,-231,-287,1951-11-20,20,1,344,11,1951,-0,1,-9,342,1951
1951-11-21,345,347,347,347,346,345,342,338,333,327,319,311,300,288,274,259,242,222,201,178,152,124,94,61,26,-12,-53,-96,-143,-192,1951-11-21,21,1,347,11,1951,-0,1,-8,334,1951
1951-11-22,353,357,361,366,370,374,378,382,387,391,395,399,403,406,410,413,417,420,423,425,428,430,432,433,435,436,436,436,436,436,1951-11-22,22,1,349,11,1951,-0,0,-2,315,1951
1951-11-23,360,365,371,377,384,391,398,406,415,423,433,442,452,463,474,486,498,511,525,539,553,568,584,600,617,635,653,672,692,712,1951-11-23,23,1,354,11,1951,0,0,0,309,1951
1951-11-24,365,370,377,384,391,399,407,416,426,436,446,457,469,482,495,509,524,539,555,572,590,609,628,648,669,691,714,738,763,789,1951-11-24,24,1,358,11,1951,0,-0,1,307,1951
1951-11-25,369,375,382,388,396,403,411,420,429,438,448,459,470,482,494,507,520,534,549,564,580,596,614,632,650,670,690,711,732,755,1951-11-25,25,1,363,11,1951,0,0,1,308,1951
1951-11-26,384,393,403,414,426,439,453,468,484,502,520,540,562,584,608,634,661,689,720,752,785,820,857,896,937,980,1025,1071,1120,1171,1951-11-26,26,1,381,11,1951,0,-0,2,308,1951
1951-11-27,404,418,433,450,469,490,513,538,565,595,627,661,698,738,780,825,874,925,979,1037,1099,1163,1231,1303,1379,1459,1542,1630,1721,1818,1951-11-27,27,1,397,11,1951,0,-0,4,306,1951
1951-11-28,434,456,480,507,537,570,607,648,692,741,793,850,912,978,1049,1125,1207,1294,1386,1484,1589,1699,1816,1939,2069,2206,2350,2501,2659,2825,1951-11-28,28,1,424,11,1951,0,-1,6,303,1951
1951-11-29,489,525,566,612,664,722,786,857,935,1020,1114,1215,1324,1442,1570,1706,1852,2009,2175,2353,2541,2741,2953,3176,3412,3661,3922,4197,4486,4789,1951-11-29,29,1,477,11,1951,0,-1,11,298,1951
1951-11-30,519,558,603,654,710,773,842,919,1003,1094,1194,1301,1418,1543,1678,1823,1978,2143,2318,2505,2703,2913,3135,3370,3617,3877,4151,4438,4740,5056,1951-11-30,30,1,477,11,1951,0,-1,10,301,1951
1951-12-01,526,560,599,641,688,740,796,857,924,996,1074,1157,1247,1343,1446,1555,1672,1795,1927,2065,2212,2367,2530,2702,2882,3072,3270,3479,3696,3924,1951-12-01,1,1,473,12,1951,0,-1,5,313,1951
1951-12-02,518,542,568,595,625,656,689,724,760,799,840,883,928,975,1025,1076,1130,1186,1245,1306,1369,1435,1504,1575,1649,1725,1804,1886,1971,2059,1951-12-02,2,1,469,12,1951,0,0,-2,326,1951
1951-12-03,500,511,521,529,537,542,547,549,549,548,544,537,528,516,501,483,462,438,409,377,341,301,257,209,155,97,34,-33,-107,-185,1951-12-03,3,1,466,12,1951,-0,1,-10,340,1951
1951-12-04,475,472,465,454,438,418,392,361,325,282,232,176,113,41,-38,-125,-222,-327,-442,-566,-701,-846,-1002,-1169,-1347,-1538,-1741,-1957,-2185,-2427,1951-12-04,4,1,459,12,1951,-0,2,-16,351,1951
1951-12-05,451,435,414,386,351,309,259,201,134,58,-28,-124,-231,-350,-480,-623,-779,-947,-1130,-1327,-1539,-1766,-2010,-2269,-2546,-2840,-3151,-3481,-3830,-4199,1951-12-05,5,1,455,12,1951,-0,3,-19,356,1951
1951-12-06,432,408,376,336,289,232,166,90,4,-94,-204,-326,-460,-609,-771,-949,-1141,-1350,-1574,-1816,-2076,-2353,-2650,-2966,-3301,-3658,-4035,-4434,-4856,-5300,1951-12-06,6,1,455,12,1951,-0,3,-19,357,1951
1951-12-07,418,389,351,305,250,186,111,26,-70,-179,-300,-434,-582,-744,-921,-1114,-1323,-1549,-1792,-2053,-2333,-2632,-2951,-3290,-3650,-4032,-4436,-4862,-5313,-5787,1951-12-07,7,1,455,12,1951,-0,3,-17,355,1951
1951-12-08,420,392,357,315,265,206,138,61,-26,-123,-231,-351,-483,-628,-785,-956,-1141,-1341,-1555,-1786,-2032,-2295,-2575,-2873,-3189,-3524,-3878,-4252,-4646,-5060,1951-12-08,8,1,466,12,1951,-0,2,-10,344,1951
1951-12-09,426,402,373,337,296,248,193,130,60,-18,-105,-201,-306,-420,-545,-680,-826,-983,-1152,-1333,-1526,-1731,-1950,-2182,-2428,-2688,-2963,-3253,-3558,-3879,1951-12-09,9,1,466,12,1951,-0,2,-1,331,1951
1951-12-10,433,415,393,366,336,300,260,215,165,108,47,-21,-95,-176,-263,-357,-458,-567,-683,-808,-940,-1080,-1230,-1388,-1555,-1731,-1917,-2112,-2318,-2533,1951-12-10,10,1,466,12,1951,-0,1,8,322,1951
1951-12-11,451,443,433,422,409,395,379,362,343,323,301,278,252,226,197,167,135,101,66,29,-10,-51,-93,-138,-184,-232,-282,-334,-388,-444,1951-12-11,11,1,473,12,1951,-0,-1,19,307,1951
1951-12-12,475,479,484,491,500,510,523,538,556,576,600,627,657,691,728,770,817,867,923,983,1049,1120,1196,1278,1367,1461,1562,1669,1784,1905,1951-12-12,12,1,482,12,1951,0,-2,30,295,1951
1951-12-13,497,511,529,551,578,609,645,687,735,789,851,919,995,1079,1171,1272,1382,1502,1631,1771,1922,2084,2257,2442,2640,2850,3074,3310,3561,3826,1951-12-13,13,1,486,12,1951,0,-3,38,293,1951
1951-12-14,525,550,582,620,665,717,778,847,925,1014,1112,1222,1342,1475,1621,1780,1952,2139,2340,2557,2790,3040,3306,3590,3893,4214,4555,4915,5296,5698,1951-12-14,14,1,501,12,1951,0,-4,43,298,1951
1951-12-15,550,584,625,674,732,798,874,961,1059,1168,1290,1425,1573,1736,1914,2107,2316,2543,2786,3048,3329,3629,3949,4290,4653,5037,5444,5874,6328,6807,1951-12-15,15,1,515,12,1951,0,-4,43,318,1951
1951-12-16,564,598,640,689,746,811,886,971,1065,1171,1288,1417,1559,1714,1883,2067,2265,2479,2709,2955,3219,3501,3801,4121,4459,4818,5198,5599,6023,6468,1951-12-16,16,1,520,12,1951,0,-3,34,356,1951
1951-12-17,573,606,644,688,739,797,863,936,1018,1109,1209,1319,1439,1570,1712,1865,2031,2209,2400,2604,2822,3054,3301,3563,3841,4135,4445,4773,5118,5480,1951-12-17,17,1,534,12,1951,0,-2,22,399,1951
1951-12-18,567,590,615,644,676,711,751,794,842,894,950,1011,1078,1149,1226,1308,1396,1489,1589,1695,1808,1927,2053,2187,2327,2475,2630,2794,2965,3145,1951-12-18,18,1,534,12,1951,0,-1,5,451,1951
1951-12-19,564,577,591,605,619,634,649,665,680,696,712,728,744,759,775,791,806,822,837,852,866,880,894,907,919,931,943,953,963,973,1951-12-19,19,1,550,12,1951,-0,1,-10,493,1951
1951-12-20,564,572,579,586,591,596,600,602,602,602,599,594,588,579,568,555,539,521,500,475,448,418,384,347,306,261,213,160,103,42,1951-12-20,20,1,550,12,1951,-0,1,-13,494,1951
1951-12-21,563,567,570,571,569,566,561,553,542,529,513,493,470,443,413,378,339,296,249,196,139,76,8,-65,-144,-229,-321,-418,-522,-633,1951-12-21,21,1,555,12,1951,-0,1,-14,490,1951
1951-12-22,564,564,563,559,553,544,532,517,498,476,449,419,384,345,301,252,197,137,72,0,-78,-162,-252,-350,-455,-567,-686,-814,-949,-1092,1951-12-22,22,1,561,12,1951,-0,2,-13,483,1951
1951-12-23,561,558,553,544,533,518,500,478,451,421,385,345,300,249,193,131,62,-12,-94,-182,-277,-380,-491,-609,-735,-870,-1014,-1166,-1328,-1499,1951-12-23,23,1,561,12,1951,-0,2,-11,475,1951
1951-12-24,560,555,547,537,523,506,484,459,430,396,357,314,265,211,151,85,13,-66,-151,-244,-343,-450,-565,-687,-818,-957,-1105,-1262,-1428,-1603,1951-12-24,24,1,564,12,1951,-0,1,-8,466,1951
1951-12-25,623,638,655,672,691,710,731,753,776,800,826,853,882,912,943,976,1011,1047,1085,1125,1166,1210,1255,1302,1351,1401,1454,1509,1566,1626,1951-12-25,25,0,649,12,1951,0,-0,5,444,1951
1951-12-26,872,968,1080,1208,1354,1517,1700,1904,2129,2377,2648,2945,3267,3616,3993,4400,4837,5305,5805,6339,6907,7511,8152,8830,9547,10304,11103,11943,12826,13754,1951-12-26,26,0,926,12,1951,0,-5,42,384,1951
1951-12-27,1191,1383,1605,1860,2151,2478,2845,3254,3707,4205,4752,5349,5999,6704,7465,8285,9167,10112,11123,12202,13351,14571,15867,17238,18689,20220,21835,23535,25322,27199,1951-12-27,27,0,1147,12,1951,0,-10,77,331,1951
1951-12-28,1370,1595,1855,2151,2486,2863,3284,3751,4267,4833,5453,6129,6862,7657,8514,9436,10425,11485,12617,13823,15107,16469,17914,19442,21057,22761,24556,26445,28429,30512,1951-12-28,28,0,1147,12,1951,0,-10,75,345,1951
1951-12-29,1349,1531,1737,1969,2229,2517,2836,3187,3572,3992,4448,4942,5476,6051,6669,7332,8039,8795,9599,10453,11360,12319,13334,14405,15534,16723,17973,19285,20662,22104,1951-12-29,29,0,1019,12,1951,0,-5,38,416,1951
1951-12-30,1215,1316,1424,1541,1666,1800,1942,2093,2254,2424,2604,2794,2994,3205,3426,3658,3901,4156,4423,4701,4991,5294,5609,5937,6278,6632,7000,7382,7777,8187,1951-12-30,30,0,926,12,1951,0,1,-14,511,1951
1951-12-31,1142,1188,1230,1268,1301,1329,1350,1365,1373,1372,1363,1345,1316,1277,1227,1164,1089,1001,899,782,650,503,339,157,-42,-259,-496,-752,-1029,-1326,1951-12-31,31,0,1004,12,1951,-0,6,-48,574,1951
1952-01-01,1111,1120,1117,1103,1075,1032,974,898,804,690,555,398,218,13,-217,-475,-761,-1076,-1422,-1800,-2211,-2656,-3137,-3655,-4211,-4806,-5442,-6119,-6840,-7604,1952-01-01,1,0,1071,1,1952,-0,9,-68,611,1951
1952-01-02,1090,1070,1033,977,901,804,683,537,364,163,-67,-330,-625,-956,-1323,-1728,-2173,-2659,-3189,-3763,-4384,-5053,-5771,-6541,-7364,-8241,-9175,-10167,-11218,-12331,1952-01-02,2,0,1107,1,1952,-0,11,-78,630,1951
1952-01-03,1060,1010,939,843,721,571,391,179,-68,-350,-670,-1031,-1434,-1880,-2373,-2914,-3505,-4149,-4846,-5600,-6412,-7284,-8218,-9217,-10281,-11414,-12617,-13893,-15242,-16668,1952-01-03,3,0,1116,1,1952,-0,12,-85,642,1951
1952-01-04,1017,940,836,704,540,344,112,-157,-467,-818,-1214,-1656,-2148,-2691,-3287,-3939,-4648,-5419,-6251,-7148,-8113,-9146,-10252,-11431,-12686,-14019,-15433,-16930,-18512,-20181,1952-01-04,4,0,1103,1,1952,-0,13,-83,636,1951
1952-01-05,1003,914,799,655,479,270,25,-258,-581,-946,-1356,-1813,-2318,-2875,-3485,-4150,-4873,-5656,-6501,-7411,-8387,-9432,-10547,-11736,-13001,-14342,-15764,-17267,-18855,-20529,1952-01-05,5,0,1126,1,1952,-0,12,-66,602,1951
1952-01-06,1028,949,845,716,561,376,160,-88,-370,-689,-1046,-1443,-1881,-2364,-2891,-3466,-4090,-4765,-5492,-6274,-7113,-8009,-8966,-9984,-11067,-12214,-13429,-14714,-16069,-17497,1952-01-06,6,0,1167,1,1952,-0,9,-35,549,1951
1952-01-07,1083,1027,954,862,752,621,468,293,93,-132,-383,-663,-971,-1309,-1678,-2080,-2516,-2986,-3493,-4037,-4620,-5242,-5905,-6610,-7359,-8152,-8990,-9876,-10810,-11793,1952-01-07,7,0,1199,1,1952,-0,5,6,478,1951
1952-01-08,1152,1127,1093,1050,997,933,859,774,676,567,445,310,161,-2,-179,-371,-579,-803,-1044,-1301,-1576,-1868,-2179,-2509,-2858,-3226,-3615,-4025,-4456,-4908,1952-01-08,8,0,1225,1,1952,-0,1,50,413,1951
1952-01-09,1312,1352,1396,1447,1504,1567,1639,1719,1809,1908,2018,2139,2272,2418,2577,2750,2938,3141,3361,3597,3850,4122,4412,4722,5053,5404,5777,6172,6590,7031,1952-01-09,9,0,1352,1,1952,0,-5,108,329,1951
1952-01-10,1516,1631,1766,1923,2105,2312,2546,2811,3107,3436,3801,4203,4645,5127,5652,6222,6839,7504,8220,8988,9811,10690,11626,12623,13682,14804,15992,17248,18573,19969,1952-01-10,10,0,1469,1,1952,0,-12,161,271,1951
1952-01-11,1695,1867,2071,2309,2584,2898,3255,3656,4105,4604,5156,5764,6431,7159,7951,8810,9739,10739,11815,12968,14202,15519,16922,18413,19996,21673,23447,25320,27296,29377,1952-01-11,11,0,1531,1,1952,0,-16,192,267,1951
1952-01-12,1758,1939,2151,2399,2684,3010,3379,3794,4257,4772,5341,5967,6653,7400,8214,9094,10046,11071,12172,13352,14614,15960,17393,18916,20532,22243,24052,25962,27976,30096,1952-01-12,12,0,1492,1,1952,0,-16,184,352,1951
1952-01-13,1748,1900,2078,2283,2517,2783,3082,3417,3789,4201,4656,5154,5698,6290,6933,7628,8377,9183,10048,10973,11961,13014,14134,15323,16583,17916,19325,20811,22376,24023,1952-01-13,13,0,1487,1,1952,0,-11,139,528,1951
1952-01-14,1683,1775,1879,1993,2120,2260,2413,2581,2765,2964,3180,3414,3666,3937,4228,4540,4873,5228,5606,6007,6433,6885,7362,7866,8397,8957,9546,10164,10813,11493,1952-01-14,14,0,1509,1,1952,0,-3,54,805,1951
1952-01-15,1581,1593,1597,1592,1576,1550,1511,1460,1394,1314,1218,1105,974,825,656,467,257,23,-233,-513,-819,-1151,-1510,-1897,-2313,-2759,-3236,-3744,-4285,-4860,1952-01-15,15,0,1531,1,1952,-0,7,-49,1113,1951
1952-01-16,1519,1480,1422,1343,1241,1113,959,776,563,317,37,-280,-634,-1028,-1464,-1944,-2469,-3042,-3663,-4336,-5062,-5842,-6679,-7575,-8531,-9550,-10632,-11781,-12997,-14283,1952-01-16,16,0,1556,1,1952,-0,12,-95,1236,1951
1952-01-17,1509,1460,1392,1301,1188,1049,884,690,466,210,-81,-407,-770,-1172,-1616,-2102,-2632,-3209,-3834,-4508,-5234,-6013,-6848,-7739,-8688,-9698,-10770,-11906,-13108,-14376,1952-01-17,17,0,1559,1,1952,-0,10,-70,1151,1951
1952-01-18,1555,1526,1482,1424,1350,1260,1150,1022,873,703,510,294,52,-215,-510,-832,-1184,-1567,-1981,-2427,-2908,-3423,-3975,-4563,-5190,-5857,-6563,-7312,-8103,-8938,1952-01-18,18,0,1605,1,1952,-0,6,-18,1010,1951
1952-01-19,1574,1550,1514,1467,1407,1333,1245,1142,1023,886,733,560,368,157,-76,-331,-608,-909,-1234,-1584,-1960,-2363,-2794,-3252,-3740,-4258,-4807,-5388,-6001,-6647,1952-01-19,19,0,1608,1,1952,-0,4,8,965,1951
1952-01-20,1583,1553,1510,1455,1387,1303,1204,1089,956,805,634,444,233,0,-256,-535,-839,-1168,-1523,-1906,-2316,-2756,-3225,-3726,-4257,-4822,-5419,-6052,-6719,-7422,1952-01-20,20,0,1643,1,1952,-0,4,4,1020,1951
1952-01-21,1614,1589,1555,1510,1452,1383,1300,1203,1092,966,823,664,487,291,77,-157,-411,-687,-985,-1305,-1649,-2016,-2409,-2827,-3272,-3743,-4242,-4770,-5327,-5914,1952-01-21,21,0,1675,1,1952,-0,3,13,1038,1951
1952-01-22,1681,1680,1673,1662,1646,1623,1595,1561,1520,1472,1418,1356,1287,1210,1125,1032,930,819,700,571,432,283,125,-44,-224,-415,-616,-830,-1055,-1291,1952-01-22,22,0,1725,1,1952,-0,1,38,1013,1951
1952-01-23,1866,1930,2002,2083,2174,2275,2388,2512,2650,2801,2966,3146,3342,3555,3785,4034,4301,4588,4896,5225,5576,5950,6347,6769,7216,7689,8189,8716,9272,9856,1952-01-23,23,0,1898,1,1952,0,-5,86,949,1951
1952-01-24,2236,2423,2640,2890,3175,3499,3862,4269,4720,5219,5769,6371,7028,7742,8516,9353,10255,11224,12262,13373,14559,15822,17164,18588,20097,21693,23378,25155,27026,28994,1952-01-24,24,0,2224,1,1952,0,-13,150,866,1951
1952-01-25,2356,2563,2802,3077,3390,3744,4141,4584,5075,5618,6214,6866,7578,8350,9187,10090,11062,12106,13225,14420,15695,17051,18493,20022,21640,23351,25157,27061,29065,31171,1952-01-25,25,0,2099,1,1952,0,-13,148,919,1951
1952-01-26,2394,2584,2803,3052,3334,3651,4004,4397,4831,5309,5832,6403,7023,7696,8423,9206,10048,10951,11916,12946,14044,15211,16449,17760,19148,20613,22158,23786,25498,27296,1952-01-26,26,0,2099,1,1952,0,-11,121,1025,1951
1952-01-27,2442,2616,2814,3036,3285,3563,3870,4209,4582,4989,5434,5916,6439,7004,7611,8264,8964,9712,10510,11360,12263,13221,14236,15310,16443,17639,18897,20221,21612,23071,1952-01-27,27,0,2192,1,1952,0,-8,90,1139,1951
