DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1944-10-22,192,189,183,175,164,149,130,106,77,42,2,-46,-101,-163,-234,-314,-403,-501,-610,-729,-860,-1003,-1158,-1325,-1506,-1701,-1910,-2133,-2372,-2627,1944-10-22,22,1,194,10,1944,-0,1,-5,201,1944
1944-10-23,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-23,23,1,194,10,1944,-0,0,-0,194,1944
1944-10-24,201,207,217,229,246,267,293,325,362,406,456,514,580,655,738,831,934,1047,1172,1307,1455,1615,1789,1975,2176,2391,2622,2867,3129,3407,1944-10-24,24,1,197,10,1944,0,-1,2,192,1944
1944-10-25,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,384,396,408,1944-10-25,25,1,197,10,1944,-0,0,-1,195,1944
1944-10-26,196,192,187,178,166,150,130,105,75,38,-5,-55,-112,-177,-251,-333,-425,-527,-640,-763,-898,-1045,-1204,-1377,-1562,-1762,-1977,-2206,-2451,-2712,1944-10-26,26,1,197,10,1944,-0,1,-3,196,1944
1944-10-27,194,190,183,172,158,140,117,89,55,15,-32,-86,-148,-218,-296,-384,-482,-590,-708,-838,-980,-1134,-1301,-1481,-1675,-1883,-2105,-2344,-2598,-2868,1944-10-27,27,1,197,10,1944,-0,1,-2,195,1944
1944-10-28,204,211,220,233,251,273,301,334,374,422,477,541,613,695,787,890,1004,1130,1269,1421,1586,1766,1961,2171,2397,2640,2900,3178,3475,3790,1944-10-28,28,1,200,10,1944,0,-1,5,190,1944
1944-10-29,205,211,219,230,245,265,288,317,352,392,440,494,556,626,705,793,891,999,1117,1247,1388,1542,1708,1888,2081,2288,2510,2748,3001,3270,1944-10-29,29,1,200,10,1944,0,-1,4,191,1944
1944-10-30,204,205,205,204,202,198,193,186,176,165,150,133,113,89,62,31,-4,-43,-87,-135,-188,-247,-311,-381,-456,-538,-626,-720,-822,-930,1944-10-30,30,1,203,10,1944,-0,1,-2,199,1944
1944-10-31,201,197,191,180,166,147,123,93,57,13,-38,-97,-165,-242,-330,-428,-537,-658,-792,-938,-1098,-1272,-1461,-1665,-1885,-2121,-2375,-2646,-2936,-3245,1944-10-31,31,1,203,10,1944,-0,1,-3,199,1944
1944-11-01,201,197,191,183,172,158,140,119,93,62,27,-14,-61,-114,-173,-239,-312,-392,-480,-577,-682,-796,-920,-1053,-1196,-1349,-1513,-1689,-1875,-2074,1944-11-01,1,1,203,11,1944,-0,1,-0,196,1944
1944-11-02,203,203,205,207,210,214,221,229,239,251,266,283,304,328,355,386,420,459,503,551,604,662,725,794,868,949,1036,1129,1229,1336,1944-11-02,2,1,203,11,1944,0,-1,5,193,1944
1944-11-03,207,211,218,226,237,252,270,291,317,348,384,425,472,525,585,652,726,808,898,996,1104,1221,1347,1484,1631,1789,1958,2139,2331,2537,1944-11-03,3,1,205,11,1944,0,-1,3,198,1944
1944-11-04,208,212,218,226,236,249,266,286,310,339,372,410,454,504,559,621,690,766,850,941,1041,1150,1267,1394,1531,1677,1834,2002,2181,2371,1944-11-04,4,1,205,11,1944,0,-1,3,198,1944
1944-11-05,204,201,197,191,181,169,154,135,111,83,51,12,-31,-81,-138,-201,-271,-350,-436,-530,-633,-746,-868,-1000,-1142,-1295,-1460,-1635,-1823,-2023,1944-11-05,5,1,205,11,1944,-0,1,-3,205,1944
1944-11-06,203,200,195,188,178,165,148,128,104,76,42,4,-40,-90,-147,-209,-279,-356,-441,-534,-636,-746,-865,-994,-1133,-1282,-1441,-1612,-1794,-1987,1944-11-06,6,1,205,11,1944,-0,1,-2,204,1944
1944-11-07,205,204,203,202,200,198,196,194,191,189,186,182,179,175,171,166,162,157,152,146,141,135,129,122,116,109,102,94,86,78,1944-11-07,7,1,205,11,1944,0,-0,1,201,1944
1944-11-08,212,220,231,248,269,297,332,375,426,487,558,640,733,839,958,1091,1239,1403,1583,1780,1995,2228,2481,2754,3049,3365,3703,4065,4451,4862,1944-11-08,8,1,208,11,1944,0,-2,6,198,1944
1944-11-09,214,220,228,239,253,269,290,314,342,375,412,455,503,556,616,683,756,836,923,1019,1122,1234,1354,1484,1623,1772,1930,2099,2279,2470,1944-11-09,9,1,210,11,1944,0,-0,1,204,1944
1944-11-10,219,226,235,246,259,275,293,315,340,368,400,436,476,520,569,623,681,745,814,889,970,1056,1149,1249,1355,1469,1589,1717,1852,1995,1944-11-10,10,1,213,11,1944,0,-0,-0,205,1944
1944-11-11,218,219,220,218,214,208,199,187,171,151,127,98,64,24,-22,-74,-133,-199,-273,-354,-444,-543,-650,-767,-894,-1032,-1180,-1339,-1509,-1692,1944-11-11,11,1,216,11,1944,-0,1,-3,207,1944
1944-11-12,217,214,208,198,183,163,137,104,64,15,-42,-108,-185,-273,-373,-484,-609,-747,-900,-1068,-1252,-1452,-1669,-1905,-2158,-2431,-2724,-3038,-3373,-3730,1944-11-12,12,1,217,11,1944,-0,2,-3,207,1944
1944-11-13,222,223,224,225,225,224,222,219,216,211,205,198,190,180,169,156,142,126,108,88,66,43,17,-11,-42,-74,-109,-147,-187,-230,1944-11-13,13,1,220,11,1944,-0,0,2,203,1944
1944-11-14,225,228,232,236,241,246,252,260,268,278,289,301,315,330,347,366,387,410,435,462,492,524,559,596,636,679,725,774,827,882,1944-11-14,14,1,223,11,1944,0,-0,4,204,1944
1944-11-15,235,246,261,281,306,338,376,423,478,542,617,702,799,908,1030,1166,1317,1484,1666,1865,2082,2317,2571,2846,3141,3457,3796,4157,4542,4952,1944-11-15,15,1,228,11,1944,0,-1,7,204,1944
1944-11-16,255,278,309,350,402,466,544,637,746,874,1020,1187,1376,1588,1825,2087,2377,2696,3045,3425,3837,4284,4767,5286,5843,6440,7078,7758,8482,9250,1944-11-16,16,1,239,11,1944,0,-2,7,208,1944
1944-11-17,250,255,259,261,261,257,250,239,223,202,175,141,101,53,-2,-66,-140,-222,-315,-419,-534,-660,-799,-951,-1116,-1295,-1488,-1697,-1921,-2161,1944-11-17,17,1,242,11,1944,-0,2,-4,219,1944
1944-11-18,248,244,234,216,190,153,104,43,-34,-125,-234,-362,-509,-678,-869,-1084,-1325,-1592,-1887,-2212,-2568,-2956,-3377,-3833,-4326,-4856,-5426,-6035,-6687,-7381,1944-11-18,18,1,248,11,1944,-0,3,-7,221,1944
1944-11-19,245,233,212,181,138,81,8,-81,-190,-319,-470,-646,-846,-1074,-1331,-1619,-1938,-2292,-2681,-3108,-3573,-4079,-4627,-5219,-5857,-6542,-7276,-8061,-8898,-9789,1944-11-19,19,1,249,11,1944,-0,3,-4,221,1944
1944-11-20,253,252,250,246,242,236,229,220,210,199,187,174,159,143,125,107,87,66,44,20,-4,-30,-57,-86,-115,-146,-178,-212,-246,-282,1944-11-20,20,1,252,11,1944,0,-1,10,212,1944
1944-11-21,262,273,288,310,339,377,425,485,557,643,743,860,994,1148,1321,1515,1731,1972,2237,2528,2847,3194,3571,3979,4420,4894,5403,5948,6530,7151,1944-11-21,21,1,256,11,1944,0,-3,17,214,1944
1944-11-22,255,253,249,242,232,219,203,183,159,130,97,59,15,-34,-90,-151,-219,-295,-377,-467,-565,-671,-786,-910,-1043,-1185,-1338,-1500,-1673,-1857,1944-11-22,22,1,256,11,1944,-0,0,3,236,1944
1944-11-23,260,262,265,269,275,281,290,301,314,329,348,369,394,423,455,492,533,578,629,685,746,813,886,965,1051,1143,1243,1350,1464,1586,1944-11-23,23,1,258,11,1944,0,-1,7,237,1944
1944-11-24,278,294,318,349,389,440,503,578,667,772,893,1031,1189,1367,1566,1788,2033,2303,2600,2924,3277,3660,4073,4519,4999,5513,6064,6651,7277,7943,1944-11-24,24,1,267,11,1944,0,-2,9,240,1944
1944-11-25,283,297,317,342,374,413,460,516,581,657,744,843,955,1080,1220,1375,1546,1733,1938,2162,2404,2667,2950,3255,3582,3932,4305,4704,5128,5578,1944-11-25,25,1,271,11,1944,0,-1,5,245,1944
1944-11-26,274,271,264,250,231,203,167,120,63,-6,-88,-183,-294,-421,-565,-728,-909,-1111,-1334,-1579,-1848,-2141,-2459,-2804,-3177,-3578,-4009,-4470,-4963,-5489,1944-11-26,26,1,273,11,1944,-0,2,-6,257,1944
1944-11-27,278,273,263,246,221,187,143,88,20,-62,-159,-272,-403,-552,-721,-910,-1122,-1357,-1617,-1902,-2214,-2554,-2923,-3323,-3754,-4218,-4716,-5249,-5818,-6425,1944-11-27,27,1,279,11,1944,-0,3,-6,259,1944
1944-11-28,288,293,298,304,311,319,329,339,351,364,380,397,416,437,461,487,516,548,582,620,661,705,753,805,861,920,984,1052,1125,1202,1944-11-28,28,1,283,11,1944,0,-0,7,249,1944
1944-11-29,309,333,366,411,470,544,635,746,877,1031,1211,1416,1651,1915,2212,2544,2911,3316,3761,4248,4778,5354,5977,6649,7373,8149,8980,9868,10815,11822,1944-11-29,29,1,293,11,1944,0,-4,17,245,1944
1944-11-30,300,301,300,295,285,271,250,223,189,147,96,36,-34,-115,-208,-312,-430,-562,-708,-869,-1045,-1239,-1449,-1678,-1925,-2192,-2479,-2787,-3116,-3468,1944-11-30,30,1,295,11,1944,-0,2,-3,269,1944
1944-12-01,305,305,300,291,277,255,227,190,144,87,20,-58,-150,-255,-375,-509,-660,-828,-1014,-1219,-1444,-1689,-1955,-2244,-2556,-2892,-3253,-3640,-4053,-4494,1944-12-01,1,1,303,12,1944,-0,2,-2,272,1944
1944-12-02,312,316,318,320,320,319,316,312,305,296,285,272,256,237,215,190,162,130,95,56,13,-34,-86,-141,-202,-267,-337,-413,-493,-579,1944-12-02,2,1,308,12,1944,-0,0,5,267,1944
1944-12-03,330,347,368,395,430,472,523,583,655,737,832,941,1064,1202,1356,1528,1717,1926,2154,2403,2674,2968,3285,3627,3994,4388,4809,5258,5736,6245,1944-12-03,3,1,318,12,1944,0,-2,11,269,1944
1944-12-04,350,377,413,460,519,592,681,788,913,1058,1226,1417,1633,1877,2149,2451,2785,3152,3554,3992,4469,4985,5543,6144,6789,7481,8220,9009,9849,10742,1944-12-04,4,1,330,12,1944,0,-3,14,273,1944
1944-12-05,339,338,330,313,288,251,201,137,58,-40,-155,-292,-450,-632,-838,-1072,-1333,-1624,-1946,-2301,-2690,-3115,-3577,-4078,-4619,-5203,-5829,-6501,-7219,-7985,1944-12-05,5,1,335,12,1944,-0,4,-7,298,1944
1944-12-06,348,349,345,336,320,297,266,225,175,113,38,-49,-150,-266,-399,-548,-715,-901,-1106,-1332,-1580,-1851,-2145,-2464,-2808,-3178,-3576,-4003,-4458,-4944,1944-12-06,6,1,344,12,1944,-0,2,1,293,1944
1944-12-07,362,369,375,380,384,386,386,384,380,373,364,351,336,317,294,268,237,202,163,119,70,16,-43,-108,-179,-255,-338,-428,-524,-627,1944-12-07,7,1,354,12,1944,-0,0,7,295,1944
1944-12-08,377,393,415,441,475,515,564,623,691,771,863,968,1087,1221,1371,1537,1722,1925,2149,2392,2658,2946,3257,3593,3955,4342,4757,5201,5673,6176,1944-12-08,8,1,363,12,1944,0,-2,16,293,1944
1944-12-09,405,437,480,534,603,688,790,912,1055,1222,1413,1631,1877,2154,2463,2807,3186,3602,4058,4555,5096,5681,6313,6994,7724,8507,9344,10237,11187,12197,1944-12-09,9,1,381,12,1944,0,-3,17,304,1944
1944-12-10,393,394,387,372,347,310,260,194,112,12,-108,-250,-414,-604,-819,-1063,-1336,-1640,-1976,-2348,-2755,-3199,-3683,-4208,-4775,-5385,-6042,-6746,-7498,-8301,1944-12-10,10,1,387,12,1944,-0,4,-5,332,1944
1944-12-11,395,388,373,347,309,257,189,104,-1,-125,-273,-444,-642,-867,-1121,-1406,-1724,-2076,-2464,-2890,-3355,-3861,-4410,-5004,-5644,-6332,-7070,-7858,-8700,-9597,1944-12-11,11,1,394,12,1944,-0,3,0,332,1944
1944-12-12,402,399,389,373,349,316,273,220,155,77,-14,-119,-241,-378,-533,-706,-899,-1112,-1346,-1603,-1882,-2186,-2515,-2869,-3251,-3661,-4100,-4568,-5068,-5599,1944-12-12,12,1,402,12,1944,-0,1,8,335,1944
1944-12-13,419,429,442,459,479,505,536,574,618,671,732,803,884,976,1080,1196,1326,1469,1627,1801,1992,2199,2424,2668,2931,3214,3519,3844,4193,4564,1944-12-13,13,1,410,12,1944,0,-2,19,336,1944
1944-12-14,427,441,462,489,524,569,624,692,773,869,981,1111,1260,1429,1619,1833,2070,2333,2624,2942,3290,3669,4080,4524,5004,5520,6073,6666,7299,7973,1944-12-14,14,1,415,12,1944,0,-3,22,345,1944
1944-12-15,423,421,416,405,388,365,333,294,245,186,116,35,-60,-167,-289,-426,-578,-748,-935,-1140,-1364,-1608,-1874,-2160,-2470,-2802,-3159,-3540,-3948,-4382,1944-12-15,15,1,421,12,1944,-0,2,2,378,1944
1944-12-16,418,410,396,376,347,310,263,205,136,55,-40,-149,-273,-414,-572,-747,-942,-1156,-1391,-1648,-1928,-2231,-2559,-2912,-3292,-3699,-4134,-4598,-5093,-5618,1944-12-16,16,1,421,12,1944,-0,1,5,381,1944
1944-12-17,391,359,312,248,164,58,-73,-230,-417,-635,-887,-1175,-1502,-1870,-2281,-2738,-3244,-3799,-4408,-5072,-5793,-6574,-7418,-8326,-9302,-10347,-11463,-12654,-13921,-15267,1944-12-17,17,1,410,12,1944,-0,3,-0,392,1944
1944-12-18,401,391,380,369,357,345,334,323,314,306,300,296,296,298,305,315,329,348,373,403,439,482,531,587,651,723,803,892,990,1098,1944-12-18,18,1,410,12,1944,0,-2,16,387,1944
1944-12-19,416,431,457,497,554,630,728,850,1000,1179,1391,1638,1923,2248,2616,3029,3491,4004,4570,5192,5873,6616,7422,8295,9238,10253,11342,12508,13754,15083,1944-12-19,19,1,410,12,1944,0,-6,25,390,1944
1944-12-20,423,446,482,536,609,704,824,972,1151,1364,1613,1901,2231,2607,3029,3503,4029,4612,5253,5956,6724,7559,8465,9443,10497,11630,12844,14143,15528,17003,1944-12-20,20,1,410,12,1944,0,-6,18,403,1944
1944-12-21,438,465,504,557,625,709,813,938,1085,1256,1454,1680,1935,2223,2543,2900,3293,3725,4197,4713,5273,5878,6532,7236,7992,8800,9665,10586,11566,12607,1944-12-21,21,1,421,12,1944,0,-2,1,423,1944
1944-12-22,441,454,469,484,499,514,528,541,552,561,568,571,570,565,556,542,521,495,463,423,376,321,257,184,102,10,-92,-205,-330,-466,1944-12-22,22,1,429,12,1944,-0,3,-16,434,1944
1944-12-23,458,478,503,531,564,602,644,692,745,803,867,938,1014,1097,1187,1283,1387,1498,1616,1742,1876,2018,2169,2328,2497,2674,2860,3056,3262,3477,1944-12-23,23,1,441,12,1944,0,1,-5,415,1944
1944-12-24,446,437,418,385,336,268,180,67,-71,-239,-437,-670,-939,-1247,-1596,-1990,-2430,-2919,-3460,-4055,-4707,-5418,-6191,-7028,-7933,-8907,-9952,-11073,-12270,-13548,1944-12-24,24,1,445,12,1944,-0,6,-18,423,1944
1944-12-25,455,450,436,413,378,330,267,187,88,-30,-171,-335,-525,-742,-988,-1264,-1573,-1916,-2294,-2710,-3165,-3661,-4200,-4784,-5413,-6091,-6817,-7596,-8427,-9313,1944-12-25,25,1,455,12,1944,-0,4,-6,412,1944
1944-12-26,463,465,466,465,461,456,448,438,425,409,390,369,344,315,284,248,209,166,118,66,10,-50,-116,-186,-261,-341,-427,-518,-615,-717,1944-12-26,26,1,459,12,1944,-0,-0,11,399,1944
1944-12-27,471,476,482,488,495,503,511,521,532,545,560,577,596,617,642,669,699,733,770,810,855,904,957,1014,1077,1144,1216,1294,1377,1467,1944-12-27,27,1,466,12,1944,0,-1,12,409,1944
1944-12-28,475,480,487,494,504,514,528,543,562,584,609,639,673,711,754,803,857,918,985,1058,1139,1227,1323,1427,1539,1660,1790,1930,2080,2240,1944-12-28,28,1,469,12,1944,0,-1,13,418,1944
1944-12-29,456,438,409,368,312,240,151,41,-90,-244,-424,-630,-866,-1132,-1431,-1764,-2133,-2540,-2987,-3476,-4008,-4585,-5210,-5883,-6607,-7384,-8215,-9103,-10048,-11054,1944-12-29,29,1,466,12,1944,-0,3,-2,440,1944
1944-12-30,460,452,442,428,412,392,369,343,313,280,242,202,157,108,55,-2,-64,-130,-201,-276,-357,-442,-532,-627,-728,-834,-945,-1063,-1185,-1314,1944-12-30,30,1,466,12,1944,-0,-1,12,434,1944
1944-12-31,464,465,467,471,479,490,506,527,554,587,628,676,733,799,875,962,1059,1169,1291,1427,1577,1741,1920,2116,2328,2558,2805,3072,3358,3663,1944-12-31,31,1,466,12,1944,0,-2,13,443,1944
1945-01-01,480,500,531,576,637,716,816,939,1089,1266,1473,1714,1989,2302,2655,3051,3491,3978,4515,5104,5747,6447,7206,8026,8911,9861,10880,11970,13134,14373,1945-01-01,1,1,469,1,1945,0,-5,20,444,1944
1945-01-02,492,516,551,599,660,738,835,951,1089,1252,1439,1655,1899,2175,2485,2829,3210,3630,4091,4594,5141,5735,6377,7069,7813,8611,9464,10375,11345,12376,1945-01-02,2,1,477,1,1945,0,-3,9,460,1944
1945-01-03,491,500,510,520,529,538,546,553,559,562,563,562,558,551,540,525,506,482,454,420,380,335,283,225,159,87,7,-82,-178,-283,1945-01-03,3,1,482,1,1945,-0,2,-9,477,1944
1945-01-04,488,485,477,463,440,409,366,312,245,163,65,-50,-183,-336,-510,-707,-927,-1173,-1444,-1744,-2072,-2431,-2821,-3244,-3701,-4194,-4724,-5292,-5899,-6547,1945-01-04,4,1,486,1,1945,-0,3,-10,473,1944
1945-01-05,478,462,435,395,339,266,174,59,-79,-244,-437,-660,-916,-1207,-1535,-1902,-2310,-2762,-3259,-3804,-4400,-5047,-5749,-6507,-7324,-8202,-9142,-10148,-11222,-12364,1945-01-05,5,1,486,1,1945,-0,4,-10,472,1944
1945-01-06,493,495,497,499,501,504,507,510,514,519,525,532,540,550,561,573,587,603,621,641,663,688,715,745,777,813,851,892,937,985,1945-01-06,6,1,492,1,1945,0,-1,8,457,1944
1945-01-07,508,526,550,585,630,688,759,847,952,1076,1221,1388,1579,1795,2038,2310,2612,2947,3314,3717,4157,4635,5153,5712,6315,6962,7656,8398,9190,10033,1945-01-07,7,1,497,1,1945,0,-3,17,456,1944
1945-01-08,511,522,537,556,581,610,646,689,739,798,865,942,1028,1126,1235,1355,1489,1636,1796,1971,2162,2368,2591,2831,3089,3366,3661,3976,4312,4668,1945-01-08,8,1,501,1,1945,0,-1,7,472,1944
1945-01-09,499,491,476,453,420,377,322,253,170,70,-47,-184,-340,-518,-719,-945,-1196,-1474,-1780,-2116,-2484,-2884,-3317,-3786,-4291,-4834,-5417,-6040,-6705,-7413,1945-01-09,9,1,501,1,1945,-0,3,-6,487,1944
1945-01-10,524,537,555,577,604,636,675,720,773,834,904,982,1071,1169,1279,1401,1534,1680,1840,2014,2202,2405,2624,2860,3112,3382,3670,3977,4303,4649,1945-01-10,10,1,515,1,1945,0,-1,5,480,1944
1945-01-11,534,553,578,611,653,704,766,841,928,1030,1148,1283,1435,1607,1799,2012,2248,2507,2791,3102,3439,3805,4200,4625,5083,5573,6097,6657,7253,7886,1945-01-11,11,1,520,1,1945,0,-2,11,477,1944
1945-01-12,520,514,501,481,452,413,361,298,219,126,15,-113,-261,-429,-620,-834,-1072,-1336,-1627,-1947,-2296,-2677,-3090,-3536,-4018,-4535,-5091,-5685,-6319,-6994,1945-01-12,12,1,520,1,1945,-0,3,-4,494,1944
1945-01-13,524,516,502,480,449,407,353,285,203,105,-10,-144,-297,-472,-670,-891,-1138,-1411,-1712,-2042,-2402,-2794,-3220,-3679,-4175,-4708,-5279,-5889,-6541,-7235,1945-01-13,13,1,527,1,1945,-0,3,-3,498,1944
1945-01-14,539,546,555,566,578,593,610,631,654,682,713,748,789,834,884,940,1001,1069,1143,1225,1313,1409,1512,1624,1744,1873,2011,2158,2315,2482,1945-01-14,14,1,534,1,1945,0,-1,8,492,1944
1945-01-15,578,623,687,775,891,1037,1219,1439,1702,2011,2371,2784,3255,3788,4385,5052,5792,6609,7506,8488,9557,10718,11975,13332,14792,16358,18036,19828,21739,23772,1945-01-15,15,1,550,1,1945,1,-7,29,479,1944
1945-01-16,569,581,593,604,615,624,631,637,639,639,635,627,615,598,576,548,514,474,428,373,312,242,163,76,-21,-128,-244,-372,-510,-660,1945-01-16,16,1,555,1,1945,-0,2,-4,518,1944
1945-01-17,557,542,514,468,403,316,202,60,-113,-322,-568,-854,-1184,-1560,-1985,-2463,-2996,-3588,-4240,-4957,-5741,-6595,-7522,-8525,-9608,-10772,-12021,-13357,-14785,-16307,1945-01-17,17,1,561,1,1945,-0,6,-16,531,1944
1945-01-18,577,580,580,577,570,557,540,517,487,450,405,353,291,220,139,48,-55,-169,-295,-435,-588,-754,-936,-1133,-1345,-1574,-1820,-2083,-2364,-2664,1945-01-18,18,1,572,1,1945,-0,1,5,513,1944
1945-01-19,578,579,577,572,564,553,538,519,496,468,435,397,353,304,249,187,118,43,-39,-129,-227,-333,-448,-571,-703,-844,-995,-1156,-1327,-1508,1945-01-19,19,1,575,1,1945,-0,0,11,515,1944
1945-01-20,598,616,642,676,720,775,844,928,1027,1145,1282,1440,1621,1825,2055,2312,2598,2915,3262,3644,4060,4513,5003,5533,6105,6719,7377,8081,8832,9632,1945-01-20,20,0,585,1,1945,0,-3,22,516,1944
1945-01-21,620,647,682,726,782,849,930,1026,1138,1268,1417,1587,1778,1992,2231,2495,2787,3107,3457,3838,4252,4699,5182,5702,6259,6856,7494,8173,8896,9664,1945-01-21,21,0,601,1,1945,0,-2,12,539,1944
1945-01-22,622,634,648,662,676,690,705,719,734,748,762,775,787,799,810,821,830,838,844,849,853,855,856,854,851,846,838,828,816,801,1945-01-22,22,0,608,1,1945,-0,1,4,551,1944
1945-01-23,627,633,636,636,631,621,605,582,552,514,467,410,344,266,176,74,-41,-170,-314,-473,-648,-840,-1050,-1278,-1525,-1792,-2079,-2388,-2718,-3071,1945-01-23,23,0,619,1,1945,-0,2,2,558,1944
1945-01-24,621,608,583,543,485,408,308,184,32,-150,-364,-612,-898,-1224,-1591,-2004,-2463,-2973,-3534,-4150,-4823,-5556,-6350,-7209,-8135,-9131,-10199,-11341,-12560,-13858,1945-01-24,24,0,624,1,1945,-0,5,-7,574,1944
1945-01-25,661,688,724,772,832,907,1000,1110,1242,1395,1573,1777,2010,2272,2566,2894,3257,3657,4098,4579,5103,5672,6289,6954,7669,8437,9260,10138,11075,12072,1945-01-25,25,0,643,1,1945,0,-4,24,553,1944
1945-01-26,667,688,714,747,788,837,897,968,1052,1149,1260,1387,1531,1693,1874,2075,2298,2543,2811,3104,3423,3769,4142,4545,4978,5443,5940,6471,7036,7637,1945-01-26,26,0,649,1,1945,0,-2,18,570,1944
1945-01-27,676,687,697,705,712,716,716,714,707,696,681,660,633,600,561,514,460,398,327,248,159,61,-48,-168,-298,-440,-595,-762,-941,-1135,1945-01-27,27,0,664,1,1945,-0,1,3,597,1944
