DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1964-10-15,268,267,266,265,264,263,262,261,260,259,259,258,257,256,255,254,253,252,251,250,249,248,247,247,246,245,244,243,242,241,1964-10-15,15,1,267,10,1964,-1,275,1964
1964-10-16,267,266,265,264,263,262,261,260,259,258,257,257,256,255,254,253,252,251,250,249,248,247,246,246,245,244,243,242,241,240,1964-10-16,16,1,267,10,1964,-1,274,1964
1964-10-17,266,265,264,263,262,262,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,247,247,246,245,244,243,242,241,240,1964-10-17,17,1,267,10,1964,-1,273,1964
1964-10-18,265,264,264,263,262,261,260,259,258,257,257,256,255,254,253,252,251,250,249,249,248,247,246,245,244,243,242,242,241,240,1964-10-18,18,1,267,10,1964,-1,272,1964
1964-10-19,265,265,264,263,262,262,261,260,259,259,258,257,257,256,255,254,254,253,252,251,251,250,249,248,248,247,246,246,245,244,1964-10-19,19,1,267,10,1964,-1,271,1964
1964-10-20,266,266,265,265,264,264,263,263,262,262,262,261,261,260,260,259,259,258,258,258,257,257,256,256,255,255,254,254,254,253,1964-10-20,20,1,267,10,1964,-0,269,1964
1964-10-21,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-21,21,1,267,10,1964,0,267,1964
1964-10-22,269,270,270,271,271,272,272,273,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,280,280,281,281,281,282,282,1964-10-22,22,1,271,10,1964,0,266,1964
1964-10-23,271,272,273,273,274,275,276,276,277,278,279,279,280,281,282,282,283,284,284,285,286,287,287,288,289,290,290,291,292,293,1964-10-23,23,1,271,10,1964,1,265,1964
1964-10-24,274,276,277,278,279,281,282,283,284,285,287,288,289,290,292,293,294,295,297,298,299,300,302,303,304,305,306,308,309,310,1964-10-24,24,1,275,10,1964,1,264,1964
1964-10-25,280,283,285,287,289,291,294,296,298,300,303,305,307,309,312,314,316,318,320,323,325,327,329,332,334,336,338,340,343,345,1964-10-25,25,1,282,10,1964,2,263,1964
1964-10-26,285,288,291,294,297,300,303,305,308,311,314,317,320,323,326,329,331,334,337,340,343,346,349,352,355,357,360,363,366,369,1964-10-26,26,1,283,10,1964,3,262,1964
1964-10-27,290,293,296,300,303,306,310,313,316,320,323,326,329,333,336,339,343,346,349,353,356,359,362,366,369,372,376,379,382,386,1964-10-27,27,1,286,10,1964,3,263,1964
1964-10-28,291,294,297,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,1964-10-28,28,1,286,10,1964,3,267,1964
1964-10-29,292,295,297,300,303,305,308,311,313,316,319,321,324,327,329,332,335,337,340,343,345,348,351,353,356,359,361,364,367,369,1964-10-29,29,1,286,10,1964,3,271,1964
1964-10-30,291,292,294,296,298,299,301,303,305,306,308,310,312,313,315,317,318,320,322,324,325,327,329,331,332,334,336,338,339,341,1964-10-30,30,1,286,10,1964,2,277,1964
1964-10-31,290,291,292,294,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,1964-10-31,31,1,290,10,1964,1,281,1964
1964-11-01,289,289,290,291,291,292,292,293,293,294,295,295,296,296,297,297,298,299,299,300,300,301,302,302,303,303,304,304,305,306,1964-11-01,1,1,286,11,1964,1,284,1964
1964-11-02,287,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,291,291,291,291,1964-11-02,2,1,286,11,1964,0,286,1964
1964-11-03,289,289,290,290,290,291,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,299,299,299,1964-11-03,3,1,290,11,1964,0,286,1964
1964-11-04,292,293,294,294,295,296,297,298,299,299,300,301,302,303,304,305,305,306,307,308,309,310,311,311,312,313,314,315,316,316,1964-11-04,4,1,293,11,1964,1,285,1964
1964-11-05,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,325,326,1964-11-05,5,1,293,11,1964,1,285,1964
1964-11-06,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,325,326,327,1964-11-06,6,1,293,11,1964,1,286,1964
1964-11-07,297,299,300,302,304,305,307,308,310,311,313,314,316,318,319,321,322,324,325,327,328,330,331,333,335,336,338,339,341,342,1964-11-07,7,1,295,11,1964,2,285,1964
1964-11-08,300,302,303,305,307,309,310,312,314,316,317,319,321,323,324,326,328,330,331,333,335,337,338,340,342,344,345,347,349,351,1964-11-08,8,1,299,11,1964,2,286,1964
1964-11-09,306,308,310,313,315,318,320,322,325,327,330,332,334,337,339,342,344,346,349,351,354,356,358,361,363,366,368,370,373,375,1964-11-09,9,1,308,11,1964,2,286,1964
1964-11-10,317,322,326,330,334,339,343,347,351,356,360,364,368,373,377,381,385,390,394,398,402,406,411,415,419,423,428,432,436,440,1964-11-10,10,1,321,11,1964,4,284,1964
1964-11-11,326,332,337,343,348,354,359,364,370,375,381,386,392,397,403,408,414,419,424,430,435,441,446,452,457,463,468,474,479,484,1964-11-11,11,1,321,11,1964,5,283,1964
1964-11-12,329,335,340,345,351,356,361,367,372,377,383,388,393,399,404,409,414,420,425,430,436,441,446,452,457,462,468,473,478,484,1964-11-12,12,1,318,11,1964,5,287,1964
1964-11-13,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,442,1964-11-13,13,1,315,11,1964,4,295,1964
1964-11-14,323,325,327,329,331,333,335,338,340,342,344,346,348,350,352,355,357,359,361,363,365,367,370,372,374,376,378,380,382,384,1964-11-14,14,1,315,11,1964,2,305,1964
1964-11-15,320,321,322,323,324,324,325,326,327,328,328,329,330,331,332,333,333,334,335,336,337,337,338,339,340,341,341,342,343,344,1964-11-15,15,1,321,11,1964,1,314,1964
1964-11-16,320,321,321,321,321,322,322,322,322,322,323,323,323,323,324,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,1964-11-16,16,1,324,11,1964,0,319,1964
1964-11-17,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,1964-11-17,17,1,324,11,1964,1,316,1964
1964-11-18,327,329,330,332,334,335,337,339,340,342,344,345,347,349,350,352,354,355,357,359,360,362,364,365,367,369,370,372,374,375,1964-11-18,18,1,324,11,1964,2,314,1964
1964-11-19,328,330,332,334,335,337,339,341,343,344,346,348,350,351,353,355,357,358,360,362,364,365,367,369,371,373,374,376,378,380,1964-11-19,19,1,324,11,1964,2,314,1964
1964-11-20,328,329,330,331,332,334,335,336,337,338,340,341,342,343,344,346,347,348,349,351,352,353,354,355,357,358,359,360,361,363,1964-11-20,20,1,324,11,1964,1,318,1964
1964-11-21,329,330,331,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,349,350,351,352,353,354,355,356,1964-11-21,21,1,330,11,1964,1,321,1964
1964-11-22,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,364,366,367,369,370,372,373,375,376,1964-11-22,22,1,335,11,1964,1,321,1964
1964-11-23,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,1964-11-23,23,1,344,11,1964,3,317,1964
1964-11-24,350,354,358,362,366,371,375,379,383,387,392,396,400,404,408,413,417,421,425,429,434,438,442,446,450,455,459,463,467,471,1964-11-24,24,1,347,11,1964,4,316,1964
1964-11-25,369,376,384,391,399,406,413,421,428,435,443,450,457,465,472,479,487,494,501,509,516,523,531,538,545,553,560,568,575,582,1964-11-25,25,1,373,11,1964,7,310,1964
1964-11-26,406,419,432,445,459,472,485,498,512,525,538,551,564,578,591,604,617,631,644,657,670,684,697,710,723,737,750,763,776,790,1964-11-26,26,1,415,11,1964,13,300,1964
1964-11-27,433,449,466,482,499,515,532,548,565,581,598,614,631,648,664,681,697,714,730,747,763,780,796,813,829,846,862,879,895,912,1964-11-27,27,1,421,11,1964,17,300,1964
1964-11-28,437,452,468,483,498,513,528,543,558,573,589,604,619,634,649,664,679,695,710,725,740,755,770,785,800,816,831,846,861,876,1964-11-28,28,1,402,11,1964,15,316,1964
1964-11-29,431,442,454,465,476,488,499,510,522,533,544,556,567,578,590,601,612,624,635,646,658,669,680,692,703,714,726,737,748,760,1964-11-29,29,1,397,11,1964,11,340,1964
1964-11-30,422,429,437,444,451,458,465,472,479,486,493,500,508,515,522,529,536,543,550,557,564,572,579,586,593,600,607,614,621,628,1964-11-30,30,1,402,11,1964,7,366,1964
1964-12-01,412,414,416,418,420,422,425,427,429,431,433,435,438,440,442,444,446,448,451,453,455,457,459,461,464,466,468,470,472,474,1964-12-01,1,1,410,12,1964,2,394,1964
1964-12-02,411,411,412,412,412,412,413,413,413,413,413,414,414,414,414,415,415,415,415,416,416,416,416,416,417,417,417,417,418,418,1964-12-02,2,1,424,12,1964,0,409,1964
1964-12-03,421,424,426,429,431,434,436,438,441,443,446,448,451,453,456,458,460,463,465,468,470,473,475,478,480,482,485,487,490,492,1964-12-03,3,1,424,12,1964,2,402,1964
1964-12-04,442,449,456,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,1964-12-04,4,1,441,12,1964,7,387,1964
1964-12-05,460,469,479,488,498,507,517,526,536,545,555,564,574,583,593,602,612,621,631,640,650,659,669,678,688,697,707,716,726,735,1964-12-05,5,1,455,12,1964,9,384,1964
1964-12-06,457,464,471,479,486,493,500,508,515,522,530,537,544,552,559,566,573,581,588,595,603,610,617,625,632,639,647,654,661,668,1964-12-06,6,1,435,12,1964,7,398,1964
1964-12-07,450,454,459,463,467,472,476,481,485,490,494,498,503,507,512,516,521,525,529,534,538,543,547,552,556,560,565,569,574,578,1964-12-07,7,1,435,12,1964,4,414,1964
1964-12-08,442,443,445,447,448,450,451,453,454,456,458,459,461,462,464,465,467,469,470,472,473,475,476,478,480,481,483,484,486,487,1964-12-08,8,1,435,12,1964,2,429,1964
1964-12-09,440,441,442,442,443,443,444,445,445,446,446,447,448,448,449,449,450,451,451,452,452,453,454,454,455,455,456,457,457,458,1964-12-09,9,1,441,12,1964,1,436,1964
1964-12-10,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,410,409,1964-12-10,10,1,441,12,1964,-1,444,1964
1964-12-11,434,432,431,429,428,426,425,424,422,421,419,418,416,415,413,412,410,409,408,406,405,403,402,400,399,397,396,395,393,392,1964-12-11,11,1,435,12,1964,-1,445,1964
1964-12-12,437,438,438,438,438,439,439,439,439,440,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,443,444,444,444,444,1964-12-12,12,1,435,12,1964,0,436,1964
1964-12-13,436,435,435,435,435,434,434,434,434,433,433,433,433,432,432,432,432,432,431,431,431,431,430,430,430,430,429,429,429,429,1964-12-13,13,1,435,12,1964,-0,437,1964
1964-12-14,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1964-12-14,14,1,441,12,1964,0,437,1964
1964-12-15,441,441,441,442,442,442,443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,450,451,451,451,452,1964-12-15,15,1,445,12,1964,0,437,1964
1964-12-16,451,453,455,458,460,463,465,468,470,472,475,477,480,482,485,487,489,492,494,497,499,501,504,506,509,511,514,516,518,521,1964-12-16,16,1,455,12,1964,2,431,1964
1964-12-17,461,465,470,474,479,483,488,492,496,501,505,510,514,518,523,527,532,536,540,545,549,554,558,563,567,571,576,580,585,589,1964-12-17,17,1,459,12,1964,4,426,1964
1964-12-18,470,476,481,487,492,498,503,509,514,520,525,531,536,542,547,553,559,564,570,575,581,586,592,597,603,608,614,619,625,631,1964-12-18,18,1,466,12,1964,6,426,1964
1964-12-19,479,485,492,498,504,511,517,524,530,536,543,549,556,562,568,575,581,588,594,600,607,613,619,626,632,639,645,651,658,664,1964-12-19,19,1,473,12,1964,6,428,1964
1964-12-20,482,488,494,500,506,512,517,523,529,535,541,547,553,558,564,570,576,582,588,594,599,605,611,617,623,629,635,640,646,652,1964-12-20,20,1,473,12,1964,6,435,1964
1964-12-21,488,494,500,506,512,518,523,529,535,541,547,553,559,564,570,576,582,588,594,600,605,611,617,623,629,635,641,646,652,658,1964-12-21,21,1,482,12,1964,6,441,1964
1964-12-22,492,497,502,508,513,518,523,529,534,539,544,550,555,560,566,571,576,581,587,592,597,603,608,613,618,624,629,634,639,645,1964-12-22,22,1,486,12,1964,5,450,1964
1964-12-23,500,506,512,518,524,530,535,541,547,553,559,565,571,577,582,588,594,600,606,612,618,624,629,635,641,647,653,659,665,671,1964-12-23,23,1,497,12,1964,6,453,1964
1964-12-24,509,516,522,529,535,542,548,554,561,567,574,580,587,593,600,606,613,619,626,632,638,645,651,658,664,671,677,684,690,697,1964-12-24,24,1,506,12,1964,6,458,1964
1964-12-25,514,521,527,533,540,546,552,559,565,571,578,584,590,597,603,609,616,622,628,635,641,647,654,660,666,673,679,685,692,698,1964-12-25,25,1,506,12,1964,6,464,1964
1964-12-26,522,529,536,543,550,557,563,570,577,584,591,598,604,611,618,625,632,639,645,652,659,666,673,680,686,693,700,707,714,721,1964-12-26,26,1,515,12,1964,7,468,1964
1964-12-27,531,538,545,552,560,567,574,581,588,595,602,609,616,624,631,638,645,652,659,666,673,680,688,695,702,709,716,723,730,737,1964-12-27,27,1,527,12,1964,7,474,1964
1964-12-28,540,548,555,563,570,578,585,593,600,608,616,623,631,638,646,653,661,668,676,683,691,699,706,714,721,729,736,744,751,759,1964-12-28,28,1,534,12,1964,8,480,1964
1964-12-29,551,558,566,574,582,590,598,606,614,622,630,638,646,654,662,670,678,686,694,702,710,718,726,734,742,750,758,766,774,782,1964-12-29,29,1,546,12,1964,8,487,1964
1964-12-30,559,567,575,584,592,600,608,617,625,633,641,650,658,666,674,683,691,699,707,715,724,732,740,748,757,765,773,781,790,798,1964-12-30,30,1,550,12,1964,8,493,1964
1964-12-31,572,581,591,600,609,619,628,637,647,656,665,675,684,694,703,712,722,731,740,750,759,768,778,787,797,806,815,825,834,843,1964-12-31,31,1,564,12,1964,9,497,1964
1965-01-01,575,583,591,599,607,615,623,631,640,648,656,664,672,680,688,696,705,713,721,729,737,745,753,761,769,778,786,794,802,810,1965-01-01,1,1,561,1,1965,8,510,1964
1965-01-02,575,582,588,595,601,608,614,621,627,634,640,647,653,660,666,673,679,686,692,699,705,712,718,725,732,738,745,751,758,764,1965-01-02,2,1,564,1,1965,7,523,1964
1965-01-03,579,585,590,596,602,608,613,619,625,631,637,642,648,654,660,666,671,677,683,689,694,700,706,712,718,723,729,735,741,746,1965-01-03,3,1,572,1,1965,6,533,1964
1965-01-04,580,585,590,594,599,604,608,613,618,622,627,632,636,641,646,650,655,660,664,669,674,678,683,688,692,697,702,706,711,716,1965-01-04,4,1,575,1,1965,5,543,1964
1965-01-05,588,594,599,604,609,615,620,625,630,636,641,646,651,656,662,667,672,677,683,688,693,698,704,709,714,719,725,730,735,740,1965-01-05,5,0,587,1,1965,5,546,1964
1965-01-06,601,608,614,621,628,634,641,647,654,660,667,673,680,687,693,700,706,713,719,726,732,739,746,752,759,765,772,778,785,792,1965-01-06,6,0,603,1,1965,7,549,1964
1965-01-07,621,631,640,650,660,669,679,688,698,707,717,727,736,746,755,765,775,784,794,803,813,822,832,842,851,861,870,880,889,899,1965-01-07,7,0,619,1,1965,10,545,1964
1965-01-08,635,646,657,668,679,690,700,711,722,733,744,755,766,776,787,798,809,820,831,841,852,863,874,885,896,906,917,928,939,950,1965-01-08,8,0,624,1,1965,11,549,1964
1965-01-09,652,664,676,689,701,713,725,737,750,762,774,786,798,811,823,835,847,859,872,884,896,908,920,932,945,957,969,981,993,1006,1965-01-09,9,0,643,1,1965,12,555,1964
1965-01-10,665,678,691,703,716,729,741,754,767,780,792,805,818,831,843,856,869,881,894,907,920,932,945,958,970,983,996,1009,1021,1034,1965-01-10,10,0,649,1,1965,13,563,1964
1965-01-11,677,689,701,714,726,738,751,763,775,788,800,813,825,837,850,862,874,887,899,911,924,936,949,961,973,986,998,1010,1023,1035,1965-01-11,11,0,664,1,1965,12,578,1964
1965-01-12,686,697,709,721,732,744,756,767,779,790,802,814,825,837,848,860,872,883,895,907,918,930,941,953,965,976,988,1000,1011,1023,1965-01-12,12,0,673,1,1965,12,593,1964
1965-01-13,701,713,725,737,750,762,774,786,798,811,823,835,847,859,871,884,896,908,920,932,945,957,969,981,993,1005,1018,1030,1042,1054,1965-01-13,13,0,693,1,1965,12,603,1964
1965-01-14,714,727,739,752,764,777,789,802,814,827,840,852,865,877,890,902,915,927,940,952,965,978,990,1003,1015,1028,1040,1053,1065,1078,1965-01-14,14,0,700,1,1965,13,614,1964
1965-01-15,733,747,761,774,788,802,815,829,843,856,870,884,897,911,925,938,952,966,979,993,1007,1020,1034,1048,1062,1075,1089,1103,1116,1130,1965-01-15,15,0,727,1,1965,14,624,1964
1965-01-16,745,759,773,787,800,814,828,842,855,869,883,897,910,924,938,952,965,979,993,1007,1020,1034,1048,1062,1075,1089,1103,1117,1130,1144,1965-01-16,16,0,727,1,1965,14,635,1964
1965-01-17,749,760,772,784,796,808,819,831,843,855,866,878,890,902,914,925,937,949,961,972,984,996,1008,1020,1031,1043,1055,1067,1078,1090,1965-01-17,17,0,727,1,1965,12,654,1964
1965-01-18,749,758,768,777,787,796,806,815,825,834,844,853,863,872,881,891,900,910,919,929,938,948,957,967,976,986,995,1005,1014,1024,1965-01-18,18,0,730,1,1965,9,673,1964
1965-01-19,752,759,767,774,782,790,797,805,812,820,828,835,843,851,858,866,873,881,889,896,904,912,919,927,934,942,950,957,965,973,1965-01-19,19,0,744,1,1965,8,691,1964
1965-01-20,752,758,764,770,776,782,788,794,800,806,812,818,824,830,836,842,848,854,860,866,872,878,884,890,896,902,908,914,920,927,1965-01-20,20,0,744,1,1965,6,704,1964
1965-01-21,754,758,763,767,772,777,781,786,790,795,799,804,808,813,817,822,826,831,835,840,845,849,854,858,863,867,872,876,881,885,1965-01-21,21,0,752,1,1965,5,718,1964
1965-01-22,768,774,781,788,794,801,807,814,820,827,834,840,847,853,860,867,873,880,886,893,900,906,913,919,926,932,939,946,952,959,1965-01-22,22,0,767,1,1965,7,715,1964
1965-01-23,788,797,807,816,825,835,844,854,863,872,882,891,900,910,919,929,938,947,957,966,976,985,994,1004,1013,1023,1032,1041,1051,1060,1965-01-23,23,0,787,1,1965,9,713,1964
1965-01-24,799,809,819,829,839,849,859,869,879,889,899,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1091,1965-01-24,24,0,787,1,1965,10,719,1964
1965-01-25,803,812,821,830,839,848,857,866,875,884,893,902,911,920,929,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1965-01-25,25,0,787,1,1965,9,731,1964
1965-01-26,814,823,833,842,852,861,871,880,890,900,909,919,928,938,947,957,966,976,986,995,1005,1014,1024,1033,1043,1052,1062,1072,1081,1091,1965-01-26,26,0,803,1,1965,10,737,1964
1965-01-27,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1965-01-27,27,0,803,1,1965,8,752,1964
1965-01-28,821,828,835,842,849,856,863,870,877,884,891,897,904,911,918,925,932,939,946,953,960,967,974,981,988,995,1002,1009,1016,1023,1965-01-28,28,0,816,1,1965,7,765,1964
1965-01-29,833,840,848,855,863,871,878,886,893,901,909,916,924,931,939,946,954,962,969,977,984,992,999,1007,1015,1022,1030,1037,1045,1053,1965-01-29,29,0,833,1,1965,8,772,1964
1965-01-30,855,866,876,887,898,909,919,930,941,952,962,973,984,995,1005,1016,1027,1038,1048,1059,1070,1081,1091,1102,1113,1124,1134,1145,1156,1167,1965-01-30,30,0,852,1,1965,11,769,1964
1965-01-31,867,879,891,902,914,926,937,949,960,972,984,995,1007,1018,1030,1042,1053,1065,1076,1088,1100,1111,1123,1134,1146,1158,1169,1181,1193,1204,1965-01-31,31,0,852,1,1965,12,775,1964
1965-02-01,877,888,899,910,921,933,944,955,966,977,989,1000,1011,1022,1033,1045,1056,1067,1078,1089,1101,1112,1123,1134,1145,1157,1168,1179,1190,1201,1965-02-01,1,0,862,2,1965,11,787,1964
1965-02-02,887,898,910,921,932,944,955,967,978,989,1001,1012,1023,1035,1046,1057,1069,1080,1091,1103,1114,1126,1137,1148,1160,1171,1182,1194,1205,1216,1965-02-02,2,0,872,2,1965,11,796,1964
1965-02-03,904,916,928,941,953,965,977,989,1001,1013,1025,1038,1050,1062,1074,1086,1098,1110,1123,1135,1147,1159,1171,1183,1195,1207,1220,1232,1244,1256,1965-02-03,3,0,901,2,1965,12,807,1964
1965-02-04,922,935,948,961,974,987,1000,1013,1026,1039,1052,1065,1078,1091,1104,1117,1129,1142,1155,1168,1181,1194,1207,1220,1233,1246,1259,1272,1285,1298,1965-02-04,4,0,916,2,1965,13,818,1964
1965-02-05,936,950,963,976,990,1003,1017,1030,1043,1057,1070,1084,1097,1110,1124,1137,1151,1164,1178,1191,1204,1218,1231,1245,1258,1271,1285,1298,1312,1325,1965-02-05,5,0,922,2,1965,13,829,1964
1965-02-06,953,968,982,997,1011,1026,1041,1055,1070,1085,1099,1114,1129,1143,1158,1173,1187,1202,1217,1231,1246,1261,1275,1290,1305,1319,1334,1349,1363,1378,1965-02-06,6,0,934,2,1965,15,836,1964
1965-02-07,958,971,984,997,1010,1023,1036,1049,1062,1075,1088,1100,1113,1126,1139,1152,1165,1178,1191,1204,1217,1230,1243,1256,1269,1282,1295,1308,1321,1334,1965-02-07,7,0,934,2,1965,13,854,1964
1965-02-08,967,979,992,1004,1016,1028,1040,1052,1064,1076,1088,1100,1112,1124,1136,1148,1160,1172,1184,1196,1208,1220,1232,1244,1256,1268,1280,1293,1305,1317,1965-02-08,8,0,956,2,1965,12,871,1964
1965-02-09,971,981,990,1000,1010,1019,1029,1039,1049,1058,1068,1078,1088,1097,1107,1117,1126,1136,1146,1156,1165,1175,1185,1194,1204,1214,1224,1233,1243,1253,1965-02-09,9,0,961,2,1965,10,893,1964
1965-02-10,993,1005,1017,1029,1041,1053,1065,1077,1089,1101,1113,1125,1137,1149,1161,1173,1185,1197,1209,1221,1233,1245,1257,1269,1281,1293,1305,1317,1329,1341,1965-02-10,10,0,995,2,1965,12,898,1964
1965-02-11,1009,1022,1035,1048,1061,1074,1087,1100,1113,1126,1139,1152,1165,1178,1191,1204,1217,1230,1243,1257,1270,1283,1296,1309,1322,1335,1348,1361,1374,1387,1965-02-11,11,0,995,2,1965,13,905,1964
1965-02-12,1019,1031,1044,1057,1069,1082,1095,1107,1120,1133,1145,1158,1171,1183,1196,1209,1222,1234,1247,1260,1272,1285,1298,1310,1323,1336,1348,1361,1374,1386,1965-02-12,12,0,999,2,1965,13,917,1964
1965-02-13,1025,1037,1048,1060,1072,1084,1095,1107,1119,1131,1143,1154,1166,1178,1190,1201,1213,1225,1237,1248,1260,1272,1284,1296,1307,1319,1331,1343,1354,1366,1965-02-13,13,0,1004,2,1965,12,931,1964
1965-02-14,1025,1034,1044,1053,1062,1071,1080,1089,1099,1108,1117,1126,1135,1144,1154,1163,1172,1181,1190,1199,1209,1218,1227,1236,1245,1254,1263,1273,1282,1291,1965-02-14,14,0,1011,2,1965,9,952,1964
1965-02-15,1034,1043,1052,1061,1070,1078,1087,1096,1105,1114,1123,1131,1140,1149,1158,1167,1175,1184,1193,1202,1211,1219,1228,1237,1246,1255,1264,1272,1281,1290,1965-02-15,15,0,1029,2,1965,9,964,1964
1965-02-16,1048,1057,1066,1074,1083,1092,1101,1110,1119,1128,1137,1146,1155,1163,1172,1181,1190,1199,1208,1217,1226,1235,1244,1253,1261,1270,1279,1288,1297,1306,1965-02-16,16,0,1051,2,1965,9,976,1964
1965-02-17,1063,1073,1084,1095,1105,1116,1126,1137,1148,1158,1169,1180,1190,1201,1211,1222,1233,1243,1254,1265,1275,1286,1296,1307,1318,1328,1339,1350,1360,1371,1965-02-17,17,0,1051,2,1965,11,978,1964
1965-02-18,1094,1109,1124,1139,1154,1169,1184,1199,1214,1229,1244,1259,1274,1289,1304,1319,1334,1349,1364,1379,1394,1409,1424,1439,1454,1469,1484,1499,1514,1529,1965-02-18,18,0,1094,2,1965,15,974,1964
1965-02-19,1121,1139,1157,1175,1192,1210,1228,1246,1264,1282,1299,1317,1335,1353,1371,1389,1406,1424,1442,1460,1478,1496,1514,1531,1549,1567,1585,1603,1621,1638,1965-02-19,19,0,1107,2,1965,18,978,1964
