DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1990-10-13,218,215,208,199,187,170,149,124,93,56,13,-36,-93,-157,-230,-311,-401,-500,-610,-730,-861,-1003,-1158,-1324,-1503,-1696,-1902,-2123,-2358,-2609,1990-10-13,13,1,220,10,1990,-0,1,-2,217,1990
1990-10-14,219,217,214,210,205,198,190,181,170,156,141,124,105,84,60,33,4,-27,-62,-100,-141,-185,-232,-283,-338,-396,-458,-524,-594,-668,1990-10-14,14,1,220,10,1990,-0,0,1,214,1990
1990-10-15,220,219,218,217,217,216,215,214,214,213,213,213,214,214,215,217,219,222,225,229,233,238,244,251,258,267,276,286,298,310,1990-10-15,15,1,220,10,1990,0,-0,2,215,1990
1990-10-16,217,216,214,213,212,211,210,210,211,212,214,217,221,226,233,240,249,260,272,286,301,319,339,360,384,411,440,471,505,542,1990-10-16,16,1,218,10,1990,0,-0,3,215,1990
1990-10-17,212,206,197,186,171,153,131,105,75,39,-2,-49,-102,-161,-227,-301,-382,-471,-569,-675,-790,-915,-1050,-1195,-1350,-1517,-1695,-1884,-2086,-2300,1990-10-17,17,1,216,10,1990,-0,0,-1,221,1990
1990-10-18,214,214,214,215,218,222,228,236,246,259,275,294,315,341,370,403,441,483,529,581,638,700,768,842,923,1009,1103,1203,1311,1426,1990-10-18,18,1,216,10,1990,0,-1,2,218,1990
1990-10-19,218,223,231,244,261,284,313,349,393,445,506,576,658,750,854,970,1100,1244,1402,1576,1765,1971,2195,2437,2697,2978,3278,3599,3942,4307,1990-10-19,19,1,216,10,1990,0,-1,4,217,1990
1990-10-20,213,214,214,215,218,221,225,230,236,243,252,263,275,289,304,322,341,363,386,413,441,472,506,542,581,624,669,717,769,824,1990-10-20,20,1,213,10,1990,0,-0,-1,221,1990
1990-10-21,212,210,207,203,197,189,180,169,155,138,119,96,70,40,6,-32,-74,-121,-172,-229,-292,-359,-433,-513,-599,-692,-792,-899,-1013,-1134,1990-10-21,21,1,213,10,1990,-0,1,-4,224,1990
1990-10-22,213,213,213,214,214,214,214,215,215,215,215,215,215,215,214,214,213,212,210,209,207,204,201,198,195,191,186,181,176,170,1990-10-22,22,1,213,10,1990,-0,0,-2,220,1990
1990-10-23,215,218,222,228,236,246,259,275,294,316,342,373,407,446,489,538,592,652,717,789,867,952,1043,1142,1249,1363,1485,1616,1755,1903,1990-10-23,23,1,213,10,1990,0,-0,1,216,1990
1990-10-24,214,215,216,217,219,220,222,225,227,230,233,236,240,243,247,252,256,261,266,271,277,283,289,295,301,308,315,322,330,338,1990-10-24,24,1,213,10,1990,0,0,-1,217,1990
1990-10-25,212,210,206,201,193,182,169,153,132,108,80,47,9,-35,-84,-139,-201,-269,-345,-428,-519,-618,-725,-842,-967,-1103,-1248,-1403,-1569,-1746,1990-10-25,25,1,213,10,1990,-0,1,-4,218,1990
1990-10-26,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-26,26,1,213,10,1990,0,-0,0,213,1990
1990-10-27,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-27,27,1,213,10,1990,0,-0,0,213,1990
1990-10-28,200,187,169,144,112,70,20,-42,-114,-200,-299,-412,-541,-686,-849,-1030,-1231,-1452,-1695,-1959,-2248,-2560,-2898,-3263,-3654,-4074,-4524,-5003,-5514,-6057,1990-10-28,28,1,208,10,1990,-0,2,-5,217,1990
1990-10-29,197,187,174,158,137,111,81,45,4,-44,-99,-160,-230,-307,-393,-488,-592,-706,-830,-965,-1111,-1268,-1438,-1620,-1815,-2023,-2245,-2481,-2731,-2997,1990-10-29,29,1,205,10,1990,-0,0,-0,213,1990
1990-10-30,206,210,219,233,253,281,317,362,418,485,563,656,762,883,1021,1176,1349,1541,1753,1987,2242,2520,2823,3150,3504,3885,4293,4731,5198,5697,1990-10-30,30,1,205,10,1990,0,-2,7,208,1990
1990-10-31,211,223,242,269,307,357,419,496,588,698,827,975,1145,1338,1556,1799,2070,2369,2698,3059,3452,3881,4344,4845,5385,5965,6586,7250,7958,8712,1990-10-31,31,1,205,10,1990,0,-3,7,209,1990
1990-11-01,209,215,224,237,253,274,299,330,367,409,458,514,578,649,729,817,915,1022,1139,1267,1405,1555,1717,1891,2078,2277,2491,2718,2960,3217,1990-11-01,1,1,205,11,1990,0,-0,-2,217,1990
1990-11-02,208,209,207,204,199,190,178,161,140,114,82,44,-2,-54,-115,-184,-262,-350,-448,-557,-677,-808,-952,-1109,-1280,-1464,-1663,-1877,-2107,-2352,1990-11-02,2,1,208,11,1990,-0,2,-10,221,1990
1990-11-03,208,207,204,200,193,183,170,153,132,106,75,39,-3,-52,-108,-171,-241,-320,-407,-503,-609,-725,-851,-988,-1136,-1296,-1467,-1652,-1849,-2060,1990-11-03,3,1,208,11,1990,-0,1,-5,212,1990
1990-11-04,206,204,199,191,181,167,150,128,101,70,32,-11,-61,-117,-181,-253,-333,-421,-519,-626,-744,-871,-1010,-1159,-1321,-1495,-1681,-1880,-2093,-2320,1990-11-04,4,1,208,11,1990,-0,1,-3,207,1990
1990-11-05,205,201,195,186,174,158,138,114,84,49,9,-38,-92,-153,-221,-297,-382,-476,-579,-692,-815,-949,-1094,-1250,-1418,-1599,-1793,-2000,-2220,-2455,1990-11-05,5,1,208,11,1990,-0,1,-2,206,1990
1990-11-06,207,206,205,203,201,199,196,194,190,187,183,179,175,170,165,160,154,148,142,135,128,121,114,106,98,89,80,71,62,52,1990-11-06,6,1,208,11,1990,-0,-0,2,203,1990
1990-11-07,209,212,217,224,233,246,263,284,309,339,375,416,464,518,580,649,726,811,906,1010,1123,1247,1382,1527,1684,1854,2035,2230,2437,2659,1990-11-07,7,1,208,11,1990,0,-1,5,202,1990
1990-11-08,221,234,252,277,310,351,401,463,535,621,720,833,962,1107,1270,1451,1652,1873,2116,2380,2669,2981,3319,3684,4075,4495,4945,5424,5935,6478,1990-11-08,8,1,213,11,1990,0,-2,5,204,1990
1990-11-09,223,231,243,257,275,297,323,353,388,428,474,526,583,648,719,798,884,978,1081,1192,1312,1442,1581,1731,1890,2061,2243,2436,2641,2858,1990-11-09,9,1,216,11,1990,0,-0,-0,208,1990
1990-11-10,213,206,194,177,151,117,74,20,-47,-126,-219,-327,-452,-594,-755,-936,-1137,-1360,-1607,-1877,-2173,-2495,-2845,-3223,-3631,-4070,-4541,-5045,-5584,-6157,1990-11-10,10,1,215,11,1990,-0,2,-8,214,1990
1990-11-11,205,191,168,136,92,35,-36,-123,-228,-351,-496,-662,-853,-1068,-1311,-1582,-1882,-2215,-2580,-2981,-3417,-3891,-4404,-4959,-5555,-6196,-6882,-7615,-8397,-9229,1990-11-11,11,1,213,11,1990,-0,3,-7,212,1990
1990-11-12,196,178,152,117,73,16,-52,-135,-232,-346,-476,-626,-795,-985,-1198,-1433,-1694,-1980,-2293,-2634,-3005,-3406,-3839,-4305,-4805,-5341,-5913,-6523,-7172,-7862,1990-11-12,12,1,208,11,1990,-0,2,-1,207,1990
1990-11-13,221,238,265,305,360,434,527,642,782,948,1144,1372,1633,1931,2267,2644,3064,3529,4042,4606,5222,5892,6620,7407,8256,9169,10148,11196,12315,13507,1990-11-13,13,1,213,11,1990,0,-5,20,192,1990
1990-11-14,226,244,271,309,360,426,509,609,730,872,1038,1229,1448,1695,1972,2283,2627,3007,3425,3883,4381,4923,5510,6143,6825,7556,8340,9177,10070,11020,1990-11-14,14,1,215,11,1990,0,-3,10,207,1990
1990-11-15,220,225,231,238,246,255,265,276,288,301,316,331,348,365,384,404,424,446,469,493,518,544,571,600,629,659,691,723,757,791,1990-11-15,15,1,216,11,1990,0,1,-4,220,1990
1990-11-16,211,202,187,164,132,88,33,-35,-119,-219,-336,-473,-630,-810,-1012,-1240,-1494,-1776,-2087,-2428,-2801,-3208,-3650,-4127,-4643,-5197,-5792,-6429,-7110,-7835,1990-11-16,16,1,216,11,1990,-0,3,-12,225,1990
1990-11-17,220,218,215,209,199,185,167,144,115,80,38,-11,-68,-133,-208,-291,-385,-490,-606,-733,-873,-1026,-1192,-1372,-1567,-1777,-2003,-2245,-2503,-2779,1990-11-17,17,1,220,11,1990,-0,1,-5,215,1990
1990-11-18,219,221,224,228,234,243,254,268,285,306,331,360,395,434,479,529,586,650,720,798,884,977,1079,1190,1310,1439,1579,1728,1888,2059,1990-11-18,18,1,217,11,1990,0,-1,7,202,1990
1990-11-19,214,208,199,186,169,147,119,86,46,-1,-56,-119,-191,-272,-362,-464,-576,-700,-836,-985,-1147,-1323,-1513,-1718,-1938,-2175,-2428,-2698,-2987,-3293,1990-11-19,19,1,217,11,1990,-0,1,-2,214,1990
1990-11-20,215,212,208,202,195,186,175,163,148,130,111,88,63,35,3,-31,-69,-111,-156,-205,-258,-316,-378,-444,-515,-591,-671,-757,-849,-945,1990-11-20,20,1,217,11,1990,-0,0,1,213,1990
1990-11-21,215,214,213,213,214,215,218,223,228,236,246,257,272,288,308,330,356,385,417,454,494,539,588,641,699,762,831,905,984,1069,1990-11-21,21,1,216,11,1990,0,-1,4,212,1990
1990-11-22,218,223,231,243,261,284,314,352,397,452,516,590,676,774,885,1009,1147,1301,1471,1657,1861,2083,2324,2585,2867,3169,3494,3842,4214,4610,1990-11-22,22,1,216,11,1990,0,-2,7,211,1990
1990-11-23,215,213,211,208,204,199,192,183,173,160,145,127,107,84,57,28,-6,-43,-84,-129,-178,-232,-290,-354,-423,-497,-576,-661,-753,-850,1990-11-23,23,1,216,11,1990,-0,1,-3,223,1990
1990-11-24,260,303,365,449,560,701,875,1084,1334,1627,1967,2356,2799,3299,3859,4483,5174,5936,6771,7683,8677,9754,10919,12175,13525,14973,16522,18175,19937,21810,1990-11-24,24,1,234,11,1990,1,-6,16,206,1990
1990-11-25,248,262,279,297,319,342,369,397,428,462,498,536,577,620,666,714,764,817,872,930,990,1053,1118,1186,1256,1328,1403,1480,1560,1642,1990-11-25,25,1,234,11,1990,0,1,-7,224,1990
1990-11-26,225,203,166,108,28,-78,-214,-382,-587,-832,-1120,-1455,-1840,-2278,-2773,-3328,-3947,-4633,-5390,-6220,-7128,-8116,-9189,-10349,-11600,-12945,-14388,-15932,-17581,-19338,1990-11-26,26,1,234,11,1990,-1,7,-24,236,1990
1990-11-27,230,213,184,141,82,4,-94,-216,-363,-537,-741,-978,-1249,-1557,-1903,-2291,-2723,-3200,-3725,-4301,-4930,-5613,-6354,-7154,-8016,-8942,-9935,-10996,-12127,-13332,1990-11-27,27,1,239,11,1990,-0,4,-10,221,1990
1990-11-28,249,256,267,281,300,325,355,393,439,494,558,633,719,816,927,1052,1190,1345,1515,1702,1907,2131,2374,2637,2921,3227,3556,3908,4284,4686,1990-11-28,28,1,244,11,1990,0,-2,15,201,1990
1990-11-29,264,290,329,384,457,553,674,822,1000,1212,1459,1746,2075,2448,2868,3340,3864,4444,5083,5785,6550,7383,8287,9264,10316,11448,12662,13960,15345,16821,1990-11-29,29,1,248,11,1990,0,-6,28,195,1990
1990-11-30,244,233,215,187,148,96,30,-53,-153,-273,-414,-578,-767,-981,-1223,-1495,-1798,-2134,-2504,-2910,-3355,-3838,-4363,-4930,-5541,-6199,-6905,-7659,-8465,-9324,1990-11-30,30,1,248,11,1990,-0,4,-10,242,1990
1990-12-01,241,228,207,178,138,86,21,-59,-154,-267,-399,-551,-724,-921,-1142,-1388,-1662,-1964,-2296,-2660,-3056,-3486,-3952,-4455,-4996,-5576,-6198,-6862,-7570,-8324,1990-12-01,1,1,248,12,1990,-0,2,-4,236,1990
1990-12-02,246,245,243,242,241,241,242,244,248,254,262,272,285,301,320,342,368,399,433,472,515,564,618,677,743,814,892,976,1068,1166,1990-12-02,2,1,248,12,1990,0,-1,9,226,1990
1990-12-03,253,261,274,292,317,350,392,445,509,585,675,779,899,1037,1192,1366,1560,1775,2013,2274,2560,2871,3210,3576,3971,4396,4852,5341,5862,6419,1990-12-03,3,1,249,12,1990,0,-3,12,230,1990
1990-12-04,267,286,313,351,400,464,543,638,752,887,1043,1223,1427,1659,1919,2209,2531,2886,3276,3702,4167,4672,5218,5807,6442,7122,7851,8629,9459,10341,1990-12-04,4,1,256,12,1990,0,-3,10,237,1990
1990-12-05,286,313,350,399,461,539,633,745,878,1031,1208,1410,1637,1893,2178,2494,2843,3226,3646,4102,4598,5134,5713,6336,7004,7719,8484,9298,10165,11085,1990-12-05,5,1,267,12,1990,0,-2,5,245,1990
1990-12-06,284,296,307,319,330,340,350,357,363,367,368,366,361,352,338,320,298,270,236,196,150,97,37,-30,-106,-189,-282,-383,-494,-615,1990-12-06,6,1,273,12,1990,-0,2,-7,254,1990
1990-12-07,266,248,216,167,98,6,-112,-259,-437,-651,-901,-1193,-1528,-1909,-2340,-2824,-3362,-3959,-4618,-5340,-6130,-6990,-7923,-8932,-10020,-11190,-12445,-13788,-15221,-16748,1990-12-07,7,1,273,12,1990,-0,6,-18,261,1990
1990-12-08,298,311,325,342,361,383,408,435,467,502,540,583,630,682,739,800,867,940,1018,1102,1193,1290,1393,1504,1622,1747,1880,2021,2170,2327,1990-12-08,8,1,290,12,1990,0,-0,5,241,1990
1990-12-09,305,319,336,357,383,414,451,495,547,606,675,753,841,940,1050,1173,1308,1457,1620,1797,1991,2200,2427,2671,2933,3214,3515,3835,4177,4540,1990-12-09,9,1,293,12,1990,0,-1,12,238,1990
1990-12-10,293,288,277,260,235,202,160,108,45,-29,-117,-218,-335,-466,-614,-780,-964,-1167,-1390,-1635,-1901,-2191,-2504,-2842,-3206,-3597,-4015,-4461,-4938,-5444,1990-12-10,10,1,293,12,1990,-0,1,3,253,1990
1990-12-11,285,267,236,192,133,55,-42,-162,-306,-476,-674,-903,-1164,-1460,-1793,-2165,-2577,-3033,-3534,-4082,-4679,-5328,-6031,-6789,-7604,-8480,-9417,-10419,-11486,-12622,1990-12-11,11,1,295,12,1990,-0,4,-5,269,1990
1990-12-12,289,279,264,244,218,185,145,98,42,-23,-98,-182,-277,-384,-502,-632,-776,-933,-1104,-1290,-1492,-1709,-1942,-2193,-2461,-2748,-3053,-3378,-3723,-4088,1990-12-12,12,1,295,12,1990,-0,0,8,263,1990
1990-12-13,312,335,372,426,500,598,722,875,1061,1283,1544,1847,2195,2592,3041,3544,4104,4726,5412,6165,6989,7886,8860,9914,11050,12273,13585,14990,16490,18089,1990-12-13,13,1,299,12,1990,1,-7,32,248,1990
1990-12-14,322,343,374,416,470,539,624,726,847,989,1154,1343,1558,1800,2072,2374,2709,3078,3483,3925,4406,4928,5493,6102,6756,7458,8209,9011,9865,10773,1990-12-14,14,1,308,12,1990,0,-3,10,282,1990
1990-12-15,329,346,368,396,429,469,517,572,636,709,792,885,988,1103,1231,1371,1524,1691,1872,2069,2281,2509,2755,3018,3298,3598,3917,4255,4614,4995,1990-12-15,15,1,315,12,1990,0,-0,0,293,1990
1990-12-16,322,321,315,303,283,255,217,168,107,32,-57,-163,-285,-427,-587,-769,-973,-1200,-1452,-1730,-2035,-2368,-2731,-3124,-3550,-4008,-4501,-5030,-5596,-6199,1990-12-16,16,1,318,12,1990,-0,3,-9,300,1990
1990-12-17,309,289,255,206,138,48,-66,-207,-377,-579,-816,-1090,-1404,-1761,-2164,-2614,-3116,-3670,-4281,-4950,-5681,-6475,-7337,-8267,-9270,-10347,-11502,-12737,-14054,-15456,1990-12-17,17,1,318,12,1990,-0,5,-13,303,1990
1990-12-18,338,350,367,389,417,451,494,546,607,678,761,857,966,1088,1226,1380,1551,1740,1947,2173,2421,2689,2980,3294,3632,3995,4384,4800,5243,5715,1990-12-18,18,1,330,12,1990,0,-2,13,283,1990
1990-12-19,349,369,396,434,482,544,620,712,822,952,1102,1275,1473,1696,1947,2227,2537,2881,3258,3671,4121,4610,5139,5711,6326,6987,7695,8452,9258,10117,1990-12-19,19,1,335,12,1990,0,-3,17,285,1990
1990-12-20,358,375,398,426,462,504,556,616,687,768,862,968,1087,1220,1369,1533,1715,1913,2130,2367,2623,2900,3199,3520,3865,4234,4628,5047,5494,5968,1990-12-20,20,1,344,12,1990,0,-1,8,302,1990
1990-12-21,348,342,328,305,271,224,163,86,-10,-125,-261,-420,-604,-814,-1052,-1320,-1619,-1952,-2319,-2722,-3164,-3646,-4170,-4736,-5348,-6006,-6713,-7470,-8279,-9141,1990-12-21,21,1,347,12,1990,-0,4,-9,321,1990
1990-12-22,342,327,301,263,209,139,51,-59,-191,-349,-533,-746,-990,-1267,-1579,-1928,-2316,-2745,-3217,-3734,-4298,-4911,-5575,-6293,-7065,-7895,-8784,-9734,-10748,-11826,1990-12-22,22,1,349,12,1990,-0,4,-6,320,1990
1990-12-23,335,320,297,266,226,177,116,44,-41,-140,-253,-382,-527,-689,-869,-1068,-1288,-1528,-1790,-2075,-2383,-2716,-3074,-3459,-3871,-4312,-4781,-5281,-5811,-6373,1990-12-23,23,1,344,12,1990,-0,1,9,310,1990
1990-12-24,344,342,341,340,340,342,346,352,362,374,391,412,438,469,505,547,596,652,716,787,866,954,1052,1159,1276,1403,1541,1691,1853,2026,1990-12-24,24,1,347,12,1990,0,-2,13,317,1990
1990-12-25,358,376,404,446,503,577,672,790,933,1103,1302,1535,1801,2105,2448,2833,3262,3737,4261,4837,5466,6152,6896,7700,8569,9502,10504,11576,12721,13941,1990-12-25,25,1,349,12,1990,0,-5,23,317,1990
1990-12-26,387,425,481,557,658,785,943,1134,1362,1629,1940,2296,2702,3160,3674,4247,4881,5581,6349,7189,8103,9095,10168,11325,12570,13905,15334,16859,18485,20214,1990-12-26,26,1,363,12,1990,1,-5,17,332,1990
1990-12-27,395,424,462,510,570,642,728,828,945,1079,1231,1403,1596,1810,2047,2309,2596,2910,3251,3621,4021,4453,4916,5414,5946,6514,7119,7762,8444,9167,1990-12-27,27,1,373,12,1990,0,-1,-1,350,1990
1990-12-28,388,389,383,366,339,298,241,166,71,-45,-186,-353,-547,-773,-1030,-1322,-1651,-2018,-2426,-2876,-3372,-3914,-4505,-5147,-5843,-6593,-7401,-8269,-9198,-10190,1990-12-28,28,1,381,12,1990,-0,6,-20,364,1990
1990-12-29,388,380,361,328,281,215,129,21,-112,-273,-463,-685,-941,-1234,-1567,-1940,-2358,-2821,-3333,-3896,-4512,-5183,-5913,-6703,-7555,-8473,-9458,-10512,-11639,-12840,1990-12-29,29,1,388,12,1990,-0,5,-12,352,1990
1990-12-30,471,536,624,740,887,1070,1292,1558,1871,2235,2655,3135,3677,4287,4969,5725,6561,7480,8486,9583,10776,12068,13462,14964,16577,18305,20152,22122,24219,26446,1990-12-30,30,1,429,12,1990,1,-6,25,325,1990
1990-12-31,453,474,495,518,541,564,588,612,635,659,682,704,725,745,764,782,798,812,825,835,843,848,851,851,848,842,832,819,802,781,1990-12-31,31,1,429,12,1990,-0,1,5,345,1990
1991-01-01,405,356,273,150,-19,-241,-523,-870,-1290,-1789,-2373,-3049,-3824,-4704,-5695,-6804,-8038,-9403,-10905,-12552,-14349,-16303,-18421,-20709,-23173,-25821,-28659,-31692,-34929,-38374,1991-01-01,1,1,427,1,1991,-1,13,-29,383,1990
1991-01-02,394,338,252,129,-36,-248,-512,-834,-1219,-1673,-2201,-2809,-3501,-4284,-5162,-6141,-7226,-8424,-9738,-11175,-12740,-14439,-16276,-18258,-20388,-22674,-25120,-27732,-30515,-33475,1991-01-02,2,1,427,1,1991,-1,9,-11,375,1990
1991-01-03,414,402,389,376,363,352,343,338,337,341,351,369,395,430,475,531,599,680,774,884,1009,1151,1310,1489,1686,1905,2144,2406,2692,3001,1991-01-03,3,1,424,1,1991,0,-5,38,344,1990
1991-01-04,447,491,565,676,831,1038,1302,1632,2035,2517,3085,3746,4508,5378,6362,7468,8703,10073,11586,13249,15069,17052,19206,21539,24056,26765,29674,32788,36116,39664,1991-01-04,4,1,424,1,1991,1,-17,72,335,1990
1991-01-05,405,388,366,335,296,248,189,118,34,-64,-177,-306,-452,-616,-800,-1004,-1229,-1477,-1749,-2045,-2367,-2716,-3092,-3498,-3933,-4400,-4899,-5431,-5998,-6599,1991-01-05,5,1,415,1,1991,-0,2,-5,433,1990
1991-01-06,431,448,473,509,559,622,703,801,920,1060,1224,1413,1629,1874,2150,2458,2801,3179,3596,4052,4549,5090,5675,6308,6989,7720,8503,9341,10234,11184,1991-01-06,6,1,424,1,1991,0,-3,9,422,1990
1991-01-07,443,467,503,552,618,701,804,929,1079,1254,1457,1691,1957,2257,2594,2969,3384,3842,4345,4895,5493,6142,6844,7600,8414,9287,10221,11218,12280,13410,1991-01-07,7,1,427,1,1991,0,-3,8,423,1990
1991-01-08,448,467,491,522,560,607,662,726,801,887,984,1094,1216,1353,1503,1669,1850,2048,2263,2497,2748,3019,3310,3622,3955,4310,4688,5089,5515,5966,1991-01-08,8,1,435,1,1991,0,-0,-4,432,1990
1991-01-09,468,492,522,559,602,653,711,779,855,940,1035,1141,1258,1386,1526,1678,1843,2021,2214,2420,2642,2878,3131,3400,3685,3988,4309,4648,5005,5382,1991-01-09,9,1,450,1,1991,0,1,-7,431,1990
1991-01-10,468,472,471,462,445,416,374,318,245,154,44,-88,-244,-424,-632,-868,-1134,-1433,-1766,-2134,-2540,-2985,-3471,-4000,-4573,-5193,-5861,-6578,-7347,-8170,1991-01-10,10,1,459,1,1991,-0,5,-18,437,1990
1991-01-11,457,445,423,387,336,267,179,69,-65,-225,-414,-633,-885,-1172,-1496,-1859,-2264,-2712,-3207,-3749,-4341,-4986,-5685,-6441,-7256,-8133,-9072,-10077,-11149,-12292,1991-01-11,11,1,459,1,1991,-0,4,-7,420,1990
1991-01-12,466,456,438,408,365,308,235,143,31,-102,-259,-442,-652,-890,-1160,-1462,-1798,-2171,-2582,-3032,-3524,-4059,-4640,-5267,-5943,-6670,-7449,-8282,-9171,-10118,1991-01-12,12,1,469,1,1991,-0,3,-3,424,1990
1991-01-13,486,498,514,535,561,594,635,683,742,810,890,982,1088,1207,1342,1492,1660,1845,2049,2273,2518,2785,3074,3386,3723,4086,4474,4891,5335,5809,1991-01-13,13,1,477,1,1991,0,-2,18,410,1990
1991-01-14,497,516,543,579,627,688,763,855,965,1095,1246,1421,1621,1847,2102,2388,2705,3056,3442,3866,4328,4831,5376,5965,6600,7283,8015,8797,9633,10522,1991-01-14,14,1,482,1,1991,0,-4,23,417,1990
1991-01-15,487,484,476,462,442,414,377,331,274,206,125,31,-78,-201,-341,-498,-673,-867,-1081,-1316,-1572,-1852,-2155,-2483,-2837,-3217,-3624,-4060,-4525,-5021,1991-01-15,15,1,486,1,1991,-0,2,0,449,1990
1991-01-16,490,484,472,453,425,387,339,278,204,116,12,-109,-248,-406,-584,-784,-1007,-1253,-1525,-1823,-2148,-2502,-2886,-3302,-3749,-4229,-4745,-5296,-5884,-6510,1991-01-16,16,1,492,1,1991,-0,2,-1,457,1990
1991-01-17,516,538,569,611,666,736,822,927,1053,1201,1373,1572,1799,2056,2344,2667,3025,3421,3856,4333,4853,5419,6031,6693,7405,8170,8990,9867,10802,11798,1991-01-17,17,1,501,1,1991,0,-4,21,441,1990
1991-01-18,563,618,696,799,933,1100,1304,1550,1842,2182,2576,3027,3538,4115,4760,5477,6271,7145,8103,9149,10287,11521,12854,14291,15835,17490,19261,21150,23162,25301,1991-01-18,18,1,527,1,1991,1,-6,24,451,1990
1991-01-19,590,643,711,797,902,1030,1182,1360,1567,1804,2074,2379,2721,3102,3524,3990,4501,5060,5669,6330,7045,7817,8647,9537,10491,11509,12594,13749,14975,16274,1991-01-19,19,1,550,1,1991,0,-2,7,472,1990
1991-01-20,547,523,476,399,288,137,-58,-304,-605,-967,-1395,-1894,-2469,-3126,-3870,-4706,-5640,-6676,-7820,-9077,-10453,-11953,-13581,-15343,-17245,-19292,-21489,-23841,-26353,-29031,1991-01-20,20,1,550,1,1991,-1,12,-32,506,1990
1991-01-21,544,508,446,352,222,49,-171,-444,-774,-1167,-1628,-2162,-2774,-3470,-4254,-5133,-6110,-7192,-8383,-9688,-11113,-12663,-14344,-16159,-18115,-20217,-22469,-24878,-27447,-30183,1991-01-21,21,1,561,1,1991,-1,10,-19,495,1990
1991-01-22,554,535,505,460,400,323,227,110,-29,-193,-382,-598,-843,-1120,-1429,-1772,-2151,-2568,-3024,-3521,-4061,-4646,-5277,-5955,-6684,-7463,-8296,-9183,-10127,-11129,1991-01-22,22,1,564,1,1991,-0,2,15,472,1990
