DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1948-11-21,357,359,361,363,366,369,373,377,382,387,393,399,406,414,423,432,442,453,465,478,492,506,522,539,557,576,596,618,640,664,1948-11-21,21,1,359,11,1948,0,-0,4,323,1948
1948-11-22,361,364,368,373,378,384,391,399,407,417,428,440,453,467,483,500,518,538,560,583,608,634,662,693,725,759,794,833,873,915,1948-11-22,22,1,359,11,1948,0,-0,5,324,1948
1948-11-23,364,367,372,377,384,391,399,408,418,430,442,456,472,489,507,527,548,572,597,624,652,683,716,751,788,827,869,913,959,1008,1948-11-23,23,1,359,11,1948,0,-0,5,326,1948
1948-11-24,365,369,374,380,387,395,404,414,426,438,452,468,485,503,523,545,569,595,622,652,684,718,754,792,833,876,922,970,1021,1075,1948-11-24,24,1,359,11,1948,0,-0,5,328,1948
1948-11-25,365,369,374,379,385,392,400,409,420,431,443,457,472,489,507,526,547,570,594,620,648,678,710,744,780,818,858,901,946,993,1948-11-25,25,1,359,11,1948,0,-0,5,332,1948
1948-11-26,365,368,372,376,382,388,394,402,410,419,430,441,454,467,482,498,515,534,554,575,598,622,648,676,705,737,770,804,841,879,1948-11-26,26,1,359,11,1948,0,-0,4,335,1948
1948-11-27,363,365,367,370,373,376,380,384,388,393,398,404,410,417,425,433,441,450,460,471,482,494,507,521,535,550,566,583,601,619,1948-11-27,27,1,359,11,1948,0,-0,2,341,1948
1948-11-28,361,362,363,364,365,366,367,368,369,371,372,373,375,376,378,379,381,383,384,386,388,390,392,395,397,400,402,405,408,410,1948-11-28,28,1,359,11,1948,0,-0,1,345,1948
1948-11-29,359,359,359,358,357,356,355,353,351,349,346,343,340,336,332,327,322,317,311,305,298,290,282,274,265,255,245,234,223,210,1948-11-29,29,1,359,11,1948,-0,0,-0,349,1948
1948-11-30,365,366,367,368,369,369,370,371,371,371,371,372,371,371,371,370,369,368,367,366,364,362,360,357,355,352,348,345,341,336,1948-11-30,30,1,369,11,1948,-0,0,-1,351,1948
1948-12-01,371,373,375,378,380,382,385,387,390,393,395,398,401,404,407,409,412,415,418,421,424,426,429,432,435,438,440,443,446,448,1948-12-01,1,1,373,12,1948,-0,0,-1,354,1948
1948-12-02,377,381,384,388,392,396,400,404,409,413,418,423,428,434,439,445,451,457,463,469,476,482,489,496,503,510,517,525,532,540,1948-12-02,2,1,378,12,1948,-0,0,-1,355,1948
1948-12-03,388,393,400,407,414,423,432,442,452,463,476,489,502,517,533,549,567,586,605,626,648,671,695,720,746,774,803,833,864,897,1948-12-03,3,1,387,12,1948,0,-0,-0,353,1948
1948-12-04,403,413,425,438,453,469,487,507,529,553,578,607,637,670,705,743,784,827,873,922,974,1029,1087,1149,1214,1282,1354,1430,1509,1592,1948-12-04,4,1,397,12,1948,0,-0,3,345,1948
1948-12-05,416,430,446,464,485,508,533,562,593,628,665,707,751,799,852,908,968,1032,1101,1174,1252,1335,1423,1516,1615,1718,1828,1943,2063,2190,1948-12-05,5,1,402,12,1948,0,-1,6,336,1948
1948-12-06,422,436,452,470,490,513,538,566,597,631,668,708,752,799,850,905,963,1026,1093,1164,1240,1320,1405,1496,1591,1691,1797,1908,2025,2148,1948-12-06,6,1,402,12,1948,0,-1,6,337,1948
1948-12-07,421,432,445,459,475,492,510,531,553,578,604,633,663,696,731,769,809,852,898,946,997,1051,1108,1169,1232,1299,1369,1443,1520,1600,1948-12-07,7,1,402,12,1948,0,-0,3,344,1948
1948-12-08,417,423,430,438,446,454,463,472,481,491,501,512,523,534,546,558,570,583,597,611,625,639,655,670,686,702,719,736,754,772,1948-12-08,8,1,402,12,1948,0,0,-1,354,1948
1948-12-09,408,409,409,409,407,403,399,393,386,377,366,354,339,323,304,284,261,236,208,177,144,108,69,28,-17,-65,-117,-172,-230,-292,1948-12-09,9,1,402,12,1948,-0,1,-6,367,1948
1948-12-10,401,398,393,385,376,364,350,333,314,292,266,237,205,169,130,86,38,-13,-70,-131,-197,-267,-343,-424,-511,-603,-701,-805,-915,-1031,1948-12-10,10,1,402,12,1948,-0,1,-8,372,1948
1948-12-11,396,389,380,369,355,338,318,294,267,237,202,164,121,74,22,-35,-97,-164,-237,-315,-399,-489,-586,-689,-799,-915,-1039,-1170,-1308,-1454,1948-12-11,11,1,402,12,1948,-0,1,-8,371,1948
1948-12-12,392,383,372,358,341,321,297,270,239,205,166,122,74,21,-37,-100,-169,-243,-324,-410,-503,-602,-708,-821,-941,-1069,-1204,-1346,-1497,-1656,1948-12-12,12,1,402,12,1948,-0,1,-7,368,1948
1948-12-13,389,380,368,353,336,315,291,264,233,198,158,115,67,15,-42,-105,-173,-246,-324,-409,-500,-597,-700,-810,-927,-1050,-1181,-1320,-1466,-1620,1948-12-13,13,1,402,12,1948,-0,1,-5,364,1948
1948-12-14,389,380,369,355,339,320,299,274,246,215,181,143,100,54,4,-50,-109,-173,-241,-314,-393,-476,-565,-660,-760,-867,-979,-1098,-1223,-1354,1948-12-14,14,1,402,12,1948,-0,1,-2,358,1948
1948-12-15,390,383,374,363,351,336,319,300,279,255,229,200,168,134,96,56,12,-35,-85,-139,-196,-258,-323,-392,-465,-542,-623,-709,-799,-894,1948-12-15,15,1,402,12,1948,-0,0,1,352,1948
1948-12-16,394,389,383,376,368,359,349,337,325,311,296,279,261,242,221,199,175,149,122,93,63,30,-4,-40,-78,-118,-160,-204,-250,-298,1948-12-16,16,1,402,12,1948,-0,0,5,347,1948
1948-12-17,398,396,393,391,388,386,383,380,377,374,371,368,366,363,360,358,355,353,351,349,347,346,345,344,343,343,344,344,345,347,1948-12-17,17,1,402,12,1948,0,-0,9,343,1948
1948-12-18,402,403,404,406,408,412,416,421,427,434,442,452,463,475,489,504,521,540,561,583,608,634,663,694,727,763,801,842,885,932,1948-12-18,18,1,402,12,1948,0,-1,12,342,1948
1948-12-19,405,408,412,417,423,430,439,450,462,476,492,510,530,552,577,605,635,667,703,742,783,828,877,929,984,1043,1106,1173,1244,1319,1948-12-19,19,1,402,12,1948,0,-1,13,346,1948
1948-12-20,406,409,414,419,426,434,444,455,468,483,500,519,540,563,589,618,649,683,719,759,802,848,898,951,1007,1068,1132,1200,1272,1348,1948-12-20,20,1,402,12,1948,0,-1,11,357,1948
1948-12-21,407,411,416,422,430,439,450,462,477,493,511,531,554,579,607,637,670,706,745,787,832,881,933,989,1048,1112,1179,1250,1325,1405,1948-12-21,21,1,402,12,1948,0,-1,10,365,1948
1948-12-22,407,410,415,420,427,435,444,455,467,481,496,514,533,554,578,603,631,662,695,730,768,809,853,900,949,1002,1059,1118,1181,1248,1948-12-22,22,1,402,12,1948,0,-1,8,376,1948
1948-12-23,405,407,410,413,417,422,428,434,441,450,459,469,481,494,508,523,539,557,577,598,621,645,671,698,728,759,793,828,865,905,1948-12-23,23,1,402,12,1948,0,-0,4,388,1948
1948-12-24,403,403,404,405,406,407,409,410,412,414,417,420,423,426,430,434,438,443,448,453,459,465,472,479,487,495,504,513,523,533,1948-12-24,24,1,402,12,1948,0,-0,1,398,1948
1948-12-25,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-25,25,1,402,12,1948,0,0,-0,402,1948
1948-12-26,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-26,26,1,402,12,1948,0,0,-0,402,1948
1948-12-27,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-27,27,1,402,12,1948,0,0,-0,402,1948
1948-12-28,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-28,28,1,402,12,1948,0,0,-0,402,1948
1948-12-29,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-29,29,1,402,12,1948,0,0,-0,402,1948
1948-12-30,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-30,30,1,402,12,1948,0,0,-0,402,1948
1948-12-31,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-31,31,1,402,12,1948,0,0,-0,402,1948
1949-01-01,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-01,1,1,402,1,1949,0,0,-0,402,1948
1949-01-02,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-02,2,1,402,1,1949,0,0,-0,402,1948
1949-01-03,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-03,3,1,402,1,1949,0,0,-0,402,1948
1949-01-04,408,410,413,416,419,423,427,432,438,444,450,457,465,474,483,493,504,515,528,541,555,570,586,603,621,639,659,680,702,726,1949-01-04,4,1,410,1,1949,0,-0,1,400,1948
1949-01-05,420,427,434,442,451,462,474,488,502,519,537,557,578,602,627,655,684,716,749,786,824,865,909,955,1004,1055,1109,1167,1227,1290,1949-01-05,5,1,421,1,1949,0,-0,2,398,1948
1949-01-06,433,442,453,466,480,496,515,535,557,582,609,639,672,707,745,786,830,877,927,981,1039,1100,1164,1233,1305,1382,1462,1547,1637,1731,1949-01-06,6,1,427,1,1949,0,-0,3,396,1948
1949-01-07,445,457,471,487,505,525,548,574,602,633,667,704,744,787,834,885,939,997,1059,1125,1195,1270,1349,1433,1522,1615,1714,1817,1926,2041,1949-01-07,7,1,435,1,1949,0,-1,4,396,1948
1949-01-08,455,469,485,503,523,546,571,599,630,664,701,741,784,832,882,937,995,1058,1124,1195,1270,1350,1435,1524,1619,1718,1823,1933,2049,2170,1949-01-08,8,1,441,1,1949,0,-1,3,397,1948
1949-01-09,459,472,486,502,520,540,562,586,613,642,673,707,743,782,824,869,917,969,1023,1081,1142,1207,1275,1348,1424,1504,1587,1676,1768,1865,1949-01-09,9,1,441,1,1949,0,-0,1,401,1948
1949-01-10,458,468,479,491,503,517,532,549,566,585,605,626,649,673,699,726,755,785,817,851,886,923,962,1003,1045,1090,1136,1185,1235,1288,1949-01-10,10,1,441,1,1949,0,0,-1,405,1948
1949-01-11,454,460,466,472,479,485,491,497,504,510,516,522,528,533,539,544,549,554,558,563,567,570,573,576,578,580,581,582,582,582,1949-01-11,11,1,441,1,1949,-0,0,-4,409,1948
1949-01-12,449,450,451,451,451,449,446,442,436,429,421,411,400,387,372,355,336,315,291,266,238,208,175,139,101,60,15,-32,-82,-135,1949-01-12,12,1,441,1,1949,-0,1,-6,412,1948
1949-01-13,443,440,436,431,424,414,403,390,374,355,334,310,283,253,220,183,143,99,52,-0,-56,-116,-181,-250,-324,-403,-486,-575,-670,-769,1949-01-13,13,1,441,1,1949,-0,1,-8,414,1948
1949-01-14,437,431,424,413,401,386,368,347,323,295,264,230,191,148,101,49,-7,-68,-134,-206,-283,-365,-453,-548,-648,-755,-868,-988,-1115,-1249,1949-01-14,14,1,441,1,1949,-0,1,-8,415,1948
1949-01-15,432,424,414,401,385,366,344,318,289,256,219,178,132,81,26,-34,-100,-171,-248,-331,-419,-514,-616,-724,-839,-962,-1091,-1228,-1373,-1526,1949-01-15,15,1,441,1,1949,-0,1,-8,413,1948
1949-01-16,430,420,409,394,377,357,333,306,275,240,202,159,111,59,2,-60,-128,-201,-279,-364,-454,-551,-654,-764,-881,-1005,-1136,-1275,-1421,-1575,1949-01-16,16,1,441,1,1949,-0,1,-6,409,1948
1949-01-17,428,419,408,394,377,358,336,310,282,249,213,174,130,82,29,-27,-89,-155,-227,-304,-386,-473,-567,-666,-772,-883,-1002,-1126,-1258,-1397,1949-01-17,17,1,441,1,1949,-0,1,-4,404,1948
1949-01-18,429,421,412,400,386,370,352,331,307,281,252,220,185,146,105,60,11,-42,-98,-159,-223,-292,-365,-443,-525,-612,-704,-801,-904,-1011,1949-01-18,18,1,441,1,1949,-0,1,-0,398,1948
1949-01-19,432,426,419,411,401,390,378,364,349,331,312,292,269,245,218,189,159,126,91,53,13,-29,-74,-121,-171,-224,-280,-338,-400,-464,1949-01-19,19,1,441,1,1949,-0,0,3,392,1948
1949-01-20,436,433,429,426,421,417,411,406,400,393,386,379,371,363,355,346,336,326,316,305,294,282,270,258,245,232,218,204,190,175,1949-01-20,20,1,441,1,1949,0,-0,7,387,1948
1949-01-21,465,473,483,495,510,526,545,567,591,618,649,683,720,761,806,855,908,965,1027,1094,1165,1242,1323,1410,1503,1601,1706,1816,1933,2056,1949-01-21,21,1,473,1,1949,0,-1,14,378,1948
1949-01-22,491,508,529,554,583,616,654,696,744,798,857,922,994,1072,1157,1250,1350,1458,1575,1699,1833,1975,2127,2289,2460,2642,2834,3037,3251,3477,1949-01-22,22,1,482,1,1949,0,-2,18,375,1948
1949-01-23,506,527,553,582,616,656,700,750,806,868,937,1013,1096,1187,1285,1392,1507,1631,1765,1908,2060,2223,2396,2581,2776,2983,3201,3432,3675,3931,1949-01-23,23,1,482,1,1949,0,-2,18,382,1948
1949-01-24,511,531,554,581,612,648,688,732,782,837,897,964,1036,1115,1201,1293,1393,1500,1615,1738,1869,2008,2157,2314,2481,2657,2843,3040,3246,3464,1949-01-24,24,1,482,1,1949,0,-1,13,400,1948
1949-01-25,509,524,542,563,586,613,642,674,710,749,792,838,889,944,1003,1067,1135,1209,1287,1370,1459,1553,1653,1759,1870,1988,2112,2243,2380,2525,1949-01-25,25,1,482,1,1949,0,-1,7,419,1948
1949-01-26,503,513,525,537,551,566,583,601,620,641,663,687,713,740,769,800,833,868,905,944,985,1028,1074,1121,1172,1224,1279,1337,1397,1460,1949-01-26,26,1,482,1,1949,0,-0,1,434,1948
1949-01-27,495,499,503,507,510,513,516,518,519,520,520,519,518,515,512,508,503,497,490,481,472,461,448,435,420,403,385,365,344,321,1949-01-27,27,1,482,1,1949,-0,0,-4,447,1948
1949-01-28,486,485,482,478,472,464,454,442,427,411,391,369,344,316,285,251,213,172,126,77,24,-33,-95,-161,-231,-307,-387,-473,-563,-659,1949-01-28,28,1,482,1,1949,-0,1,-8,455,1948
1949-01-29,479,474,466,456,443,428,410,388,363,335,303,267,226,182,133,79,20,-44,-113,-188,-269,-355,-448,-547,-653,-765,-884,-1010,-1144,-1285,1949-01-29,29,1,482,1,1949,-0,1,-9,457,1948
1949-01-30,473,465,453,439,422,401,377,349,317,281,240,194,144,88,27,-40,-112,-191,-276,-368,-466,-572,-684,-805,-933,-1068,-1212,-1365,-1526,-1696,1949-01-30,30,1,482,1,1949,-0,1,-10,456,1948
1949-01-31,469,459,446,429,409,386,359,328,292,252,208,158,103,43,-23,-95,-173,-258,-349,-447,-552,-664,-784,-912,-1048,-1192,-1344,-1505,-1676,-1855,1949-01-31,31,1,482,1,1949,-0,1,-8,452,1948
1949-02-01,467,456,443,426,406,383,356,326,291,252,208,160,107,49,-14,-83,-158,-239,-326,-419,-519,-626,-740,-861,-990,-1126,-1270,-1423,-1583,-1753,1949-02-01,1,1,482,2,1949,-0,1,-6,447,1948
1949-02-02,468,457,445,430,413,392,369,342,312,279,241,200,155,105,51,-7,-70,-138,-212,-290,-374,-463,-559,-660,-767,-881,-1001,-1128,-1261,-1402,1949-02-02,2,1,482,2,1949,-0,1,-2,441,1948
1949-02-03,470,462,452,441,428,412,395,375,353,329,302,272,240,205,166,125,80,33,-19,-74,-132,-194,-260,-330,-404,-483,-565,-652,-744,-840,1949-02-03,3,1,482,2,1949,-0,0,2,433,1948
1949-02-04,474,469,463,457,449,441,432,421,410,397,384,369,353,336,317,298,277,254,231,206,179,151,122,91,59,25,-11,-48,-87,-128,1949-02-04,4,1,482,2,1949,-0,-0,6,426,1948
1949-02-05,479,478,477,476,475,474,474,474,474,475,476,477,479,482,485,489,494,500,506,514,522,531,541,553,565,579,594,610,627,646,1949-02-05,5,1,482,2,1949,0,-1,10,421,1948
1949-02-06,484,487,490,495,500,507,515,525,536,550,565,582,601,622,646,673,702,734,768,806,847,891,938,989,1043,1101,1163,1229,1299,1374,1949-02-06,6,1,482,2,1949,0,-1,14,418,1948
1949-02-07,489,494,501,510,521,533,548,566,586,608,634,663,695,731,770,814,861,912,968,1028,1093,1163,1238,1318,1404,1495,1592,1695,1804,1919,1949-02-07,7,1,482,2,1949,0,-1,16,421,1948
1949-02-08,492,498,507,518,530,546,563,584,608,634,664,698,735,777,822,872,926,985,1048,1117,1191,1270,1355,1446,1543,1646,1755,1871,1993,2123,1949-02-08,8,1,482,2,1949,0,-1,15,429,1948
1949-02-09,491,496,504,512,523,536,550,567,586,608,633,660,690,724,760,800,844,892,943,998,1057,1121,1189,1262,1339,1422,1509,1601,1699,1803,1949-02-09,9,1,482,2,1949,0,-1,11,447,1948
1949-02-10,487,489,491,494,497,501,506,511,517,524,532,540,549,559,570,582,595,609,624,640,657,676,696,717,740,763,789,815,844,873,1949-02-10,10,1,486,2,1949,0,-0,3,475,1948
