DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1985-10-31,217,219,222,226,231,237,244,252,262,274,287,301,318,337,357,380,405,433,463,496,531,569,610,654,702,752,806,863,924,989,1985-10-31,31,1,216,10,1985,0,-1,5,201,1985
1985-11-01,219,222,227,232,239,248,258,270,284,300,318,339,362,387,416,447,481,518,559,603,651,702,757,817,880,948,1020,1096,1177,1263,1985-11-01,1,1,216,11,1985,0,-1,5,203,1985
1985-11-02,217,219,221,225,229,234,240,248,256,266,277,289,304,319,337,356,377,400,425,452,482,513,547,584,623,665,709,757,807,860,1985-11-02,2,1,213,11,1985,0,-0,3,208,1985
1985-11-03,213,212,211,210,208,206,203,200,197,193,189,184,179,173,167,160,152,143,134,124,113,102,89,76,62,47,31,14,-5,-24,1985-11-03,3,1,213,11,1985,-0,0,-1,217,1985
1985-11-04,212,211,209,207,205,202,198,194,189,184,178,172,164,156,147,137,126,114,102,88,73,57,40,21,2,-19,-41,-65,-90,-116,1985-11-04,4,1,213,11,1985,-0,0,-1,217,1985
1985-11-05,213,213,212,210,209,207,205,203,201,198,194,190,186,181,176,170,164,157,150,142,133,124,114,103,92,80,67,53,38,23,1985-11-05,5,1,215,11,1985,-0,0,-1,216,1985
1985-11-06,214,214,214,213,213,212,211,210,209,208,207,206,204,202,200,198,196,193,190,187,184,180,176,172,167,162,157,152,146,140,1985-11-06,6,1,215,11,1985,-0,0,-0,216,1985
1985-11-07,216,216,217,218,220,221,223,225,227,229,232,235,239,243,247,252,257,262,268,274,281,288,296,305,314,323,333,344,355,367,1985-11-07,7,1,216,11,1985,0,-0,0,214,1985
1985-11-08,217,219,221,223,226,230,234,238,244,250,257,265,274,284,294,306,319,333,348,364,382,401,421,443,466,491,517,545,574,605,1985-11-08,8,1,216,11,1985,0,-0,1,212,1985
1985-11-09,219,221,224,227,231,236,242,248,255,263,272,282,293,306,319,334,350,368,386,407,429,452,477,504,533,563,595,629,665,703,1985-11-09,9,1,217,11,1985,0,-0,1,213,1985
1985-11-10,219,221,223,225,228,231,235,239,244,249,255,261,268,276,284,293,302,313,324,336,349,363,377,393,409,427,445,465,485,507,1985-11-10,10,1,217,11,1985,0,-0,0,215,1985
1985-11-11,218,218,219,220,221,222,223,224,226,227,229,231,232,234,237,239,241,244,247,250,253,256,259,263,267,271,275,279,284,289,1985-11-11,11,1,216,11,1985,0,0,-0,215,1985
1985-11-12,220,222,224,225,228,230,233,235,238,242,246,249,254,258,263,268,274,280,286,293,300,307,315,323,332,341,350,360,370,381,1985-11-12,12,1,220,11,1985,0,0,-0,216,1985
1985-11-13,221,223,224,226,227,229,231,233,235,237,239,241,243,246,248,251,253,256,258,261,264,267,269,272,275,278,281,284,287,290,1985-11-13,13,1,220,11,1985,-0,0,-1,216,1985
1985-11-14,226,229,232,236,240,244,249,254,260,267,274,281,290,298,308,318,329,340,352,365,379,393,409,425,442,460,478,498,519,540,1985-11-14,14,1,225,11,1985,0,0,-0,216,1985
1985-11-15,228,231,234,238,242,246,251,256,262,268,275,282,290,298,307,316,326,337,348,360,373,387,401,416,431,448,465,483,502,522,1985-11-15,15,1,225,11,1985,0,0,-0,215,1985
1985-11-16,226,227,228,229,231,232,233,233,234,235,235,235,236,235,235,235,234,233,232,230,228,226,224,221,218,214,210,206,201,196,1985-11-16,16,1,223,11,1985,-0,0,-0,214,1985
1985-11-17,223,223,222,220,218,215,212,208,203,197,190,182,173,163,152,139,126,111,94,76,57,36,13,-11,-37,-65,-94,-126,-159,-195,1985-11-17,17,1,223,11,1985,-0,0,-1,215,1985
1985-11-18,224,223,222,220,218,215,211,206,201,194,187,178,169,158,146,133,119,103,86,67,47,25,1,-24,-51,-80,-111,-144,-179,-216,1985-11-18,18,1,225,11,1985,-0,0,-1,215,1985
1985-11-19,227,227,227,227,226,225,223,221,219,216,212,208,204,198,192,185,178,169,160,150,139,127,114,100,85,69,51,33,13,-7,1985-11-19,19,1,228,11,1985,-0,0,-0,215,1985
1985-11-20,228,229,229,229,229,229,228,227,226,225,223,221,218,215,211,207,203,198,193,187,180,173,165,157,148,138,127,116,104,92,1985-11-20,20,1,228,11,1985,-0,0,0,214,1985
1985-11-21,235,239,242,247,252,258,264,271,279,288,298,308,320,333,347,362,378,395,414,434,455,478,502,528,555,584,615,647,681,717,1985-11-21,21,1,234,11,1985,0,-0,2,213,1985
1985-11-22,249,258,269,281,296,314,334,356,382,410,442,477,516,558,605,655,710,770,834,902,976,1055,1139,1229,1324,1426,1533,1647,1767,1893,1985-11-22,22,1,244,11,1985,0,-1,4,210,1985
1985-11-23,258,269,282,298,316,337,361,389,419,454,492,534,580,631,686,746,811,881,957,1038,1125,1218,1317,1423,1535,1654,1780,1913,2054,2202,1985-11-23,23,1,248,11,1985,0,-1,4,212,1985
1985-11-24,258,266,276,288,301,316,333,352,374,397,423,451,482,515,552,591,634,679,728,781,837,896,960,1027,1098,1174,1254,1338,1426,1520,1985-11-24,24,1,246,11,1985,0,-0,2,214,1985
1985-11-25,254,259,264,269,274,280,286,293,299,306,313,321,329,337,345,354,363,372,382,392,402,413,424,435,446,458,470,483,495,508,1985-11-25,25,1,246,11,1985,0,0,0,218,1985
1985-11-26,246,244,241,236,229,219,208,194,178,158,136,110,81,49,13,-28,-72,-121,-175,-233,-296,-364,-438,-517,-601,-692,-789,-892,-1001,-1117,1985-11-26,26,1,244,11,1985,-0,1,-4,227,1985
1985-11-27,240,234,225,214,199,181,159,133,104,69,30,-15,-64,-120,-181,-249,-323,-405,-493,-588,-692,-803,-923,-1051,-1188,-1334,-1489,-1654,-1830,-2015,1985-11-27,27,1,244,11,1985,-0,1,-6,229,1985
1985-11-28,233,223,209,191,169,143,112,75,33,-16,-70,-132,-201,-277,-361,-454,-555,-665,-785,-914,-1054,-1204,-1365,-1537,-1720,-1916,-2124,-2345,-2579,-2826,1985-11-28,28,1,242,11,1985,-0,1,-7,232,1985
1985-11-29,234,225,213,198,180,159,133,104,70,31,-13,-61,-116,-176,-242,-314,-393,-479,-572,-673,-781,-897,-1021,-1154,-1296,-1446,-1606,-1776,-1955,-2145,1985-11-29,29,1,244,11,1985,-0,1,-3,225,1985
1985-11-30,237,232,225,216,206,194,180,165,147,127,104,79,51,21,-12,-48,-87,-129,-174,-223,-275,-330,-390,-453,-520,-591,-666,-745,-829,-917,1985-11-30,30,1,244,11,1985,-0,0,2,217,1985
1985-12-01,241,239,237,235,233,231,228,226,223,221,219,217,215,213,211,210,209,208,208,208,208,209,210,212,215,218,222,226,232,238,1985-12-01,1,1,244,12,1985,0,-0,7,213,1985
1985-12-02,242,243,244,245,248,251,256,261,268,277,287,298,312,327,344,364,385,409,436,465,497,532,570,611,656,703,755,809,868,930,1985-12-02,2,1,242,12,1985,0,-1,9,214,1985
1985-12-03,245,247,251,257,264,272,283,297,312,330,351,375,403,433,468,506,548,594,645,700,760,825,895,971,1052,1138,1231,1330,1435,1547,1985-12-03,3,1,242,12,1985,0,-1,10,216,1985
1985-12-04,249,254,262,271,284,299,317,338,363,392,424,462,503,550,602,659,722,790,865,946,1034,1129,1231,1341,1458,1584,1717,1859,2010,2170,1985-12-04,4,1,244,12,1985,0,-1,10,220,1985
1985-12-05,248,253,259,266,275,287,300,316,334,355,379,406,436,469,506,547,592,640,693,751,813,880,952,1029,1111,1199,1292,1392,1497,1609,1985-12-05,5,1,244,12,1985,0,-1,6,233,1985
1985-12-06,246,247,249,251,254,257,261,266,270,276,282,289,297,306,315,325,336,348,361,375,390,406,424,442,462,482,504,528,552,578,1985-12-06,6,1,244,12,1985,0,-0,0,246,1985
1985-12-07,273,287,304,324,348,376,408,445,486,533,585,643,706,777,853,937,1028,1126,1232,1346,1468,1599,1739,1888,2047,2215,2393,2582,2781,2992,1985-12-07,7,1,271,12,1985,0,-1,4,242,1985
1985-12-08,289,307,329,356,387,423,465,512,566,626,692,766,847,937,1034,1140,1255,1379,1513,1657,1811,1977,2153,2340,2540,2751,2975,3212,3462,3726,1985-12-08,8,1,273,12,1985,0,-1,5,240,1985
1985-12-09,293,310,330,353,379,410,444,483,526,574,628,686,750,820,896,979,1068,1164,1267,1377,1495,1620,1754,1896,2047,2206,2375,2552,2740,2937,1985-12-09,9,1,275,12,1985,0,-1,2,244,1985
1985-12-10,300,315,332,352,375,400,429,460,495,533,575,620,669,723,780,842,909,980,1056,1137,1223,1314,1411,1514,1622,1736,1856,1983,2116,2255,1985-12-10,10,1,283,12,1985,0,-0,-1,246,1985
1985-12-11,307,321,336,353,371,391,413,437,462,490,519,551,584,620,658,698,741,786,833,883,936,991,1049,1109,1173,1239,1308,1380,1456,1534,1985-12-11,11,1,293,12,1985,0,0,-3,249,1985
1985-12-12,315,327,339,352,366,380,395,411,427,443,460,477,495,512,530,549,567,586,605,623,642,661,680,699,718,736,755,773,791,809,1985-12-12,12,1,303,12,1985,-0,1,-5,250,1985
1985-12-13,303,304,302,297,289,277,262,243,219,190,156,116,71,19,-40,-106,-179,-259,-348,-445,-551,-667,-791,-926,-1071,-1226,-1392,-1570,-1759,-1960,1985-12-13,13,1,295,12,1985,-0,2,-11,258,1985
1985-12-14,290,280,266,246,220,187,148,100,45,-20,-94,-178,-273,-378,-496,-626,-769,-926,-1096,-1282,-1482,-1698,-1931,-2181,-2448,-2734,-3038,-3362,-3705,-4069,1985-12-14,14,1,293,12,1985,-0,3,-13,259,1985
1985-12-15,281,266,245,217,182,139,88,28,-42,-122,-213,-316,-431,-559,-701,-856,-1027,-1213,-1416,-1635,-1871,-2126,-2399,-2692,-3005,-3338,-3693,-4069,-4468,-4891,1985-12-15,15,1,293,12,1985,-0,3,-12,255,1985
1985-12-16,274,256,233,203,167,123,70,10,-60,-140,-230,-331,-444,-569,-706,-857,-1021,-1200,-1394,-1604,-1829,-2072,-2331,-2609,-2905,-3220,-3555,-3909,-4285,-4682,1985-12-16,16,1,290,12,1985,-0,2,-6,246,1985
1985-12-17,277,264,246,225,198,167,130,88,40,-15,-77,-145,-221,-305,-397,-497,-606,-724,-851,-989,-1136,-1294,-1463,-1643,-1835,-2038,-2254,-2482,-2724,-2978,1985-12-17,17,1,293,12,1985,-0,1,2,235,1985
1985-12-18,286,279,272,263,252,240,226,210,193,174,153,130,106,79,51,20,-13,-48,-85,-124,-165,-209,-256,-304,-356,-409,-466,-524,-586,-650,1985-12-18,18,1,295,12,1985,-0,-0,11,227,1985
1985-12-19,299,302,307,314,322,333,347,364,383,407,434,465,500,540,585,635,690,751,819,892,972,1059,1152,1254,1363,1479,1605,1738,1880,2032,1985-12-19,19,1,299,12,1985,0,-2,19,222,1985
1985-12-20,310,320,334,351,373,399,431,468,511,561,619,683,756,837,926,1026,1135,1254,1384,1525,1678,1843,2021,2212,2416,2634,2866,3114,3377,3655,1985-12-20,20,1,303,12,1985,0,-2,21,228,1985
1985-12-21,341,363,391,425,466,514,571,637,712,797,892,999,1118,1250,1394,1553,1725,1913,2117,2336,2573,2827,3099,3390,3701,4031,4383,4755,5149,5566,1985-12-21,21,1,331,12,1985,0,-2,19,247,1985
1985-12-22,386,427,478,540,614,701,801,917,1049,1197,1364,1549,1755,1981,2230,2501,2797,3118,3465,3839,4241,4672,5133,5626,6150,6708,7300,7928,8591,9292,1985-12-22,22,1,358,12,1985,0,-4,24,245,1985
1985-12-23,435,491,560,643,741,855,986,1137,1307,1498,1712,1949,2211,2498,2813,3157,3530,3934,4370,4839,5342,5882,6458,7072,7726,8420,9156,9936,10759,11627,1985-12-23,23,1,388,12,1985,0,-4,24,253,1985
1985-12-24,443,490,546,611,686,772,870,980,1103,1240,1392,1559,1742,1941,2158,2394,2648,2922,3216,3531,3868,4228,4611,5018,5450,5907,6390,6901,7439,8005,1985-12-24,24,1,388,12,1985,0,-2,8,282,1985
1985-12-25,426,450,475,502,531,561,592,625,659,694,730,767,806,845,885,926,968,1010,1053,1097,1141,1185,1230,1276,1321,1367,1413,1459,1505,1551,1985-12-25,25,1,387,12,1985,-0,1,-12,314,1985
1985-12-26,400,399,393,381,363,336,301,257,203,138,62,-27,-129,-244,-374,-520,-682,-861,-1058,-1273,-1508,-1763,-2038,-2336,-2656,-2999,-3366,-3758,-4176,-4620,1985-12-26,26,1,387,12,1985,-0,4,-27,334,1985
1985-12-27,360,334,295,244,179,98,1,-115,-250,-407,-585,-788,-1015,-1268,-1550,-1860,-2201,-2573,-2979,-3419,-3894,-4407,-4959,-5550,-6183,-6858,-7577,-8342,-9153,-10012,1985-12-27,27,1,369,12,1985,-0,6,-33,335,1985
1985-12-28,334,293,237,166,77,-31,-160,-311,-485,-685,-911,-1166,-1451,-1767,-2117,-2501,-2921,-3379,-3876,-4414,-4995,-5619,-6290,-7007,-7773,-8589,-9457,-10379,-11355,-12388,1985-12-28,28,1,369,12,1985,-0,6,-31,327,1985
1985-12-29,311,262,197,116,16,-103,-243,-405,-592,-805,-1045,-1313,-1612,-1942,-2306,-2705,-3140,-3613,-4126,-4679,-5275,-5915,-6601,-7333,-8114,-8946,-9829,-10765,-11756,-12803,1985-12-29,29,1,358,12,1985,-0,5,-23,312,1985
1985-12-30,306,261,205,136,52,-46,-161,-293,-444,-613,-804,-1016,-1251,-1510,-1793,-2103,-2439,-2804,-3198,-3622,-4078,-4566,-5088,-5644,-6236,-6865,-7532,-8238,-8984,-9771,1985-12-30,30,1,354,12,1985,-0,3,-5,287,1985
1985-12-31,320,292,259,219,172,119,58,-11,-88,-174,-268,-372,-485,-608,-742,-887,-1042,-1210,-1389,-1580,-1784,-2001,-2232,-2476,-2735,-3008,-3295,-3599,-3917,-4252,1985-12-31,31,1,358,12,1985,-0,0,16,263,1985
1986-01-01,344,339,335,333,333,335,341,350,363,380,402,430,463,502,547,600,660,727,804,888,982,1086,1200,1324,1459,1605,1763,1933,2116,2313,1986-01-01,1,1,359,1,1986,0,-3,37,242,1985
1986-01-02,373,390,416,451,495,552,621,703,800,913,1044,1192,1360,1549,1759,1992,2249,2531,2840,3175,3540,3934,4359,4815,5305,5830,6389,6986,7620,8292,1986-01-02,2,1,363,1,1986,0,-6,52,236,1985
1986-01-03,399,433,479,540,615,707,818,948,1100,1275,1474,1699,1951,2233,2545,2890,3268,3681,4131,4619,5147,5716,6328,6985,7687,8437,9236,10085,10987,11942,1986-01-03,3,1,369,1,1986,0,-7,55,253,1985
1986-01-04,392,419,456,504,563,635,721,822,939,1073,1226,1398,1591,1806,2043,2305,2591,2904,3244,3613,4011,4441,4902,5396,5924,6487,7087,7724,8400,9115,1986-01-04,4,1,359,1,1986,0,-5,35,308,1985
1986-01-05,379,395,416,443,475,515,562,617,680,752,834,926,1028,1142,1267,1405,1556,1720,1898,2090,2298,2521,2760,3017,3290,3582,3892,4220,4569,4937,1986-01-05,5,1,359,1,1986,0,-2,12,361,1985
1986-01-06,375,382,391,402,415,430,446,465,486,509,534,562,592,626,661,700,741,786,833,884,938,995,1056,1120,1188,1260,1336,1415,1499,1586,1986-01-06,6,1,369,1,1986,0,0,-6,399,1985
1986-01-07,383,391,400,410,421,434,447,462,478,495,513,532,553,575,598,622,647,674,701,731,761,792,825,859,894,931,969,1008,1048,1090,1986-01-07,7,1,378,1,1986,0,0,-9,402,1985
1986-01-08,392,400,409,419,429,440,451,463,474,487,499,512,525,538,551,563,576,589,601,613,625,637,647,658,668,677,686,694,701,707,1986-01-08,8,1,387,1,1986,-0,1,-11,399,1985
1986-01-09,401,410,419,429,439,449,459,469,479,489,499,508,517,526,534,541,547,553,557,561,563,564,564,563,560,555,549,542,532,520,1986-01-09,9,1,394,1,1986,-0,1,-11,392,1985
1986-01-10,409,419,430,442,455,468,482,497,513,530,547,565,583,603,623,643,664,686,708,731,754,778,803,828,853,879,906,932,960,987,1986-01-10,10,1,397,1,1986,-0,1,-6,375,1985
1986-01-11,407,412,416,420,423,425,425,425,423,419,413,406,396,384,370,353,333,310,285,256,224,188,149,105,58,7,-48,-108,-173,-242,1986-01-11,11,1,397,1,1986,-0,1,-8,373,1985
1986-01-12,404,406,407,406,404,400,394,386,376,363,348,330,309,285,257,226,192,153,111,64,13,-43,-104,-169,-240,-316,-398,-485,-578,-677,1986-01-12,12,1,397,1,1986,-0,1,-5,363,1985
1986-01-13,403,401,398,393,385,375,362,345,326,303,276,245,209,170,125,75,21,-40,-106,-178,-256,-341,-432,-530,-636,-748,-869,-997,-1134,-1279,1986-01-13,13,1,402,1,1986,-0,1,-5,362,1985
1986-01-14,406,405,400,394,385,373,358,340,318,292,262,227,188,144,95,40,-21,-87,-160,-239,-325,-418,-518,-625,-741,-864,-996,-1136,-1285,-1444,1986-01-14,14,1,410,1,1986,-0,1,-5,364,1985
1986-01-15,412,410,407,402,394,384,371,355,335,312,286,256,221,182,138,90,37,-22,-87,-157,-232,-315,-403,-498,-601,-710,-826,-950,-1082,-1222,1986-01-15,15,1,415,1,1986,-0,1,-3,363,1985
1986-01-16,423,424,425,425,423,420,415,409,401,391,379,364,347,328,306,281,254,223,190,153,112,68,21,-31,-86,-146,-209,-277,-350,-427,1986-01-16,16,1,424,1,1986,-0,1,-0,361,1985
1986-01-17,433,438,443,448,453,458,463,468,473,478,482,487,491,496,500,504,507,511,514,518,521,523,526,528,530,532,533,534,535,535,1986-01-17,17,1,429,1,1986,-0,0,4,356,1985
1986-01-18,441,450,460,472,486,502,521,541,564,590,619,651,686,724,767,813,863,917,975,1039,1106,1179,1257,1340,1429,1523,1623,1729,1841,1960,1986-01-18,18,1,429,1,1986,0,-1,11,344,1985
1986-01-19,453,467,482,501,523,548,577,610,647,689,735,787,844,907,976,1051,1133,1221,1317,1420,1531,1650,1777,1913,2058,2211,2375,2548,2731,2925,1986-01-19,19,1,441,1,1986,0,-1,13,348,1985
1986-01-20,457,468,481,495,512,530,551,575,600,629,661,696,734,775,821,870,923,980,1041,1107,1177,1253,1333,1418,1509,1605,1707,1814,1928,2047,1986-01-20,20,1,445,1,1986,0,-1,8,364,1985
1986-01-21,459,466,474,483,492,501,511,521,532,543,555,568,581,595,610,625,641,657,675,693,712,731,752,773,795,818,842,867,892,919,1986-01-21,21,1,450,1,1986,0,0,4,379,1985
1986-01-22,460,463,466,469,470,470,468,466,462,456,449,440,429,415,400,383,363,340,315,287,256,223,186,146,102,55,5,-49,-107,-169,1986-01-22,22,1,455,1,1986,-0,1,-0,390,1985
1986-01-23,460,461,460,457,452,444,434,422,406,387,365,340,310,277,239,197,150,99,42,-20,-87,-160,-239,-324,-415,-513,-617,-729,-847,-974,1986-01-23,23,1,459,1,1986,-0,1,-2,396,1985
1986-01-24,466,467,467,465,462,456,449,439,427,413,395,375,352,325,296,262,225,184,139,90,36,-22,-85,-153,-226,-304,-387,-476,-571,-671,1986-01-24,24,1,466,1,1986,-0,1,0,395,1985
1986-01-25,472,475,477,478,478,478,476,473,469,464,457,449,440,429,416,402,385,367,347,325,301,274,246,215,181,146,107,66,22,-24,1986-01-25,25,1,469,1,1986,-0,0,4,391,1985
1986-01-26,482,488,494,500,507,514,522,530,538,547,557,567,578,590,603,616,630,645,661,678,695,714,734,756,778,801,826,852,879,908,1986-01-26,26,1,477,1,1986,0,-0,8,389,1985
1986-01-27,483,487,492,496,500,505,509,513,517,521,526,530,535,539,544,548,553,558,563,569,574,580,585,591,598,604,611,618,625,632,1986-01-27,27,1,477,1,1986,0,-0,7,396,1985
1986-01-28,486,489,493,495,498,500,501,503,503,504,504,503,502,500,498,495,492,488,484,478,473,466,459,451,442,433,423,412,400,388,1986-01-28,28,1,482,1,1986,-0,0,6,405,1985
1986-01-29,489,491,494,496,497,498,498,497,496,495,492,489,485,481,476,469,462,454,445,436,425,413,400,386,371,355,338,319,299,278,1986-01-29,29,1,486,1,1986,-0,0,6,411,1985
1986-01-30,487,487,486,483,479,474,467,459,449,437,423,407,389,369,346,321,293,263,230,194,155,113,68,20,-32,-87,-146,-208,-274,-344,1986-01-30,30,1,486,1,1986,-0,0,4,420,1985
1986-01-31,492,493,494,494,494,492,490,487,484,479,474,467,460,452,442,432,420,408,394,378,362,344,325,305,283,260,235,209,181,151,1986-01-31,31,1,492,1,1986,-0,0,6,422,1985
1986-02-01,546,572,604,641,685,736,795,862,937,1022,1117,1223,1339,1467,1607,1760,1926,2106,2300,2509,2734,2975,3232,3507,3799,4109,4439,4788,5156,5546,1986-02-01,1,1,541,2,1986,0,-2,17,412,1985
1986-02-02,553,576,603,634,670,712,759,812,872,939,1012,1094,1183,1281,1387,1503,1628,1763,1908,2064,2232,2410,2601,2804,3019,3248,3490,3745,4015,4300,1986-02-02,2,1,527,2,1986,0,-1,11,428,1985
1986-02-03,557,577,599,624,653,685,722,762,807,856,911,970,1035,1106,1182,1265,1354,1449,1551,1661,1778,1903,2035,2176,2325,2482,2649,2824,3010,3204,1986-02-03,3,1,534,2,1986,0,-1,8,438,1985
1986-02-04,565,582,601,621,644,670,697,727,760,796,834,876,921,969,1021,1076,1135,1198,1265,1335,1410,1490,1574,1663,1756,1854,1957,2066,2180,2299,1986-02-04,4,1,546,2,1986,0,-0,4,447,1985
1986-02-05,571,584,597,612,626,642,658,674,691,709,727,745,764,783,803,823,843,864,886,907,929,951,974,997,1020,1043,1067,1091,1115,1139,1986-02-05,5,1,555,2,1986,-0,0,1,456,1985
