DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1996-11-13,183,191,199,208,216,224,232,241,249,257,266,274,282,290,299,307,315,323,332,340,348,357,365,373,381,390,398,406,414,423,1996-11-13,13,1,175,11,1996,8,150,1996
1996-11-14,193,203,212,221,231,240,250,259,268,278,287,296,306,315,324,334,343,353,362,371,381,390,399,409,418,427,437,446,456,465,1996-11-14,14,1,184,11,1996,9,156,1996
1996-11-15,156,148,139,131,123,115,106,98,90,82,73,65,57,48,40,32,24,15,7,-1,-9,-18,-26,-34,-43,-51,-59,-67,-76,-84,1996-11-15,15,1,159,11,1996,-8,189,1996
1996-11-16,130,114,97,80,63,46,29,13,-4,-21,-38,-55,-72,-89,-105,-122,-139,-156,-173,-190,-206,-223,-240,-257,-274,-291,-307,-324,-341,-358,1996-11-16,16,1,150,11,1996,-17,198,1996
1996-11-17,141,135,130,124,118,113,107,102,96,90,85,79,74,68,62,57,51,45,40,34,29,23,17,12,6,1,-5,-11,-16,-22,1996-11-17,17,1,147,11,1996,-6,163,1996
1996-11-18,180,192,204,216,227,239,251,263,274,286,298,309,321,333,345,356,368,380,392,403,415,427,439,450,462,474,485,497,509,521,1996-11-18,18,1,173,11,1996,12,133,1996
1996-11-19,195,210,225,239,254,269,284,298,313,328,342,357,372,387,401,416,431,445,460,475,489,504,519,534,548,563,578,592,607,622,1996-11-19,19,1,177,11,1996,15,137,1996
1996-11-20,181,184,187,189,192,194,197,200,202,205,207,210,213,215,218,220,223,226,228,231,233,236,239,241,244,246,249,252,254,257,1996-11-20,20,1,179,11,1996,3,171,1996
1996-11-21,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,1996-11-21,21,1,177,11,1996,-0,178,1996
1996-11-22,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1996-11-22,22,1,179,11,1996,-0,178,1996
1996-11-23,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,1996-11-23,23,1,179,11,1996,1,176,1996
1996-11-24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1996-11-24,24,1,179,11,1996,-0,179,1996
1996-11-25,174,172,171,169,167,166,164,162,160,159,157,155,154,152,150,149,147,145,143,142,140,138,137,135,133,132,130,128,126,125,1996-11-25,25,1,175,11,1996,-2,181,1996
1996-11-26,176,176,176,175,175,175,174,174,174,173,173,172,172,172,171,171,171,170,170,169,169,169,168,168,168,167,167,166,166,166,1996-11-26,26,1,178,11,1996,-0,178,1996
1996-11-27,184,187,190,193,195,198,201,204,207,210,213,216,219,222,225,227,230,233,236,239,242,245,248,251,254,256,259,262,265,268,1996-11-27,27,1,181,11,1996,3,172,1996
1996-11-28,187,190,192,195,198,201,204,207,210,213,215,218,221,224,227,230,233,236,239,241,244,247,250,253,256,259,262,264,267,270,1996-11-28,28,1,184,11,1996,3,175,1996
1996-11-29,193,197,202,206,210,214,218,223,227,231,235,239,244,248,252,256,260,265,269,273,277,281,286,290,294,298,303,307,311,315,1996-11-29,29,1,189,11,1996,4,176,1996
1996-11-30,196,201,205,209,213,217,221,225,229,233,237,241,245,250,254,258,262,266,270,274,278,282,286,290,295,299,303,307,311,315,1996-11-30,30,1,192,11,1996,4,180,1996
1996-12-01,193,195,196,197,198,199,201,202,203,204,205,206,208,209,210,211,212,214,215,216,217,218,220,221,222,223,224,225,227,228,1996-12-01,1,1,192,12,1996,1,189,1996
1996-12-02,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1996-12-02,2,1,192,12,1996,-0,192,1996
1996-12-03,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,1996-12-03,3,1,194,12,1996,1,190,1996
1996-12-04,204,208,213,217,221,226,230,234,238,243,247,251,256,260,264,269,273,277,282,286,290,295,299,303,307,312,316,320,325,329,1996-12-04,4,1,200,12,1996,4,187,1996
1996-12-05,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1996-12-05,5,1,194,12,1996,-0,196,1996
1996-12-06,189,186,183,180,176,173,170,166,163,160,157,153,150,147,143,140,137,133,130,127,124,120,117,114,110,107,104,100,97,94,1996-12-06,6,1,194,12,1996,-3,203,1996
1996-12-07,198,199,201,202,204,205,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,1996-12-07,7,1,197,12,1996,2,192,1996
1996-12-08,204,207,210,214,217,220,223,227,230,233,237,240,243,246,250,253,256,260,263,266,270,273,276,279,283,286,289,293,296,299,1996-12-08,8,1,200,12,1996,3,190,1996
1996-12-09,203,205,206,208,210,212,213,215,217,219,221,222,224,226,228,230,231,233,235,237,238,240,242,244,246,247,249,251,253,254,1996-12-09,9,1,200,12,1996,2,196,1996
1996-12-10,206,209,211,213,215,218,220,222,224,227,229,231,233,236,238,240,242,244,247,249,251,253,256,258,260,262,265,267,269,271,1996-12-10,10,1,205,12,1996,2,197,1996
1996-12-11,213,217,221,226,230,234,238,242,246,250,255,259,263,267,271,275,280,284,288,292,296,300,305,309,313,317,321,325,329,334,1996-12-11,11,1,209,12,1996,4,196,1996
1996-12-12,219,224,229,234,239,244,249,254,259,264,269,274,278,283,288,293,298,303,308,313,318,323,328,333,338,343,347,352,357,362,1996-12-12,12,1,215,12,1996,5,200,1996
1996-12-13,220,223,227,230,233,237,240,244,247,251,254,257,261,264,268,271,274,278,281,285,288,291,295,298,302,305,308,312,315,319,1996-12-13,13,1,216,12,1996,3,206,1996
1996-12-14,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,1996-12-14,14,1,219,12,1996,2,212,1996
1996-12-15,226,230,233,237,241,244,248,251,255,259,262,266,269,273,276,280,284,287,291,294,298,302,305,309,312,316,320,323,327,330,1996-12-15,15,1,223,12,1996,4,212,1996
1996-12-16,232,237,241,246,250,255,260,264,269,273,278,282,287,291,296,300,305,310,314,319,323,328,332,337,341,346,350,355,360,364,1996-12-16,16,1,228,12,1996,5,214,1996
1996-12-17,243,249,256,263,270,277,283,290,297,304,311,317,324,331,338,345,352,358,365,372,379,386,392,399,406,413,420,426,433,440,1996-12-17,17,1,236,12,1996,7,215,1996
1996-12-18,250,257,264,271,278,285,292,299,306,313,320,327,334,341,348,355,362,370,377,384,391,398,405,412,419,426,433,440,447,454,1996-12-18,18,1,242,12,1996,7,221,1996
1996-12-19,251,255,260,265,269,274,279,283,288,293,298,302,307,312,316,321,326,330,335,340,344,349,354,358,363,368,372,377,382,386,1996-12-19,19,1,246,12,1996,5,232,1996
1996-12-20,257,262,267,272,278,283,288,293,298,303,308,314,319,324,329,334,339,344,350,355,360,365,370,375,380,386,391,396,401,406,1996-12-20,20,1,252,12,1996,5,236,1996
1996-12-21,254,256,259,261,263,266,268,270,273,275,277,280,282,284,287,289,291,294,296,298,301,303,305,308,310,312,315,317,319,322,1996-12-21,21,1,250,12,1996,2,245,1996
1996-12-22,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,1996-12-22,22,1,249,12,1996,-1,254,1996
1996-12-23,246,245,244,243,241,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,211,209,208,1996-12-23,23,1,248,12,1996,-1,252,1996
1996-12-24,253,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,1996-12-24,24,1,252,12,1996,1,247,1996
1996-12-25,270,278,285,293,301,308,316,324,331,339,347,355,362,370,378,385,393,401,409,416,424,432,439,447,455,463,470,478,486,493,1996-12-25,25,1,263,12,1996,8,239,1996
1996-12-26,283,294,304,314,324,335,345,355,366,376,386,396,407,417,427,437,448,458,468,479,489,499,509,520,530,540,550,561,571,581,1996-12-26,26,1,273,12,1996,10,242,1996
1996-12-27,287,295,303,311,319,327,335,343,351,359,367,375,382,390,398,406,414,422,430,438,446,454,462,470,477,485,493,501,509,517,1996-12-27,27,1,279,12,1996,8,256,1996
1996-12-28,286,291,295,299,304,308,312,317,321,325,330,334,338,343,347,351,356,360,364,369,373,377,381,386,390,394,399,403,407,412,1996-12-28,28,1,282,12,1996,4,269,1996
1996-12-29,290,294,297,301,305,309,313,316,320,324,328,331,335,339,343,346,350,354,358,362,365,369,373,377,380,384,388,392,396,399,1996-12-29,29,1,286,12,1996,4,275,1996
1996-12-30,294,298,302,307,311,315,319,323,327,331,335,340,344,348,352,356,360,364,368,372,377,381,385,389,393,397,401,405,410,414,1996-12-30,30,1,290,12,1996,4,278,1996
1996-12-31,299,304,308,312,317,321,326,330,334,339,343,348,352,356,361,365,370,374,378,383,387,391,396,400,405,409,413,418,422,427,1996-12-31,31,1,295,12,1996,4,282,1996
1997-01-01,315,324,333,342,351,360,369,378,387,396,404,413,422,431,440,449,458,467,476,485,493,502,511,520,529,538,547,556,565,574,1997-01-01,1,1,308,1,1997,9,280,1996
1997-01-02,309,313,317,320,324,328,331,335,339,343,346,350,354,357,361,365,369,372,376,380,383,387,391,394,398,402,406,409,413,417,1997-01-02,2,1,303,1,1997,4,294,1996
1997-01-03,337,349,361,373,384,396,408,420,431,443,455,467,478,490,502,514,526,537,549,561,573,584,596,608,620,631,643,655,667,678,1997-01-03,3,1,331,1,1997,12,290,1996
1997-01-04,358,376,393,411,428,445,463,480,497,515,532,549,567,584,601,619,636,654,671,688,706,723,740,758,775,792,810,827,844,862,1997-01-04,4,1,337,1,1997,17,289,1996
1997-01-05,355,363,371,379,387,395,403,411,419,427,435,443,451,459,467,475,483,491,499,507,515,523,531,539,547,555,563,571,579,587,1997-01-05,5,1,347,1,1997,8,323,1996
1997-01-06,363,371,380,388,396,405,413,422,430,438,447,455,463,472,480,489,497,505,514,522,530,539,547,555,564,572,581,589,597,606,1997-01-06,6,1,354,1,1997,8,330,1996
1997-01-07,362,367,371,376,381,385,390,395,399,404,409,414,418,423,428,432,437,442,446,451,456,460,465,470,474,479,484,488,493,498,1997-01-07,7,1,357,1,1997,5,343,1996
1997-01-08,360,361,363,365,367,368,370,372,373,375,377,379,380,382,384,386,387,389,391,393,394,396,398,399,401,403,405,406,408,410,1997-01-08,8,1,358,1,1997,2,353,1996
1997-01-09,366,369,372,375,379,382,385,388,392,395,398,401,404,408,411,414,417,421,424,427,430,434,437,440,443,447,450,453,456,460,1997-01-09,9,1,363,1,1997,3,353,1996
1997-01-10,391,403,415,427,439,451,463,475,487,499,511,523,535,547,558,570,582,594,606,618,630,642,654,666,678,690,702,714,726,738,1997-01-10,10,1,381,1,1997,12,343,1996
1997-01-11,394,403,412,421,431,440,449,458,467,477,486,495,504,514,523,532,541,550,560,569,578,587,596,606,615,624,633,642,652,661,1997-01-11,11,1,381,1,1997,9,357,1996
1997-01-12,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1997-01-12,12,1,381,1,1997,-0,381,1996
1997-01-13,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1997-01-13,13,1,381,1,1997,-0,381,1996
1997-01-14,392,396,400,403,407,411,415,419,423,427,431,434,438,442,446,450,454,458,462,466,469,473,477,481,485,489,493,497,500,504,1997-01-14,14,1,389,1,1997,4,376,1996
1997-01-15,410,420,429,439,449,458,468,478,487,497,507,516,526,536,545,555,565,574,584,594,603,613,623,632,642,652,661,671,681,690,1997-01-15,15,1,401,1,1997,10,371,1996
1997-01-16,421,431,442,452,463,473,484,494,505,515,526,536,547,557,568,578,589,599,610,620,630,641,651,662,672,683,693,704,714,725,1997-01-16,16,1,410,1,1997,10,379,1996
1997-01-17,431,441,451,461,471,482,492,502,512,522,532,542,553,563,573,583,593,603,613,623,634,644,654,664,674,684,694,705,715,725,1997-01-17,17,1,421,1,1997,10,390,1996
1997-01-18,428,434,439,445,450,456,461,466,472,477,483,488,494,499,505,510,516,521,526,532,537,543,548,554,559,565,570,575,581,586,1997-01-18,18,1,421,1,1997,5,407,1996
1997-01-19,471,490,509,528,547,566,585,604,623,642,661,679,698,717,736,755,774,793,812,831,850,868,887,906,925,944,963,982,1001,1020,1997-01-19,19,1,459,1,1997,19,396,1996
1997-01-20,461,471,481,491,501,511,521,531,542,552,562,572,582,592,602,612,622,633,643,653,663,673,683,693,703,713,724,734,744,754,1997-01-20,20,1,441,1,1997,10,420,1996
1997-01-21,430,421,412,403,394,386,377,368,359,350,342,333,324,315,307,298,289,280,271,263,254,245,236,227,219,210,201,192,184,175,1997-01-21,21,1,441,1,1997,-9,465,1996
1997-01-22,447,450,452,454,457,459,461,463,466,468,470,473,475,477,480,482,484,486,489,491,493,496,498,500,502,505,507,509,512,514,1997-01-22,22,1,446,1,1997,2,438,1996
1997-01-23,454,459,463,467,472,476,480,485,489,493,497,502,506,510,515,519,523,528,532,536,541,545,549,554,558,562,567,571,575,579,1997-01-23,23,1,450,1,1997,4,437,1996
1997-01-24,474,483,493,503,513,523,533,543,552,562,572,582,592,602,612,621,631,641,651,661,671,681,690,700,710,720,730,740,750,760,1997-01-24,24,1,466,1,1997,10,434,1996
1997-01-25,481,491,501,510,520,530,540,549,559,569,579,588,598,608,617,627,637,647,656,666,676,686,695,705,715,725,734,744,754,764,1997-01-25,25,1,469,1,1997,10,442,1996
1997-01-26,482,487,493,499,504,510,516,521,527,532,538,544,549,555,561,566,572,577,583,589,594,600,605,611,617,622,628,634,639,645,1997-01-26,26,1,477,1,1997,6,459,1996
1997-01-27,493,502,510,518,526,534,542,550,558,566,574,582,591,599,607,615,623,631,639,647,655,663,671,680,688,696,704,712,720,728,1997-01-27,27,1,486,1,1997,8,461,1996
1997-01-28,500,507,514,522,529,537,544,551,559,566,574,581,588,596,603,611,618,626,633,640,648,655,663,670,677,685,692,700,707,714,1997-01-28,28,1,492,1,1997,7,470,1996
1997-01-29,509,517,525,533,541,548,556,564,572,580,588,596,604,612,620,628,636,644,652,660,667,675,683,691,699,707,715,723,731,739,1997-01-29,29,1,501,1,1997,8,477,1996
1997-01-30,526,537,549,561,572,584,595,607,619,630,642,653,665,676,688,700,711,723,734,746,758,769,781,792,804,816,827,839,850,862,1997-01-30,30,1,515,1,1997,12,479,1996
1997-01-31,531,540,549,559,568,577,587,596,605,614,624,633,642,652,661,670,679,689,698,707,717,726,735,745,754,763,772,782,791,800,1997-01-31,31,1,520,1,1997,9,494,1996
1997-02-01,542,551,561,570,579,589,598,608,617,626,636,645,655,664,673,683,692,702,711,721,730,739,749,758,768,777,786,796,805,815,1997-02-01,1,1,534,2,1997,9,504,1996
1997-02-02,583,604,626,648,670,691,713,735,757,779,800,822,844,866,887,909,931,953,974,996,1018,1040,1062,1083,1105,1127,1149,1170,1192,1214,1997-02-02,2,1,564,2,1997,22,496,1996
1997-02-03,584,599,613,628,643,658,673,688,703,718,733,748,763,778,793,808,823,838,853,868,883,898,913,928,943,958,973,987,1002,1017,1997-02-03,3,1,564,2,1997,15,524,1996
1997-02-04,588,598,607,616,625,635,644,653,662,672,681,690,699,709,718,727,736,746,755,764,773,783,792,801,810,820,829,838,847,857,1997-02-04,4,1,582,2,1997,9,551,1996
1997-02-05,620,639,658,677,695,714,733,752,771,790,808,827,846,865,884,903,921,940,959,978,997,1016,1034,1053,1072,1091,1110,1129,1148,1166,1997-02-05,5,0,601,2,1997,19,545,1996
1997-02-06,649,671,694,716,739,762,784,807,829,852,875,897,920,942,965,987,1010,1033,1055,1078,1100,1123,1145,1168,1191,1213,1236,1258,1281,1304,1997-02-06,6,0,627,2,1997,23,558,1996
1997-02-07,706,742,778,814,850,886,922,958,994,1030,1066,1102,1138,1174,1210,1246,1282,1318,1354,1390,1426,1462,1498,1534,1570,1606,1642,1678,1714,1750,1997-02-07,7,0,673,2,1997,36,562,1996
1997-02-08,762,806,851,895,940,985,1029,1074,1119,1163,1208,1252,1297,1342,1386,1431,1476,1520,1565,1609,1654,1699,1743,1788,1833,1877,1922,1966,2011,2056,1997-02-08,8,0,717,2,1997,45,583,1996
1997-02-09,763,792,820,849,877,905,934,962,990,1019,1047,1076,1104,1132,1161,1189,1218,1246,1274,1303,1331,1359,1388,1416,1445,1473,1501,1530,1558,1586,1997-02-09,9,0,730,2,1997,28,650,1996
1997-02-10,757,771,785,799,812,826,840,853,867,881,894,908,922,935,949,963,976,990,1004,1017,1031,1045,1058,1072,1086,1099,1113,1127,1140,1154,1997-02-10,10,0,744,2,1997,14,703,1996
1997-02-11,766,777,789,801,812,824,836,847,859,871,882,894,906,917,929,941,952,964,976,987,999,1011,1022,1034,1046,1057,1069,1081,1092,1104,1997-02-11,11,0,753,2,1997,12,719,1996
1997-02-12,772,782,791,800,810,819,829,838,848,857,867,876,885,895,904,914,923,933,942,951,961,970,980,989,999,1008,1017,1027,1036,1046,1997-02-12,12,0,763,2,1997,9,734,1996
1997-02-13,785,795,806,816,827,838,848,859,869,880,890,901,912,922,933,943,954,964,975,986,996,1007,1017,1028,1038,1049,1060,1070,1081,1091,1997-02-13,13,0,775,2,1997,11,742,1996
1997-02-14,782,788,794,800,806,812,818,824,830,835,841,847,853,859,865,871,877,883,889,894,900,906,912,918,924,930,936,942,948,953,1997-02-14,14,0,775,2,1997,6,759,1996
1997-02-15,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1997-02-15,15,0,775,2,1997,-0,775,1996
1997-02-16,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1997-02-16,16,0,775,2,1997,-0,775,1996
1997-02-17,764,760,757,753,749,745,741,737,733,730,726,722,718,714,710,707,703,699,695,691,687,683,680,676,672,668,664,660,657,653,1997-02-17,17,0,767,2,1997,-4,780,1996
1997-02-18,754,747,740,733,726,719,713,706,699,692,685,678,672,665,658,651,644,637,630,624,617,610,603,596,589,583,576,569,562,555,1997-02-18,18,0,761,2,1997,-7,781,1996
1997-02-19,753,749,744,740,735,731,726,722,718,713,709,704,700,695,691,687,682,678,673,669,664,660,655,651,647,642,638,633,629,624,1997-02-19,19,0,758,2,1997,-4,771,1996
1997-02-20,748,744,739,735,731,726,722,717,713,709,704,700,696,691,687,682,678,674,669,665,660,656,652,647,643,639,634,630,625,621,1997-02-20,20,0,752,2,1997,-4,766,1996
1997-02-21,737,730,723,716,709,702,695,688,681,674,667,660,653,646,638,631,624,617,610,603,596,589,582,575,568,561,554,547,540,533,1997-02-21,21,0,744,2,1997,-7,765,1996
1997-02-22,779,791,802,813,824,835,847,858,869,880,892,903,914,925,936,948,959,970,981,993,1004,1015,1026,1038,1049,1060,1071,1082,1094,1105,1997-02-22,22,0,775,2,1997,11,734,1996
1997-02-23,795,810,826,841,856,872,887,902,918,933,948,964,979,994,1010,1025,1040,1056,1071,1086,1102,1117,1132,1148,1163,1178,1194,1209,1224,1240,1997-02-23,23,0,775,2,1997,15,734,1996
1997-02-24,745,733,722,711,700,688,677,666,655,644,632,621,610,599,587,576,565,554,542,531,520,509,498,486,475,464,453,441,430,419,1997-02-24,24,0,752,2,1997,-11,789,1996
