DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1993-10-31,206,219,236,255,278,303,333,366,402,443,488,537,591,650,713,781,855,933,1018,1108,1203,1305,1413,1527,1648,1776,1910,2052,2200,2356,1993-10-31,31,1,194,10,1993,0,1,-4,179,1993
1993-11-01,239,272,315,368,434,514,608,718,845,991,1156,1342,1551,1783,2039,2322,2632,2970,3338,3737,4168,4632,5132,5667,6239,6850,7500,8192,8925,9703,1993-11-01,1,1,216,11,1993,0,-1,1,175,1993
1993-11-02,195,166,116,41,-64,-202,-378,-597,-862,-1178,-1549,-1979,-2474,-3036,-3671,-4382,-5174,-6051,-7018,-8078,-9237,-10498,-11865,-13344,-14937,-16651,-18488,-20453,-22550,-24784,1993-11-02,2,1,205,11,1993,-1,9,-25,193,1993
1993-11-03,158,96,3,-128,-302,-524,-801,-1138,-1541,-2015,-2566,-3199,-3921,-4737,-5652,-6673,-7805,-9053,-10424,-11922,-13554,-15325,-17241,-19308,-21531,-23915,-26467,-29192,-32097,-35185,1993-11-03,3,1,194,11,1993,-1,10,-20,187,1993
1993-11-04,150,105,45,-34,-134,-255,-401,-573,-773,-1004,-1268,-1565,-1899,-2272,-2685,-3141,-3641,-4188,-4783,-5429,-6128,-6882,-7692,-8560,-9490,-10482,-11540,-12663,-13856,-15120,1993-11-04,4,1,182,11,1993,-0,1,12,165,1993
1993-11-05,187,207,245,307,397,519,678,880,1127,1426,1780,2194,2674,3222,3845,4547,5332,6204,7170,8232,9397,10667,12049,13546,15163,16906,18778,20783,22928,25216,1993-11-05,5,1,184,11,1993,1,-11,47,150,1993
1993-11-06,228,298,410,571,791,1078,1440,1886,2423,3062,3809,4673,5663,6788,8055,9472,11050,12795,14716,16822,19121,21621,24331,27260,30415,33805,37439,41325,45471,49886,1993-11-06,6,1,189,11,1993,1,-17,56,156,1993
1993-11-07,200,213,230,250,273,301,331,365,403,443,487,534,585,638,695,754,817,882,950,1021,1095,1171,1250,1332,1416,1503,1592,1683,1777,1873,1993-11-07,7,1,189,11,1993,-0,2,-20,235,1993
1993-11-08,179,160,126,76,5,-91,-213,-366,-553,-777,-1042,-1351,-1707,-2113,-2574,-3091,-3670,-4312,-5022,-5802,-6656,-7588,-8600,-9696,-10880,-12154,-13522,-14987,-16553,-18223,1993-11-08,8,1,188,11,1993,-1,8,-36,234,1993
1993-11-09,175,152,115,62,-12,-107,-229,-379,-560,-776,-1029,-1322,-1658,-2041,-2472,-2955,-3493,-4089,-4745,-5465,-6252,-7108,-8036,-9040,-10122,-11285,-12532,-13866,-15290,-16807,1993-11-09,9,1,188,11,1993,-0,6,-23,210,1993
1993-11-10,188,189,192,196,204,214,228,246,269,297,330,369,415,468,529,597,675,761,857,963,1079,1207,1346,1498,1662,1839,2029,2234,2454,2688,1993-11-10,10,1,188,11,1993,0,-1,8,175,1993
1993-11-11,193,201,215,235,263,301,348,407,479,565,665,782,917,1070,1243,1437,1654,1894,2158,2449,2767,3113,3489,3896,4335,4806,5313,5855,6433,7050,1993-11-11,11,1,188,11,1993,0,-3,11,176,1993
1993-11-12,178,170,157,140,117,88,52,9,-43,-104,-174,-255,-347,-451,-568,-698,-842,-1001,-1176,-1366,-1574,-1799,-2043,-2306,-2589,-2892,-3217,-3564,-3934,-4327,1993-11-12,12,1,184,11,1993,-0,1,-4,193,1993
1993-11-13,202,219,243,277,322,378,448,533,635,754,892,1051,1232,1436,1665,1921,2204,2516,2858,3232,3640,4082,4560,5076,5631,6226,6862,7542,8267,9037,1993-11-13,13,1,194,11,1993,0,-2,6,184,1993
1993-11-14,190,190,189,187,184,179,174,166,156,145,131,114,94,72,46,17,-15,-52,-92,-137,-186,-239,-298,-361,-430,-504,-584,-670,-762,-860,1993-11-14,14,1,188,11,1993,-0,1,-2,190,1993
1993-11-15,222,250,290,343,411,497,602,727,876,1049,1248,1477,1736,2027,2352,2713,3113,3552,4033,4558,5128,5746,6413,7131,7903,8729,9612,10555,11558,12623,1993-11-15,15,1,205,11,1993,0,-3,7,183,1993
1993-11-16,235,261,294,336,387,449,522,607,705,817,944,1087,1247,1424,1620,1836,2072,2329,2609,2911,3238,3590,3968,4373,4806,5267,5758,6279,6832,7418,1993-11-16,16,1,215,11,1993,0,-0,-1,190,1993
1993-11-17,237,248,257,263,265,263,255,241,219,189,149,100,39,-34,-120,-220,-335,-465,-613,-778,-961,-1165,-1388,-1633,-1900,-2191,-2506,-2845,-3211,-3604,1993-11-17,17,1,225,11,1993,-0,3,-11,196,1993
1993-11-18,260,281,304,330,359,391,426,464,504,548,595,645,699,755,815,879,946,1016,1090,1168,1249,1335,1424,1516,1613,1714,1819,1927,2040,2158,1993-11-18,18,1,242,11,1993,0,1,0,184,1993
1993-11-19,238,218,178,117,28,-90,-242,-433,-666,-944,-1272,-1654,-2094,-2595,-3161,-3796,-4505,-5291,-6158,-7110,-8150,-9283,-10513,-11844,-13278,-14821,-16477,-18248,-20139,-22155,1993-11-19,19,1,244,11,1993,-1,8,-21,205,1993
1993-11-20,240,226,201,166,117,55,-24,-120,-234,-369,-526,-706,-911,-1142,-1401,-1689,-2008,-2359,-2743,-3163,-3620,-4114,-4649,-5224,-5842,-6505,-7213,-7968,-8771,-9625,1993-11-20,20,1,246,11,1993,-0,2,9,178,1993
1993-11-21,234,214,183,139,82,9,-81,-190,-319,-470,-645,-844,-1070,-1325,-1609,-1925,-2274,-2657,-3076,-3533,-4030,-4567,-5147,-5771,-6440,-7157,-7923,-8738,-9606,-10528,1993-11-21,21,1,246,11,1993,-0,2,8,195,1993
1993-11-22,273,299,340,397,475,577,705,862,1053,1280,1546,1854,2208,2611,3066,3575,4143,4772,5466,6227,7059,7965,8949,10012,11159,12393,13716,15132,16644,18256,1993-11-22,22,1,258,11,1993,1,-7,35,185,1993
1993-11-23,280,308,351,411,491,595,724,882,1072,1297,1560,1864,2212,2606,3050,3547,4100,4711,5384,6121,6926,7801,8750,9775,10880,12067,13339,14700,16152,17698,1993-11-23,23,1,260,11,1993,0,-6,28,204,1993
1993-11-24,267,266,261,251,235,212,181,141,91,30,-44,-130,-230,-345,-477,-625,-791,-976,-1182,-1408,-1656,-1927,-2222,-2542,-2889,-3262,-3663,-4093,-4552,-5043,1993-11-24,24,1,264,11,1993,-0,2,-7,247,1993
1993-11-25,263,252,233,204,163,108,38,-49,-156,-282,-431,-604,-803,-1030,-1285,-1572,-1891,-2244,-2634,-3061,-3528,-4037,-4588,-5184,-5827,-6518,-7259,-8051,-8897,-9798,1993-11-25,25,1,267,11,1993,-0,4,-8,249,1993
1993-11-26,289,304,324,350,382,422,471,529,598,678,769,875,994,1128,1277,1444,1628,1831,2053,2296,2560,2846,3155,3488,3846,4230,4641,5079,5546,6042,1993-11-26,26,1,279,11,1993,0,-2,10,235,1993
1993-11-27,299,320,350,389,440,504,584,679,793,927,1082,1261,1464,1693,1951,2238,2557,2908,3295,3717,4177,4677,5218,5802,6430,7105,7827,8599,9421,10296,1993-11-27,27,1,283,11,1993,0,-3,16,233,1993
1993-11-28,279,266,243,208,159,93,8,-96,-224,-375,-554,-761,-1000,-1271,-1577,-1920,-2302,-2725,-3192,-3704,-4263,-4872,-5532,-6246,-7016,-7843,-8730,-9679,-10692,-11771,1993-11-28,28,1,283,11,1993,-0,4,-10,265,1993
1993-11-29,288,283,273,258,236,206,168,120,63,-6,-87,-181,-289,-412,-550,-705,-877,-1067,-1277,-1506,-1757,-2030,-2325,-2645,-2988,-3358,-3753,-4176,-4627,-5107,1993-11-29,29,1,290,11,1993,-0,2,1,258,1993
1993-11-30,289,286,280,271,259,243,224,201,173,141,103,61,13,-41,-101,-167,-240,-320,-407,-502,-604,-715,-834,-962,-1099,-1245,-1401,-1566,-1742,-1928,1993-11-30,30,1,290,11,1993,-0,0,7,256,1993
1993-12-01,293,297,304,314,329,350,377,411,454,505,567,639,723,819,929,1053,1192,1347,1520,1710,1919,2148,2397,2668,2960,3276,3617,3982,4373,4790,1993-12-01,1,1,290,12,1993,0,-3,16,254,1993
1993-12-02,287,282,274,263,249,232,210,184,154,118,76,29,-24,-83,-150,-224,-305,-394,-492,-598,-713,-837,-971,-1116,-1270,-1436,-1612,-1800,-2000,-2211,1993-12-02,2,1,290,12,1993,-0,0,3,276,1993
1993-12-03,288,286,283,279,274,269,262,255,248,239,230,220,209,197,185,172,158,143,128,111,94,77,58,39,19,-2,-24,-46,-70,-94,1993-12-03,3,1,290,12,1993,0,-0,4,279,1993
1993-12-04,306,325,353,393,447,517,605,713,842,995,1174,1380,1616,1884,2186,2524,2899,3314,3770,4270,4816,5410,6053,6748,7496,8300,9162,10083,11066,12113,1993-12-04,4,1,295,12,1993,0,-4,15,272,1993
1993-12-05,308,320,337,359,386,420,461,510,567,632,708,794,890,999,1119,1253,1400,1561,1738,1929,2137,2362,2605,2865,3145,3443,3762,4102,4463,4847,1993-12-05,5,1,299,12,1993,0,-1,1,289,1993
1993-12-06,300,297,290,278,261,237,206,167,118,59,-11,-93,-188,-296,-420,-558,-714,-887,-1078,-1288,-1519,-1771,-2044,-2341,-2661,-3006,-3376,-3773,-4197,-4650,1993-12-06,6,1,299,12,1993,-0,2,-7,296,1993
1993-12-07,293,280,260,230,190,136,69,-14,-115,-234,-374,-535,-720,-930,-1167,-1432,-1727,-2053,-2412,-2806,-3236,-3703,-4209,-4756,-5345,-5979,-6657,-7383,-8157,-8981,1993-12-07,7,1,299,12,1993,-0,3,-8,296,1993
1993-12-08,294,286,274,258,236,207,172,130,80,20,-48,-127,-216,-316,-429,-554,-692,-845,-1012,-1194,-1392,-1607,-1839,-2089,-2357,-2645,-2952,-3280,-3629,-4000,1993-12-08,8,1,299,12,1993,-0,1,1,288,1993
1993-12-09,301,306,313,326,343,367,397,436,483,540,608,688,780,885,1005,1140,1291,1459,1645,1849,2074,2319,2586,2875,3188,3525,3887,4275,4691,5134,1993-12-09,9,1,299,12,1993,0,-2,12,280,1993
1993-12-10,292,288,283,277,270,262,253,243,232,221,208,195,180,165,148,131,113,93,73,52,30,7,-17,-42,-67,-94,-122,-150,-180,-210,1993-12-10,10,1,295,12,1993,-0,-0,4,292,1993
1993-12-11,292,290,286,283,278,274,269,263,257,250,243,236,228,219,210,201,191,181,170,159,147,135,122,109,96,82,67,52,37,21,1993-12-11,11,1,295,12,1993,0,-0,1,298,1993
1993-12-12,306,319,338,366,403,451,511,584,672,776,898,1038,1198,1379,1583,1811,2064,2343,2650,2987,3354,3752,4184,4650,5152,5691,6268,6885,7543,8243,1993-12-12,12,1,299,12,1993,0,-2,7,294,1993
1993-12-13,292,288,282,275,265,252,237,218,195,169,138,103,62,17,-34,-91,-155,-225,-302,-386,-477,-577,-684,-801,-926,-1060,-1204,-1357,-1521,-1695,1993-12-13,13,1,293,12,1993,-0,1,-3,302,1993
1993-12-14,293,290,286,280,272,261,248,231,211,187,160,127,90,48,1,-53,-112,-178,-250,-330,-416,-511,-614,-725,-845,-973,-1112,-1259,-1417,-1586,1993-12-14,14,1,295,12,1993,-0,1,-4,303,1993
1993-12-15,303,309,317,328,342,359,380,405,434,468,507,551,601,656,718,787,862,944,1034,1132,1239,1353,1477,1610,1752,1904,2066,2239,2423,2617,1993-12-15,15,1,299,12,1993,0,-0,-1,299,1993
1993-12-16,313,329,351,382,422,473,536,611,702,807,930,1071,1231,1411,1614,1839,2089,2364,2665,2995,3354,3743,4164,4618,5106,5629,6189,6786,7423,8100,1993-12-16,16,1,303,12,1993,0,-2,6,291,1993
1993-12-17,317,329,345,366,391,422,458,501,550,607,672,745,827,918,1019,1131,1253,1387,1532,1690,1860,2044,2242,2454,2681,2923,3181,3455,3746,4055,1993-12-17,17,1,308,12,1993,0,-0,-0,297,1993
1993-12-18,311,306,295,276,247,207,154,87,4,-96,-215,-355,-517,-703,-914,-1153,-1419,-1716,-2044,-2406,-2802,-3235,-3706,-4216,-4768,-5362,-6001,-6685,-7417,-8197,1993-12-18,18,1,311,12,1993,-0,4,-14,309,1993
1993-12-19,324,332,340,349,359,370,382,395,409,424,441,459,478,498,520,543,567,593,621,650,681,713,748,784,821,861,902,946,991,1038,1993-12-19,19,1,318,12,1993,0,0,2,291,1993
1993-12-20,326,329,331,331,330,327,321,313,303,289,272,251,226,197,164,126,82,34,-20,-80,-146,-218,-298,-384,-477,-578,-687,-803,-929,-1062,1993-12-20,20,1,321,12,1993,-0,1,2,293,1993
1993-12-21,323,320,312,299,280,255,222,181,132,72,2,-79,-172,-279,-399,-533,-683,-849,-1032,-1233,-1452,-1690,-1948,-2227,-2528,-2852,-3198,-3569,-3964,-4385,1993-12-21,21,1,324,12,1993,-0,1,-0,298,1993
1993-12-22,327,326,322,317,308,297,282,263,241,214,183,147,105,59,6,-53,-118,-190,-269,-355,-449,-551,-661,-780,-907,-1044,-1191,-1347,-1513,-1689,1993-12-22,22,1,327,12,1993,-0,0,4,298,1993
1993-12-23,333,337,342,348,356,365,377,390,407,426,449,475,505,539,577,620,668,721,780,844,915,992,1076,1166,1264,1370,1483,1605,1734,1873,1993-12-23,23,1,330,12,1993,0,-1,8,300,1993
1993-12-24,332,334,336,339,342,346,352,359,368,378,391,405,423,443,466,492,522,555,592,633,678,728,782,841,905,975,1050,1131,1218,1311,1993-12-24,24,1,330,12,1993,0,-1,7,305,1993
1993-12-25,327,322,312,299,282,259,230,196,154,106,49,-16,-90,-173,-267,-371,-486,-613,-753,-905,-1071,-1250,-1445,-1654,-1879,-2120,-2378,-2653,-2946,-3258,1993-12-25,25,1,330,12,1993,-0,1,1,317,1993
1993-12-26,338,343,351,362,377,395,418,446,480,521,567,622,684,754,833,922,1021,1131,1251,1383,1528,1685,1855,2039,2238,2451,2680,2925,3186,3465,1993-12-26,26,1,335,12,1993,0,-1,7,315,1993
1993-12-27,355,376,406,447,501,569,654,756,878,1022,1189,1380,1598,1845,2121,2430,2771,3149,3563,4016,4509,5044,5624,6249,6921,7643,8416,9241,10120,11055,1993-12-27,27,1,342,12,1993,0,-3,12,314,1993
1993-12-28,359,375,396,422,455,495,543,600,666,742,830,928,1040,1164,1302,1455,1623,1807,2008,2226,2463,2719,2994,3290,3607,3947,4308,4694,5103,5538,1993-12-28,28,1,347,12,1993,0,-1,3,325,1993
1993-12-29,360,364,366,365,360,351,335,314,286,249,205,150,86,11,-76,-176,-289,-416,-558,-715,-889,-1081,-1290,-1518,-1766,-2034,-2323,-2634,-2968,-3325,1993-12-29,29,1,354,12,1993,-0,2,-8,336,1993
1993-12-30,360,356,347,330,305,270,223,164,91,2,-103,-226,-369,-532,-718,-926,-1160,-1419,-1706,-2022,-2368,-2745,-3155,-3599,-4078,-4595,-5149,-5743,-6378,-7055,1993-12-30,30,1,359,12,1993,-0,3,-7,334,1993
1993-12-31,379,391,406,425,446,472,502,537,577,623,675,733,798,871,952,1041,1138,1245,1361,1487,1624,1772,1931,2101,2284,2479,2688,2910,3145,3395,1993-12-31,31,1,369,12,1993,0,-1,7,323,1993
1994-01-01,381,387,394,400,407,413,419,424,429,434,439,443,446,449,452,453,455,455,455,454,452,450,446,442,436,430,423,414,405,394,1994-01-01,1,1,373,1,1994,-0,0,6,329,1993
1994-01-02,404,424,451,484,524,573,631,700,779,871,976,1095,1228,1378,1544,1727,1930,2151,2393,2656,2942,3250,3583,3940,4323,4733,5171,5637,6133,6659,1994-01-02,2,1,388,1,1994,0,-1,9,333,1993
1994-01-03,391,388,378,361,335,300,253,193,120,31,-74,-196,-337,-499,-682,-887,-1117,-1371,-1652,-1961,-2299,-2667,-3067,-3499,-3966,-4468,-5006,-5582,-6198,-6854,1994-01-03,3,1,388,1,1994,-0,3,-2,347,1993
1994-01-04,402,404,402,396,385,369,346,317,280,236,182,118,45,-40,-136,-244,-365,-500,-649,-813,-993,-1189,-1403,-1633,-1883,-2151,-2439,-2748,-3078,-3429,1994-01-04,4,1,399,1,1994,-0,1,3,349,1993
1994-01-05,417,429,444,462,484,510,542,579,622,672,729,794,868,950,1043,1145,1259,1383,1520,1669,1832,2008,2199,2404,2625,2862,3115,3386,3674,3981,1994-01-05,5,1,407,1,1994,0,-1,13,347,1993
1994-01-06,438,461,491,529,576,633,703,785,881,993,1121,1266,1431,1616,1822,2050,2302,2579,2883,3213,3572,3961,4381,4833,5318,5838,6394,6986,7617,8287,1994-01-06,6,1,421,1,1994,0,-2,13,357,1993
1994-01-07,445,464,487,516,550,591,639,695,761,836,921,1017,1126,1247,1381,1530,1693,1872,2068,2281,2511,2760,3029,3317,3627,3958,4311,4688,5089,5514,1994-01-07,7,1,429,1,1994,0,-1,11,365,1993
1994-01-08,447,448,442,428,404,368,319,255,174,75,-43,-183,-347,-534,-749,-991,-1263,-1566,-1902,-2273,-2680,-3124,-3608,-4133,-4701,-5313,-5972,-6677,-7432,-8238,1994-01-08,8,1,441,1,1994,-0,4,-7,392,1993
1994-01-09,458,464,469,470,468,463,454,441,422,399,369,334,292,243,186,122,49,-33,-123,-224,-334,-455,-587,-730,-885,-1052,-1233,-1426,-1632,-1853,1994-01-09,9,1,450,1,1994,-0,1,8,380,1993
1994-01-10,445,430,403,363,308,235,143,30,-107,-269,-459,-678,-929,-1213,-1532,-1889,-2286,-2723,-3204,-3731,-4305,-4928,-5603,-6332,-7115,-7957,-8857,-9819,-10845,-11936,1994-01-10,10,1,450,1,1994,-0,3,1,395,1993
1994-01-11,457,456,452,447,439,429,417,402,384,365,342,318,290,260,227,192,153,112,68,21,-29,-82,-138,-197,-260,-325,-394,-466,-541,-619,1994-01-11,11,1,457,1,1994,-0,-1,16,393,1993
1994-01-12,461,462,463,464,465,467,470,474,480,487,497,509,524,541,562,587,615,647,684,726,773,825,883,947,1017,1093,1176,1267,1365,1470,1994-01-12,12,1,459,1,1994,0,-1,15,406,1993
1994-01-13,486,513,552,606,678,770,885,1026,1195,1395,1628,1897,2206,2555,2949,3389,3878,4419,5015,5668,6380,7155,7995,8903,9880,10931,12057,13261,14546,15914,1994-01-13,13,1,469,1,1994,0,-6,26,408,1993
1994-01-14,505,536,580,638,712,803,916,1050,1209,1395,1609,1853,2130,2443,2792,3179,3608,4081,4598,5162,5776,6442,7160,7935,8767,9659,10612,11630,12713,13865,1994-01-14,14,1,482,1,1994,0,-3,14,431,1993
1994-01-15,584,671,790,947,1148,1396,1698,2059,2483,2977,3545,4193,4926,5749,6668,7687,8811,10047,11400,12874,14475,16207,18077,20090,22250,24564,27035,29670,32474,35452,1994-01-15,15,1,527,1,1994,1,-7,21,433,1993
1994-01-16,685,824,1011,1253,1558,1934,2388,2926,3557,4287,5125,6077,7151,8354,9693,11177,12811,14604,16563,18696,21009,23510,26206,29105,32213,35540,39091,42874,46896,51166,1994-01-16,16,0,587,1,1994,1,-9,25,433,1993
1994-01-17,538,457,311,89,-224,-642,-1178,-1845,-2657,-3628,-4770,-6099,-7627,-9367,-11334,-13541,-16001,-18728,-21735,-25037,-28646,-32577,-36842,-41456,-46431,-51782,-57521,-63663,-70222,-77209,1994-01-17,17,1,561,1,1994,-2,29,-86,522,1993
1994-01-18,480,336,109,-219,-661,-1235,-1955,-2838,-3900,-5155,-6620,-8311,-10243,-12433,-14894,-17645,-20700,-24074,-27785,-31847,-36276,-41088,-46299,-51925,-57980,-64482,-71445,-78886,-86820,-95263,1994-01-18,18,1,561,1,1994,-3,29,-66,500,1993
1994-01-19,515,451,358,233,72,-127,-369,-658,-995,-1386,-1834,-2342,-2913,-3552,-4261,-5045,-5906,-6849,-7876,-8992,-10199,-11502,-12903,-14407,-16017,-17736,-19568,-21516,-23584,-25776,1994-01-19,19,1,561,1,1994,-1,2,36,424,1993
1994-01-20,591,657,770,942,1186,1513,1935,2463,3110,3887,4806,5878,7116,8531,10136,11941,13959,16201,18679,21406,24392,27649,31190,35026,39169,43630,48422,53556,59044,64898,1994-01-20,20,1,561,1,1994,2,-29,135,371,1993
1994-01-21,630,729,887,1114,1423,1826,2335,2962,3719,4618,5671,6891,8289,9878,11669,13674,15907,18378,21100,24085,27345,30891,34737,38894,43375,48190,53353,58876,64769,71047,1994-01-21,21,1,572,1,1994,2,-25,96,461,1993
1994-01-22,588,589,581,562,530,480,411,320,203,59,-116,-325,-570,-855,-1182,-1553,-1972,-2441,-2964,-3543,-4181,-4880,-5644,-6475,-7377,-8351,-9401,-10529,-11739,-13033,1994-01-22,22,1,582,1,1994,-0,8,-42,619,1993
