DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1932-10-23,207,205,203,201,199,197,194,192,189,186,182,178,174,170,165,160,155,149,143,137,130,122,114,106,97,87,77,66,55,43,1932-10-23,23,1,208,10,1932,-0,0,-4,259,1932
1932-10-24,205,203,200,197,194,191,187,183,179,174,169,163,157,150,142,134,126,117,107,96,85,73,60,46,31,16,-1,-18,-36,-55,1932-10-24,24,1,208,10,1932,-0,0,-5,256,1932
1932-10-25,204,201,199,196,192,189,185,180,175,170,164,157,150,142,133,124,114,103,92,79,66,52,37,21,4,-14,-33,-54,-75,-97,1932-10-25,25,1,208,10,1932,-0,0,-5,254,1932
1932-10-26,201,198,194,190,186,180,174,168,160,152,143,134,123,111,98,84,69,53,36,17,-3,-24,-47,-71,-97,-124,-153,-184,-216,-250,1932-10-26,26,1,205,10,1932,-0,0,-6,252,1932
1932-10-27,198,194,189,184,178,172,164,155,146,135,124,111,97,82,65,47,28,7,-16,-40,-66,-94,-123,-154,-187,-223,-260,-299,-341,-385,1932-10-27,27,1,203,10,1932,-0,0,-6,250,1932
1932-10-28,197,194,190,186,181,175,169,162,154,145,136,126,114,102,89,74,59,42,24,5,-15,-37,-60,-85,-111,-139,-168,-199,-232,-266,1932-10-28,28,1,203,10,1932,-0,0,-5,244,1932
1932-10-29,199,197,195,193,191,188,185,182,179,176,172,169,165,160,156,151,145,140,134,127,121,114,106,98,90,81,72,62,52,41,1932-10-29,29,1,203,10,1932,-0,0,-3,236,1932
1932-10-30,202,203,204,205,207,209,212,216,220,225,230,236,243,251,260,269,280,291,304,317,331,347,364,381,400,421,442,465,489,514,1932-10-30,30,1,203,10,1932,0,-0,0,225,1932
1932-10-31,204,206,208,211,214,219,224,230,237,245,254,264,275,288,301,316,332,350,369,390,412,435,460,487,516,547,579,613,649,687,1932-10-31,31,1,203,10,1932,0,-0,1,223,1932
1932-11-01,205,207,210,214,218,224,230,237,245,254,265,276,289,303,319,335,354,373,395,418,442,469,497,527,558,592,628,666,705,747,1932-11-01,1,1,203,11,1932,0,-0,1,222,1932
1932-11-02,205,207,210,214,218,223,228,235,242,250,260,270,281,294,307,322,338,355,374,394,415,438,462,487,515,544,574,607,641,677,1932-11-02,2,1,203,11,1932,0,-0,-0,224,1932
1932-11-03,205,207,209,212,215,219,224,229,235,241,248,256,265,274,284,295,307,320,334,349,364,381,399,418,438,459,481,505,530,556,1932-11-03,3,1,203,11,1932,0,-0,-1,225,1932
1932-11-04,204,206,207,209,212,214,217,220,224,228,233,237,243,248,255,261,268,276,284,293,302,311,322,332,344,356,368,381,395,409,1932-11-04,4,1,203,11,1932,0,0,-2,226,1932
1932-11-05,204,205,205,207,208,209,210,212,214,216,217,220,222,224,226,229,231,234,237,240,243,246,249,253,256,259,263,267,270,274,1932-11-05,5,1,203,11,1932,-0,0,-3,226,1932
1932-11-06,203,204,204,205,205,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,202,201,199,1932-11-06,6,1,203,11,1932,-0,0,-3,224,1932
1932-11-07,203,203,203,203,203,202,202,201,200,200,198,197,195,193,191,189,186,183,180,176,172,167,162,156,151,144,137,130,122,114,1932-11-07,7,1,203,11,1932,-0,0,-3,222,1932
1932-11-08,203,203,203,203,203,203,203,203,203,202,202,201,200,199,197,196,194,192,190,188,185,182,179,175,171,167,163,158,152,147,1932-11-08,8,1,203,11,1932,-0,0,-3,218,1932
1932-11-09,202,202,202,201,201,200,199,197,196,194,192,189,186,183,180,176,171,167,161,156,149,143,135,127,119,110,100,90,79,67,1932-11-09,9,1,203,11,1932,-0,0,-3,217,1932
1932-11-10,202,201,201,200,198,197,195,193,190,187,184,180,176,171,166,161,154,147,140,132,123,114,103,93,81,69,55,41,26,10,1932-11-10,10,1,203,11,1932,-0,0,-3,215,1932
1932-11-11,202,202,201,200,199,198,197,195,193,191,188,186,182,179,175,171,166,161,155,149,142,135,127,119,110,101,90,80,68,56,1932-11-11,11,1,203,11,1932,-0,0,-2,212,1932
1932-11-12,202,201,201,200,199,197,196,194,192,189,186,183,180,176,172,167,162,156,150,144,137,129,121,112,103,93,82,71,59,46,1932-11-12,12,1,203,11,1932,-0,0,-2,210,1932
1932-11-13,202,201,200,199,197,195,193,191,188,185,181,177,173,168,163,157,151,144,136,128,119,110,100,89,78,65,53,39,24,9,1932-11-13,13,1,203,11,1932,-0,0,-2,209,1932
1932-11-14,202,201,200,199,197,196,194,192,189,186,183,179,175,171,166,161,155,149,142,135,127,119,110,100,90,79,67,55,42,29,1932-11-14,14,1,203,11,1932,-0,0,-1,208,1932
1932-11-15,206,207,208,209,211,212,214,216,218,220,223,226,229,232,235,239,243,247,251,256,261,267,272,278,284,291,298,305,313,321,1932-11-15,15,1,208,11,1932,0,-0,-0,204,1932
1932-11-16,209,211,213,216,218,222,226,230,234,240,245,251,258,265,273,282,291,301,311,323,335,347,361,375,390,406,423,441,459,479,1932-11-16,16,1,208,11,1932,0,-0,1,201,1932
1932-11-17,212,214,217,221,225,229,234,240,246,253,260,268,277,287,297,308,320,333,347,362,377,394,412,430,450,471,492,516,540,565,1932-11-17,17,1,210,11,1932,0,-0,1,201,1932
1932-11-18,216,220,224,229,234,240,247,255,264,273,283,294,307,320,334,349,365,383,402,422,443,465,489,514,541,569,599,630,663,697,1932-11-18,18,1,213,11,1932,0,-0,1,201,1932
1932-11-19,218,222,226,231,237,243,250,257,266,275,285,296,308,320,334,349,364,381,399,418,438,459,482,506,531,558,586,615,646,678,1932-11-19,19,1,213,11,1932,0,-0,1,202,1932
1932-11-20,225,231,238,245,253,262,273,284,296,310,325,341,359,378,398,420,443,468,495,523,553,585,619,654,692,732,774,817,863,912,1932-11-20,20,1,223,11,1932,0,-0,1,201,1932
1932-11-21,246,257,270,286,303,322,344,367,394,423,454,489,526,566,610,657,707,761,819,880,945,1014,1087,1165,1247,1333,1424,1520,1620,1726,1932-11-21,21,1,244,11,1932,0,-0,3,198,1932
1932-11-22,260,274,290,309,330,354,380,409,441,476,515,556,601,650,703,759,820,884,953,1027,1105,1188,1275,1368,1466,1569,1677,1791,1911,2037,1932-11-22,22,1,248,11,1932,0,-1,3,197,1932
1932-11-23,284,304,327,353,382,415,451,492,536,585,638,696,758,826,898,976,1060,1149,1244,1346,1454,1568,1689,1817,1952,2094,2243,2401,2566,2739,1932-11-23,23,1,271,11,1932,0,-1,5,196,1932
1932-11-24,298,319,343,371,401,435,473,514,559,608,662,720,783,850,923,1000,1083,1172,1266,1366,1472,1585,1704,1829,1961,2100,2247,2400,2561,2730,1932-11-24,24,1,275,11,1932,0,-1,3,198,1932
1932-11-25,301,319,339,362,386,413,442,474,509,546,586,630,676,725,778,834,894,957,1024,1095,1170,1248,1331,1418,1510,1605,1706,1811,1921,2035,1932-11-25,25,1,273,11,1932,0,-0,0,204,1932
1932-11-26,284,293,301,309,317,325,333,341,348,355,362,368,374,380,384,389,392,395,397,398,399,398,397,394,390,386,380,373,364,355,1932-11-26,26,1,256,11,1932,-0,1,-6,213,1932
1932-11-27,274,276,276,274,271,266,260,251,240,226,210,191,170,145,118,87,52,14,-27,-73,-123,-177,-235,-298,-365,-438,-515,-597,-685,-778,1932-11-27,27,1,263,11,1932,-0,1,-9,218,1932
1932-11-28,273,271,267,261,253,242,229,213,193,170,144,114,80,42,-0,-47,-99,-155,-217,-283,-355,-433,-517,-607,-703,-805,-915,-1030,-1154,-1284,1932-11-28,28,1,275,11,1932,-0,1,-10,219,1932
1932-11-29,279,276,272,266,258,246,232,215,195,172,145,114,79,41,-3,-50,-103,-160,-222,-290,-363,-442,-527,-618,-715,-819,-929,-1046,-1170,-1302,1932-11-29,29,1,286,11,1932,-0,1,-9,216,1932
1932-11-30,278,274,267,258,246,232,214,192,167,139,106,69,28,-18,-69,-125,-186,-253,-326,-404,-488,-579,-676,-781,-892,-1010,-1136,-1269,-1410,-1559,1932-11-30,30,1,283,11,1932,-0,1,-8,213,1932
1932-12-01,273,266,256,243,226,207,184,156,125,89,49,4,-46,-102,-162,-229,-302,-381,-466,-558,-657,-763,-876,-997,-1126,-1263,-1408,-1562,-1725,-1896,1932-12-01,1,1,279,12,1932,-0,1,-7,211,1932
1932-12-02,265,254,240,223,202,178,149,116,78,36,-12,-65,-123,-187,-258,-335,-418,-508,-605,-710,-822,-942,-1069,-1206,-1350,-1504,-1666,-1838,-2019,-2211,1932-12-02,2,1,273,12,1932,-0,1,-6,208,1932
1932-12-03,260,248,233,215,193,168,139,105,67,25,-23,-75,-133,-196,-265,-340,-421,-509,-603,-704,-812,-928,-1051,-1181,-1320,-1467,-1623,-1787,-1960,-2142,1932-12-03,3,1,273,12,1932,-0,1,-3,203,1932
1932-12-04,258,247,233,217,197,174,148,119,85,48,7,-38,-88,-142,-201,-264,-333,-407,-487,-572,-663,-759,-862,-971,-1087,-1209,-1338,-1474,-1618,-1768,1932-12-04,4,1,273,12,1932,-0,1,1,198,1932
1932-12-05,261,252,241,228,213,196,176,155,130,103,74,41,6,-33,-75,-120,-168,-220,-275,-334,-396,-463,-534,-608,-687,-770,-858,-950,-1047,-1148,1932-12-05,5,1,275,12,1932,-0,0,6,193,1932
1932-12-06,269,265,260,255,249,242,235,227,218,209,199,189,178,166,154,141,128,113,99,83,68,51,34,16,-2,-21,-40,-60,-81,-102,1932-12-06,6,1,279,12,1932,0,-0,11,187,1932
1932-12-07,276,277,277,279,281,283,287,291,296,302,310,319,329,340,353,368,384,402,423,445,469,495,524,555,588,624,663,705,749,796,1932-12-07,7,1,279,12,1932,0,-1,16,185,1932
1932-12-08,282,286,292,298,306,316,328,342,358,376,397,420,447,476,509,544,584,627,673,724,779,838,901,969,1042,1119,1202,1290,1383,1482,1932-12-08,8,1,279,12,1932,0,-1,18,189,1932
1932-12-09,293,301,311,324,339,357,378,402,430,461,496,535,578,626,679,736,799,867,941,1020,1106,1198,1296,1401,1513,1632,1759,1893,2035,2184,1932-12-09,9,1,286,12,1932,0,-1,19,196,1932
1932-12-10,299,308,320,335,351,371,394,420,449,482,519,561,606,656,710,770,835,905,980,1062,1149,1243,1343,1449,1563,1683,1811,1946,2089,2240,1932-12-10,10,1,290,12,1932,0,-1,16,214,1932
1932-12-11,303,313,324,338,353,371,391,414,440,469,501,537,576,619,665,715,770,829,893,961,1034,1111,1195,1283,1377,1476,1581,1693,1810,1934,1932-12-11,11,1,295,12,1932,0,-1,11,236,1932
1932-12-12,315,327,341,358,377,398,422,449,480,513,550,591,635,684,736,793,855,920,991,1067,1148,1234,1325,1423,1526,1635,1750,1871,1999,2134,1932-12-12,12,1,308,12,1932,0,-1,9,247,1932
1932-12-13,322,333,346,360,377,395,416,439,464,491,522,554,590,628,670,714,762,813,868,926,987,1053,1122,1196,1273,1355,1441,1532,1627,1727,1932-12-13,13,1,311,12,1932,0,-0,4,264,1932
1932-12-14,329,342,356,371,389,409,431,455,482,511,543,578,615,656,699,746,796,850,907,968,1032,1101,1173,1250,1331,1416,1506,1600,1699,1803,1932-12-14,14,1,315,12,1932,0,-0,4,264,1932
1932-12-15,341,355,372,390,411,435,461,490,522,557,595,636,681,730,782,838,898,963,1031,1104,1182,1264,1352,1444,1542,1644,1753,1866,1986,2111,1932-12-15,15,1,324,12,1932,0,-1,5,260,1932
1932-12-16,351,367,385,406,430,456,485,517,552,591,633,679,729,783,841,903,970,1041,1118,1199,1285,1377,1474,1576,1684,1798,1919,2045,2178,2317,1932-12-16,16,1,331,12,1932,0,-1,6,258,1932
1932-12-17,361,377,394,414,435,458,484,512,542,575,610,649,690,734,781,831,884,941,1001,1064,1132,1202,1277,1356,1439,1526,1617,1712,1812,1917,1932-12-17,17,1,347,12,1932,0,-0,2,272,1932
1932-12-18,371,385,400,417,434,453,473,495,518,542,567,594,623,653,684,717,752,788,826,866,908,951,996,1043,1091,1142,1194,1249,1305,1364,1932-12-18,18,1,359,12,1932,0,0,-3,285,1932
1932-12-19,376,387,399,411,423,435,447,460,473,485,498,511,524,536,549,561,573,585,596,607,618,628,638,647,656,664,672,679,685,690,1932-12-19,19,1,363,12,1932,-0,1,-7,293,1932
1932-12-20,391,404,418,432,446,461,476,492,508,525,542,559,576,594,612,630,649,667,686,705,724,743,762,782,801,820,840,859,878,897,1932-12-20,20,1,381,12,1932,-0,1,-5,286,1932
1932-12-21,397,409,420,432,444,456,467,479,491,502,514,525,536,546,556,566,576,584,593,600,608,614,620,625,629,633,635,637,637,637,1932-12-21,21,1,381,12,1932,-0,1,-4,281,1932
1932-12-22,397,405,412,419,425,430,434,437,440,441,441,439,437,432,427,419,410,399,386,371,354,334,313,289,262,233,202,167,130,90,1932-12-22,22,1,381,12,1932,-0,1,-4,279,1932
1932-12-23,396,400,402,403,403,401,397,391,384,374,361,346,329,309,285,259,230,197,161,121,77,30,-21,-77,-137,-201,-270,-344,-423,-506,1932-12-23,23,1,387,12,1932,-0,1,-5,280,1932
1932-12-24,393,393,390,386,380,371,359,345,327,307,283,255,224,189,149,106,58,5,-53,-116,-183,-257,-335,-420,-511,-607,-710,-820,-936,-1059,1932-12-24,24,1,388,12,1932,-0,1,-5,281,1932
1932-12-25,398,397,394,389,382,373,360,345,327,305,281,252,220,184,144,100,51,-2,-61,-124,-192,-266,-345,-430,-521,-617,-720,-830,-946,-1068,1932-12-25,25,1,402,12,1932,-0,1,-4,280,1932
1932-12-26,405,405,403,399,393,385,374,361,345,327,305,280,252,221,186,147,104,57,6,-50,-110,-174,-244,-318,-398,-483,-573,-669,-771,-879,1932-12-26,26,1,410,12,1932,-0,1,-1,278,1932
1932-12-27,420,423,426,427,427,426,423,419,414,407,399,388,376,362,346,328,308,286,261,234,204,172,137,100,59,16,-30,-80,-132,-188,1932-12-27,27,1,424,12,1932,-0,0,3,273,1932
1932-12-28,431,437,441,446,449,453,455,457,458,458,458,457,455,452,448,443,437,430,422,413,402,391,378,364,349,332,314,294,273,250,1932-12-28,28,1,429,12,1932,-0,0,6,271,1932
1932-12-29,455,466,478,491,504,518,533,549,566,583,602,622,643,665,688,713,738,766,794,824,856,889,923,959,997,1037,1078,1122,1167,1214,1932-12-29,29,1,455,12,1932,0,-0,10,271,1932
1932-12-30,468,482,496,511,528,546,565,586,608,632,657,684,713,744,777,812,849,889,930,974,1021,1070,1122,1176,1233,1293,1357,1423,1492,1564,1932-12-30,30,1,455,12,1932,0,-0,11,275,1932
1932-12-31,481,496,512,529,548,568,590,614,640,667,697,729,763,799,838,879,923,969,1019,1071,1126,1185,1246,1311,1380,1452,1527,1606,1689,1776,1932-12-31,31,1,466,12,1932,0,-0,12,281,1932
1933-01-01,488,502,516,532,549,567,586,607,629,653,678,705,734,765,797,832,868,907,948,991,1037,1084,1135,1188,1243,1302,1363,1427,1494,1564,1933-01-01,1,1,469,1,1933,0,-0,11,292,1932
1933-01-02,493,505,518,532,547,562,579,597,616,636,657,680,704,730,757,785,816,848,881,917,954,993,1034,1077,1123,1170,1220,1272,1326,1383,1933-01-02,2,1,473,1,1933,0,-0,11,298,1932
1933-01-03,501,513,525,538,553,568,583,600,618,637,657,678,701,724,749,776,804,833,864,896,930,966,1004,1043,1084,1127,1173,1220,1269,1320,1933-01-03,3,1,486,1,1933,0,-0,10,307,1932
1933-01-04,505,515,525,535,546,557,568,579,591,603,615,628,641,654,668,683,697,712,728,744,760,777,795,813,831,850,870,890,910,932,1933-01-04,4,1,492,1,1933,0,-0,8,321,1932
1933-01-05,521,532,544,557,569,583,597,611,626,642,658,674,692,710,728,748,768,789,810,832,856,880,904,930,956,984,1012,1042,1072,1103,1933-01-05,5,1,515,1,1933,0,-0,8,331,1932
1933-01-06,518,524,530,534,538,541,543,543,543,541,538,534,528,521,512,501,489,475,458,440,420,398,373,347,318,286,252,216,176,135,1933-01-06,6,1,506,1,1933,-0,0,3,351,1932
1933-01-07,539,549,558,567,577,585,594,602,609,617,623,630,635,641,645,649,652,654,656,657,657,656,654,651,647,642,636,629,621,612,1933-01-07,7,1,541,1,1933,-0,0,4,357,1932
1933-01-08,583,604,627,651,677,706,736,769,804,842,882,925,971,1019,1070,1125,1182,1243,1307,1374,1446,1520,1599,1681,1767,1858,1952,2051,2154,2262,1933-01-08,8,0,585,1,1933,0,-0,9,355,1932
1933-01-09,587,604,621,640,659,679,701,723,746,770,795,821,849,877,907,937,969,1003,1037,1073,1110,1148,1188,1229,1271,1315,1360,1407,1456,1506,1933-01-09,9,1,561,1,1933,0,0,6,368,1932
1933-01-10,596,612,628,646,664,683,703,723,745,767,790,814,839,866,893,921,950,981,1012,1045,1079,1114,1150,1188,1227,1267,1309,1352,1396,1442,1933-01-10,10,1,572,1,1933,0,0,7,367,1932
1933-01-11,624,645,669,694,721,750,781,815,851,889,930,974,1020,1069,1122,1177,1236,1298,1363,1433,1505,1582,1662,1747,1835,1928,2025,2126,2232,2343,1933-01-11,11,0,608,1,1933,0,-0,12,364,1932
1933-01-12,625,643,661,680,700,721,743,766,791,816,843,871,901,932,964,998,1033,1070,1109,1149,1191,1235,1281,1328,1378,1429,1483,1538,1596,1656,1933-01-12,12,0,595,1,1933,0,-0,10,374,1932
1933-01-13,611,618,625,630,635,638,640,641,641,639,635,630,623,615,604,592,578,561,542,521,498,472,444,413,379,343,304,262,216,168,1933-01-13,13,1,582,1,1933,-0,1,6,390,1932
1933-01-14,608,610,611,609,605,599,591,580,566,549,529,505,479,449,415,377,335,289,238,183,124,59,-10,-85,-164,-250,-341,-437,-540,-648,1933-01-14,14,0,601,1,1933,-0,1,3,406,1932
1933-01-15,604,601,596,587,576,561,543,521,495,464,429,390,346,296,242,182,116,44,-34,-119,-210,-307,-412,-524,-644,-771,-906,-1049,-1201,-1361,1933-01-15,15,0,603,1,1933,-0,1,1,419,1932
1933-01-16,613,610,605,596,585,570,552,530,505,475,441,402,358,310,256,197,132,62,-15,-97,-187,-283,-385,-495,-612,-737,-869,-1010,-1158,-1315,1933-01-16,16,0,624,1,1933,-0,1,1,429,1932
1933-01-17,646,653,658,662,666,667,668,667,665,662,656,649,641,630,618,603,586,568,547,523,497,469,438,405,369,329,288,243,195,143,1933-01-17,17,0,664,1,1933,-0,0,7,429,1932
1933-01-18,691,709,728,747,768,790,813,837,863,890,919,949,981,1014,1049,1086,1124,1164,1207,1251,1297,1345,1396,1449,1504,1561,1621,1683,1747,1815,1933-01-18,18,0,700,1,1933,0,-0,11,433,1932
1933-01-19,740,771,805,843,884,930,980,1034,1094,1158,1228,1303,1384,1471,1564,1664,1770,1883,2004,2132,2268,2412,2564,2724,2894,3072,3259,3455,3662,3878,1933-01-19,19,0,727,1,1933,0,-1,19,424,1932
1933-01-20,766,799,837,878,924,975,1030,1091,1157,1228,1306,1389,1480,1577,1681,1792,1911,2038,2173,2316,2468,2629,2799,2979,3168,3368,3577,3798,4029,4271,1933-01-20,20,0,727,1,1933,0,-1,20,431,1932
1933-01-21,789,825,865,909,958,1011,1070,1135,1205,1282,1365,1454,1551,1655,1766,1885,2013,2148,2293,2447,2610,2782,2964,3157,3360,3574,3799,4035,4283,4543,1933-01-21,21,0,744,1,1933,0,-1,22,436,1932
1933-01-22,795,827,861,899,940,985,1034,1088,1145,1208,1275,1347,1424,1508,1596,1691,1792,1899,2013,2133,2261,2396,2538,2688,2846,3012,3187,3369,3561,3762,1933-01-22,22,0,744,1,1933,0,-1,19,451,1932
1933-01-23,778,797,816,836,856,878,900,922,946,970,995,1021,1048,1076,1105,1135,1166,1198,1230,1264,1299,1336,1373,1412,1451,1492,1535,1578,1623,1669,1933-01-23,23,0,730,1,1933,0,0,11,477,1932
1933-01-24,756,761,765,766,765,761,755,747,735,721,703,682,658,630,598,562,522,478,429,376,318,255,187,113,35,-50,-140,-236,-338,-446,1933-01-24,24,0,727,1,1933,-0,1,4,502,1932
1933-01-25,725,714,698,677,650,618,579,533,481,421,352,276,191,97,-6,-119,-242,-376,-520,-676,-844,-1024,-1216,-1421,-1639,-1871,-2117,-2377,-2652,-2942,1933-01-25,25,0,717,1,1933,-0,2,-4,532,1932
1933-01-26,679,649,612,566,511,446,372,286,189,80,-42,-176,-325,-488,-666,-859,-1069,-1296,-1539,-1801,-2082,-2381,-2700,-3040,-3400,-3782,-4187,-4613,-5064,-5538,1933-01-26,26,0,686,1,1933,-0,3,-11,553,1932
1933-01-27,651,609,557,495,422,336,237,125,-2,-144,-301,-476,-668,-878,-1107,-1355,-1624,-1914,-2227,-2561,-2920,-3302,-3709,-4142,-4602,-5089,-5603,-6147,-6719,-7322,1933-01-27,27,0,700,1,1933,-0,4,-18,584,1932
1933-01-28,636,590,534,466,388,296,192,73,-61,-210,-375,-557,-757,-976,-1214,-1472,-1751,-2052,-2375,-2721,-3091,-3486,-3906,-4352,-4825,-5326,-5855,-6413,-7002,-7621,1933-01-28,28,0,700,1,1933,-0,4,-16,593,1932
1933-01-29,641,603,557,503,440,368,285,193,90,-25,-151,-290,-442,-607,-787,-980,-1189,-1413,-1654,-1910,-2184,-2476,-2785,-3113,-3461,-3827,-4215,-4622,-5051,-5502,1933-01-29,29,0,700,1,1933,-0,2,-0,562,1932
1933-01-30,651,621,586,545,497,443,382,314,239,156,64,-36,-144,-262,-389,-526,-673,-831,-999,-1178,-1368,-1570,-1785,-2011,-2250,-2502,-2768,-3047,-3340,-3647,1933-01-30,30,0,706,1,1933,-0,1,10,556,1932
1933-01-31,681,667,651,632,612,589,564,537,508,476,442,405,366,325,281,234,185,133,79,22,-38,-101,-166,-234,-306,-380,-457,-537,-620,-706,1933-01-31,31,0,727,1,1933,-0,-1,23,545,1932
1933-02-01,718,723,732,743,758,776,798,824,855,891,932,979,1032,1091,1157,1231,1311,1400,1497,1602,1716,1839,1972,2115,2268,2431,2606,2792,2990,3199,1933-02-01,1,0,727,2,1933,0,-3,42,513,1932
1933-02-02,747,768,796,829,871,920,977,1044,1120,1207,1304,1413,1535,1669,1817,1979,2156,2349,2557,2782,3024,3284,3563,3861,4179,4517,4877,5258,5661,6088,1933-02-02,2,0,727,2,1933,0,-4,54,503,1932
1933-02-03,764,793,830,875,929,993,1067,1152,1249,1359,1482,1619,1770,1938,2121,2322,2540,2777,3033,3309,3606,3923,4264,4626,5013,5424,5860,6321,6810,7325,1933-02-03,3,0,727,2,1933,0,-5,55,525,1932
1933-02-04,777,812,854,906,968,1040,1123,1219,1327,1449,1586,1738,1905,2090,2292,2512,2751,3010,3290,3591,3914,4261,4630,5025,5444,5889,6362,6861,7389,7946,1933-02-04,4,0,730,2,1933,0,-5,52,554,1932
1933-02-05,787,822,864,915,974,1043,1123,1214,1316,1431,1559,1701,1857,2028,2215,2418,2639,2877,3134,3409,3705,4021,4358,4717,5099,5504,5932,6385,6863,7368,1933-02-05,5,0,744,2,1933,0,-4,40,605,1932
1933-02-06,789,818,852,893,941,995,1058,1128,1207,1294,1391,1498,1616,1744,1883,2034,2197,2373,2562,2765,2982,3213,3459,3720,3997,4291,4601,4929,5274,5638,1933-02-06,6,0,752,2,1933,0,-2,22,666,1932
