DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1956-11-09,355,373,395,422,454,492,535,585,641,704,775,854,942,1038,1143,1258,1383,1518,1665,1822,1991,2172,2366,2573,2792,3026,3274,3536,3813,4106,1956-11-09,9,1,342,11,1956,0,-1,7,309,1956
1956-11-10,367,387,411,441,475,515,561,613,672,738,811,893,983,1081,1189,1306,1433,1571,1719,1878,2049,2231,2426,2634,2855,3089,3337,3599,3876,4169,1956-11-10,10,1,347,11,1956,0,-1,6,312,1956
1956-11-11,369,386,405,428,455,485,519,557,600,647,700,757,820,888,963,1043,1130,1224,1324,1431,1546,1668,1798,1936,2082,2237,2401,2573,2755,2946,1956-11-11,11,1,349,11,1956,0,-1,1,318,1956
1956-11-12,373,387,402,419,438,459,483,508,536,566,599,634,672,713,757,803,853,906,962,1021,1084,1150,1220,1294,1371,1453,1538,1627,1721,1818,1956-11-12,12,1,358,11,1956,0,0,-3,323,1956
1956-11-13,374,383,392,401,410,419,428,437,445,453,460,467,473,478,483,487,489,491,491,490,488,484,479,472,464,454,441,427,411,393,1956-11-13,13,1,363,11,1956,-0,1,-6,328,1956
1956-11-14,379,385,391,395,398,399,399,398,394,388,379,368,355,338,318,295,268,237,203,164,121,74,22,-35,-98,-165,-238,-317,-402,-493,1956-11-14,14,1,373,11,1956,-0,1,-9,329,1956
1956-11-15,382,384,385,383,378,371,361,347,330,308,282,251,216,175,128,76,17,-48,-120,-199,-286,-380,-482,-593,-712,-841,-978,-1125,-1282,-1449,1956-11-15,15,1,378,11,1956,-0,2,-10,330,1956
1956-11-16,389,391,391,388,382,374,362,346,327,303,275,241,203,158,108,52,-10,-80,-156,-240,-332,-431,-539,-656,-782,-917,-1061,-1215,-1380,-1555,1956-11-16,16,1,388,11,1956,-0,2,-8,326,1956
1956-11-17,382,378,369,357,341,320,294,262,224,179,128,70,4,-71,-154,-245,-346,-457,-579,-710,-853,-1008,-1174,-1352,-1543,-1748,-1966,-2198,-2444,-2705,1956-11-17,17,1,381,11,1956,-0,2,-7,323,1956
1956-11-18,378,370,359,343,323,298,267,231,189,140,85,22,-49,-128,-215,-311,-416,-532,-657,-792,-939,-1097,-1266,-1448,-1642,-1849,-2069,-2303,-2551,-2813,1956-11-18,18,1,381,11,1956,-0,1,-3,315,1956
1956-11-19,383,379,373,365,354,341,325,306,284,259,231,199,163,123,79,31,-21,-78,-140,-207,-279,-356,-438,-527,-620,-720,-826,-938,-1057,-1182,1956-11-19,19,1,387,11,1956,-0,0,6,302,1956
1956-11-20,393,395,397,398,400,401,403,404,406,407,409,411,414,417,420,424,428,433,438,444,451,458,466,476,486,497,509,522,536,551,1956-11-20,20,1,394,11,1956,0,-1,12,299,1956
1956-11-21,402,407,411,416,421,427,434,441,449,457,467,478,490,503,517,533,550,568,588,610,633,658,685,714,745,778,814,851,891,933,1956-11-21,21,1,402,11,1956,0,-1,11,313,1956
1956-11-22,405,408,412,415,419,423,426,431,435,440,445,450,456,462,469,476,484,493,502,512,522,533,545,558,572,587,602,619,636,655,1956-11-22,22,1,402,11,1956,0,-0,8,325,1956
1956-11-23,415,422,429,438,448,460,473,487,503,521,541,564,588,615,644,676,711,749,790,834,881,932,986,1044,1106,1171,1241,1315,1393,1476,1956-11-23,23,1,410,11,1956,0,-1,10,329,1956
1956-11-24,431,443,459,477,498,522,550,582,618,659,704,754,810,871,938,1011,1090,1176,1270,1370,1478,1594,1718,1850,1991,2141,2300,2469,2647,2836,1956-11-24,24,1,421,11,1956,0,-1,13,331,1956
1956-11-25,443,460,479,503,530,562,598,640,686,739,798,863,935,1014,1101,1196,1299,1411,1531,1661,1801,1950,2110,2281,2463,2656,2861,3078,3308,3551,1956-11-25,25,1,427,11,1956,0,-1,14,336,1956
1956-11-26,451,467,485,507,532,561,593,630,671,716,767,823,884,951,1025,1104,1190,1283,1383,1491,1606,1730,1861,2001,2150,2308,2475,2652,2839,3036,1956-11-26,26,1,435,11,1956,0,-1,10,349,1956
1956-11-27,460,475,492,512,534,559,587,619,653,691,732,778,827,881,939,1002,1069,1142,1219,1303,1391,1485,1586,1692,1805,1924,2050,2182,2322,2469,1956-11-27,27,1,445,11,1956,0,-0,6,361,1956
1956-11-28,467,479,493,507,522,539,556,574,594,615,637,660,685,710,737,766,795,826,859,893,928,965,1003,1043,1085,1128,1173,1219,1267,1317,1956-11-28,28,1,455,11,1956,0,0,1,376,1956
1956-11-29,476,486,497,508,519,530,540,551,561,571,581,590,598,606,614,620,626,631,634,637,639,639,639,637,633,629,622,614,605,594,1956-11-29,29,1,466,11,1956,-0,1,-2,383,1956
1956-11-30,477,483,488,491,492,491,489,483,476,465,451,435,414,390,362,330,294,253,207,156,100,39,-28,-101,-180,-266,-358,-456,-562,-675,1956-11-30,30,1,469,11,1956,-0,1,-5,389,1956
1956-12-01,481,486,489,490,490,488,484,477,469,457,443,426,405,381,354,322,287,248,204,156,104,46,-17,-85,-158,-237,-322,-413,-510,-613,1956-12-01,1,1,473,12,1956,-0,1,-0,381,1956
1956-12-02,497,505,514,522,529,536,543,549,555,560,564,567,570,572,572,572,571,568,564,559,553,545,536,526,513,500,484,467,448,427,1956-12-02,2,1,492,12,1956,-0,0,4,378,1956
1956-12-03,561,595,635,681,734,794,862,939,1024,1119,1224,1339,1465,1603,1752,1915,2090,2279,2482,2700,2933,3181,3446,3727,4026,4343,4678,5032,5405,5798,1956-12-03,3,1,550,12,1956,0,-2,15,369,1956
1956-12-04,592,631,677,730,790,858,935,1021,1117,1223,1339,1468,1608,1760,1926,2105,2298,2507,2730,2969,3225,3497,3787,4095,4421,4767,5132,5518,5925,6352,1956-12-04,4,1,555,12,1956,0,-2,14,377,1956
1956-12-05,589,616,646,679,715,755,798,845,895,950,1009,1072,1140,1213,1291,1373,1461,1555,1654,1759,1870,1987,2110,2240,2377,2521,2671,2829,2994,3167,1956-12-05,5,1,550,12,1956,0,-0,6,394,1956
1956-12-06,575,587,597,606,613,618,621,622,620,615,607,596,582,563,541,515,484,448,408,363,312,256,194,126,51,-29,-116,-211,-312,-421,1956-12-06,6,1,550,12,1956,-0,1,-1,407,1956
1956-12-07,552,544,530,509,481,444,399,344,278,202,114,13,-101,-229,-371,-528,-702,-892,-1099,-1325,-1570,-1834,-2118,-2423,-2750,-3099,-3471,-3867,-4287,-4733,1956-12-07,7,1,546,12,1956,-0,3,-9,426,1956
1956-12-08,526,500,465,419,360,288,202,101,-17,-153,-306,-480,-674,-890,-1129,-1392,-1680,-1994,-2334,-2704,-3102,-3531,-3991,-4483,-5009,-5570,-6166,-6799,-7470,-8180,1956-12-08,8,1,541,12,1956,-0,4,-14,439,1956
1956-12-09,511,478,435,379,310,227,128,14,-119,-270,-441,-633,-846,-1083,-1344,-1630,-1942,-2282,-2650,-3048,-3477,-3937,-4430,-4958,-5520,-6119,-6755,-7430,-8144,-8898,1956-12-09,9,1,541,12,1956,-0,4,-10,440,1956
1956-12-10,516,488,452,406,350,283,204,112,8,-111,-246,-395,-562,-746,-948,-1169,-1409,-1671,-1953,-2258,-2586,-2937,-3313,-3715,-4142,-4596,-5078,-5589,-6129,-6699,1956-12-10,10,1,550,12,1956,-0,2,0,433,1956
1956-12-11,530,513,492,465,433,395,351,300,243,178,105,25,-64,-161,-268,-384,-509,-644,-790,-947,-1114,-1294,-1484,-1687,-1903,-2131,-2373,-2627,-2896,-3179,1956-12-11,11,1,555,12,1956,-0,1,13,425,1956
1956-12-12,539,532,523,512,501,488,474,458,442,424,405,386,365,343,321,298,274,249,224,198,172,145,117,90,61,33,4,-25,-54,-83,1956-12-12,12,1,550,12,1956,0,-1,24,420,1956
1956-12-13,551,555,561,570,582,598,619,644,674,710,752,800,856,919,990,1070,1159,1257,1366,1484,1614,1755,1908,2073,2251,2442,2647,2866,3100,3350,1956-12-13,13,1,550,12,1956,0,-3,34,418,1956
1956-12-14,565,580,602,630,666,711,765,829,905,992,1093,1208,1337,1482,1643,1822,2018,2234,2470,2727,3005,3306,3630,3979,4352,4752,5179,5633,6117,6629,1956-12-14,14,1,550,12,1956,0,-4,43,420,1956
1956-12-15,572,593,621,657,703,759,827,906,999,1107,1229,1368,1524,1698,1891,2104,2339,2595,2875,3179,3508,3862,4244,4654,5093,5562,6061,6593,7157,7756,1956-12-15,15,1,550,12,1956,0,-5,41,442,1956
1956-12-16,565,579,598,622,652,688,732,783,843,911,989,1077,1176,1287,1409,1543,1691,1853,2029,2220,2426,2649,2888,3145,3420,3713,4025,4358,4710,5084,1956-12-16,16,1,550,12,1956,0,-3,23,493,1956
1956-12-17,547,544,540,535,528,520,510,499,485,470,452,432,410,384,357,326,292,255,215,171,124,73,18,-41,-104,-171,-243,-319,-400,-485,1956-12-17,17,1,550,12,1956,-0,1,-5,558,1956
1956-12-18,544,539,532,523,512,498,482,463,441,415,387,354,318,277,233,183,129,70,6,-63,-138,-219,-306,-399,-498,-605,-718,-838,-965,-1100,1956-12-18,18,1,550,12,1956,-0,1,-7,560,1956
1956-12-19,545,542,537,531,523,514,504,491,477,461,443,422,399,373,345,314,280,243,203,160,113,63,9,-48,-110,-175,-245,-319,-397,-480,1956-12-19,19,1,550,12,1956,-0,0,-3,551,1956
1956-12-20,553,554,554,555,556,557,558,559,560,561,563,564,566,568,570,572,574,576,579,581,584,587,590,594,597,601,605,609,613,618,1956-12-20,20,1,555,12,1956,0,-0,1,545,1956
1956-12-21,565,572,580,591,604,620,637,658,682,708,739,772,810,851,896,946,1000,1059,1123,1192,1266,1346,1431,1522,1620,1723,1833,1950,2074,2204,1956-12-21,21,1,561,12,1956,0,-1,6,536,1956
1956-12-22,571,581,593,609,627,649,674,704,738,776,819,867,920,979,1043,1114,1192,1276,1367,1465,1571,1684,1806,1936,2075,2222,2379,2545,2721,2907,1956-12-22,22,1,561,12,1956,0,-1,8,533,1956
1956-12-23,565,570,577,584,593,604,616,631,646,664,685,707,732,759,789,821,857,895,937,981,1029,1081,1136,1195,1257,1324,1394,1469,1548,1631,1956-12-23,23,1,555,12,1956,0,-0,3,543,1956
1956-12-24,550,546,541,533,524,513,500,484,466,445,421,394,364,331,294,253,208,159,106,49,-13,-80,-152,-230,-312,-400,-494,-593,-699,-810,1956-12-24,24,1,550,12,1956,-0,1,-5,558,1956
1956-12-25,554,551,546,540,532,523,511,497,481,462,441,416,389,358,324,287,246,200,151,98,40,-22,-89,-161,-238,-320,-408,-501,-600,-705,1956-12-25,25,1,561,12,1956,-0,1,-5,559,1956
1956-12-26,558,558,556,554,552,548,544,538,532,525,516,507,496,483,470,454,437,419,399,377,353,327,299,270,238,204,167,128,87,44,1956-12-26,26,1,561,12,1956,-0,0,-2,551,1956
1956-12-27,563,564,565,566,566,567,567,567,567,566,566,565,563,562,560,557,554,551,547,543,539,534,528,522,515,508,500,491,482,472,1956-12-27,27,1,564,12,1956,-0,0,-0,549,1956
1956-12-28,562,562,562,561,560,559,557,555,552,549,546,541,536,531,524,517,509,501,491,481,470,458,445,431,416,399,382,364,344,323,1956-12-28,28,1,561,12,1956,-0,0,-0,549,1956
1956-12-29,564,565,567,568,569,570,572,573,575,576,578,579,581,583,585,587,589,591,594,596,599,602,605,608,611,614,618,621,625,629,1956-12-29,29,1,564,12,1956,0,-0,1,547,1956
1956-12-30,575,581,588,597,607,619,633,648,666,685,708,732,759,789,821,857,896,938,983,1032,1084,1140,1200,1264,1332,1404,1481,1562,1648,1739,1956-12-30,30,1,572,12,1956,0,-0,4,544,1956
1956-12-31,590,602,617,635,656,681,709,742,779,820,866,918,974,1037,1105,1179,1260,1348,1443,1545,1654,1772,1897,2031,2174,2325,2485,2655,2835,3025,1956-12-31,31,1,582,12,1956,0,-1,7,541,1956
1957-01-01,599,613,629,649,673,700,731,766,806,851,901,956,1017,1083,1156,1236,1322,1415,1515,1623,1739,1863,1995,2136,2286,2445,2613,2791,2980,3178,1957-01-01,1,0,585,1,1957,0,-1,6,544,1956
1957-01-02,609,624,642,663,687,715,746,782,822,866,915,969,1028,1093,1163,1240,1322,1411,1507,1610,1720,1837,1962,2095,2235,2385,2543,2709,2885,3071,1957-01-02,2,0,595,1,1957,0,-1,4,549,1956
1957-01-03,616,630,645,662,682,703,727,753,782,813,847,883,923,965,1011,1060,1113,1169,1228,1291,1358,1429,1504,1582,1666,1753,1845,1942,2043,2149,1957-01-03,3,0,603,1,1957,0,-0,-1,559,1956
1957-01-04,640,659,680,705,732,763,797,835,876,921,969,1022,1080,1141,1207,1279,1355,1436,1522,1614,1711,1814,1923,2039,2160,2288,2422,2563,2711,2866,1957-01-04,4,0,627,1,1957,0,-0,-1,560,1956
1957-01-05,670,697,729,765,806,852,904,961,1025,1095,1171,1255,1345,1444,1550,1664,1787,1919,2060,2211,2371,2541,2721,2913,3115,3328,3553,3790,4039,4301,1957-01-05,5,0,649,1,1957,0,-0,2,555,1956
1957-01-06,671,692,715,740,767,797,830,865,904,945,989,1036,1087,1140,1198,1258,1323,1391,1463,1539,1619,1703,1792,1885,1982,2084,2191,2302,2418,2540,1957-01-06,6,0,643,1,1957,0,0,-1,556,1956
1957-01-07,661,670,678,684,689,692,693,692,689,683,675,663,648,630,608,582,553,518,480,436,388,334,275,210,139,63,-20,-110,-206,-310,1957-01-07,7,0,643,1,1957,-0,1,-6,562,1956
1957-01-08,644,637,625,607,582,551,511,464,407,340,263,175,76,-36,-161,-299,-452,-619,-802,-1001,-1217,-1450,-1702,-1972,-2262,-2571,-2902,-3253,-3627,-4023,1957-01-08,8,0,643,1,1957,-0,3,-15,578,1956
1957-01-09,632,615,592,560,520,471,411,340,257,161,51,-72,-211,-366,-537,-726,-934,-1160,-1407,-1674,-1963,-2274,-2608,-2967,-3350,-3758,-4193,-4655,-5145,-5664,1957-01-09,9,0,643,1,1957,-0,3,-14,576,1956
1957-01-10,624,603,575,538,492,436,369,291,200,96,-21,-154,-302,-466,-647,-847,-1064,-1302,-1560,-1838,-2139,-2462,-2809,-3180,-3576,-3998,-4446,-4922,-5426,-5959,1957-01-10,10,0,643,1,1957,-0,3,-10,571,1956
1957-01-11,630,615,594,567,534,494,447,392,329,257,175,84,-18,-130,-254,-390,-537,-698,-872,-1060,-1262,-1478,-1711,-1958,-2222,-2503,-2801,-3117,-3451,-3804,1957-01-11,11,0,649,1,1957,-0,2,1,556,1956
1957-01-12,652,649,644,638,630,620,609,595,580,562,542,521,496,470,441,410,376,339,300,258,213,166,115,61,4,-56,-119,-186,-256,-330,1957-01-12,12,0,664,1,1957,-0,-0,12,547,1956
1957-01-13,665,669,674,679,686,694,704,715,727,742,759,778,800,824,851,881,914,951,991,1035,1083,1135,1191,1252,1317,1387,1462,1542,1628,1719,1957-01-13,13,0,664,1,1957,0,-1,18,548,1956
1957-01-14,673,682,693,707,723,743,767,795,827,864,905,953,1006,1065,1130,1202,1282,1369,1464,1567,1679,1799,1929,2069,2218,2378,2548,2730,2922,3127,1957-01-14,14,0,664,1,1957,0,-2,22,553,1956
1957-01-15,679,691,707,727,751,780,814,855,901,955,1016,1084,1161,1247,1342,1446,1561,1687,1824,1972,2133,2306,2492,2692,2906,3134,3378,3637,3912,4203,1957-01-15,15,0,664,1,1957,0,-2,25,558,1956
1957-01-16,678,689,703,721,742,768,798,834,875,922,975,1036,1103,1179,1262,1354,1454,1564,1684,1814,1954,2106,2269,2443,2630,2830,3043,3269,3509,3763,1957-01-16,16,0,664,1,1957,0,-2,21,577,1956
1957-01-17,673,679,686,695,706,719,734,752,772,796,822,852,886,923,964,1010,1060,1114,1174,1238,1308,1383,1464,1551,1644,1744,1850,1962,2082,2209,1957-01-17,17,0,664,1,1957,0,-1,13,603,1956
1957-01-18,661,657,651,644,634,622,607,590,570,548,522,493,460,424,384,339,291,238,181,119,53,-19,-96,-179,-267,-360,-460,-566,-678,-797,1957-01-18,18,0,664,1,1957,-0,1,-1,638,1956
1957-01-19,653,642,628,610,588,560,528,489,445,395,338,273,201,121,33,-64,-170,-286,-411,-547,-694,-851,-1020,-1201,-1395,-1601,-1820,-2052,-2299,-2559,1957-01-19,19,0,664,1,1957,-0,2,-8,654,1956
1957-01-20,655,648,638,625,610,591,570,545,516,483,447,405,360,309,253,193,126,54,-24,-108,-198,-296,-400,-511,-629,-755,-888,-1030,-1179,-1337,1957-01-20,20,0,664,1,1957,-0,1,-1,641,1956
1957-01-21,658,653,648,641,632,622,611,598,583,566,548,528,505,481,454,426,394,361,325,286,244,200,153,103,50,-6,-65,-127,-193,-262,1957-01-21,21,0,664,1,1957,-0,0,3,635,1956
1957-01-22,662,662,661,661,661,662,663,665,667,670,674,679,685,691,699,709,719,731,744,759,775,793,813,835,859,884,912,942,974,1009,1957-01-22,22,0,664,1,1957,0,-1,8,630,1956
1957-01-23,677,685,695,708,725,745,768,796,828,865,907,955,1008,1067,1133,1205,1285,1371,1466,1568,1679,1798,1926,2064,2211,2368,2535,2713,2902,3102,1957-01-23,23,0,673,1,1957,0,-1,13,627,1956
1957-01-24,698,715,738,766,800,840,887,941,1004,1075,1156,1246,1346,1456,1578,1712,1858,2017,2190,2376,2577,2793,3024,3271,3536,3817,4116,4433,4769,5124,1957-01-24,24,0,686,1,1957,0,-2,16,628,1956
1957-01-25,703,720,741,767,797,833,875,922,976,1037,1106,1182,1266,1359,1461,1573,1694,1826,1968,2122,2287,2464,2653,2855,3070,3299,3541,3799,4071,4358,1957-01-25,25,0,686,1,1957,0,-1,10,645,1956
1957-01-26,699,710,721,735,751,768,788,810,835,862,892,924,960,998,1040,1085,1133,1185,1241,1300,1364,1431,1503,1578,1659,1743,1833,1927,2026,2130,1957-01-26,26,0,686,1,1957,0,-0,0,664,1956
1957-01-27,695,700,705,710,715,720,726,731,736,741,745,750,754,758,761,764,767,769,771,772,773,773,772,770,768,765,761,756,750,744,1957-01-27,27,0,686,1,1957,-0,0,-3,669,1956
1957-01-28,689,688,686,682,677,669,660,648,633,616,595,572,545,515,481,443,400,354,303,247,186,121,49,-27,-110,-198,-292,-393,-500,-614,1957-01-28,28,0,686,1,1957,-0,1,-6,672,1956
1957-01-29,690,688,684,678,669,659,645,629,609,586,559,529,494,455,412,363,310,251,187,116,40,-42,-130,-226,-328,-437,-554,-679,-811,-951,1957-01-29,29,0,693,1,1957,-0,1,-6,672,1956
1957-01-30,697,697,695,692,687,680,672,661,647,631,613,591,567,539,507,472,434,391,344,293,237,176,111,41,-35,-116,-203,-295,-393,-498,1957-01-30,30,0,700,1,1957,-0,1,-4,668,1956
1957-01-31,700,699,697,694,689,682,674,663,650,634,616,596,572,545,515,482,445,404,360,311,259,201,140,73,2,-74,-155,-242,-334,-432,1957-01-31,31,0,700,1,1957,-0,1,-3,665,1956
1957-02-01,706,708,709,709,709,708,705,702,698,693,686,678,669,658,646,632,617,600,581,560,537,512,484,455,423,389,353,314,272,228,1957-02-01,1,0,706,2,1957,-0,0,0,661,1956
1957-02-02,731,744,759,776,796,819,845,874,907,943,984,1028,1077,1130,1189,1252,1320,1394,1473,1559,1650,1748,1852,1963,2081,2206,2338,2478,2626,2782,1957-02-02,2,0,727,2,1957,0,-1,7,652,1956
1957-02-03,756,777,803,834,870,912,960,1014,1075,1144,1220,1304,1397,1499,1611,1732,1864,2007,2160,2326,2503,2693,2896,3112,3342,3586,3844,4118,4407,4712,1957-02-03,3,0,739,2,1957,0,-1,12,648,1956
