DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2018-10-25,200,199,197,196,194,192,190,188,186,184,182,180,177,175,172,170,167,164,162,159,156,153,149,146,143,139,136,132,129,125,2018-10-25,25,1,201,10,2018,-0,-1,207,2018
2018-10-26,196,192,188,184,179,173,167,160,152,145,136,127,118,107,97,86,74,62,49,35,22,7,-8,-23,-40,-56,-73,-91,-109,-128,2018-10-26,26,1,199,10,2018,-0,0,205,2018
2018-10-27,187,179,170,158,146,131,115,98,79,58,36,12,-13,-40,-68,-98,-130,-163,-198,-234,-272,-311,-352,-395,-439,-485,-532,-581,-631,-683,2018-10-27,27,1,194,10,2018,-1,2,202,2018
2018-10-28,185,180,174,168,160,153,145,136,127,117,106,95,84,72,59,46,32,17,3,-13,-29,-46,-63,-81,-99,-118,-137,-157,-178,-199,2018-10-28,28,1,191,10,2018,-0,-2,206,2018
2018-10-29,179,173,167,159,152,143,134,125,115,105,93,82,70,57,44,30,15,0,-15,-31,-48,-65,-83,-101,-120,-139,-159,-180,-201,-222,2018-10-29,29,1,185,10,2018,-0,-3,204,2018
2018-10-30,183,183,184,186,190,194,199,206,213,221,231,242,253,266,280,295,311,327,345,365,385,406,428,451,476,501,528,555,584,613,2018-10-30,30,1,185,10,2018,1,-7,205,2018
2018-10-31,186,190,195,202,211,221,233,246,262,279,297,317,339,363,388,415,444,474,506,540,575,613,651,692,734,778,823,870,919,969,2018-10-31,31,1,185,10,2018,1,-7,201,2018
2018-11-01,187,191,196,203,211,221,233,245,260,275,292,311,331,353,376,401,427,455,484,514,546,580,615,651,689,729,770,812,856,901,2018-11-01,1,1,184,11,2018,1,-6,195,2018
2018-11-02,177,172,167,160,152,142,132,121,108,95,80,64,48,30,11,-10,-31,-53,-77,-101,-127,-154,-181,-210,-240,-272,-304,-337,-372,-407,2018-11-02,2,1,181,11,2018,-1,2,183,2018
2018-11-03,178,175,172,168,165,160,156,151,145,139,133,126,119,111,103,95,86,77,68,58,47,37,25,14,2,-10,-23,-36,-50,-64,2018-11-03,3,1,181,11,2018,-0,-0,185,2018
2018-11-04,177,176,174,173,172,170,169,168,167,166,166,165,164,163,163,162,162,161,161,161,160,160,160,160,160,160,160,160,161,161,2018-11-04,4,1,178,11,2018,0,-2,187,2018
2018-11-05,179,180,181,184,187,191,195,200,206,213,220,228,236,246,256,266,278,290,302,316,330,344,360,376,393,410,429,447,467,487,2018-11-05,5,1,178,11,2018,0,-3,187,2018
2018-11-06,175,174,172,170,167,165,163,160,157,154,151,147,143,140,136,131,127,122,118,113,108,102,97,91,86,80,73,67,60,54,2018-11-06,6,1,177,11,2018,-0,-0,181,2018
2018-11-07,173,171,169,166,164,161,158,155,152,149,145,141,137,133,129,124,119,114,109,104,99,93,87,81,75,69,62,56,49,42,2018-11-07,7,1,175,11,2018,-0,-1,181,2018
2018-11-08,173,172,171,169,168,167,165,164,162,161,159,158,156,154,153,151,149,148,146,144,142,140,138,136,134,132,130,128,126,124,2018-11-08,8,1,175,11,2018,-0,-1,180,2018
2018-11-09,172,171,170,170,169,169,169,169,170,170,171,172,173,174,175,177,178,180,182,184,186,189,191,194,197,200,203,207,210,214,2018-11-09,9,1,172,11,2018,0,-2,180,2018
2018-11-10,172,172,172,172,173,174,175,176,178,180,182,184,187,190,193,196,200,204,208,213,217,222,228,233,239,245,251,257,264,271,2018-11-10,10,1,172,11,2018,0,-2,178,2018
2018-11-11,168,165,162,159,155,150,145,140,135,128,122,115,108,100,92,83,74,64,55,44,33,22,11,-2,-14,-27,-40,-54,-68,-83,2018-11-11,11,1,170,11,2018,-0,0,175,2018
2018-11-12,235,279,333,398,474,560,658,766,884,1014,1154,1305,1466,1638,1821,2015,2220,2435,2661,2897,3144,3402,3671,3951,4241,4542,4853,5176,5509,5852,2018-11-12,12,1,206,11,2018,5,-26,198,2018
2018-11-13,236,266,301,342,389,441,499,562,631,706,786,872,964,1061,1163,1271,1385,1505,1630,1761,1897,2039,2186,2339,2498,2662,2832,3008,3189,3375,2018-11-13,13,1,206,11,2018,3,-7,174,2018
2018-11-14,206,200,189,173,153,127,97,62,23,-21,-71,-124,-183,-246,-314,-387,-465,-547,-634,-726,-822,-924,-1030,-1141,-1256,-1376,-1501,-1631,-1766,-1905,2018-11-14,14,1,206,11,2018,-2,25,145,2018
2018-11-15,193,169,137,95,44,-15,-84,-162,-249,-345,-450,-564,-687,-819,-960,-1110,-1269,-1438,-1615,-1801,-1997,-2201,-2415,-2637,-2869,-3109,-3359,-3618,-3886,-4163,2018-11-15,15,1,211,11,2018,-5,35,144,2018
2018-11-16,221,229,240,252,265,281,299,318,339,362,386,413,441,472,503,537,573,610,650,691,734,778,825,873,923,975,1029,1085,1142,1201,2018-11-16,16,1,214,11,2018,1,-3,209,2018
2018-11-17,218,220,223,225,227,230,232,234,237,239,242,244,246,249,251,253,255,258,260,262,265,267,269,271,274,276,278,280,282,285,2018-11-17,17,1,214,11,2018,-0,2,203,2018
2018-11-18,228,234,240,248,256,264,273,283,294,305,316,328,341,355,369,383,399,415,431,448,466,485,504,523,543,564,586,608,631,654,2018-11-18,18,1,224,11,2018,0,2,204,2018
2018-11-19,224,225,226,227,227,226,225,224,222,220,217,214,211,207,203,198,193,187,181,174,167,160,152,144,135,126,116,106,95,85,2018-11-19,19,1,221,11,2018,-0,4,207,2018
2018-11-20,212,204,192,179,162,142,120,95,68,37,4,-32,-71,-112,-157,-204,-253,-306,-361,-419,-480,-543,-610,-679,-750,-825,-902,-982,-1065,-1151,2018-11-20,20,1,217,11,2018,-1,9,205,2018
2018-11-21,206,194,180,162,141,117,89,59,25,-12,-52,-95,-142,-191,-244,-300,-359,-421,-487,-555,-627,-702,-780,-861,-946,-1034,-1124,-1218,-1316,-1416,2018-11-21,21,1,216,11,2018,-2,9,208,2018
2018-11-22,230,241,256,274,295,319,347,378,412,450,491,536,583,635,689,747,808,872,940,1011,1085,1163,1244,1328,1416,1507,1601,1699,1800,1904,2018-11-22,22,1,224,11,2018,2,-11,233,2018
2018-11-23,237,249,265,284,306,331,360,391,426,464,504,548,596,646,699,756,815,878,944,1013,1085,1161,1239,1321,1406,1493,1584,1679,1776,1876,2018-11-23,23,1,226,11,2018,2,-8,226,2018
2018-11-24,224,223,221,217,213,207,201,193,185,175,164,153,140,126,111,95,78,60,41,21,0,-22,-45,-70,-95,-121,-149,-177,-206,-237,2018-11-24,24,1,224,11,2018,-1,5,211,2018
2018-11-25,212,199,183,163,139,112,81,45,6,-37,-83,-134,-188,-246,-308,-374,-443,-517,-594,-675,-760,-848,-941,-1037,-1137,-1241,-1348,-1460,-1575,-1694,2018-11-25,25,1,221,11,2018,-2,12,205,2018
2018-11-26,222,221,221,221,220,220,219,219,219,218,218,218,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,215,2018-11-26,26,1,224,11,2018,0,-1,225,2018
2018-11-27,227,232,239,247,256,267,280,294,310,327,346,366,388,411,436,463,491,521,552,584,619,655,692,731,771,813,857,902,948,997,2018-11-27,27,1,224,11,2018,1,-5,230,2018
2018-11-28,230,235,241,248,256,266,276,288,301,315,330,346,364,383,402,423,445,469,493,519,545,573,602,632,664,696,730,764,800,837,2018-11-28,28,1,226,11,2018,1,-3,225,2018
2018-11-29,236,243,250,259,268,279,291,304,319,334,350,368,387,407,428,450,473,497,523,549,577,606,636,667,699,733,767,803,839,877,2018-11-29,29,1,232,11,2018,1,-1,222,2018
2018-11-30,245,255,267,281,297,315,334,356,379,404,431,460,491,524,558,595,633,674,716,760,806,854,904,956,1009,1065,1122,1181,1242,1305,2018-11-30,30,1,237,11,2018,1,-2,225,2018
2018-12-01,230,225,217,207,195,181,164,145,124,100,75,47,16,-16,-51,-88,-128,-169,-213,-259,-308,-359,-412,-467,-525,-585,-647,-711,-778,-847,2018-12-01,1,1,232,12,2018,-1,9,214,2018
2018-12-02,214,198,178,153,123,89,50,6,-42,-94,-152,-213,-280,-351,-426,-506,-591,-680,-774,-872,-975,-1083,-1195,-1311,-1433,-1558,-1689,-1824,-1963,-2107,2018-12-02,2,1,226,12,2018,-2,14,214,2018
2018-12-03,214,203,190,175,158,138,116,92,65,36,5,-28,-64,-102,-142,-184,-229,-276,-325,-377,-431,-487,-545,-606,-669,-734,-801,-871,-943,-1018,2018-12-03,3,1,224,12,2018,-1,4,230,2018
2018-12-04,225,228,233,240,249,259,272,286,303,321,341,363,387,413,441,471,502,535,571,608,647,688,731,776,822,871,921,974,1028,1084,2018-12-04,4,1,224,12,2018,1,-9,245,2018
2018-12-05,222,223,226,230,235,241,248,256,265,276,287,300,314,329,345,362,381,400,421,443,466,490,515,541,568,597,626,657,689,722,2018-12-05,5,1,221,12,2018,1,-6,236,2018
2018-12-06,225,228,233,238,245,253,262,272,283,296,309,324,340,357,375,394,415,436,459,483,508,534,562,590,620,651,683,716,750,786,2018-12-06,6,1,224,12,2018,1,-4,230,2018
2018-12-07,221,220,220,219,219,218,217,217,216,216,215,215,214,214,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,2018-12-07,7,1,221,12,2018,-0,-1,224,2018
2018-12-08,220,220,219,219,218,217,217,216,216,215,215,214,214,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,204,2018-12-08,8,1,221,12,2018,0,-1,224,2018
2018-12-09,252,273,299,329,364,404,450,500,555,614,679,749,823,903,987,1076,1171,1270,1374,1482,1596,1715,1838,1967,2100,2239,2382,2530,2683,2841,2018-12-09,9,1,239,12,2018,2,-11,232,2018
2018-12-10,251,265,282,302,324,349,376,407,440,476,514,556,600,646,696,748,803,861,921,984,1050,1118,1190,1264,1340,1420,1502,1587,1674,1765,2018-12-10,10,1,237,12,2018,1,-4,224,2018
2018-12-11,225,213,197,176,150,120,86,47,3,-45,-98,-155,-216,-282,-353,-428,-508,-592,-681,-774,-871,-974,-1080,-1192,-1307,-1427,-1552,-1681,-1815,-1953,2018-12-11,11,1,232,12,2018,-2,17,203,2018
2018-12-12,216,198,173,144,108,67,20,-33,-91,-156,-225,-301,-382,-469,-561,-659,-763,-873,-988,-1109,-1236,-1368,-1506,-1650,-1800,-1955,-2116,-2282,-2454,-2632,2018-12-12,12,1,232,12,2018,-3,18,208,2018
2018-12-13,258,278,303,334,370,412,459,512,570,633,702,776,856,942,1032,1129,1230,1337,1450,1568,1691,1820,1955,2095,2240,2391,2547,2709,2876,3049,2018-12-13,13,1,245,12,2018,3,-16,254,2018
2018-12-14,260,275,294,316,342,372,405,441,481,524,571,621,675,732,793,858,925,997,1071,1150,1232,1317,1406,1498,1594,1693,1796,1902,2012,2125,2018-12-14,14,1,245,12,2018,2,-7,241,2018
2018-12-15,245,243,238,231,222,212,199,184,167,149,128,105,80,54,25,-6,-39,-73,-110,-149,-190,-232,-277,-324,-372,-423,-476,-530,-587,-646,2018-12-15,15,1,245,12,2018,-1,10,220,2018
2018-12-16,249,246,241,234,225,214,201,186,169,149,128,105,79,52,22,-9,-43,-78,-116,-156,-198,-241,-287,-335,-385,-437,-491,-547,-605,-665,2018-12-16,16,1,252,12,2018,-1,10,224,2018
2018-12-17,258,263,270,277,286,295,305,317,329,342,356,372,388,405,423,442,462,484,506,529,553,578,604,631,658,687,717,748,780,813,2018-12-17,17,1,252,12,2018,0,-1,245,2018
2018-12-18,258,261,264,267,269,272,275,278,280,283,286,288,291,294,296,299,302,305,307,310,313,315,318,321,323,326,329,331,334,337,2018-12-18,18,1,256,12,2018,-0,3,242,2018
2018-12-19,260,262,262,263,262,261,260,258,256,253,249,245,241,236,231,225,218,211,203,195,187,178,168,158,147,136,124,112,99,86,2018-12-19,19,1,259,12,2018,-0,5,242,2018
2018-12-20,292,315,342,374,411,453,500,551,608,669,735,806,882,962,1048,1138,1233,1333,1438,1548,1663,1782,1907,2036,2170,2309,2452,2601,2755,2913,2018-12-20,20,1,276,12,2018,2,-9,260,2018
2018-12-21,331,369,416,471,533,603,681,766,860,961,1070,1187,1312,1444,1585,1733,1888,2052,2224,2403,2590,2785,2988,3198,3416,3642,3876,4118,4367,4625,2018-12-21,21,1,300,12,2018,4,-12,261,2018
2018-12-22,332,355,380,408,439,471,506,544,583,626,670,717,767,819,873,930,989,1050,1114,1181,1249,1321,1394,1470,1548,1629,1712,1798,1886,1976,2018-12-22,22,1,308,12,2018,1,7,244,2018
2018-12-23,336,345,352,356,359,359,357,353,347,339,328,316,301,284,265,244,221,195,167,138,106,71,35,-3,-44,-87,-132,-179,-228,-279,2018-12-23,23,1,326,12,2018,-1,23,237,2018
2018-12-24,338,340,338,333,324,312,296,277,254,228,199,166,129,89,46,-1,-52,-106,-163,-224,-288,-356,-427,-502,-580,-662,-747,-836,-928,-1024,2018-12-24,24,1,333,12,2018,-2,24,255,2018
2018-12-25,329,321,309,293,272,246,216,181,142,98,49,-4,-62,-124,-190,-262,-337,-418,-503,-592,-686,-785,-888,-996,-1108,-1225,-1346,-1472,-1603,-1738,2018-12-25,25,1,330,12,2018,-2,22,278,2018
2018-12-26,309,287,256,218,172,119,57,-11,-88,-172,-264,-363,-470,-585,-707,-837,-975,-1120,-1273,-1433,-1602,-1778,-1961,-2152,-2351,-2558,-2772,-2994,-3223,-3460,2018-12-26,26,1,326,12,2018,-4,27,286,2018
2018-12-27,352,366,382,402,426,452,481,513,549,587,629,673,721,772,825,882,942,1005,1071,1141,1213,1288,1367,1448,1533,1621,1711,1805,1902,2002,2018-12-27,27,1,345,12,2018,2,-6,333,2018
2018-12-28,371,395,425,461,502,549,601,659,723,792,867,948,1034,1125,1223,1326,1434,1548,1668,1793,1924,2061,2203,2350,2504,2663,2827,2997,3173,3354,2018-12-28,28,1,350,12,2018,3,-12,342,2018
2018-12-29,375,391,410,430,453,478,506,535,567,601,638,676,717,760,806,853,903,955,1009,1066,1125,1186,1249,1314,1382,1452,1524,1599,1675,1754,2018-12-29,29,1,360,12,2018,1,2,325,2018
2018-12-30,364,360,353,343,328,310,289,264,235,203,167,128,85,38,-12,-66,-124,-185,-249,-317,-389,-465,-544,-627,-713,-803,-896,-993,-1094,-1198,2018-12-30,30,1,364,12,2018,-2,20,309,2018
2018-12-31,420,455,496,544,598,659,726,800,881,968,1062,1162,1269,1383,1503,1629,1763,1903,2049,2202,2362,2528,2700,2880,3066,3258,3457,3663,3875,4094,2018-12-31,31,1,395,12,2018,3,-8,351,2018
2019-01-01,400,406,411,415,418,419,419,418,415,411,406,400,392,383,373,361,348,334,319,302,284,265,244,222,199,175,149,122,93,64,2019-01-01,1,1,387,1,2019,-1,15,334,2018
2019-01-02,370,349,320,283,238,185,123,54,-23,-108,-201,-302,-412,-529,-654,-787,-928,-1077,-1235,-1400,-1573,-1754,-1943,-2141,-2346,-2559,-2780,-3009,-3247,-3492,2019-01-02,2,1,383,1,2019,-4,31,329,2018
2019-01-03,354,323,283,233,174,106,28,-59,-156,-262,-377,-502,-636,-779,-932,-1094,-1266,-1447,-1637,-1836,-2045,-2264,-2492,-2729,-2975,-3231,-3497,-3771,-4055,-4349,2019-01-03,3,1,379,1,2019,-5,30,343,2018
2019-01-04,395,409,428,451,479,512,549,591,637,689,745,805,870,940,1015,1094,1178,1267,1360,1458,1560,1667,1779,1896,2017,2143,2274,2409,2549,2693,2019-01-04,4,1,387,1,2019,2,-16,410,2018
2019-01-05,410,430,456,486,521,562,608,659,715,776,842,914,990,1072,1159,1251,1348,1450,1558,1670,1788,1911,2039,2172,2310,2454,2602,2756,2915,3079,2019-01-05,5,1,395,1,2019,3,-13,398,2018
2019-01-06,422,442,466,494,526,562,602,646,693,745,801,860,924,991,1063,1139,1218,1301,1389,1480,1575,1675,1778,1885,1996,2111,2231,2354,2481,2612,2019-01-06,6,1,405,1,2019,2,-6,385,2018
2019-01-07,455,486,523,564,612,665,723,786,855,929,1009,1094,1185,1281,1382,1489,1601,1719,1842,1970,2104,2243,2388,2538,2693,2854,3020,3192,3369,3551,2019-01-07,7,1,431,1,2019,3,-4,382,2018
2019-01-08,464,487,513,542,573,607,643,682,724,768,815,864,916,971,1028,1088,1150,1215,1283,1353,1426,1501,1579,1660,1743,1829,1917,2008,2102,2198,2019-01-08,8,1,441,1,2019,1,6,378,2018
2019-01-09,462,470,476,480,481,481,479,475,468,460,450,438,423,407,389,368,346,321,295,267,236,204,169,133,94,54,12,-33,-79,-128,2019-01-09,9,1,452,1,2019,-1,21,373,2018
2019-01-10,458,454,444,429,409,384,354,319,279,234,184,129,69,4,-66,-141,-221,-306,-396,-491,-591,-697,-807,-922,-1042,-1168,-1298,-1433,-1574,-1719,2019-01-10,10,1,459,1,2019,-3,28,382,2018
2019-01-11,470,474,476,476,475,473,469,463,456,448,438,426,413,399,383,365,346,326,304,280,255,229,201,171,140,108,74,38,1,-37,2019-01-11,11,1,465,1,2019,-1,13,418,2018
2019-01-12,471,471,469,464,458,449,438,425,410,393,374,352,329,303,275,245,213,179,143,105,64,22,-23,-70,-119,-170,-223,-278,-336,-395,2019-01-12,12,1,470,1,2019,-1,13,428,2018
2019-01-13,461,452,440,424,405,382,356,326,292,255,215,171,123,72,17,-41,-103,-169,-238,-310,-387,-466,-549,-636,-726,-820,-918,-1019,-1123,-1231,2019-01-13,13,1,465,1,2019,-2,14,438,2018
2019-01-14,447,430,408,381,349,313,271,225,174,118,57,-9,-80,-155,-235,-321,-411,-506,-606,-710,-820,-935,-1054,-1178,-1307,-1441,-1580,-1724,-1872,-2026,2019-01-14,14,1,459,1,2019,-2,15,447,2018
2019-01-15,463,463,463,464,465,466,468,470,472,475,478,481,485,489,493,498,503,508,513,519,525,532,539,546,554,561,569,578,587,596,2019-01-15,15,1,465,1,2019,0,-2,469,2018
2019-01-16,495,519,549,586,630,680,736,799,869,945,1027,1116,1211,1312,1421,1535,1656,1784,1918,2058,2205,2358,2518,2684,2857,3036,3222,3414,3612,3817,2019-01-16,16,1,477,1,2019,3,-18,485,2018
2019-01-17,491,505,521,540,562,586,613,643,675,710,748,788,831,877,925,976,1030,1086,1145,1207,1272,1339,1408,1481,1556,1634,1714,1797,1883,1972,2019-01-17,17,1,477,1,2019,1,-4,465,2018
2019-01-18,459,442,420,391,357,317,271,219,161,98,28,-47,-127,-214,-306,-405,-509,-619,-734,-856,-983,-1116,-1255,-1399,-1550,-1706,-1868,-2036,-2210,-2389,2019-01-18,18,1,470,1,2019,-3,21,439,2018
2019-01-19,508,526,549,575,604,637,674,715,759,807,858,913,972,1034,1100,1170,1243,1321,1401,1485,1573,1665,1760,1859,1962,2068,2178,2291,2409,2529,2019-01-19,19,1,498,1,2019,2,-5,473,2018
2019-01-20,521,546,576,611,651,696,747,802,863,930,1001,1078,1160,1247,1339,1436,1539,1647,1760,1879,2002,2131,2265,2404,2548,2698,2853,3013,3178,3349,2019-01-20,20,1,498,1,2019,3,-9,484,2018
2019-01-21,503,504,502,499,494,488,479,469,456,442,426,408,389,367,344,319,292,263,232,199,165,129,90,51,9,-35,-80,-128,-177,-228,2019-01-21,21,1,498,1,2019,-1,13,461,2018
2019-01-22,470,440,400,350,289,219,139,49,-51,-160,-280,-410,-550,-699,-859,-1029,-1208,-1398,-1597,-1807,-2026,-2255,-2494,-2744,-3003,-3272,-3551,-3840,-4139,-4448,2019-01-22,22,1,492,1,2019,-5,34,443,2018
2019-01-23,477,466,452,435,416,395,371,344,315,284,250,214,175,134,90,44,-5,-56,-110,-166,-225,-286,-349,-415,-484,-555,-628,-704,-782,-863,2019-01-23,23,1,487,1,2019,-1,4,495,2018
2019-01-24,425,384,334,274,206,129,42,-53,-157,-270,-393,-524,-664,-813,-972,-1139,-1315,-1500,-1695,-1898,-2110,-2331,-2561,-2800,-3049,-3306,-3572,-3847,-4131,-4424,2019-01-24,24,1,455,1,2019,-4,17,484,2018
2019-01-25,459,457,458,460,464,471,480,491,504,519,536,556,577,601,627,655,686,718,752,789,828,869,912,957,1005,1054,1106,1160,1216,1274,2019-01-25,25,1,470,1,2019,1,-16,516,2018
2019-01-26,477,494,519,550,589,634,687,746,813,887,967,1055,1149,1251,1360,1475,1598,1728,1865,2008,2159,2317,2482,2654,2832,3018,3211,3411,3618,3832,2019-01-26,26,1,465,1,2019,4,-28,520,2018
2019-01-27,469,481,497,517,542,572,606,644,687,735,787,844,905,971,1041,1116,1196,1280,1368,1461,1559,1661,1767,1879,1994,2115,2239,2369,2503,2641,2019-01-27,27,1,459,1,2019,2,-18,497,2018
2019-01-28,478,484,491,499,508,517,527,538,550,563,576,590,605,621,637,655,673,692,712,732,753,776,798,822,847,872,898,925,953,981,2019-01-28,28,1,477,1,2019,0,1,458,2018
2019-01-29,481,491,503,518,536,556,578,603,631,661,694,729,766,807,849,894,942,992,1045,1100,1158,1218,1281,1346,1414,1485,1557,1633,1711,1791,2019-01-29,29,1,470,1,2019,1,-6,473,2018
2019-01-30,460,450,437,421,402,380,354,326,294,260,222,181,137,90,40,-13,-69,-129,-191,-257,-326,-398,-473,-551,-632,-716,-804,-894,-988,-1084,2019-01-30,30,1,465,1,2019,-2,10,453,2018
2019-01-31,458,447,432,413,391,365,336,303,267,227,184,137,86,32,-26,-87,-152,-220,-292,-367,-446,-529,-615,-705,-798,-895,-995,-1099,-1206,-1317,2019-01-31,31,1,470,1,2019,-2,12,453,2018
2019-02-01,492,511,537,568,605,647,695,749,808,873,944,1021,1103,1190,1284,1383,1487,1598,1714,1835,1962,2095,2234,2378,2528,2684,2845,3012,3184,3363,2019-02-01,1,1,477,2,2019,3,-17,492,2018
2019-02-02,486,495,506,518,533,549,566,586,607,630,655,681,709,739,771,804,840,877,915,956,998,1042,1088,1136,1185,1236,1289,1343,1399,1457,2019-02-02,2,1,477,2,2019,1,-2,470,2018
2019-02-03,492,498,504,511,519,526,534,542,551,560,569,579,589,599,610,621,632,644,656,668,681,694,707,721,735,749,764,779,795,810,2019-02-03,3,1,487,2,2019,0,4,461,2018
2019-02-04,554,598,651,714,786,867,957,1057,1166,1284,1412,1549,1695,1851,2015,2189,2373,2565,2767,2979,3199,3429,3668,3916,4174,4441,4717,5003,5297,5602,2019-02-04,4,1,522,2,2019,5,-16,485,2018
2019-02-05,574,617,666,724,788,861,940,1027,1122,1224,1334,1451,1575,1707,1847,1994,2148,2310,2479,2656,2840,3032,3231,3438,3652,3874,4103,4340,4584,4836,2019-02-05,5,1,535,2,2019,4,-6,478,2018
2019-02-06,554,559,560,557,551,540,526,509,487,462,433,400,364,324,280,232,181,125,66,4,-63,-133,-207,-285,-367,-452,-541,-634,-730,-830,2019-02-06,6,1,543,2,2019,-2,29,446,2018
2019-02-07,535,515,484,444,394,335,265,186,97,-2,-111,-230,-359,-497,-645,-804,-972,-1149,-1337,-1534,-1742,-1959,-2186,-2423,-2670,-2926,-3193,-3469,-3755,-4051,2019-02-07,7,1,547,2,2019,-5,44,450,2018
