DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2004-11-09,212,212,213,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,221,2004-11-09,9,1,214,11,2004,0,210,2004
2004-11-10,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,233,234,236,237,238,239,240,241,243,244,245,246,247,249,250,2004-11-10,10,1,216,11,2004,1,208,2004
2004-11-11,219,221,223,225,227,229,231,233,234,236,238,240,242,244,246,248,250,252,254,256,258,260,261,263,265,267,269,271,273,275,2004-11-11,11,1,217,11,2004,2,207,2004
2004-11-12,221,223,225,227,229,231,233,235,237,239,241,243,245,247,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,2004-11-12,12,1,217,11,2004,2,208,2004
2004-11-13,222,223,225,226,228,229,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,255,256,258,259,261,262,264,266,267,2004-11-13,13,1,221,11,2004,2,212,2004
2004-11-14,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,261,263,265,267,269,271,273,275,277,279,281,2004-11-14,14,1,224,11,2004,2,213,2004
2004-11-15,224,225,227,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,249,251,252,253,255,256,257,259,260,261,263,2004-11-15,15,1,221,11,2004,1,216,2004
2004-11-16,223,223,224,225,226,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,238,238,239,240,240,241,242,242,243,2004-11-16,16,1,221,11,2004,1,218,2004
2004-11-17,220,220,220,220,219,219,219,219,218,218,218,217,217,217,217,216,216,216,215,215,215,215,214,214,214,214,213,213,213,212,2004-11-17,17,1,221,11,2004,-0,222,2004
2004-11-18,220,219,219,218,217,217,216,216,215,215,214,214,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,204,204,2004-11-18,18,1,221,11,2004,-1,223,2004
2004-11-19,223,224,224,225,225,226,226,227,227,228,228,229,230,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,238,239,2004-11-19,19,1,224,11,2004,1,220,2004
2004-11-20,226,228,229,230,232,233,235,236,237,239,240,241,243,244,245,247,248,249,251,252,253,255,256,257,259,260,261,263,264,266,2004-11-20,20,1,226,11,2004,1,218,2004
2004-11-21,231,234,236,238,241,243,245,248,250,252,255,257,259,262,264,266,269,271,273,276,278,280,283,285,288,290,292,295,297,299,2004-11-21,21,1,230,11,2004,2,217,2004
2004-11-22,235,237,240,243,246,249,251,254,257,260,263,265,268,271,274,276,279,282,285,288,290,293,296,299,302,304,307,310,313,316,2004-11-22,22,1,232,11,2004,3,218,2004
2004-11-23,245,250,255,259,264,269,273,278,283,287,292,297,302,306,311,316,320,325,330,334,339,344,349,353,358,363,367,372,377,382,2004-11-23,23,1,244,11,2004,5,217,2004
2004-11-24,255,261,268,274,280,286,292,299,305,311,317,324,330,336,342,349,355,361,367,373,380,386,392,398,405,411,417,423,430,436,2004-11-24,24,1,250,11,2004,6,218,2004
2004-11-25,270,278,287,295,304,313,321,330,339,347,356,364,373,382,390,399,407,416,425,433,442,450,459,468,476,485,493,502,511,519,2004-11-25,25,1,264,11,2004,9,218,2004
2004-11-26,280,289,299,308,318,327,336,346,355,365,374,383,393,402,412,421,430,440,449,459,468,477,487,496,506,515,524,534,543,553,2004-11-26,26,1,269,11,2004,9,223,2004
2004-11-27,291,300,310,319,329,338,348,358,367,377,386,396,405,415,424,434,444,453,463,472,482,491,501,511,520,530,539,549,558,568,2004-11-27,27,1,283,11,2004,10,233,2004
2004-11-28,349,370,392,414,436,458,480,501,523,545,567,589,611,633,654,676,698,720,742,764,786,807,829,851,873,895,917,938,960,982,2004-11-28,28,1,350,11,2004,22,217,2004
2004-11-29,403,434,465,496,527,559,590,621,652,683,715,746,777,808,840,871,902,933,964,996,1027,1058,1089,1121,1152,1183,1214,1245,1277,1308,2004-11-29,29,1,379,11,2004,31,215,2004
2004-11-30,407,434,461,488,514,541,568,595,622,648,675,702,729,756,782,809,836,863,889,916,943,970,997,1023,1050,1077,1104,1130,1157,1184,2004-11-30,30,1,354,11,2004,27,247,2004
2004-12-01,374,385,396,407,418,429,440,451,462,473,484,495,506,517,528,539,550,561,572,584,595,606,617,628,639,650,661,672,683,694,2004-12-01,1,1,336,12,2004,11,307,2004
2004-12-02,310,298,286,274,262,250,238,226,214,202,190,178,166,154,141,129,117,105,93,81,69,57,45,33,21,9,-3,-15,-27,-39,2004-12-02,2,1,311,12,2004,-12,382,2004
2004-12-03,282,264,245,227,208,190,171,153,134,116,97,79,60,42,23,5,-14,-32,-51,-69,-88,-107,-125,-144,-162,-181,-199,-218,-236,-255,2004-12-03,3,1,308,12,2004,-19,393,2004
2004-12-04,284,270,257,244,231,218,205,192,179,166,153,140,127,114,101,88,75,62,49,36,23,10,-3,-16,-29,-42,-55,-68,-81,-94,2004-12-04,4,1,303,12,2004,-13,362,2004
2004-12-05,290,283,276,268,261,254,246,239,232,224,217,210,202,195,188,180,173,166,158,151,144,136,129,122,114,107,100,92,85,78,2004-12-05,5,1,303,12,2004,-7,334,2004
2004-12-06,297,294,291,288,285,283,280,277,274,271,269,266,263,260,257,254,252,249,246,243,240,238,235,232,229,226,224,221,218,215,2004-12-06,6,1,300,12,2004,-3,314,2004
2004-12-07,300,299,297,296,295,294,292,291,290,289,287,286,285,284,282,281,280,279,277,276,275,274,272,271,270,269,267,266,265,264,2004-12-07,7,1,304,12,2004,-1,307,2004
2004-12-08,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,2004-12-08,8,1,308,12,2004,1,300,2004
2004-12-09,310,312,314,316,318,319,321,323,325,327,329,330,332,334,336,338,340,342,343,345,347,349,351,353,355,356,358,360,362,364,2004-12-09,9,1,308,12,2004,2,299,2004
2004-12-10,317,321,324,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,380,383,387,390,394,397,401,404,408,411,415,418,2004-12-10,10,1,315,12,2004,3,297,2004
2004-12-11,331,337,343,349,355,361,367,373,379,385,391,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,499,505,2004-12-11,11,1,330,12,2004,6,295,2004
2004-12-12,346,354,362,371,379,388,396,405,413,422,430,438,447,455,464,472,481,489,498,506,515,523,531,540,548,557,565,574,582,591,2004-12-12,12,1,339,12,2004,8,295,2004
2004-12-13,357,366,376,386,395,405,415,424,434,444,453,463,473,482,492,502,511,521,531,541,550,560,570,579,589,599,608,618,628,637,2004-12-13,13,1,345,12,2004,10,298,2004
2004-12-14,357,364,371,379,386,393,401,408,415,423,430,438,445,452,460,467,474,482,489,496,504,511,518,526,533,540,548,555,562,570,2004-12-14,14,1,345,12,2004,7,313,2004
2004-12-15,351,354,358,361,364,368,371,375,378,381,385,388,391,395,398,402,405,408,412,415,419,422,425,429,432,436,439,442,446,449,2004-12-15,15,1,345,12,2004,3,330,2004
2004-12-16,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,2004-12-16,16,1,345,12,2004,1,340,2004
2004-12-17,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-17,17,1,345,12,2004,0,345,2004
2004-12-18,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-18,18,1,345,12,2004,0,345,2004
2004-12-19,349,350,352,353,354,355,356,358,359,360,361,362,363,365,366,367,368,369,371,372,373,374,375,376,378,379,380,381,382,384,2004-12-19,19,1,350,12,2004,1,342,2004
2004-12-20,352,353,355,357,358,360,361,363,365,366,368,370,371,373,374,376,378,379,381,383,384,386,388,389,391,392,394,396,397,399,2004-12-20,20,1,350,12,2004,2,342,2004
2004-12-21,358,361,364,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,435,438,441,444,447,2004-12-21,21,1,357,12,2004,3,340,2004
2004-12-22,364,367,371,375,379,383,386,390,394,398,401,405,409,413,417,420,424,428,432,435,439,443,447,451,454,458,462,466,470,473,2004-12-22,22,1,360,12,2004,4,341,2004
2004-12-23,366,369,372,375,378,382,385,388,391,395,398,401,404,408,411,414,417,421,424,427,430,434,437,440,443,447,450,453,456,460,2004-12-23,23,1,361,12,2004,3,346,2004
2004-12-24,368,371,375,378,381,384,388,391,394,397,401,404,407,410,414,417,420,423,427,430,433,436,440,443,446,449,453,456,459,462,2004-12-24,24,1,364,12,2004,3,349,2004
2004-12-25,366,368,370,371,373,375,377,378,380,382,383,385,387,388,390,392,393,395,397,399,400,402,404,405,407,409,410,412,414,416,2004-12-25,25,1,364,12,2004,2,356,2004
2004-12-26,378,382,386,390,394,398,402,406,410,415,419,423,427,431,435,439,443,447,451,455,459,463,468,472,476,480,484,488,492,496,2004-12-26,26,1,379,12,2004,4,353,2004
2004-12-27,388,393,399,405,411,416,422,428,434,440,445,451,457,463,468,474,480,486,492,497,503,509,515,520,526,532,538,544,549,555,2004-12-27,27,1,383,12,2004,6,353,2004
2004-12-28,393,399,405,411,417,423,429,435,441,447,453,459,465,471,477,483,489,495,501,507,513,519,525,532,538,544,550,556,562,568,2004-12-28,28,1,384,12,2004,6,357,2004
2004-12-29,394,398,403,408,413,418,423,428,432,437,442,447,452,457,461,466,471,476,481,486,491,495,500,505,510,515,520,524,529,534,2004-12-29,29,1,385,12,2004,5,365,2004
2004-12-30,389,391,393,395,396,398,400,402,404,406,407,409,411,413,415,416,418,420,422,424,426,427,429,431,433,435,436,438,440,442,2004-12-30,30,1,387,12,2004,2,378,2004
2004-12-31,391,393,394,396,398,399,401,403,404,406,408,409,411,413,415,416,418,420,421,423,425,426,428,430,431,433,435,436,438,440,2004-12-31,31,1,390,12,2004,2,381,2004
2005-01-01,396,399,401,404,406,409,411,414,417,419,422,424,427,429,432,435,437,440,442,445,447,450,452,455,458,460,463,465,468,470,2005-01-01,1,1,395,1,2005,3,381,2004
2005-01-02,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,446,449,452,455,458,461,464,467,470,473,476,479,482,485,2005-01-02,2,1,396,1,2005,3,382,2004
2005-01-03,406,409,413,417,421,425,429,432,436,440,444,448,452,455,459,463,467,471,474,478,482,486,490,494,497,501,505,509,513,517,2005-01-03,3,1,403,1,2005,4,383,2004
2005-01-04,415,421,426,431,437,442,447,453,458,463,469,474,479,485,490,495,501,506,511,517,522,527,533,538,543,549,554,559,565,570,2005-01-04,4,1,413,1,2005,5,383,2004
2005-01-05,429,437,445,452,460,468,475,483,490,498,506,513,521,529,536,544,552,559,567,575,582,590,598,605,613,621,628,636,643,651,2005-01-05,5,1,425,1,2005,8,383,2004
2005-01-06,443,452,462,471,481,491,500,510,519,529,539,548,558,567,577,587,596,606,615,625,634,644,654,663,673,682,692,702,711,721,2005-01-06,6,1,433,1,2005,10,385,2004
2005-01-07,463,476,488,500,513,525,538,550,563,575,588,600,612,625,637,650,662,675,687,700,712,725,737,749,762,774,787,799,812,824,2005-01-07,7,1,455,1,2005,12,388,2004
2005-01-08,479,492,506,520,533,547,560,574,587,601,614,628,642,655,669,682,696,709,723,737,750,764,777,791,804,818,831,845,859,872,2005-01-08,8,1,465,1,2005,14,398,2004
2005-01-09,483,494,505,517,528,539,550,562,573,584,596,607,618,629,641,652,663,675,686,697,709,720,731,742,754,765,776,788,799,810,2005-01-09,9,1,465,1,2005,11,415,2004
2005-01-10,483,491,499,508,516,524,533,541,550,558,566,575,583,591,600,608,616,625,633,641,650,658,667,675,683,692,700,708,717,725,2005-01-10,10,1,470,1,2005,8,433,2004
2005-01-11,489,495,502,509,516,522,529,536,543,549,556,563,570,576,583,590,597,603,610,617,624,630,637,644,651,657,664,671,678,684,2005-01-11,11,1,487,1,2005,7,448,2004
2005-01-12,508,518,528,538,548,558,568,578,588,598,608,618,627,637,647,657,667,677,687,697,707,717,727,737,747,757,767,777,787,797,2005-01-12,12,1,504,1,2005,10,448,2004
2005-01-13,539,554,570,586,602,618,634,650,666,682,698,714,730,746,762,777,793,809,825,841,857,873,889,905,921,937,953,969,985,1001,2005-01-13,13,1,528,1,2005,16,443,2004
2005-01-14,566,585,605,625,644,664,683,703,723,742,762,781,801,821,840,860,879,899,919,938,958,977,997,1016,1036,1056,1075,1095,1114,1134,2005-01-14,14,1,547,1,2005,20,448,2004
2005-01-15,618,646,673,701,729,757,785,813,841,869,896,924,952,980,1008,1036,1064,1092,1119,1147,1175,1203,1231,1259,1287,1315,1342,1370,1398,1426,2005-01-15,15,0,605,1,2005,28,450,2004
2005-01-16,627,651,675,699,723,748,772,796,820,844,869,893,917,941,965,990,1014,1038,1062,1086,1111,1135,1159,1183,1207,1232,1256,1280,1304,1328,2005-01-16,16,0,587,1,2005,24,482,2004
2005-01-17,599,609,620,631,642,653,664,675,686,697,708,719,730,741,752,763,773,784,795,806,817,828,839,850,861,872,883,894,905,916,2005-01-17,17,1,562,1,2005,11,533,2004
2005-01-18,572,571,571,571,570,570,569,569,568,568,567,567,566,566,565,565,564,564,563,563,563,562,562,561,561,560,560,559,559,558,2005-01-18,18,1,566,1,2005,-0,575,2004
2005-01-19,549,539,530,520,511,501,491,482,472,463,453,444,434,425,415,405,396,386,377,367,358,348,338,329,319,310,300,291,281,272,2005-01-19,19,1,567,1,2005,-10,606,2004
2005-01-20,566,564,562,560,558,556,554,552,550,548,546,544,542,540,539,537,535,533,531,529,527,525,523,521,519,517,515,513,511,510,2005-01-20,20,1,575,1,2005,-2,577,2004
2005-01-21,587,592,597,602,608,613,618,623,629,634,639,644,650,655,660,665,671,676,681,686,692,697,702,707,713,718,723,728,734,739,2005-01-21,21,0,584,1,2005,5,555,2004
2005-01-22,592,598,603,609,614,620,625,631,637,642,648,653,659,664,670,675,681,687,692,698,703,709,714,720,725,731,737,742,748,753,2005-01-22,22,0,585,1,2005,6,559,2004
2005-01-23,596,602,607,612,618,623,628,634,639,645,650,655,661,666,671,677,682,687,693,698,704,709,714,720,725,730,736,741,747,752,2005-01-23,23,0,589,1,2005,5,564,2004
2005-01-24,602,607,612,617,623,628,633,638,643,649,654,659,664,669,674,680,685,690,695,700,706,711,716,721,726,732,737,742,747,752,2005-01-24,24,0,598,1,2005,5,571,2004
2005-01-25,607,612,618,623,628,633,638,643,648,653,659,664,669,674,679,684,689,694,699,705,710,715,720,725,730,735,740,746,751,756,2005-01-25,25,0,603,1,2005,5,577,2004
2005-01-26,612,617,623,628,633,639,644,649,655,660,666,671,676,682,687,692,698,703,708,714,719,724,730,735,740,746,751,756,762,767,2005-01-26,26,0,605,1,2005,5,580,2004
2005-01-27,618,623,629,634,640,645,651,656,662,667,672,678,683,689,694,700,705,711,716,721,727,732,738,743,749,754,760,765,770,776,2005-01-27,27,0,613,1,2005,5,585,2004
2005-01-28,631,639,646,653,660,668,675,682,689,696,704,711,718,725,733,740,747,754,761,769,776,783,790,798,805,812,819,826,834,841,2005-01-28,28,0,630,1,2005,7,588,2004
2005-01-29,642,651,659,668,676,685,693,702,710,719,727,736,744,752,761,769,778,786,795,803,812,820,829,837,846,854,863,871,880,888,2005-01-29,29,0,633,1,2005,8,591,2004
2005-01-30,660,671,683,694,705,716,728,739,750,761,773,784,795,807,818,829,840,852,863,874,885,897,908,919,930,942,953,964,975,987,2005-01-30,30,0,651,1,2005,11,592,2004
2005-01-31,671,682,693,705,716,727,739,750,761,772,784,795,806,817,829,840,851,863,874,885,896,908,919,930,942,953,964,975,987,998,2005-01-31,31,0,659,1,2005,11,603,2004
2005-02-01,685,697,709,721,732,744,756,768,780,791,803,815,827,839,850,862,874,886,898,909,921,933,945,957,969,980,992,1004,1016,1028,2005-02-01,1,0,676,2,2005,12,614,2004
2005-02-02,704,718,732,746,760,774,788,803,817,831,845,859,873,887,901,915,929,943,957,971,985,999,1013,1027,1041,1056,1070,1084,1098,1112,2005-02-02,2,0,691,2,2005,14,620,2004
2005-02-03,719,733,747,762,776,790,804,818,832,847,861,875,889,903,918,932,946,960,974,989,1003,1017,1031,1045,1059,1074,1088,1102,1116,1130,2005-02-03,3,0,706,2,2005,14,634,2004
2005-02-04,727,740,753,766,779,792,805,818,831,844,857,870,882,895,908,921,934,947,960,973,986,999,1012,1025,1038,1051,1064,1077,1090,1103,2005-02-04,4,0,709,2,2005,13,649,2004
2005-02-05,738,750,762,775,787,799,811,823,835,847,860,872,884,896,908,920,932,944,957,969,981,993,1005,1017,1029,1041,1054,1066,1078,1090,2005-02-05,5,0,728,2,2005,12,665,2004
2005-02-06,745,756,767,778,788,799,810,820,831,842,853,863,874,885,895,906,917,928,938,949,960,970,981,992,1003,1013,1024,1035,1045,1056,2005-02-06,6,0,734,2,2005,11,681,2004
2005-02-07,757,768,779,790,801,812,822,833,844,855,866,877,888,898,909,920,931,942,953,964,975,985,996,1007,1018,1029,1040,1051,1061,1072,2005-02-07,7,0,747,2,2005,11,692,2004
2005-02-08,771,782,794,806,818,830,842,853,865,877,889,901,912,924,936,948,960,972,983,995,1007,1019,1031,1043,1054,1066,1078,1090,1102,1114,2005-02-08,8,0,758,2,2005,12,700,2004
2005-02-09,778,788,799,809,820,830,840,851,861,872,882,892,903,913,924,934,944,955,965,975,986,996,1007,1017,1027,1038,1048,1059,1069,1079,2005-02-09,9,0,768,2,2005,10,716,2004
2005-02-10,789,800,811,822,833,844,855,865,876,887,898,909,920,931,941,952,963,974,985,996,1007,1018,1028,1039,1050,1061,1072,1083,1094,1104,2005-02-10,10,0,778,2,2005,11,724,2004
2005-02-11,798,808,819,829,839,849,859,869,879,890,900,910,920,930,940,951,961,971,981,991,1001,1011,1022,1032,1042,1052,1062,1072,1082,1093,2005-02-11,11,0,788,2,2005,10,737,2004
2005-02-12,807,817,827,837,847,857,866,876,886,896,906,916,926,935,945,955,965,975,985,995,1004,1014,1024,1034,1044,1054,1064,1073,1083,1093,2005-02-12,12,0,797,2,2005,10,748,2004
2005-02-13,814,823,832,841,850,859,868,877,886,895,904,913,922,931,940,949,958,967,976,985,994,1004,1013,1022,1031,1040,1049,1058,1067,1076,2005-02-13,13,0,803,2,2005,9,760,2004
2005-02-14,828,838,849,859,869,879,889,900,910,920,930,940,951,961,971,981,992,1002,1012,1022,1032,1043,1053,1063,1073,1083,1094,1104,1114,1124,2005-02-14,14,0,821,2,2005,10,767,2004
2005-02-15,835,844,854,863,873,882,892,901,911,920,929,939,948,958,967,977,986,996,1005,1014,1024,1033,1043,1052,1062,1071,1081,1090,1100,1109,2005-02-15,15,0,823,2,2005,9,778,2004
2005-02-16,844,854,863,873,882,892,901,911,920,930,939,949,958,968,977,987,996,1006,1015,1025,1034,1044,1053,1063,1072,1082,1091,1101,1110,1120,2005-02-16,16,0,834,2,2005,9,787,2004
2005-02-17,853,862,871,881,890,899,908,917,927,936,945,954,964,973,982,991,1001,1010,1019,1028,1038,1047,1056,1065,1075,1084,1093,1102,1112,1121,2005-02-17,17,0,843,2,2005,9,797,2004
2005-02-18,860,869,877,886,894,902,911,919,928,936,944,953,961,970,978,986,995,1003,1012,1020,1028,1037,1045,1054,1062,1070,1079,1087,1096,1104,2005-02-18,18,0,854,2,2005,8,810,2004
2005-02-19,876,887,897,908,918,929,940,950,961,971,982,993,1003,1014,1024,1035,1046,1056,1067,1078,1088,1099,1109,1120,1131,1141,1152,1162,1173,1184,2005-02-19,19,0,867,2,2005,11,812,2004
2005-02-20,898,911,924,938,951,965,978,991,1005,1018,1031,1045,1058,1072,1085,1098,1112,1125,1139,1152,1165,1179,1192,1206,1219,1232,1246,1259,1273,1286,2005-02-20,20,0,889,2,2005,13,817,2004
2005-02-21,909,923,936,950,963,977,990,1004,1017,1030,1044,1057,1071,1084,1098,1111,1125,1138,1151,1165,1178,1192,1205,1219,1232,1246,1259,1273,1286,1299,2005-02-21,21,0,892,2,2005,13,829,2004
2005-02-22,920,933,946,959,972,985,998,1010,1023,1036,1049,1062,1075,1088,1101,1114,1127,1140,1152,1165,1178,1191,1204,1217,1230,1243,1256,1269,1281,1294,2005-02-22,22,0,905,2,2005,13,843,2004
