DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1999-11-09,202,206,210,216,222,229,237,247,257,269,282,296,312,329,347,368,389,413,438,465,494,525,557,592,629,668,709,753,799,847,1999-11-09,9,1,203,11,1999,0,-0,1,202,1999
1999-11-10,207,211,217,224,232,241,251,262,275,289,305,322,340,361,383,407,432,460,489,521,555,591,629,669,712,757,805,855,908,964,1999-11-10,10,1,203,11,1999,0,-0,1,202,1999
1999-11-11,211,217,223,231,240,250,261,274,288,303,320,339,359,381,404,430,457,487,518,552,587,625,666,708,753,801,851,904,959,1017,1999-11-11,11,1,206,11,1999,0,-0,1,203,1999
1999-11-12,213,219,226,233,241,251,262,273,286,300,316,333,351,371,392,415,440,466,494,524,556,589,625,662,702,744,788,834,882,933,1999-11-12,12,1,206,11,1999,0,-0,0,203,1999
1999-11-13,216,221,227,234,242,250,260,270,281,294,307,322,337,354,372,392,412,434,458,483,509,537,566,597,629,664,699,737,776,818,1999-11-13,13,1,209,11,1999,0,-0,-1,204,1999
1999-11-14,216,220,225,231,237,243,250,258,266,275,285,295,307,318,331,344,358,373,389,405,423,441,460,480,501,523,546,570,595,621,1999-11-14,14,1,209,11,1999,0,0,-1,204,1999
1999-11-15,216,220,223,227,231,236,241,245,251,256,261,267,273,280,286,293,300,307,314,322,330,338,346,355,363,372,381,391,400,410,1999-11-15,15,1,211,11,1999,-0,0,-2,204,1999
1999-11-16,215,217,219,221,222,223,225,226,226,227,227,226,226,224,223,221,219,216,212,208,203,198,192,185,178,170,161,151,140,129,1999-11-16,16,1,211,11,1999,-0,0,-3,205,1999
1999-11-17,213,213,213,212,210,208,205,202,197,192,186,178,170,161,150,138,125,111,95,78,59,39,17,-6,-32,-59,-88,-119,-151,-186,1999-11-17,17,1,211,11,1999,-0,0,-4,206,1999
1999-11-18,210,209,206,203,198,193,186,179,169,159,147,133,118,101,83,62,40,15,-12,-41,-72,-106,-142,-180,-222,-265,-312,-362,-414,-470,1999-11-18,18,1,211,11,1999,-0,1,-5,206,1999
1999-11-19,208,205,201,196,190,182,173,162,150,136,120,102,82,61,37,10,-18,-49,-83,-120,-159,-201,-246,-294,-345,-399,-457,-518,-583,-651,1999-11-19,19,1,211,11,1999,-0,1,-5,204,1999
1999-11-20,209,207,203,198,192,186,177,168,157,144,130,114,96,77,55,32,7,-21,-51,-83,-118,-155,-195,-238,-283,-331,-382,-437,-494,-554,1999-11-20,20,1,214,11,1999,-0,0,-4,200,1999
1999-11-21,211,209,206,203,199,193,187,180,172,163,152,140,127,113,97,80,62,41,19,-4,-30,-57,-86,-117,-150,-185,-222,-261,-302,-346,1999-11-21,21,1,214,11,1999,-0,0,-2,195,1999
1999-11-22,212,210,207,204,200,196,190,184,177,169,160,150,139,127,113,99,83,66,47,27,6,-17,-42,-68,-96,-125,-156,-189,-224,-260,1999-11-22,22,1,214,11,1999,-0,0,-1,193,1999
1999-11-23,212,211,209,206,203,200,196,191,186,180,173,165,157,148,138,127,115,102,88,74,58,41,23,4,-17,-38,-61,-85,-110,-137,1999-11-23,23,1,214,11,1999,-0,0,1,191,1999
1999-11-24,213,212,211,210,208,206,203,200,197,193,189,185,180,175,169,163,156,149,141,133,124,115,105,95,84,72,60,47,33,19,1999-11-24,24,1,214,11,1999,-0,0,2,189,1999
1999-11-25,214,214,214,213,213,212,211,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,1999-11-25,25,1,214,11,1999,0,-0,3,188,1999
1999-11-26,217,218,220,221,223,225,228,231,234,238,242,247,252,257,264,271,278,287,296,305,316,327,339,352,366,380,396,413,430,449,1999-11-26,26,1,217,11,1999,0,-0,4,187,1999
1999-11-27,224,228,232,237,242,249,256,265,275,285,297,310,325,340,358,376,397,419,442,468,495,524,555,588,623,661,700,742,786,833,1999-11-27,27,1,224,11,1999,0,-0,5,188,1999
1999-11-28,234,240,248,256,267,278,291,306,322,340,361,383,407,433,462,493,527,563,601,643,687,734,785,838,895,955,1018,1085,1156,1230,1999-11-28,28,1,232,11,1999,0,-1,6,190,1999
1999-11-29,244,252,262,274,287,302,318,337,357,380,405,432,462,494,529,566,607,650,697,746,799,855,915,978,1045,1116,1190,1269,1352,1438,1999-11-29,29,1,239,11,1999,0,-0,5,196,1999
1999-11-30,255,266,279,294,311,330,351,375,401,430,462,496,534,574,618,666,717,771,830,892,958,1029,1103,1182,1266,1355,1448,1546,1649,1757,1999-11-30,30,1,246,11,1999,0,-1,5,197,1999
1999-12-01,264,276,291,307,325,345,368,393,421,451,484,520,560,602,647,696,749,805,865,929,997,1069,1145,1225,1311,1400,1495,1594,1699,1808,1999-12-01,1,1,251,12,1999,0,-1,4,200,1999
1999-12-02,273,287,302,319,338,359,382,408,436,467,501,537,577,619,665,714,766,822,882,945,1012,1083,1159,1238,1322,1410,1503,1600,1703,1810,1999-12-02,2,1,259,12,1999,0,-0,3,203,1999
1999-12-03,276,287,300,314,330,347,365,386,408,431,457,485,514,546,579,615,653,694,737,782,830,881,934,990,1049,1110,1175,1243,1314,1388,1999-12-03,3,1,259,12,1999,0,-0,1,209,1999
1999-12-04,274,282,291,301,310,321,332,344,356,369,383,397,412,427,444,461,478,497,516,535,556,577,599,622,646,670,695,721,748,776,1999-12-04,4,1,259,12,1999,0,0,-2,213,1999
1999-12-05,283,291,300,309,319,329,340,351,362,374,386,399,412,426,439,454,468,484,499,515,531,548,565,582,600,618,636,655,674,694,1999-12-05,5,1,276,12,1999,-0,0,-2,215,1999
1999-12-06,272,274,276,276,276,275,272,268,263,256,248,239,227,214,199,182,163,141,118,92,63,32,-1,-38,-77,-119,-164,-213,-264,-319,1999-12-06,6,1,259,12,1999,-0,1,-5,220,1999
1999-12-07,276,277,277,276,275,271,267,260,253,243,232,219,203,186,166,144,120,92,62,30,-6,-44,-86,-131,-179,-231,-286,-345,-408,-474,1999-12-07,7,1,276,12,1999,-0,1,-5,220,1999
1999-12-08,270,268,264,258,250,240,227,213,196,176,153,127,98,65,29,-10,-54,-101,-153,-208,-268,-333,-403,-477,-557,-641,-731,-827,-928,-1035,1999-12-08,8,1,269,12,1999,-0,1,-6,221,1999
1999-12-09,275,273,270,264,257,248,237,223,207,189,168,144,117,87,54,18,-22,-66,-114,-165,-221,-281,-345,-414,-487,-565,-648,-736,-830,-929,1999-12-09,9,1,283,12,1999,-0,1,-5,219,1999
1999-12-10,280,278,275,271,264,256,246,234,220,203,184,162,138,111,80,47,11,-29,-72,-119,-169,-224,-282,-344,-411,-482,-558,-638,-722,-812,1999-12-10,10,1,286,12,1999,-0,1,-3,217,1999
1999-12-11,282,280,276,272,265,257,247,236,222,206,188,168,145,119,91,60,26,-11,-51,-94,-141,-191,-245,-302,-364,-429,-498,-571,-649,-731,1999-12-11,11,1,284,12,1999,-0,1,-1,213,1999
1999-12-12,281,279,275,270,263,255,245,233,220,204,187,167,145,121,95,65,34,-1,-38,-78,-122,-168,-217,-270,-327,-386,-450,-517,-587,-662,1999-12-12,12,1,283,12,1999,-0,0,1,210,1999
1999-12-13,284,282,280,277,272,266,260,252,243,232,220,207,192,176,158,138,117,94,69,42,13,-17,-50,-85,-122,-162,-204,-248,-294,-343,1999-12-13,13,1,286,12,1999,-0,0,4,206,1999
1999-12-14,289,290,290,289,289,288,286,284,282,279,276,272,268,264,259,253,247,241,234,226,218,210,201,191,181,171,160,148,136,123,1999-12-14,14,1,290,12,1999,-0,-0,7,203,1999
1999-12-15,295,297,300,303,306,309,312,316,320,325,330,335,341,348,355,362,371,380,389,400,411,423,436,450,465,480,497,515,534,554,1999-12-15,15,1,293,12,1999,0,-0,9,203,1999
1999-12-16,297,301,304,308,312,316,321,327,333,340,348,357,366,376,387,399,413,427,442,459,477,496,516,538,561,586,612,640,669,700,1999-12-16,16,1,293,12,1999,0,-0,9,208,1999
1999-12-17,299,302,306,309,314,318,323,329,335,342,350,358,367,377,388,400,413,427,442,458,475,493,513,534,557,581,606,633,661,691,1999-12-17,17,1,296,12,1999,0,-0,9,217,1999
1999-12-18,322,332,343,356,370,387,405,426,449,474,502,532,565,601,639,681,727,775,827,883,942,1006,1073,1145,1220,1301,1385,1474,1569,1667,1999-12-18,18,1,326,12,1999,0,-1,10,221,1999
1999-12-19,340,355,371,390,411,435,462,492,524,561,600,644,691,742,797,857,921,990,1063,1142,1226,1315,1409,1510,1616,1728,1846,1971,2102,2239,1999-12-19,19,1,333,12,1999,0,-1,10,228,1999
1999-12-20,352,367,385,406,429,454,483,514,549,587,628,674,723,776,833,895,961,1032,1107,1188,1274,1365,1461,1564,1672,1786,1906,2033,2165,2305,1999-12-20,20,1,335,12,1999,0,-1,9,236,1999
1999-12-21,354,367,382,399,418,438,461,486,513,543,575,609,647,687,731,777,826,879,936,995,1059,1126,1197,1272,1351,1434,1522,1613,1710,1811,1999-12-21,21,1,333,12,1999,0,-0,6,246,1999
1999-12-22,349,358,368,378,389,401,413,427,441,456,472,490,508,527,547,568,591,614,639,665,692,721,751,782,814,848,884,921,959,999,1999-12-22,22,1,330,12,1999,0,-0,2,256,1999
1999-12-23,340,344,347,350,352,354,356,357,357,356,355,354,351,348,344,339,333,326,318,308,298,287,274,260,245,229,211,192,171,149,1999-12-23,23,1,326,12,1999,-0,0,-0,263,1999
1999-12-24,346,349,352,354,356,358,358,358,358,356,354,350,346,341,335,328,319,309,298,286,273,258,241,223,204,182,160,135,109,81,1999-12-24,24,1,345,12,1999,-0,0,-1,266,1999
1999-12-25,349,351,353,353,353,352,349,346,341,335,327,318,308,295,282,266,248,229,207,183,157,129,99,66,30,-8,-49,-93,-139,-188,1999-12-25,25,1,350,12,1999,-0,1,-2,274,1999
1999-12-26,353,356,358,359,360,360,359,357,355,351,347,341,335,327,318,307,296,283,268,252,235,215,195,172,148,122,94,64,32,-2,1999-12-26,26,1,350,12,1999,-0,0,1,267,1999
1999-12-27,356,357,357,356,354,350,345,339,331,322,311,298,283,266,247,226,203,177,149,118,85,49,10,-32,-77,-124,-176,-230,-288,-349,1999-12-27,27,1,358,12,1999,-0,1,-2,277,1999
1999-12-28,387,397,408,419,431,444,458,473,489,505,523,542,561,582,604,627,651,677,703,731,760,791,823,857,892,928,966,1005,1047,1089,1999-12-28,28,1,395,12,1999,0,-0,4,269,1999
1999-12-29,402,414,427,440,455,471,488,506,524,545,566,588,612,637,664,692,721,752,784,818,853,890,929,970,1012,1056,1102,1149,1199,1251,1999-12-29,29,1,395,12,1999,0,-0,3,275,1999
1999-12-30,410,422,436,450,464,480,497,515,535,555,577,599,623,649,676,704,734,765,798,832,868,906,945,986,1029,1074,1121,1169,1220,1273,1999-12-30,30,1,395,12,1999,0,-0,4,275,1999
1999-12-31,414,425,436,449,462,476,490,506,522,540,558,577,598,619,642,665,690,716,743,772,802,833,866,900,935,972,1011,1051,1092,1136,1999-12-31,31,1,395,12,1999,0,-0,5,274,1999
2000-01-01,416,425,435,445,456,467,479,491,504,517,531,546,561,577,594,611,629,648,667,688,709,731,753,777,802,827,853,881,909,938,2000-01-01,1,1,400,1,2000,0,-0,5,275,1999
2000-01-02,414,420,426,431,437,442,447,452,456,460,464,467,471,473,475,477,479,479,480,480,479,478,476,473,470,467,462,457,451,445,2000-01-02,2,1,400,1,2000,-0,0,4,281,1999
2000-01-03,418,424,429,434,439,443,447,450,454,456,459,461,462,463,463,463,462,461,459,456,452,448,443,438,431,424,416,407,397,386,2000-01-03,3,1,412,1,2000,-0,0,5,286,1999
2000-01-04,427,433,439,445,451,457,463,469,474,479,485,490,494,499,503,507,511,515,518,522,524,527,529,531,533,534,535,536,536,536,2000-01-04,4,1,422,1,2000,-0,0,5,289,1999
2000-01-05,433,439,444,450,455,460,465,470,474,478,482,485,488,491,493,495,496,497,498,498,497,496,495,493,490,487,483,479,473,468,2000-01-05,5,1,427,1,2000,-0,0,5,296,1999
2000-01-06,434,438,440,442,443,442,441,439,435,430,424,417,408,397,385,371,355,338,319,297,274,249,221,191,159,125,88,48,6,-39,2000-01-06,6,1,431,1,2000,-0,0,2,310,1999
2000-01-07,428,426,421,414,405,393,378,361,340,316,288,257,222,182,139,91,39,-19,-81,-148,-221,-299,-383,-472,-568,-670,-778,-893,-1015,-1143,2000-01-07,7,1,431,1,2000,-0,1,-4,332,1999
2000-01-08,434,431,427,420,412,400,387,370,351,329,303,274,241,205,165,121,72,19,-38,-100,-167,-239,-316,-398,-486,-580,-679,-785,-896,-1014,2000-01-08,8,1,441,1,2000,-0,1,-2,331,1999
2000-01-09,438,436,432,427,420,411,400,387,372,354,333,310,284,255,223,188,150,108,62,13,-40,-97,-157,-222,-292,-365,-443,-526,-614,-706,2000-01-09,9,1,441,1,2000,-0,1,1,325,1999
2000-01-10,441,441,439,436,432,427,421,413,404,393,381,367,351,334,314,293,270,245,218,189,157,123,87,49,8,-36,-82,-130,-182,-236,2000-01-10,10,1,441,1,2000,-0,0,6,317,1999
2000-01-11,444,444,444,443,442,440,438,435,431,427,421,416,409,402,394,385,376,366,355,343,330,317,303,288,272,255,237,219,199,179,2000-01-11,11,1,441,1,2000,-0,-0,10,314,1999
2000-01-12,444,445,446,446,446,446,445,444,443,442,441,439,437,436,434,432,430,428,425,423,421,419,416,414,412,410,408,406,405,403,2000-01-12,12,1,441,1,2000,0,-0,12,317,1999
2000-01-13,441,440,438,436,433,429,425,420,414,407,400,392,383,374,364,353,341,328,315,300,285,269,253,235,216,197,176,155,133,109,2000-01-13,13,1,441,1,2000,-0,-0,10,332,1999
2000-01-14,449,451,453,455,456,459,461,463,466,469,472,476,480,485,490,496,502,509,517,525,534,544,555,567,579,593,607,623,639,657,2000-01-14,14,1,452,1,2000,0,-0,12,336,1999
2000-01-15,456,460,464,469,474,480,487,494,503,512,522,534,546,560,575,592,610,629,650,673,698,724,752,782,814,848,885,923,964,1008,2000-01-15,15,1,455,1,2000,0,-1,12,344,1999
2000-01-16,481,491,503,517,532,549,569,590,614,640,669,701,735,772,813,856,903,954,1008,1066,1128,1194,1264,1339,1417,1501,1589,1682,1780,1883,2000-01-16,16,1,487,1,2000,0,-1,12,357,1999
2000-01-17,492,503,515,528,543,559,577,597,618,641,667,694,723,755,789,825,864,906,950,997,1047,1100,1155,1214,1277,1342,1411,1484,1560,1640,2000-01-17,17,1,487,1,2000,0,-0,7,380,1999
2000-01-18,502,515,530,546,564,585,607,632,659,688,721,756,794,835,879,926,977,1031,1089,1151,1216,1286,1360,1438,1520,1607,1699,1795,1896,2003,2000-01-18,18,1,487,1,2000,0,-1,9,378,1999
2000-01-19,507,519,534,550,568,588,610,635,662,691,723,757,795,835,879,926,976,1030,1087,1149,1214,1283,1356,1433,1515,1601,1692,1788,1889,1994,2000-01-19,19,1,487,1,2000,0,-1,10,380,1999
2000-01-20,507,518,530,543,558,574,593,612,634,658,683,711,741,773,808,845,885,927,972,1021,1072,1126,1184,1245,1309,1377,1448,1523,1602,1684,2000-01-20,20,1,487,1,2000,0,-1,9,385,1999
2000-01-21,503,510,518,527,536,545,556,567,579,592,606,620,636,652,670,689,708,729,752,775,800,826,853,882,912,944,977,1012,1049,1087,2000-01-21,21,1,487,1,2000,0,-0,6,395,1999
2000-01-22,497,500,503,506,509,511,512,514,515,515,515,515,514,513,511,509,506,503,499,494,489,483,476,469,461,452,442,432,421,408,2000-01-22,22,1,487,1,2000,-0,0,3,406,1999
2000-01-23,489,486,483,478,471,463,452,440,426,410,391,370,346,320,291,259,224,187,145,101,53,2,-53,-112,-174,-241,-312,-387,-466,-550,2000-01-23,23,1,487,1,2000,-0,1,-2,422,1999
2000-01-24,481,475,466,455,441,424,405,383,357,328,295,258,218,173,124,71,12,-51,-119,-192,-271,-355,-445,-542,-644,-752,-867,-989,-1117,-1253,2000-01-24,24,1,487,1,2000,-0,1,-4,433,1999
2000-01-25,476,467,455,441,423,403,379,352,320,285,246,202,154,101,43,-21,-89,-163,-243,-329,-421,-520,-625,-737,-856,-982,-1115,-1256,-1405,-1561,2000-01-25,25,1,487,1,2000,-0,1,-5,436,1999
2000-01-26,473,463,450,434,416,394,369,340,307,270,230,184,135,80,20,-44,-114,-190,-272,-359,-453,-552,-659,-772,-892,-1020,-1154,-1296,-1446,-1604,2000-01-26,26,1,487,1,2000,-0,1,-4,436,1999
2000-01-27,472,462,450,435,418,397,374,347,317,283,246,205,160,111,57,-1,-64,-132,-205,-283,-367,-456,-550,-651,-758,-870,-990,-1115,-1248,-1387,2000-01-27,27,1,487,1,2000,-0,1,-1,434,1999
2000-01-28,472,463,452,438,423,405,384,361,334,305,273,237,198,156,110,60,6,-52,-114,-180,-251,-327,-407,-492,-582,-677,-778,-883,-995,-1112,2000-01-28,28,1,487,1,2000,-0,1,1,434,1999
2000-01-29,476,470,463,454,445,434,421,407,392,375,357,336,314,291,265,238,209,177,144,109,71,31,-11,-55,-102,-151,-202,-256,-313,-372,2000-01-29,29,1,487,1,2000,-0,0,6,426,1999
2000-01-30,482,479,477,474,471,468,466,463,460,457,454,451,448,446,444,442,440,438,437,436,436,436,436,437,439,440,443,446,450,454,2000-01-30,30,1,487,1,2000,0,-0,10,420,1999
2000-01-31,492,495,499,504,510,518,528,539,552,566,583,602,624,648,674,703,735,770,808,849,894,942,994,1049,1109,1172,1240,1312,1388,1469,2000-01-31,31,1,492,1,2000,0,-1,15,416,1999
2000-02-01,507,516,528,542,559,579,602,629,659,693,731,774,821,873,930,992,1060,1133,1213,1298,1390,1489,1594,1707,1827,1954,2089,2233,2384,2544,2000-02-01,1,1,502,2,2000,0,-1,18,415,1999
2000-02-02,519,533,550,571,595,622,654,691,732,778,830,887,950,1019,1094,1176,1265,1362,1466,1577,1697,1825,1962,2108,2263,2427,2601,2785,2980,3185,2000-02-02,2,1,507,2,2000,0,-2,19,423,1999
2000-02-03,536,554,575,601,630,664,702,745,794,848,908,975,1047,1127,1213,1307,1408,1518,1635,1761,1896,2040,2193,2356,2528,2711,2905,3109,3325,3552,2000-02-03,3,1,522,2,2000,0,-2,16,439,1999
2000-02-04,543,561,581,605,633,664,700,740,784,833,887,947,1012,1083,1159,1242,1332,1428,1531,1641,1759,1884,2017,2159,2308,2467,2634,2810,2996,3191,2000-02-04,4,1,522,2,2000,0,-1,11,457,1999
2000-02-05,571,593,619,649,683,721,763,810,861,918,980,1048,1121,1200,1286,1378,1477,1582,1695,1815,1943,2079,2223,2375,2535,2705,2883,3071,3268,3475,2000-02-05,5,1,562,2,2000,0,-1,6,477,1999
2000-02-06,640,682,731,787,851,922,1002,1091,1189,1297,1415,1544,1683,1835,1998,2174,2362,2564,2780,3010,3255,3515,3791,4082,4390,4715,5058,5418,5796,6194,2000-02-06,6,0,630,2,2000,0,-2,13,467,1999
2000-02-07,678,726,782,846,917,997,1086,1185,1293,1412,1542,1683,1836,2002,2180,2371,2576,2796,3029,3278,3543,3824,4121,4435,4767,5116,5484,5871,6277,6703,2000-02-07,7,0,630,2,2000,0,-2,12,470,1999
2000-02-08,692,737,788,845,909,980,1058,1143,1237,1339,1450,1569,1699,1837,1986,2146,2316,2497,2690,2895,3112,3342,3584,3840,4109,4393,4690,5002,5330,5673,2000-02-08,8,0,630,2,2000,0,-1,5,481,1999
2000-02-09,690,725,764,806,852,902,956,1014,1076,1144,1216,1293,1374,1462,1554,1652,1755,1865,1980,2102,2229,2363,2504,2651,2806,2967,3135,3311,3494,3685,2000-02-09,9,0,630,2,2000,0,-0,-3,495,1999
2000-02-10,677,698,720,743,765,789,812,836,859,883,907,930,954,977,999,1022,1043,1064,1085,1104,1123,1141,1158,1174,1189,1202,1214,1225,1234,1242,2000-02-10,10,0,630,2,2000,-0,1,-12,510,1999
