DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1954-10-15,224,224,226,228,232,236,242,249,256,265,275,286,298,311,325,340,356,373,391,411,431,452,475,498,523,548,575,603,631,661,1954-10-15,15,1,225,10,1954,1,-6,243,1954
1954-10-16,225,227,232,238,246,255,266,278,292,308,325,344,364,386,410,435,462,490,520,551,584,619,655,693,733,774,816,860,906,953,1954-10-16,16,1,223,10,1954,1,-7,240,1954
1954-10-17,218,216,214,211,209,206,203,201,198,194,191,188,184,181,177,173,169,165,161,157,152,148,143,138,133,128,123,118,113,107,1954-10-17,17,1,220,10,1954,-0,-1,229,1954
1954-10-18,213,208,202,196,188,180,171,161,150,138,125,112,98,82,66,50,32,13,-6,-26,-47,-69,-92,-116,-140,-166,-192,-219,-247,-276,1954-10-18,18,1,217,10,1954,-0,1,225,1954
1954-10-19,213,211,209,207,205,203,202,200,198,197,195,194,193,192,191,190,189,188,187,186,185,185,184,184,184,183,183,183,183,183,1954-10-19,19,1,216,10,1954,0,-3,228,1954
1954-10-20,216,217,219,221,225,230,235,241,248,256,265,274,285,296,308,321,335,350,365,381,399,417,436,455,476,497,520,543,567,592,1954-10-20,20,1,216,10,1954,0,-4,227,1954
1954-10-21,217,220,224,229,235,242,250,259,269,281,293,307,321,337,354,372,391,411,432,454,477,502,527,554,582,610,640,671,703,736,1954-10-21,21,1,216,10,1954,1,-4,224,1954
1954-10-22,225,232,241,251,264,278,294,312,332,354,377,402,430,458,489,522,556,592,631,670,712,756,801,848,897,948,1001,1055,1112,1170,1954-10-22,22,1,220,10,1954,1,-5,221,1954
1954-10-23,224,228,232,237,243,249,256,264,273,282,291,302,313,324,337,350,364,378,393,409,425,442,460,478,498,517,538,559,580,603,1954-10-23,23,1,220,10,1954,0,-1,216,1954
1954-10-24,220,219,218,215,213,209,205,200,194,188,181,173,165,156,147,136,125,114,101,89,75,61,46,30,14,-3,-21,-39,-58,-77,1954-10-24,24,1,220,10,1954,-0,3,212,1954
1954-10-25,222,221,219,217,214,211,207,202,196,190,183,176,168,159,150,139,129,117,105,93,79,65,51,35,19,3,-15,-33,-51,-71,1954-10-25,25,1,223,10,1954,-0,3,213,1954
1954-10-26,225,226,229,231,234,237,241,245,249,254,259,264,270,276,282,288,295,303,310,318,327,335,344,354,363,373,384,394,405,417,1954-10-26,26,1,223,10,1954,0,-0,220,1954
1954-10-27,227,229,232,234,238,241,245,249,254,259,264,269,275,281,287,294,301,308,316,324,332,341,349,359,368,378,388,399,409,420,1954-10-27,27,1,225,10,1954,0,0,220,1954
1954-10-28,225,225,225,224,223,221,220,217,215,212,209,205,201,197,193,188,182,177,171,164,157,150,143,135,127,119,110,101,91,81,1954-10-28,28,1,225,10,1954,-0,2,218,1954
1954-10-29,230,234,238,242,247,252,258,265,272,280,288,297,307,317,327,338,350,362,375,388,402,417,432,447,463,480,497,515,533,552,1954-10-29,29,1,228,10,1954,0,-0,223,1954
1954-10-30,229,230,230,230,230,230,230,229,228,227,226,225,223,221,219,217,214,212,209,206,202,199,195,191,187,182,178,173,168,163,1954-10-30,30,1,228,10,1954,-0,2,221,1954
1954-10-31,218,211,202,191,178,163,146,127,106,83,58,31,2,-28,-61,-96,-133,-172,-213,-255,-300,-347,-396,-446,-499,-554,-610,-669,-730,-792,1954-10-31,31,1,223,10,1954,-1,6,219,1954
1954-11-01,212,203,191,176,160,141,119,96,70,41,11,-22,-57,-95,-135,-177,-222,-269,-318,-370,-424,-480,-539,-600,-663,-729,-797,-867,-939,-1014,1954-11-01,1,1,220,11,1954,-1,6,221,1954
1954-11-02,218,218,217,217,218,219,220,222,224,227,230,233,237,241,246,251,257,263,270,277,284,292,300,309,318,327,337,348,359,370,1954-11-02,2,1,220,11,1954,0,-4,232,1954
1954-11-03,215,214,214,214,215,216,218,221,224,227,231,236,241,247,253,260,267,275,284,293,302,312,323,334,346,358,371,384,398,413,1954-11-03,3,1,216,11,1954,0,-4,231,1954
1954-11-04,213,211,210,208,206,204,202,201,199,197,195,194,192,190,188,187,185,183,182,180,178,177,175,174,172,170,169,167,166,164,1954-11-04,4,1,216,11,1954,0,-2,225,1954
1954-11-05,224,231,239,250,262,277,293,312,332,355,379,406,434,465,497,532,568,607,648,690,735,781,830,880,933,987,1044,1102,1163,1225,1954-11-05,5,1,220,11,1954,1,-6,227,1954
1954-11-06,231,241,254,270,288,309,333,359,388,420,455,492,531,574,619,667,717,770,826,885,946,1010,1076,1145,1217,1292,1369,1449,1531,1617,1954-11-06,6,1,223,11,1954,1,-7,225,1954
1954-11-07,246,261,278,299,324,351,381,414,450,489,531,576,624,675,729,786,846,909,976,1045,1117,1192,1270,1351,1436,1523,1613,1706,1803,1902,1954-11-07,7,1,234,11,1954,2,-5,219,1954
1954-11-08,255,269,286,305,326,350,376,403,434,466,501,537,576,618,661,707,755,805,858,912,969,1028,1090,1153,1219,1287,1358,1430,1505,1582,1954-11-08,8,1,242,11,1954,1,0,215,1954
1954-11-09,251,255,259,263,265,268,269,270,270,270,269,267,265,262,259,255,250,245,239,232,225,217,209,200,190,180,169,158,145,133,1954-11-09,9,1,244,11,1954,-0,9,210,1954
1954-11-10,242,234,223,208,189,167,141,111,78,40,-1,-45,-94,-146,-202,-262,-325,-392,-463,-538,-616,-698,-784,-873,-967,-1064,-1164,-1269,-1377,-1489,1954-11-10,10,1,246,11,1954,-2,17,208,1954
1954-11-11,249,248,245,242,237,231,223,215,205,193,181,167,152,136,118,99,79,58,35,11,-14,-41,-69,-98,-128,-160,-193,-227,-262,-299,1954-11-11,11,1,249,11,1954,-1,7,229,1954
1954-11-12,256,261,266,272,278,285,292,300,309,318,327,337,348,359,371,384,397,410,424,439,454,470,486,503,521,539,557,577,596,617,1954-11-12,12,1,252,11,1954,0,1,241,1954
1954-11-13,264,272,280,290,300,312,325,339,355,371,388,407,426,447,469,492,516,542,568,596,624,654,685,717,750,784,820,856,894,932,1954-11-13,13,1,258,11,1954,1,0,244,1954
1954-11-14,261,262,262,262,261,259,257,254,250,246,241,235,229,222,215,206,197,188,178,167,155,143,130,116,102,87,72,55,39,21,1954-11-14,14,1,258,11,1954,-0,5,240,1954
1954-11-15,256,253,248,241,232,222,210,196,181,164,146,125,103,80,55,28,-1,-31,-63,-97,-132,-169,-208,-248,-290,-334,-380,-427,-475,-526,1954-11-15,15,1,258,11,1954,-1,7,242,1954
1954-11-16,255,250,244,236,226,215,203,188,172,154,135,114,91,67,41,14,-16,-46,-79,-113,-149,-186,-225,-266,-308,-352,-398,-445,-494,-544,1954-11-16,16,1,258,11,1954,-1,6,248,1954
1954-11-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-17,17,1,258,11,1954,0,-0,258,1954
1954-11-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-18,18,1,258,11,1954,0,-0,258,1954
1954-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-19,19,1,258,11,1954,0,-0,258,1954
1954-11-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-20,20,1,258,11,1954,0,-0,258,1954
1954-11-21,267,273,280,289,300,311,324,339,355,372,391,411,433,456,480,506,533,562,592,624,657,691,727,764,803,843,885,928,972,1018,1954-11-21,21,1,263,11,1954,1,-3,261,1954
1954-11-22,282,295,312,332,355,381,410,442,477,514,556,600,647,697,750,806,865,928,993,1061,1133,1207,1284,1365,1448,1535,1624,1717,1813,1911,1954-11-22,22,1,271,11,1954,2,-6,263,1954
1954-11-23,278,283,289,296,302,310,318,326,334,343,353,363,373,384,396,407,420,432,446,459,473,488,503,518,534,550,567,584,602,620,1954-11-23,23,1,271,11,1954,0,3,254,1954
1954-11-24,271,268,262,254,244,233,219,202,184,164,141,117,90,62,31,-2,-37,-74,-114,-155,-198,-244,-291,-341,-393,-447,-503,-561,-621,-683,1954-11-24,24,1,273,11,1954,-1,10,249,1954
1954-11-25,280,282,284,285,286,287,287,287,287,286,284,283,281,279,276,273,269,266,262,257,252,247,241,235,229,222,215,208,200,192,1954-11-25,25,1,279,11,1954,-0,4,260,1954
1954-11-26,297,311,327,346,368,393,420,450,483,519,557,598,642,689,739,791,846,904,964,1028,1094,1163,1235,1309,1386,1466,1549,1634,1723,1814,1954-11-26,26,1,286,11,1954,1,-4,274,1954
1954-11-27,307,321,338,356,377,400,425,452,482,514,548,585,623,664,707,753,800,850,902,957,1013,1072,1133,1197,1262,1330,1400,1472,1547,1624,1954-11-27,27,1,295,11,1954,1,-1,270,1954
1954-11-28,321,336,354,374,395,419,444,472,501,533,566,602,639,679,720,764,809,856,906,957,1011,1066,1124,1183,1244,1308,1373,1441,1510,1581,1954-11-28,28,1,308,11,1954,1,3,270,1954
1954-11-29,327,338,349,362,374,387,401,415,430,445,461,477,494,511,529,547,566,585,605,625,646,668,689,712,735,758,782,806,831,857,1954-11-29,29,1,315,11,1954,0,8,270,1954
1954-11-30,316,312,306,296,283,267,247,225,199,170,137,102,63,22,-23,-72,-123,-178,-235,-296,-361,-428,-499,-572,-649,-730,-813,-900,-989,-1082,1954-11-30,30,1,315,11,1954,-2,17,270,1954
1954-12-01,324,324,322,318,312,303,293,281,267,251,233,214,192,168,142,114,85,53,19,-16,-54,-93,-135,-178,-223,-271,-320,-371,-425,-480,1954-12-01,1,1,324,12,1954,-1,12,285,1954
1954-12-02,327,329,329,329,328,326,323,320,315,310,304,297,289,281,271,261,250,238,225,212,197,182,166,149,132,113,94,74,53,31,1954-12-02,2,1,324,12,1954,-0,7,302,1954
1954-12-03,335,340,345,351,357,364,370,377,385,392,400,409,417,426,436,445,455,466,476,487,499,510,522,535,547,560,573,587,601,615,1954-12-03,3,1,330,12,1954,0,3,311,1954
1954-12-04,337,340,341,343,343,343,343,342,340,338,335,332,328,323,318,312,306,299,292,284,275,266,256,246,235,223,211,198,185,171,1954-12-04,4,1,335,12,1954,-0,6,310,1954
1954-12-05,351,362,375,390,407,425,446,468,492,518,546,576,608,641,677,714,753,794,837,882,929,977,1028,1080,1134,1190,1248,1308,1370,1434,1954-12-05,5,1,342,12,1954,1,-1,324,1954
1954-12-06,357,366,375,386,397,409,421,435,449,464,480,497,514,532,551,571,591,613,635,658,681,706,731,757,784,811,839,869,898,929,1954-12-06,6,1,349,12,1954,0,4,321,1954
1954-12-07,370,382,396,412,429,447,468,489,513,537,564,591,621,652,684,718,754,791,829,869,911,954,999,1045,1093,1142,1193,1245,1299,1355,1954-12-07,7,1,359,12,1954,1,3,327,1954
1954-12-08,388,406,427,450,475,503,534,566,602,640,680,722,768,815,865,918,973,1030,1090,1153,1218,1285,1355,1427,1502,1579,1659,1741,1825,1912,1954-12-08,8,1,373,12,1954,1,2,332,1954
1954-12-09,408,430,456,484,515,550,587,628,671,718,767,820,875,934,995,1060,1127,1198,1272,1348,1428,1511,1596,1685,1777,1871,1969,2070,2174,2280,1954-12-09,9,1,388,12,1954,2,3,338,1954
1954-12-10,443,476,514,557,605,658,716,779,847,919,997,1079,1166,1258,1355,1457,1564,1676,1792,1914,2040,2171,2307,2449,2595,2745,2901,3062,3227,3398,1954-12-10,10,1,415,12,1954,2,2,345,1954
1954-12-11,409,403,392,376,354,326,293,254,210,161,106,46,-20,-91,-168,-250,-338,-431,-530,-634,-743,-858,-978,-1104,-1236,-1373,-1515,-1663,-1816,-1975,1954-12-11,11,1,405,12,1954,-3,30,329,1954
1954-12-12,431,435,435,433,429,421,411,398,383,365,344,320,294,265,234,199,162,123,80,35,-13,-63,-116,-172,-230,-292,-356,-422,-491,-563,1954-12-12,12,1,429,12,1954,-1,21,354,1954
1954-12-13,470,495,524,556,591,629,671,716,764,815,870,928,990,1054,1122,1194,1268,1346,1427,1512,1599,1690,1785,1882,1983,2087,2195,2306,2420,2537,1954-12-13,13,1,450,12,1954,2,4,388,1954
1954-12-14,482,507,537,571,608,649,694,743,796,853,913,977,1045,1117,1193,1273,1356,1443,1535,1630,1728,1831,1937,2048,2162,2280,2402,2527,2657,2790,1954-12-14,14,1,455,12,1954,2,1,407,1954
1954-12-15,444,424,396,357,310,254,188,113,29,-65,-167,-279,-400,-531,-670,-819,-977,-1144,-1320,-1506,-1701,-1905,-2118,-2340,-2572,-2813,-3063,-3322,-3591,-3868,1954-12-15,15,1,455,12,1954,-5,40,369,1954
1954-12-16,450,437,419,395,366,331,291,245,194,137,75,7,-66,-144,-228,-318,-413,-514,-620,-731,-848,-971,-1099,-1232,-1371,-1516,-1666,-1821,-1982,-2148,1954-12-16,16,1,459,12,1954,-3,23,411,1954
1954-12-17,459,459,457,455,452,448,443,438,431,424,416,408,398,388,376,364,352,338,324,308,292,275,258,239,220,200,179,157,135,111,1954-12-17,17,1,459,12,1954,-0,5,446,1954
1954-12-18,459,458,457,455,452,449,445,441,436,431,425,418,411,403,395,386,376,366,355,344,332,320,307,293,279,264,249,233,216,199,1954-12-18,18,1,459,12,1954,-0,3,452,1954
1954-12-19,483,497,514,534,557,583,612,644,680,718,759,803,850,900,953,1009,1068,1129,1194,1262,1333,1407,1484,1564,1647,1732,1821,1913,2008,2106,1954-12-19,19,1,473,12,1954,1,-5,460,1954
1954-12-20,581,656,749,859,986,1130,1292,1471,1667,1880,2111,2359,2624,2906,3206,3523,3857,4209,4577,4963,5366,5787,6224,6679,7152,7641,8148,8672,9213,9772,1954-12-20,20,1,527,12,1954,9,-37,491,1954
1954-12-21,636,720,820,936,1069,1217,1382,1562,1759,1972,2201,2446,2707,2985,3278,3588,3913,4255,4613,4987,5377,5783,6205,6643,7098,7568,8055,8558,9077,9611,1954-12-21,21,1,564,12,1954,8,-21,470,1954
1954-12-22,600,618,632,642,649,651,649,644,634,621,603,582,556,527,494,457,416,371,322,269,213,152,87,19,-54,-130,-210,-294,-383,-475,1954-12-22,22,1,572,12,1954,-2,44,410,1954
1954-12-23,548,505,443,361,261,141,2,-156,-334,-530,-746,-981,-1235,-1509,-1801,-2113,-2444,-2795,-3164,-3553,-3961,-4388,-4835,-5300,-5785,-6289,-6813,-7355,-7917,-8498,1954-12-23,23,1,572,12,1954,-10,82,401,1954
1954-12-24,529,483,423,347,256,149,28,-109,-261,-428,-611,-808,-1021,-1249,-1492,-1751,-2024,-2313,-2617,-2936,-3271,-3620,-3985,-4365,-4760,-5171,-5597,-6038,-6494,-6965,1954-12-24,24,1,561,12,1954,-8,53,483,1954
1954-12-25,571,571,572,571,571,571,570,569,568,567,565,564,562,560,557,555,552,549,546,543,539,536,532,527,523,519,514,509,504,499,1954-12-25,25,1,575,12,1954,-0,2,565,1954
1954-12-26,638,686,746,818,902,998,1105,1225,1356,1500,1655,1823,2002,2193,2396,2611,2838,3076,3327,3590,3864,4151,4449,4759,5082,5416,5762,6120,6489,6871,1954-12-26,26,0,603,12,1954,6,-29,599,1954
1954-12-27,782,911,1069,1256,1472,1717,1992,2295,2628,2989,3380,3800,4249,4727,5234,5770,6335,6930,7553,8206,8887,9598,10338,11107,11905,12732,13588,14473,15388,16331,1954-12-27,27,0,686,12,1954,15,-60,620,1954
1954-12-28,665,662,650,630,601,562,516,460,396,323,241,150,51,-57,-174,-300,-434,-577,-729,-889,-1059,-1237,-1424,-1619,-1823,-2036,-2258,-2489,-2728,-2976,1954-12-28,28,0,643,12,1954,-4,54,500,1954
1954-12-29,603,537,446,331,192,29,-159,-371,-607,-867,-1152,-1461,-1795,-2152,-2535,-2941,-3371,-3826,-4306,-4809,-5337,-5889,-6465,-7066,-7691,-8340,-9014,-9712,-10434,-11180,1954-12-29,29,0,649,12,1954,-12,92,490,1954
1954-12-30,648,625,592,550,498,436,365,284,194,94,-16,-135,-264,-402,-550,-708,-875,-1051,-1238,-1434,-1639,-1854,-2079,-2313,-2557,-2810,-3073,-3346,-3628,-3920,1954-12-30,30,0,673,12,1954,-5,39,586,1954
1954-12-31,742,809,896,1001,1124,1266,1427,1606,1803,2020,2254,2507,2779,3069,3378,3705,4051,4415,4798,5199,5619,6058,6514,6990,7484,7996,8527,9077,9645,10231,1954-12-31,31,0,686,12,1954,9,-52,723,1954
1955-01-01,704,712,718,722,725,726,725,723,719,713,705,696,685,673,658,643,625,606,585,562,538,511,484,454,423,390,356,319,282,242,1955-01-01,1,0,693,1,1955,-1,19,622,1954
1955-01-02,727,739,750,761,770,779,787,794,800,806,810,813,816,818,819,819,818,816,814,810,806,800,794,787,779,771,761,751,739,727,1955-01-02,2,0,717,1,1955,-0,18,634,1954
1955-01-03,747,766,788,812,837,864,893,924,956,990,1026,1064,1103,1144,1188,1232,1279,1327,1377,1429,1483,1539,1596,1655,1716,1778,1842,1909,1976,2046,1955-01-03,3,0,727,1,1955,1,8,664,1954
1955-01-04,731,729,724,714,701,684,664,639,611,578,542,503,459,412,360,305,246,184,117,47,-27,-105,-186,-272,-361,-454,-551,-652,-756,-865,1955-01-04,4,0,727,1,1955,-2,23,662,1954
1955-01-05,743,742,738,731,720,705,687,666,641,613,581,546,507,465,420,371,319,263,204,141,75,6,-67,-144,-223,-307,-393,-483,-577,-674,1955-01-05,5,0,744,1,1955,-2,22,675,1954
1955-01-06,751,757,762,766,770,773,776,779,781,782,783,783,783,782,781,780,778,775,772,768,764,759,754,749,742,736,729,721,713,704,1955-01-06,6,0,744,1,1955,-0,9,708,1954
1955-01-07,759,765,771,778,784,790,796,802,807,813,819,824,830,835,840,845,850,855,860,865,869,874,878,883,887,891,895,899,903,907,1955-01-07,7,0,752,1,1955,-0,7,718,1954
1955-01-08,812,847,888,936,991,1051,1118,1192,1271,1357,1450,1548,1654,1765,1883,2007,2138,2275,2418,2567,2723,2886,3055,3230,3411,3599,3793,3993,4200,4414,1955-01-08,8,0,787,1,1955,3,-6,734,1954
1955-01-09,880,950,1034,1133,1245,1372,1513,1668,1837,2020,2218,2429,2655,2895,3149,3418,3700,3997,4308,4633,4973,5326,5694,6076,6472,6882,7307,7745,8198,8665,1955-01-09,9,0,823,1,1955,7,-22,759,1954
1955-01-10,899,950,1006,1068,1136,1210,1291,1377,1469,1568,1672,1783,1900,2022,2151,2286,2427,2574,2727,2886,3051,3222,3399,3583,3772,3967,4169,4376,4590,4810,1955-01-10,10,0,852,1,1955,3,11,726,1954
1955-01-11,939,982,1029,1077,1128,1181,1236,1294,1353,1416,1480,1547,1616,1687,1760,1836,1914,1994,2077,2162,2249,2339,2430,2524,2621,2719,2820,2923,3028,3136,1955-01-11,11,0,899,1,1955,1,29,723,1954
1955-01-12,945,968,988,1004,1018,1029,1037,1042,1044,1043,1039,1031,1021,1008,992,973,951,926,898,867,833,796,756,713,667,618,566,511,453,392,1955-01-12,12,0,916,1,1955,-1,42,745,1954
1955-01-13,972,993,1011,1026,1038,1047,1053,1056,1056,1054,1048,1039,1027,1012,994,973,949,922,892,859,823,784,742,697,649,598,544,488,428,365,1955-01-13,13,0,949,1,1955,-1,41,783,1954
1955-01-14,906,864,805,728,633,521,391,243,78,-105,-305,-523,-759,-1012,-1283,-1572,-1878,-2202,-2543,-2902,-3278,-3673,-4085,-4514,-4961,-5426,-5908,-6408,-6925,-7460,1955-01-14,14,0,926,1,1955,-9,73,788,1954
1955-01-15,891,848,790,719,634,535,422,295,155,-0,-169,-352,-548,-759,-984,-1222,-1475,-1741,-2022,-2316,-2624,-2947,-3283,-3633,-3997,-4375,-4767,-5173,-5593,-6027,1955-01-15,15,0,922,1,1955,-7,48,857,1954
1955-01-16,959,974,991,1011,1034,1060,1088,1119,1153,1189,1229,1270,1315,1362,1412,1465,1521,1579,1640,1703,1770,1839,1910,1985,2062,2142,2224,2310,2398,2489,1955-01-16,16,0,956,1,1955,1,-3,928,1954
1955-01-17,996,1042,1100,1170,1251,1345,1450,1568,1697,1839,1992,2157,2334,2523,2724,2937,3161,3398,3647,3907,4179,4464,4760,5068,5388,5720,6064,6420,6788,7168,1955-01-17,17,0,956,1,1955,6,-32,971,1954
1955-01-18,967,970,971,969,966,960,952,942,930,915,899,880,859,836,811,784,754,723,689,653,615,575,533,488,442,393,342,289,234,176,1955-01-18,18,0,961,1,1955,-1,17,906,1954
1955-01-19,981,982,980,976,968,957,943,925,905,882,855,826,793,757,718,677,631,583,532,478,420,360,296,230,160,87,11,-68,-150,-235,1955-01-19,19,0,981,1,1955,-2,21,908,1954
1955-01-20,1000,1017,1037,1060,1085,1113,1144,1177,1213,1251,1293,1336,1383,1432,1484,1538,1596,1655,1718,1783,1851,1921,1995,2070,2149,2230,2314,2400,2489,2581,1955-01-20,20,0,983,1,1955,1,-0,953,1954
1955-01-21,1003,1011,1018,1025,1031,1037,1042,1047,1050,1054,1056,1058,1060,1061,1061,1061,1060,1059,1057,1054,1051,1047,1043,1038,1032,1026,1019,1012,1004,996,1955-01-21,21,0,995,1,1955,-0,12,943,1954
1955-01-22,1022,1035,1048,1062,1076,1090,1105,1120,1136,1152,1168,1185,1203,1220,1238,1257,1276,1295,1315,1335,1355,1376,1397,1419,1441,1464,1487,1510,1534,1558,1955-01-22,22,0,1011,1,1955,0,10,953,1954
1955-01-23,1056,1087,1123,1164,1211,1263,1320,1382,1450,1523,1601,1684,1773,1867,1966,2070,2180,2295,2415,2540,2670,2806,2947,3093,3245,3402,3564,3731,3903,4081,1955-01-23,23,0,1029,1,1955,3,-3,980,1954
1955-01-24,1018,1007,990,967,937,902,860,813,759,698,632,560,481,396,306,208,105,-4,-120,-241,-369,-503,-643,-789,-942,-1100,-1265,-1436,-1613,-1796,1955-01-24,24,0,1019,1,1955,-3,29,954,1954
1955-01-25,1042,1044,1044,1042,1038,1031,1022,1011,998,982,965,945,923,898,871,842,811,778,742,704,664,622,577,531,482,430,377,321,263,203,1955-01-25,25,0,1042,1,1955,-1,17,981,1954
1955-01-26,1101,1142,1191,1247,1311,1383,1463,1551,1647,1750,1861,1980,2107,2242,2385,2536,2694,2860,3034,3216,3406,3604,3809,4023,4244,4473,4710,4954,5207,5467,1955-01-26,26,0,1071,1,1955,4,-10,1022,1954
1955-01-27,1159,1225,1305,1398,1504,1623,1755,1901,2060,2232,2417,2616,2827,3052,3291,3542,3807,4085,4376,4680,4998,5328,5672,6030,6400,6784,7181,7591,8014,8451,1955-01-27,27,0,1103,1,1955,7,-20,1039,1954
1955-01-28,1138,1155,1170,1182,1192,1199,1204,1206,1206,1204,1199,1191,1181,1169,1154,1137,1117,1095,1071,1044,1014,982,948,911,872,830,786,740,691,639,1955-01-28,28,0,1116,1,1955,-1,33,985,1954
1955-01-29,1155,1167,1175,1178,1179,1175,1168,1157,1142,1123,1101,1075,1045,1011,974,933,888,839,787,731,671,607,540,468,394,315,232,146,56,-37,1955-01-29,29,0,1142,1,1955,-2,36,1008,1954
1955-01-30,1151,1149,1141,1126,1106,1079,1047,1008,963,912,855,792,723,648,566,479,385,286,180,69,-49,-173,-303,-439,-581,-729,-884,-1044,-1210,-1383,1955-01-30,30,0,1147,1,1955,-3,37,1037,1954
1955-01-31,1237,1289,1349,1417,1493,1578,1672,1773,1883,2002,2129,2264,2407,2559,2719,2888,3065,3250,3444,3646,3856,4075,4302,4537,4781,5033,5294,5563,5840,6126,1955-01-31,31,0,1199,1,1955,4,-3,1104,1954
1955-02-01,1296,1364,1442,1530,1630,1740,1860,1992,2133,2286,2449,2623,2807,3002,3208,3424,3651,3889,4137,4396,4666,4946,5237,5538,5850,6173,6506,6850,7205,7570,1955-02-01,1,0,1238,2,1955,5,-2,1115,1954
1955-02-02,1379,1471,1578,1699,1835,1986,2151,2331,2525,2734,2957,3195,3448,3716,3998,4294,4605,4931,5271,5626,5996,6380,6779,7193,7621,8063,8521,8992,9479,9980,1955-02-02,2,0,1301,2,1955,7,-3,1134,1954
1955-02-03,1355,1380,1398,1410,1417,1417,1412,1400,1383,1360,1330,1295,1254,1207,1154,1095,1030,959,882,799,710,616,515,409,296,178,53,-77,-214,-356,1955-02-03,3,0,1321,2,1955,-3,63,1085,1954
1955-02-04,1277,1225,1150,1052,932,788,621,431,218,-18,-277,-559,-864,-1192,-1543,-1916,-2313,-2733,-3176,-3642,-4131,-4643,-5178,-5736,-6317,-6920,-7547,-8197,-8870,-9566,1955-02-04,4,0,1301,2,1955,-11,98,1106,1954
1955-02-05,1365,1374,1377,1376,1370,1359,1343,1322,1297,1266,1231,1191,1146,1096,1041,981,917,847,773,694,610,521,427,328,225,116,3,-115,-238,-366,1955-02-05,5,0,1366,2,1955,-2,40,1212,1954
