DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1934-11-12,248,249,251,253,255,257,258,260,262,264,266,267,269,271,273,275,276,278,280,282,284,285,287,289,291,293,294,296,298,300,1934-11-12,12,1,246,11,1934,2,240,1934
1934-11-13,256,260,264,268,272,276,280,284,288,292,296,300,305,309,313,317,321,325,329,333,337,341,345,349,353,358,362,366,370,374,1934-11-13,13,1,252,11,1934,4,239,1934
1934-11-14,261,266,271,276,282,287,292,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,1934-11-14,14,1,256,11,1934,5,241,1934
1934-11-15,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,289,290,292,294,295,297,299,300,302,304,305,307,1934-11-15,15,1,256,11,1934,2,251,1934
1934-11-16,266,269,273,277,280,284,288,291,295,299,302,306,310,313,317,321,324,328,332,335,339,343,346,350,354,357,361,365,368,372,1934-11-16,16,1,263,11,1934,4,251,1934
1934-11-17,279,287,294,302,310,317,325,333,341,348,356,364,372,379,387,395,403,410,418,426,433,441,449,457,464,472,480,488,495,503,1934-11-17,17,1,271,11,1934,8,248,1934
1934-11-18,279,284,289,294,299,304,308,313,318,323,328,333,338,343,348,353,358,362,367,372,377,382,387,392,397,402,407,412,417,421,1934-11-18,18,1,273,11,1934,5,259,1934
1934-11-19,274,275,276,277,277,278,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,292,293,294,295,295,296,297,298,299,1934-11-19,19,1,273,11,1934,1,271,1934
1934-11-20,275,276,277,278,278,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,299,1934-11-20,20,1,275,11,1934,1,272,1934
1934-11-21,285,289,294,298,302,307,311,315,320,324,328,333,337,341,345,350,354,358,363,367,371,376,380,384,389,393,397,402,406,410,1934-11-21,21,1,282,11,1934,4,268,1934
1934-11-22,297,305,313,320,328,335,343,351,358,366,374,381,389,396,404,412,419,427,435,442,450,457,465,473,480,488,496,503,511,519,1934-11-22,22,1,290,11,1934,8,267,1934
1934-11-23,300,306,312,318,323,329,335,341,347,353,359,364,370,376,382,388,394,400,405,411,417,423,429,435,441,447,452,458,464,470,1934-11-23,23,1,293,11,1934,6,277,1934
1934-11-24,298,301,304,306,309,312,315,317,320,323,325,328,331,334,336,339,342,345,347,350,353,355,358,361,364,366,369,372,374,377,1934-11-24,24,1,295,11,1934,3,287,1934
1934-11-25,313,320,327,335,342,349,356,363,370,378,385,392,399,406,413,420,428,435,442,449,456,463,471,478,485,492,499,506,514,521,1934-11-25,25,1,308,11,1934,7,284,1934
1934-11-26,326,336,346,356,366,376,386,396,406,415,425,435,445,455,465,475,485,495,505,515,525,535,545,555,565,575,585,595,605,614,1934-11-26,26,1,315,11,1934,10,286,1934
1934-11-27,342,353,365,377,389,400,412,424,436,447,459,471,483,494,506,518,530,541,553,565,577,588,600,612,624,636,647,659,671,683,1934-11-27,27,1,331,11,1934,12,294,1934
1934-11-28,365,382,399,416,433,450,467,483,500,517,534,551,568,585,602,618,635,652,669,686,703,720,736,753,770,787,804,821,838,854,1934-11-28,28,1,349,11,1934,17,298,1934
1934-11-29,400,424,447,471,495,518,542,566,589,613,637,660,684,708,731,755,779,802,826,850,873,897,921,944,968,992,1015,1039,1063,1086,1934-11-29,29,1,378,11,1934,24,306,1934
1934-11-30,460,497,535,573,611,649,686,724,762,800,838,875,913,951,989,1027,1064,1102,1140,1178,1216,1253,1291,1329,1367,1405,1442,1480,1518,1556,1934-11-30,30,1,424,11,1934,38,308,1934
1934-12-01,482,516,549,582,615,649,682,715,748,782,815,848,881,915,948,981,1014,1048,1081,1114,1147,1180,1214,1247,1280,1313,1347,1380,1413,1446,1934-12-01,1,1,445,12,1934,33,349,1934
1934-12-02,477,494,512,529,546,563,580,598,615,632,649,666,684,701,718,735,752,770,787,804,821,838,856,873,890,907,924,942,959,976,1934-12-02,2,1,459,12,1934,17,408,1934
1934-12-03,426,418,409,400,391,382,374,365,356,347,339,330,321,312,304,295,286,277,269,260,251,242,234,225,216,207,199,190,181,172,1934-12-03,3,1,427,12,1934,-9,461,1934
1934-12-04,403,385,368,351,334,317,299,282,265,248,231,213,196,179,162,145,127,110,93,76,59,41,24,7,-10,-27,-45,-62,-79,-96,1934-12-04,4,1,424,12,1934,-17,471,1934
1934-12-05,423,421,420,418,417,415,414,412,411,409,408,406,405,403,402,400,399,397,396,394,393,391,390,388,387,386,384,383,381,380,1934-12-05,5,1,424,12,1934,-1,428,1934
1934-12-06,428,430,431,433,434,436,437,439,440,442,443,445,446,448,449,451,452,454,455,457,458,460,461,462,464,465,467,468,470,471,1934-12-06,6,1,427,12,1934,1,423,1934
1934-12-07,432,434,436,439,441,443,445,448,450,452,455,457,459,462,464,466,468,471,473,475,478,480,482,485,487,489,491,494,496,498,1934-12-07,7,1,429,12,1934,2,422,1934
1934-12-08,446,453,460,467,474,481,488,495,502,509,516,523,530,537,543,550,557,564,571,578,585,592,599,606,613,620,627,634,640,647,1934-12-08,8,1,441,12,1934,7,419,1934
1934-12-09,449,456,462,468,474,480,486,492,498,504,511,517,523,529,535,541,547,553,559,565,572,578,584,590,596,602,608,614,620,627,1934-12-09,9,1,441,12,1934,6,425,1934
1934-12-10,446,448,450,452,453,455,457,459,461,463,464,466,468,470,472,474,475,477,479,481,483,484,486,488,490,492,494,495,497,499,1934-12-10,10,1,445,12,1934,2,439,1934
1934-12-11,447,449,451,453,455,457,458,460,462,464,466,467,469,471,473,475,477,478,480,482,484,486,488,489,491,493,495,497,498,500,1934-12-11,11,1,445,12,1934,2,440,1934
1934-12-12,452,454,457,459,462,464,467,469,472,474,477,479,481,484,486,489,491,494,496,499,501,504,506,509,511,514,516,519,521,524,1934-12-12,12,1,450,12,1934,2,442,1934
1934-12-13,453,456,458,461,463,466,468,471,473,476,478,481,483,486,488,491,493,496,498,501,503,506,508,511,513,516,518,521,523,525,1934-12-13,13,1,450,12,1934,2,443,1934
1934-12-14,456,459,461,464,466,469,471,474,476,478,481,483,486,488,491,493,495,498,500,503,505,508,510,513,515,517,520,522,525,527,1934-12-14,14,1,455,12,1934,2,447,1934
1934-12-15,472,480,488,496,504,512,519,527,535,543,551,559,567,574,582,590,598,606,614,621,629,637,645,653,661,668,676,684,692,700,1934-12-15,15,1,466,12,1934,8,441,1934
1934-12-16,478,485,492,500,507,514,522,529,536,544,551,558,565,573,580,587,595,602,609,617,624,631,638,646,653,660,668,675,682,690,1934-12-16,16,1,469,12,1934,7,449,1934
1934-12-17,472,474,476,478,480,481,483,485,487,489,491,493,495,497,499,500,502,504,506,508,510,512,514,516,518,519,521,523,525,527,1934-12-17,17,1,469,12,1934,2,464,1934
1934-12-18,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,1934-12-18,18,1,473,12,1934,2,467,1934
1934-12-19,492,500,509,517,525,533,541,549,557,565,573,581,589,598,606,614,622,630,638,646,654,662,670,678,686,695,703,711,719,727,1934-12-19,19,1,486,12,1934,8,460,1934
1934-12-20,494,500,506,512,518,524,530,536,542,549,555,561,567,573,579,585,591,597,603,610,616,622,628,634,640,646,652,658,664,670,1934-12-20,20,1,486,12,1934,6,469,1934
1934-12-21,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,1934-12-21,21,1,486,12,1934,0,485,1934
1934-12-22,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,1934-12-22,22,1,486,12,1934,0,486,1934
1934-12-23,494,497,500,502,505,508,511,514,517,520,523,526,529,532,535,538,541,544,547,550,553,556,559,561,564,567,570,573,576,579,1934-12-23,23,1,492,12,1934,3,482,1934
1934-12-24,509,517,524,532,540,548,556,564,571,579,587,595,603,611,619,626,634,642,650,658,666,673,681,689,697,705,713,721,728,736,1934-12-24,24,1,501,12,1934,8,477,1934
1934-12-25,526,537,549,561,572,584,595,607,619,630,642,653,665,676,688,700,711,723,734,746,758,769,781,792,804,816,827,839,850,862,1934-12-25,25,1,515,12,1934,12,479,1934
1934-12-26,531,540,549,559,568,577,587,596,605,614,624,633,642,652,661,670,679,689,698,707,717,726,735,745,754,763,772,782,791,800,1934-12-26,26,1,520,12,1934,9,494,1934
1934-12-27,542,551,561,570,579,589,598,608,617,626,636,645,655,664,673,683,692,702,711,721,730,739,749,758,768,777,786,796,805,815,1934-12-27,27,1,534,12,1934,9,504,1934
1934-12-28,560,573,586,599,612,625,638,651,664,678,691,704,717,730,743,756,769,783,796,809,822,835,848,861,874,887,901,914,927,940,1934-12-28,28,1,546,12,1934,13,507,1934
1934-12-29,559,567,575,583,591,599,607,615,622,630,638,646,654,662,670,678,686,694,702,710,718,726,733,741,749,757,765,773,781,789,1934-12-29,29,1,550,12,1934,8,527,1934
1934-12-30,566,574,581,588,595,602,610,617,624,631,638,645,653,660,667,674,681,688,696,703,710,717,724,731,739,746,753,760,767,774,1934-12-30,30,1,561,12,1934,7,538,1934
1934-12-31,568,574,579,585,590,596,601,607,612,618,624,629,635,640,646,651,657,662,668,673,679,685,690,696,701,707,712,718,723,729,1934-12-31,31,1,561,12,1934,6,546,1934
1935-01-01,576,582,588,594,600,606,612,617,623,629,635,641,647,653,659,665,670,676,682,688,694,700,706,712,717,723,729,735,741,747,1935-01-01,1,1,572,1,1935,6,553,1934
1935-01-02,580,586,592,598,604,610,616,621,627,633,639,645,651,657,663,668,674,680,686,692,698,704,710,716,721,727,733,739,745,751,1935-01-02,2,1,572,1,1935,6,557,1934
1935-01-03,585,590,595,600,605,610,614,619,624,629,634,639,644,648,653,658,663,668,673,678,682,687,692,697,702,707,712,716,721,726,1935-01-03,3,1,582,1,1935,5,566,1934
1935-01-04,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1935-01-04,4,1,572,1,1935,-0,576,1934
1935-01-05,569,565,561,558,554,550,546,543,539,535,531,528,524,520,516,513,509,505,501,498,494,490,486,483,479,475,471,468,464,460,1935-01-05,5,1,575,1,1935,-4,584,1934
1935-01-06,590,596,603,609,615,622,628,634,641,647,653,660,666,672,679,685,691,697,704,710,716,723,729,735,742,748,754,761,767,773,1935-01-06,6,0,585,1,1935,6,565,1934
1935-01-07,592,597,602,608,613,618,623,629,634,639,644,649,655,660,665,670,675,681,686,691,696,702,707,712,717,722,728,733,738,743,1935-01-07,7,0,585,1,1935,5,571,1934
1935-01-08,607,615,623,631,639,647,655,664,672,680,688,696,704,712,720,728,737,745,753,761,769,777,785,793,801,810,818,826,834,842,1935-01-08,8,0,601,1,1935,8,574,1934
1935-01-09,612,620,628,636,645,653,661,669,677,685,693,701,710,718,726,734,742,750,758,766,774,783,791,799,807,815,823,831,839,847,1935-01-09,9,0,601,1,1935,8,580,1934
1935-01-10,604,605,606,607,608,610,611,612,613,614,615,616,617,618,619,620,621,623,624,625,626,627,628,629,630,631,632,633,634,636,1935-01-10,10,0,603,1,1935,1,600,1934
1935-01-11,637,650,663,676,689,702,715,728,741,754,767,780,793,806,819,832,845,858,871,884,897,910,923,936,949,962,975,988,1001,1014,1935-01-11,11,0,627,1,1935,13,585,1934
1935-01-12,664,683,703,722,742,761,781,800,820,839,859,879,898,918,937,957,976,996,1015,1035,1054,1074,1094,1113,1133,1152,1172,1191,1211,1230,1935-01-12,12,0,643,1,1935,20,585,1934
1935-01-13,662,673,684,695,706,717,728,739,750,762,773,784,795,806,817,828,839,850,861,872,883,894,906,917,928,939,950,961,972,983,1935-01-13,13,0,649,1,1935,11,618,1934
1935-01-14,673,684,695,705,716,727,738,748,759,770,780,791,802,813,823,834,845,855,866,877,888,898,909,920,930,941,952,962,973,984,1935-01-14,14,0,664,1,1935,11,631,1934
1935-01-15,674,681,688,695,703,710,717,724,732,739,746,754,761,768,775,783,790,797,804,812,819,826,833,841,848,855,862,870,877,884,1935-01-15,15,0,664,1,1935,7,645,1934
1935-01-16,676,681,686,690,695,700,704,709,714,718,723,728,732,737,742,746,751,756,760,765,770,774,779,784,788,793,798,802,807,812,1935-01-16,16,0,673,1,1935,5,658,1934
1935-01-17,723,744,765,786,807,828,849,870,891,912,933,954,975,996,1017,1038,1059,1080,1101,1122,1143,1164,1185,1206,1227,1248,1269,1290,1311,1332,1935-01-17,17,0,706,1,1935,21,639,1934
1935-01-18,756,782,809,836,863,889,916,943,970,996,1023,1050,1077,1103,1130,1157,1184,1211,1237,1264,1291,1318,1344,1371,1398,1425,1451,1478,1505,1532,1935-01-18,18,0,727,1,1935,27,648,1934
1935-01-19,741,751,762,772,782,793,803,814,824,834,845,855,866,876,887,897,907,918,928,939,949,959,970,980,991,1001,1012,1022,1032,1043,1935-01-19,19,0,727,1,1935,10,699,1934
1935-01-20,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1935-01-20,20,0,727,1,1935,-0,727,1934
1935-01-21,743,749,755,761,767,773,779,785,791,797,803,809,815,821,827,833,839,845,850,856,862,868,874,880,886,892,898,904,910,916,1935-01-21,21,0,739,1,1935,6,719,1934
1935-01-22,764,777,790,802,815,828,840,853,866,878,891,903,916,929,941,954,967,979,992,1004,1017,1030,1042,1055,1068,1080,1093,1105,1118,1131,1935-01-22,22,0,752,1,1935,13,714,1934
1935-01-23,781,795,809,823,837,851,865,879,893,907,921,935,949,963,977,991,1005,1019,1033,1047,1061,1075,1089,1103,1117,1131,1145,1159,1173,1187,1935-01-23,23,0,767,1,1935,14,724,1934
1935-01-24,777,784,791,799,806,814,821,828,836,843,851,858,865,873,880,887,895,902,910,917,924,932,939,946,954,961,969,976,983,991,1935-01-24,24,0,767,1,1935,7,747,1934
1935-01-25,777,781,785,789,792,796,800,804,808,812,816,819,823,827,831,835,839,842,846,850,854,858,862,866,869,873,877,881,885,889,1935-01-25,25,0,775,1,1935,4,762,1934
1935-01-26,797,807,817,827,838,848,858,868,878,889,899,909,919,930,940,950,960,970,981,991,1001,1011,1022,1032,1042,1052,1062,1073,1083,1093,1935-01-26,26,0,787,1,1935,10,756,1934
1935-01-27,816,831,845,859,873,887,901,915,929,944,958,972,986,1000,1014,1028,1042,1057,1071,1085,1099,1113,1127,1141,1155,1169,1184,1198,1212,1226,1935-01-27,27,0,803,1,1935,14,760,1934
1935-01-28,841,859,877,895,913,931,949,967,985,1003,1021,1039,1057,1075,1094,1112,1130,1148,1166,1184,1202,1220,1238,1256,1274,1292,1310,1328,1346,1364,1935-01-28,28,0,823,1,1935,18,768,1934
1935-01-29,851,866,881,897,912,927,943,958,973,989,1004,1019,1035,1050,1065,1081,1096,1111,1127,1142,1157,1173,1188,1203,1218,1234,1249,1264,1280,1295,1935-01-29,29,0,833,1,1935,15,789,1934
1935-01-30,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,1935-01-30,30,0,833,1,1935,5,820,1934
1935-01-31,859,868,878,887,896,906,915,925,934,944,953,963,972,982,991,1001,1010,1019,1029,1038,1048,1057,1067,1076,1086,1095,1105,1114,1124,1133,1935-01-31,31,0,852,1,1935,9,821,1934
1935-02-01,878,893,907,921,936,950,965,979,994,1008,1022,1037,1051,1066,1080,1095,1109,1123,1138,1152,1167,1181,1196,1210,1224,1239,1253,1268,1282,1297,1935-02-01,1,0,862,2,1935,14,820,1934
1935-02-02,882,891,901,911,921,930,940,950,960,969,979,989,999,1008,1018,1028,1038,1047,1057,1067,1077,1086,1096,1106,1116,1125,1135,1145,1155,1164,1935-02-02,2,0,872,2,1935,10,843,1934
1935-02-03,915,933,951,970,988,1007,1025,1044,1062,1080,1099,1117,1136,1154,1172,1191,1209,1228,1246,1265,1283,1301,1320,1338,1357,1375,1394,1412,1430,1449,1935-02-03,3,0,899,2,1935,18,841,1934
1935-02-04,919,934,948,963,977,992,1006,1020,1035,1049,1064,1078,1093,1107,1121,1136,1150,1165,1179,1193,1208,1222,1237,1251,1266,1280,1294,1309,1323,1338,1935-02-04,4,0,901,2,1935,14,862,1934
1935-02-05,909,912,916,919,922,926,929,933,936,940,943,946,950,953,957,960,964,967,970,974,977,981,984,987,991,994,998,1001,1005,1008,1935-02-05,5,0,906,2,1935,3,895,1934
1935-02-06,923,930,938,945,953,961,968,976,983,991,999,1006,1014,1021,1029,1036,1044,1052,1059,1067,1074,1082,1090,1097,1105,1112,1120,1127,1135,1143,1935-02-06,6,0,916,2,1935,8,892,1934
1935-02-07,936,946,956,966,976,986,996,1007,1017,1027,1037,1047,1057,1067,1077,1087,1097,1107,1117,1127,1137,1147,1157,1168,1178,1188,1198,1208,1218,1228,1935-02-07,7,0,926,2,1935,10,896,1934
1935-02-08,972,992,1012,1032,1052,1071,1091,1111,1131,1151,1171,1191,1210,1230,1250,1270,1290,1310,1329,1349,1369,1389,1409,1429,1449,1468,1488,1508,1528,1548,1935-02-08,8,0,956,2,1935,20,893,1934
1935-02-09,982,1000,1017,1035,1052,1069,1087,1104,1122,1139,1156,1174,1191,1209,1226,1243,1261,1278,1296,1313,1331,1348,1365,1383,1400,1418,1435,1452,1470,1487,1935-02-09,9,0,961,2,1935,17,913,1934
1935-02-10,991,1003,1016,1028,1041,1053,1066,1079,1091,1104,1116,1129,1141,1154,1166,1179,1191,1204,1216,1229,1241,1254,1267,1279,1292,1304,1317,1329,1342,1354,1935-02-10,10,0,981,2,1935,13,941,1934
1935-02-11,1013,1030,1047,1064,1081,1098,1115,1132,1148,1165,1182,1199,1216,1233,1250,1267,1284,1301,1318,1335,1352,1369,1386,1403,1420,1437,1454,1471,1488,1505,1935-02-11,11,0,995,2,1935,17,945,1934
1935-02-12,1016,1028,1039,1051,1062,1074,1085,1097,1109,1120,1132,1143,1155,1166,1178,1189,1201,1213,1224,1236,1247,1259,1270,1282,1293,1305,1316,1328,1340,1351,1935-02-12,12,0,1004,2,1935,12,970,1934
1935-02-13,1019,1027,1035,1044,1052,1060,1068,1076,1084,1092,1100,1108,1116,1124,1132,1140,1149,1157,1165,1173,1181,1189,1197,1205,1213,1221,1229,1237,1245,1254,1935-02-13,13,0,1011,2,1935,8,987,1934
1935-02-14,1057,1076,1095,1114,1133,1152,1171,1190,1209,1228,1247,1266,1285,1303,1322,1341,1360,1379,1398,1417,1436,1455,1474,1493,1512,1531,1550,1569,1588,1607,1935-02-14,14,0,1042,2,1935,19,981,1934
1935-02-15,1132,1174,1216,1258,1299,1341,1383,1424,1466,1508,1549,1591,1633,1675,1716,1758,1800,1841,1883,1925,1966,2008,2050,2091,2133,2175,2217,2258,2300,2342,1935-02-15,15,0,1094,2,1935,42,966,1934
1935-02-16,1158,1196,1233,1270,1307,1344,1381,1419,1456,1493,1530,1567,1604,1641,1679,1716,1753,1790,1827,1864,1902,1939,1976,2013,2050,2087,2125,2162,2199,2236,1935-02-16,16,0,1116,2,1935,37,1010,1934
1935-02-17,1165,1189,1213,1237,1260,1284,1308,1332,1356,1379,1403,1427,1451,1475,1498,1522,1546,1570,1594,1617,1641,1665,1689,1713,1736,1760,1784,1808,1832,1856,1935-02-17,17,0,1142,2,1935,24,1070,1934
1935-02-18,1165,1181,1196,1211,1227,1242,1257,1272,1288,1303,1318,1333,1349,1364,1379,1395,1410,1425,1440,1456,1471,1486,1501,1517,1532,1547,1563,1578,1593,1608,1935-02-18,18,0,1147,2,1935,15,1104,1934
1935-02-19,1163,1170,1177,1184,1192,1199,1206,1213,1221,1228,1235,1242,1249,1257,1264,1271,1278,1286,1293,1300,1307,1314,1322,1329,1336,1343,1351,1358,1365,1372,1935-02-19,19,0,1156,2,1935,7,1134,1934
