DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2004-10-14,216,213,211,208,205,202,199,196,193,190,187,183,180,176,172,168,164,160,156,152,147,142,138,133,128,122,117,111,106,100,2004-10-14,14,1,217,10,2004,-0,-0,-1,255,2004
2004-10-15,213,210,207,203,200,196,192,188,184,180,175,170,164,159,153,147,140,133,126,119,111,102,94,85,75,66,55,45,34,22,2004-10-15,15,1,216,10,2004,-0,0,-2,255,2004
2004-10-16,211,208,205,202,198,195,191,187,183,178,174,169,164,158,153,147,141,134,127,120,112,104,96,88,79,69,60,49,39,28,2004-10-16,16,1,214,10,2004,-0,0,-2,254,2004
2004-10-17,211,209,207,205,203,202,200,198,197,195,194,193,191,190,189,188,188,187,186,186,186,185,185,185,186,186,187,188,189,190,2004-10-17,17,1,214,10,2004,0,-0,-1,251,2004
2004-10-18,209,208,206,205,203,202,201,200,199,199,198,198,198,198,198,199,200,201,202,204,206,208,210,213,216,219,223,227,232,236,2004-10-18,18,1,211,10,2004,0,-0,-1,248,2004
2004-10-19,209,207,206,206,205,205,205,205,205,206,207,209,211,213,216,219,222,226,230,235,241,247,253,260,268,276,285,294,304,315,2004-10-19,19,1,210,10,2004,0,-0,-1,246,2004
2004-10-20,207,206,206,205,205,205,205,206,206,208,209,211,213,216,219,223,227,231,237,242,248,255,262,270,278,287,297,307,318,330,2004-10-20,20,1,208,10,2004,0,-0,-1,245,2004
2004-10-21,206,204,204,203,202,202,202,202,202,203,204,205,206,208,210,212,215,218,221,225,229,234,239,245,250,257,264,271,279,287,2004-10-21,21,1,206,10,2004,0,-0,-1,245,2004
2004-10-22,205,205,204,204,205,205,206,207,208,210,213,215,218,222,226,230,235,241,247,253,260,268,276,285,295,305,316,328,340,353,2004-10-22,22,1,206,10,2004,0,-0,-1,243,2004
2004-10-23,206,206,207,208,210,212,215,218,222,226,231,237,243,250,258,266,276,286,297,310,323,337,352,368,385,403,422,443,465,487,2004-10-23,23,1,206,10,2004,0,-0,-1,240,2004
2004-10-24,210,212,215,219,223,228,234,241,249,258,267,279,291,304,319,335,352,371,391,413,436,461,488,516,546,578,611,647,684,724,2004-10-24,24,1,211,10,2004,0,-0,-0,237,2004
2004-10-25,215,219,224,230,236,244,253,263,274,287,301,317,334,353,373,395,419,444,472,501,532,566,601,639,679,722,766,813,863,915,2004-10-25,25,1,214,10,2004,0,-0,-0,236,2004
2004-10-26,218,223,228,234,241,250,259,270,282,296,310,327,344,364,384,407,431,458,486,515,547,581,617,656,696,739,784,831,881,933,2004-10-26,26,1,214,10,2004,0,-0,-1,235,2004
2004-10-27,219,223,227,233,240,247,256,265,276,288,300,314,330,346,364,384,405,427,451,476,503,532,562,595,629,665,702,742,784,828,2004-10-27,27,1,212,10,2004,0,-0,-1,234,2004
2004-10-28,216,219,222,225,229,234,239,244,250,256,263,270,279,287,296,306,316,328,339,352,365,378,393,408,424,441,458,476,495,515,2004-10-28,28,1,211,10,2004,0,0,-3,236,2004
2004-10-29,214,216,217,219,220,222,224,226,228,230,232,234,236,238,240,242,245,247,249,251,253,254,256,258,259,261,262,263,264,265,2004-10-29,29,1,211,10,2004,-0,0,-4,235,2004
2004-10-30,213,214,215,215,216,216,216,217,217,216,216,216,215,214,213,211,209,207,205,202,199,195,191,187,182,177,171,164,158,150,2004-10-30,30,1,211,10,2004,-0,0,-4,232,2004
2004-10-31,214,214,215,215,215,215,214,214,213,212,210,208,206,203,200,197,193,188,183,178,171,165,157,149,140,131,120,109,98,85,2004-10-31,31,1,214,10,2004,-0,0,-4,230,2004
2004-11-01,215,215,215,214,214,213,212,210,208,205,202,199,195,190,185,179,172,165,157,148,138,127,116,103,90,75,59,43,25,6,2004-11-01,1,1,216,11,2004,-0,0,-4,228,2004
2004-11-02,214,214,213,212,210,208,206,203,199,195,190,185,179,172,164,155,145,135,123,111,97,82,66,49,31,11,-10,-32,-55,-81,2004-11-02,2,1,214,11,2004,-0,0,-4,225,2004
2004-11-03,214,213,212,211,209,206,204,200,196,191,186,180,173,165,156,147,137,125,113,99,85,69,52,34,15,-6,-28,-51,-76,-102,2004-11-03,3,1,214,11,2004,-0,0,-3,222,2004
2004-11-04,211,209,206,202,198,194,188,181,174,165,156,145,133,120,106,90,73,55,35,13,-10,-35,-62,-90,-120,-153,-187,-223,-261,-302,2004-11-04,4,1,211,11,2004,-0,0,-4,220,2004
2004-11-05,208,205,202,198,192,186,179,171,162,152,140,127,113,97,80,62,42,20,-4,-29,-56,-85,-116,-149,-184,-222,-261,-303,-347,-394,2004-11-05,5,1,211,11,2004,-0,0,-3,218,2004
2004-11-06,207,204,200,196,190,184,177,169,160,149,138,125,111,95,79,60,41,19,-4,-29,-55,-83,-113,-146,-180,-216,-254,-294,-337,-382,2004-11-06,6,1,211,11,2004,-0,0,-3,215,2004
2004-11-07,208,205,202,199,195,190,185,179,172,165,156,147,137,126,114,102,88,73,57,40,21,2,-19,-41,-64,-89,-115,-143,-172,-202,2004-11-07,7,1,211,11,2004,-0,0,-1,211,2004
2004-11-08,206,204,201,198,195,191,186,181,175,169,162,154,146,137,128,117,106,94,81,68,53,38,22,4,-14,-33,-53,-75,-97,-121,2004-11-08,8,1,209,11,2004,-0,0,-0,208,2004
2004-11-09,210,210,210,209,209,209,209,209,209,209,209,209,209,210,210,211,212,213,214,216,217,219,221,223,225,228,231,234,237,241,2004-11-09,9,1,214,11,2004,0,-0,2,204,2004
2004-11-10,215,217,219,221,224,228,232,236,242,248,255,262,270,280,290,301,313,326,340,356,372,390,408,428,450,473,497,522,549,578,2004-11-10,10,1,216,11,2004,0,-0,3,202,2004
2004-11-11,219,222,225,230,235,241,248,255,264,274,285,297,310,324,340,357,376,396,418,441,466,493,522,552,584,618,654,693,733,776,2004-11-11,11,1,217,11,2004,0,-0,3,203,2004
2004-11-12,221,224,228,233,238,245,252,260,269,279,291,303,317,331,348,365,384,405,427,450,475,502,531,561,594,628,664,702,743,785,2004-11-12,12,1,217,11,2004,0,-0,3,206,2004
2004-11-13,223,227,231,236,242,248,255,263,272,281,292,304,316,330,345,361,379,397,417,439,461,486,511,538,567,598,630,664,699,737,2004-11-13,13,1,221,11,2004,0,-0,2,210,2004
2004-11-14,227,231,236,241,247,254,262,271,280,290,302,314,328,342,358,375,393,412,433,455,479,504,530,558,588,619,652,686,722,760,2004-11-14,14,1,224,11,2004,0,-0,1,212,2004
2004-11-15,227,231,235,239,245,251,257,264,272,281,290,301,312,324,337,351,365,381,398,416,435,456,477,500,523,549,575,603,632,663,2004-11-15,15,1,221,11,2004,0,-0,1,212,2004
2004-11-16,226,229,232,236,240,245,249,255,260,267,274,281,289,297,307,316,327,338,350,362,375,389,404,420,436,453,471,490,510,531,2004-11-16,16,1,221,11,2004,0,-0,0,212,2004
2004-11-17,225,227,229,231,233,236,238,241,244,247,250,253,257,260,264,268,273,277,282,287,292,297,302,308,314,320,327,333,340,347,2004-11-17,17,1,221,11,2004,0,0,-0,213,2004
2004-11-18,223,223,224,224,224,224,223,222,221,220,218,217,214,212,209,205,201,197,192,187,182,175,169,161,153,145,136,126,116,105,2004-11-18,18,1,221,11,2004,-0,0,-1,215,2004
2004-11-19,223,222,222,221,220,218,216,213,210,206,201,196,191,184,177,169,161,151,141,129,117,104,90,74,58,41,22,2,-19,-41,2004-11-19,19,1,224,11,2004,-0,0,-2,217,2004
2004-11-20,223,223,222,220,218,215,211,207,202,197,190,183,175,165,155,144,131,118,103,87,69,51,31,9,-14,-38,-64,-92,-121,-152,2004-11-20,20,1,226,11,2004,-0,0,-3,219,2004
2004-11-21,227,227,226,225,224,223,220,218,214,210,206,201,195,188,180,172,163,153,141,129,116,102,87,70,53,34,14,-8,-31,-55,2004-11-21,21,1,230,11,2004,-0,0,-2,217,2004
2004-11-22,230,231,232,233,233,233,233,232,232,231,229,228,226,223,221,217,214,209,205,199,194,187,181,173,165,156,147,137,126,114,2004-11-22,22,1,232,11,2004,-0,0,-1,214,2004
2004-11-23,242,247,252,258,264,271,278,286,295,304,315,326,338,350,364,378,394,410,428,446,466,486,508,531,555,580,606,634,663,694,2004-11-23,23,1,244,11,2004,0,-0,1,209,2004
2004-11-24,254,262,272,282,294,307,321,338,355,375,396,419,444,471,500,531,564,600,638,679,722,768,817,868,922,980,1040,1103,1170,1240,2004-11-24,24,1,250,11,2004,0,-0,3,205,2004
2004-11-25,271,283,298,314,332,353,376,402,430,461,495,531,571,615,661,712,765,823,885,950,1020,1094,1173,1256,1344,1437,1534,1637,1745,1858,2004-11-25,25,1,264,11,2004,0,-1,5,202,2004
2004-11-26,284,299,316,335,357,382,409,439,472,509,549,592,639,690,745,804,867,935,1007,1084,1166,1252,1344,1441,1544,1652,1766,1886,2012,2144,2004-11-26,26,1,269,11,2004,0,-1,5,202,2004
2004-11-27,299,317,338,361,387,416,448,484,523,566,613,664,719,779,843,912,985,1064,1148,1238,1333,1434,1541,1654,1773,1898,2031,2170,2316,2469,2004-11-27,27,1,283,11,2004,0,-1,6,203,2004
2004-11-28,357,391,431,476,527,584,648,719,797,882,976,1078,1189,1309,1438,1577,1727,1886,2057,2239,2432,2638,2855,3085,3328,3585,3855,4139,4438,4751,2004-11-28,28,1,350,11,2004,0,-1,11,195,2004
2004-11-29,410,456,509,570,638,714,799,893,996,1110,1233,1368,1514,1672,1842,2024,2220,2429,2653,2891,3143,3411,3695,3996,4313,4647,4999,5368,5757,6164,2004-11-29,29,1,379,11,2004,0,-2,13,196,2004
2004-11-30,417,457,503,554,611,674,743,819,902,993,1091,1197,1311,1434,1566,1707,1857,2017,2188,2368,2560,2762,2976,3202,3439,3689,3951,4226,4515,4817,2004-11-30,30,1,354,11,2004,0,-1,6,210,2004
2004-12-01,396,420,447,475,506,538,573,610,648,689,733,778,826,876,929,984,1041,1101,1164,1229,1297,1368,1442,1518,1597,1680,1765,1853,1944,2039,2004-12-01,1,1,336,12,2004,0,0,-5,229,2004
2004-12-02,353,356,357,354,349,341,329,314,294,270,242,209,170,127,77,22,-40,-108,-183,-265,-354,-451,-556,-669,-790,-920,-1059,-1208,-1366,-1533,2004-12-02,2,1,311,12,2004,-0,2,-17,249,2004
2004-12-03,315,300,278,251,216,175,125,67,-0,-76,-163,-260,-367,-487,-618,-762,-919,-1090,-1275,-1475,-1690,-1920,-2167,-2431,-2712,-3011,-3328,-3664,-4019,-4395,2004-12-03,3,1,308,12,2004,-0,3,-25,262,2004
2004-12-04,283,253,216,169,114,48,-29,-117,-218,-331,-458,-599,-755,-927,-1114,-1319,-1542,-1783,-2042,-2322,-2622,-2942,-3285,-3650,-4038,-4450,-4887,-5348,-5835,-6349,2004-12-04,4,1,303,12,2004,-0,4,-28,265,2004
2004-12-05,262,225,180,124,58,-19,-107,-209,-323,-452,-595,-754,-928,-1120,-1329,-1557,-1804,-2070,-2357,-2665,-2995,-3347,-3723,-4123,-4548,-4998,-5474,-5978,-6509,-7068,2004-12-05,5,1,303,12,2004,-0,4,-25,257,2004
2004-12-06,248,209,160,102,34,-45,-136,-239,-355,-485,-629,-788,-963,-1155,-1363,-1589,-1834,-2097,-2381,-2684,-3010,-3356,-3726,-4118,-4535,-4976,-5442,-5934,-6453,-6999,2004-12-06,6,1,300,12,2004,-0,3,-19,245,2004
2004-12-07,248,211,168,116,55,-15,-95,-185,-286,-398,-523,-660,-810,-973,-1151,-1344,-1552,-1775,-2015,-2272,-2547,-2839,-3150,-3481,-3830,-4200,-4591,-5003,-5437,-5894,2004-12-07,7,1,304,12,2004,-0,2,-10,228,2004
2004-12-08,258,229,196,157,111,60,1,-65,-138,-219,-308,-406,-513,-629,-754,-890,-1036,-1192,-1359,-1538,-1728,-1930,-2145,-2372,-2613,-2867,-3134,-3416,-3712,-4023,2004-12-08,8,1,308,12,2004,-0,1,2,209,2004
2004-12-09,272,254,233,209,181,151,117,80,39,-6,-55,-108,-165,-226,-292,-362,-437,-517,-601,-691,-786,-887,-992,-1104,-1221,-1344,-1472,-1607,-1749,-1896,2004-12-09,9,1,308,12,2004,-0,0,14,192,2004
2004-12-10,293,288,283,278,274,269,266,262,260,259,258,259,261,264,269,276,284,294,306,320,337,355,376,400,427,456,488,523,562,604,2004-12-10,10,1,315,12,2004,0,-1,25,177,2004
2004-12-11,326,336,350,368,390,416,447,484,526,574,629,691,759,836,920,1013,1115,1225,1345,1476,1616,1767,1929,2103,2289,2486,2697,2920,3157,3407,2004-12-11,11,1,330,12,2004,0,-3,36,167,2004
2004-12-12,358,382,413,451,496,549,611,682,762,853,955,1069,1194,1333,1485,1650,1831,2026,2238,2465,2710,2972,3253,3552,3870,4209,4568,4948,5350,5774,2004-12-12,12,1,339,12,2004,0,-4,44,166,2004
2004-12-13,382,416,457,507,567,636,715,806,909,1025,1154,1297,1455,1628,1817,2024,2248,2490,2752,3033,3334,3657,4002,4369,4759,5173,5612,6076,6566,7083,2004-12-13,13,1,345,12,2004,0,-4,45,181,2004
2004-12-14,396,433,479,534,598,673,758,856,965,1088,1225,1377,1544,1727,1926,2143,2378,2633,2906,3200,3515,3852,4211,4594,5000,5431,5887,6369,6878,7414,2004-12-14,14,1,345,12,2004,0,-4,41,203,2004
2004-12-15,398,432,474,524,582,649,725,812,909,1018,1138,1272,1418,1578,1752,1942,2147,2367,2605,2860,3133,3424,3735,4065,4416,4787,5180,5595,6033,6494,2004-12-15,15,1,345,12,2004,0,-3,31,240,2004
2004-12-16,390,417,449,486,529,579,635,698,768,847,933,1028,1133,1246,1370,1503,1647,1803,1969,2147,2338,2541,2757,2986,3229,3486,3758,4044,4346,4664,2004-12-16,16,1,345,12,2004,0,-2,17,284,2004
2004-12-17,371,383,397,413,430,450,470,493,518,545,574,605,638,674,711,752,795,840,888,939,993,1049,1109,1171,1237,1305,1377,1452,1531,1612,2004-12-17,17,1,345,12,2004,0,-0,-3,341,2004
2004-12-18,342,336,327,314,298,277,253,223,189,149,104,53,-5,-70,-141,-220,-306,-401,-503,-615,-735,-865,-1005,-1154,-1314,-1485,-1666,-1859,-2064,-2281,2004-12-18,18,1,345,12,2004,-0,2,-28,403,2004
2004-12-19,331,317,298,274,244,209,166,116,59,-6,-79,-162,-254,-355,-468,-591,-725,-871,-1029,-1200,-1385,-1583,-1795,-2021,-2263,-2520,-2793,-3083,-3390,-3714,2004-12-19,19,1,350,12,2004,-0,3,-33,407,2004
2004-12-20,332,318,300,278,250,218,179,134,82,24,-42,-116,-198,-289,-388,-497,-616,-745,-884,-1035,-1197,-1371,-1556,-1755,-1966,-2191,-2430,-2683,-2950,-3232,2004-12-20,20,1,350,12,2004,-0,2,-24,371,2004
2004-12-21,339,329,316,299,279,254,225,192,153,110,61,6,-55,-122,-196,-277,-365,-460,-563,-674,-794,-922,-1059,-1205,-1361,-1527,-1702,-1888,-2085,-2293,2004-12-21,21,1,357,12,2004,-0,2,-15,339,2004
2004-12-22,348,343,335,325,313,299,282,262,239,213,183,150,114,74,30,-19,-71,-129,-190,-257,-328,-405,-487,-574,-667,-766,-871,-982,-1099,-1222,2004-12-22,22,1,360,12,2004,-0,1,-5,313,2004
2004-12-23,354,351,346,340,332,322,311,298,283,266,247,225,202,175,146,115,80,43,3,-41,-88,-138,-191,-248,-308,-373,-441,-513,-589,-669,2004-12-23,23,1,361,12,2004,-0,1,-1,302,2004
2004-12-24,361,360,359,357,355,352,348,343,338,332,325,317,308,298,288,276,263,249,234,218,201,182,163,142,119,96,71,44,16,-13,2004-12-24,24,1,364,12,2004,-0,0,4,292,2004
2004-12-25,365,366,368,369,370,372,373,374,376,377,379,381,383,385,387,389,392,394,397,401,404,408,412,416,421,426,432,438,444,450,2004-12-25,25,1,364,12,2004,0,-0,7,288,2004
2004-12-26,380,388,396,405,416,429,442,458,475,495,516,540,565,593,624,657,693,732,774,818,866,917,972,1030,1091,1157,1226,1299,1376,1457,2004-12-26,26,1,379,12,2004,0,-1,11,283,2004
2004-12-27,392,402,414,428,444,463,483,507,533,561,593,628,666,708,753,802,855,912,974,1040,1110,1185,1265,1350,1440,1536,1637,1744,1856,1975,2004-12-27,27,1,383,12,2004,0,-1,13,286,2004
2004-12-28,399,411,424,440,458,479,502,527,556,588,623,662,704,750,800,854,912,975,1043,1115,1192,1274,1362,1454,1553,1657,1768,1884,2007,2136,2004-12-28,28,1,384,12,2004,0,-1,12,293,2004
2004-12-29,402,413,426,441,458,477,498,522,548,577,609,645,683,725,770,819,871,928,988,1053,1123,1196,1275,1358,1446,1539,1638,1741,1851,1966,2004-12-29,29,1,385,12,2004,0,-1,10,302,2004
2004-12-30,400,408,418,428,439,452,465,481,497,515,535,557,580,605,632,660,691,724,760,797,837,879,924,971,1021,1074,1129,1188,1249,1313,2004-12-30,30,1,387,12,2004,0,-0,6,319,2004
2004-12-31,397,401,405,409,413,417,421,425,429,432,436,440,443,446,449,452,455,457,459,462,463,465,466,467,468,468,468,468,467,466,2004-12-31,31,1,390,12,2004,-0,0,0,337,2004
2005-01-01,397,399,400,401,401,400,399,397,393,389,384,378,371,362,353,342,329,315,300,283,264,244,222,199,173,145,116,84,51,15,2005-01-01,1,1,395,1,2005,-0,0,-2,345,2004
2005-01-02,396,397,396,394,391,387,382,375,367,358,347,334,320,303,285,265,243,218,191,162,130,96,59,20,-23,-68,-116,-168,-222,-280,2005-01-02,2,1,396,1,2005,-0,1,-3,348,2004
2005-01-03,401,402,402,401,399,396,392,387,381,373,365,355,343,330,315,299,280,260,238,214,188,160,130,97,63,25,-15,-57,-102,-150,2005-01-03,3,1,403,1,2005,-0,0,-2,346,2004
2005-01-04,410,413,416,418,420,422,423,423,423,423,422,421,418,416,412,408,403,397,390,383,375,365,355,344,331,318,304,288,271,253,2005-01-04,4,1,413,1,2005,-0,0,1,342,2004
2005-01-05,425,432,439,447,455,464,474,484,494,505,517,530,543,557,572,587,604,621,639,658,678,699,721,743,767,792,818,845,873,902,2005-01-05,5,1,425,1,2005,0,-0,3,338,2004
2005-01-06,439,449,461,473,487,501,517,535,554,574,597,620,646,673,703,734,767,803,840,880,923,967,1014,1064,1116,1171,1229,1289,1353,1419,2005-01-06,6,1,433,1,2005,0,-0,5,336,2004
2005-01-07,463,479,497,518,541,566,594,624,658,695,735,778,824,875,929,987,1049,1115,1186,1261,1341,1426,1515,1610,1710,1815,1926,2042,2164,2292,2005-01-07,7,1,455,1,2005,0,-1,8,334,2004
2005-01-08,482,502,524,549,577,607,641,678,719,764,812,864,921,982,1047,1118,1193,1273,1358,1449,1545,1648,1756,1870,1990,2117,2250,2390,2537,2691,2005-01-08,8,1,465,1,2005,0,-1,8,338,2004
2005-01-09,491,510,532,555,582,610,642,677,715,756,800,848,900,956,1015,1079,1147,1219,1296,1378,1464,1556,1652,1754,1861,1974,2093,2217,2348,2485,2005-01-09,9,1,465,1,2005,0,-1,7,343,2004
2005-01-10,494,510,527,546,566,588,612,638,665,695,727,760,796,834,875,918,963,1011,1062,1116,1172,1231,1293,1358,1427,1498,1573,1651,1733,1818,2005-01-10,10,1,470,1,2005,0,-0,4,353,2004
2005-01-11,504,520,537,555,574,595,617,641,666,693,722,752,784,818,853,891,931,972,1016,1062,1110,1161,1214,1269,1326,1387,1449,1515,1582,1653,2005-01-11,11,1,487,1,2005,0,-0,3,357,2004
2005-01-12,520,537,555,574,594,616,640,665,691,720,750,781,815,850,887,926,967,1010,1056,1103,1153,1205,1259,1316,1375,1436,1501,1567,1637,1709,2005-01-12,12,1,504,1,2005,0,0,3,361,2004
2005-01-13,542,561,582,605,629,655,683,712,744,778,813,851,891,934,978,1025,1075,1127,1182,1239,1299,1362,1428,1497,1569,1644,1722,1803,1888,1976,2005-01-13,13,1,528,1,2005,0,-0,3,364,2004
2005-01-14,564,586,609,634,660,689,719,752,786,823,861,902,946,991,1039,1090,1143,1199,1257,1319,1383,1450,1520,1593,1669,1748,1831,1916,2006,2098,2005-01-14,14,1,547,1,2005,0,0,2,370,2004
2005-01-15,613,645,680,718,759,804,852,905,961,1021,1086,1155,1228,1307,1390,1478,1571,1670,1774,1884,1999,2121,2248,2382,2522,2669,2823,2983,3150,3325,2005-01-15,15,0,605,1,2005,0,-0,4,373,2004
2005-01-16,626,654,685,718,753,790,830,872,917,965,1016,1069,1125,1184,1247,1312,1381,1453,1528,1607,1689,1775,1865,1959,2056,2157,2263,2372,2486,2604,2005-01-16,16,0,587,1,2005,0,0,1,379,2004
2005-01-17,607,621,635,648,661,672,683,692,700,707,712,716,718,718,716,711,705,696,685,671,654,635,613,587,558,526,491,452,409,363,2005-01-17,17,1,562,1,2005,-0,1,-5,391,2004
2005-01-18,589,592,592,589,582,573,559,542,520,493,462,425,383,336,282,223,156,83,3,-84,-179,-282,-393,-512,-640,-777,-923,-1079,-1244,-1419,2005-01-18,18,1,566,1,2005,-0,2,-8,398,2004
2005-01-19,573,566,554,538,517,490,457,418,373,320,261,193,117,33,-60,-162,-274,-396,-528,-672,-826,-992,-1169,-1359,-1562,-1778,-2007,-2250,-2507,-2779,2005-01-19,19,1,567,1,2005,-0,2,-10,403,2004
2005-01-20,564,551,533,509,479,443,401,351,293,227,153,70,-23,-125,-237,-360,-494,-639,-796,-965,-1147,-1342,-1551,-1774,-2010,-2262,-2529,-2811,-3110,-3425,2005-01-20,20,1,575,1,2005,-0,2,-9,403,2004
2005-01-21,564,549,529,504,473,436,392,341,282,216,142,58,-34,-135,-247,-368,-500,-643,-798,-964,-1142,-1333,-1537,-1754,-1985,-2230,-2490,-2765,-3055,-3360,2005-01-21,21,0,584,1,2005,-0,2,-5,401,2004
2005-01-22,564,549,530,505,475,439,398,350,295,233,164,86,1,-92,-195,-306,-427,-558,-699,-850,-1012,-1186,-1371,-1567,-1776,-1998,-2232,-2479,-2740,-3015,2005-01-22,22,0,585,1,2005,-0,2,0,398,2004
2005-01-23,567,553,535,512,485,453,415,373,324,269,208,140,66,-16,-106,-203,-308,-421,-543,-674,-814,-964,-1123,-1292,-1471,-1661,-1862,-2074,-2297,-2532,2005-01-23,23,0,589,1,2005,-0,1,5,398,2004
2005-01-24,576,566,553,536,516,492,465,433,397,357,313,264,210,150,86,16,-60,-141,-229,-322,-422,-529,-642,-763,-890,-1025,-1167,-1316,-1474,-1640,2005-01-24,24,0,598,1,2005,-0,1,10,400,2004
2005-01-25,587,582,574,564,552,538,522,504,483,460,434,405,374,340,303,263,220,174,125,72,16,-43,-106,-173,-243,-317,-395,-477,-564,-654,2005-01-25,25,0,603,1,2005,-0,0,15,403,2004
2005-01-26,597,596,594,591,587,583,578,572,566,559,551,543,534,525,515,504,493,482,470,457,444,431,417,403,388,373,357,342,325,309,2005-01-26,26,0,605,1,2005,0,-1,20,407,2004
2005-01-27,610,614,618,622,627,633,640,647,656,666,677,689,703,718,735,754,775,798,823,850,879,911,946,983,1023,1065,1111,1160,1212,1267,2005-01-27,27,0,613,1,2005,0,-1,23,415,2004
2005-01-28,635,649,665,683,705,730,758,790,827,868,913,964,1019,1081,1148,1220,1300,1386,1478,1578,1686,1800,1923,2055,2194,2343,2500,2667,2843,3030,2005-01-28,28,0,630,1,2005,0,-2,30,414,2004
2005-01-29,656,677,703,732,767,807,853,905,963,1028,1101,1182,1270,1367,1474,1589,1714,1850,1996,2153,2321,2501,2694,2899,3116,3348,3593,3852,4126,4415,2005-01-29,29,0,633,1,2005,0,-3,35,417,2004
2005-01-30,679,707,741,780,825,877,936,1003,1078,1162,1255,1358,1470,1593,1728,1874,2031,2202,2385,2582,2793,3018,3258,3514,3785,4073,4378,4700,5039,5397,2005-01-30,30,0,651,1,2005,0,-3,36,432,2004
2005-01-31,693,722,756,796,841,893,952,1019,1092,1175,1265,1365,1474,1594,1723,1864,2015,2179,2354,2542,2743,2958,3186,3428,3686,3958,4247,4551,4872,5209,2005-01-31,31,0,659,1,2005,0,-2,30,464,2004
2005-02-01,707,736,768,806,849,897,952,1012,1079,1153,1235,1324,1421,1526,1641,1764,1896,2039,2191,2354,2528,2713,2910,3118,3339,3573,3819,4078,4352,4639,2005-02-01,1,0,676,2,2005,0,-2,21,500,2004
2005-02-02,718,743,771,802,837,876,919,966,1018,1074,1135,1202,1273,1350,1433,1522,1617,1718,1826,1941,2062,2191,2328,2472,2624,2784,2952,3129,3314,3509,2005-02-02,2,0,691,2,2005,0,-1,10,539,2004
2005-02-03,725,745,767,790,814,841,869,899,931,965,1001,1038,1078,1120,1165,1211,1260,1311,1365,1421,1480,1541,1605,1671,1741,1813,1888,1966,2046,2130,2005-02-03,3,0,706,2,2005,0,0,-1,573,2004
2005-02-04,723,733,743,752,760,767,773,777,779,780,778,775,769,761,750,737,720,701,679,653,624,592,555,515,470,422,369,312,250,183,2005-02-04,4,0,709,2,2005,-0,1,-12,604,2004
2005-02-05,742,756,770,784,799,813,827,840,854,866,879,891,902,913,923,932,941,948,955,960,965,968,970,971,970,968,964,959,953,944,2005-02-05,5,0,728,2,2005,-0,1,-5,579,2004
