DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1941-11-08,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-08,8,1,225,11,1941,0,-0,225,1941
1941-11-09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-09,9,1,225,11,1941,0,-0,225,1941
1941-11-10,218,211,202,191,177,161,143,122,99,74,47,17,-15,-50,-86,-125,-166,-210,-255,-303,-354,-406,-461,-518,-578,-640,-704,-770,-839,-909,1941-11-10,10,1,223,11,1941,-1,3,223,1941
1941-11-11,225,229,236,245,257,271,287,305,326,348,374,401,431,463,497,534,573,614,657,703,751,801,854,909,966,1025,1087,1151,1217,1286,1941-11-11,11,1,223,11,1941,1,-6,229,1941
1941-11-12,229,236,245,257,271,287,305,326,348,374,401,431,463,497,534,573,614,657,703,751,801,854,909,966,1025,1087,1151,1217,1286,1357,1941-11-12,12,1,225,11,1941,1,-3,225,1941
1941-11-13,223,218,211,202,191,177,161,143,122,99,74,47,17,-15,-50,-86,-125,-166,-210,-255,-303,-354,-406,-461,-518,-578,-640,-704,-770,-839,1941-11-13,13,1,225,11,1941,-1,6,218,1941
1941-11-14,234,244,256,271,290,312,337,364,396,430,467,507,551,597,647,699,755,814,876,941,1010,1081,1155,1233,1314,1397,1484,1574,1667,1763,1941-11-14,14,1,228,11,1941,2,-5,228,1941
1941-11-15,259,287,323,367,420,481,550,627,712,806,908,1018,1137,1264,1399,1542,1693,1853,2021,2197,2382,2574,2775,2985,3202,3428,3662,3904,4154,4413,1941-11-15,15,1,239,11,1941,4,-9,230,1941
1941-11-16,236,222,199,167,127,79,21,-45,-119,-202,-294,-394,-502,-620,-746,-880,-1023,-1175,-1335,-1504,-1681,-1867,-2062,-2265,-2476,-2697,-2925,-3163,-3409,-3663,1941-11-16,16,1,242,11,1941,-4,24,208,1941
1941-11-17,246,247,247,246,245,244,241,239,235,231,226,221,214,208,200,192,184,175,165,154,143,131,119,106,92,78,63,47,31,14,1941-11-17,17,1,244,11,1941,-0,4,236,1941
1941-11-18,247,247,246,245,243,240,237,233,229,224,218,211,204,196,187,178,168,158,146,134,122,109,95,80,65,49,32,15,-3,-22,1941-11-18,18,1,246,11,1941,-0,3,239,1941
1941-11-19,255,264,274,287,301,319,338,359,383,409,438,468,501,536,573,612,654,698,744,793,843,896,951,1008,1068,1130,1194,1260,1329,1399,1941-11-19,19,1,249,11,1941,1,-2,245,1941
1941-11-20,265,277,291,308,328,350,375,403,433,467,502,541,582,626,672,721,773,828,885,945,1007,1072,1140,1211,1284,1360,1438,1519,1603,1690,1941-11-20,20,1,256,11,1941,1,-0,245,1941
1941-11-21,256,251,241,227,210,188,162,132,99,61,19,-27,-77,-131,-189,-251,-317,-387,-461,-539,-621,-707,-797,-891,-989,-1091,-1197,-1307,-1422,-1540,1941-11-21,21,1,258,11,1941,-2,12,239,1941
1941-11-22,256,251,244,235,223,209,192,173,152,129,103,74,44,11,-24,-62,-102,-144,-189,-236,-286,-338,-392,-448,-507,-568,-632,-698,-766,-837,1941-11-22,22,1,258,11,1941,-1,6,251,1941
1941-11-23,273,288,308,333,363,398,437,482,532,587,646,711,781,856,935,1020,1110,1204,1304,1408,1518,1632,1752,1876,2006,2140,2280,2424,2573,2728,1941-11-23,23,1,263,11,1941,2,-7,263,1941
1941-11-24,270,272,273,273,273,271,268,264,260,254,247,240,231,221,211,199,187,174,159,144,127,110,92,73,52,31,9,-14,-38,-63,1941-11-24,24,1,267,11,1941,-0,6,252,1941
1941-11-25,219,167,96,6,-102,-229,-375,-540,-723,-925,-1146,-1386,-1644,-1921,-2217,-2532,-2865,-3217,-3588,-3977,-4385,-4812,-5258,-5722,-6206,-6708,-7228,-7768,-8326,-8903,1941-11-25,25,1,252,11,1941,-9,32,240,1941
1941-11-26,267,297,341,400,473,562,665,783,915,1062,1224,1401,1593,1799,2020,2255,2506,2771,3051,3345,3655,3979,4317,4671,5039,5422,5820,6232,6659,7101,1941-11-26,26,1,252,11,1941,7,-37,297,1941
1941-11-27,263,273,286,303,323,347,374,405,439,476,516,560,608,659,713,770,831,896,963,1034,1109,1187,1268,1353,1441,1532,1627,1725,1827,1932,1941-11-27,27,1,256,11,1941,2,-5,256,1941
1941-11-28,252,246,235,222,205,185,161,134,103,70,32,-8,-52,-100,-150,-205,-262,-323,-387,-455,-526,-601,-679,-760,-844,-933,-1024,-1119,-1217,-1318,1941-11-28,28,1,256,11,1941,-2,8,246,1941
1941-11-29,278,300,329,366,410,461,520,586,659,740,828,923,1026,1136,1253,1378,1510,1649,1796,1950,2111,2280,2456,2639,2830,3028,3233,3446,3666,3893,1941-11-29,29,1,263,11,1941,4,-11,263,1941
1941-11-30,280,290,300,312,324,337,350,365,380,396,413,430,449,468,488,509,530,553,576,600,625,650,677,704,732,760,790,820,851,883,1941-11-30,30,1,271,11,1941,0,6,249,1941
1941-12-01,263,247,222,190,149,101,44,-21,-94,-176,-265,-363,-468,-582,-704,-834,-972,-1118,-1272,-1435,-1606,-1784,-1971,-2166,-2369,-2581,-2800,-3027,-3263,-3507,1941-12-01,1,1,271,12,1941,-4,20,247,1941
1941-12-02,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1941-12-02,2,1,271,12,1941,-0,0,271,1941
1941-12-03,276,281,288,297,307,319,333,348,365,384,404,426,450,476,503,532,563,595,629,665,702,742,783,825,870,916,963,1013,1064,1117,1941-12-03,3,1,273,12,1941,1,-3,273,1941
1941-12-04,289,304,323,346,373,405,441,481,526,575,628,686,748,814,884,959,1038,1121,1209,1300,1397,1497,1602,1711,1824,1942,2064,2190,2320,2455,1941-12-04,4,1,279,12,1941,2,-5,274,1941
1941-12-05,286,287,287,285,281,276,269,260,250,238,224,209,193,174,154,133,110,85,58,30,1,-31,-63,-98,-134,-172,-211,-252,-295,-339,1941-12-05,5,1,283,12,1941,-1,8,265,1941
1941-12-06,309,330,357,389,427,471,520,575,636,702,774,851,934,1022,1117,1216,1322,1433,1549,1672,1799,1933,2072,2217,2367,2523,2684,2851,3024,3203,1941-12-06,6,1,293,12,1941,3,-4,280,1941
1941-12-07,311,320,327,334,340,346,351,355,359,362,364,366,368,368,368,367,366,364,362,359,355,351,346,340,334,327,319,311,302,293,1941-12-07,7,1,303,12,1941,-0,11,273,1941
1941-12-08,320,327,334,341,347,352,357,361,364,367,370,372,373,374,374,373,372,371,368,366,362,358,354,349,343,337,330,323,315,306,1941-12-08,8,1,311,12,1941,-0,10,283,1941
1941-12-09,303,285,259,224,180,127,65,-5,-84,-172,-268,-374,-488,-611,-743,-883,-1033,-1191,-1358,-1533,-1718,-1911,-2113,-2324,-2544,-2772,-3009,-3255,-3510,-3774,1941-12-09,9,1,311,12,1941,-4,22,285,1941
1941-12-10,332,352,379,412,453,500,554,614,682,756,836,924,1018,1119,1227,1341,1462,1590,1725,1866,2014,2169,2331,2499,2674,2856,3044,3239,3441,3650,1941-12-10,10,1,318,12,1941,3,-10,318,1941
1941-12-11,330,335,340,345,348,352,355,357,359,360,361,362,362,361,360,359,357,354,351,348,344,340,335,329,324,317,310,303,295,287,1941-12-11,11,1,324,12,1941,-0,7,304,1941
1941-12-12,318,306,287,262,231,193,150,100,43,-19,-88,-163,-244,-332,-425,-525,-631,-744,-863,-988,-1119,-1256,-1400,-1550,-1706,-1868,-2037,-2212,-2393,-2581,1941-12-12,12,1,324,12,1941,-3,16,306,1941
1941-12-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-13,13,1,324,12,1941,-0,0,324,1941
1941-12-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-14,14,1,324,12,1941,-0,0,324,1941
1941-12-15,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-15,15,1,324,12,1941,-0,0,324,1941
1941-12-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-16,16,1,324,12,1941,-0,0,324,1941
1941-12-17,342,359,382,411,446,486,533,585,642,706,775,850,931,1018,1111,1209,1313,1423,1538,1660,1787,1920,2059,2203,2353,2509,2671,2839,3012,3191,1941-12-17,17,1,330,12,1941,3,-9,330,1941
1941-12-18,327,318,305,286,263,235,202,164,122,74,22,-35,-98,-164,-236,-313,-394,-480,-572,-667,-768,-874,-984,-1100,-1220,-1345,-1475,-1610,-1749,-1893,1941-12-18,18,1,331,12,1941,-2,13,314,1941
1941-12-19,330,328,326,322,317,312,305,297,289,280,269,258,246,233,219,204,188,171,153,135,115,94,73,50,27,3,-23,-49,-76,-104,1941-12-19,19,1,331,12,1941,-0,2,328,1941
1941-12-20,341,352,365,382,403,427,454,484,518,556,597,641,689,740,794,852,914,978,1046,1118,1193,1271,1353,1438,1527,1619,1714,1813,1915,2021,1941-12-20,20,1,335,12,1941,2,-5,335,1941
1941-12-21,340,341,342,343,343,342,341,339,337,334,330,326,321,316,310,304,297,289,281,272,263,253,242,231,220,207,194,181,167,152,1941-12-21,21,1,337,12,1941,-0,4,327,1941
1941-12-22,348,356,365,376,389,403,419,436,455,476,499,523,548,576,605,635,667,701,737,774,813,853,895,939,984,1031,1080,1130,1181,1235,1941-12-22,22,1,342,12,1941,1,0,333,1941
1941-12-23,353,361,369,378,388,398,410,422,436,450,466,482,499,517,536,555,576,598,620,643,668,693,719,746,774,803,832,863,894,927,1941-12-23,23,1,347,12,1941,0,3,334,1941
1941-12-24,363,373,384,397,412,428,446,466,487,509,533,559,586,615,645,677,710,745,782,820,859,901,943,988,1034,1081,1130,1181,1233,1286,1941-12-24,24,1,354,12,1941,1,3,338,1941
1941-12-25,405,448,504,572,652,744,849,965,1094,1235,1389,1554,1732,1922,2124,2338,2564,2803,3054,3317,3592,3880,4180,4491,4815,5152,5500,5861,6234,6619,1941-12-25,25,1,373,12,1941,6,-11,352,1941
1941-12-26,400,407,411,411,407,399,387,372,352,329,302,271,236,197,155,108,58,4,-54,-116,-182,-251,-325,-402,-483,-568,-657,-750,-847,-947,1941-12-26,26,1,388,12,1941,-2,25,331,1941
1941-12-27,422,441,460,481,502,525,549,574,600,627,655,684,714,745,778,811,846,881,918,955,994,1034,1075,1117,1160,1204,1249,1295,1342,1391,1941-12-27,27,1,405,12,1941,1,14,359,1941
1941-12-28,456,492,533,581,635,696,762,835,915,1000,1092,1190,1295,1406,1523,1646,1776,1912,2055,2203,2358,2519,2687,2861,3041,3227,3420,3619,3825,4036,1941-12-28,28,1,427,12,1941,3,7,378,1941
1941-12-29,472,494,517,538,560,582,603,625,646,667,688,709,729,750,770,791,811,831,851,870,890,909,928,948,966,985,1004,1023,1041,1059,1941-12-29,29,1,450,12,1941,-0,23,382,1941
1941-12-30,474,477,472,460,442,417,385,346,300,248,189,123,50,-30,-116,-210,-310,-417,-530,-651,-778,-912,-1053,-1201,-1356,-1517,-1685,-1860,-2042,-2231,1941-12-30,30,1,466,12,1941,-3,33,398,1941
1941-12-31,418,354,264,147,4,-166,-362,-585,-834,-1109,-1412,-1740,-2095,-2477,-2885,-3319,-3780,-4267,-4781,-5322,-5888,-6482,-7102,-7748,-8421,-9120,-9846,-10598,-11376,-12181,1941-12-31,31,1,455,12,1941,-13,55,408,1941
1942-01-01,375,305,216,108,-20,-167,-334,-521,-727,-953,-1198,-1462,-1746,-2050,-2373,-2716,-3078,-3460,-3861,-4282,-4722,-5182,-5661,-6160,-6679,-7217,-7774,-8351,-8948,-9564,1942-01-01,1,1,424,1,1942,-10,18,457,1941
1942-01-02,445,495,572,677,808,966,1151,1363,1602,1867,2160,2480,2826,3200,3600,4027,4481,4962,5470,6005,6567,7156,7772,8414,9084,9780,10504,11254,12031,12835,1942-01-02,2,1,421,1,1942,13,-71,512,1941
1942-01-03,435,452,476,506,544,588,639,697,762,833,912,997,1089,1188,1293,1406,1525,1651,1784,1924,2070,2224,2384,2551,2725,2905,3093,3287,3488,3696,1942-01-03,3,1,424,1,1942,3,-14,435,1941
1942-01-04,430,432,434,435,436,436,436,435,434,433,431,428,425,422,418,414,409,404,399,393,386,380,372,365,356,348,339,329,319,309,1942-01-04,4,1,427,1,1942,-0,4,417,1941
1942-01-05,446,462,481,505,534,566,603,644,689,738,791,849,911,977,1048,1122,1201,1284,1371,1462,1558,1658,1762,1870,1983,2099,2220,2345,2474,2608,1942-01-05,5,1,435,1,1942,2,-3,426,1941
1942-01-06,448,453,458,463,467,471,474,477,480,481,483,484,484,484,483,482,481,478,476,473,469,465,461,456,450,444,438,431,424,416,1942-01-06,6,1,441,1,1942,-0,8,420,1941
1942-01-07,435,421,401,374,341,301,254,201,140,74,0,-80,-167,-261,-361,-468,-582,-702,-829,-963,-1103,-1250,-1404,-1564,-1732,-1905,-2086,-2273,-2467,-2668,1942-01-07,7,1,441,1,1942,-3,17,421,1941
1942-01-08,452,463,478,496,518,543,573,605,642,682,726,773,824,879,937,999,1065,1134,1207,1284,1364,1448,1536,1627,1722,1820,1922,2028,2137,2251,1942-01-08,8,1,445,1,1942,2,-5,445,1941
1942-01-09,471,493,522,556,597,644,698,757,823,895,973,1057,1148,1245,1348,1457,1573,1694,1822,1956,2096,2243,2395,2554,2719,2891,3068,3252,3442,3638,1942-01-09,9,1,455,1,1942,3,-6,444,1941
1942-01-10,457,450,436,417,392,362,325,283,235,181,122,57,-15,-92,-174,-263,-357,-457,-563,-674,-792,-915,-1044,-1179,-1319,-1466,-1618,-1776,-1939,-2109,1942-01-10,10,1,459,1,1942,-3,19,429,1941
1942-01-11,475,487,502,519,539,562,587,615,646,679,715,753,795,839,885,934,986,1041,1098,1158,1220,1285,1353,1424,1497,1573,1651,1732,1816,1902,1942-01-11,11,1,466,1,1942,1,0,453,1941
1942-01-12,470,468,463,455,444,431,414,394,372,346,318,287,252,215,175,132,86,37,-15,-69,-127,-188,-251,-318,-387,-460,-535,-613,-694,-778,1942-01-12,12,1,469,1,1942,-1,11,449,1941
1942-01-13,478,482,487,491,496,501,507,512,518,524,530,536,543,550,557,564,571,578,586,594,602,610,619,627,636,645,655,664,674,683,1942-01-13,13,1,473,1,1942,0,4,462,1941
1942-01-14,480,482,484,485,486,486,485,484,483,481,478,475,471,467,462,457,451,444,437,429,421,412,403,393,383,372,360,348,336,323,1942-01-14,14,1,477,1,1942,-0,5,465,1941
1942-01-15,490,500,512,526,542,561,581,604,628,655,684,715,749,784,821,861,903,947,993,1041,1091,1144,1198,1255,1314,1374,1437,1503,1570,1639,1942-01-15,15,1,482,1,1942,1,0,472,1941
1942-01-16,477,466,449,427,399,365,326,282,232,176,115,48,-24,-102,-186,-275,-370,-470,-576,-687,-804,-927,-1055,-1188,-1328,-1472,-1623,-1779,-1940,-2107,1942-01-16,16,1,482,1,1942,-3,14,466,1941
1942-01-17,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1942-01-17,17,1,482,1,1942,0,-0,482,1941
1942-01-18,492,501,514,530,549,571,597,625,657,692,730,772,816,864,915,969,1026,1086,1150,1216,1286,1360,1436,1515,1598,1684,1773,1865,1960,2059,1942-01-18,18,1,486,1,1942,2,-5,486,1941
1942-01-19,482,476,467,454,438,419,397,371,343,311,276,238,196,152,104,53,-1,-58,-118,-182,-248,-318,-391,-468,-547,-630,-716,-805,-897,-992,1942-01-19,19,1,486,1,1942,-2,8,476,1941
1942-01-20,486,487,487,488,489,491,492,494,495,497,499,502,504,507,510,513,516,519,523,527,531,535,539,543,548,553,558,563,568,574,1942-01-20,20,1,486,1,1942,0,-0,486,1941
1942-01-21,503,521,544,572,607,647,693,745,802,865,934,1009,1089,1175,1266,1364,1467,1576,1690,1811,1937,2068,2206,2349,2498,2652,2813,2979,3151,3328,1942-01-21,21,1,492,1,1942,3,-8,491,1941
1942-01-22,515,533,554,580,609,642,679,720,765,814,867,923,984,1048,1116,1189,1265,1345,1429,1516,1608,1704,1803,1907,2014,2125,2240,2359,2482,2609,1942-01-22,22,1,501,1,1942,2,0,484,1941
1942-01-23,505,499,487,470,448,420,387,348,304,255,200,140,75,4,-72,-153,-240,-332,-430,-533,-641,-755,-874,-998,-1128,-1263,-1404,-1550,-1701,-1858,1942-01-23,23,1,506,1,1942,-3,18,477,1941
1942-01-24,528,546,569,596,627,664,704,749,799,853,912,975,1043,1115,1192,1273,1359,1450,1544,1644,1748,1856,1969,2087,2209,2335,2466,2602,2742,2887,1942-01-24,24,1,515,1,1942,2,-2,502,1941
1942-01-25,541,558,578,601,626,654,685,719,755,794,836,880,928,978,1031,1086,1144,1205,1269,1335,1405,1477,1551,1629,1709,1792,1877,1966,2057,2151,1942-01-25,25,1,527,1,1942,1,5,500,1941
1942-01-26,536,534,528,517,501,481,456,427,393,355,312,264,212,155,94,28,-42,-117,-196,-280,-369,-462,-559,-661,-768,-879,-995,-1116,-1241,-1370,1942-01-26,26,1,534,1,1942,-2,19,499,1941
1942-01-27,527,512,491,462,427,384,334,277,213,141,63,-23,-116,-216,-323,-437,-558,-687,-822,-965,-1115,-1272,-1436,-1607,-1786,-1971,-2164,-2364,-2570,-2785,1942-01-27,27,1,534,1,1942,-4,18,512,1941
1942-01-28,555,576,605,640,683,732,789,853,924,1002,1087,1179,1278,1385,1498,1619,1747,1881,2023,2172,2328,2491,2662,2839,3023,3215,3414,3619,3832,4052,1942-01-28,28,1,541,1,1942,4,-11,541,1941
1942-01-29,534,519,498,470,434,392,342,285,222,151,73,-13,-105,-204,-310,-424,-544,-672,-807,-949,-1098,-1254,-1417,-1587,-1765,-1949,-2140,-2339,-2545,-2758,1942-01-29,29,1,541,1,1942,-4,18,519,1941
1942-01-30,557,574,596,624,657,695,740,789,845,905,972,1043,1121,1203,1292,1386,1485,1590,1701,1816,1938,2065,2198,2336,2479,2628,2783,2943,3109,3280,1942-01-30,30,1,546,1,1942,3,-8,546,1941
1942-01-31,568,584,604,628,655,686,720,758,799,844,893,945,1001,1060,1123,1190,1260,1334,1411,1492,1576,1665,1756,1852,1951,2053,2159,2269,2382,2499,1942-01-31,31,1,555,1,1942,2,0,539,1941
1942-02-01,562,559,553,543,528,510,488,462,433,399,361,320,275,225,172,115,54,-10,-79,-151,-228,-308,-392,-481,-573,-668,-768,-872,-979,-1091,1942-02-01,1,1,561,2,1942,-2,15,533,1941
1942-02-02,564,563,559,553,545,534,521,506,489,469,447,423,397,368,337,304,268,231,191,148,104,57,8,-43,-97,-152,-211,-271,-333,-398,1942-02-02,2,1,564,2,1942,-1,9,548,1941
1942-02-03,587,607,634,666,704,748,797,853,914,981,1054,1133,1218,1308,1404,1506,1614,1728,1848,1973,2105,2242,2385,2533,2688,2849,3015,3187,3365,3549,1942-02-03,3,1,572,2,1942,3,-6,563,1941
1942-02-04,570,559,542,518,487,450,406,355,298,234,164,87,4,-86,-183,-286,-396,-512,-635,-765,-901,-1043,-1193,-1349,-1511,-1680,-1856,-2038,-2227,-2422,1942-02-04,4,1,575,2,1942,-3,19,548,1941
1942-02-05,604,631,666,709,761,820,888,965,1049,1142,1243,1352,1469,1595,1729,1871,2021,2179,2346,2521,2704,2895,3095,3303,3519,3743,3976,4216,4465,4723,1942-02-05,5,0,585,2,1942,4,-10,578,1941
