DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1993-11-25,269,268,266,262,255,247,235,221,204,184,161,134,103,69,30,-12,-59,-111,-167,-229,-295,-367,-445,-528,-617,-712,-813,-921,-1035,-1157,1993-11-25,25,1,267,11,1993,-0,1,-9,201,1993
1993-11-26,272,270,266,260,251,239,224,206,185,160,131,98,61,20,-26,-77,-133,-194,-261,-333,-411,-495,-586,-683,-787,-898,-1015,-1141,-1273,-1414,1993-11-26,26,1,279,11,1993,-0,1,-9,202,1993
1993-11-27,277,275,270,263,254,242,227,208,187,162,134,101,64,24,-22,-72,-127,-187,-252,-323,-399,-482,-570,-665,-766,-874,-988,-1110,-1239,-1376,1993-11-27,27,1,283,11,1993,-0,1,-7,196,1993
1993-11-28,279,276,270,263,253,240,225,206,185,160,131,99,62,22,-23,-72,-126,-184,-248,-317,-391,-471,-556,-648,-746,-850,-960,-1077,-1201,-1332,1993-11-28,28,1,283,11,1993,-0,1,-5,190,1993
1993-11-29,284,282,278,273,265,255,243,228,211,191,168,142,114,81,46,7,-36,-83,-133,-188,-247,-311,-379,-451,-529,-611,-699,-792,-890,-994,1993-11-29,29,1,290,11,1993,-0,1,-1,184,1993
1993-11-30,288,287,284,280,274,267,257,246,234,219,202,182,161,137,110,81,49,14,-23,-64,-107,-154,-205,-258,-315,-376,-441,-509,-581,-657,1993-11-30,30,1,290,11,1993,-0,0,3,178,1993
1993-12-01,291,290,289,286,283,278,272,265,257,248,237,225,211,196,180,161,142,120,97,72,45,16,-15,-48,-83,-120,-159,-201,-244,-290,1993-12-01,1,1,290,12,1993,-0,0,7,173,1993
1993-12-02,293,293,293,292,291,289,287,284,281,277,273,268,263,257,250,243,235,227,218,208,198,187,176,164,151,138,124,109,94,78,1993-12-02,2,1,290,12,1993,-0,-0,10,171,1993
1993-12-03,292,292,291,290,289,287,285,282,279,276,272,267,263,257,252,246,240,233,226,218,210,202,193,184,174,165,154,144,133,122,1993-12-03,3,1,290,12,1993,0,-0,10,178,1993
1993-12-04,297,298,300,302,304,306,309,312,315,319,323,327,332,338,344,351,358,367,376,386,397,409,422,436,451,467,484,503,523,544,1993-12-04,4,1,295,12,1993,0,-1,13,181,1993
1993-12-05,298,300,301,302,303,304,305,306,307,309,310,312,313,315,317,320,322,325,329,333,337,341,346,351,357,364,370,378,386,395,1993-12-05,5,1,299,12,1993,0,-0,10,198,1993
1993-12-06,299,300,300,301,301,301,300,300,300,299,299,298,297,296,295,294,293,292,292,291,290,289,288,287,287,286,286,285,285,285,1993-12-06,6,1,299,12,1993,0,-0,8,211,1993
1993-12-07,298,298,297,296,294,292,289,286,282,278,273,268,262,256,249,242,234,225,216,207,196,186,174,162,149,136,121,107,91,75,1993-12-07,7,1,299,12,1993,-0,-0,6,223,1993
1993-12-08,297,295,293,289,286,281,276,269,262,254,245,235,224,213,200,186,170,154,137,118,98,77,54,30,5,-22,-50,-80,-111,-144,1993-12-08,8,1,299,12,1993,-0,0,5,234,1993
1993-12-09,298,297,296,294,292,290,287,284,281,277,273,268,263,257,252,245,239,232,224,216,208,199,190,180,170,160,149,138,126,114,1993-12-09,9,1,299,12,1993,-0,-0,6,234,1993
1993-12-10,297,296,294,293,291,289,287,285,283,280,277,274,271,268,265,262,258,255,252,248,244,241,237,234,230,226,223,219,216,213,1993-12-10,10,1,295,12,1993,0,-0,7,236,1993
1993-12-11,296,295,294,292,291,290,289,287,286,285,283,282,281,280,280,279,279,278,278,279,279,280,281,283,285,287,290,293,297,301,1993-12-11,11,1,295,12,1993,0,-0,8,240,1993
1993-12-12,297,296,295,295,294,293,292,292,291,291,290,290,290,290,290,291,292,293,294,296,298,300,303,306,310,314,318,324,329,335,1993-12-12,12,1,299,12,1993,0,-0,7,249,1993
1993-12-13,294,293,293,292,291,290,289,288,287,287,287,286,287,287,288,288,290,291,293,296,299,302,306,310,315,320,326,333,340,348,1993-12-13,13,1,293,12,1993,0,-0,7,254,1993
1993-12-14,294,294,293,292,292,291,291,291,292,292,293,294,295,297,299,302,305,309,313,318,323,329,335,343,350,359,369,379,390,402,1993-12-14,14,1,295,12,1993,0,-0,6,260,1993
1993-12-15,297,297,298,299,300,302,304,306,309,312,316,321,326,332,339,346,354,363,373,384,396,409,423,438,454,471,490,509,531,553,1993-12-15,15,1,299,12,1993,0,-0,6,266,1993
1993-12-16,300,301,303,304,306,309,312,315,319,323,328,334,340,347,355,363,372,382,393,405,418,431,446,462,478,496,515,536,557,580,1993-12-16,16,1,303,12,1993,0,-0,4,275,1993
1993-12-17,307,311,315,320,325,332,339,348,357,368,380,393,408,423,441,459,480,502,525,551,578,607,638,672,707,744,784,825,870,916,1993-12-17,17,1,308,12,1993,0,-0,5,277,1993
1993-12-18,315,321,328,336,345,356,368,382,397,414,433,454,477,502,529,558,590,624,661,700,742,787,835,886,940,997,1057,1121,1188,1259,1993-12-18,18,1,311,12,1993,0,-1,5,278,1993
1993-12-19,324,332,341,352,364,379,395,413,433,455,479,506,535,567,601,638,678,721,768,817,870,926,985,1049,1116,1187,1262,1341,1424,1511,1993-12-19,19,1,318,12,1993,0,-1,5,281,1993
1993-12-20,332,341,353,366,382,399,419,440,464,491,521,553,588,626,667,712,760,812,867,926,989,1056,1127,1202,1282,1366,1455,1549,1648,1752,1993-12-20,20,1,321,12,1993,0,-1,6,281,1993
1993-12-21,337,347,359,373,389,407,427,449,474,501,531,563,599,637,679,723,771,823,878,937,1000,1066,1137,1212,1291,1375,1463,1556,1653,1756,1993-12-21,21,1,324,12,1993,0,-1,5,284,1993
1993-12-22,340,350,362,375,389,406,424,444,466,490,517,546,577,611,647,686,728,773,821,872,926,984,1045,1109,1177,1249,1325,1404,1488,1575,1993-12-22,22,1,327,12,1993,0,-0,3,288,1993
1993-12-23,342,351,360,371,383,396,410,425,442,461,480,502,525,549,576,604,634,666,700,735,773,813,856,900,947,996,1048,1102,1159,1218,1993-12-23,23,1,330,12,1993,0,-0,1,294,1993
1993-12-24,340,345,350,356,362,368,374,380,387,393,400,407,414,421,428,436,443,450,458,466,473,481,488,496,504,511,519,527,534,542,1993-12-24,24,1,330,12,1993,-0,0,-3,303,1993
1993-12-25,336,337,338,339,339,338,336,333,329,325,319,312,304,294,283,270,256,241,223,204,183,160,136,109,80,48,15,-21,-59,-100,1993-12-25,25,1,330,12,1993,-0,1,-5,308,1993
1993-12-26,335,335,333,331,328,323,317,310,301,291,278,264,248,230,210,188,163,136,106,74,39,1,-40,-84,-131,-181,-234,-291,-352,-416,1993-12-26,26,1,335,12,1993,-0,1,-6,308,1993
1993-12-27,338,338,337,334,331,326,320,312,303,292,279,265,248,230,209,186,161,133,102,69,34,-5,-47,-92,-140,-191,-245,-303,-365,-430,1993-12-27,27,1,342,12,1993,-0,1,-5,306,1993
1993-12-28,344,344,344,342,340,336,332,326,319,310,300,288,274,259,242,223,202,179,153,126,96,63,28,-10,-50,-93,-139,-188,-241,-296,1993-12-28,28,1,347,12,1993,-0,1,-4,303,1993
1993-12-29,352,354,356,357,357,357,357,355,353,350,346,341,335,328,320,311,301,289,276,262,246,228,210,189,167,143,118,91,61,30,1993-12-29,29,1,354,12,1993,-0,0,-2,298,1993
1993-12-30,360,364,368,373,377,380,384,388,392,395,398,401,404,407,410,412,414,416,417,418,419,420,420,420,419,418,417,415,413,411,1993-12-30,30,1,359,12,1993,-0,0,1,292,1993
1993-12-31,372,379,387,394,403,412,422,432,443,455,467,480,494,509,524,541,558,576,595,615,636,658,681,705,730,756,784,812,842,873,1993-12-31,31,1,369,12,1993,0,-0,3,289,1993
1994-01-01,381,390,399,409,421,433,446,460,475,491,509,527,547,569,591,615,641,668,697,727,759,793,829,866,906,947,990,1036,1083,1133,1994-01-01,1,1,373,1,1994,0,-0,4,288,1993
1994-01-02,398,411,426,442,460,481,503,527,554,583,615,649,686,726,769,815,865,918,974,1033,1097,1164,1235,1310,1390,1473,1561,1654,1751,1853,1994-01-02,2,1,388,1,1994,0,-1,8,283,1993
1994-01-03,405,418,433,449,467,487,508,532,558,586,616,649,684,722,763,807,853,903,956,1012,1072,1135,1202,1272,1346,1424,1506,1593,1683,1778,1994-01-03,3,1,388,1,1994,0,-0,7,288,1993
1994-01-04,414,427,442,458,476,495,516,540,565,592,621,652,686,722,761,802,846,893,942,995,1050,1109,1171,1236,1305,1377,1453,1532,1615,1703,1994-01-04,4,1,399,1,1994,0,-0,6,294,1993
1994-01-05,422,435,449,464,481,499,518,539,562,586,612,640,670,701,735,770,808,848,890,935,982,1031,1083,1138,1195,1255,1318,1384,1453,1524,1994-01-05,5,1,407,1,1994,0,-0,4,301,1993
1994-01-06,433,447,461,476,493,511,530,550,572,595,620,646,674,704,735,768,803,839,878,918,961,1005,1052,1100,1151,1205,1260,1318,1378,1441,1994-01-06,6,1,421,1,1994,0,-0,3,308,1993
1994-01-07,442,455,468,482,497,513,529,547,565,584,604,626,648,671,695,720,746,774,802,832,862,894,927,962,997,1034,1072,1112,1152,1195,1994-01-07,7,1,429,1,1994,0,0,1,314,1993
1994-01-08,452,464,477,490,503,517,532,546,562,577,593,610,627,644,662,680,699,718,737,757,777,798,819,840,862,884,906,929,952,975,1994-01-08,8,1,441,1,1994,-0,0,-0,320,1993
1994-01-09,462,473,484,496,508,520,532,544,556,568,580,593,605,617,629,640,652,663,675,686,696,707,717,726,736,745,753,761,769,776,1994-01-09,9,1,450,1,1994,-0,0,-1,324,1993
1994-01-10,463,471,479,486,492,498,503,507,510,512,513,513,512,509,506,500,493,485,475,463,449,434,416,396,374,350,324,296,264,231,1994-01-10,10,1,450,1,1994,-0,1,-2,327,1993
1994-01-11,465,471,475,478,480,480,480,477,473,468,460,450,439,425,409,390,369,345,318,289,256,221,182,140,94,45,-7,-64,-124,-189,1994-01-11,11,1,457,1,1994,-0,1,-2,330,1993
1994-01-12,465,467,468,467,465,460,454,445,434,420,404,385,364,339,311,280,245,207,165,119,69,15,-43,-106,-173,-245,-322,-404,-491,-583,1994-01-12,12,1,459,1,1994,-0,1,-2,331,1993
1994-01-13,471,473,473,472,469,465,458,450,439,426,411,393,373,349,323,294,261,225,186,143,97,47,-8,-66,-128,-195,-266,-342,-423,-508,1994-01-13,13,1,469,1,1994,-0,1,0,329,1993
1994-01-14,482,485,488,489,490,489,487,483,478,472,463,453,441,427,411,393,373,351,326,299,269,237,202,164,123,79,32,-17,-71,-127,1994-01-14,14,1,482,1,1994,-0,0,3,327,1993
1994-01-15,519,533,548,564,582,600,619,640,661,685,709,735,763,792,822,855,889,925,963,1002,1044,1088,1134,1181,1232,1284,1339,1396,1455,1518,1994-01-15,15,1,527,1,1994,0,-0,9,323,1993
1994-01-16,586,620,657,700,747,799,857,920,990,1065,1148,1237,1334,1438,1550,1670,1798,1936,2082,2237,2403,2578,2763,2959,3166,3384,3614,3855,4108,4373,1994-01-16,16,0,587,1,1994,0,-1,17,315,1993
1994-01-17,604,638,676,718,764,816,872,934,1002,1076,1156,1242,1335,1435,1543,1658,1782,1913,2053,2201,2359,2526,2702,2889,3085,3292,3509,3738,3977,4228,1994-01-17,17,1,561,1,1994,0,-1,16,325,1993
1994-01-18,608,636,667,701,738,779,823,871,923,979,1039,1104,1173,1247,1326,1410,1499,1594,1694,1801,1913,2032,2157,2288,2426,2572,2724,2883,3050,3225,1994-01-18,18,1,561,1,1994,0,-1,12,339,1993
1994-01-19,602,621,642,664,688,712,738,765,794,824,855,888,923,959,997,1036,1077,1120,1165,1212,1261,1311,1364,1418,1475,1534,1595,1658,1724,1792,1994-01-19,19,1,561,1,1994,0,0,7,355,1993
1994-01-20,589,598,607,615,621,626,630,633,634,633,631,626,620,611,601,588,572,554,534,510,484,455,423,387,349,306,261,211,158,102,1994-01-20,20,1,561,1,1994,-0,1,1,373,1993
1994-01-21,584,586,587,586,581,575,565,552,536,516,493,466,434,398,358,313,264,209,149,83,12,-65,-149,-238,-334,-437,-546,-663,-787,-918,1994-01-21,21,1,572,1,1994,-0,1,-2,385,1993
1994-01-22,581,579,573,564,552,536,515,490,461,426,386,341,290,233,170,100,24,-60,-151,-250,-356,-471,-594,-726,-866,-1016,-1176,-1345,-1524,-1713,1994-01-22,22,1,582,1,1994,-0,2,-4,397,1993
1994-01-23,577,570,560,546,527,504,476,443,404,360,309,252,189,118,41,-44,-137,-239,-348,-467,-594,-731,-877,-1033,-1200,-1377,-1565,-1764,-1974,-2197,1994-01-23,23,1,582,1,1994,-0,2,-3,401,1993
1994-01-24,586,580,570,557,539,518,491,460,424,382,335,282,222,156,84,4,-83,-178,-280,-391,-510,-637,-774,-920,-1075,-1241,-1416,-1601,-1798,-2005,1994-01-24,24,0,603,1,1994,-0,1,-1,406,1993
1994-01-25,594,588,579,566,549,529,505,476,442,403,359,310,255,194,127,53,-27,-115,-209,-311,-420,-538,-663,-797,-940,-1092,-1253,-1423,-1603,-1793,1994-01-25,25,0,608,1,1994,-0,1,1,411,1993
1994-01-26,609,606,601,593,583,569,553,532,509,482,450,415,376,332,283,230,171,108,39,-35,-115,-201,-293,-391,-496,-607,-725,-850,-982,-1122,1994-01-26,26,0,624,1,1994,-0,1,5,414,1993
1994-01-27,621,621,619,616,611,603,594,582,568,552,533,511,487,460,429,396,359,319,276,229,178,124,66,4,-63,-133,-208,-287,-371,-459,1994-01-27,27,0,627,1,1994,-0,0,9,414,1993
1994-01-28,649,658,667,676,685,695,704,714,725,735,747,758,770,783,796,810,824,839,855,872,889,907,926,946,967,989,1012,1036,1061,1087,1994-01-28,28,0,655,1,1994,0,-0,16,410,1993
1994-01-29,732,768,809,856,909,968,1034,1107,1188,1277,1375,1481,1597,1723,1859,2005,2163,2332,2513,2707,2913,3132,3365,3612,3874,4150,4441,4749,5072,5412,1994-01-29,29,0,739,1,1994,0,-2,31,392,1993
1994-01-30,749,787,831,881,937,1000,1071,1150,1237,1333,1438,1553,1678,1814,1960,2119,2290,2473,2669,2878,3102,3340,3592,3860,4144,4444,4760,5094,5445,5814,1994-01-30,30,0,693,1,1994,0,-2,34,396,1993
1994-01-31,753,787,827,872,922,979,1042,1112,1190,1275,1368,1470,1581,1701,1831,1971,2122,2284,2457,2642,2839,3048,3271,3507,3757,4021,4300,4594,4903,5228,1994-01-31,31,0,693,1,1994,0,-2,31,414,1993
1994-02-01,755,785,819,857,900,947,1000,1059,1123,1194,1271,1355,1446,1544,1650,1765,1888,2019,2160,2310,2470,2640,2820,3011,3213,3427,3652,3889,4138,4400,1994-02-01,1,0,703,2,1994,0,-2,27,437,1993
1994-02-02,749,771,795,821,849,880,914,950,990,1032,1078,1128,1181,1238,1299,1364,1433,1507,1585,1668,1756,1849,1948,2052,2161,2276,2397,2524,2657,2797,1994-02-02,2,0,710,2,1994,0,-1,17,473,1993
1994-02-03,746,759,772,784,797,809,821,833,844,856,867,877,887,897,906,915,923,930,937,944,949,954,958,962,964,966,967,966,965,963,1994-02-03,3,0,727,2,1994,-0,0,5,517,1993
1994-02-04,738,739,737,731,723,710,693,672,646,616,580,538,491,437,377,311,237,156,68,-29,-133,-246,-368,-499,-639,-789,-948,-1118,-1299,-1490,1994-02-04,4,0,739,2,1994,-0,2,-10,568,1993
1994-02-05,731,722,708,689,663,631,593,547,493,431,360,280,191,91,-19,-141,-274,-419,-576,-746,-930,-1128,-1340,-1566,-1808,-2066,-2340,-2630,-2938,-3263,1994-02-05,5,0,744,2,1994,-0,3,-19,595,1993
1994-02-06,741,735,725,710,690,666,636,600,559,510,455,393,324,246,160,66,-37,-149,-271,-403,-545,-698,-862,-1037,-1223,-1422,-1633,-1857,-2094,-2344,1994-02-06,6,0,752,2,1994,-0,2,-8,566,1993
1994-02-07,748,742,732,719,702,680,653,621,584,541,492,437,376,308,233,150,60,-39,-145,-260,-384,-517,-660,-812,-974,-1146,-1329,-1523,-1728,-1945,1994-02-07,7,0,758,2,1994,-0,2,-2,557,1993
