DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1926-10-31,204,202,199,196,192,187,182,176,169,162,154,145,136,126,115,104,91,79,65,51,36,20,4,-13,-30,-49,-68,-87,-108,-129,1926-10-31,31,1,205,10,1926,-0,3,201,1926
1926-11-01,205,205,205,205,204,204,204,203,203,202,202,201,201,200,200,199,198,197,196,196,195,194,193,192,191,190,188,187,186,185,1926-11-01,1,1,205,11,1926,-0,0,205,1926
1926-11-02,205,205,204,204,204,204,203,203,202,202,201,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,187,185,184,183,1926-11-02,2,1,205,11,1926,-0,0,205,1926
1926-11-03,205,205,205,204,204,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199,198,198,197,197,196,196,195,194,194,193,1926-11-03,3,1,205,11,1926,-0,0,205,1926
1926-11-04,205,205,206,206,206,207,207,208,209,209,210,211,212,213,214,215,216,217,218,220,221,223,224,226,227,229,231,233,235,237,1926-11-04,4,1,205,11,1926,0,-0,205,1926
1926-11-05,223,235,249,267,287,311,337,366,397,432,469,510,553,599,647,699,753,811,871,934,1000,1068,1140,1214,1291,1371,1454,1540,1628,1720,1926-11-05,5,1,215,11,1926,1,-7,211,1926
1926-11-06,223,230,239,250,262,275,289,305,323,341,361,383,406,430,455,482,510,540,571,603,637,672,708,746,785,826,868,911,956,1002,1926-11-06,6,1,215,11,1926,1,-1,205,1926
1926-11-07,212,209,203,196,187,176,164,149,133,115,95,73,50,24,-3,-31,-62,-95,-129,-165,-203,-243,-284,-327,-372,-419,-468,-519,-571,-625,1926-11-07,7,1,213,11,1926,-1,8,196,1926
1926-11-08,196,180,159,134,104,70,31,-13,-62,-115,-173,-235,-302,-374,-450,-531,-617,-707,-802,-902,-1006,-1115,-1229,-1347,-1470,-1597,-1730,-1867,-2008,-2154,1926-11-08,8,1,208,11,1926,-2,14,194,1926
1926-11-09,203,198,193,187,181,174,166,158,149,139,129,117,106,93,80,67,52,37,22,5,-12,-29,-48,-66,-86,-106,-127,-149,-171,-194,1926-11-09,9,1,208,11,1926,-0,-0,216,1926
1926-11-10,208,211,214,219,225,232,240,250,260,272,286,300,316,332,350,370,390,412,435,459,485,511,539,568,598,630,663,696,732,768,1926-11-10,10,1,208,11,1926,1,-6,221,1926
1926-11-11,211,216,222,230,240,252,265,280,296,315,334,356,379,404,431,460,490,521,555,590,627,665,706,747,791,836,883,932,982,1034,1926-11-11,11,1,208,11,1926,1,-6,218,1926
1926-11-12,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-11-12,12,1,208,11,1926,-0,0,208,1926
1926-11-13,211,214,217,221,225,230,236,242,248,256,264,272,282,291,302,313,324,336,349,363,376,391,406,422,438,455,473,491,510,529,1926-11-13,13,1,210,11,1926,0,-1,209,1926
1926-11-14,211,213,215,217,220,223,226,229,233,237,242,246,251,257,262,268,275,281,288,295,302,310,318,326,335,344,353,363,373,383,1926-11-14,14,1,210,11,1926,0,-0,208,1926
1926-11-15,210,209,209,207,206,205,203,200,198,195,192,188,185,181,176,172,167,162,156,150,144,138,131,124,116,109,101,92,84,75,1926-11-15,15,1,210,11,1926,-0,2,206,1926
1926-11-16,205,200,195,188,180,171,161,150,137,123,108,92,74,56,36,15,-8,-31,-56,-82,-109,-137,-167,-197,-229,-262,-297,-332,-369,-407,1926-11-16,16,1,208,11,1926,-1,4,205,1926
1926-11-17,206,204,202,200,197,194,191,188,184,180,175,171,166,160,155,149,143,136,129,122,115,107,99,91,82,73,64,55,45,35,1926-11-17,17,1,208,11,1926,-0,0,210,1926
1926-11-18,208,208,209,210,211,213,215,217,219,222,225,229,233,237,241,246,250,256,261,267,273,280,286,293,301,309,316,325,333,342,1926-11-18,18,1,208,11,1926,0,-2,211,1926
1926-11-19,209,211,213,216,219,223,228,233,239,246,253,261,269,278,287,297,308,319,331,344,357,371,385,400,416,432,449,466,484,502,1926-11-19,19,1,208,11,1926,0,-2,211,1926
1926-11-20,218,225,234,245,257,271,286,303,322,343,365,389,415,442,471,502,535,569,605,642,681,722,765,809,855,903,952,1003,1056,1110,1926-11-20,20,1,213,11,1926,1,-4,211,1926
1926-11-21,222,229,238,248,260,273,287,303,321,339,360,381,405,429,455,483,512,542,574,607,642,678,716,755,795,837,881,926,972,1020,1926-11-21,21,1,216,11,1926,1,-2,209,1926
1926-11-22,207,200,191,180,167,151,134,114,91,67,40,11,-20,-53,-89,-127,-167,-209,-254,-300,-350,-401,-454,-510,-568,-628,-691,-755,-822,-891,1926-11-22,22,1,210,11,1926,-1,8,199,1926
1926-11-23,215,214,213,211,208,205,201,197,191,185,179,172,164,155,146,136,126,115,103,90,77,64,49,34,18,2,-15,-32,-51,-70,1926-11-23,23,1,217,11,1926,-0,4,206,1926
1926-11-24,280,324,379,444,520,606,702,810,927,1055,1194,1343,1503,1673,1854,2045,2247,2459,2682,2915,3159,3413,3678,3954,4239,4536,4843,5160,5488,5826,1926-11-24,24,1,249,11,1926,5,-24,236,1926
1926-11-25,290,327,370,421,478,543,614,693,778,871,971,1077,1191,1311,1439,1573,1715,1864,2019,2182,2351,2528,2712,2902,3100,3305,3516,3735,3960,4193,1926-11-25,25,1,256,11,1926,4,-9,218,1926
1926-11-26,269,271,268,262,252,239,221,200,175,146,114,77,37,-6,-54,-105,-161,-219,-282,-348,-419,-493,-570,-652,-737,-826,-919,-1015,-1116,-1220,1926-11-26,26,1,263,11,1926,-2,26,182,1926
1926-11-27,257,241,216,184,144,97,41,-23,-94,-174,-261,-356,-459,-570,-689,-816,-950,-1093,-1243,-1402,-1568,-1742,-1924,-2114,-2311,-2517,-2731,-2952,-3181,-3418,1926-11-27,27,1,267,11,1926,-4,35,189,1926
1926-11-28,277,281,284,286,288,289,289,289,288,287,285,282,279,275,270,265,259,253,245,238,229,220,211,200,189,178,166,153,139,125,1926-11-28,28,1,273,11,1926,-0,8,242,1926
1926-11-29,284,289,294,299,304,309,313,318,322,326,330,334,338,342,345,349,352,355,359,361,364,367,370,372,374,377,379,381,383,384,1926-11-29,29,1,279,11,1926,-0,6,250,1926
1926-11-30,295,304,315,326,339,353,367,383,400,418,436,456,477,499,522,546,571,597,624,652,682,712,743,775,809,843,878,915,952,991,1926-11-30,30,1,286,11,1926,1,3,260,1926
1926-12-01,312,327,345,365,387,411,437,466,497,530,565,602,642,683,727,773,822,872,925,980,1037,1096,1157,1221,1287,1355,1425,1497,1572,1649,1926-12-01,1,1,299,12,1926,1,1,265,1926
1926-12-02,346,376,412,453,500,552,609,671,739,813,892,976,1065,1160,1260,1365,1476,1592,1714,1841,1973,2111,2254,2402,2556,2715,2879,3049,3224,3405,1926-12-02,2,1,321,12,1926,3,-4,275,1926
1926-12-03,352,373,396,421,448,477,507,540,575,612,651,691,734,779,826,874,925,978,1033,1089,1148,1209,1271,1336,1402,1471,1542,1614,1689,1765,1926-12-03,3,1,331,12,1926,1,8,269,1926
1926-12-04,351,357,360,362,361,357,352,344,333,321,305,288,268,246,222,195,166,134,100,64,26,-15,-59,-104,-152,-202,-255,-310,-367,-427,1926-12-04,4,1,342,12,1926,-1,21,265,1926
1926-12-05,365,373,379,384,386,387,386,384,380,374,366,357,346,333,319,303,285,265,244,221,197,170,142,113,81,48,13,-23,-62,-102,1926-12-05,5,1,358,12,1926,-1,19,283,1926
1926-12-06,392,414,438,464,493,524,557,593,631,672,715,760,808,858,911,966,1023,1083,1145,1210,1276,1346,1418,1492,1568,1647,1729,1813,1899,1987,1926-12-06,6,1,373,12,1926,1,6,314,1926
1926-12-07,353,337,313,282,243,198,145,85,18,-56,-138,-227,-323,-426,-536,-654,-779,-911,-1050,-1197,-1350,-1511,-1680,-1855,-2038,-2227,-2425,-2629,-2840,-3059,1926-12-07,7,1,359,12,1926,-4,30,301,1926
1926-12-08,336,307,269,222,166,101,27,-57,-150,-251,-362,-482,-611,-750,-897,-1053,-1219,-1394,-1578,-1771,-1973,-2184,-2405,-2634,-2873,-3121,-3378,-3644,-3919,-4203,1926-12-08,8,1,358,12,1926,-5,31,316,1926
1926-12-09,375,384,394,406,420,436,454,473,495,519,544,572,601,632,665,700,737,776,817,860,904,951,999,1050,1102,1156,1212,1270,1330,1392,1926-12-09,9,1,373,12,1926,1,-4,366,1926
1926-12-10,394,419,450,487,531,582,639,702,773,849,933,1022,1119,1222,1331,1447,1569,1699,1834,1976,2125,2280,2442,2610,2785,2967,3155,3349,3550,3758,1926-12-10,10,1,373,12,1926,3,-18,386,1926
1926-12-11,374,372,368,361,354,344,332,318,303,285,266,244,221,196,169,140,109,76,41,4,-34,-75,-117,-161,-208,-256,-306,-358,-412,-468,1926-12-11,11,1,373,12,1926,-1,10,347,1926
1926-12-12,379,376,371,364,356,344,331,316,299,279,257,234,208,180,150,117,83,47,8,-33,-75,-120,-167,-217,-268,-321,-377,-434,-494,-556,1926-12-12,12,1,381,12,1926,-1,11,350,1926
1926-12-13,401,416,434,455,480,508,539,573,610,650,694,741,791,844,900,960,1023,1089,1158,1230,1306,1384,1466,1551,1639,1731,1825,1923,2024,2128,1926-12-13,13,1,388,12,1926,2,-6,377,1926
1926-12-14,423,447,475,508,545,586,632,683,738,797,861,929,1002,1080,1162,1248,1339,1434,1534,1639,1748,1861,1979,2101,2228,2359,2495,2635,2780,2929,1926-12-14,14,1,405,12,1926,2,-6,376,1926
1926-12-15,423,434,446,459,472,485,499,514,529,544,560,577,594,611,630,648,667,687,707,728,749,770,792,815,838,862,886,911,936,961,1926-12-15,15,1,410,12,1926,0,8,364,1926
1926-12-16,430,438,446,454,461,468,474,480,485,490,494,498,502,505,507,509,511,512,513,513,513,512,511,510,507,505,502,499,495,491,1926-12-16,16,1,421,12,1926,-0,11,369,1926
1926-12-17,420,415,405,392,375,354,329,301,268,232,192,147,99,47,-8,-68,-131,-199,-270,-345,-424,-507,-594,-684,-779,-877,-980,-1086,-1196,-1310,1926-12-17,17,1,421,12,1926,-2,20,371,1926
1926-12-18,424,422,417,411,402,391,378,363,346,326,305,282,256,228,198,166,132,96,58,17,-25,-70,-117,-166,-217,-270,-325,-383,-442,-504,1926-12-18,18,1,424,12,1926,-1,11,394,1926
1926-12-19,429,429,427,424,419,414,407,398,389,378,365,352,337,321,303,284,264,243,220,196,171,144,116,87,56,24,-9,-44,-80,-117,1926-12-19,19,1,429,12,1926,-1,8,404,1926
1926-12-20,443,452,464,477,492,508,527,547,569,592,618,645,674,705,737,771,807,845,884,925,968,1013,1059,1107,1157,1209,1262,1317,1374,1433,1926-12-20,20,1,435,12,1926,1,-2,422,1926
1926-12-21,456,469,484,501,521,543,566,592,620,650,682,717,753,791,832,875,920,967,1016,1067,1120,1175,1233,1293,1354,1418,1484,1552,1622,1694,1926-12-21,21,1,445,12,1926,1,-1,421,1926
1926-12-22,468,484,501,521,543,567,593,621,652,685,720,757,796,838,882,927,976,1026,1078,1133,1190,1249,1310,1374,1439,1507,1577,1649,1723,1800,1926-12-22,22,1,455,12,1926,1,1,422,1926
1926-12-23,467,473,479,484,489,493,497,501,503,506,508,509,510,511,511,510,509,508,506,503,501,497,493,489,484,479,473,467,460,453,1926-12-23,23,1,459,12,1926,-0,9,419,1926
1926-12-24,468,469,468,466,461,455,447,437,425,411,395,378,359,337,314,290,263,234,204,171,137,101,63,24,-18,-62,-107,-154,-203,-254,1926-12-24,24,1,466,12,1926,-1,13,423,1926
1926-12-25,485,495,506,518,531,544,558,573,588,605,622,640,658,678,698,719,741,763,786,811,835,861,887,915,942,971,1001,1031,1062,1094,1926-12-25,25,1,477,12,1926,0,5,441,1926
1926-12-26,520,549,583,623,668,718,773,834,900,971,1048,1130,1217,1310,1408,1511,1620,1734,1853,1978,2107,2243,2383,2529,2680,2836,2998,3165,3337,3515,1926-12-26,26,1,497,12,1926,3,-6,458,1926
1926-12-27,629,717,824,949,1092,1254,1434,1632,1849,2084,2337,2609,2899,3207,3534,3879,4243,4624,5024,5443,5880,6335,6808,7300,7810,8339,8885,9451,10034,10636,1926-12-27,27,1,564,12,1926,9,-31,484,1926
1926-12-28,682,769,872,989,1121,1268,1429,1606,1797,2002,2223,2458,2708,2972,3252,3546,3854,4178,4516,4869,5237,5619,6017,6429,6855,7297,7753,8224,8709,9210,1926-12-28,28,0,603,12,1926,7,-8,464,1926
1926-12-29,650,671,686,696,700,699,693,682,665,643,616,583,545,502,453,400,341,276,206,131,51,-35,-125,-222,-323,-430,-542,-660,-782,-910,1926-12-29,29,0,619,12,1926,-3,55,417,1926
1926-12-30,534,448,330,180,-1,-213,-457,-732,-1039,-1377,-1746,-2147,-2580,-3044,-3539,-4066,-4624,-5213,-5835,-6487,-7171,-7887,-8633,-9412,-10221,-11063,-11935,-12839,-13775,-14742,1926-12-30,30,0,587,12,1926,-16,118,394,1926
1926-12-31,490,399,281,138,-31,-225,-445,-690,-962,-1258,-1581,-1929,-2302,-2701,-3126,-3576,-4052,-4554,-5081,-5634,-6213,-6817,-7446,-8102,-8782,-9489,-10221,-10979,-11762,-12571,1926-12-31,31,1,561,12,1926,-13,75,504,1926
1927-01-01,551,539,525,512,498,484,470,455,440,425,410,394,378,362,346,329,312,295,277,259,241,223,204,185,166,147,127,107,87,66,1927-01-01,1,1,572,1,1927,-0,-11,623,1926
1927-01-02,601,640,695,763,846,944,1056,1182,1323,1478,1648,1832,2031,2244,2471,2713,2969,3240,3525,3825,4139,4467,4810,5168,5539,5926,6326,6741,7171,7615,1927-01-02,2,1,572,1,1927,7,-54,665,1926
1927-01-03,588,607,632,663,699,742,790,845,905,971,1043,1121,1205,1295,1391,1492,1600,1713,1833,1958,2089,2226,2369,2518,2673,2833,3000,3173,3351,3535,1927-01-03,3,1,572,1,1927,3,-20,599,1926
1927-01-04,565,556,543,527,508,485,458,429,396,360,320,277,231,181,128,71,11,-52,-118,-188,-262,-338,-418,-502,-588,-678,-772,-869,-969,-1072,1927-01-04,4,1,572,1,1927,-2,12,551,1926
1927-01-05,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-05,5,1,572,1,1927,-0,0,572,1926
1927-01-06,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-06,6,1,572,1,1927,-0,0,572,1926
1927-01-07,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-07,7,1,572,1,1927,-0,0,572,1926
1927-01-08,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-08,8,1,572,1,1927,-0,0,572,1926
1927-01-09,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-09,9,1,572,1,1927,-0,0,572,1926
1927-01-10,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-10,10,1,572,1,1927,-0,0,572,1926
1927-01-11,576,579,582,586,591,596,602,608,615,623,631,640,650,660,671,683,695,707,721,735,749,765,781,797,814,832,851,870,890,910,1927-01-11,11,1,575,1,1927,0,-1,574,1926
1927-01-12,595,609,627,648,672,700,730,764,802,843,886,934,984,1038,1095,1156,1220,1287,1357,1431,1508,1588,1671,1758,1848,1942,2039,2139,2242,2348,1927-01-12,12,0,585,1,1927,2,-7,579,1926
1927-01-13,593,601,610,621,632,645,658,673,690,707,725,745,766,788,811,835,861,888,915,945,975,1006,1039,1073,1107,1144,1181,1219,1259,1300,1927-01-13,13,0,585,1,1927,1,0,571,1926
1927-01-14,584,580,574,566,556,543,529,512,493,473,450,425,397,368,337,303,267,229,190,147,103,57,9,-42,-95,-150,-206,-265,-327,-390,1927-01-14,14,0,585,1,1927,-1,10,562,1926
1927-01-15,579,570,559,545,527,507,484,458,428,396,361,323,282,238,191,140,87,31,-28,-90,-155,-223,-294,-368,-445,-524,-607,-693,-782,-874,1927-01-15,15,0,585,1,1927,-1,11,566,1926
1927-01-16,589,591,595,599,603,608,614,620,627,634,642,651,660,670,681,692,704,716,729,743,757,772,788,804,821,838,856,874,894,913,1927-01-16,16,0,587,1,1927,0,-1,586,1926
1927-01-17,614,633,656,683,715,751,791,836,884,938,995,1057,1124,1194,1269,1348,1432,1520,1612,1709,1810,1915,2024,2138,2256,2379,2506,2637,2773,2913,1927-01-17,17,0,601,1,1927,2,-10,593,1926
1927-01-18,613,623,636,650,666,684,703,724,747,771,798,825,855,886,919,954,990,1029,1068,1110,1153,1198,1245,1293,1343,1395,1448,1503,1560,1619,1927-01-18,18,0,601,1,1927,1,-0,583,1926
1927-01-19,612,616,619,621,622,623,623,622,621,619,616,613,609,604,598,592,585,577,569,560,550,540,529,517,504,491,477,462,447,431,1927-01-19,19,0,608,1,1927,-0,8,576,1926
1927-01-20,634,648,664,681,699,720,742,765,790,817,846,876,907,941,976,1012,1051,1090,1132,1175,1220,1266,1314,1363,1415,1467,1522,1578,1636,1695,1927-01-20,20,0,624,1,1927,1,3,586,1926
1927-01-21,784,894,1028,1187,1371,1579,1812,2070,2352,2659,2991,3348,3729,4135,4565,5020,5500,6004,6534,7087,7666,8269,8897,9550,10227,10929,11656,12407,13183,13983,1927-01-21,21,0,706,1,1927,12,-51,645,1926
1927-01-22,835,937,1058,1196,1353,1528,1721,1932,2161,2409,2675,2959,3261,3582,3921,4278,4653,5046,5458,5887,6335,6802,7286,7789,8309,8848,9406,9981,10575,11186,1927-01-22,22,0,744,1,1927,9,-16,605,1926
1927-01-23,755,750,732,702,660,605,538,459,367,263,146,17,-124,-278,-444,-623,-814,-1017,-1232,-1460,-1701,-1954,-2219,-2496,-2786,-3088,-3403,-3730,-4069,-4421,1927-01-23,23,0,739,1,1927,-6,75,527,1926
1927-01-24,686,609,503,367,202,7,-217,-471,-754,-1066,-1408,-1779,-2180,-2610,-3070,-3559,-4077,-4625,-5202,-5809,-6445,-7111,-7806,-8531,-9285,-10068,-10881,-11723,-12595,-13496,1927-01-24,24,0,739,1,1927,-15,114,529,1926
1927-01-25,803,832,865,901,942,985,1033,1085,1140,1199,1262,1328,1398,1472,1550,1632,1717,1806,1899,1995,2096,2200,2307,2419,2534,2653,2776,2903,3033,3167,1927-01-25,25,0,787,1,1927,2,4,709,1926
1927-01-26,835,883,939,1005,1080,1165,1259,1362,1475,1597,1729,1870,2020,2180,2349,2528,2716,2913,3120,3336,3561,3796,4040,4294,4557,4829,5111,5402,5703,6013,1927-01-26,26,0,791,1,1927,5,-14,750,1926
1927-01-27,815,823,827,829,827,822,815,804,791,774,755,732,707,678,646,612,574,534,490,443,394,341,285,227,165,100,33,-38,-112,-188,1927-01-27,27,0,803,1,1927,-2,27,707,1926
1927-01-28,820,815,803,785,759,727,688,642,590,531,465,392,313,226,134,34,-73,-186,-306,-433,-566,-706,-853,-1007,-1168,-1335,-1509,-1690,-1877,-2071,1927-01-28,28,0,823,1,1927,-3,39,710,1926
1927-01-29,890,936,990,1054,1125,1205,1294,1391,1496,1610,1733,1864,2003,2151,2308,2473,2647,2829,3019,3218,3426,3642,3867,4100,4341,4591,4850,5117,5393,5677,1927-01-29,29,0,852,1,1927,4,-9,792,1926
1927-01-30,925,972,1025,1086,1153,1227,1307,1394,1488,1589,1696,1810,1931,2058,2192,2333,2481,2635,2796,2964,3138,3319,3507,3701,3902,4110,4325,4546,4774,5009,1927-01-30,30,0,884,1,1927,3,3,783,1926
1927-01-31,936,966,996,1028,1060,1092,1126,1160,1196,1232,1269,1306,1345,1384,1425,1466,1507,1550,1594,1638,1683,1729,1776,1823,1872,1921,1971,2022,2073,2126,1927-01-31,31,0,906,1,1927,0,24,777,1926
1927-02-01,996,1044,1096,1154,1215,1282,1353,1429,1509,1594,1684,1778,1877,1980,2088,2201,2318,2440,2567,2698,2834,2974,3119,3269,3423,3582,3746,3914,4087,4264,1927-02-01,1,0,956,2,1927,2,18,805,1926
1927-02-02,1022,1062,1104,1149,1195,1244,1295,1348,1403,1460,1520,1581,1645,1710,1778,1848,1920,1994,2071,2149,2230,2312,2397,2484,2573,2664,2757,2853,2950,3050,1927-02-02,2,0,981,2,1927,1,26,824,1926
1927-02-03,1021,1036,1046,1052,1053,1050,1042,1030,1013,992,966,936,901,862,818,769,717,659,597,531,460,384,304,220,131,37,-61,-163,-271,-382,1927-02-03,3,0,999,2,1927,-2,44,837,1926
1927-02-04,1006,990,962,923,872,809,734,648,550,440,318,185,40,-117,-286,-466,-658,-862,-1078,-1306,-1545,-1796,-2059,-2333,-2620,-2918,-3227,-3549,-3882,-4228,1927-02-04,4,0,1011,2,1927,-6,61,853,1926
1927-02-05,1060,1083,1106,1129,1153,1178,1203,1228,1255,1282,1309,1337,1365,1395,1424,1455,1486,1517,1549,1582,1615,1648,1683,1718,1753,1789,1826,1863,1901,1939,1927-02-05,5,0,1042,2,1927,0,19,939,1926
1927-02-06,1072,1090,1109,1127,1146,1165,1183,1202,1221,1240,1258,1277,1296,1315,1334,1353,1372,1392,1411,1430,1449,1469,1488,1507,1527,1546,1566,1585,1605,1625,1927-02-06,6,0,1051,2,1927,0,18,962,1926
1927-02-07,1087,1103,1118,1133,1147,1160,1172,1184,1195,1205,1215,1224,1232,1240,1247,1253,1258,1263,1267,1271,1273,1275,1277,1277,1277,1277,1275,1273,1270,1267,1927-02-07,7,0,1071,2,1927,-0,20,978,1926
