DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2014-10-13,251,253,257,263,271,282,294,310,328,349,374,401,432,467,506,548,595,646,702,762,827,897,973,1053,1140,1232,1330,1434,1544,1660,2014-10-13,13,1,250,10,2014,0,0,-6,274,2014
2014-10-14,249,249,251,252,255,258,261,265,270,275,280,286,293,299,306,314,321,329,337,346,354,363,372,381,391,400,410,419,429,438,2014-10-14,14,1,248,10,2014,-0,0,-6,268,2014
2014-10-15,248,248,248,247,247,245,243,240,235,230,223,214,204,191,177,160,141,120,96,68,38,4,-32,-73,-117,-165,-218,-274,-335,-400,2014-10-15,15,1,248,10,2014,-0,1,-6,264,2014
2014-10-16,248,247,245,242,238,232,224,214,201,186,168,146,121,91,58,20,-23,-70,-123,-182,-247,-317,-394,-478,-569,-667,-773,-887,-1008,-1139,2014-10-16,16,1,248,10,2014,-0,1,-5,260,2014
2014-10-17,248,249,248,248,247,246,245,242,239,235,230,224,217,209,199,188,175,160,144,126,106,83,59,32,3,-29,-63,-100,-139,-182,2014-10-17,17,1,248,10,2014,-0,0,-3,255,2014
2014-10-18,249,249,250,251,252,254,256,257,259,262,264,267,270,273,276,279,283,287,291,295,300,305,310,315,320,326,331,337,343,350,2014-10-18,18,1,248,10,2014,0,0,-1,251,2014
2014-10-19,247,245,242,238,231,223,212,199,182,162,139,112,81,46,5,-40,-90,-146,-208,-275,-350,-430,-518,-613,-716,-826,-945,-1072,-1207,-1352,2014-10-19,19,1,248,10,2014,-0,1,-3,252,2014
2014-10-20,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-20,20,1,248,10,2014,0,-0,0,248,2014
2014-10-21,242,236,227,216,200,181,157,128,94,54,7,-46,-107,-175,-252,-337,-432,-536,-650,-774,-910,-1057,-1216,-1388,-1572,-1770,-1981,-2207,-2447,-2703,2014-10-21,21,1,245,10,2014,-0,1,-2,250,2014
2014-10-22,244,242,239,237,234,230,227,223,218,214,209,203,198,192,186,179,172,165,157,149,141,132,123,114,104,94,84,73,63,51,2014-10-22,22,1,245,10,2014,-0,-0,1,247,2014
2014-10-23,243,242,242,243,244,247,251,257,264,273,284,298,313,332,353,377,404,435,468,506,548,593,643,697,756,820,888,962,1041,1125,2014-10-23,23,1,244,10,2014,0,-1,2,247,2014
2014-10-24,245,248,253,261,272,287,306,329,358,392,432,478,531,592,660,737,822,917,1021,1136,1261,1397,1545,1705,1877,2062,2260,2473,2699,2941,2014-10-24,24,1,244,10,2014,0,-1,3,247,2014
2014-10-25,248,253,262,273,288,308,332,361,396,438,486,541,603,674,754,842,940,1048,1166,1296,1437,1590,1755,1933,2125,2330,2550,2785,3035,3301,2014-10-25,25,1,245,10,2014,0,-1,1,248,2014
2014-10-26,241,237,230,221,208,191,170,143,111,73,28,-24,-84,-152,-229,-315,-411,-518,-636,-765,-906,-1059,-1226,-1407,-1601,-1811,-2035,-2275,-2532,-2806,2014-10-26,26,1,243,10,2014,-0,1,-6,253,2014
2014-10-27,258,271,290,315,348,391,442,505,579,666,767,882,1013,1161,1326,1510,1713,1937,2183,2451,2743,3059,3401,3769,4165,4589,5043,5527,6042,6590,2014-10-27,27,1,250,10,2014,0,-2,4,243,2014
2014-10-28,254,258,262,266,270,274,278,281,284,286,288,288,288,286,283,279,273,266,256,245,232,216,199,179,156,131,102,71,37,-0,2014-10-28,28,1,250,10,2014,-0,1,-4,248,2014
2014-10-29,244,236,222,201,173,136,88,30,-41,-125,-223,-337,-467,-616,-783,-971,-1179,-1410,-1664,-1943,-2248,-2579,-2938,-3326,-3744,-4194,-4675,-5191,-5740,-6326,2014-10-29,29,1,248,10,2014,-0,2,-7,249,2014
2014-10-30,236,220,196,163,119,62,-8,-94,-196,-317,-457,-619,-802,-1010,-1243,-1503,-1792,-2110,-2459,-2842,-3258,-3710,-4198,-4726,-5293,-5902,-6553,-7249,-7990,-8779,2014-10-30,30,1,245,10,2014,-0,3,-6,248,2014
2014-10-31,247,248,251,255,261,269,281,296,314,337,364,396,433,476,525,580,642,712,789,874,967,1070,1182,1303,1434,1576,1729,1892,2068,2255,2014-10-31,31,1,248,10,2014,0,-1,6,239,2014
2014-11-01,257,272,296,332,380,443,524,623,742,885,1052,1245,1467,1720,2004,2323,2679,3072,3506,3982,4501,5067,5680,6344,7059,7827,8651,9533,10474,11477,2014-11-01,1,1,248,11,2014,0,-4,16,231,2014
2014-11-02,259,270,285,304,330,362,401,447,502,566,640,724,819,926,1045,1178,1324,1485,1661,1852,2060,2286,2529,2790,3071,3372,3693,4035,4399,4786,2014-11-02,2,1,252,11,2014,0,-1,1,250,2014
2014-11-03,247,240,228,210,184,149,106,51,-16,-96,-189,-299,-424,-568,-730,-912,-1115,-1340,-1589,-1861,-2160,-2485,-2838,-3220,-3633,-4076,-4552,-5062,-5606,-6186,2014-11-03,3,1,250,11,2014,-0,3,-10,258,2014
2014-11-04,240,227,206,176,135,84,19,-61,-157,-269,-401,-553,-727,-924,-1145,-1392,-1667,-1970,-2304,-2669,-3067,-3500,-3969,-4475,-5020,-5605,-6232,-6902,-7616,-8376,2014-11-04,4,1,248,11,2014,-0,3,-8,254,2014
2014-11-05,240,232,222,208,192,172,148,121,89,52,10,-36,-89,-147,-211,-281,-358,-442,-533,-631,-737,-852,-974,-1106,-1246,-1395,-1554,-1723,-1901,-2091,2014-11-05,5,1,245,11,2014,-0,-0,3,243,2014
2014-11-06,245,247,251,259,271,287,309,336,371,412,462,520,587,665,753,853,964,1089,1226,1378,1545,1727,1925,2140,2372,2622,2891,3180,3489,3818,2014-11-06,6,1,245,11,2014,0,-2,7,242,2014
2014-11-07,251,262,279,305,341,388,447,520,609,715,839,982,1147,1334,1546,1782,2046,2338,2659,3012,3397,3816,4270,4761,5291,5860,6470,7123,7819,8561,2014-11-07,7,1,245,11,2014,0,-3,10,242,2014
2014-11-08,257,269,287,310,340,378,425,481,547,624,714,816,931,1061,1206,1367,1545,1740,1955,2188,2442,2716,3012,3331,3674,4041,4432,4850,5295,5767,2014-11-08,8,1,250,11,2014,0,-1,0,253,2014
2014-11-09,258,266,275,286,299,315,332,352,375,400,428,458,492,528,568,610,656,706,758,815,875,939,1006,1078,1154,1234,1319,1407,1501,1598,2014-11-09,9,1,252,11,2014,0,0,-4,254,2014
2014-11-10,250,244,233,215,190,155,111,55,-14,-96,-193,-306,-437,-586,-755,-945,-1158,-1394,-1654,-1941,-2254,-2596,-2968,-3370,-3804,-4271,-4773,-5311,-5885,-6497,2014-11-10,10,1,252,11,2014,-0,3,-11,256,2014
2014-11-11,247,238,223,201,171,132,82,21,-53,-140,-243,-361,-497,-651,-824,-1018,-1234,-1473,-1736,-2023,-2338,-2679,-3049,-3449,-3880,-4343,-4839,-5369,-5934,-6537,2014-11-11,11,1,252,11,2014,-0,2,-6,249,2014
2014-11-12,249,244,236,226,212,194,172,145,114,77,35,-14,-69,-130,-199,-276,-361,-454,-556,-667,-788,-918,-1059,-1211,-1374,-1549,-1735,-1933,-2145,-2369,2014-11-12,12,1,252,11,2014,-0,0,1,243,2014
2014-11-13,270,288,316,355,407,474,558,660,783,929,1099,1295,1519,1773,2059,2378,2734,3126,3558,4031,4547,5108,5715,6372,7079,7838,8651,9521,10449,11436,2014-11-13,13,1,259,11,2014,0,-4,14,234,2014
2014-11-14,288,316,356,410,481,568,676,806,960,1140,1348,1587,1857,2161,2502,2881,3300,3762,4268,4820,5420,6071,6775,7532,8347,9220,10153,11149,12210,13337,2014-11-14,14,1,269,11,2014,0,-3,10,243,2014
2014-11-15,251,229,195,143,73,-18,-135,-278,-452,-659,-901,-1181,-1503,-1868,-2281,-2742,-3256,-3824,-4451,-5138,-5888,-6703,-7588,-8544,-9575,-10682,-11870,-13140,-14495,-15938,2014-11-15,15,1,259,11,2014,-0,6,-18,267,2014
2014-11-16,242,214,172,112,31,-72,-202,-360,-549,-773,-1034,-1334,-1677,-2065,-2501,-2988,-3528,-4125,-4780,-5497,-6279,-7129,-8048,-9040,-10108,-11254,-12481,-13793,-15190,-16678,2014-11-16,16,1,259,11,2014,-0,5,-13,261,2014
2014-11-17,262,265,269,277,288,303,323,349,382,421,468,524,589,663,749,845,953,1074,1209,1357,1520,1698,1893,2104,2332,2579,2845,3130,3435,3762,2014-11-17,17,1,263,11,2014,0,-2,11,241,2014
2014-11-18,289,322,374,448,547,676,838,1037,1276,1559,1890,2273,2711,3209,3769,4395,5092,5862,6710,7640,8654,9757,10953,12245,13636,15131,16734,18447,20276,22222,2014-11-18,18,1,269,11,2014,1,-8,28,230,2014
2014-11-19,287,308,337,377,428,493,572,668,781,914,1067,1243,1442,1666,1917,2196,2505,2845,3218,3625,4067,4547,5065,5624,6224,6867,7555,8289,9071,9901,2014-11-19,19,1,272,11,2014,0,-2,7,257,2014
2014-11-20,272,260,236,200,146,74,-20,-138,-283,-457,-663,-905,-1183,-1502,-1863,-2269,-2724,-3229,-3787,-4401,-5073,-5806,-6604,-7467,-8399,-9403,-10481,-11636,-12871,-14188,2014-11-20,20,1,276,11,2014,-0,6,-24,287,2014
2014-11-21,290,297,305,312,319,327,334,341,347,353,358,362,366,368,369,369,368,365,360,354,346,336,324,310,293,274,253,229,202,172,2014-11-21,21,1,284,11,2014,-0,1,0,258,2014
2014-11-22,291,295,297,299,300,299,297,294,288,281,271,259,245,228,208,185,159,130,97,61,21,-24,-72,-125,-182,-244,-311,-383,-460,-543,2014-11-22,22,1,286,11,2014,-0,0,3,256,2014
2014-11-23,291,290,286,279,268,253,232,207,176,138,93,41,-19,-88,-165,-252,-349,-456,-575,-704,-846,-1001,-1169,-1350,-1545,-1755,-1980,-2221,-2478,-2751,2014-11-23,23,1,290,11,2014,-0,1,2,261,2014
2014-11-24,299,302,304,304,304,302,299,294,288,279,268,254,238,220,198,173,145,114,79,41,-2,-48,-99,-154,-213,-278,-347,-421,-501,-586,2014-11-24,24,1,296,11,2014,-0,0,3,265,2014
2014-11-25,290,282,269,251,227,195,155,107,49,-19,-97,-188,-291,-407,-538,-683,-843,-1020,-1214,-1426,-1656,-1906,-2176,-2467,-2779,-3114,-3472,-3854,-4260,-4692,2014-11-25,25,1,293,11,2014,-0,1,3,269,2014
2014-11-26,289,284,276,265,252,235,216,193,167,137,103,65,23,-24,-75,-132,-193,-259,-331,-409,-492,-581,-676,-778,-886,-1001,-1122,-1251,-1387,-1531,2014-11-26,26,1,293,11,2014,-0,-0,7,270,2014
2014-11-27,289,284,278,269,258,245,230,212,191,167,141,111,77,41,0,-44,-93,-145,-202,-263,-328,-399,-474,-554,-639,-730,-827,-928,-1036,-1150,2014-11-27,27,1,293,11,2014,-0,-0,5,279,2014
2014-11-28,303,315,335,364,404,456,521,602,699,815,952,1110,1291,1497,1729,1990,2280,2601,2956,3344,3769,4231,4733,5275,5860,6488,7163,7884,8654,9475,2014-11-28,28,1,296,11,2014,0,-3,14,275,2014
2014-11-29,319,344,381,433,501,587,694,824,980,1162,1375,1619,1898,2212,2565,2959,3396,3878,4407,4986,5616,6300,7041,7840,8700,9622,10610,11664,12788,13984,2014-11-29,29,1,303,11,2014,0,-4,13,281,2014
2014-11-30,305,304,299,289,273,250,220,181,132,72,-0,-85,-184,-298,-428,-576,-741,-925,-1130,-1355,-1603,-1874,-2170,-2490,-2837,-3211,-3614,-4046,-4508,-5002,2014-11-30,30,1,303,11,2014,-0,3,-11,304,2014
2014-12-01,309,308,303,294,280,260,233,198,155,102,39,-35,-121,-220,-333,-460,-602,-761,-937,-1131,-1344,-1577,-1830,-2104,-2401,-2721,-3065,-3433,-3827,-4248,2014-12-01,1,1,308,12,2014,-0,2,-6,297,2014
2014-12-02,320,326,333,339,346,352,358,365,370,376,380,385,388,391,393,393,393,392,389,385,379,372,363,353,340,326,310,291,270,247,2014-12-02,2,1,315,12,2014,-0,1,0,291,2014
2014-12-03,341,364,394,434,485,548,625,717,825,952,1097,1263,1451,1663,1899,2162,2452,2772,3122,3503,3918,4368,4853,5377,5938,6541,7184,7871,8603,9380,2014-12-03,3,1,326,12,2014,0,-2,10,284,2014
2014-12-04,352,374,401,436,478,529,589,659,741,835,942,1062,1198,1348,1516,1700,1903,2125,2367,2630,2914,3221,3551,3906,4286,4691,5124,5585,6074,6592,2014-12-04,4,1,335,12,2014,0,-1,6,292,2014
2014-12-05,363,378,392,406,419,431,440,447,451,452,448,441,428,410,385,355,317,273,220,159,89,9,-80,-179,-290,-412,-545,-691,-850,-1022,2014-12-05,5,1,350,12,2014,-0,2,-5,306,2014
2014-12-06,336,312,270,208,121,7,-138,-317,-534,-793,-1096,-1447,-1849,-2306,-2821,-3398,-4040,-4751,-5533,-6390,-7326,-8344,-9447,-10640,-11924,-13304,-14783,-16364,-18051,-19848,2014-12-06,6,1,345,12,2014,-1,7,-14,312,2014
2014-12-07,339,319,287,241,178,97,-4,-128,-277,-453,-657,-892,-1160,-1464,-1804,-2183,-2604,-3068,-3578,-4135,-4741,-5399,-6111,-6879,-7704,-8589,-9537,-10548,-11626,-12771,2014-12-07,7,1,350,12,2014,-0,3,1,304,2014
2014-12-08,364,375,393,417,451,494,549,617,700,799,916,1052,1209,1388,1590,1818,2072,2355,2668,3011,3388,3798,4245,4728,5250,5813,6417,7065,7757,8496,2014-12-08,8,1,357,12,2014,0,-4,24,293,2014
2014-12-09,366,380,400,429,468,518,583,663,759,875,1010,1168,1349,1555,1789,2051,2343,2668,3026,3419,3849,4319,4828,5380,5975,6616,7304,8040,8827,9666,2014-12-09,9,1,357,12,2014,0,-4,22,307,2014
2014-12-10,359,361,363,365,369,374,380,389,399,412,428,446,468,493,523,556,593,636,683,735,793,857,926,1002,1085,1175,1271,1376,1488,1608,2014-12-10,10,1,357,12,2014,0,-1,9,329,2014
2014-12-11,348,332,305,266,213,144,57,-49,-178,-331,-509,-716,-952,-1220,-1521,-1859,-2234,-2648,-3105,-3605,-4150,-4743,-5386,-6080,-6828,-7631,-8491,-9411,-10392,-11437,2014-12-11,11,1,358,12,2014,-0,4,-10,356,2014
2014-12-12,359,363,369,379,393,413,439,472,512,562,621,690,770,863,969,1088,1222,1371,1536,1719,1919,2139,2377,2637,2917,3220,3546,3896,4270,4670,2014-12-12,12,1,358,12,2014,0,-2,13,333,2014
2014-12-13,375,394,424,465,521,593,683,793,926,1083,1267,1479,1722,1998,2308,2655,3040,3467,3936,4451,5012,5622,6284,6998,7768,8595,9482,10429,11440,12517,2014-12-13,13,1,364,12,2014,0,-4,16,337,2014
2014-12-14,389,413,445,488,543,611,694,794,911,1048,1205,1385,1588,1816,2071,2353,2665,3008,3384,3793,4237,4718,5238,5797,6397,7039,7726,8458,9236,10064,2014-12-14,14,1,373,12,2014,0,-2,5,354,2014
2014-12-15,378,378,375,368,355,336,310,276,233,179,115,39,-50,-153,-271,-405,-555,-723,-909,-1115,-1341,-1589,-1859,-2152,-2470,-2812,-3181,-3577,-4001,-4454,2014-12-15,15,1,373,12,2014,-0,3,-9,364,2014
2014-12-16,378,373,361,342,313,274,222,158,78,-18,-132,-265,-419,-595,-794,-1018,-1269,-1547,-1854,-2192,-2562,-2966,-3404,-3879,-4391,-4942,-5535,-6169,-6846,-7569,2014-12-16,16,1,379,12,2014,-0,3,-9,363,2014
2014-12-17,391,395,398,400,399,397,392,384,373,359,340,318,291,260,223,181,133,78,18,-49,-124,-206,-295,-393,-499,-614,-738,-871,-1014,-1168,2014-12-17,17,1,387,12,2014,-0,1,1,355,2014
2014-12-18,409,428,454,489,533,588,655,735,831,942,1072,1219,1388,1577,1789,2026,2288,2576,2893,3239,3616,4024,4467,4943,5456,6006,6595,7223,7893,8606,2014-12-18,18,1,395,12,2014,0,-2,14,346,2014
2014-12-19,380,361,332,290,232,158,65,-50,-187,-350,-539,-757,-1007,-1289,-1607,-1961,-2354,-2789,-3266,-3788,-4357,-4976,-5645,-6367,-7144,-7978,-8871,-9824,-10841,-11923,2014-12-19,19,1,387,12,2014,-0,3,-5,367,2014
2014-12-20,374,351,314,262,193,105,-6,-141,-302,-493,-714,-969,-1260,-1588,-1957,-2369,-2825,-3328,-3881,-4486,-5144,-5859,-6633,-7467,-8364,-9327,-10358,-11459,-12632,-13879,2014-12-20,20,1,389,12,2014,-0,4,-7,376,2014
2014-12-21,420,451,499,565,655,770,914,1090,1303,1554,1848,2188,2576,3017,3513,4068,4685,5367,6118,6941,7840,8817,9875,11019,12252,13576,14995,16513,18132,19856,2014-12-21,21,1,403,12,2014,1,-7,28,350,2014
2014-12-22,466,534,632,766,942,1165,1441,1775,2173,2641,3184,3808,4518,5320,6219,7222,8333,9558,10903,12374,13975,15713,17593,19621,21802,24141,26646,29320,32170,35201,2014-12-22,22,1,423,12,2014,1,-10,33,355,2014
2014-12-23,468,505,552,610,679,760,856,965,1091,1233,1392,1570,1768,1986,2225,2488,2773,3084,3419,3782,4172,4590,5038,5517,6027,6569,7146,7756,8403,9085,2014-12-23,23,1,437,12,2014,0,0,-4,393,2014
2014-12-24,444,425,383,314,211,71,-113,-345,-631,-976,-1386,-1865,-2418,-3052,-3771,-4581,-5487,-6493,-7606,-8830,-10171,-11634,-13225,-14947,-16808,-18811,-20963,-23269,-25732,-28360,2014-12-24,24,1,447,12,2014,-1,12,-41,425,2014
2014-12-25,447,425,383,317,224,100,-59,-258,-499,-787,-1126,-1520,-1973,-2488,-3069,-3721,-4447,-5251,-6138,-7110,-8172,-9328,-10582,-11937,-13398,-14969,-16653,-18454,-20376,-22423,2014-12-25,25,1,455,12,2014,-1,8,-14,393,2014
2014-12-26,470,474,476,476,475,471,465,458,448,437,424,409,392,374,353,331,307,281,254,224,193,160,126,90,52,12,-29,-72,-117,-163,2014-12-26,26,1,465,12,2014,0,-1,21,368,2014
2014-12-27,453,439,417,386,345,294,232,158,70,-31,-147,-278,-425,-590,-773,-975,-1196,-1438,-1702,-1988,-2296,-2629,-2987,-3370,-3780,-4218,-4683,-5177,-5702,-6257,2014-12-27,27,1,459,12,2014,-0,-0,18,386,2014
2014-12-28,448,431,407,375,334,284,223,151,67,-29,-139,-263,-402,-557,-728,-916,-1122,-1347,-1592,-1856,-2142,-2449,-2779,-3132,-3509,-3911,-4338,-4792,-5273,-5781,2014-12-28,28,1,459,12,2014,-0,-0,15,408,2014
2014-12-29,481,503,538,588,656,745,858,997,1166,1368,1604,1879,2194,2553,2958,3413,3919,4481,5101,5781,6525,7335,8214,9166,10192,11295,12480,13747,15101,16544,2014-12-29,29,1,470,12,2014,0,-7,31,410,2014
2014-12-30,502,541,599,680,787,924,1095,1303,1553,1847,2191,2587,3039,3551,4127,4770,5484,6273,7141,8090,9126,10252,11471,12787,14204,15725,17355,19098,20955,22933,2014-12-30,30,1,477,12,2014,1,-7,28,425,2014
2014-12-31,486,494,503,513,523,534,546,559,573,587,602,617,634,650,668,686,704,723,743,763,783,804,826,847,869,892,915,938,961,984,2014-12-31,31,1,477,12,2014,-0,1,-0,458,2014
2015-01-01,473,453,418,364,288,187,58,-102,-298,-532,-808,-1128,-1497,-1917,-2391,-2924,-3518,-4177,-4903,-5701,-6573,-7523,-8554,-9669,-10872,-12166,-13555,-15040,-16627,-18317,2015-01-01,1,1,483,1,2015,-1,7,-24,482,2014
2015-01-02,486,483,476,464,448,426,397,362,319,267,207,137,57,-33,-136,-250,-377,-518,-672,-842,-1026,-1227,-1444,-1679,-1931,-2202,-2493,-2803,-3133,-3485,2015-01-02,2,1,487,1,2015,-0,1,3,454,2014
2015-01-03,518,549,594,655,737,841,971,1129,1318,1542,1802,2101,2443,2831,3267,3753,4294,4891,5548,6267,7051,7904,8827,9824,10898,12050,13286,14606,16014,17513,2015-01-03,3,1,498,1,2015,0,-6,25,439,2014
2015-01-04,514,527,543,562,585,612,644,681,723,772,826,887,956,1032,1116,1208,1309,1419,1539,1669,1809,1961,2123,2298,2484,2683,2895,3121,3360,3613,2015-01-04,4,1,502,1,2015,0,-0,5,466,2014
2015-01-05,503,493,474,444,399,340,263,167,49,-93,-259,-454,-677,-932,-1221,-1545,-1907,-2308,-2751,-3237,-3768,-4348,-4976,-5657,-6390,-7180,-8027,-8933,-9901,-10933,2015-01-05,5,1,506,1,2015,-0,4,-11,484,2014
2015-01-06,537,557,584,618,660,711,772,845,930,1029,1142,1270,1415,1577,1758,1958,2179,2421,2686,2975,3289,3628,3994,4388,4811,5264,5747,6263,6811,7394,2015-01-06,6,1,522,1,2015,0,-2,10,468,2014
2015-01-07,558,589,629,680,744,823,917,1030,1161,1314,1489,1688,1913,2166,2447,2759,3103,3480,3893,4343,4832,5360,5931,6545,7203,7909,8663,9466,10321,11229,2015-01-07,7,1,535,1,2015,0,-2,13,471,2014
2015-01-08,567,589,615,646,682,724,771,826,888,958,1035,1122,1218,1323,1439,1565,1703,1852,2013,2187,2375,2576,2791,3021,3266,3527,3804,4098,4409,4738,2015-01-08,8,1,547,1,2015,0,-0,6,482,2014
2015-01-09,572,577,575,565,545,513,468,407,329,232,115,-25,-188,-378,-595,-841,-1118,-1429,-1773,-2154,-2574,-3032,-3533,-4077,-4665,-5301,-5985,-6719,-7506,-8346,2015-01-09,9,1,562,1,2015,-0,5,-9,504,2014
2015-01-10,554,531,490,427,339,222,73,-111,-335,-601,-914,-1276,-1692,-2164,-2696,-3292,-3955,-4689,-5497,-6382,-7349,-8401,-9540,-10771,-12098,-13523,-15050,-16683,-18426,-20281,2015-01-10,10,1,562,1,2015,-1,7,-10,506,2014
2015-01-11,552,531,499,453,392,313,217,99,-40,-203,-391,-607,-852,-1127,-1434,-1776,-2153,-2567,-3020,-3515,-4051,-4632,-5259,-5933,-6657,-7432,-8259,-9141,-10078,-11074,2015-01-11,11,1,562,1,2015,-0,2,12,493,2014
2015-01-12,560,552,542,529,512,494,472,448,421,391,360,325,289,250,209,166,121,75,26,-25,-77,-132,-187,-245,-303,-364,-425,-488,-552,-617,2015-01-12,12,1,565,1,2015,0,-2,21,503,2014
2015-01-13,591,620,666,730,818,932,1076,1254,1468,1723,2022,2369,2767,3220,3730,4303,4941,5647,6426,7280,8214,9230,10333,11526,12813,14196,15679,17267,18962,20768,2015-01-13,13,1,575,1,2015,1,-8,37,505,2014
2015-01-14,611,652,712,795,904,1044,1218,1429,1681,1979,2325,2724,3179,3693,4272,4917,5633,6425,7294,8246,9283,10410,11630,12947,14364,15886,17516,19257,21114,23090,2015-01-14,14,0,584,1,2015,1,-7,28,527,2014
2015-01-15,595,598,596,589,575,553,522,480,426,359,277,180,66,-66,-217,-389,-584,-801,-1043,-1311,-1605,-1928,-2281,-2664,-3080,-3528,-4012,-4531,-5087,-5682,2015-01-15,15,0,589,1,2015,-0,4,-12,572,2014
2015-01-16,600,598,589,571,543,503,449,381,295,191,67,-79,-248,-443,-664,-914,-1193,-1505,-1850,-2229,-2646,-3100,-3595,-4131,-4711,-5336,-6007,-6726,-7495,-8316,2015-01-16,16,0,598,1,2015,-0,4,-10,569,2014
2015-01-17,608,609,605,597,583,562,534,497,452,396,329,251,160,56,-63,-197,-347,-513,-697,-900,-1122,-1365,-1628,-1914,-2222,-2553,-2910,-3291,-3699,-4134,2015-01-17,17,0,605,1,2015,-0,2,1,559,2014
2015-01-18,604,599,588,572,549,520,482,436,380,314,238,150,49,-64,-191,-333,-490,-663,-852,-1059,-1284,-1529,-1792,-2076,-2381,-2708,-3058,-3431,-3828,-4249,2015-01-18,18,0,605,1,2015,-0,1,7,558,2014
2015-01-19,617,622,628,635,644,654,667,682,700,721,745,773,805,842,884,930,982,1040,1104,1175,1252,1336,1428,1528,1635,1752,1876,2010,2154,2307,2015-01-19,19,0,613,1,2015,0,-1,12,564,2014
2015-01-20,651,685,732,794,875,977,1102,1252,1431,1640,1883,2161,2477,2833,3233,3678,4171,4715,5311,5963,6672,7442,8275,9173,10138,11174,12282,13466,14727,16068,2015-01-20,20,0,630,1,2015,0,-4,20,567,2014
2015-01-21,690,746,824,928,1060,1226,1428,1671,1957,2291,2677,3118,3618,4181,4811,5510,6284,7135,8067,9085,10191,11391,12686,14081,15581,17187,18906,20739,22690,24764,2015-01-21,21,0,651,1,2015,1,-6,23,572,2014
2015-01-22,726,785,860,953,1067,1203,1365,1553,1770,2019,2301,2618,2972,3366,3802,4282,4807,5381,6004,6680,7410,8197,9042,9947,10916,11949,13049,14219,15459,16773,2015-01-22,22,0,682,1,2015,0,-1,4,596,2014
2015-01-23,708,708,692,655,594,505,383,224,25,-220,-513,-860,-1264,-1729,-2260,-2861,-3535,-4287,-5121,-6042,-7052,-8157,-9361,-10667,-12080,-13604,-15242,-17000,-18881,-20889,2015-01-23,23,0,695,1,2015,-1,10,-30,626,2014
