DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1969-10-28,466,468,470,472,474,476,479,481,483,485,487,489,491,493,495,498,500,502,504,506,508,510,512,515,517,519,521,523,525,527,1969-10-28,28,1,466,10,1969,2,449,1969
1969-10-29,467,469,471,473,475,477,479,481,483,485,487,489,491,492,494,496,498,500,502,504,506,508,510,512,514,516,518,519,521,523,1969-10-29,29,1,466,10,1969,2,452,1969
1969-10-30,471,473,475,478,480,482,485,487,489,491,494,496,498,501,503,505,507,510,512,514,517,519,521,523,526,528,530,533,535,537,1969-10-30,30,1,469,10,1969,2,453,1969
1969-10-31,477,479,482,485,488,491,494,497,500,503,506,509,512,514,517,520,523,526,529,532,535,538,541,544,547,549,552,555,558,561,1969-10-31,31,1,477,10,1969,3,453,1969
1969-11-01,481,484,488,491,494,498,501,504,508,511,514,518,521,524,528,531,534,538,541,544,548,551,554,558,561,564,568,571,574,578,1969-11-01,1,1,477,11,1969,3,454,1969
1969-11-02,488,492,496,500,504,508,512,516,520,524,528,532,536,540,544,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,1969-11-02,2,1,486,11,1969,4,455,1969
1969-11-03,491,494,498,502,506,510,514,517,521,525,529,533,537,541,544,548,552,556,560,564,568,571,575,579,583,587,591,595,598,602,1969-11-03,3,1,486,11,1969,4,460,1969
1969-11-04,493,496,500,503,507,511,514,518,522,525,529,533,536,540,544,547,551,554,558,562,565,569,573,576,580,584,587,591,594,598,1969-11-04,4,1,486,11,1969,4,463,1969
1969-11-05,495,498,502,505,508,512,515,518,522,525,528,532,535,538,542,545,549,552,555,559,562,565,569,572,575,579,582,585,589,592,1969-11-05,5,1,492,11,1969,3,468,1969
1969-11-06,495,498,501,503,506,509,511,514,517,519,522,525,527,530,533,535,538,541,543,546,549,551,554,557,559,562,564,567,570,572,1969-11-06,6,1,492,11,1969,3,474,1969
1969-11-07,496,498,500,503,505,507,509,512,514,516,518,520,523,525,527,529,532,534,536,538,541,543,545,547,550,552,554,556,558,561,1969-11-07,7,1,492,11,1969,2,478,1969
1969-11-08,494,496,497,498,499,501,502,503,505,506,507,508,510,511,512,513,515,516,517,519,520,521,522,524,525,526,528,529,530,531,1969-11-08,8,1,492,11,1969,1,484,1969
1969-11-09,494,495,496,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,1969-11-09,9,1,492,11,1969,1,486,1969
1969-11-10,497,498,499,500,501,503,504,505,506,508,509,510,511,513,514,515,516,517,519,520,521,522,524,525,526,527,529,530,531,532,1969-11-10,10,1,497,11,1969,1,487,1969
1969-11-11,500,501,503,504,505,507,508,510,511,513,514,516,517,519,520,521,523,524,526,527,529,530,532,533,534,536,537,539,540,542,1969-11-11,11,1,501,11,1969,1,488,1969
1969-11-12,503,505,507,509,511,513,515,517,519,521,523,525,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,1969-11-12,12,1,501,11,1969,2,487,1969
1969-11-13,505,507,509,511,513,516,518,520,522,524,526,528,530,532,534,537,539,541,543,545,547,549,551,553,555,558,560,562,564,566,1969-11-13,13,1,501,11,1969,2,488,1969
1969-11-14,506,508,509,511,513,515,517,519,521,523,525,527,528,530,532,534,536,538,540,542,544,546,547,549,551,553,555,557,559,561,1969-11-14,14,1,501,11,1969,2,490,1969
1969-11-15,505,506,508,509,510,512,513,514,516,517,518,520,521,522,524,525,526,528,529,531,532,533,535,536,537,539,540,541,543,544,1969-11-15,15,1,501,11,1969,1,494,1969
1969-11-16,505,506,507,508,509,510,511,512,513,514,514,515,516,517,518,519,520,521,522,523,524,525,526,526,527,528,529,530,531,532,1969-11-16,16,1,506,11,1969,1,498,1969
1969-11-17,506,507,507,508,509,510,511,511,512,513,514,515,515,516,517,518,519,519,520,521,522,523,523,524,525,526,526,527,528,529,1969-11-17,17,1,506,11,1969,1,500,1969
1969-11-18,515,518,520,523,525,528,530,533,535,537,540,542,545,547,550,552,555,557,560,562,565,567,570,572,574,577,579,582,584,587,1969-11-18,18,1,520,11,1969,2,496,1969
1969-11-19,526,530,534,538,542,547,551,555,559,563,567,572,576,580,584,588,592,597,601,605,609,613,617,622,626,630,634,638,642,647,1969-11-19,19,1,527,11,1969,4,492,1969
1969-11-20,541,547,554,560,567,573,580,586,593,599,606,612,619,625,632,638,645,651,658,664,671,677,684,690,697,703,710,716,723,729,1969-11-20,20,1,541,11,1969,7,489,1969
1969-11-21,555,563,572,580,588,597,605,614,622,630,639,647,655,664,672,681,689,697,706,714,723,731,739,748,756,764,773,781,790,798,1969-11-21,21,1,550,11,1969,8,488,1969
1969-11-22,569,579,588,598,608,617,627,637,647,656,666,676,685,695,705,715,724,734,744,753,763,773,783,792,802,812,822,831,841,851,1969-11-22,22,1,561,11,1969,10,491,1969
1969-11-23,576,586,595,605,614,624,634,643,653,662,672,681,691,701,710,720,729,739,749,758,768,777,787,796,806,816,825,835,844,854,1969-11-23,23,1,561,11,1969,10,499,1969
1969-11-24,582,591,600,608,617,626,635,643,652,661,670,678,687,696,705,714,722,731,740,749,757,766,775,784,792,801,810,819,827,836,1969-11-24,24,1,572,11,1969,9,512,1969
1969-11-25,586,594,602,610,617,625,633,641,649,656,664,672,680,688,696,703,711,719,727,735,742,750,758,766,774,781,789,797,805,813,1969-11-25,25,1,575,11,1969,8,524,1969
1969-11-26,602,611,620,628,637,646,655,664,673,682,691,700,709,718,727,736,745,753,762,771,780,789,798,807,816,825,834,843,852,861,1969-11-26,26,0,603,11,1969,9,530,1969
1969-11-27,626,638,650,662,673,685,697,709,721,733,745,757,769,780,792,804,816,828,840,852,864,875,887,899,911,923,935,947,959,971,1969-11-27,27,0,627,11,1969,12,531,1969
1969-11-28,654,670,685,700,716,731,746,762,777,793,808,823,839,854,869,885,900,916,931,946,962,977,993,1008,1023,1039,1054,1069,1085,1100,1969-11-28,28,0,649,11,1969,15,531,1969
1969-11-29,673,690,707,724,740,757,774,791,808,825,842,859,876,893,909,926,943,960,977,994,1011,1028,1045,1061,1078,1095,1112,1129,1146,1163,1969-11-29,29,0,649,11,1969,17,538,1969
1969-11-30,687,704,721,738,754,771,788,805,822,838,855,872,889,906,922,939,956,973,990,1006,1023,1040,1057,1074,1090,1107,1124,1141,1157,1174,1969-11-30,30,0,664,11,1969,17,553,1969
1969-12-01,692,707,721,736,751,765,780,795,809,824,839,853,868,883,897,912,927,942,956,971,986,1000,1015,1030,1044,1059,1074,1088,1103,1118,1969-12-01,1,0,664,12,1969,15,574,1969
1969-12-02,684,694,704,713,723,733,742,752,761,771,781,790,800,809,819,829,838,848,858,867,877,886,896,906,915,925,935,944,954,963,1969-12-02,2,0,664,12,1969,10,607,1969
1969-12-03,682,688,695,701,708,714,721,727,734,740,747,753,760,766,773,779,786,792,799,805,812,818,825,831,837,844,850,857,863,870,1969-12-03,3,0,673,12,1969,6,630,1969
1969-12-04,687,692,698,704,709,715,721,726,732,737,743,749,754,760,766,771,777,783,788,794,799,805,811,816,822,828,833,839,845,850,1969-12-04,4,0,686,12,1969,6,642,1969
1969-12-05,693,699,705,710,716,722,728,734,740,745,751,757,763,769,775,781,786,792,798,804,810,816,821,827,833,839,845,851,856,862,1969-12-05,5,0,686,12,1969,6,646,1969
1969-12-06,697,703,708,714,719,725,730,736,741,746,752,757,763,768,774,779,784,790,795,801,806,812,817,823,828,833,839,844,850,855,1969-12-06,6,0,693,12,1969,5,654,1969
1969-12-07,710,717,724,731,738,745,752,759,766,773,780,787,794,801,808,815,822,829,836,843,850,857,864,871,878,885,892,899,906,913,1969-12-07,7,0,706,12,1969,7,654,1969
1969-12-08,728,737,746,756,765,774,784,793,802,812,821,830,840,849,858,867,877,886,895,905,914,923,933,942,951,960,970,979,988,998,1969-12-08,8,0,727,12,1969,9,653,1969
1969-12-09,737,746,756,765,774,784,793,803,812,821,831,840,849,859,868,877,887,896,905,915,924,934,943,952,962,971,980,990,999,1008,1969-12-09,9,0,727,12,1969,9,662,1969
1969-12-10,743,752,761,770,778,787,796,805,814,823,832,840,849,858,867,876,885,893,902,911,920,929,938,946,955,964,973,982,991,1000,1969-12-10,10,0,730,12,1969,9,672,1969
1969-12-11,768,780,792,804,816,828,840,852,864,876,888,900,912,925,937,949,961,973,985,997,1009,1021,1033,1045,1057,1069,1081,1094,1106,1118,1969-12-11,11,0,767,12,1969,12,671,1969
1969-12-12,792,807,821,836,851,865,880,894,909,924,938,953,968,982,997,1011,1026,1041,1055,1070,1084,1099,1114,1128,1143,1157,1172,1187,1201,1216,1969-12-12,12,0,787,12,1969,15,675,1969
1969-12-13,805,820,834,849,863,877,892,906,921,935,950,964,979,993,1008,1022,1036,1051,1065,1080,1094,1109,1123,1138,1152,1167,1181,1196,1210,1224,1969-12-13,13,0,787,12,1969,14,689,1969
1969-12-14,810,823,836,849,862,874,887,900,913,926,939,952,964,977,990,1003,1016,1029,1041,1054,1067,1080,1093,1106,1118,1131,1144,1157,1170,1183,1969-12-14,14,0,787,12,1969,13,708,1969
1969-12-15,813,824,835,847,858,869,881,892,903,914,926,937,948,960,971,982,993,1005,1016,1027,1039,1050,1061,1073,1084,1095,1106,1118,1129,1140,1969-12-15,15,0,787,12,1969,11,722,1969
1969-12-16,809,817,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1969-12-16,16,0,791,12,1969,8,745,1969
1969-12-17,803,808,812,816,820,824,828,832,836,840,844,849,853,857,861,865,869,873,877,881,886,890,894,898,902,906,910,914,918,922,1969-12-17,17,0,803,12,1969,4,771,1969
1969-12-18,804,807,810,812,815,818,821,824,827,830,833,836,838,841,844,847,850,853,856,859,862,864,867,870,873,876,879,882,885,888,1969-12-18,18,0,803,12,1969,3,781,1969
1969-12-19,815,820,825,830,835,839,844,849,854,858,863,868,873,878,882,887,892,897,901,906,911,916,921,925,930,935,940,944,949,954,1969-12-19,19,0,816,12,1969,5,777,1969
1969-12-20,833,840,848,855,863,870,877,885,892,900,907,915,922,930,937,945,952,959,967,974,982,989,997,1004,1012,1019,1027,1034,1041,1049,1969-12-20,20,0,833,12,1969,7,773,1969
1969-12-21,854,865,875,886,896,907,917,928,938,949,959,970,980,991,1001,1012,1022,1033,1043,1054,1064,1075,1085,1096,1106,1117,1127,1138,1148,1159,1969-12-21,21,0,852,12,1969,11,770,1969
1969-12-22,866,878,889,900,911,923,934,945,956,968,979,990,1001,1012,1024,1035,1046,1057,1069,1080,1091,1102,1114,1125,1136,1147,1158,1170,1181,1192,1969-12-22,22,0,852,12,1969,11,777,1969
1969-12-23,871,881,891,901,911,922,932,942,952,962,972,982,993,1003,1013,1023,1033,1043,1053,1064,1074,1084,1094,1104,1114,1124,1134,1145,1155,1165,1969-12-23,23,0,852,12,1969,10,790,1969
1969-12-24,883,893,904,915,925,936,947,957,968,979,989,1000,1011,1021,1032,1042,1053,1064,1074,1085,1096,1106,1117,1128,1138,1149,1160,1170,1181,1192,1969-12-24,24,0,872,12,1969,11,798,1969
1969-12-25,885,894,902,911,920,928,937,946,954,963,972,980,989,998,1006,1015,1024,1033,1041,1050,1059,1067,1076,1085,1093,1102,1111,1119,1128,1137,1969-12-25,25,0,872,12,1969,9,815,1969
1969-12-26,898,908,917,926,935,944,953,962,971,981,990,999,1008,1017,1026,1035,1044,1054,1063,1072,1081,1090,1099,1108,1117,1127,1136,1145,1154,1163,1969-12-26,26,0,899,12,1969,9,825,1969
1969-12-27,908,918,927,936,945,954,964,973,982,991,1001,1010,1019,1028,1037,1047,1056,1065,1074,1084,1093,1102,1111,1120,1130,1139,1148,1157,1166,1176,1969-12-27,27,0,901,12,1969,9,835,1969
1969-12-28,920,930,940,950,961,971,981,991,1001,1011,1022,1032,1042,1052,1062,1072,1083,1093,1103,1113,1123,1133,1144,1154,1164,1174,1184,1195,1205,1215,1969-12-28,28,0,906,12,1969,10,838,1969
1969-12-29,929,940,950,960,970,981,991,1001,1012,1022,1032,1042,1053,1063,1073,1083,1094,1104,1114,1125,1135,1145,1155,1166,1176,1186,1196,1207,1217,1227,1969-12-29,29,0,916,12,1969,10,847,1969
1969-12-30,930,938,946,954,962,970,978,986,995,1003,1011,1019,1027,1035,1043,1051,1059,1068,1076,1084,1092,1100,1108,1116,1124,1132,1140,1149,1157,1165,1969-12-30,30,0,916,12,1969,8,865,1969
1969-12-31,929,936,942,949,955,962,968,975,981,988,994,1000,1007,1013,1020,1026,1033,1039,1046,1052,1058,1065,1071,1078,1084,1091,1097,1104,1110,1117,1969-12-31,31,0,916,12,1969,6,878,1969
1970-01-01,923,926,929,933,936,939,942,945,949,952,955,958,962,965,968,971,975,978,981,984,987,991,994,997,1000,1004,1007,1010,1013,1017,1970-01-01,1,0,916,1,1970,3,897,1969
1970-01-02,922,924,926,929,931,933,936,938,940,943,945,947,950,952,954,957,959,961,964,966,968,971,973,975,978,980,982,985,987,989,1970-01-02,2,0,916,1,1970,2,903,1969
1970-01-03,919,920,921,922,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,1970-01-03,3,0,916,1,1970,1,910,1969
1970-01-04,926,928,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,1970-01-04,4,0,934,1,1970,2,911,1969
1970-01-05,946,952,958,963,969,974,980,986,991,997,1002,1008,1013,1019,1025,1030,1036,1041,1047,1052,1058,1064,1069,1075,1080,1086,1091,1097,1103,1108,1970-01-05,5,0,956,1,1970,6,902,1969
1970-01-06,964,972,981,989,997,1006,1014,1022,1031,1039,1047,1055,1064,1072,1080,1089,1097,1105,1114,1122,1130,1139,1147,1155,1164,1172,1180,1189,1197,1205,1970-01-06,6,0,961,1,1970,8,897,1969
1970-01-07,986,998,1009,1021,1032,1044,1056,1067,1079,1090,1102,1113,1125,1137,1148,1160,1171,1183,1195,1206,1218,1229,1241,1252,1264,1276,1287,1299,1310,1322,1970-01-07,7,0,981,1,1970,12,894,1969
1970-01-08,999,1012,1024,1037,1049,1062,1074,1087,1099,1112,1124,1137,1149,1162,1174,1187,1199,1212,1224,1237,1249,1262,1274,1287,1299,1312,1325,1337,1350,1362,1970-01-08,8,0,981,1,1970,13,899,1969
1970-01-09,1011,1024,1036,1049,1062,1074,1087,1100,1112,1125,1138,1150,1163,1176,1188,1201,1214,1226,1239,1252,1264,1277,1290,1302,1315,1328,1340,1353,1366,1378,1970-01-09,9,0,995,1,1970,13,910,1969
1970-01-10,1021,1033,1044,1056,1068,1079,1091,1103,1115,1126,1138,1150,1161,1173,1185,1197,1208,1220,1232,1243,1255,1267,1279,1290,1302,1314,1326,1337,1349,1361,1970-01-10,10,0,1011,1,1970,12,927,1969
1970-01-11,1043,1056,1069,1083,1096,1109,1122,1136,1149,1162,1176,1189,1202,1216,1229,1242,1256,1269,1282,1296,1309,1322,1335,1349,1362,1375,1389,1402,1415,1429,1970-01-11,11,0,1042,1,1970,13,936,1969
1970-01-12,1088,1108,1128,1147,1167,1187,1207,1226,1246,1266,1286,1305,1325,1345,1365,1384,1404,1424,1444,1463,1483,1503,1523,1542,1562,1582,1602,1621,1641,1661,1970-01-12,12,0,1094,1,1970,20,930,1969
1970-01-13,1121,1144,1167,1190,1213,1236,1259,1282,1305,1328,1351,1374,1397,1420,1443,1466,1489,1512,1534,1557,1580,1603,1626,1649,1672,1695,1718,1741,1764,1787,1970-01-13,13,0,1103,1,1970,23,938,1969
1970-01-14,1155,1182,1208,1234,1261,1287,1313,1340,1366,1392,1418,1445,1471,1497,1524,1550,1576,1603,1629,1655,1681,1708,1734,1760,1787,1813,1839,1866,1892,1918,1970-01-14,14,0,1126,1,1970,26,945,1969
1970-01-15,1186,1214,1242,1269,1297,1325,1353,1380,1408,1436,1464,1491,1519,1547,1574,1602,1630,1658,1685,1713,1741,1769,1796,1824,1852,1879,1907,1935,1963,1990,1970-01-15,15,0,1156,1,1970,28,964,1969
1970-01-16,1213,1241,1269,1297,1324,1352,1380,1408,1435,1463,1491,1519,1546,1574,1602,1630,1658,1685,1713,1741,1769,1796,1824,1852,1880,1907,1935,1963,1991,2018,1970-01-16,16,0,1183,1,1970,28,991,1969
1970-01-17,1231,1256,1282,1307,1333,1358,1383,1409,1434,1460,1485,1510,1536,1561,1586,1612,1637,1663,1688,1713,1739,1764,1790,1815,1840,1866,1891,1916,1942,1967,1970-01-17,17,0,1202,1,1970,25,1028,1969
1970-01-18,1245,1267,1290,1312,1335,1357,1380,1402,1425,1447,1470,1492,1515,1537,1560,1582,1605,1627,1649,1672,1694,1717,1739,1762,1784,1807,1829,1852,1874,1897,1970-01-18,18,0,1220,1,1970,22,1065,1969
1970-01-19,1276,1300,1325,1349,1374,1398,1423,1447,1472,1496,1521,1545,1570,1594,1619,1643,1668,1692,1717,1741,1766,1790,1815,1839,1864,1888,1913,1937,1962,1986,1970-01-19,19,0,1254,1,1970,24,1080,1969
1970-01-20,1336,1367,1399,1430,1461,1492,1523,1554,1586,1617,1648,1679,1710,1741,1773,1804,1835,1866,1897,1928,1960,1991,2022,2053,2084,2115,2147,2178,2209,2240,1970-01-20,20,0,1339,1,1970,31,1087,1969
1970-01-21,1380,1414,1448,1482,1516,1550,1583,1617,1651,1685,1719,1753,1787,1821,1855,1889,1923,1957,1991,2025,2059,2093,2127,2161,2195,2229,2263,2297,2331,2365,1970-01-21,21,0,1352,1,1970,34,1108,1969
1970-01-22,1423,1460,1497,1533,1570,1607,1643,1680,1717,1753,1790,1827,1863,1900,1937,1973,2010,2047,2084,2120,2157,2194,2230,2267,2304,2340,2377,2414,2450,2487,1970-01-22,22,0,1386,1,1970,37,1130,1969
1970-01-23,1446,1481,1516,1551,1586,1621,1656,1691,1726,1761,1796,1831,1866,1901,1936,1971,2006,2041,2076,2111,2146,2181,2216,2251,2286,2321,2356,2391,2426,2461,1970-01-23,23,0,1386,1,1970,35,1165,1969
1970-01-24,1465,1497,1529,1562,1594,1626,1658,1690,1723,1755,1787,1819,1852,1884,1916,1948,1980,2013,2045,2077,2109,2141,2174,2206,2238,2270,2302,2335,2367,2399,1970-01-24,24,0,1417,1,1970,32,1207,1969
1970-01-25,1501,1533,1565,1597,1628,1660,1692,1723,1755,1787,1819,1850,1882,1914,1945,1977,2009,2041,2072,2104,2136,2168,2199,2231,2263,2294,2326,2358,2390,2421,1970-01-25,25,0,1487,1,1970,32,1248,1969
1970-01-26,1534,1564,1595,1625,1655,1686,1716,1747,1777,1807,1838,1868,1898,1929,1959,1989,2020,2050,2080,2111,2141,2171,2202,2232,2263,2293,2323,2354,2384,2414,1970-01-26,26,0,1522,1,1970,30,1291,1969
1970-01-27,1591,1627,1664,1700,1737,1773,1810,1846,1883,1919,1956,1992,2028,2065,2101,2138,2174,2211,2247,2284,2320,2357,2393,2430,2466,2502,2539,2575,2612,2648,1970-01-27,27,0,1567,1,1970,36,1299,1969
1970-01-28,1652,1694,1735,1777,1819,1861,1903,1945,1987,2029,2071,2113,2155,2197,2239,2281,2323,2365,2407,2449,2491,2533,2575,2617,2659,2701,2742,2784,2826,2868,1970-01-28,28,0,1621,1,1970,42,1316,1969
1970-01-29,1731,1781,1832,1883,1934,1984,2035,2086,2136,2187,2238,2288,2339,2390,2440,2491,2542,2592,2643,2694,2744,2795,2846,2896,2947,2998,3049,3099,3150,3201,1970-01-29,29,0,1696,1,1970,51,1325,1969
1970-01-30,1792,1845,1898,1952,2005,2058,2111,2165,2218,2271,2324,2378,2431,2484,2537,2591,2644,2697,2750,2804,2857,2910,2963,3017,3070,3123,3176,3230,3283,3336,1970-01-30,30,0,1742,1,1970,53,1366,1969
1970-01-31,1826,1876,1926,1975,2025,2074,2124,2174,2223,2273,2323,2372,2422,2471,2521,2571,2620,2670,2719,2769,2819,2868,2918,2967,3017,3067,3116,3166,3215,3265,1970-01-31,31,0,1761,1,1970,50,1430,1969
1970-02-01,1869,1918,1967,2016,2065,2113,2162,2211,2260,2309,2358,2406,2455,2504,2553,2602,2650,2699,2748,2797,2846,2895,2943,2992,3041,3090,3139,3188,3236,3285,1970-02-01,1,0,1808,2,1970,49,1479,1969
1970-02-02,1904,1950,1996,2042,2088,2134,2180,2226,2272,2318,2364,2410,2455,2501,2547,2593,2639,2685,2731,2777,2823,2869,2915,2961,3007,3052,3098,3144,3190,3236,1970-02-02,2,0,1850,2,1970,46,1537,1969
1970-02-03,1958,2004,2050,2097,2143,2189,2236,2282,2328,2374,2421,2467,2513,2560,2606,2652,2699,2745,2791,2838,2884,2930,2977,3023,3069,3115,3162,3208,3254,3301,1970-02-03,3,0,1929,2,1970,46,1587,1969
1970-02-04,2000,2045,2090,2135,2180,2224,2269,2314,2359,2404,2449,2493,2538,2583,2628,2673,2718,2762,2807,2852,2897,2942,2987,3032,3076,3121,3166,3211,3256,3301,1970-02-04,4,0,1960,2,1970,45,1641,1969
1970-02-05,2043,2088,2133,2178,2224,2269,2314,2359,2404,2449,2494,2539,2584,2630,2675,2720,2765,2810,2855,2900,2945,2990,3035,3081,3126,3171,3216,3261,3306,3351,1970-02-05,5,0,1990,2,1970,45,1682,1969
1970-02-06,2105,2155,2204,2253,2302,2351,2401,2450,2499,2548,2597,2647,2696,2745,2794,2843,2893,2942,2991,3040,3090,3139,3188,3237,3286,3336,3385,3434,3483,3532,1970-02-06,6,0,2062,2,1970,49,1712,1969
1970-02-07,2151,2199,2247,2296,2344,2393,2441,2490,2538,2586,2635,2683,2732,2780,2829,2877,2925,2974,3022,3071,3119,3168,3216,3264,3313,3361,3410,3458,3507,3555,1970-02-07,7,0,2099,2,1970,48,1763,1969
1970-02-08,2188,2234,2281,2327,2373,2419,2466,2512,2558,2604,2651,2697,2743,2789,2835,2882,2928,2974,3020,3067,3113,3159,3205,3252,3298,3344,3390,3436,3483,3529,1970-02-08,8,0,2134,2,1970,46,1818,1969
1970-02-09,2224,2268,2311,2355,2398,2441,2485,2528,2572,2615,2659,2702,2745,2789,2832,2876,2919,2962,3006,3049,3093,3136,3180,3223,3266,3310,3353,3397,3440,3483,1970-02-09,9,0,2182,2,1970,43,1877,1969
1970-02-10,2285,2332,2379,2426,2473,2521,2568,2615,2662,2709,2756,2803,2850,2898,2945,2992,3039,3086,3133,3180,3227,3275,3322,3369,3416,3463,3510,3557,3605,3652,1970-02-10,10,0,2248,2,1970,47,1908,1969
