DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2005-10-14,175,179,185,194,205,218,233,250,270,292,315,341,369,400,432,467,504,543,584,627,673,720,770,822,876,932,991,1051,1114,1179,2005-10-14,14,1,172,10,2005,1,-5,179,2005
2005-10-15,166,160,152,142,130,116,100,82,62,40,16,-10,-38,-68,-100,-134,-170,-208,-248,-290,-334,-380,-427,-477,-529,-583,-639,-697,-757,-819,2005-10-15,15,1,170,10,2005,-1,3,170,2005
2005-10-16,166,163,159,156,152,148,143,139,134,128,123,117,110,104,97,90,82,74,66,58,49,40,30,21,11,1,-10,-21,-32,-44,2005-10-16,16,1,168,10,2005,-0,-2,174,2005
2005-10-17,167,168,171,174,179,184,191,200,209,219,231,244,258,273,289,307,325,345,366,388,411,435,461,488,516,545,575,606,639,672,2005-10-17,17,1,167,10,2005,1,-4,174,2005
2005-10-18,160,155,148,140,130,119,106,92,77,60,41,21,0,-22,-47,-72,-99,-128,-157,-189,-221,-256,-291,-328,-367,-407,-448,-491,-535,-581,2005-10-18,18,1,164,10,2005,-1,1,168,2005
2005-10-19,173,185,201,222,248,278,313,353,397,446,500,558,621,689,762,839,921,1008,1099,1195,1296,1401,1512,1626,1746,1870,1999,2133,2271,2414,2005-10-19,19,1,167,10,2005,2,-10,174,2005
2005-10-20,161,153,142,128,111,90,66,39,8,-25,-62,-102,-146,-193,-243,-296,-352,-412,-475,-542,-611,-684,-760,-839,-922,-1008,-1097,-1189,-1285,-1384,2005-10-20,20,1,165,10,2005,-2,7,159,2005
2005-10-21,161,157,152,147,140,133,125,116,107,96,85,72,59,45,30,14,-2,-20,-38,-57,-77,-98,-120,-143,-166,-191,-216,-242,-269,-297,2005-10-21,21,1,163,10,2005,-0,0,167,2005
2005-10-22,165,169,175,183,193,205,219,235,253,273,295,319,346,374,404,436,470,506,544,584,626,670,716,764,814,866,920,976,1034,1094,2005-10-22,22,1,163,10,2005,1,-5,169,2005
2005-10-23,138,112,78,35,-16,-76,-145,-222,-307,-401,-504,-615,-735,-863,-1000,-1146,-1300,-1462,-1634,-1813,-2002,-2198,-2404,-2618,-2840,-3071,-3311,-3559,-3816,-4081,2005-10-23,23,1,155,10,2005,-4,13,155,2005
2005-10-24,189,232,292,369,463,574,702,848,1010,1190,1387,1601,1832,2080,2345,2628,2927,3244,3578,3928,4296,4681,5084,5503,5939,6393,6863,7351,7856,8378,2005-10-24,24,1,163,10,2005,9,-34,189,2005
2005-10-25,155,138,112,78,35,-16,-76,-145,-222,-307,-401,-504,-615,-735,-863,-1000,-1146,-1300,-1462,-1634,-1813,-2002,-2198,-2404,-2618,-2840,-3071,-3311,-3559,-3816,2005-10-25,25,1,163,10,2005,-4,21,138,2005
2005-10-26,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-26,26,1,163,10,2005,0,-0,163,2005
2005-10-27,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-27,27,1,163,10,2005,0,-0,163,2005
2005-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-28,28,1,163,10,2005,0,-0,163,2005
2005-10-29,154,145,132,117,98,77,52,24,-7,-41,-78,-119,-162,-209,-258,-311,-367,-426,-487,-553,-621,-692,-766,-844,-924,-1008,-1095,-1185,-1278,-1374,2005-10-29,29,1,160,10,2005,-2,5,160,2005
2005-10-30,167,176,190,208,230,257,287,322,361,405,452,504,560,620,685,754,826,904,985,1071,1160,1254,1353,1455,1562,1673,1788,1907,2031,2158,2005-10-30,30,1,161,10,2005,2,-9,171,2005
2005-10-31,164,165,166,167,169,170,171,173,174,175,177,178,180,181,182,184,186,187,189,190,192,194,195,197,199,200,202,204,206,208,2005-10-31,31,1,163,10,2005,0,1,159,2005
2005-11-01,191,218,255,299,353,415,486,566,655,752,858,973,1097,1229,1370,1520,1678,1846,2022,2207,2400,2602,2813,3033,3262,3499,3745,4000,4263,4535,2005-11-01,1,1,172,11,2005,4,-12,169,2005
2005-11-02,168,153,131,100,61,14,-41,-105,-176,-256,-343,-439,-543,-655,-776,-904,-1041,-1185,-1338,-1499,-1668,-1845,-2031,-2224,-2426,-2636,-2854,-3080,-3314,-3556,2005-11-02,2,1,174,11,2005,-4,22,145,2005
2005-11-03,167,158,146,130,111,88,62,32,-1,-38,-79,-122,-170,-221,-275,-333,-394,-459,-528,-600,-675,-754,-837,-923,-1012,-1105,-1202,-1302,-1405,-1512,2005-11-03,3,1,172,11,2005,-2,7,167,2005
2005-11-04,179,188,201,216,236,258,285,315,348,385,425,469,516,567,622,680,741,806,874,946,1022,1101,1183,1269,1359,1452,1548,1648,1752,1859,2005-11-04,4,1,174,11,2005,2,-7,179,2005
2005-11-05,167,158,146,130,111,88,62,32,-1,-38,-79,-122,-170,-221,-275,-333,-394,-459,-528,-600,-675,-754,-837,-923,-1012,-1105,-1202,-1302,-1405,-1512,2005-11-05,5,1,172,11,2005,-2,7,167,2005
2005-11-06,174,178,183,190,199,209,222,236,251,269,288,309,332,357,383,411,441,473,506,541,578,616,657,699,743,788,836,885,936,988,2005-11-06,6,1,172,11,2005,1,-4,178,2005
2005-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-07,7,1,172,11,2005,-0,0,172,2005
2005-11-08,169,165,160,154,146,137,128,116,104,90,75,59,41,23,3,-18,-41,-65,-90,-116,-143,-172,-202,-233,-265,-299,-334,-370,-408,-446,2005-11-08,8,1,171,11,2005,-1,2,171,2005
2005-11-09,172,175,179,184,190,197,206,216,227,240,254,268,285,302,321,341,362,384,408,433,459,487,515,545,577,609,643,678,714,751,2005-11-09,9,1,171,11,2005,1,-3,175,2005
2005-11-10,172,174,175,177,180,183,186,190,194,198,203,208,214,220,227,234,241,249,257,266,275,284,294,304,315,326,337,349,361,374,2005-11-10,10,1,172,11,2005,0,-1,172,2005
2005-11-11,171,170,169,168,165,163,160,157,153,149,145,140,134,129,123,116,109,102,94,86,77,68,59,49,39,28,17,6,-6,-18,2005-11-11,11,1,172,11,2005,-0,1,170,2005
2005-11-12,187,201,221,246,276,311,351,396,446,500,560,625,695,769,849,934,1023,1118,1218,1322,1432,1546,1666,1790,1920,2054,2194,2338,2488,2642,2005-11-12,12,1,177,11,2005,2,-7,177,2005
2005-11-13,173,165,152,135,114,88,57,22,-17,-60,-108,-161,-218,-279,-345,-415,-490,-569,-652,-740,-832,-929,-1030,-1135,-1245,-1360,-1479,-1602,-1729,-1861,2005-11-13,13,1,177,11,2005,-2,12,162,2005
2005-11-14,211,244,288,342,408,484,571,669,778,897,1028,1169,1321,1484,1658,1842,2038,2244,2461,2688,2927,3176,3437,3708,3990,4282,4586,4900,5225,5561,2005-11-14,14,1,189,11,2005,5,-16,187,2005
2005-11-15,190,180,162,138,107,68,22,-31,-91,-159,-233,-315,-403,-499,-603,-713,-830,-955,-1087,-1225,-1371,-1525,-1685,-1853,-2027,-2209,-2398,-2594,-2797,-3008,2005-11-15,15,1,193,11,2005,-4,22,159,2005
2005-11-16,212,227,246,268,294,324,357,394,434,479,526,578,633,691,753,819,889,962,1039,1119,1203,1291,1382,1477,1575,1677,1783,1893,2006,2122,2005-11-16,16,1,201,11,2005,2,-1,188,2005
2005-11-17,208,207,203,197,187,175,160,142,121,98,71,42,9,-26,-64,-105,-149,-195,-245,-297,-352,-410,-471,-535,-602,-672,-744,-819,-898,-979,2005-11-17,17,1,206,11,2005,-1,12,182,2005
2005-11-18,210,209,207,202,196,187,177,165,151,135,117,98,76,53,27,0,-29,-60,-93,-128,-164,-203,-244,-286,-330,-377,-425,-475,-527,-580,2005-11-18,18,1,209,11,2005,-1,8,194,2005
2005-11-19,258,304,365,439,529,632,750,882,1029,1190,1365,1555,1759,1978,2210,2457,2719,2995,3285,3589,3908,4241,4589,4951,5327,5718,6123,6542,6976,7424,2005-11-19,19,1,226,11,2005,7,-18,217,2005
2005-11-20,209,174,122,52,-34,-139,-260,-400,-556,-730,-921,-1130,-1356,-1599,-1860,-2138,-2434,-2747,-3077,-3425,-3790,-4173,-4573,-4990,-5425,-5877,-6347,-6834,-7338,-7860,2005-11-20,20,1,226,11,2005,-9,44,174,2005
2005-11-21,279,332,402,491,596,720,861,1019,1195,1389,1600,1829,2076,2340,2622,2921,3239,3573,3925,4295,4683,5088,5511,5951,6409,6884,7378,7888,8417,8963,2005-11-21,21,1,244,11,2005,9,-26,244,2005
2005-11-22,234,206,163,105,32,-57,-160,-279,-412,-561,-725,-904,-1099,-1308,-1533,-1772,-2027,-2297,-2582,-2883,-3198,-3529,-3874,-4235,-4611,-5002,-5409,-5830,-6267,-6718,2005-11-22,22,1,246,11,2005,-8,40,193,2005
2005-11-23,255,261,268,277,287,297,310,323,337,353,370,388,407,428,449,472,496,521,548,575,604,634,665,698,731,766,802,839,878,917,2005-11-23,23,1,250,11,2005,1,1,242,2005
2005-11-24,253,253,251,247,242,236,228,219,209,197,183,168,152,135,115,95,73,49,25,-2,-29,-58,-89,-121,-154,-189,-225,-263,-302,-343,2005-11-24,24,1,252,11,2005,-1,6,241,2005
2005-11-25,348,441,565,719,904,1118,1364,1639,1945,2281,2648,3045,3472,3930,4418,4936,5485,6064,6673,7313,7983,8684,9415,10176,10968,11790,12642,13525,14438,15381,2005-11-25,25,1,285,11,2005,15,-43,278,2005
2005-11-26,257,195,103,-21,-175,-362,-579,-828,-1107,-1419,-1761,-2135,-2540,-2976,-3443,-3942,-4472,-5033,-5625,-6249,-6904,-7590,-8307,-9056,-9836,-10647,-11490,-12363,-13268,-14205,2005-11-26,26,1,286,11,2005,-16,80,188,2005
2005-11-27,274,260,241,217,188,153,114,69,20,-35,-95,-160,-230,-305,-385,-471,-561,-657,-757,-863,-974,-1090,-1211,-1337,-1469,-1605,-1747,-1893,-2045,-2202,2005-11-27,27,1,283,11,2005,-3,9,278,2005
2005-11-28,276,273,270,268,266,264,262,261,260,259,258,258,258,258,258,259,260,261,262,264,266,268,271,273,276,280,283,287,291,295,2005-11-28,28,1,279,11,2005,0,-4,290,2005
2005-11-29,287,297,313,333,358,388,423,462,506,555,609,667,730,798,871,948,1031,1118,1209,1306,1407,1513,1624,1739,1859,1984,2114,2249,2388,2532,2005-11-29,29,1,281,11,2005,2,-11,291,2005
2005-11-30,284,286,288,290,293,296,299,303,306,310,314,318,323,328,333,338,343,349,355,361,367,374,381,388,395,403,411,418,427,435,2005-11-30,30,1,282,11,2005,0,1,278,2005
2005-12-01,282,281,279,276,272,267,261,254,247,238,228,218,207,194,181,167,152,136,119,101,82,63,42,20,-2,-25,-50,-75,-101,-128,2005-12-01,1,1,283,12,2005,-0,3,278,2005
2005-12-02,287,291,296,302,309,317,327,337,349,361,375,390,406,423,441,460,480,502,524,548,572,598,625,653,681,712,743,775,808,843,2005-12-02,2,1,284,12,2005,1,-1,283,2005
2005-12-03,258,230,191,143,85,17,-61,-149,-247,-355,-473,-601,-739,-887,-1045,-1213,-1391,-1579,-1777,-1984,-2202,-2430,-2668,-2915,-3173,-3441,-3718,-4006,-4304,-4611,2005-12-03,3,1,276,12,2005,-5,17,271,2005
2005-12-04,273,277,287,300,318,340,367,398,434,473,518,566,619,676,738,804,874,949,1028,1111,1199,1291,1388,1489,1594,1704,1818,1936,2059,2186,2005-12-04,4,1,272,12,2005,2,-15,297,2005
2005-12-05,249,230,206,177,142,103,59,9,-46,-105,-170,-240,-314,-394,-479,-569,-665,-765,-870,-980,-1096,-1216,-1342,-1472,-1608,-1748,-1894,-2045,-2201,-2362,2005-12-05,5,1,263,12,2005,-3,4,275,2005
2005-12-06,289,324,374,438,517,611,719,842,980,1132,1299,1481,1677,1888,2114,2354,2609,2879,3163,3462,3776,4104,4447,4805,5177,5564,5965,6382,6813,7258,2005-12-06,6,1,269,12,2005,7,-31,296,2005
2005-12-07,273,272,268,261,252,241,228,212,193,172,149,124,95,65,32,-3,-41,-81,-123,-168,-216,-266,-318,-372,-429,-489,-550,-615,-681,-750,2005-12-07,7,1,272,12,2005,-1,9,255,2005
2005-12-08,281,286,292,298,305,313,321,330,339,350,360,372,384,396,410,424,438,453,469,485,502,520,538,557,577,597,618,639,661,684,2005-12-08,8,1,276,12,2005,0,2,266,2005
2005-12-09,272,264,253,237,218,194,167,135,100,61,18,-29,-79,-134,-193,-255,-321,-392,-466,-544,-626,-712,-802,-896,-993,-1095,-1200,-1310,-1423,-1540,2005-12-09,9,1,276,12,2005,-2,10,264,2005
2005-12-10,326,376,442,525,625,741,874,1023,1189,1372,1571,1787,2019,2268,2534,2816,3115,3430,3762,4111,4476,4858,5256,5671,6103,6551,7016,7497,7995,8510,2005-12-10,10,1,293,12,2005,8,-25,293,2005
2005-12-11,285,260,222,170,105,25,-68,-174,-295,-429,-576,-738,-913,-1102,-1304,-1521,-1751,-1994,-2252,-2523,-2807,-3106,-3418,-3744,-4083,-4436,-4803,-5184,-5578,-5986,2005-12-11,11,1,296,12,2005,-7,37,246,2005
2005-12-12,296,293,288,281,272,261,249,234,218,199,179,156,132,106,78,47,15,-19,-55,-93,-133,-174,-218,-264,-312,-361,-413,-466,-522,-579,2005-12-12,12,1,297,12,2005,-1,6,288,2005
2005-12-13,332,367,413,471,540,620,711,814,928,1053,1190,1337,1497,1667,1849,2042,2246,2462,2689,2927,3177,3438,3710,3993,4288,4594,4912,5240,5580,5932,2005-12-13,13,1,309,12,2005,6,-16,306,2005
2005-12-14,315,309,297,279,254,224,188,145,96,41,-19,-86,-159,-239,-324,-415,-513,-616,-726,-841,-963,-1091,-1225,-1365,-1511,-1664,-1822,-1986,-2157,-2334,2005-12-14,14,1,315,12,2005,-3,21,278,2005
2005-12-15,348,374,407,447,494,547,607,674,748,828,915,1009,1109,1217,1331,1452,1579,1714,1855,2002,2157,2318,2486,2661,2843,3031,3226,3428,3636,3851,2005-12-15,15,1,328,12,2005,3,-4,309,2005
2005-12-16,336,331,319,302,279,250,215,174,127,73,14,-51,-122,-199,-282,-372,-467,-568,-675,-789,-908,-1033,-1164,-1302,-1445,-1594,-1749,-1911,-2078,-2251,2005-12-16,16,1,335,12,2005,-3,22,296,2005
2005-12-17,357,372,391,412,435,462,491,524,559,596,637,681,727,776,828,883,940,1001,1064,1130,1199,1270,1345,1422,1502,1585,1671,1759,1850,1944,2005-12-17,17,1,345,12,2005,1,3,324,2005
2005-12-18,350,346,337,323,305,282,254,222,185,143,96,45,-10,-71,-136,-206,-280,-359,-443,-532,-625,-723,-825,-932,-1044,-1161,-1282,-1408,-1538,-1673,2005-12-18,18,1,350,12,2005,-2,17,320,2005
2005-12-19,345,335,321,302,277,248,214,175,132,83,29,-29,-92,-160,-234,-311,-394,-482,-575,-672,-774,-882,-994,-1111,-1232,-1359,-1491,-1627,-1769,-1915,2005-12-19,19,1,350,12,2005,-2,12,335,2005
2005-12-20,369,388,414,446,485,529,580,638,702,772,849,932,1021,1117,1219,1328,1442,1564,1691,1825,1966,2112,2266,2425,2591,2763,2942,3127,3318,3516,2005-12-20,20,1,356,12,2005,3,-9,356,2005
2005-12-21,358,354,346,335,319,301,278,252,223,189,152,112,68,20,-31,-86,-145,-207,-273,-342,-415,-492,-572,-656,-744,-835,-930,-1028,-1130,-1236,2005-12-21,21,1,359,12,2005,-2,12,340,2005
2005-12-22,358,354,347,338,327,314,298,279,259,236,210,183,152,120,85,48,8,-33,-78,-124,-173,-225,-278,-334,-393,-453,-516,-582,-650,-720,2005-12-22,22,1,360,12,2005,-1,6,351,2005
2005-12-23,360,359,358,356,354,351,348,345,341,337,332,327,321,315,308,301,294,286,278,269,260,250,240,229,218,207,195,183,170,157,2005-12-23,23,1,360,12,2005,-0,1,358,2005
2005-12-24,428,496,587,700,837,995,1177,1381,1608,1857,2130,2424,2742,3082,3445,3830,4239,4669,5123,5599,6098,6620,7164,7731,8320,8933,9567,10225,10905,11608,2005-12-24,24,1,383,12,2005,11,-34,382,2005
2005-12-25,332,259,154,17,-152,-353,-586,-851,-1148,-1477,-1837,-2230,-2655,-3112,-3600,-4121,-4674,-5258,-5875,-6523,-7204,-7916,-8661,-9437,-10245,-11086,-11958,-12862,-13799,-14767,2005-12-25,25,1,373,12,2005,-16,71,305,2005
2005-12-26,423,482,564,669,796,946,1119,1314,1532,1773,2037,2323,2633,2964,3319,3696,4097,4519,4965,5433,5925,6438,6975,7534,8116,8721,9349,9999,10672,11368,2005-12-26,26,1,387,12,2005,11,-43,415,2005
2005-12-27,382,363,334,293,242,180,108,24,-70,-175,-290,-417,-554,-702,-860,-1030,-1210,-1401,-1603,-1816,-2039,-2273,-2518,-2774,-3040,-3317,-3605,-3904,-4213,-4533,2005-12-27,27,1,390,12,2005,-5,30,349,2005
2005-12-28,388,383,375,365,353,337,320,299,276,251,223,192,159,123,85,44,0,-46,-94,-146,-199,-256,-315,-376,-440,-507,-576,-648,-722,-799,2005-12-28,28,1,390,12,2005,-1,7,382,2005
2005-12-29,405,420,440,464,494,528,567,611,660,714,773,836,904,978,1056,1139,1227,1320,1417,1520,1627,1739,1856,1978,2105,2237,2374,2515,2661,2813,2005-12-29,29,1,395,12,2005,2,-7,394,2005
2005-12-30,601,801,1067,1398,1794,2256,2782,3374,4031,4753,5540,6392,7310,8292,9340,10453,11632,12875,14184,15557,16996,18500,20070,21704,23404,25169,26999,28894,30854,32880,2005-12-30,30,1,465,12,2005,33,-93,450,2005
2005-12-31,813,1091,1438,1853,2338,2892,3516,4208,4969,5800,6699,7668,8706,9813,10989,12234,13549,14932,16385,17906,19497,21157,22886,24684,26551,28488,30493,32568,34712,36924,2005-12-31,31,0,605,12,2005,35,-33,394,2005
2006-01-01,-56,-856,-1970,-3396,-5136,-7189,-9555,-12234,-15226,-18532,-22150,-26082,-30327,-34886,-39757,-44942,-50440,-56250,-62375,-68812,-75562,-82626,-90003,-97693,-105696,-114013,-122642,-131585,-140841,-150410,2006-01-01,1,1,431,1,2006,-157,609,13,2005
2006-01-02,622,986,1531,2254,3157,4240,5502,6944,8565,10365,12345,14505,16844,19362,22060,24938,27995,31231,34647,38242,42017,45972,50105,54419,58912,63584,68436,73467,78678,84068,2006-01-02,2,1,437,1,2006,90,-443,958,2005
2006-01-03,601,760,970,1232,1544,1907,2322,2787,3304,3872,4491,5161,5882,6654,7477,8352,9277,10254,11281,12360,13490,14671,15903,17186,18520,19906,21342,22830,24368,25958,2006-01-03,3,1,493,1,2006,26,-71,476,2005
2006-01-04,659,767,893,1035,1195,1373,1567,1779,2008,2254,2517,2797,3095,3410,3742,4091,4458,4841,5242,5660,6096,6548,7018,7505,8009,8530,9069,9625,10198,10788,2006-01-04,4,1,567,1,2006,9,31,397,2005
2006-01-05,744,846,958,1079,1209,1349,1499,1658,1826,2004,2191,2388,2594,2809,3034,3269,3512,3766,4028,4300,4582,4873,5173,5483,5802,6131,6469,6817,7174,7540,2006-01-05,5,0,651,1,2006,5,60,429,2005
2006-01-06,302,-130,-735,-1511,-2459,-3579,-4870,-6334,-7970,-9777,-11757,-13908,-16232,-18727,-21394,-24233,-27244,-30427,-33781,-37308,-41007,-44877,-48920,-53134,-57520,-62078,-66808,-71710,-76784,-82030,2006-01-06,6,1,562,1,2006,-86,341,312,2005
2006-01-07,651,828,1093,1447,1890,2420,3040,3748,4544,5429,6402,7464,8614,9853,11180,12596,14100,15693,17374,19144,21002,22948,24983,27107,29319,31620,34009,36486,39052,41707,2006-01-07,7,1,562,1,2006,44,-221,828,2005
2006-01-08,764,966,1234,1570,1974,2444,2982,3587,4259,4998,5804,6678,7619,8627,9702,10845,12054,13331,14675,16087,17565,19111,20724,22404,24151,25966,27847,29796,31813,33896,2006-01-08,8,0,630,1,2006,34,-101,630,2005
2006-01-09,405,113,-299,-830,-1481,-2251,-3142,-4152,-5282,-6531,-7900,-9389,-10998,-12726,-14574,-16541,-18629,-20836,-23162,-25609,-28175,-30861,-33666,-36591,-39636,-42801,-46085,-49489,-53013,-56656,2006-01-09,9,1,577,1,2006,-60,247,375,2005
2006-01-10,630,735,892,1102,1364,1679,2047,2467,2939,3464,4041,4671,5354,6089,6876,7716,8608,9553,10550,11600,12702,13857,15065,16324,17637,19001,20419,21888,23411,24985,2006-01-10,10,1,577,1,2006,26,-131,735,2005
2006-01-11,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2006-01-11,11,1,577,1,2006,0,-0,577,2005
2006-01-12,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2006-01-12,12,1,577,1,2006,0,-0,577,2005
2006-01-13,599,620,649,685,728,778,836,900,972,1051,1137,1230,1331,1439,1554,1676,1805,1941,2085,2236,2394,2559,2731,2911,3097,3291,3492,3700,3916,4138,2006-01-13,13,0,584,1,2006,4,-11,584,2005
2006-01-14,519,448,349,224,73,-104,-308,-538,-795,-1078,-1387,-1723,-2085,-2473,-2888,-3329,-3797,-4291,-4811,-5358,-5931,-6531,-7157,-7809,-8487,-9192,-9924,-10682,-11466,-12276,2006-01-14,14,1,565,1,2006,-13,47,544,2005
2006-01-15,584,623,680,757,853,968,1103,1256,1429,1621,1832,2062,2312,2581,2869,3176,3502,3848,4212,4596,5000,5422,5863,6324,6804,7303,7822,8359,8916,9492,2006-01-15,15,1,565,1,2006,10,-48,623,2005
2006-01-16,499,432,344,233,101,-54,-231,-430,-651,-894,-1160,-1447,-1757,-2089,-2442,-2818,-3216,-3637,-4079,-4543,-5030,-5538,-6069,-6622,-7197,-7794,-8413,-9054,-9718,-10403,2006-01-16,16,1,543,1,2006,-11,33,543,2005
2006-01-17,593,666,770,906,1073,1272,1502,1764,2057,2382,2739,3127,3547,3998,4481,4995,5541,6118,6727,7368,8040,8744,9479,10246,11044,11874,12735,13628,14553,15509,2006-01-17,17,1,552,1,2006,16,-69,619,2005
2006-01-18,580,598,619,643,670,699,732,767,806,847,891,938,988,1041,1097,1155,1217,1281,1348,1418,1491,1567,1646,1728,1813,1900,1990,2084,2180,2279,2006-01-18,18,1,565,1,2006,1,5,536,2005
2006-01-19,582,587,590,590,588,583,576,567,555,541,524,505,483,459,433,404,373,339,303,265,224,181,135,87,36,-17,-72,-130,-190,-253,2006-01-19,19,1,575,1,2006,-1,16,538,2005
2006-01-20,651,717,802,906,1029,1171,1331,1511,1709,1926,2161,2416,2689,2981,3292,3622,3971,4338,4725,5130,5554,5996,6458,6938,7437,7955,8492,9048,9622,10216,2006-01-20,20,0,603,1,2006,9,-18,574,2005
2006-01-21,625,617,598,566,523,467,400,320,228,125,9,-119,-259,-411,-575,-751,-939,-1139,-1351,-1575,-1811,-2060,-2320,-2592,-2877,-3173,-3481,-3802,-4135,-4479,2006-01-21,21,0,620,1,2006,-6,47,534,2005
2006-01-22,696,755,828,915,1016,1132,1261,1405,1563,1735,1921,2121,2335,2563,2805,3062,3333,3617,3916,4229,4556,4897,5252,5622,6005,6403,6814,7240,7680,8134,2006-01-22,22,0,651,1,2006,7,-4,601,2005
2006-01-23,674,667,648,615,570,512,442,359,263,155,34,-100,-246,-405,-577,-761,-958,-1167,-1390,-1624,-1872,-2132,-2405,-2690,-2988,-3299,-3622,-3958,-4307,-4668,2006-01-23,23,0,669,1,2006,-6,50,577,2005
2006-01-24,665,643,607,558,495,419,329,226,109,-21,-164,-321,-492,-676,-873,-1084,-1309,-1546,-1798,-2063,-2341,-2633,-2938,-3257,-3589,-3934,-4294,-4666,-5052,-5452,2006-01-24,24,0,674,1,2006,-7,38,619,2005
2006-01-25,684,689,695,701,708,715,722,729,737,744,753,761,770,779,788,798,808,818,829,840,851,862,874,886,898,911,924,937,950,964,2006-01-25,25,0,679,1,2006,0,4,665,2005
2006-01-26,683,683,681,677,671,663,654,643,630,615,598,580,560,538,514,488,461,432,401,368,334,297,259,219,178,134,89,42,-7,-58,2006-01-26,26,0,682,1,2006,-1,8,667,2005
2006-01-27,825,966,1152,1384,1662,1985,2354,2769,3230,3737,4289,4887,5530,6220,6955,7736,8563,9436,10354,11318,12328,13383,14484,15631,16824,18063,19347,20677,22053,23475,2006-01-27,27,0,731,1,2006,23,-65,721,2005
2006-01-28,801,823,836,840,834,820,796,764,722,672,612,543,466,379,283,178,64,-59,-191,-332,-482,-641,-809,-987,-1173,-1368,-1573,-1786,-2008,-2240,2006-01-28,28,0,771,1,2006,-5,62,624,2005
