DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1987-10-17,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-17,17,1,246,10,1987,-0,0,-0,246,1987
1987-10-18,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-18,18,1,246,10,1987,-0,0,-0,246,1987
1987-10-19,242,240,238,235,232,228,224,219,213,207,200,192,183,174,163,152,139,126,111,95,78,60,41,20,-2,-25,-50,-76,-104,-133,1987-10-19,19,1,242,10,1987,-0,0,-1,247,1987
1987-10-20,240,238,235,232,228,223,218,212,205,197,188,179,168,157,144,131,116,100,82,64,44,22,-0,-25,-51,-78,-107,-138,-171,-205,1987-10-20,20,1,242,10,1987,-0,0,-1,247,1987
1987-10-21,240,238,235,233,229,226,222,217,212,206,199,192,184,176,166,156,145,134,121,107,93,78,61,44,25,6,-15,-37,-60,-84,1987-10-21,21,1,242,10,1987,-0,0,-0,246,1987
1987-10-22,237,235,232,228,224,219,214,208,202,194,186,178,168,157,146,134,120,106,91,74,57,38,18,-3,-26,-49,-75,-101,-129,-158,1987-10-22,22,1,239,10,1987,-0,0,-0,246,1987
1987-10-23,237,235,233,230,227,224,221,217,213,208,203,198,193,187,180,173,166,158,150,141,132,122,112,101,89,78,65,52,38,24,1987-10-23,23,1,239,10,1987,-0,-0,0,245,1987
1987-10-24,234,232,229,226,223,220,216,211,207,202,196,190,184,177,170,163,155,146,137,127,117,107,96,84,72,59,45,31,16,1,1987-10-24,24,1,236,10,1987,-0,-0,0,245,1987
1987-10-25,234,233,231,229,228,226,225,223,222,220,219,218,216,216,215,214,214,213,213,213,214,214,215,216,217,219,221,223,226,229,1987-10-25,25,1,236,10,1987,0,-0,1,245,1987
1987-10-26,235,235,235,235,236,237,239,241,244,248,252,257,263,270,277,286,296,306,318,331,345,360,377,395,414,435,457,481,506,533,1987-10-26,26,1,236,10,1987,0,-0,1,244,1987
1987-10-27,240,242,245,250,256,262,271,281,292,305,320,337,356,377,401,427,455,486,520,556,595,638,684,732,785,840,900,963,1029,1100,1987-10-27,27,1,239,10,1987,0,-0,2,243,1987
1987-10-28,242,246,251,257,265,274,285,297,312,328,347,368,392,418,447,478,513,550,591,635,683,734,788,847,909,976,1046,1121,1201,1284,1987-10-28,28,1,239,10,1987,0,-0,2,244,1987
1987-10-29,246,251,258,265,275,286,300,315,333,353,375,400,427,458,491,528,568,611,658,708,762,820,882,949,1019,1095,1174,1259,1348,1442,1987-10-29,29,1,242,10,1987,0,-0,1,245,1987
1987-10-30,244,247,251,256,261,268,275,284,293,304,316,329,344,360,377,396,417,439,463,489,516,545,576,610,645,682,722,764,808,854,1987-10-30,30,1,239,10,1987,0,-0,-1,247,1987
1987-10-31,230,225,219,212,203,193,181,166,150,132,111,88,62,33,1,-34,-72,-114,-159,-207,-260,-316,-377,-442,-511,-584,-663,-746,-834,-927,1987-10-31,31,1,228,10,1987,-0,1,-5,252,1987
1987-11-01,222,214,204,192,178,160,140,117,91,61,28,-9,-51,-97,-147,-202,-262,-328,-398,-475,-557,-645,-739,-840,-948,-1063,-1184,-1313,-1450,-1594,1987-11-01,1,1,228,11,1987,-0,1,-6,252,1987
1987-11-02,220,212,203,192,179,163,146,125,102,76,47,15,-21,-61,-104,-151,-202,-258,-318,-383,-452,-527,-606,-691,-782,-878,-980,-1088,-1202,-1322,1987-11-02,2,1,228,11,1987,-0,1,-4,247,1987
1987-11-03,229,227,225,222,219,216,212,208,204,199,194,188,182,175,167,159,151,141,131,121,109,97,84,70,56,40,24,7,-11,-30,1987-11-03,3,1,236,11,1987,-0,0,-1,242,1987
1987-11-04,235,237,240,243,248,253,259,266,275,285,296,308,322,337,355,373,394,416,441,467,496,526,559,594,632,672,714,760,807,858,1987-11-04,4,1,236,11,1987,0,-0,1,238,1987
1987-11-05,240,245,251,259,269,280,294,310,328,349,372,399,428,461,497,536,579,626,677,732,791,854,922,995,1073,1156,1244,1337,1436,1540,1987-11-05,5,1,236,11,1987,0,-1,3,234,1987
1987-11-06,243,248,256,265,276,289,305,323,344,368,394,424,457,494,534,579,627,679,736,797,864,934,1010,1092,1178,1270,1368,1472,1582,1698,1987-11-06,6,1,236,11,1987,0,-1,3,234,1987
1987-11-07,235,237,239,242,246,251,257,264,272,282,292,304,317,332,349,367,386,408,431,457,484,513,545,579,615,653,694,738,784,832,1987-11-07,7,1,228,11,1987,0,-0,2,235,1987
1987-11-08,229,228,227,226,224,222,221,219,216,214,211,209,205,202,198,195,190,186,181,176,171,165,159,152,145,138,130,122,113,104,1987-11-08,8,1,228,11,1987,-0,0,-1,239,1987
1987-11-09,225,222,218,214,208,202,194,186,176,165,153,139,124,107,88,68,46,22,-4,-32,-62,-95,-129,-167,-206,-248,-293,-340,-390,-443,1987-11-09,9,1,228,11,1987,-0,0,-3,243,1987
1987-11-10,222,217,211,204,194,184,171,156,139,120,98,74,47,17,-16,-53,-92,-135,-182,-233,-287,-346,-409,-476,-547,-624,-705,-791,-882,-979,1987-11-10,10,1,228,11,1987,-0,1,-5,247,1987
1987-11-11,218,212,203,193,181,166,149,129,106,81,52,20,-16,-56,-100,-148,-200,-257,-318,-385,-457,-534,-616,-704,-798,-898,-1005,-1118,-1237,-1364,1987-11-11,11,1,225,11,1987,-0,1,-6,247,1987
1987-11-12,217,211,203,193,182,168,152,134,113,89,63,33,-0,-36,-76,-120,-168,-219,-275,-336,-401,-471,-546,-626,-711,-801,-898,-1000,-1108,-1222,1987-11-12,12,1,225,11,1987,-0,1,-5,244,1987
1987-11-13,221,219,216,213,210,206,202,198,193,188,183,177,171,164,157,150,142,134,125,116,106,96,85,73,61,49,36,22,8,-7,1987-11-13,13,1,225,11,1987,-0,-0,0,233,1987
1987-11-14,231,236,243,252,263,277,294,314,337,364,395,429,468,512,560,613,672,735,805,881,962,1050,1145,1246,1355,1471,1595,1726,1865,2013,1987-11-14,14,1,228,11,1987,0,-1,7,219,1987
1987-11-15,231,237,245,255,267,282,300,321,346,375,407,444,485,530,581,636,697,763,836,914,999,1090,1188,1293,1405,1525,1653,1788,1932,2084,1987-11-15,15,1,225,11,1987,0,-1,7,222,1987
1987-11-16,230,235,241,249,259,271,285,302,321,343,368,396,428,463,501,544,590,641,696,755,819,888,962,1042,1126,1216,1312,1414,1522,1636,1987-11-16,16,1,225,11,1987,0,-1,4,229,1987
1987-11-17,230,233,236,240,245,251,257,265,274,283,294,306,319,333,349,366,384,404,425,448,472,498,526,556,587,620,655,692,731,772,1987-11-17,17,1,228,11,1987,0,-0,-1,239,1987
1987-11-18,242,249,258,268,281,295,311,330,351,374,400,428,459,493,531,571,615,662,712,767,825,887,953,1023,1097,1176,1260,1347,1440,1538,1987-11-18,18,1,239,11,1987,0,-0,-1,238,1987
1987-11-19,249,258,268,280,295,311,329,349,372,397,425,456,489,525,565,607,653,702,755,811,872,936,1004,1076,1152,1233,1318,1408,1502,1601,1987-11-19,19,1,242,11,1987,0,-0,-2,237,1987
1987-11-20,255,264,274,287,300,316,334,353,374,398,424,452,483,516,552,590,631,676,723,773,826,883,943,1007,1074,1144,1219,1297,1379,1465,1987-11-20,20,1,246,11,1987,0,-0,-2,236,1987
1987-11-21,256,264,273,283,295,307,321,337,354,373,393,415,438,464,491,520,551,585,620,658,698,740,784,831,881,933,987,1045,1105,1168,1987-11-21,21,1,246,11,1987,0,0,-1,231,1987
1987-11-22,256,261,265,270,275,280,285,290,294,298,302,306,309,312,314,316,317,317,317,316,315,312,309,304,299,293,285,277,267,256,1987-11-22,22,1,249,11,1987,-0,0,-4,234,1987
1987-11-23,252,253,252,250,246,241,234,224,213,199,183,164,142,117,89,58,22,-17,-60,-107,-158,-214,-274,-340,-410,-486,-566,-653,-745,-843,1987-11-23,23,1,249,11,1987,-0,1,-6,236,1987
1987-11-24,271,279,286,294,303,312,321,331,341,352,363,374,385,397,409,421,433,446,459,472,485,498,512,526,539,553,567,581,595,609,1987-11-24,24,1,271,11,1987,-0,0,-2,229,1987
1987-11-25,292,306,323,341,362,385,411,440,472,506,544,585,630,678,730,786,846,910,979,1052,1130,1212,1300,1392,1490,1593,1701,1816,1936,2061,1987-11-25,25,1,283,11,1987,0,-0,2,222,1987
1987-11-26,319,341,367,397,432,471,514,563,618,678,745,817,897,983,1077,1178,1287,1404,1530,1664,1807,1960,2122,2295,2477,2670,2874,3089,3316,3554,1987-11-26,26,1,303,11,1987,0,-1,4,219,1987
1987-11-27,368,407,453,508,571,643,724,817,920,1034,1161,1301,1454,1622,1804,2002,2215,2446,2693,2958,3242,3545,3868,4211,4575,4961,5369,5800,6255,6734,1987-11-27,27,1,342,11,1987,0,-2,10,212,1987
1987-11-28,324,332,340,347,353,358,361,363,362,360,355,348,338,325,310,291,269,243,213,180,142,101,54,3,-53,-114,-180,-252,-329,-412,1987-11-28,28,1,286,11,1987,-0,1,-6,234,1987
1987-11-29,292,281,264,241,211,173,128,74,10,-64,-148,-244,-352,-472,-606,-753,-916,-1093,-1286,-1496,-1723,-1967,-2230,-2513,-2814,-3137,-3480,-3844,-4232,-4641,1987-11-29,29,1,286,11,1987,-0,3,-12,241,1987
1987-11-30,270,246,214,173,122,60,-13,-100,-200,-314,-443,-589,-751,-932,-1131,-1350,-1589,-1850,-2133,-2439,-2769,-3124,-3505,-3913,-4348,-4811,-5304,-5827,-6381,-6966,1987-11-30,30,1,286,11,1987,-0,3,-14,245,1987
1987-12-01,261,233,196,150,93,25,-55,-149,-257,-379,-518,-673,-845,-1037,-1247,-1478,-1730,-2004,-2302,-2622,-2968,-3339,-3737,-4162,-4615,-5098,-5611,-6154,-6729,-7338,1987-12-01,1,1,290,12,1987,-0,3,-12,246,1987
1987-12-02,261,235,202,160,109,48,-23,-106,-201,-308,-429,-565,-715,-882,-1065,-1265,-1483,-1720,-1976,-2253,-2550,-2869,-3211,-3576,-3965,-4378,-4817,-5282,-5774,-6294,1987-12-02,2,1,293,12,1987,-0,2,-7,244,1987
1987-12-03,272,255,234,208,178,141,99,51,-4,-65,-134,-211,-295,-388,-489,-599,-719,-849,-988,-1138,-1299,-1471,-1654,-1849,-2056,-2276,-2509,-2755,-3015,-3289,1987-12-03,3,1,295,12,1987,-0,1,4,230,1987
1987-12-04,293,291,290,289,289,290,291,293,297,302,309,317,327,340,354,371,390,412,437,465,496,531,568,610,656,705,759,817,879,946,1987-12-04,4,1,303,12,1987,0,-1,18,216,1987
1987-12-05,341,366,400,442,493,554,627,712,810,923,1050,1193,1353,1531,1727,1944,2180,2438,2719,3023,3351,3704,4084,4491,4925,5389,5882,6406,6962,7551,1987-12-05,5,1,330,12,1987,0,-4,35,198,1987
1987-12-06,367,405,454,515,588,677,780,901,1039,1196,1374,1574,1796,2043,2315,2613,2939,3295,3680,4097,4546,5029,5548,6102,6695,7326,7997,8709,9463,10262,1987-12-06,6,1,330,12,1987,0,-5,39,203,1987
1987-12-07,387,431,487,555,637,735,849,980,1131,1302,1494,1709,1948,2213,2504,2822,3170,3547,3957,4399,4875,5386,5934,6519,7144,7808,8515,9264,10057,10895,1987-12-07,7,1,342,12,1987,0,-5,35,221,1987
1987-12-08,381,412,450,496,550,612,685,767,860,965,1082,1211,1354,1512,1684,1872,2075,2296,2534,2791,3066,3360,3675,4011,4368,4747,5149,5575,6025,6499,1987-12-08,8,1,342,12,1987,0,-2,14,269,1987
1987-12-09,369,384,400,418,438,459,481,505,530,558,586,617,649,683,718,756,795,835,878,923,969,1017,1067,1119,1173,1229,1287,1347,1409,1473,1987-12-09,9,1,347,12,1987,0,1,-6,309,1987
1987-12-10,348,342,330,313,289,258,219,171,114,46,-33,-123,-225,-341,-470,-614,-773,-949,-1141,-1350,-1578,-1824,-2090,-2377,-2684,-3014,-3366,-3741,-4140,-4564,1987-12-10,10,1,349,12,1987,-0,4,-27,346,1987
1987-12-11,328,305,271,226,169,98,12,-90,-209,-347,-505,-683,-884,-1109,-1358,-1633,-1936,-2267,-2627,-3019,-3443,-3900,-4391,-4919,-5483,-6086,-6729,-7412,-8137,-8906,1987-12-11,11,1,349,12,1987,-0,6,-37,360,1987
1987-12-12,347,338,324,304,280,249,211,166,113,52,-17,-96,-185,-284,-394,-515,-648,-793,-951,-1123,-1309,-1509,-1724,-1954,-2201,-2464,-2744,-3041,-3357,-3691,1987-12-12,12,1,359,12,1987,-0,2,-8,293,1987
1987-12-13,361,357,351,342,330,314,295,271,244,211,174,131,83,29,-30,-96,-169,-249,-335,-429,-531,-640,-758,-885,-1020,-1164,-1318,-1481,-1654,-1838,1987-12-13,13,1,369,12,1987,-0,1,0,282,1987
1987-12-14,379,383,388,392,396,400,404,408,412,415,418,421,424,427,430,432,435,437,439,441,443,445,447,448,450,452,453,454,456,457,1987-12-14,14,1,378,12,1987,0,-0,9,273,1987
1987-12-15,396,408,421,437,456,477,500,527,557,591,628,669,715,765,820,879,944,1014,1090,1172,1260,1354,1455,1562,1677,1799,1928,2065,2210,2364,1987-12-15,15,1,387,12,1987,0,-1,15,269,1987
1987-12-16,411,429,450,474,503,537,576,620,670,726,788,858,935,1020,1113,1215,1326,1446,1576,1717,1867,2029,2203,2388,2585,2795,3018,3254,3504,3769,1987-12-16,16,1,394,12,1987,0,-2,19,270,1987
1987-12-17,423,443,467,496,529,568,613,664,721,786,858,938,1027,1125,1232,1349,1476,1614,1764,1924,2097,2283,2481,2693,2919,3159,3413,3683,3969,4271,1987-12-17,17,1,402,12,1987,0,-2,19,279,1987
1987-12-18,423,438,455,474,496,521,549,581,616,654,697,744,796,852,913,979,1051,1129,1212,1301,1397,1499,1608,1724,1847,1977,2116,2262,2416,2579,1987-12-18,18,1,405,12,1987,0,-1,11,302,1987
1987-12-19,394,388,378,364,345,322,294,259,219,172,119,58,-11,-88,-173,-267,-371,-485,-608,-742,-887,-1044,-1212,-1393,-1586,-1793,-2012,-2246,-2494,-2756,1987-12-19,19,1,388,12,1987,-0,2,-6,338,1987
1987-12-20,379,364,343,316,282,241,192,135,68,-8,-94,-191,-299,-419,-551,-697,-856,-1030,-1218,-1422,-1642,-1878,-2131,-2402,-2691,-2999,-3327,-3674,-4043,-4432,1987-12-20,20,1,388,12,1987,-0,2,-7,343,1987
1987-12-21,368,348,320,285,243,192,131,61,-20,-112,-215,-332,-461,-605,-763,-936,-1125,-1330,-1553,-1793,-2052,-2331,-2629,-2947,-3287,-3648,-4032,-4439,-4870,-5325,1987-12-21,21,1,388,12,1987,-0,2,-8,349,1987
1987-12-22,368,350,326,297,262,220,171,115,51,-22,-104,-195,-296,-407,-529,-662,-807,-965,-1135,-1318,-1514,-1725,-1951,-2191,-2447,-2719,-3007,-3312,-3635,-3975,1987-12-22,22,1,388,12,1987,-0,1,-1,341,1987
1987-12-23,372,359,344,324,302,276,245,211,172,129,81,28,-31,-95,-164,-240,-321,-409,-503,-604,-712,-827,-950,-1080,-1218,-1364,-1519,-1681,-1853,-2033,1987-12-23,23,1,388,12,1987,-0,0,7,334,1987
1987-12-24,381,377,373,369,365,361,358,355,352,351,350,350,351,354,358,363,369,378,388,400,414,431,449,471,494,520,549,581,616,654,1987-12-24,24,1,388,12,1987,0,-1,16,326,1987
1987-12-25,389,392,398,407,418,433,452,475,503,535,573,617,667,724,787,858,936,1022,1117,1221,1334,1456,1589,1732,1886,2051,2227,2415,2616,2830,1987-12-25,25,1,387,12,1987,0,-2,22,325,1987
1987-12-26,393,400,411,426,444,468,496,530,571,618,671,733,802,880,967,1063,1169,1285,1412,1550,1700,1863,2037,2225,2427,2643,2873,3118,3379,3655,1987-12-26,26,1,387,12,1987,0,-2,21,338,1987
1987-12-27,395,404,417,433,454,479,510,547,590,640,696,761,833,914,1003,1103,1212,1331,1461,1602,1755,1920,2098,2289,2493,2711,2943,3191,3453,3732,1987-12-27,27,1,387,12,1987,0,-2,17,354,1987
1987-12-28,395,403,415,429,448,470,497,528,565,607,655,710,771,839,914,997,1088,1187,1295,1412,1539,1676,1823,1980,2148,2328,2519,2723,2938,3167,1987-12-28,28,1,387,12,1987,0,-2,12,371,1987
1987-12-29,395,401,410,421,434,450,469,491,517,546,579,617,658,705,756,811,873,939,1012,1090,1174,1265,1362,1466,1577,1696,1822,1955,2097,2247,1987-12-29,29,1,388,12,1987,0,-1,5,387,1987
1987-12-30,391,394,397,401,405,410,416,422,430,438,447,457,468,480,493,507,522,538,555,573,593,614,636,660,685,711,739,768,799,831,1987-12-30,30,1,388,12,1987,0,-0,-2,401,1987
1987-12-31,387,386,383,380,376,370,363,355,345,334,320,305,287,268,246,221,194,164,131,95,56,14,-31,-81,-133,-190,-251,-315,-384,-457,1987-12-31,31,1,388,12,1987,-0,1,-7,410,1987
1988-01-01,400,404,409,414,419,425,432,439,447,455,463,472,481,491,502,513,524,536,549,561,575,589,603,618,633,649,665,682,699,717,1988-01-01,1,1,402,1,1988,-0,0,-4,402,1987
1988-01-02,414,425,438,454,473,495,520,549,581,618,658,703,753,807,867,932,1002,1078,1160,1248,1342,1443,1551,1666,1788,1918,2055,2200,2353,2515,1988-01-02,2,1,405,1,1988,0,-1,3,385,1987
1988-01-03,416,425,437,450,465,482,502,524,549,577,607,641,678,718,762,809,860,915,974,1037,1104,1176,1253,1334,1420,1512,1608,1710,1817,1930,1988-01-03,3,1,405,1,1988,0,-0,1,388,1987
1988-01-04,410,414,419,423,428,432,437,442,447,452,457,462,467,472,477,482,487,491,496,500,504,507,511,514,516,519,521,522,524,524,1988-01-04,4,1,402,1,1988,-0,0,-3,393,1987
1988-01-05,407,408,407,406,403,400,395,388,380,370,358,344,328,310,289,265,239,210,178,143,105,64,19,-30,-83,-139,-199,-264,-333,-406,1988-01-05,5,1,405,1,1988,-0,1,-5,395,1987
1988-01-06,414,416,418,419,419,418,416,413,409,404,398,389,380,368,355,340,323,304,282,259,232,204,172,138,101,61,18,-28,-77,-130,1988-01-06,6,1,415,1,1988,-0,1,-4,393,1987
1988-01-07,423,427,431,435,438,441,444,447,449,451,452,452,451,450,448,446,442,437,431,424,416,407,396,384,371,356,340,322,302,281,1988-01-07,7,1,421,1,1988,-0,0,-3,390,1987
1988-01-08,434,441,450,458,468,478,489,501,514,528,542,558,574,592,610,629,650,671,694,718,742,769,796,824,854,885,918,951,986,1023,1988-01-08,8,1,429,1,1988,0,0,0,385,1987
1988-01-09,437,443,450,457,464,471,479,487,496,504,513,522,532,541,551,561,572,582,593,604,615,627,638,650,662,674,686,699,711,724,1988-01-09,9,1,429,1,1988,-0,0,0,385,1987
1988-01-10,434,436,438,439,440,439,438,435,432,427,421,413,404,393,381,366,350,332,312,290,266,239,210,178,144,107,67,24,-21,-70,1988-01-10,10,1,427,1,1988,-0,0,-1,386,1987
1988-01-11,432,431,430,427,423,417,410,401,389,376,360,342,322,299,273,244,212,177,139,97,51,2,-51,-108,-169,-235,-305,-379,-458,-542,1988-01-11,11,1,429,1,1988,-0,1,-0,387,1987
1988-01-12,434,434,433,431,428,423,417,409,400,389,376,361,344,324,303,279,253,224,192,157,120,79,35,-12,-62,-116,-173,-235,-300,-368,1988-01-12,12,1,435,1,1988,-0,0,1,387,1987
1988-01-13,442,445,447,450,452,454,455,457,458,459,459,460,459,459,458,457,455,453,451,448,445,441,437,432,426,421,414,407,400,392,1988-01-13,13,1,441,1,1988,-0,0,4,385,1987
1988-01-14,448,451,455,459,463,467,471,476,480,484,489,494,499,504,509,515,520,526,532,538,545,551,558,565,573,580,588,596,605,614,1988-01-14,14,1,445,1,1988,0,-0,4,389,1987
1988-01-15,468,478,489,502,517,533,550,570,592,615,641,669,699,732,768,806,847,890,937,987,1040,1097,1157,1220,1287,1358,1433,1512,1594,1681,1988-01-15,15,1,466,1,1988,0,-0,4,396,1987
1988-01-16,466,472,479,487,495,503,512,521,531,542,553,565,577,590,604,618,633,649,666,683,701,720,740,761,782,805,828,852,878,904,1988-01-16,16,1,455,1,1988,0,0,3,398,1987
1988-01-17,463,467,470,474,477,480,483,485,488,490,491,493,494,495,496,496,496,495,494,493,491,489,486,483,479,475,470,465,459,453,1988-01-17,17,1,455,1,1988,-0,0,4,398,1987
1988-01-18,460,461,462,462,462,461,460,457,454,451,446,441,435,428,421,412,402,392,380,367,353,339,322,305,287,267,246,224,200,175,1988-01-18,18,1,455,1,1988,-0,0,5,398,1987
1988-01-19,466,469,471,474,476,478,480,481,483,484,485,485,486,486,486,486,486,485,484,483,482,480,478,476,473,470,467,464,460,456,1988-01-19,19,1,466,1,1988,-0,-0,5,404,1987
1988-01-20,469,471,472,472,471,469,466,462,458,451,444,435,425,413,400,385,368,349,329,306,282,255,226,195,162,126,87,46,3,-44,1988-01-20,20,1,469,1,1988,-0,0,2,416,1987
1988-01-21,477,480,482,484,485,486,486,485,484,481,478,473,468,462,454,445,435,423,410,396,380,363,343,322,300,275,249,221,190,158,1988-01-21,21,1,477,1,1988,-0,0,1,421,1987
1988-01-22,488,494,500,506,513,519,526,533,541,548,556,564,573,581,590,599,609,618,628,638,648,659,670,681,692,704,716,728,740,753,1988-01-22,22,1,486,1,1988,0,0,2,423,1987
1988-01-23,494,501,509,518,527,538,549,562,576,590,606,624,643,663,685,709,734,761,789,820,853,887,924,963,1004,1047,1093,1142,1192,1246,1988-01-23,23,1,486,1,1988,0,-0,5,419,1987
1988-01-24,502,511,522,535,549,565,584,604,627,652,681,711,745,782,823,867,914,965,1021,1080,1143,1211,1284,1361,1443,1530,1623,1720,1824,1932,1988-01-24,24,1,492,1,1988,0,-1,8,417,1987
1988-01-25,508,519,530,544,559,577,597,619,644,671,702,736,772,813,857,904,956,1011,1071,1136,1205,1279,1357,1441,1530,1625,1725,1831,1943,2061,1988-01-25,25,1,497,1,1988,0,-1,9,422,1987
1988-01-26,511,519,528,538,550,562,575,590,606,624,643,663,686,710,736,764,794,826,860,897,936,977,1021,1068,1117,1169,1224,1282,1342,1406,1988-01-26,26,1,501,1,1988,0,-0,6,432,1987
1988-01-27,507,510,512,513,514,513,511,508,504,499,492,483,473,462,448,433,415,395,374,350,323,295,263,229,192,153,110,65,16,-36,1988-01-27,27,1,501,1,1988,-0,0,1,444,1987
1988-01-28,505,504,501,495,488,477,465,449,429,407,381,351,317,278,235,188,135,77,14,-55,-129,-210,-297,-390,-491,-598,-712,-834,-963,-1100,1988-01-28,28,1,506,1,1988,-0,1,-2,454,1987
1988-01-29,514,513,511,506,498,488,475,459,439,416,389,357,321,280,235,184,128,66,-2,-76,-157,-244,-338,-440,-549,-665,-790,-922,-1063,-1213,1988-01-29,29,1,520,1,1988,-0,1,-4,463,1987
1988-01-30,539,549,562,575,591,608,627,648,671,696,724,754,787,823,862,904,949,997,1049,1104,1163,1226,1293,1363,1439,1518,1602,1691,1784,1882,1988-01-30,30,1,534,1,1988,0,-0,7,443,1987
1988-01-31,565,585,610,639,672,710,754,803,859,920,989,1065,1149,1240,1340,1449,1567,1694,1831,1979,2137,2306,2487,2679,2884,3101,3331,3575,3832,4103,1988-01-31,31,1,550,1,1988,0,-1,13,438,1987
1988-02-01,573,593,617,644,676,712,752,798,850,907,970,1040,1117,1201,1292,1392,1499,1615,1740,1874,2017,2170,2334,2508,2693,2889,3097,3316,3548,3792,1988-02-01,1,1,550,2,1988,0,-1,12,445,1987
1988-02-02,580,597,616,638,662,690,720,753,790,830,874,921,973,1029,1089,1155,1224,1299,1379,1464,1555,1652,1754,1863,1977,2099,2226,2361,2503,2651,1988-02-02,2,1,561,2,1988,0,-0,7,460,1987
1988-02-03,591,608,626,647,669,693,720,749,780,814,851,890,933,978,1027,1079,1134,1193,1255,1321,1391,1465,1543,1625,1712,1803,1898,1998,2103,2213,1988-02-03,3,1,575,2,1988,0,-0,5,468,1987
1988-02-04,599,613,627,641,656,672,687,704,720,737,754,771,789,807,825,843,861,879,898,916,934,952,971,989,1006,1024,1042,1059,1076,1093,1988-02-04,4,0,585,2,1988,-0,1,0,480,1987
1988-02-05,595,600,602,603,601,596,588,577,562,543,520,493,460,423,380,332,277,217,150,76,-5,-93,-189,-293,-406,-526,-656,-794,-942,-1100,1988-02-05,5,0,585,2,1988,-0,1,-5,491,1987
