DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2017-10-23,189,194,199,204,209,215,220,226,233,239,246,253,260,267,275,283,291,299,308,316,325,335,344,354,364,374,384,395,405,416,2017-10-23,23,1,185,10,2017,0,4,173,2017
2017-10-24,197,206,216,227,240,255,271,288,307,327,349,372,396,422,450,479,509,541,574,609,645,683,722,763,805,848,893,940,988,1037,2017-10-24,24,1,190,10,2017,1,2,178,2017
2017-10-25,185,173,156,134,106,72,32,-13,-64,-120,-182,-250,-323,-402,-487,-577,-673,-775,-882,-995,-1113,-1237,-1367,-1503,-1644,-1790,-1943,-2101,-2265,-2434,2017-10-25,25,1,190,10,2017,-3,14,173,2017
2017-10-26,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-26,26,1,190,10,2017,-0,0,190,2017
2017-10-27,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-27,27,1,190,10,2017,-0,0,190,2017
2017-10-28,173,156,134,106,72,32,-13,-64,-120,-182,-250,-323,-402,-487,-577,-673,-775,-882,-995,-1113,-1237,-1367,-1503,-1644,-1790,-1943,-2101,-2265,-2434,-2609,2017-10-28,28,1,185,10,2017,-3,8,185,2017
2017-10-29,188,198,212,231,255,284,318,357,401,450,504,563,627,696,770,849,932,1021,1115,1213,1317,1426,1539,1658,1781,1910,2043,2181,2325,2473,2017-10-29,29,1,184,10,2017,2,-13,201,2017
2017-10-30,174,165,153,138,120,100,77,50,21,-10,-45,-83,-123,-166,-212,-261,-313,-367,-424,-485,-548,-613,-682,-753,-828,-905,-985,-1068,-1153,-1242,2017-10-30,30,1,181,10,2017,-1,4,183,2017
2017-10-31,184,191,202,216,233,254,279,307,338,374,412,454,500,549,602,658,718,781,847,918,991,1068,1149,1233,1321,1412,1507,1605,1707,1813,2017-10-31,31,1,181,10,2017,2,-9,191,2017
2017-11-01,191,202,216,233,254,279,307,338,374,412,454,500,549,602,658,718,781,847,918,991,1068,1149,1233,1321,1412,1507,1605,1707,1813,1921,2017-11-01,1,1,184,11,2017,2,-5,184,2017
2017-11-02,233,278,338,411,498,599,714,843,986,1143,1314,1499,1698,1910,2137,2378,2632,2901,3183,3479,3790,4114,4452,4804,5171,5551,5945,6353,6775,7210,2017-11-02,2,1,201,11,2017,7,-17,191,2017
2017-11-03,176,132,69,-15,-119,-244,-389,-554,-739,-944,-1170,-1416,-1682,-1969,-2276,-2603,-2950,-3318,-3706,-4114,-4543,-4991,-5460,-5950,-6459,-6989,-7539,-8109,-8700,-9311,2017-11-03,3,1,199,11,2017,-10,48,146,2017
2017-11-04,216,237,265,301,345,397,456,523,598,681,771,869,975,1089,1210,1340,1477,1622,1774,1935,2103,2279,2462,2654,2853,3060,3275,3497,3728,3966,2017-11-04,4,1,204,11,2017,4,-14,212,2017
2017-11-05,199,189,174,154,129,100,65,25,-19,-69,-124,-183,-248,-317,-391,-471,-555,-644,-738,-837,-942,-1051,-1165,-1284,-1408,-1537,-1670,-1809,-1953,-2102,2017-11-05,5,1,204,11,2017,-2,12,189,2017
2017-11-06,189,174,154,129,100,65,25,-19,-69,-124,-183,-248,-317,-391,-471,-555,-644,-738,-837,-942,-1051,-1165,-1284,-1408,-1537,-1670,-1809,-1953,-2102,-2255,2017-11-06,6,1,199,11,2017,-2,7,199,2017
2017-11-07,204,214,228,248,273,303,337,377,422,471,526,585,650,719,794,873,957,1046,1141,1240,1344,1453,1567,1686,1810,1939,2073,2211,2355,2504,2017-11-07,7,1,199,11,2017,2,-12,214,2017
2017-11-08,174,150,118,77,29,-28,-93,-166,-247,-336,-433,-539,-652,-774,-903,-1041,-1187,-1341,-1503,-1673,-1851,-2038,-2232,-2435,-2645,-2864,-3091,-3326,-3569,-3820,2017-11-08,8,1,191,11,2017,-4,12,191,2017
2017-11-09,199,215,239,272,312,361,417,482,555,636,725,823,928,1041,1163,1293,1430,1576,1730,1892,2062,2241,2427,2621,2824,3035,3253,3480,3715,3958,2017-11-09,9,1,191,11,2017,4,-20,215,2017
2017-11-10,173,155,132,103,67,26,-21,-73,-132,-196,-267,-343,-425,-513,-607,-707,-812,-924,-1041,-1164,-1293,-1428,-1569,-1715,-1868,-2026,-2190,-2360,-2536,-2718,2017-11-10,10,1,185,11,2017,-3,9,185,2017
2017-11-11,232,286,360,453,566,699,852,1024,1217,1429,1661,1913,2185,2476,2788,3119,3470,3841,4232,4642,5073,5523,5993,6483,6993,7522,8072,8641,9230,9839,2017-11-11,11,1,199,11,2017,10,-36,216,2017
2017-11-12,200,187,164,133,93,44,-14,-81,-157,-242,-336,-440,-552,-673,-803,-942,-1090,-1248,-1414,-1589,-1773,-1967,-2169,-2380,-2600,-2830,-3068,-3315,-3571,-3837,2017-11-12,12,1,204,11,2017,-5,27,162,2017
2017-11-13,207,206,202,197,189,179,167,153,137,119,99,76,52,25,-4,-35,-68,-103,-140,-179,-221,-264,-310,-357,-407,-459,-513,-569,-628,-688,2017-11-13,13,1,206,11,2017,-1,8,192,2017
2017-11-14,204,198,189,178,164,147,127,104,78,50,18,-16,-53,-93,-136,-181,-230,-281,-335,-392,-452,-515,-580,-649,-720,-794,-871,-951,-1033,-1119,2017-11-14,14,1,206,11,2017,-1,7,198,2017
2017-11-15,220,234,252,275,302,333,370,411,456,506,560,619,683,751,823,900,982,1068,1159,1254,1354,1458,1567,1680,1798,1920,2047,2179,2315,2455,2017-11-15,15,1,211,11,2017,2,-7,211,2017
2017-11-16,216,217,216,214,210,206,200,192,184,174,162,149,135,120,103,86,66,46,24,0,-24,-50,-77,-106,-136,-167,-200,-233,-269,-305,2017-11-16,16,1,214,11,2017,-1,7,201,2017
2017-11-17,231,244,260,280,303,329,359,391,428,467,510,556,605,658,714,773,835,901,970,1043,1118,1197,1280,1365,1454,1546,1642,1741,1843,1948,2017-11-17,17,1,221,11,2017,2,-2,211,2017
2017-11-18,204,180,146,103,49,-15,-88,-172,-266,-370,-484,-608,-742,-886,-1040,-1204,-1378,-1562,-1756,-1960,-2174,-2398,-2633,-2877,-3131,-3396,-3670,-3954,-4249,-4553,2017-11-18,18,1,217,11,2017,-5,22,198,2017
2017-11-19,212,210,209,208,208,208,209,210,212,215,218,221,225,230,235,241,248,255,262,270,279,288,297,307,318,330,341,354,367,380,2017-11-19,19,1,214,11,2017,0,-4,225,2017
2017-11-20,221,231,245,264,287,314,346,381,421,466,515,568,625,687,753,823,897,976,1060,1147,1239,1335,1435,1540,1649,1763,1880,2002,2129,2259,2017-11-20,20,1,216,11,2017,2,-9,224,2017
2017-11-21,214,212,208,202,196,188,178,168,156,142,128,112,94,76,56,35,12,-12,-37,-64,-92,-121,-152,-184,-217,-252,-288,-325,-363,-403,2017-11-21,21,1,216,11,2017,-1,3,212,2017
2017-11-22,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2017-11-22,22,1,216,11,2017,-0,0,216,2017
2017-11-23,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2017-11-23,23,1,216,11,2017,-0,0,216,2017
2017-11-24,247,279,321,374,438,512,597,692,798,914,1041,1179,1327,1486,1655,1835,2026,2227,2438,2661,2894,3137,3391,3656,3931,4217,4513,4820,5138,5466,2017-11-24,24,1,226,11,2017,5,-16,226,2017
2017-11-25,232,227,216,201,180,155,123,87,46,-1,-53,-110,-172,-240,-312,-390,-473,-562,-655,-754,-858,-967,-1081,-1201,-1325,-1455,-1590,-1731,-1876,-2027,2017-11-25,25,1,232,11,2017,-3,18,200,2017
2017-11-26,249,262,277,294,314,336,360,387,416,448,481,518,556,597,641,687,735,785,838,893,951,1011,1073,1138,1205,1275,1347,1421,1498,1577,2017-11-26,26,1,239,11,2017,1,2,223,2017
2017-11-27,264,280,300,322,348,376,408,442,480,520,563,610,659,711,766,824,885,949,1016,1086,1159,1235,1314,1395,1480,1568,1658,1752,1848,1948,2017-11-27,27,1,250,11,2017,1,3,227,2017
2017-11-28,257,252,243,229,210,186,157,123,83,39,-10,-63,-122,-186,-255,-329,-408,-492,-581,-674,-773,-877,-986,-1099,-1218,-1342,-1470,-1604,-1742,-1886,2017-11-28,28,1,256,11,2017,-2,18,224,2017
2017-11-29,272,283,296,310,327,344,364,385,408,433,460,488,518,550,583,618,655,694,734,776,820,866,913,962,1013,1065,1119,1175,1233,1292,2017-11-29,29,1,263,11,2017,1,3,246,2017
2017-11-30,273,275,275,274,271,266,259,250,240,228,214,198,181,162,141,118,93,67,39,9,-23,-56,-92,-129,-168,-208,-251,-295,-341,-388,2017-11-30,30,1,269,11,2017,-1,10,246,2017
2017-12-01,285,295,307,320,334,351,368,387,408,430,454,479,506,534,563,594,627,661,697,734,772,812,854,897,942,988,1035,1084,1135,1187,2017-12-01,1,1,276,12,2017,1,3,259,2017
2017-12-02,289,294,299,303,306,309,311,313,314,314,314,313,312,310,307,304,300,296,290,285,278,271,264,256,247,237,227,217,205,193,2017-12-02,2,1,283,12,2017,-0,8,261,2017
2017-12-03,281,273,260,243,220,192,160,123,81,34,-18,-75,-136,-203,-274,-350,-431,-517,-608,-704,-804,-910,-1020,-1135,-1255,-1380,-1509,-1644,-1784,-1928,2017-12-03,3,1,284,12,2017,-2,14,265,2017
2017-12-04,308,329,357,392,434,482,536,598,666,740,821,909,1004,1105,1212,1327,1448,1575,1709,1850,1998,2152,2312,2480,2653,2834,3021,3215,3415,3622,2017-12-04,4,1,293,12,2017,3,-8,288,2017
2017-12-05,306,311,315,318,320,321,321,319,317,313,309,303,297,289,280,270,259,247,234,220,204,188,171,152,133,112,90,67,44,19,2017-12-05,5,1,300,12,2017,-1,10,275,2017
2017-12-06,293,278,256,227,191,148,97,39,-26,-99,-179,-266,-360,-462,-570,-687,-810,-940,-1078,-1223,-1376,-1535,-1702,-1876,-2057,-2246,-2442,-2645,-2855,-3073,2017-12-06,6,1,300,12,2017,-4,18,278,2017
2017-12-07,325,350,383,425,475,533,600,675,758,849,949,1058,1174,1299,1432,1574,1724,1882,2048,2223,2406,2598,2798,3006,3222,3447,3680,3922,4171,4429,2017-12-07,7,1,308,12,2017,4,-12,308,2017
2017-12-08,300,283,258,225,183,133,75,9,-66,-150,-241,-341,-449,-566,-691,-824,-966,-1115,-1274,-1440,-1615,-1798,-1990,-2189,-2398,-2614,-2839,-3072,-3313,-3563,2017-12-08,8,1,308,12,2017,-4,21,283,2017
2017-12-09,318,327,340,355,374,396,421,449,481,515,553,594,638,685,735,788,845,904,967,1033,1102,1174,1249,1328,1409,1494,1582,1673,1767,1864,2017-12-09,9,1,311,12,2017,2,-5,311,2017
2017-12-10,319,323,328,334,339,346,352,359,367,375,383,392,401,411,421,432,443,454,466,478,491,504,518,532,546,561,577,593,609,626,2017-12-10,10,1,315,12,2017,0,2,306,2017
2017-12-11,343,368,399,437,483,535,595,661,734,814,902,996,1097,1205,1320,1442,1571,1707,1850,2000,2157,2321,2492,2670,2855,3047,3245,3451,3664,3883,2017-12-11,11,1,326,12,2017,3,-7,315,2017
2017-12-12,337,337,334,328,319,306,290,271,248,222,193,160,124,85,42,-4,-53,-106,-162,-221,-284,-350,-419,-492,-568,-647,-730,-815,-905,-997,2017-12-12,12,1,333,12,2017,-2,16,301,2017
2017-12-13,345,351,355,359,363,366,368,370,371,371,371,370,368,366,363,360,356,351,346,340,333,326,318,310,301,291,281,270,258,246,2017-12-13,13,1,339,12,2017,-0,8,318,2017
2017-12-14,364,382,404,429,458,491,528,569,613,662,714,770,829,893,960,1031,1105,1184,1266,1352,1442,1536,1633,1734,1840,1948,2061,2177,2297,2421,2017-12-14,14,1,350,12,2017,2,1,330,2017
2017-12-15,381,403,428,457,489,525,565,608,655,706,760,818,880,945,1014,1087,1163,1243,1327,1414,1505,1600,1698,1800,1906,2015,2128,2245,2365,2489,2017-12-15,15,1,364,12,2017,2,5,333,2017
2017-12-16,406,435,468,506,549,597,650,707,769,836,908,985,1067,1153,1244,1340,1441,1547,1657,1772,1893,2017,2147,2282,2421,2565,2714,2868,3027,3190,2017-12-16,16,1,383,12,2017,2,7,340,2017
2017-12-17,415,428,439,449,456,462,465,467,467,465,461,455,448,438,427,413,398,381,362,341,318,293,266,238,207,175,141,105,67,27,2017-12-17,17,1,400,12,2017,-1,22,343,2017
2017-12-18,419,420,417,409,396,378,355,327,294,256,213,164,111,53,-10,-78,-152,-230,-313,-401,-494,-593,-696,-804,-917,-1036,-1159,-1287,-1421,-1559,2017-12-18,18,1,412,12,2017,-3,24,361,2017
2017-12-19,433,443,452,460,467,474,480,485,489,493,495,497,499,499,499,498,496,493,490,486,481,475,469,461,453,445,435,425,414,402,2017-12-19,19,1,423,12,2017,-0,13,387,2017
2017-12-20,436,438,438,434,427,417,404,389,370,348,323,296,265,231,195,155,112,66,18,-34,-89,-146,-207,-271,-337,-407,-480,-555,-634,-715,2017-12-20,20,1,431,12,2017,-1,16,397,2017
2017-12-21,452,464,478,493,510,528,548,569,591,615,640,667,695,725,756,788,822,857,894,932,971,1012,1055,1098,1143,1190,1238,1288,1338,1391,2017-12-21,21,1,441,12,2017,1,6,416,2017
2017-12-22,465,479,495,513,532,553,576,600,626,653,683,713,746,779,815,852,891,931,974,1017,1063,1109,1158,1208,1260,1313,1368,1425,1483,1543,2017-12-22,22,1,452,12,2017,1,7,423,2017
2017-12-23,462,461,456,446,433,415,393,367,337,303,265,223,176,126,71,12,-51,-118,-189,-265,-344,-428,-516,-608,-703,-804,-908,-1016,-1129,-1245,2017-12-23,23,1,459,12,2017,-2,17,425,2017
2017-12-24,484,501,522,547,575,607,642,680,722,768,817,870,926,985,1048,1115,1185,1258,1335,1416,1500,1587,1678,1773,1871,1973,2078,2186,2298,2413,2017-12-24,24,1,470,12,2017,2,2,448,2017
2017-12-25,483,485,485,483,477,469,459,445,429,411,390,366,339,310,278,243,206,166,124,78,30,-20,-73,-129,-188,-249,-313,-379,-448,-520,2017-12-25,25,1,477,12,2017,-1,15,446,2017
2017-12-26,497,509,522,536,551,568,586,605,625,647,670,694,719,746,773,802,833,864,897,931,966,1003,1040,1079,1120,1161,1204,1248,1293,1339,2017-12-26,26,1,487,12,2017,1,6,463,2017
2017-12-27,512,529,548,570,594,620,649,681,715,751,790,831,875,921,970,1021,1075,1131,1189,1250,1314,1380,1448,1519,1593,1669,1747,1828,1911,1997,2017-12-27,27,1,498,12,2017,1,5,471,2017
2017-12-28,509,508,503,494,480,462,441,414,384,350,311,268,221,170,114,54,-9,-78,-150,-226,-307,-392,-481,-574,-672,-773,-879,-989,-1104,-1222,2017-12-28,28,1,506,12,2017,-2,18,471,2017
2017-12-29,548,583,628,681,744,815,896,987,1086,1195,1312,1439,1575,1721,1875,2039,2212,2394,2585,2786,2995,3214,3442,3680,3926,4182,4447,4721,5004,5296,2017-12-29,29,1,522,12,2017,5,-6,500,2017
2017-12-30,528,517,496,466,427,378,320,253,177,91,-4,-109,-222,-345,-478,-620,-771,-931,-1101,-1280,-1468,-1665,-1872,-2089,-2314,-2549,-2793,-3047,-3309,-3581,2017-12-30,30,1,530,12,2017,-5,31,480,2017
2017-12-31,539,542,542,541,539,534,528,520,511,500,487,472,456,438,419,398,375,350,324,296,266,235,202,167,131,93,53,12,-31,-76,2017-12-31,31,1,535,12,2017,-1,10,513,2017
2018-01-01,610,680,770,882,1015,1169,1344,1540,1758,1997,2257,2538,2841,3165,3509,3875,4263,4671,5101,5552,6024,6517,7032,7567,8124,8702,9301,9922,10564,11227,2018-01-01,1,1,562,1,2018,11,-26,545,2017
2018-01-02,572,555,524,478,417,342,252,147,28,-105,-254,-417,-594,-786,-993,-1214,-1450,-1700,-1965,-2245,-2539,-2848,-3171,-3509,-3862,-4229,-4611,-5007,-5418,-5844,2018-01-02,2,1,575,1,2018,-7,49,494,2017
2018-01-03,570,552,525,489,442,385,319,243,157,61,-45,-160,-285,-420,-565,-720,-885,-1059,-1243,-1437,-1641,-1855,-2078,-2312,-2555,-2808,-3071,-3344,-3626,-3918,2018-01-03,3,1,577,1,2018,-5,27,540,2017
2018-01-04,575,570,562,553,540,526,509,489,467,443,416,386,355,320,284,245,203,159,113,64,12,-41,-98,-156,-217,-281,-347,-415,-486,-560,2018-01-04,4,1,577,1,2018,-1,6,570,2017
2018-01-05,613,648,696,755,826,909,1004,1111,1230,1361,1503,1657,1824,2002,2192,2394,2607,2833,3070,3320,3581,3854,4139,4436,4744,5065,5397,5741,6098,6466,2018-01-05,5,0,589,1,2018,6,-18,589,2017
2018-01-06,620,640,662,686,714,743,775,810,847,887,930,975,1022,1072,1125,1180,1237,1297,1360,1425,1493,1564,1636,1712,1790,1870,1953,2039,2127,2218,2018-01-06,6,0,603,1,2018,1,8,568,2017
2018-01-07,593,568,531,480,416,339,250,147,31,-98,-240,-395,-563,-744,-938,-1145,-1365,-1599,-1845,-2104,-2376,-2662,-2960,-3271,-3596,-3933,-4283,-4647,-5023,-5413,2018-01-07,7,0,605,1,2018,-7,34,561,2017
2018-01-08,649,692,749,820,905,1004,1117,1244,1384,1539,1707,1890,2086,2296,2520,2758,3010,3276,3556,3849,4157,4479,4814,5164,5527,5904,6295,6700,7119,7552,2018-01-08,8,0,620,1,2018,7,-19,616,2017
2018-01-09,633,631,623,610,590,565,534,497,455,406,352,292,227,155,78,-5,-94,-189,-289,-396,-508,-625,-749,-878,-1014,-1155,-1301,-1454,-1612,-1776,2018-01-09,9,0,630,1,2018,-3,24,584,2017
2018-01-10,662,684,711,742,778,818,863,911,964,1022,1084,1150,1220,1295,1374,1458,1546,1638,1735,1836,1941,2051,2165,2283,2406,2533,2665,2800,2941,3085,2018-01-10,10,0,643,1,2018,2,3,615,2017
2018-01-11,652,646,634,616,591,559,522,477,426,369,305,235,159,75,-14,-110,-213,-322,-437,-559,-688,-823,-964,-1112,-1266,-1427,-1594,-1768,-1948,-2134,2018-01-11,11,0,651,1,2018,-3,24,609,2017
2018-01-12,698,737,788,849,921,1003,1097,1201,1316,1441,1577,1724,1882,2051,2230,2420,2621,2832,3054,3287,3531,3785,4051,4327,4613,4911,5219,5538,5867,6208,2018-01-12,12,0,669,1,2018,5,-9,647,2017
2018-01-13,729,771,820,878,943,1016,1097,1186,1283,1388,1501,1621,1749,1886,2030,2182,2341,2509,2685,2868,3059,3258,3465,3680,3903,4134,4372,4619,4873,5135,2018-01-13,13,0,695,1,2018,4,6,641,2017
2018-01-14,669,617,539,435,305,149,-33,-242,-476,-736,-1022,-1334,-1672,-2037,-2427,-2843,-3285,-3754,-4248,-4768,-5314,-5887,-6485,-7109,-7760,-8436,-9139,-9867,-10622,-11402,2018-01-14,14,0,695,1,2018,-13,65,617,2017
2018-01-15,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,2018-01-15,15,0,695,1,2018,-0,0,695,2017
2018-01-16,736,777,832,900,982,1078,1188,1311,1447,1598,1762,1940,2131,2337,2556,2788,3034,3294,3568,3855,4156,4471,4799,5141,5497,5866,6249,6646,7057,7481,2018-01-16,16,0,709,1,2018,7,-21,709,2017
2018-01-17,752,782,818,859,905,957,1014,1077,1145,1219,1298,1382,1472,1568,1668,1775,1886,2004,2126,2254,2388,2527,2671,2821,2976,3137,3303,3475,3652,3835,2018-01-17,17,0,728,1,2018,3,6,687,2017
2018-01-18,717,688,642,580,502,407,297,170,27,-132,-308,-500,-708,-932,-1172,-1429,-1702,-1991,-2296,-2618,-2956,-3310,-3680,-4066,-4469,-4888,-5323,-5774,-6242,-6725,2018-01-18,18,0,731,1,2018,-8,43,673,2017
2018-01-19,778,823,881,953,1039,1139,1253,1380,1522,1677,1846,2029,2226,2437,2662,2900,3152,3418,3698,3992,4300,4622,4957,5306,5670,6047,6437,6842,7261,7693,2018-01-19,19,0,747,1,2018,7,-18,739,2017
2018-01-20,774,783,790,794,796,795,792,787,779,768,755,740,722,702,679,653,626,595,562,527,489,449,407,361,314,264,211,156,98,38,2018-01-20,20,0,762,1,2018,-1,20,711,2017
2018-01-21,802,829,859,894,932,975,1021,1072,1127,1185,1248,1315,1386,1461,1539,1622,1709,1800,1895,1994,2098,2205,2316,2431,2550,2674,2801,2932,3068,3207,2018-01-21,21,0,780,1,2018,2,8,737,2017
2018-01-22,831,864,901,943,990,1042,1098,1159,1225,1296,1371,1451,1536,1626,1720,1820,1923,2032,2146,2264,2387,2515,2647,2784,2927,3073,3225,3381,3542,3708,2018-01-22,22,0,803,1,2018,2,11,748,2017
2018-01-23,846,866,885,902,919,934,948,962,974,985,995,1003,1011,1018,1023,1028,1031,1033,1035,1035,1034,1031,1028,1024,1018,1012,1004,996,986,975,2018-01-23,23,0,825,1,2018,-1,25,756,2017
2018-01-24,889,930,978,1032,1093,1161,1234,1315,1402,1495,1595,1701,1814,1933,2059,2191,2330,2475,2627,2785,2950,3121,3298,3482,3673,3870,4074,4284,4500,4723,2018-01-24,24,0,854,1,2018,3,12,788,2017
2018-01-25,995,1108,1249,1418,1616,1841,2095,2377,2687,3025,3391,3785,4208,4659,5138,5645,6180,6743,7335,7954,8602,9278,9982,10715,11475,12264,13080,13925,14798,15699,2018-01-25,25,0,910,1,2018,14,-14,825,2017
2018-01-26,684,401,4,-505,-1128,-1864,-2713,-3676,-4752,-5941,-7243,-8659,-10187,-11829,-13585,-15453,-17435,-19530,-21738,-24059,-26494,-29042,-31703,-34477,-37365,-40366,-43480,-46707,-50048,-53502,2018-01-26,26,0,854,1,2018,-57,226,684,2017
2018-01-27,1026,1256,1581,2001,2516,3127,3833,4634,5531,6523,7611,8794,10072,11445,12914,14479,16138,17893,19743,21689,23730,25866,28098,30425,32847,35365,37978,40686,43490,46389,2018-01-27,27,0,892,1,2018,48,-200,1062,2017
2018-01-28,1120,1309,1549,1838,2178,2568,3008,3498,4038,4629,5270,5961,6702,7493,8334,9225,10167,11159,12201,13293,14435,15628,16870,18163,19506,20899,22343,23836,25380,26973,2018-01-28,28,0,981,1,2018,25,-37,865,2017
2018-01-29,761,453,11,-563,-1269,-2108,-3080,-4184,-5420,-6789,-8291,-9925,-11692,-13592,-15624,-17788,-20085,-22515,-25077,-27772,-30599,-33559,-36651,-39876,-43233,-46723,-50346,-54101,-57989,-62009,2018-01-29,29,0,938,1,2018,-66,288,671,2017
2018-01-30,981,1069,1200,1374,1593,1855,2160,2510,2903,3339,3819,4343,4911,5522,6177,6876,7618,8404,9234,10107,11024,11985,12989,14037,15129,16264,17443,18666,19932,21242,2018-01-30,30,0,938,1,2018,22,-109,1069,2017
