DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2004-10-19,208,206,205,203,201,199,198,196,194,193,191,189,188,186,184,182,181,179,177,176,174,172,171,169,167,165,164,162,160,159,2004-10-19,19,1,210,10,2004,-2,222,2004
2004-10-20,207,206,204,203,201,200,198,197,195,194,193,191,190,188,187,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,2004-10-20,20,1,208,10,2004,-1,219,2004
2004-10-21,205,204,202,201,199,198,196,194,193,191,190,188,187,185,184,182,181,179,177,176,174,173,171,170,168,167,165,163,162,160,2004-10-21,21,1,206,10,2004,-2,218,2004
2004-10-22,204,203,201,200,198,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,171,170,168,167,165,164,162,161,2004-10-22,22,1,206,10,2004,-1,216,2004
2004-10-23,204,203,201,200,199,197,196,195,193,192,191,190,188,187,186,184,183,182,180,179,178,177,175,174,173,171,170,169,167,166,2004-10-23,23,1,206,10,2004,-1,214,2004
2004-10-24,207,207,207,206,206,206,205,205,205,204,204,204,203,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,2004-10-24,24,1,211,10,2004,-0,210,2004
2004-10-25,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,2004-10-25,25,1,214,10,2004,1,206,2004
2004-10-26,215,216,217,219,220,221,223,224,225,226,228,229,230,232,233,234,235,237,238,239,241,242,243,245,246,247,248,250,251,252,2004-10-26,26,1,214,10,2004,1,204,2004
2004-10-27,216,217,219,220,222,223,224,226,227,229,230,231,233,234,236,237,239,240,241,243,244,246,247,249,250,251,253,254,256,257,2004-10-27,27,1,212,10,2004,1,204,2004
2004-10-28,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,2004-10-28,28,1,211,10,2004,1,207,2004
2004-10-29,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,2004-10-29,29,1,211,10,2004,0,210,2004
2004-10-30,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,204,204,204,203,203,203,202,202,202,201,201,2004-10-30,30,1,211,10,2004,-0,213,2004
2004-10-31,212,211,211,211,210,210,210,210,209,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,205,204,204,2004-10-31,31,1,214,10,2004,-0,214,2004
2004-11-01,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,2004-11-01,1,1,216,11,2004,0,211,2004
2004-11-02,215,216,217,217,218,219,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,229,230,231,231,232,233,233,234,2004-11-02,2,1,214,11,2004,1,210,2004
2004-11-03,216,217,218,218,219,220,221,221,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,233,234,235,236,237,237,238,2004-11-03,3,1,214,11,2004,1,210,2004
2004-11-04,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,221,221,221,2004-11-04,4,1,211,11,2004,0,212,2004
2004-11-05,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,204,204,2004-11-05,5,1,211,11,2004,-0,214,2004
2004-11-06,210,209,208,208,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,193,193,192,191,190,190,189,188,187,2004-11-06,6,1,211,11,2004,-1,216,2004
2004-11-07,209,208,208,207,206,205,204,203,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,185,2004-11-07,7,1,211,11,2004,-1,216,2004
2004-11-08,208,207,207,206,205,204,203,202,202,201,200,199,198,197,196,196,195,194,193,192,191,191,190,189,188,187,186,186,185,184,2004-11-08,8,1,209,11,2004,-1,215,2004
2004-11-09,211,210,210,210,210,209,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,205,205,205,205,204,204,204,204,203,2004-11-09,9,1,214,11,2004,-0,213,2004
2004-11-10,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,224,224,225,225,226,227,227,228,228,229,230,230,231,231,2004-11-10,10,1,216,11,2004,1,209,2004
2004-11-11,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,2004-11-11,11,1,217,11,2004,1,208,2004
2004-11-12,219,220,222,223,224,226,227,228,230,231,232,234,235,236,238,239,241,242,243,245,246,247,249,250,251,253,254,255,257,258,2004-11-12,12,1,217,11,2004,1,208,2004
2004-11-13,222,224,226,227,229,231,233,234,236,238,240,242,243,245,247,249,250,252,254,256,258,259,261,263,265,266,268,270,272,274,2004-11-13,13,1,221,11,2004,2,208,2004
2004-11-14,225,227,230,232,234,236,238,240,242,245,247,249,251,253,255,258,260,262,264,266,268,270,273,275,277,279,281,283,286,288,2004-11-14,14,1,224,11,2004,2,208,2004
2004-11-15,224,226,227,229,230,231,233,234,236,237,239,240,242,243,244,246,247,249,250,252,253,255,256,257,259,260,262,263,265,266,2004-11-15,15,1,221,11,2004,1,213,2004
2004-11-16,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,2004-11-16,16,1,221,11,2004,1,215,2004
2004-11-17,223,223,224,225,225,226,226,227,228,228,229,230,230,231,231,232,233,233,234,235,235,236,236,237,238,238,239,240,240,241,2004-11-17,17,1,221,11,2004,1,218,2004
2004-11-18,222,222,222,223,223,223,223,224,224,224,225,225,225,225,226,226,226,226,227,227,227,228,228,228,228,229,229,229,230,230,2004-11-18,18,1,221,11,2004,0,220,2004
2004-11-19,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,225,225,225,2004-11-19,19,1,224,11,2004,0,221,2004
2004-11-20,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,2004-11-20,20,1,226,11,2004,0,220,2004
2004-11-21,229,230,232,233,235,236,238,239,241,242,244,245,246,248,249,251,252,254,255,257,258,259,261,262,264,265,267,268,270,271,2004-11-21,21,1,230,11,2004,1,217,2004
2004-11-22,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,2004-11-22,22,1,232,11,2004,2,217,2004
2004-11-23,242,246,249,253,256,260,263,267,270,274,277,281,284,288,291,295,298,302,306,309,313,316,320,323,327,330,334,337,341,344,2004-11-23,23,1,244,11,2004,4,214,2004
2004-11-24,252,256,261,266,271,276,280,285,290,295,300,305,309,314,319,324,329,333,338,343,348,353,357,362,367,372,377,382,386,391,2004-11-24,24,1,250,11,2004,5,213,2004
2004-11-25,264,271,278,284,291,297,304,310,317,323,330,336,343,349,356,362,369,375,382,388,395,401,408,414,421,428,434,441,447,454,2004-11-25,25,1,264,11,2004,7,212,2004
2004-11-26,276,283,291,299,306,314,321,329,337,344,352,360,367,375,383,390,398,406,413,421,429,436,444,452,459,467,475,482,490,498,2004-11-26,26,1,269,11,2004,8,214,2004
2004-11-27,289,298,307,316,325,334,343,352,361,370,379,388,397,406,415,424,433,442,452,461,470,479,488,497,506,515,524,533,542,551,2004-11-27,27,1,283,11,2004,9,217,2004
2004-11-28,334,350,367,383,399,415,431,447,463,479,495,511,527,543,560,576,592,608,624,640,656,672,688,704,720,736,752,769,785,801,2004-11-28,28,1,350,11,2004,16,206,2004
2004-11-29,380,403,425,447,469,492,514,536,558,581,603,625,647,670,692,714,737,759,781,803,826,848,870,892,915,937,959,982,1004,1026,2004-11-29,29,1,379,11,2004,22,202,2004
2004-11-30,396,419,441,463,486,508,530,553,575,597,620,642,664,687,709,732,754,776,799,821,843,866,888,910,933,955,977,1000,1022,1044,2004-11-30,30,1,354,11,2004,22,218,2004
2004-12-01,388,406,423,440,457,475,492,509,526,544,561,578,596,613,630,647,665,682,699,716,734,751,768,786,803,820,837,855,872,889,2004-12-01,1,1,336,12,2004,17,250,2004
2004-12-02,360,369,377,386,394,403,411,420,428,437,445,454,462,471,479,488,496,505,513,522,530,539,547,556,564,573,581,590,598,607,2004-12-02,2,1,311,12,2004,9,292,2004
2004-12-03,325,324,322,321,319,318,316,315,313,311,310,308,307,305,304,302,301,299,297,296,294,293,291,290,288,287,285,283,282,280,2004-12-03,3,1,308,12,2004,-2,338,2004
2004-12-04,288,276,265,253,242,230,218,207,195,184,172,160,149,137,126,114,102,91,79,67,56,44,33,21,9,-2,-14,-25,-37,-49,2004-12-04,4,1,303,12,2004,-12,381,2004
2004-12-05,277,264,251,238,225,213,200,187,174,161,148,136,123,110,97,84,72,59,46,33,20,7,-5,-18,-31,-44,-57,-69,-82,-95,2004-12-05,5,1,303,12,2004,-13,379,2004
2004-12-06,283,274,266,257,249,240,232,223,215,207,198,190,181,173,164,156,147,139,130,122,113,105,96,88,80,71,63,54,46,37,2004-12-06,6,1,300,12,2004,-8,350,2004
2004-12-07,292,287,283,278,274,269,265,261,256,252,247,243,238,234,229,225,221,216,212,207,203,198,194,190,185,181,176,172,167,163,2004-12-07,7,1,304,12,2004,-4,327,2004
2004-12-08,302,301,300,300,299,298,297,296,296,295,294,293,292,292,291,290,289,288,287,287,286,285,284,283,283,282,281,280,279,279,2004-12-08,8,1,308,12,2004,-1,309,2004
2004-12-09,306,307,307,307,308,308,309,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,315,315,315,316,316,316,317,317,2004-12-09,9,1,308,12,2004,0,303,2004
2004-12-10,314,316,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,350,352,354,356,358,360,362,364,366,368,370,2004-12-10,10,1,315,12,2004,2,298,2004
2004-12-11,326,330,335,339,343,347,351,355,359,364,368,372,376,380,384,388,393,397,401,405,409,413,417,422,426,430,434,438,442,446,2004-12-11,11,1,330,12,2004,4,293,2004
2004-12-12,340,347,353,359,366,372,379,385,391,398,404,410,417,423,430,436,442,449,455,461,468,474,480,487,493,500,506,512,519,525,2004-12-12,12,1,339,12,2004,6,289,2004
2004-12-13,351,358,366,373,381,388,395,403,410,418,425,432,440,447,455,462,469,477,484,492,499,506,514,521,529,536,543,551,558,566,2004-12-13,13,1,345,12,2004,7,292,2004
2004-12-14,357,364,371,379,386,393,401,408,416,423,430,438,445,452,460,467,475,482,489,497,504,511,519,526,533,541,548,556,563,570,2004-12-14,14,1,345,12,2004,7,298,2004
2004-12-15,358,365,371,378,384,391,397,404,410,417,423,430,436,443,449,456,462,469,475,482,488,495,501,508,514,521,528,534,541,547,2004-12-15,15,1,345,12,2004,7,306,2004
2004-12-16,355,359,364,368,373,377,381,386,390,394,399,403,408,412,416,421,425,429,434,438,443,447,451,456,460,464,469,473,478,482,2004-12-16,16,1,345,12,2004,4,320,2004
2004-12-17,349,351,353,355,357,359,361,363,365,367,368,370,372,374,376,378,380,382,384,386,388,389,391,393,395,397,399,401,403,405,2004-12-17,17,1,345,12,2004,2,334,2004
2004-12-18,346,347,347,348,348,349,349,350,350,351,352,352,353,353,354,354,355,355,356,357,357,358,358,359,359,360,360,361,362,362,2004-12-18,18,1,345,12,2004,1,342,2004
2004-12-19,348,349,349,350,350,351,352,352,353,354,354,355,355,356,357,357,358,359,359,360,361,361,362,362,363,364,364,365,366,366,2004-12-19,19,1,350,12,2004,1,343,2004
2004-12-20,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,376,377,378,2004-12-20,20,1,350,12,2004,1,342,2004
2004-12-21,356,358,360,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,390,392,394,396,398,400,402,404,406,408,410,412,2004-12-21,21,1,357,12,2004,2,340,2004
2004-12-22,361,364,367,369,372,375,378,380,383,386,389,391,394,397,400,402,405,408,411,413,416,419,422,424,427,430,433,435,438,441,2004-12-22,22,1,360,12,2004,3,339,2004
2004-12-23,365,368,372,375,378,381,384,387,391,394,397,400,403,406,410,413,416,419,422,425,429,432,435,438,441,444,448,451,454,457,2004-12-23,23,1,361,12,2004,3,340,2004
2004-12-24,368,371,375,378,381,384,388,391,394,397,400,404,407,410,413,417,420,423,426,429,433,436,439,442,446,449,452,455,458,462,2004-12-24,24,1,364,12,2004,3,342,2004
2004-12-25,368,371,374,376,379,381,384,387,389,392,394,397,399,402,405,407,410,412,415,418,420,423,425,428,430,433,436,438,441,443,2004-12-25,25,1,364,12,2004,3,348,2004
2004-12-26,377,381,385,389,392,396,400,404,407,411,415,419,423,426,430,434,438,441,445,449,453,457,460,464,468,472,475,479,483,487,2004-12-26,26,1,379,12,2004,4,347,2004
2004-12-27,384,388,392,396,400,405,409,413,417,421,425,430,434,438,442,446,451,455,459,463,467,472,476,480,484,488,492,497,501,505,2004-12-27,27,1,383,12,2004,4,350,2004
2004-12-28,390,394,399,404,408,413,418,422,427,432,436,441,446,450,455,460,464,469,474,478,483,488,492,497,502,507,511,516,521,525,2004-12-28,28,1,384,12,2004,5,352,2004
2004-12-29,393,398,403,407,412,417,422,426,431,436,440,445,450,455,459,464,469,473,478,483,488,492,497,502,506,511,516,521,525,530,2004-12-29,29,1,385,12,2004,5,356,2004
2004-12-30,395,399,403,408,412,416,420,424,429,433,437,441,446,450,454,458,462,467,471,475,479,484,488,492,496,500,505,509,513,517,2004-12-30,30,1,387,12,2004,4,361,2004
2004-12-31,396,399,402,406,409,413,416,420,423,426,430,433,437,440,444,447,451,454,457,461,464,468,471,475,478,481,485,488,492,495,2004-12-31,31,1,390,12,2004,3,368,2004
2005-01-01,395,398,400,402,405,407,409,411,414,416,418,421,423,425,428,430,432,434,437,439,441,444,446,448,451,453,455,457,460,462,2005-01-01,1,1,395,1,2005,2,377,2004
2005-01-02,398,400,403,405,407,410,412,415,417,419,422,424,426,429,431,433,436,438,440,443,445,447,450,452,455,457,459,462,464,466,2005-01-02,2,1,396,1,2005,2,379,2004
2005-01-03,404,407,410,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,480,483,486,489,492,2005-01-03,3,1,403,1,2005,3,379,2004
2005-01-04,413,417,421,425,430,434,438,443,447,451,455,460,464,468,472,477,481,485,490,494,498,502,507,511,515,519,524,528,532,536,2005-01-04,4,1,413,1,2005,4,378,2004
2005-01-05,425,431,437,443,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,593,599,2005-01-05,5,1,425,1,2005,6,377,2004
2005-01-06,437,445,452,459,467,474,481,489,496,503,511,518,525,533,540,548,555,562,570,577,584,592,599,606,614,621,628,636,643,650,2005-01-06,6,1,433,1,2005,7,378,2004
2005-01-07,456,466,476,486,496,506,516,525,535,545,555,565,575,584,594,604,614,624,634,644,653,663,673,683,693,703,712,722,732,742,2005-01-07,7,1,455,1,2005,10,378,2004
2005-01-08,475,487,498,510,522,534,546,558,570,581,593,605,617,629,641,653,665,676,688,700,712,724,736,748,760,771,783,795,807,819,2005-01-08,8,1,465,1,2005,12,380,2004
2005-01-09,483,495,506,518,529,541,552,564,575,587,598,610,621,633,645,656,668,679,691,702,714,725,737,748,760,771,783,794,806,817,2005-01-09,9,1,465,1,2005,12,391,2004
2005-01-10,487,497,507,518,528,538,548,558,568,578,589,599,609,619,629,639,649,660,670,680,690,700,710,720,731,741,751,761,771,781,2005-01-10,10,1,470,1,2005,10,406,2004
2005-01-11,495,505,515,524,534,543,553,563,572,582,591,601,610,620,630,639,649,658,668,678,687,697,706,716,725,735,745,754,764,773,2005-01-11,11,1,487,1,2005,10,419,2004
2005-01-12,509,519,529,539,549,559,569,579,589,599,609,620,630,640,650,660,670,680,690,700,710,720,730,740,750,761,771,781,791,801,2005-01-12,12,1,504,1,2005,10,428,2004
2005-01-13,527,539,550,561,573,584,595,607,618,629,641,652,663,675,686,697,708,720,731,742,754,765,776,788,799,810,822,833,844,856,2005-01-13,13,1,528,1,2005,11,437,2004
2005-01-14,553,567,582,596,611,625,640,654,668,683,697,712,726,741,755,770,784,798,813,827,842,856,871,885,900,914,928,943,957,972,2005-01-14,14,1,547,1,2005,14,437,2004
2005-01-15,603,625,647,669,691,712,734,756,778,800,822,844,866,888,910,932,954,976,998,1019,1041,1063,1085,1107,1129,1151,1173,1195,1217,1239,2005-01-15,15,0,605,1,2005,22,427,2004
2005-01-16,622,645,668,690,713,735,758,780,803,825,848,870,893,915,938,960,983,1005,1028,1050,1073,1095,1118,1140,1163,1186,1208,1231,1253,1276,2005-01-16,16,0,587,1,2005,23,442,2004
2005-01-17,613,629,646,663,680,696,713,730,747,763,780,797,814,830,847,864,881,897,914,931,948,964,981,998,1015,1031,1048,1065,1082,1098,2005-01-17,17,1,562,1,2005,17,479,2004
2005-01-18,599,609,620,630,641,651,662,672,683,693,704,714,725,735,746,756,767,777,788,798,809,819,830,840,851,861,872,882,893,903,2005-01-18,18,1,566,1,2005,10,515,2004
2005-01-19,582,586,591,595,599,603,607,611,615,619,623,627,632,636,640,644,648,652,656,660,664,668,673,677,681,685,689,693,697,701,2005-01-19,19,1,567,1,2005,4,550,2004
2005-01-20,571,570,570,569,569,569,568,568,567,567,566,566,565,565,564,564,563,563,563,562,562,561,561,560,560,559,559,558,558,558,2005-01-20,20,1,575,1,2005,-0,575,2004
2005-01-21,566,564,561,558,555,552,549,546,543,540,538,535,532,529,526,523,520,517,515,512,509,506,503,500,497,494,491,489,486,483,2005-01-21,21,0,584,1,2005,-3,590,2004
2005-01-22,582,584,585,587,589,591,592,594,596,597,599,601,603,604,606,608,609,611,613,614,616,618,620,621,623,625,626,628,630,632,2005-01-22,22,0,585,1,2005,2,568,2004
2005-01-23,595,600,605,609,614,619,624,629,634,638,643,648,653,658,663,667,672,677,682,687,692,696,701,706,711,716,721,725,730,735,2005-01-23,23,0,589,1,2005,5,556,2004
2005-01-24,602,608,613,618,624,629,634,640,645,651,656,661,667,672,678,683,688,694,699,704,710,715,721,726,731,737,742,747,753,758,2005-01-24,24,0,598,1,2005,5,559,2004
2005-01-25,609,615,620,626,632,637,643,649,654,660,666,672,677,683,689,694,700,706,712,717,723,729,734,740,746,751,757,763,769,774,2005-01-25,25,0,603,1,2005,6,563,2004
2005-01-26,612,617,622,627,632,637,642,647,652,657,662,667,672,677,682,687,692,697,703,708,713,718,723,728,733,738,743,748,753,758,2005-01-26,26,0,605,1,2005,5,571,2004
2005-01-27,617,622,627,632,637,642,647,652,657,662,666,671,676,681,686,691,696,701,706,711,716,721,726,731,736,741,746,751,756,761,2005-01-27,27,0,613,1,2005,5,577,2004
2005-01-28,630,637,643,650,657,664,670,677,684,690,697,704,710,717,724,730,737,744,751,757,764,771,777,784,791,797,804,811,817,824,2005-01-28,28,0,630,1,2005,7,577,2004
2005-01-29,640,647,654,662,669,676,684,691,698,706,713,720,728,735,742,750,757,764,772,779,786,794,801,808,816,823,830,838,845,852,2005-01-29,29,0,633,1,2005,7,581,2004
2005-01-30,654,662,671,680,688,697,706,714,723,732,740,749,758,766,775,784,792,801,810,818,827,836,844,853,862,870,879,888,896,905,2005-01-30,30,0,651,1,2005,9,584,2004
2005-01-31,667,677,687,697,707,717,727,737,747,757,767,777,787,797,807,817,827,837,846,856,866,876,886,896,906,916,926,936,946,956,2005-01-31,31,0,659,1,2005,10,588,2004
2005-02-01,685,696,708,720,731,743,755,766,778,790,801,813,825,836,848,859,871,883,894,906,918,929,941,953,964,976,988,999,1011,1023,2005-02-01,1,0,676,2,2005,12,591,2004
2005-02-02,701,713,726,738,751,764,776,789,801,814,827,839,852,864,877,890,902,915,927,940,953,965,978,990,1003,1016,1028,1041,1053,1066,2005-02-02,2,0,691,2,2005,13,600,2004
2005-02-03,716,729,743,756,769,782,795,808,822,835,848,861,874,887,901,914,927,940,953,966,979,993,1006,1019,1032,1045,1058,1072,1085,1098,2005-02-03,3,0,706,2,2005,13,611,2004
2005-02-04,727,741,754,767,780,793,806,819,833,846,859,872,885,898,911,924,938,951,964,977,990,1003,1016,1030,1043,1056,1069,1082,1095,1108,2005-02-04,4,0,709,2,2005,13,622,2004
2005-02-05,740,753,766,779,791,804,817,830,843,856,869,882,894,907,920,933,946,959,972,985,997,1010,1023,1036,1049,1062,1075,1088,1100,1113,2005-02-05,5,0,728,2,2005,13,637,2004
2005-02-06,750,762,774,787,799,811,824,836,848,861,873,885,898,910,923,935,947,960,972,984,997,1009,1021,1034,1046,1058,1071,1083,1096,1108,2005-02-06,6,0,734,2,2005,12,651,2004
2005-02-07,759,770,782,793,805,816,828,839,851,862,874,885,897,908,920,931,943,954,966,977,989,1000,1012,1023,1035,1046,1058,1069,1081,1092,2005-02-07,7,0,747,2,2005,11,667,2004
2005-02-08,769,780,791,802,813,824,835,846,857,868,879,890,901,912,923,935,946,957,968,979,990,1001,1012,1023,1034,1045,1056,1067,1078,1089,2005-02-08,8,0,758,2,2005,11,680,2004
2005-02-09,779,790,801,812,822,833,844,855,866,877,888,898,909,920,931,942,953,964,975,985,996,1007,1018,1029,1040,1051,1061,1072,1083,1094,2005-02-09,9,0,768,2,2005,11,692,2004
2005-02-10,790,801,813,824,835,846,857,868,879,890,901,913,924,935,946,957,968,979,990,1001,1013,1024,1035,1046,1057,1068,1079,1090,1102,1113,2005-02-10,10,0,778,2,2005,11,701,2004
2005-02-11,799,809,819,830,840,850,861,871,882,892,902,913,923,933,944,954,964,975,985,996,1006,1016,1027,1037,1047,1058,1068,1078,1089,1099,2005-02-11,11,0,788,2,2005,10,716,2004
2005-02-12,809,819,830,840,850,861,871,882,892,902,913,923,934,944,955,965,975,986,996,1007,1017,1027,1038,1048,1059,1069,1079,1090,1100,1111,2005-02-12,12,0,797,2,2005,10,725,2004
2005-02-13,815,824,834,843,853,862,872,881,891,900,910,919,929,938,948,957,967,976,986,995,1005,1014,1024,1033,1043,1052,1062,1071,1081,1090,2005-02-13,13,0,803,2,2005,9,739,2004
2005-02-14,828,838,848,858,868,878,888,898,908,918,928,938,948,958,968,978,988,998,1008,1018,1028,1038,1048,1058,1068,1078,1088,1098,1108,1118,2005-02-14,14,0,821,2,2005,10,747,2004
2005-02-15,835,845,855,864,874,883,893,903,912,922,932,941,951,960,970,980,989,999,1009,1018,1028,1037,1047,1057,1066,1076,1086,1095,1105,1114,2005-02-15,15,0,823,2,2005,10,758,2004
2005-02-16,844,854,863,872,882,891,901,910,920,929,938,948,957,967,976,986,995,1004,1014,1023,1033,1042,1052,1061,1070,1080,1089,1099,1108,1118,2005-02-16,16,0,834,2,2005,9,769,2004
2005-02-17,853,862,871,880,890,899,908,917,927,936,945,954,964,973,982,991,1001,1010,1019,1028,1038,1047,1056,1065,1075,1084,1093,1102,1112,1121,2005-02-17,17,0,843,2,2005,9,779,2004
2005-02-18,863,872,881,891,900,910,919,928,938,947,956,966,975,985,994,1003,1013,1022,1031,1041,1050,1060,1069,1078,1088,1097,1107,1116,1125,1135,2005-02-18,18,0,854,2,2005,9,788,2004
2005-02-19,874,884,894,904,913,923,933,943,953,963,972,982,992,1002,1012,1021,1031,1041,1051,1061,1070,1080,1090,1100,1110,1119,1129,1139,1149,1159,2005-02-19,19,0,867,2,2005,10,796,2004
2005-02-20,892,903,914,925,936,947,958,969,980,991,1002,1013,1025,1036,1047,1058,1069,1080,1091,1102,1113,1124,1135,1146,1157,1168,1180,1191,1202,1213,2005-02-20,20,0,889,2,2005,11,803,2004
2005-02-21,906,918,931,943,955,967,979,991,1004,1016,1028,1040,1052,1065,1077,1089,1101,1113,1125,1138,1150,1162,1174,1186,1199,1211,1223,1235,1247,1259,2005-02-21,21,0,892,2,2005,12,809,2004
2005-02-22,919,931,944,956,969,981,993,1006,1018,1031,1043,1055,1068,1080,1093,1105,1117,1130,1142,1155,1167,1180,1192,1204,1217,1229,1242,1254,1266,1279,2005-02-22,22,0,905,2,2005,12,820,2004
