DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1941-11-19,252,254,257,259,262,265,267,270,272,275,277,280,283,285,288,290,293,296,298,301,303,306,308,311,314,316,319,321,324,327,1941-11-19,19,1,249,11,1941,3,241,1941
1941-11-20,260,265,270,275,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,1941-11-20,20,1,256,11,1941,5,240,1941
1941-11-21,263,268,272,276,281,285,289,294,298,302,307,311,316,320,324,329,333,337,342,346,350,355,359,364,368,372,377,381,385,390,1941-11-21,21,1,258,11,1941,4,246,1941
1941-11-22,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,284,286,287,288,289,290,291,293,294,1941-11-22,22,1,258,11,1941,1,255,1941
1941-11-23,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,334,337,1941-11-23,23,1,263,11,1941,2,255,1941
1941-11-24,272,276,281,285,290,294,299,303,308,312,317,321,326,330,335,339,344,348,353,357,362,366,371,375,380,384,389,393,398,402,1941-11-24,24,1,267,11,1941,4,254,1941
1941-11-25,250,245,239,234,229,223,218,213,207,202,197,191,186,180,175,170,164,159,154,148,143,138,132,127,122,116,111,105,100,95,1941-11-25,25,1,252,11,1941,-5,272,1941
1941-11-26,243,235,228,220,213,206,198,191,184,176,169,162,154,147,139,132,125,117,110,103,95,88,81,73,66,58,51,44,36,29,1941-11-26,26,1,252,11,1941,-7,272,1941
1941-11-27,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1941-11-27,27,1,256,11,1941,2,250,1941
1941-11-28,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,289,290,292,294,295,297,299,300,302,304,305,307,1941-11-28,28,1,256,11,1941,2,251,1941
1941-11-29,266,269,273,277,280,284,288,291,295,299,302,306,310,313,317,321,324,328,332,335,339,343,346,350,354,357,361,365,368,372,1941-11-29,29,1,263,11,1941,4,251,1941
1941-11-30,279,287,294,302,310,317,325,333,341,348,356,364,372,379,387,395,403,410,418,426,433,441,449,457,464,472,480,488,495,503,1941-11-30,30,1,271,11,1941,8,248,1941
1941-12-01,277,281,285,289,293,297,301,305,309,313,317,321,325,329,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,1941-12-01,1,1,271,12,1941,4,260,1941
1941-12-02,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1941-12-02,2,1,271,12,1941,-0,271,1941
1941-12-03,274,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,1941-12-03,3,1,273,12,1941,1,270,1941
1941-12-04,282,286,290,294,297,301,305,309,313,317,321,324,328,332,336,340,344,348,351,355,359,363,367,371,375,378,382,386,390,394,1941-12-04,4,1,279,12,1941,4,267,1941
1941-12-05,289,294,299,304,310,315,320,325,330,335,341,346,351,356,361,367,372,377,382,387,393,398,403,408,413,418,424,429,434,439,1941-12-05,5,1,283,12,1941,5,268,1941
1941-12-06,300,307,314,321,328,335,343,350,357,364,371,379,386,393,400,407,414,422,429,436,443,450,458,465,472,479,486,493,501,508,1941-12-06,6,1,293,12,1941,7,271,1941
1941-12-07,312,322,332,341,351,361,371,380,390,400,409,419,429,438,448,458,467,477,487,496,506,516,525,535,545,554,564,574,583,593,1941-12-07,7,1,303,12,1941,10,274,1941
1941-12-08,321,330,339,348,357,366,375,384,393,402,411,420,430,439,448,457,466,475,484,493,502,511,520,529,538,547,557,566,575,584,1941-12-08,8,1,311,12,1941,9,284,1941
1941-12-09,317,322,326,330,335,339,344,348,352,357,361,366,370,374,379,383,388,392,396,401,405,410,414,418,423,427,432,436,440,445,1941-12-09,9,1,311,12,1941,4,300,1941
1941-12-10,320,324,327,331,334,337,341,344,347,351,354,357,361,364,368,371,374,378,381,384,388,391,394,398,401,405,408,411,415,418,1941-12-10,10,1,318,12,1941,3,307,1941
1941-12-11,331,337,344,350,357,363,370,376,383,389,396,402,409,415,422,428,435,441,448,454,461,467,474,480,487,493,500,506,513,519,1941-12-11,11,1,324,12,1941,6,305,1941
1941-12-12,329,332,335,338,341,344,347,350,354,357,360,363,366,369,372,375,379,382,385,388,391,394,397,400,404,407,410,413,416,419,1941-12-12,12,1,324,12,1941,3,316,1941
1941-12-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-13,13,1,324,12,1941,-0,324,1941
1941-12-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-14,14,1,324,12,1941,-0,324,1941
1941-12-15,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-15,15,1,324,12,1941,-0,324,1941
1941-12-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1941-12-16,16,1,324,12,1941,-0,324,1941
1941-12-17,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1941-12-17,17,1,330,12,1941,3,321,1941
1941-12-18,335,339,342,345,349,352,355,359,362,366,369,372,376,379,382,386,389,392,396,399,402,406,409,413,416,419,423,426,429,433,1941-12-18,18,1,331,12,1941,3,322,1941
1941-12-19,332,332,333,333,334,334,335,335,336,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,343,344,344,345,345,1941-12-19,19,1,331,12,1941,0,330,1941
1941-12-20,336,337,339,341,343,344,346,348,349,351,353,354,356,358,360,361,363,365,366,368,370,371,373,375,377,378,380,382,383,385,1941-12-20,20,1,335,12,1941,2,329,1941
1941-12-21,341,344,347,350,353,356,359,362,366,369,372,375,378,381,384,387,390,394,397,400,403,406,409,412,415,419,422,425,428,431,1941-12-21,21,1,337,12,1941,3,328,1941
1941-12-22,345,349,353,356,360,363,367,371,374,378,382,385,389,393,396,400,403,407,411,414,418,422,425,429,433,436,440,444,447,451,1941-12-22,22,1,342,12,1941,4,331,1941
1941-12-23,352,357,362,367,372,377,381,386,391,396,401,406,411,416,421,426,431,435,440,445,450,455,460,465,470,475,480,485,489,494,1941-12-23,23,1,347,12,1941,5,332,1941
1941-12-24,360,366,372,378,385,391,397,403,409,415,421,428,434,440,446,452,458,464,471,477,483,489,495,501,507,513,520,526,532,538,1941-12-24,24,1,354,12,1941,6,335,1941
1941-12-25,384,397,410,423,436,449,462,475,488,501,514,527,540,553,566,579,592,606,619,632,645,658,671,684,697,710,723,736,749,762,1941-12-25,25,1,373,12,1941,13,332,1941
1941-12-26,406,424,441,458,475,492,509,527,544,561,578,595,613,630,647,664,681,699,716,733,750,767,784,802,819,836,853,870,888,905,1941-12-26,26,1,388,12,1941,17,338,1941
1941-12-27,420,436,452,468,484,499,515,531,547,563,578,594,610,626,642,657,673,689,705,721,736,752,768,784,799,815,831,847,863,878,1941-12-27,27,1,405,12,1941,16,357,1941
1941-12-28,446,465,485,504,524,543,563,582,602,621,641,660,680,699,719,738,758,777,796,816,835,855,874,894,913,933,952,972,991,1011,1941-12-28,28,1,427,12,1941,19,368,1941
1941-12-29,473,495,518,540,563,585,608,630,653,676,698,721,743,766,788,811,833,856,879,901,924,946,969,991,1014,1036,1059,1082,1104,1127,1941-12-29,29,1,450,12,1941,23,382,1941
1941-12-30,486,505,524,543,562,581,600,619,638,658,677,696,715,734,753,772,791,810,829,848,867,887,906,925,944,963,982,1001,1020,1039,1941-12-30,30,1,466,12,1941,19,410,1941
1941-12-31,462,464,467,469,471,474,476,479,481,484,486,488,491,493,496,498,501,503,506,508,510,513,515,518,520,523,525,527,530,532,1941-12-31,31,1,455,12,1941,2,452,1941
1942-01-01,407,387,366,345,325,304,284,263,243,222,202,181,160,140,119,99,78,58,37,16,-4,-25,-45,-66,-86,-107,-127,-148,-169,-189,1942-01-01,1,1,424,1,1942,-21,489,1941
1942-01-02,400,383,366,349,332,315,299,282,265,248,231,214,197,180,164,147,130,113,96,79,62,46,29,12,-5,-22,-39,-56,-73,-89,1942-01-02,2,1,421,1,1942,-17,467,1941
1942-01-03,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1942-01-03,3,1,424,1,1942,-0,423,1941
1942-01-04,431,434,437,440,443,447,450,453,456,459,463,466,469,472,475,478,482,485,488,491,494,498,501,504,507,510,513,517,520,523,1942-01-04,4,1,427,1,1942,3,418,1941
1942-01-05,439,444,449,454,459,464,469,474,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,556,561,566,571,576,581,586,1942-01-05,5,1,435,1,1942,5,419,1941
1942-01-06,448,455,462,469,476,483,490,497,504,511,518,525,531,538,545,552,559,566,573,580,587,594,601,608,615,622,628,635,642,649,1942-01-06,6,1,441,1,1942,7,421,1941
1942-01-07,446,449,452,456,459,462,466,469,473,476,479,483,486,489,493,496,499,503,506,509,513,516,519,523,526,529,533,536,539,543,1942-01-07,7,1,441,1,1942,3,432,1941
1942-01-08,446,448,450,452,453,455,457,459,461,463,464,466,468,470,472,474,475,477,479,481,483,484,486,488,490,492,494,495,497,499,1942-01-08,8,1,445,1,1942,2,439,1941
1942-01-09,461,467,474,481,488,494,501,508,515,521,528,535,542,548,555,562,569,575,582,589,596,602,609,616,623,629,636,643,650,656,1942-01-09,9,1,455,1,1942,7,434,1941
1942-01-10,467,474,481,488,495,502,509,516,523,530,536,543,550,557,564,571,578,585,592,599,606,613,620,627,634,641,648,655,662,669,1942-01-10,10,1,459,1,1942,7,439,1941
1942-01-11,471,476,481,487,492,498,503,508,514,519,525,530,535,541,546,552,557,562,568,573,579,584,589,595,600,606,611,616,622,627,1942-01-11,11,1,466,1,1942,5,449,1941
1942-01-12,475,480,486,491,496,501,507,512,517,523,528,533,538,544,549,554,559,565,570,575,580,586,591,596,602,607,612,617,623,628,1942-01-12,12,1,469,1,1942,5,454,1941
1942-01-13,477,481,485,489,493,497,501,505,508,512,516,520,524,528,532,536,540,544,547,551,555,559,563,567,571,575,579,582,586,590,1942-01-13,13,1,473,1,1942,4,462,1941
1942-01-14,481,484,488,492,496,499,503,507,510,514,518,522,525,529,533,536,540,544,548,551,555,559,562,566,570,574,577,581,585,588,1942-01-14,14,1,477,1,1942,4,466,1941
1942-01-15,487,491,496,500,505,509,514,518,523,527,532,536,541,545,550,554,559,563,568,572,577,581,586,590,595,599,604,608,613,617,1942-01-15,15,1,482,1,1942,5,469,1941
1942-01-16,486,489,492,494,497,500,503,506,508,511,514,517,520,522,525,528,531,533,536,539,542,545,547,550,553,556,559,561,564,567,1942-01-16,16,1,482,1,1942,3,475,1941
1942-01-17,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1942-01-17,17,1,482,1,1942,-0,482,1941
1942-01-18,487,488,490,491,493,495,496,498,499,501,503,504,506,507,509,510,512,514,515,517,518,520,522,523,525,526,528,530,531,533,1942-01-18,18,1,486,1,1942,2,480,1941
1942-01-19,488,489,491,492,494,496,497,499,500,502,504,505,507,508,510,512,513,515,516,518,519,521,523,524,526,527,529,531,532,534,1942-01-19,19,1,486,1,1942,2,481,1941
1942-01-20,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,1942-01-20,20,1,486,1,1942,0,485,1941
1942-01-21,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,542,545,548,551,554,558,561,564,567,570,573,576,579,582,1942-01-21,21,1,492,1,1942,3,482,1941
1942-01-22,509,517,524,532,540,548,556,564,571,579,587,595,603,611,619,626,634,642,650,658,666,673,681,689,697,705,713,721,728,736,1942-01-22,22,1,501,1,1942,8,477,1941
1942-01-23,514,521,528,535,542,549,557,564,571,578,585,592,599,606,613,621,628,635,642,649,656,663,670,677,685,692,699,706,713,720,1942-01-23,23,1,506,1,1942,7,485,1941
1942-01-24,521,527,534,541,548,554,561,568,574,581,588,594,601,608,614,621,628,635,641,648,655,661,668,675,681,688,695,701,708,715,1942-01-24,24,1,515,1,1942,7,494,1941
1942-01-25,536,547,557,567,578,588,598,609,619,629,640,650,660,671,681,691,702,712,722,733,743,753,763,774,784,794,805,815,825,836,1942-01-25,25,1,527,1,1942,10,495,1941
1942-01-26,544,553,563,572,581,591,600,610,619,629,638,647,657,666,676,685,694,704,713,723,732,742,751,760,770,779,789,798,807,817,1942-01-26,26,1,534,1,1942,9,506,1941
1942-01-27,538,542,546,549,553,556,560,563,567,571,574,578,581,585,588,592,596,599,603,606,610,613,617,620,624,628,631,635,638,642,1942-01-27,27,1,534,1,1942,4,524,1941
1942-01-28,543,547,550,554,557,561,564,568,572,575,579,582,586,589,593,596,600,603,607,611,614,618,621,625,628,632,635,639,642,646,1942-01-28,28,1,541,1,1942,4,529,1941
1942-01-29,545,549,553,556,560,563,567,570,574,577,581,585,588,592,595,599,602,606,609,613,616,620,624,627,631,634,638,641,645,648,1942-01-29,29,1,541,1,1942,4,531,1941
1942-01-30,548,551,554,556,559,562,565,567,570,573,576,579,581,584,587,590,592,595,598,601,603,606,609,612,614,617,620,623,625,628,1942-01-30,30,1,546,1,1942,3,537,1941
1942-01-31,562,569,577,584,591,599,606,613,621,628,635,643,650,657,665,672,679,687,694,701,708,716,723,730,738,745,752,760,767,774,1942-01-31,31,1,555,1,1942,7,533,1941
1942-02-01,568,576,583,590,597,604,611,619,626,633,640,647,654,662,669,676,683,690,698,705,712,719,726,733,741,748,755,762,769,776,1942-02-01,1,1,561,2,1942,7,540,1941
1942-02-02,568,572,576,580,584,589,593,597,601,605,609,613,617,621,625,630,634,638,642,646,650,654,658,662,666,670,675,679,683,687,1942-02-02,2,1,564,2,1942,4,552,1941
1942-02-03,577,583,589,595,601,607,613,618,624,630,636,642,648,654,660,666,671,677,683,689,695,701,707,713,718,724,730,736,742,748,1942-02-03,3,1,572,2,1942,6,554,1941
1942-02-04,581,587,592,598,603,609,614,620,625,631,636,642,647,653,658,664,669,675,680,686,691,697,702,708,713,719,724,730,735,741,1942-02-04,4,1,575,2,1942,6,559,1941
1942-02-05,590,596,603,609,615,622,628,634,641,647,653,660,666,672,679,685,691,697,704,710,716,723,729,735,742,748,754,761,767,773,1942-02-05,5,0,585,2,1942,6,565,1941
1942-02-06,592,597,602,608,613,618,623,629,634,639,644,649,655,660,665,670,675,681,686,691,696,702,707,712,717,722,728,733,738,743,1942-02-06,6,0,585,2,1942,5,571,1941
1942-02-07,598,603,607,612,617,622,627,631,636,641,646,651,655,660,665,670,675,679,684,689,694,698,703,708,713,718,722,727,732,737,1942-02-07,7,0,595,2,1942,5,579,1941
1942-02-08,610,618,626,634,642,650,659,667,675,683,691,699,707,715,724,732,740,748,756,764,772,780,788,797,805,813,821,829,837,845,1942-02-08,8,0,601,2,1942,8,577,1941
1942-02-09,615,621,628,635,641,648,655,662,668,675,682,688,695,702,708,715,722,729,735,742,749,755,762,769,775,782,789,795,802,809,1942-02-09,9,0,608,2,1942,7,588,1941
1942-02-10,634,646,658,669,681,692,704,715,727,739,750,762,773,785,796,808,820,831,843,854,866,877,889,901,912,924,935,947,958,970,1942-02-10,10,0,624,2,1942,12,588,1941
1942-02-11,669,689,710,731,751,772,793,814,834,855,876,896,917,938,958,979,1000,1021,1041,1062,1083,1103,1124,1145,1165,1186,1207,1228,1248,1269,1942-02-11,11,0,649,2,1942,21,586,1941
1942-02-12,685,705,725,745,765,784,804,824,844,863,883,903,923,942,962,982,1002,1021,1041,1061,1081,1100,1120,1140,1160,1180,1199,1219,1239,1259,1942-02-12,12,0,664,2,1942,20,606,1941
1942-02-13,686,698,710,722,734,746,758,770,781,793,805,817,829,841,853,865,877,889,901,913,925,937,948,960,972,984,996,1008,1020,1032,1942-02-13,13,0,673,2,1942,12,638,1941
1942-02-14,705,720,734,748,762,777,791,805,820,834,848,863,877,891,906,920,934,949,963,977,991,1006,1020,1034,1049,1063,1077,1092,1106,1120,1942-02-14,14,0,693,2,1942,14,648,1941
1942-02-15,716,729,743,756,770,783,797,810,824,837,851,864,878,891,905,918,932,945,959,972,986,999,1013,1026,1040,1053,1067,1080,1094,1107,1942-02-15,15,0,700,2,1942,13,662,1941
1942-02-16,705,709,713,717,721,725,728,732,736,740,744,748,752,755,759,763,767,771,775,779,782,786,790,794,798,802,805,809,813,817,1942-02-16,16,0,700,2,1942,4,690,1941
1942-02-17,722,730,738,746,754,763,771,779,787,795,803,811,819,828,836,844,852,860,868,876,884,893,901,909,917,925,933,941,949,957,1942-02-17,17,0,717,2,1942,8,689,1941
1942-02-18,741,754,768,781,794,807,821,834,847,860,874,887,900,914,927,940,953,967,980,993,1006,1020,1033,1046,1059,1073,1086,1099,1113,1126,1942-02-18,18,0,727,2,1942,13,688,1941
1942-02-19,750,761,772,783,794,805,816,828,839,850,861,872,883,894,905,917,928,939,950,961,972,983,994,1006,1017,1028,1039,1050,1061,1072,1942-02-19,19,0,739,2,1942,11,705,1941
1942-02-20,754,762,771,779,788,796,805,813,822,830,839,847,856,864,873,881,890,899,907,916,924,933,941,950,958,967,975,984,992,1001,1942-02-20,20,0,744,2,1942,9,719,1941
1942-02-21,766,776,786,795,805,815,825,834,844,854,863,873,883,893,902,912,922,931,941,951,960,970,980,990,999,1009,1019,1028,1038,1048,1942-02-21,21,0,758,2,1942,10,728,1941
1942-02-22,779,791,802,814,825,837,848,860,871,883,894,906,917,929,940,952,963,974,986,997,1009,1020,1032,1043,1055,1066,1078,1089,1101,1112,1942-02-22,22,0,767,2,1942,11,733,1941
1942-02-23,773,777,781,786,790,794,799,803,807,811,816,820,824,829,833,837,842,846,850,855,859,863,868,872,876,881,885,889,894,898,1942-02-23,23,0,767,2,1942,4,755,1941
1942-02-24,777,781,785,789,792,796,800,804,808,812,816,819,823,827,831,835,839,842,846,850,854,858,862,866,869,873,877,881,885,889,1942-02-24,24,0,775,2,1942,4,762,1941
1942-02-25,797,807,817,827,838,848,858,868,878,889,899,909,919,930,940,950,960,970,981,991,1001,1011,1022,1032,1042,1052,1062,1073,1083,1093,1942-02-25,25,0,787,2,1942,10,756,1941
