DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1949-10-13,171,172,174,176,180,184,190,196,204,212,222,233,246,260,275,292,310,331,352,376,401,429,458,489,523,558,596,636,679,723,1949-10-13,13,1,171,10,1949,0,-0,1,204,1949
1949-10-14,172,174,176,180,184,190,196,204,212,222,233,246,260,275,292,310,330,352,376,401,429,458,489,523,558,596,636,678,723,770,1949-10-14,14,1,171,10,1949,0,-0,0,205,1949
1949-10-15,173,175,178,182,187,193,200,207,216,226,238,251,265,280,297,315,335,357,380,405,432,461,492,524,559,596,634,675,719,764,1949-10-15,15,1,171,10,1949,0,-0,-0,206,1949
1949-10-16,174,176,179,183,188,194,201,209,217,227,238,250,264,278,295,312,331,351,373,396,422,448,477,507,539,573,609,647,687,729,1949-10-16,16,1,171,10,1949,0,-0,-1,206,1949
1949-10-17,174,177,180,184,189,195,202,209,218,228,238,250,263,277,292,309,326,346,366,388,412,437,464,492,522,554,587,622,659,698,1949-10-17,17,1,171,10,1949,0,-0,-2,204,1949
1949-10-18,174,177,180,184,188,193,199,206,213,222,231,241,252,264,277,290,305,322,339,357,377,398,420,443,468,494,521,550,580,612,1949-10-18,18,1,171,10,1949,0,-0,-2,203,1949
1949-10-19,174,176,179,182,185,189,194,199,205,211,218,226,234,243,252,262,273,285,297,311,325,339,355,372,389,407,427,447,468,490,1949-10-19,19,1,171,10,1949,0,0,-3,202,1949
1949-10-20,173,174,176,177,179,181,183,185,188,191,193,196,200,203,206,210,214,218,222,226,230,235,239,244,249,254,259,264,269,275,1949-10-20,20,1,171,10,1949,-0,0,-4,202,1949
1949-10-21,172,173,173,174,175,175,176,176,177,177,177,177,177,177,177,176,176,175,173,172,170,168,166,163,160,157,153,149,144,139,1949-10-21,21,1,171,10,1949,-0,0,-4,200,1949
1949-10-22,171,171,171,170,170,169,168,166,165,163,160,157,154,150,146,141,136,130,123,116,108,99,90,80,69,57,45,31,17,1,1949-10-22,22,1,171,10,1949,-0,0,-5,197,1949
1949-10-23,170,170,169,168,167,165,163,160,157,153,149,145,139,133,127,119,111,102,92,82,70,58,44,30,14,-2,-20,-39,-59,-80,1949-10-23,23,1,171,10,1949,-0,0,-5,194,1949
1949-10-24,170,169,168,167,165,163,161,158,154,150,146,141,135,129,121,114,105,95,85,74,62,49,34,19,3,-14,-33,-52,-73,-95,1949-10-24,24,1,171,10,1949,-0,0,-4,190,1949
1949-10-25,169,168,166,164,161,157,153,149,144,138,131,123,114,105,95,83,70,57,42,26,9,-10,-30,-51,-74,-98,-124,-152,-181,-211,1949-10-25,25,1,171,10,1949,-0,0,-4,188,1949
1949-10-26,169,167,165,163,160,157,153,148,143,137,130,122,114,104,94,82,70,57,42,26,9,-9,-28,-49,-72,-95,-120,-147,-175,-205,1949-10-26,26,1,171,10,1949,-0,0,-4,184,1949
1949-10-27,169,168,167,165,163,160,157,154,150,145,140,135,129,122,114,106,97,87,76,65,53,40,25,10,-6,-23,-41,-60,-81,-102,1949-10-27,27,1,171,10,1949,-0,0,-2,180,1949
1949-10-28,170,169,168,167,166,164,163,161,158,156,153,149,146,142,137,132,127,121,115,108,101,93,85,76,67,57,46,35,23,10,1949-10-28,28,1,171,10,1949,-0,0,-1,175,1949
1949-10-29,170,170,170,169,168,168,167,166,165,163,162,160,158,156,154,152,149,146,143,140,136,133,129,124,120,115,110,104,98,92,1949-10-29,29,1,171,10,1949,-0,0,-1,173,1949
1949-10-30,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-30,30,1,171,10,1949,-0,0,-0,171,1949
1949-10-31,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-31,31,1,171,10,1949,-0,0,-0,171,1949
1949-11-01,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-01,1,1,171,11,1949,-0,0,-0,171,1949
1949-11-02,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-02,2,1,171,11,1949,-0,0,-0,171,1949
1949-11-03,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-03,3,1,171,11,1949,-0,0,-0,171,1949
1949-11-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-04,4,1,171,11,1949,-0,0,-0,171,1949
1949-11-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-05,5,1,171,11,1949,-0,0,-0,171,1949
1949-11-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-06,6,1,171,11,1949,-0,0,-0,171,1949
1949-11-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-07,7,1,171,11,1949,-0,0,-0,171,1949
1949-11-08,173,173,174,175,176,178,179,180,182,184,186,188,191,194,196,200,203,207,211,215,219,224,229,234,240,246,252,259,266,273,1949-11-08,8,1,173,11,1949,0,-0,0,170,1949
1949-11-09,182,186,190,195,201,207,214,223,232,242,253,265,278,292,308,324,342,362,382,405,428,453,480,508,538,569,603,638,675,713,1949-11-09,9,1,184,11,1949,0,-0,2,168,1949
1949-11-10,187,192,198,205,213,222,232,243,255,268,283,299,317,336,356,379,402,428,455,484,516,549,584,621,660,701,745,791,840,890,1949-11-10,10,1,184,11,1949,0,-0,2,168,1949
1949-11-11,190,195,202,209,216,225,235,246,258,272,286,302,319,338,358,380,403,428,454,483,513,545,578,614,652,692,734,778,824,873,1949-11-11,11,1,184,11,1949,0,-0,1,169,1949
1949-11-12,191,195,201,207,213,221,229,238,248,259,270,283,297,311,327,344,362,382,402,424,447,472,498,525,554,584,616,650,685,722,1949-11-12,12,1,184,11,1949,0,-0,1,170,1949
1949-11-13,193,198,203,209,215,222,230,238,247,257,267,279,291,304,318,333,349,366,384,403,423,445,467,491,515,541,569,597,627,658,1949-11-13,13,1,188,11,1949,0,-0,0,171,1949
1949-11-14,201,206,213,221,229,238,248,259,271,283,297,312,328,346,364,384,405,427,450,475,502,530,559,590,623,657,693,730,770,811,1949-11-14,14,1,197,11,1949,0,-0,0,171,1949
1949-11-15,204,209,216,223,230,238,247,257,267,278,290,303,317,331,347,363,380,399,418,438,460,482,506,531,557,584,612,642,673,705,1949-11-15,15,1,197,11,1949,0,-0,-0,172,1949
1949-11-16,204,208,213,218,223,228,234,240,246,253,260,267,274,282,290,298,306,315,324,333,343,353,363,373,384,395,407,418,430,442,1949-11-16,16,1,197,11,1949,0,0,-1,173,1949
1949-11-17,202,205,207,209,211,213,214,216,216,217,217,217,216,215,213,211,208,205,201,196,190,184,177,170,161,152,142,131,119,106,1949-11-17,17,1,197,11,1949,-0,0,-2,175,1949
1949-11-18,200,200,200,199,198,196,193,189,184,178,172,164,155,145,133,120,106,90,73,54,34,12,-12,-38,-65,-95,-126,-160,-196,-234,1949-11-18,18,1,197,11,1949,-0,0,-3,176,1949
1949-11-19,197,195,193,190,185,179,172,164,155,143,131,116,100,82,63,41,17,-9,-38,-68,-101,-137,-175,-216,-260,-306,-356,-408,-464,-523,1949-11-19,19,1,197,11,1949,-0,1,-4,177,1949
1949-11-20,197,195,192,188,182,176,168,158,147,135,121,105,87,67,45,22,-5,-33,-64,-97,-133,-171,-212,-256,-303,-353,-406,-462,-522,-585,1949-11-20,20,1,200,11,1949,-0,1,-3,175,1949
1949-11-21,200,199,196,193,189,184,177,170,161,151,139,126,112,96,78,59,37,14,-11,-38,-68,-99,-133,-169,-207,-248,-292,-338,-386,-438,1949-11-21,21,1,205,11,1949,-0,0,-2,173,1949
1949-11-22,204,204,203,201,198,195,191,187,181,175,167,159,149,139,127,114,99,84,67,49,29,7,-15,-40,-66,-94,-123,-155,-188,-223,1949-11-22,22,1,208,11,1949,-0,0,-1,170,1949
1949-11-23,211,213,214,216,217,218,219,219,220,220,220,220,219,219,218,217,215,213,211,209,206,203,199,195,191,187,181,176,170,164,1949-11-23,23,1,213,11,1949,-0,0,1,167,1949
1949-11-24,217,220,224,228,232,236,241,246,251,257,263,269,276,284,291,300,308,318,328,338,349,360,373,385,399,413,428,443,459,476,1949-11-24,24,1,216,11,1949,0,-0,3,164,1949
1949-11-25,222,226,231,237,243,249,257,265,273,283,293,304,316,329,343,358,373,390,409,428,448,470,493,517,543,570,599,629,660,693,1949-11-25,25,1,217,11,1949,0,-0,4,163,1949
1949-11-26,226,232,238,245,252,260,270,280,291,303,316,331,346,363,381,401,422,444,468,494,521,550,580,613,647,684,722,762,804,849,1949-11-26,26,1,220,11,1949,0,-0,5,164,1949
1949-11-27,231,238,245,252,261,271,281,293,306,320,336,352,371,390,411,434,458,485,512,542,574,607,643,681,721,763,807,854,903,954,1949-11-27,27,1,225,11,1949,0,-0,5,166,1949
1949-11-28,241,249,258,269,280,293,307,322,339,357,377,399,423,448,475,505,536,570,606,644,684,727,773,821,872,926,982,1041,1104,1169,1949-11-28,28,1,236,11,1949,0,-0,5,171,1949
1949-11-29,249,258,268,279,291,304,319,335,352,371,391,413,437,463,490,519,550,583,618,656,695,737,781,828,877,929,983,1040,1099,1162,1949-11-29,29,1,242,11,1949,0,-0,4,178,1949
1949-11-30,255,265,275,286,299,313,328,344,362,382,403,425,449,475,503,533,565,599,635,673,713,755,800,848,898,950,1005,1063,1123,1187,1949-11-30,30,1,244,11,1949,0,-0,4,179,1949
1949-12-01,259,268,278,288,300,312,326,340,356,373,391,411,432,454,478,503,530,558,588,620,654,689,726,766,807,850,895,942,992,1044,1949-12-01,1,1,248,12,1949,0,-0,3,182,1949
1949-12-02,262,270,278,287,296,306,316,327,339,352,365,379,394,409,425,443,461,480,499,520,542,564,588,613,638,665,693,722,752,783,1949-12-02,2,1,252,12,1949,0,0,1,187,1949
1949-12-03,269,276,283,291,299,308,316,325,334,344,354,364,374,385,396,408,419,431,443,456,468,482,495,508,522,536,551,565,580,596,1949-12-03,3,1,263,12,1949,-0,0,-0,193,1949
1949-12-04,276,283,290,297,304,311,318,325,332,339,346,353,360,366,373,379,385,391,396,402,406,411,415,419,423,426,429,431,432,434,1949-12-04,4,1,271,12,1949,-0,0,-2,198,1949
1949-12-05,282,288,295,302,308,315,321,327,334,340,345,351,356,362,366,371,375,379,382,385,387,389,391,392,392,392,391,389,387,384,1949-12-05,5,1,275,12,1949,-0,0,-1,197,1949
1949-12-06,283,288,293,297,301,304,307,309,311,312,313,313,312,310,307,304,299,294,287,280,271,261,249,237,223,208,191,173,153,132,1949-12-06,6,1,275,12,1949,-0,0,-1,197,1949
1949-12-07,287,291,295,299,302,304,306,307,308,308,307,305,302,298,294,288,281,273,264,254,242,229,215,199,182,163,143,121,97,71,1949-12-07,7,1,282,12,1949,-0,0,-0,196,1949
1949-12-08,289,292,294,296,297,298,297,296,294,291,286,281,274,267,257,247,235,222,207,190,172,153,131,107,82,55,26,-6,-39,-75,1949-12-08,8,1,283,12,1949,-0,0,0,197,1949
1949-12-09,290,292,293,293,292,291,288,284,279,273,266,257,246,235,221,206,189,170,150,127,103,76,48,17,-16,-52,-90,-131,-174,-219,1949-12-09,9,1,286,12,1949,-0,0,1,198,1949
1949-12-10,288,288,286,284,280,274,267,259,248,236,223,207,189,169,146,122,94,65,33,-2,-40,-81,-125,-172,-222,-275,-332,-392,-456,-523,1949-12-10,10,1,286,12,1949,-0,1,0,202,1949
1949-12-11,286,283,279,273,266,257,246,233,218,200,181,158,133,106,76,42,6,-34,-77,-123,-172,-226,-283,-344,-409,-478,-551,-628,-710,-797,1949-12-11,11,1,286,12,1949,-0,1,-0,206,1949
1949-12-12,283,279,273,266,256,245,231,215,197,177,154,128,99,68,33,-5,-46,-91,-139,-191,-246,-306,-369,-437,-509,-586,-666,-752,-842,-937,1949-12-12,12,1,286,12,1949,-0,1,1,208,1949
1949-12-13,281,276,269,260,249,236,221,204,184,162,137,110,80,46,10,-30,-73,-120,-170,-224,-281,-343,-408,-478,-552,-631,-714,-801,-894,-991,1949-12-13,13,1,286,12,1949,-0,1,1,210,1949
1949-12-14,280,275,268,260,250,239,225,210,192,173,151,127,101,72,40,6,-31,-71,-113,-159,-208,-260,-315,-374,-436,-502,-571,-645,-722,-803,1949-12-14,14,1,286,12,1949,-0,0,4,210,1949
1949-12-15,287,285,282,278,274,268,262,255,247,237,227,216,204,191,177,161,144,127,108,87,66,43,18,-7,-34,-63,-93,-124,-157,-192,1949-12-15,15,1,295,12,1949,-0,-0,7,208,1949
1949-12-16,298,299,301,303,305,307,309,312,315,318,321,325,330,335,340,346,352,359,367,375,384,394,405,416,428,442,456,471,487,504,1949-12-16,16,1,303,12,1949,0,-0,9,209,1949
1949-12-17,311,316,323,331,340,349,360,373,387,402,419,438,459,481,505,532,561,592,625,661,699,740,784,831,881,933,989,1048,1110,1176,1949-12-17,17,1,311,12,1949,0,-1,11,213,1949
1949-12-18,321,329,338,349,362,376,391,409,429,450,474,501,529,561,595,631,671,714,760,809,862,918,977,1041,1108,1180,1255,1335,1419,1507,1949-12-18,18,1,315,12,1949,0,-1,11,221,1949
1949-12-19,329,339,351,365,381,398,418,440,465,492,522,555,591,631,673,719,769,822,880,941,1006,1076,1151,1230,1314,1402,1496,1595,1699,1809,1949-12-19,19,1,318,12,1949,0,-1,11,225,1949
1949-12-20,338,351,365,381,400,421,445,471,500,533,569,608,651,697,747,802,861,924,992,1064,1142,1224,1312,1405,1504,1608,1718,1835,1957,2086,1949-12-20,20,1,324,12,1949,0,-1,12,230,1949
1949-12-21,356,373,392,414,439,468,499,535,574,617,665,717,773,835,901,973,1050,1133,1222,1317,1418,1526,1640,1761,1890,2025,2168,2319,2478,2645,1949-12-21,21,1,344,12,1949,0,-1,12,235,1949
1949-12-22,367,384,403,426,451,479,511,545,584,626,672,722,777,836,899,968,1041,1120,1204,1293,1389,1490,1598,1711,1832,1959,2092,2233,2381,2536,1949-12-22,22,1,347,12,1949,0,-1,10,247,1949
1949-12-23,373,389,406,426,448,472,498,527,559,593,631,671,715,761,811,865,922,983,1048,1117,1190,1267,1349,1435,1526,1621,1722,1827,1938,2053,1949-12-23,23,1,354,12,1949,0,-0,5,261,1949
1949-12-24,377,390,404,420,437,455,474,496,518,543,569,596,626,657,690,725,763,802,843,887,933,981,1031,1084,1139,1197,1258,1321,1387,1455,1949-12-24,24,1,359,12,1949,0,-0,2,272,1949
1949-12-25,383,395,407,421,435,450,465,482,499,518,537,557,578,600,623,648,673,699,726,754,784,814,846,879,913,948,984,1022,1061,1101,1949-12-25,25,1,369,12,1949,0,0,-0,278,1949
1949-12-26,390,401,411,422,434,446,458,470,483,496,509,522,535,549,563,577,591,605,620,634,649,663,678,692,707,721,736,751,765,779,1949-12-26,26,1,378,12,1949,-0,0,-2,283,1949
1949-12-27,395,404,412,419,427,434,440,446,451,456,460,463,465,466,466,465,463,460,455,449,442,433,423,411,397,382,364,345,324,301,1949-12-27,27,1,387,12,1949,-0,1,-4,289,1949
1949-12-28,401,408,414,419,424,428,431,432,433,432,430,427,422,415,406,396,384,370,354,336,315,292,266,238,208,174,138,99,56,11,1949-12-28,28,1,394,12,1949,-0,1,-4,290,1949
1949-12-29,407,412,417,421,423,424,424,423,420,415,408,400,390,377,362,345,326,304,279,252,222,188,152,112,69,23,-27,-81,-138,-199,1949-12-29,29,1,402,12,1949,-0,1,-4,290,1949
1949-12-30,415,420,424,427,430,431,430,429,426,421,414,406,396,383,369,352,333,312,287,261,231,199,164,125,84,39,-10,-61,-117,-176,1949-12-30,30,1,410,12,1949,-0,1,-2,287,1949
1949-12-31,425,431,437,442,446,449,452,453,453,452,450,446,441,435,427,417,406,393,378,361,342,321,298,272,244,214,181,146,108,67,1949-12-31,31,1,421,12,1949,-0,1,0,283,1949
1950-01-01,434,441,448,454,459,464,468,471,474,476,477,477,476,474,471,467,462,455,448,438,428,416,402,387,370,352,332,310,286,261,1950-01-01,1,1,427,1,1950,-0,0,3,280,1949
1950-01-02,443,450,457,464,470,477,482,487,492,497,500,503,506,508,509,510,510,509,507,504,501,496,491,485,477,469,460,449,437,425,1950-01-02,2,1,435,1,1950,-0,0,5,280,1949
1950-01-03,450,457,464,471,477,483,489,495,500,504,509,512,515,518,520,522,523,523,523,522,520,518,514,510,505,500,493,486,478,468,1950-01-03,3,1,441,1,1950,-0,0,6,282,1949
1950-01-04,460,468,476,483,491,498,505,511,517,523,529,535,540,544,548,552,556,558,561,563,564,565,565,565,564,562,560,557,553,549,1950-01-04,4,1,455,1,1950,-0,0,6,290,1949
1950-01-05,475,485,495,506,516,527,538,550,562,574,586,598,611,624,638,652,666,680,695,710,726,742,758,775,792,809,827,845,864,883,1950-01-05,5,1,469,1,1950,0,0,7,294,1949
1950-01-06,491,504,517,531,545,560,577,594,611,630,650,671,692,715,739,764,791,818,847,877,909,942,976,1012,1049,1088,1129,1171,1215,1261,1950-01-06,6,1,482,1,1950,0,-0,9,299,1949
1950-01-07,506,520,536,552,570,588,608,630,652,677,702,730,759,789,822,856,893,931,971,1014,1059,1106,1155,1207,1261,1318,1377,1439,1504,1572,1950-01-07,7,1,492,1,1950,0,-0,10,302,1949
1950-01-08,522,538,555,574,595,617,640,666,693,722,753,786,821,858,898,940,985,1033,1083,1136,1191,1250,1312,1376,1445,1516,1591,1669,1751,1836,1950-01-08,8,1,506,1,1950,0,-0,11,308,1949
1950-01-09,542,560,581,603,627,653,680,710,742,777,813,853,895,939,987,1037,1090,1147,1207,1270,1337,1407,1481,1558,1640,1725,1814,1908,2006,2108,1950-01-09,9,1,527,1,1950,0,-0,11,318,1949
1950-01-10,558,578,599,621,645,670,697,727,758,791,826,863,903,944,989,1035,1085,1137,1191,1249,1309,1373,1439,1509,1581,1657,1737,1820,1906,1996,1950-01-10,10,1,541,1,1950,0,-0,8,332,1949
1950-01-11,577,598,620,645,671,699,729,761,795,831,870,912,955,1002,1051,1103,1158,1216,1277,1342,1409,1480,1555,1633,1715,1800,1890,1983,2081,2182,1950-01-11,11,1,555,1,1950,0,-0,9,336,1949
1950-01-12,588,608,629,651,674,699,725,753,782,813,846,880,916,954,994,1036,1081,1127,1175,1226,1279,1334,1392,1452,1515,1580,1648,1719,1792,1868,1950-01-12,12,1,564,1,1950,0,-0,8,346,1949
1950-01-13,598,615,633,651,671,691,711,733,755,778,802,827,852,878,906,934,963,993,1023,1055,1088,1122,1156,1192,1229,1267,1305,1345,1386,1428,1950-01-13,13,1,575,1,1950,0,0,6,356,1949
1950-01-14,604,617,631,644,657,670,683,695,707,718,729,739,749,758,766,774,780,786,791,795,798,800,801,801,799,797,793,787,781,773,1950-01-14,14,0,585,1,1950,-0,0,4,370,1949
1950-01-15,609,619,628,636,643,649,654,658,659,660,658,655,650,643,633,622,608,592,573,552,528,501,471,438,402,363,320,274,224,171,1950-01-15,15,0,595,1,1950,-0,1,2,380,1949
1950-01-16,611,618,622,625,626,625,621,616,607,597,583,566,546,523,497,466,432,395,353,307,256,201,141,77,7,-68,-148,-233,-324,-421,1950-01-16,16,0,601,1,1950,-0,1,1,389,1949
1950-01-17,613,616,616,614,609,602,592,578,561,541,517,489,456,420,379,333,283,227,166,99,27,-51,-135,-225,-322,-425,-536,-653,-777,-909,1950-01-17,17,0,608,1,1950,-0,1,0,397,1949
1950-01-18,618,619,617,612,605,595,582,565,544,520,491,459,422,380,334,282,225,163,95,22,-58,-144,-237,-336,-442,-555,-675,-803,-938,-1081,1950-01-18,18,0,619,1,1950,-0,1,2,403,1949
1950-01-19,618,615,610,602,590,575,556,534,507,476,440,399,354,303,247,185,118,44,-36,-123,-216,-317,-424,-539,-662,-792,-931,-1078,-1233,-1397,1950-01-19,19,0,619,1,1950,-0,1,2,409,1949
1950-01-20,615,609,601,588,573,553,529,502,469,432,390,343,290,232,167,97,20,-63,-153,-250,-354,-466,-586,-714,-849,-993,-1146,-1308,-1479,-1659,1950-01-20,20,0,619,1,1950,-0,1,4,415,1949
1950-01-21,617,611,602,591,575,557,535,509,479,446,407,364,317,264,207,144,75,1,-79,-165,-257,-356,-461,-573,-692,-819,-953,-1094,-1243,-1400,1950-01-21,21,0,624,1,1950,-0,1,8,416,1949
1950-01-22,632,630,627,622,616,607,596,584,569,551,532,509,485,457,427,394,359,320,278,233,184,133,78,19,-43,-109,-179,-253,-330,-412,1950-01-22,22,0,643,1,1950,-0,0,13,416,1949
1950-01-23,646,649,651,653,653,654,654,653,651,649,646,643,639,634,629,623,617,610,602,594,585,575,565,555,543,531,519,506,492,478,1950-01-23,23,0,649,1,1950,0,-0,17,420,1949
1950-01-24,664,672,681,689,699,709,720,732,745,759,774,791,808,827,848,870,894,919,947,976,1007,1040,1076,1113,1153,1196,1241,1288,1339,1392,1950-01-24,24,0,664,1,1950,0,-1,21,429,1949
1950-01-25,674,684,695,707,720,734,750,767,786,806,829,853,880,908,940,973,1009,1048,1090,1135,1183,1234,1288,1346,1407,1472,1541,1614,1690,1771,1950-01-25,25,0,664,1,1950,0,-1,21,442,1949
1950-01-26,686,698,712,727,744,763,784,807,833,861,892,925,962,1002,1045,1091,1141,1195,1253,1315,1381,1452,1527,1607,1692,1782,1877,1978,2084,2195,1950-01-26,26,0,673,1,1950,0,-1,22,455,1949
1950-01-27,701,716,733,753,775,799,826,856,890,926,967,1010,1058,1110,1166,1227,1293,1363,1439,1520,1606,1698,1796,1900,2010,2127,2250,2381,2518,2663,1950-01-27,27,0,686,1,1950,0,-1,22,469,1949
1950-01-28,710,726,743,763,785,809,836,865,898,934,973,1015,1062,1112,1166,1224,1287,1354,1426,1503,1585,1673,1765,1864,1968,2078,2195,2317,2447,2582,1950-01-28,28,0,693,1,1950,0,-1,20,490,1949
1950-01-29,717,731,747,764,783,804,826,851,878,908,939,974,1011,1051,1094,1141,1190,1243,1299,1359,1423,1491,1562,1638,1718,1803,1892,1986,2084,2188,1950-01-29,29,0,700,1,1950,0,-1,15,513,1949
1950-01-30,730,745,762,780,799,821,844,870,897,927,960,994,1032,1072,1115,1161,1210,1262,1318,1377,1440,1506,1576,1650,1728,1810,1896,1987,2082,2182,1950-01-30,30,0,717,1,1950,0,-1,13,530,1949
1950-01-31,751,769,789,811,835,862,890,921,955,992,1031,1074,1120,1169,1221,1277,1337,1400,1468,1539,1615,1696,1780,1870,1964,2063,2167,2276,2391,2511,1950-01-31,31,0,739,1,1950,0,-1,12,543,1949
1950-02-01,764,782,802,824,847,873,901,931,963,998,1035,1075,1118,1163,1212,1264,1319,1377,1439,1505,1574,1647,1724,1805,1890,1979,2073,2171,2273,2381,1950-02-01,1,0,744,2,1950,0,-0,11,556,1949
1950-02-02,772,788,806,824,844,865,887,911,936,963,991,1021,1052,1085,1120,1157,1196,1237,1280,1325,1372,1421,1473,1526,1583,1641,1703,1767,1833,1902,1950-02-02,2,0,752,2,1950,0,-0,7,571,1949
1950-02-03,789,806,824,843,863,885,907,931,956,983,1011,1040,1071,1103,1137,1173,1210,1249,1289,1332,1376,1422,1471,1521,1573,1627,1683,1742,1803,1866,1950-02-03,3,0,775,2,1950,0,-0,6,582,1949
1950-02-04,806,824,843,863,884,906,929,953,979,1006,1034,1063,1094,1126,1159,1194,1231,1269,1308,1350,1392,1437,1483,1531,1581,1632,1685,1741,1798,1857,1950-02-04,4,0,791,2,1950,0,0,5,591,1949
1950-02-05,831,853,875,899,925,952,981,1012,1044,1078,1115,1153,1193,1235,1280,1326,1375,1427,1480,1537,1595,1657,1721,1787,1857,1929,2005,2083,2164,2249,1950-02-05,5,0,816,2,1950,0,-0,6,595,1949
1950-02-06,869,897,927,960,996,1035,1077,1121,1169,1220,1275,1334,1396,1462,1532,1606,1685,1768,1856,1948,2045,2147,2254,2367,2484,2608,2737,2871,3012,3158,1950-02-06,6,0,852,2,1950,0,-0,9,597,1949
1950-02-07,922,962,1006,1054,1107,1165,1228,1297,1371,1452,1538,1632,1732,1838,1953,2074,2204,2342,2488,2642,2805,2978,3159,3350,3552,3763,3984,4216,4459,4713,1950-02-07,7,0,901,2,1950,0,-1,13,596,1949
1950-02-08,992,1047,1109,1178,1254,1338,1431,1533,1644,1764,1895,2036,2188,2351,2526,2714,2914,3127,3354,3595,3850,4120,4405,4706,5023,5356,5707,6074,6460,6864,1950-02-08,8,0,956,2,1950,0,-2,19,589,1949
1950-02-09,1061,1129,1205,1290,1385,1490,1605,1732,1870,2020,2183,2359,2549,2753,2972,3207,3457,3724,4008,4309,4629,4967,5325,5702,6099,6517,6957,7418,7902,8409,1950-02-09,9,0,1004,2,1950,0,-2,22,591,1949
