DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1994-10-16,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,1994-10-16,16,1,159,10,1994,0,156,1994
1994-10-17,157,158,158,158,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,1994-10-17,17,1,152,10,1994,0,154,1994
1994-10-18,153,153,152,152,152,151,151,150,150,149,149,148,148,147,147,147,146,146,145,145,144,144,143,143,142,142,142,141,141,140,1994-10-18,18,1,150,10,1994,-0,157,1994
1994-10-19,148,147,145,144,142,141,139,138,136,134,133,131,130,128,127,125,124,122,121,119,118,116,115,113,111,110,108,107,105,104,1994-10-19,19,1,147,10,1994,-2,160,1994
1994-10-20,143,140,137,134,132,129,126,124,121,118,116,113,110,107,105,102,99,97,94,91,88,86,83,80,78,75,72,69,67,64,1994-10-20,20,1,146,10,1994,-3,164,1994
1994-10-21,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,89,86,83,80,77,74,71,68,65,62,59,56,53,1994-10-21,21,1,141,10,1994,-3,162,1994
1994-10-22,138,136,133,130,128,125,123,120,117,115,112,110,107,105,102,99,97,94,92,89,86,84,81,79,76,74,71,68,66,63,1994-10-22,22,1,143,10,1994,-3,159,1994
1994-10-23,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1994-10-23,23,1,159,10,1994,-0,149,1994
1994-10-24,157,159,161,163,165,167,169,171,173,175,177,179,181,182,184,186,188,190,192,194,196,198,200,202,204,206,208,209,211,213,1994-10-24,24,1,161,10,1994,2,142,1994
1994-10-25,165,168,171,174,178,181,184,188,191,194,197,201,204,207,210,214,217,220,224,227,230,233,237,240,243,247,250,253,256,260,1994-10-25,25,1,162,10,1994,3,138,1994
1994-10-26,171,175,179,183,187,191,196,200,204,208,212,216,220,225,229,233,237,241,245,250,254,258,262,266,270,275,279,283,287,291,1994-10-26,26,1,165,10,1994,4,137,1994
1994-10-27,170,173,177,180,184,187,191,194,198,202,205,209,212,216,219,223,226,230,233,237,240,244,247,251,254,258,261,265,268,272,1994-10-27,27,1,159,10,1994,4,142,1994
1994-10-28,165,167,169,171,172,174,176,178,179,181,183,185,186,188,190,192,194,195,197,199,201,202,204,206,208,209,211,213,215,216,1994-10-28,28,1,159,10,1994,2,151,1994
1994-10-29,159,159,159,158,158,158,157,157,157,156,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,152,151,151,151,150,1994-10-29,29,1,159,10,1994,-0,162,1994
1994-10-30,159,158,158,158,157,157,156,156,155,155,154,154,153,153,153,152,152,151,151,150,150,149,149,148,148,147,147,147,146,146,1994-10-30,30,1,161,10,1994,-0,163,1994
1994-10-31,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,151,151,151,150,150,150,1994-10-31,31,1,161,10,1994,-0,162,1994
1994-11-01,160,160,160,159,159,159,159,159,159,158,158,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,156,155,155,1994-11-01,1,1,161,11,1994,-0,161,1994
1994-11-02,161,162,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,171,172,1994-11-02,2,1,160,11,1994,0,158,1994
1994-11-03,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,1994-11-03,3,1,159,11,1994,0,160,1994
1994-11-04,159,159,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,154,154,154,154,154,153,153,153,153,152,152,152,1994-11-04,4,1,159,11,1994,-0,161,1994
1994-11-05,158,157,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,148,148,147,147,146,146,145,145,144,144,143,142,142,1994-11-05,5,1,159,11,1994,-1,162,1994
1994-11-06,158,157,157,156,156,155,155,154,154,153,153,152,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,1994-11-06,6,1,159,11,1994,-0,161,1994
1994-11-07,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,1994-11-07,7,1,161,11,1994,-0,160,1994
1994-11-08,161,161,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,169,169,169,170,170,170,171,171,172,172,1994-11-08,8,1,162,11,1994,0,158,1994
1994-11-09,163,164,165,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,1994-11-09,9,1,163,11,1994,1,157,1994
1994-11-10,162,162,163,163,163,164,164,165,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,171,172,172,173,173,173,174,1994-11-10,10,1,159,11,1994,0,158,1994
1994-11-11,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,1994-11-11,11,1,159,11,1994,0,160,1994
1994-11-12,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-11-12,12,1,161,11,1994,0,160,1994
1994-11-13,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,1994-11-13,13,1,165,11,1994,0,160,1994
1994-11-14,164,165,165,166,166,167,168,168,169,169,170,170,171,172,172,173,173,174,174,175,176,176,177,177,178,178,179,180,180,181,1994-11-14,14,1,165,11,1994,1,160,1994
1994-11-15,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,1994-11-15,15,1,165,11,1994,1,159,1994
1994-11-16,169,170,172,173,175,176,178,179,180,182,183,185,186,188,189,191,192,194,195,196,198,199,201,202,204,205,207,208,210,211,1994-11-16,16,1,167,11,1994,1,157,1994
1994-11-17,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,1994-11-17,17,1,165,11,1994,1,160,1994
1994-11-18,166,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,178,178,178,179,179,1994-11-18,18,1,165,11,1994,0,163,1994
1994-11-19,168,168,168,169,169,170,170,170,171,171,172,172,173,173,173,174,174,175,175,176,176,176,177,177,178,178,178,179,179,180,1994-11-19,19,1,169,11,1994,0,164,1994
1994-11-20,172,174,175,176,178,179,180,182,183,184,185,187,188,189,191,192,193,195,196,197,198,200,201,202,204,205,206,208,209,210,1994-11-20,20,1,175,11,1994,1,162,1994
1994-11-21,183,186,190,193,196,199,202,206,209,212,215,218,221,225,228,231,234,237,241,244,247,250,253,256,260,263,266,269,272,276,1994-11-21,21,1,188,11,1994,3,158,1994
1994-11-22,192,197,201,206,210,215,219,224,228,233,237,242,246,251,255,260,264,269,273,278,282,287,291,296,300,305,309,314,318,323,1994-11-22,22,1,190,11,1994,4,156,1994
1994-11-23,199,204,209,214,220,225,230,235,241,246,251,256,262,267,272,278,283,288,293,299,304,309,314,320,325,330,335,341,346,351,1994-11-23,23,1,191,11,1994,5,157,1994
1994-11-24,201,206,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,346,1994-11-24,24,1,192,11,1994,5,161,1994
1994-11-25,200,204,208,211,215,219,223,226,230,234,238,241,245,249,253,256,260,264,268,271,275,279,282,286,290,294,297,301,305,309,1994-11-25,25,1,192,11,1994,4,170,1994
1994-11-26,195,197,198,200,202,203,205,207,209,210,212,214,215,217,219,221,222,224,226,227,229,231,233,234,236,238,239,241,243,245,1994-11-26,26,1,188,11,1994,2,181,1994
1994-11-27,187,186,186,185,185,184,184,183,182,182,181,181,180,180,179,178,178,177,177,176,176,175,174,174,173,173,172,172,171,171,1994-11-27,27,1,184,11,1994,-1,191,1994
1994-11-28,187,186,185,184,184,183,182,182,181,180,180,179,178,177,177,176,175,175,174,173,172,172,171,170,170,169,168,168,167,166,1994-11-28,28,1,189,11,1994,-1,192,1994
1994-11-29,188,188,187,187,187,186,186,185,185,185,184,184,183,183,183,182,182,181,181,181,180,180,179,179,179,178,178,178,177,177,1994-11-29,29,1,192,11,1994,-0,191,1994
1994-11-30,191,191,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,197,198,198,198,198,199,199,1994-11-30,30,1,194,11,1994,0,189,1994
1994-12-01,198,199,201,203,204,206,208,209,211,213,214,216,217,219,221,222,224,226,227,229,231,232,234,235,237,239,240,242,244,245,1994-12-01,1,1,200,12,1994,2,185,1994
1994-12-02,200,202,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,1994-12-02,2,1,194,12,1994,2,184,1994
1994-12-03,201,203,205,207,209,211,213,215,217,219,221,223,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,1994-12-03,3,1,197,12,1994,2,185,1994
1994-12-04,198,198,199,200,201,202,203,203,204,205,206,207,208,208,209,210,211,212,213,214,214,215,216,217,218,219,219,220,221,222,1994-12-04,4,1,194,12,1994,1,191,1994
1994-12-05,194,194,194,194,194,194,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,190,1994-12-05,5,1,192,12,1994,-0,195,1994
1994-12-06,190,189,188,187,186,185,183,182,181,180,179,178,177,176,175,174,173,171,170,169,168,167,166,165,164,163,162,161,159,158,1994-12-06,6,1,189,12,1994,-1,199,1994
1994-12-07,188,187,185,184,183,181,180,178,177,176,174,173,171,170,168,167,166,164,163,161,160,159,157,156,154,153,151,150,149,147,1994-12-07,7,1,192,12,1994,-1,200,1994
1994-12-08,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,177,177,176,176,1994-12-08,8,1,194,12,1994,-1,195,1994
1994-12-09,192,191,191,191,190,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,1994-12-09,9,1,194,12,1994,-0,194,1994
1994-12-10,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,1994-12-10,10,1,200,12,1994,1,190,1994
1994-12-11,204,207,209,211,213,216,218,220,223,225,227,229,232,234,236,238,241,243,245,248,250,252,254,257,259,261,264,266,268,270,1994-12-11,11,1,205,12,1994,2,186,1994
1994-12-12,213,217,221,225,228,232,236,240,243,247,251,255,258,262,266,270,273,277,281,285,288,292,296,300,303,307,311,315,318,322,1994-12-12,12,1,213,12,1994,4,183,1994
1994-12-13,220,225,229,234,239,243,248,252,257,261,266,270,275,279,284,288,293,297,302,307,311,316,320,325,329,334,338,343,347,352,1994-12-13,13,1,217,12,1994,5,184,1994
1994-12-14,231,236,242,248,254,260,265,271,277,283,289,294,300,306,312,318,323,329,335,341,347,352,358,364,370,376,381,387,393,399,1994-12-14,14,1,228,12,1994,6,184,1994
1994-12-15,246,254,261,269,277,285,293,300,308,316,324,332,339,347,355,363,371,379,386,394,402,410,418,425,433,441,449,457,464,472,1994-12-15,15,1,244,12,1994,8,183,1994
1994-12-16,262,271,281,290,300,309,319,328,338,347,357,366,376,385,395,404,414,423,433,442,452,461,471,480,490,499,509,518,528,537,1994-12-16,16,1,258,12,1994,9,186,1994
1994-12-17,265,274,283,292,300,309,318,326,335,344,353,361,370,379,388,396,405,414,422,431,440,449,457,466,475,483,492,501,510,518,1994-12-17,17,1,248,12,1994,9,196,1994
1994-12-18,275,284,293,302,311,320,329,338,347,356,365,374,383,392,401,410,419,428,437,446,455,464,473,482,491,500,509,518,527,536,1994-12-18,18,1,267,12,1994,9,203,1994
1994-12-19,282,291,300,309,317,326,335,343,352,361,369,378,387,396,404,413,422,430,439,448,456,465,474,483,491,500,509,517,526,535,1994-12-19,19,1,271,12,1994,9,213,1994
1994-12-20,275,281,286,292,297,303,308,314,319,325,330,336,341,347,352,358,363,369,374,380,385,390,396,401,407,412,418,423,429,434,1994-12-20,20,1,258,12,1994,5,232,1994
1994-12-21,267,269,272,274,276,279,281,283,286,288,290,293,295,297,300,302,304,307,309,311,314,316,318,321,323,325,328,330,332,335,1994-12-21,21,1,258,12,1994,2,249,1994
1994-12-22,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,290,291,292,1994-12-22,22,1,263,12,1994,1,257,1994
1994-12-23,267,268,270,271,272,274,275,276,278,279,280,282,283,284,286,287,288,290,291,292,294,295,296,298,299,300,302,303,304,306,1994-12-23,23,1,267,12,1994,1,256,1994
1994-12-24,264,264,264,264,264,264,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,1994-12-24,24,1,267,12,1994,-0,265,1994
1994-12-25,264,264,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,1994-12-25,25,1,263,12,1994,0,264,1994
1994-12-26,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,1994-12-26,26,1,263,12,1994,1,259,1994
1994-12-27,267,268,269,270,271,272,272,273,274,275,276,276,277,278,279,280,281,281,282,283,284,285,285,286,287,288,289,290,290,291,1994-12-27,27,1,267,12,1994,1,261,1994
1994-12-28,269,270,270,271,272,273,273,274,275,275,276,277,278,278,279,280,281,281,282,283,283,284,285,286,286,287,288,289,289,290,1994-12-28,28,1,271,12,1994,1,263,1994
1994-12-29,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,1994-12-29,29,1,273,12,1994,1,263,1994
1994-12-30,275,276,278,280,281,283,284,286,288,289,291,292,294,296,297,299,301,302,304,305,307,309,310,312,313,315,317,318,320,322,1994-12-30,30,1,273,12,1994,2,262,1994
1994-12-31,283,286,289,292,295,298,301,304,307,311,314,317,320,323,326,329,332,335,338,341,344,347,350,354,357,360,363,366,369,372,1994-12-31,31,1,283,12,1994,3,258,1994
1995-01-01,289,292,296,300,304,307,311,315,319,322,326,330,333,337,341,345,348,352,356,359,363,367,371,374,378,382,386,389,393,397,1995-01-01,1,1,286,1,1995,4,259,1994
1995-01-02,303,309,315,321,327,332,338,344,350,356,361,367,373,379,385,390,396,402,408,414,419,425,431,437,443,448,454,460,466,472,1995-01-02,2,1,308,1,1995,6,257,1994
1995-01-03,316,323,330,337,345,352,359,367,374,381,388,396,403,410,417,425,432,439,447,454,461,468,476,483,490,497,505,512,519,526,1995-01-03,3,1,311,1,1995,7,257,1994
1995-01-04,321,328,336,343,350,358,365,372,380,387,394,402,409,416,424,431,438,446,453,460,468,475,482,490,497,504,512,519,527,534,1995-01-04,4,1,308,1,1995,7,262,1994
1995-01-05,319,325,331,337,343,348,354,360,366,372,377,383,389,395,401,406,412,418,424,430,436,441,447,453,459,465,470,476,482,488,1995-01-05,5,1,303,1,1995,6,273,1994
1995-01-06,313,316,320,323,326,329,333,336,339,342,345,349,352,355,358,362,365,368,371,375,378,381,384,387,391,394,397,400,404,407,1995-01-06,6,1,303,1,1995,3,287,1994
1995-01-07,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,367,369,371,1995-01-07,7,1,311,1,1995,2,296,1994
1995-01-08,309,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,315,315,315,315,316,1995-01-08,8,1,311,1,1995,0,307,1994
1995-01-09,321,324,327,329,332,334,337,340,342,345,347,350,353,355,358,360,363,366,368,371,373,376,379,381,384,386,389,392,394,397,1995-01-09,9,1,330,1,1995,3,301,1994
1995-01-10,329,333,337,342,346,350,354,358,362,366,370,374,378,382,386,390,395,399,403,407,411,415,419,423,427,431,435,439,444,448,1995-01-10,10,1,324,1,1995,4,297,1994
1995-01-11,332,336,340,344,349,353,357,361,366,370,374,378,383,387,391,395,399,404,408,412,416,421,425,429,433,438,442,446,450,454,1995-01-11,11,1,321,1,1995,4,298,1994
1995-01-12,328,331,334,337,340,343,345,348,351,354,357,360,362,365,368,371,374,377,379,382,385,388,391,394,396,399,402,405,408,411,1995-01-12,12,1,318,1,1995,3,306,1994
1995-01-13,325,326,327,328,330,331,332,333,335,336,337,338,339,341,342,343,344,346,347,348,349,350,352,353,354,355,357,358,359,360,1995-01-13,13,1,321,1,1995,1,315,1994
1995-01-14,324,324,325,325,326,326,327,328,328,329,329,330,330,331,331,332,332,333,333,334,335,335,336,336,337,337,338,338,339,339,1995-01-14,14,1,324,1,1995,1,319,1994
1995-01-15,321,320,320,319,319,318,317,317,316,315,315,314,314,313,312,312,311,310,310,309,309,308,307,307,306,306,305,304,304,303,1995-01-15,15,1,324,1,1995,-1,326,1994
1995-01-16,324,325,325,326,326,327,327,328,328,328,329,329,330,330,331,331,332,332,332,333,333,334,334,335,335,335,336,336,337,337,1995-01-16,16,1,324,1,1995,0,321,1994
1995-01-17,326,327,328,329,330,331,332,332,333,334,335,336,337,338,339,339,340,341,342,343,344,345,346,347,347,348,349,350,351,352,1995-01-17,17,1,324,1,1995,1,319,1994
1995-01-18,330,331,333,334,336,337,339,341,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,1995-01-18,18,1,330,1,1995,2,318,1994
1995-01-19,331,332,334,335,337,338,339,341,342,343,345,346,347,349,350,351,353,354,356,357,358,360,361,362,364,365,366,368,369,371,1995-01-19,19,1,330,1,1995,1,320,1994
1995-01-20,332,334,335,336,338,339,340,342,343,344,346,347,348,350,351,352,354,355,357,358,359,361,362,363,365,366,367,369,370,371,1995-01-20,20,1,331,1,1995,1,322,1994
1995-01-21,337,339,341,343,345,348,350,352,354,356,358,360,362,364,366,368,370,372,375,377,379,381,383,385,387,389,391,393,395,397,1995-01-21,21,1,337,1,1995,2,321,1994
1995-01-22,340,342,345,347,350,352,354,357,359,361,364,366,368,371,373,375,378,380,382,385,387,389,392,394,396,399,401,403,406,408,1995-01-22,22,1,337,1,1995,2,321,1994
1995-01-23,347,350,353,356,360,363,366,369,372,376,379,382,385,389,392,395,398,401,405,408,411,414,417,421,424,427,430,433,437,440,1995-01-23,23,1,347,1,1995,3,321,1994
1995-01-24,351,355,358,361,365,368,372,375,379,382,385,389,392,396,399,403,406,409,413,416,420,423,427,430,433,437,440,444,447,451,1995-01-24,24,1,349,1,1995,3,324,1994
1995-01-25,355,359,362,366,370,373,377,381,385,388,392,396,399,403,407,410,414,418,421,425,429,433,436,440,444,447,451,455,458,462,1995-01-25,25,1,350,1,1995,4,325,1994
1995-01-26,356,359,362,365,368,372,375,378,381,384,387,391,394,397,400,403,407,410,413,416,419,422,426,429,432,435,438,442,445,448,1995-01-26,26,1,349,1,1995,3,330,1994
1995-01-27,357,360,362,365,368,371,373,376,379,381,384,387,389,392,395,398,400,403,406,408,411,414,416,419,422,425,427,430,433,435,1995-01-27,27,1,354,1,1995,3,335,1994
1995-01-28,363,366,369,373,376,379,382,386,389,392,395,399,402,405,408,412,415,418,421,425,428,431,434,438,441,444,447,451,454,457,1995-01-28,28,1,363,1,1995,3,337,1994
1995-01-29,376,380,385,390,395,400,405,410,414,419,424,429,434,439,443,448,453,458,463,468,473,477,482,487,492,497,502,507,511,516,1995-01-29,29,1,381,1,1995,5,337,1994
1995-01-30,386,392,399,405,411,418,424,430,436,443,449,455,462,468,474,480,487,493,499,506,512,518,524,531,537,543,550,556,562,568,1995-01-30,30,1,381,1,1995,6,336,1994
1995-01-31,395,403,410,417,425,432,439,446,454,461,468,475,483,490,497,504,512,519,526,533,541,548,555,562,570,577,584,591,599,606,1995-01-31,31,1,387,1,1995,7,337,1994
1995-02-01,401,408,415,423,430,437,444,451,459,466,473,480,487,495,502,509,516,524,531,538,545,552,560,567,574,581,588,596,603,610,1995-02-01,1,1,388,2,1995,7,343,1994
1995-02-02,404,410,416,423,429,435,441,448,454,460,467,473,479,485,492,498,504,511,517,523,529,536,542,548,555,561,567,574,580,586,1995-02-02,2,1,394,2,1995,6,353,1994
1995-02-03,404,409,414,419,423,428,433,438,443,448,452,457,462,467,472,477,481,486,491,496,501,506,510,515,520,525,530,535,540,544,1995-02-03,3,1,397,2,1995,5,365,1994
1995-02-04,405,408,412,415,419,423,426,430,433,437,440,444,448,451,455,458,462,466,469,473,476,480,484,487,491,494,498,501,505,509,1995-02-04,4,1,402,2,1995,4,376,1994
1995-02-05,409,413,417,421,425,429,433,437,440,444,448,452,456,460,464,468,472,476,480,484,487,491,495,499,503,507,511,515,519,523,1995-02-05,5,1,405,2,1995,4,378,1994
1995-02-06,416,421,425,430,434,439,443,448,452,457,461,466,470,475,479,484,488,493,497,502,506,511,515,520,524,529,533,538,542,547,1995-02-06,6,1,415,2,1995,4,380,1994
1995-02-07,422,427,432,437,442,447,452,457,462,466,471,476,481,486,491,496,501,506,510,515,520,525,530,535,540,545,550,555,559,564,1995-02-07,7,1,418,2,1995,5,383,1994
1995-02-08,427,432,437,442,447,452,457,462,466,471,476,481,486,491,496,501,506,511,516,520,525,530,535,540,545,550,555,560,565,570,1995-02-08,8,1,422,2,1995,5,388,1994
1995-02-09,431,436,441,446,450,455,460,465,470,474,479,484,489,494,498,503,508,513,518,522,527,532,537,542,547,551,556,561,566,571,1995-02-09,9,1,424,2,1995,5,393,1994
1995-02-10,434,438,443,447,451,456,460,465,469,473,478,482,487,491,495,500,504,509,513,517,522,526,531,535,539,544,548,553,557,561,1995-02-10,10,1,427,2,1995,4,399,1994
1995-02-11,434,438,441,445,448,452,455,459,462,466,470,473,477,480,484,487,491,494,498,501,505,509,512,516,519,523,526,530,533,537,1995-02-11,11,1,427,2,1995,4,406,1994
1995-02-12,440,444,447,451,455,458,462,466,469,473,477,480,484,488,492,495,499,503,506,510,514,517,521,525,529,532,536,540,543,547,1995-02-12,12,1,441,2,1995,4,410,1994
1995-02-13,455,461,467,473,478,484,490,496,502,508,514,520,526,531,537,543,549,555,561,567,573,579,584,590,596,602,608,614,620,626,1995-02-13,13,1,459,2,1995,6,408,1994
1995-02-14,469,476,484,492,499,507,514,522,530,537,545,553,560,568,575,583,591,598,606,614,621,629,636,644,652,659,667,675,682,690,1995-02-14,14,1,466,2,1995,8,408,1994
1995-02-15,480,488,497,506,514,523,532,540,549,558,566,575,584,592,601,610,618,627,636,644,653,661,670,679,687,696,705,713,722,731,1995-02-15,15,1,469,2,1995,9,410,1994
1995-02-16,487,496,505,513,522,531,540,549,557,566,575,584,593,601,610,619,628,637,645,654,663,672,680,689,698,707,716,724,733,742,1995-02-16,16,1,473,2,1995,9,417,1994
1995-02-17,491,499,507,515,523,531,539,547,555,562,570,578,586,594,602,610,618,626,634,642,650,658,666,674,682,690,698,706,714,722,1995-02-17,17,1,477,2,1995,8,427,1994
1995-02-18,491,497,503,509,515,521,527,532,538,544,550,556,562,568,574,580,586,592,598,604,610,616,622,628,634,640,646,652,658,664,1995-02-18,18,1,482,2,1995,6,443,1994
1995-02-19,490,495,499,503,508,512,516,521,525,529,534,538,542,547,551,555,560,564,568,573,577,581,586,590,594,599,603,607,612,616,1995-02-19,19,1,486,2,1995,4,456,1994
1995-02-20,495,499,503,508,512,516,521,525,529,533,538,542,546,550,555,559,563,568,572,576,580,585,589,593,597,602,606,610,614,619,1995-02-20,20,1,492,2,1995,4,461,1994
1995-02-21,501,505,510,515,519,524,528,533,538,542,547,551,556,561,565,570,574,579,584,588,593,597,602,607,611,616,620,625,630,634,1995-02-21,21,1,497,2,1995,5,464,1994
1995-02-22,506,511,516,521,525,530,535,540,544,549,554,559,564,568,573,578,583,588,592,597,602,607,612,616,621,626,631,636,640,645,1995-02-22,22,1,501,2,1995,5,468,1994
1995-02-23,511,516,521,526,531,536,540,545,550,555,560,565,570,575,580,584,589,594,599,604,609,614,619,624,628,633,638,643,648,653,1995-02-23,23,1,506,2,1995,5,472,1994
1995-02-24,513,517,522,526,530,535,539,543,548,552,556,560,565,569,573,578,582,586,591,595,599,604,608,612,617,621,625,630,634,638,1995-02-24,24,1,506,2,1995,4,478,1994
1995-02-25,525,531,536,542,548,553,559,565,571,576,582,588,593,599,605,611,616,622,628,633,639,645,651,656,662,668,673,679,685,691,1995-02-25,25,1,527,2,1995,6,479,1994
1995-02-26,540,547,555,562,570,578,585,593,600,608,615,623,630,638,645,653,660,668,675,683,690,698,705,713,720,728,735,743,750,758,1995-02-26,26,1,541,2,1995,8,480,1994
