DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1973-11-24,309,307,304,299,292,282,270,255,238,217,193,166,136,101,63,20,-27,-78,-134,-195,-261,-332,-409,-491,-579,-673,-773,-880,-993,-1112,1973-11-24,24,1,308,11,1973,-0,1,-0,254,1973
1973-11-25,309,306,300,293,283,271,256,238,216,192,163,131,95,55,10,-39,-94,-153,-217,-287,-362,-444,-531,-624,-724,-831,-944,-1065,-1192,-1328,1973-11-25,25,1,311,11,1973,-0,1,0,257,1973
1973-11-26,311,308,303,296,287,276,262,246,227,204,179,150,118,82,42,-2,-50,-102,-159,-221,-288,-360,-437,-519,-607,-701,-801,-907,-1019,-1138,1973-11-26,26,1,315,11,1973,-0,1,1,259,1973
1973-11-27,314,311,306,299,290,280,266,251,232,211,187,159,128,94,56,14,-31,-81,-136,-194,-258,-326,-399,-477,-561,-650,-745,-845,-951,-1064,1973-11-27,27,1,318,11,1973,-0,1,2,264,1973
1973-11-28,320,319,318,317,314,311,306,301,295,287,279,269,258,246,232,218,201,184,165,144,122,98,72,45,16,-15,-48,-82,-119,-157,1973-11-28,28,1,321,11,1973,-0,0,5,262,1973
1973-11-29,324,327,330,333,336,341,345,351,357,364,372,381,391,402,415,429,444,461,479,499,520,544,569,596,626,657,691,726,765,805,1973-11-29,29,1,321,11,1973,0,-1,9,259,1973
1973-11-30,329,334,342,350,361,374,390,408,429,452,480,510,545,583,625,672,724,780,842,908,981,1059,1143,1233,1329,1433,1543,1660,1784,1916,1973-11-30,30,1,321,11,1973,0,-1,14,256,1973
1973-12-01,340,349,361,375,392,412,435,462,492,527,566,609,657,710,769,834,904,980,1063,1152,1249,1353,1464,1583,1710,1845,1989,2142,2304,2475,1973-12-01,1,1,335,12,1973,0,-1,12,269,1973
1973-12-02,337,341,346,352,358,364,372,380,388,398,408,420,432,445,460,475,491,509,528,548,570,593,617,643,671,699,730,762,796,832,1973-12-02,2,1,331,12,1973,0,-0,4,290,1973
1973-12-03,365,381,401,425,452,484,521,562,609,662,721,786,858,937,1023,1117,1218,1329,1448,1576,1713,1860,2017,2185,2363,2552,2753,2965,3189,3426,1973-12-03,3,1,358,12,1973,0,-1,9,284,1973
1973-12-04,374,391,411,433,460,490,525,563,607,655,708,767,832,902,979,1062,1152,1249,1353,1465,1585,1713,1849,1994,2148,2311,2484,2666,2858,3061,1973-12-04,4,1,358,12,1973,0,-1,6,293,1973
1973-12-05,379,394,410,429,450,474,500,529,561,596,635,676,722,771,824,882,943,1009,1079,1154,1234,1319,1409,1505,1605,1712,1824,1942,2066,2197,1973-12-05,5,1,363,12,1973,0,-0,3,301,1973
1973-12-06,392,408,425,445,466,490,516,545,576,611,648,688,731,777,827,880,937,998,1063,1131,1204,1280,1362,1447,1537,1632,1732,1837,1946,2061,1973-12-06,6,1,378,12,1973,0,-0,1,306,1973
1973-12-07,394,405,416,428,441,454,468,482,496,511,527,543,559,576,593,610,628,646,664,683,701,721,740,759,779,799,819,839,859,880,1973-12-07,7,1,378,12,1973,-0,0,-1,309,1973
1973-12-08,413,427,444,461,480,500,522,546,570,597,625,655,687,720,755,792,831,872,915,961,1008,1057,1109,1163,1219,1278,1339,1402,1468,1537,1973-12-08,8,1,402,12,1973,0,0,1,309,1973
1973-12-09,418,429,440,451,462,472,483,492,501,510,518,524,530,535,539,542,543,543,541,538,533,527,518,508,495,481,464,445,423,399,1973-12-09,9,1,405,12,1973,-0,1,-2,315,1973
1973-12-10,413,416,417,416,411,404,393,379,360,337,310,278,240,197,148,93,32,-36,-111,-194,-284,-382,-489,-604,-728,-861,-1003,-1156,-1318,-1491,1973-12-10,10,1,405,12,1973,-0,2,-6,322,1973
1973-12-11,405,400,391,378,359,335,305,269,226,175,117,50,-25,-110,-204,-308,-423,-549,-687,-837,-999,-1175,-1364,-1567,-1784,-2016,-2264,-2527,-2807,-3103,1973-12-11,11,1,405,12,1973,-0,2,-7,325,1973
1973-12-12,422,423,422,417,410,400,387,370,348,323,293,259,219,174,124,68,5,-63,-139,-221,-311,-408,-512,-625,-746,-875,-1014,-1161,-1318,-1484,1973-12-12,12,1,427,12,1973,-0,1,-0,318,1973
1973-12-13,454,468,483,500,517,537,557,580,605,631,660,691,724,759,797,838,882,928,977,1030,1085,1144,1207,1273,1342,1415,1492,1574,1659,1748,1973-12-13,13,1,450,12,1973,0,-0,10,307,1973
1973-12-14,467,483,501,521,543,568,595,625,658,695,735,778,825,876,932,992,1056,1125,1199,1278,1363,1453,1548,1650,1758,1872,1992,2120,2254,2395,1973-12-14,14,1,450,12,1973,0,-1,13,308,1973
1973-12-15,466,476,486,497,508,519,531,543,556,569,582,596,611,626,642,659,676,694,712,732,752,773,794,817,840,864,890,916,943,971,1973-12-15,15,1,450,12,1973,0,-0,9,323,1973
1973-12-16,456,458,458,457,453,448,441,432,421,407,390,371,349,323,295,264,229,190,148,102,52,-2,-60,-122,-189,-261,-337,-418,-505,-596,1973-12-16,16,1,445,12,1973,-0,0,7,332,1973
1973-12-17,527,558,594,635,682,735,795,863,938,1022,1114,1216,1327,1448,1580,1723,1877,2044,2223,2414,2619,2838,3072,3320,3583,3862,4157,4469,4798,5145,1973-12-17,17,1,527,12,1973,0,-1,16,335,1973
1973-12-18,584,634,693,763,844,937,1043,1162,1297,1447,1613,1797,1998,2220,2461,2723,3006,3313,3643,3997,4377,4783,5217,5678,6168,6688,7239,7821,8435,9083,1973-12-18,18,1,546,12,1973,0,-3,24,330,1973
1973-12-19,629,688,757,838,932,1038,1160,1296,1449,1619,1807,2014,2241,2489,2759,3052,3369,3710,4078,4472,4894,5344,5824,6334,6876,7450,8058,8700,9377,10090,1973-12-19,19,1,575,12,1973,0,-3,22,341,1973
1973-12-20,660,717,782,857,942,1037,1144,1263,1395,1540,1699,1873,2063,2269,2491,2731,2989,3267,3563,3880,4218,4578,4960,5364,5793,6246,6724,7227,7758,8315,1973-12-20,20,0,601,12,1973,0,-1,13,365,1973
1973-12-21,655,693,733,776,821,870,922,976,1034,1095,1159,1227,1297,1371,1449,1530,1614,1702,1794,1890,1989,2092,2199,2309,2424,2543,2666,2793,2924,3060,1973-12-21,21,0,601,12,1973,0,1,-0,390,1973
1973-12-22,627,632,632,625,610,586,553,510,455,388,309,215,107,-16,-156,-313,-489,-683,-897,-1132,-1388,-1667,-1969,-2296,-2647,-3025,-3429,-3860,-4321,-4810,1973-12-22,22,0,601,12,1973,-0,4,-20,426,1973
1973-12-23,606,591,566,528,476,410,328,229,111,-27,-186,-368,-573,-803,-1060,-1345,-1658,-2002,-2377,-2785,-3227,-3705,-4219,-4772,-5364,-5996,-6670,-7388,-8150,-8958,1973-12-23,23,0,608,12,1973,-0,6,-23,431,1973
1973-12-24,599,574,537,486,420,337,237,117,-23,-185,-370,-580,-816,-1079,-1371,-1693,-2047,-2433,-2854,-3310,-3803,-4334,-4906,-5518,-6172,-6870,-7613,-8403,-9241,-10127,1973-12-24,24,0,619,12,1973,-0,5,-17,425,1973
1973-12-25,683,695,704,710,713,712,707,698,684,665,641,611,576,534,485,429,366,296,218,131,36,-68,-182,-305,-438,-581,-735,-899,-1075,-1262,1973-12-25,25,0,706,12,1973,-0,1,9,398,1973
1973-12-26,729,753,777,802,827,853,879,905,931,958,985,1012,1039,1067,1094,1122,1150,1179,1207,1235,1264,1292,1321,1350,1378,1407,1436,1465,1493,1522,1973-12-26,26,0,717,12,1973,-0,0,16,404,1973
1973-12-27,756,784,815,846,880,916,955,996,1039,1085,1135,1187,1243,1302,1365,1431,1501,1576,1654,1737,1824,1917,2014,2115,2223,2335,2453,2576,2706,2841,1973-12-27,27,0,727,12,1973,0,-0,23,407,1973
1973-12-28,786,823,865,912,965,1024,1091,1164,1246,1337,1437,1546,1666,1797,1939,2093,2259,2439,2632,2839,3061,3299,3552,3821,4108,4411,4733,5074,5433,5813,1973-12-28,28,0,744,12,1973,0,-2,38,394,1973
1973-12-29,919,1011,1123,1254,1408,1587,1791,2025,2288,2583,2913,3279,3682,4126,4611,5141,5716,6339,7011,7736,8513,9347,10238,11188,12200,13274,14415,15622,16899,18246,1973-12-29,29,0,862,12,1973,0,-7,67,372,1973
1973-12-30,987,1091,1216,1363,1534,1731,1956,2211,2498,2819,3177,3572,4008,4485,5007,5574,6190,6856,7574,8346,9174,10060,11007,12015,13088,14226,15433,16709,18058,19481,1973-12-30,30,0,884,12,1973,0,-7,62,409,1973
1973-12-31,970,1032,1101,1176,1258,1347,1444,1548,1661,1783,1914,2054,2203,2363,2533,2714,2906,3109,3325,3552,3792,4045,4311,4591,4884,5192,5515,5852,6205,6573,1973-12-31,31,0,886,12,1973,0,0,11,527,1973
1974-01-01,1002,1053,1105,1159,1214,1271,1328,1386,1445,1504,1563,1622,1681,1740,1798,1855,1912,1967,2021,2074,2125,2174,2222,2267,2309,2349,2387,2421,2452,2480,1974-01-01,1,0,949,1,1974,-0,2,-3,565,1973
1974-01-02,984,999,1005,1002,987,961,921,866,796,708,601,475,328,159,-34,-251,-494,-765,-1064,-1392,-1752,-2143,-2569,-3028,-3524,-4057,-4628,-5240,-5891,-6586,1974-01-02,2,0,949,1,1974,-0,6,-25,611,1973
1974-01-03,949,927,888,829,748,644,514,356,167,-53,-308,-598,-928,-1298,-1710,-2167,-2671,-3224,-3828,-4485,-5197,-5967,-6795,-7686,-8640,-9659,-10746,-11904,-13133,-14436,1974-01-03,3,0,949,1,1974,-0,9,-36,634,1973
1974-01-04,930,891,831,749,643,511,350,158,-66,-326,-623,-959,-1337,-1759,-2226,-2742,-3307,-3925,-4598,-5327,-6115,-6964,-7876,-8854,-9899,-11014,-12200,-13460,-14797,-16212,1974-01-04,4,0,956,1,1974,-0,8,-22,615,1973
1974-01-05,918,872,807,720,612,478,319,131,-87,-336,-620,-939,-1295,-1691,-2128,-2608,-3132,-3703,-4323,-4993,-5716,-6492,-7325,-8215,-9165,-10176,-11250,-12390,-13597,-14872,1974-01-05,5,0,956,1,1974,-0,6,-1,592,1973
1974-01-06,914,870,810,734,639,524,389,231,50,-155,-388,-647,-935,-1254,-1604,-1986,-2403,-2855,-3344,-3871,-4437,-5044,-5693,-6385,-7122,-7905,-8735,-9614,-10543,-11523,1974-01-06,6,0,956,1,1974,-0,3,22,580,1973
1974-01-07,942,917,883,840,788,725,651,567,471,362,241,107,-41,-203,-380,-572,-780,-1004,-1244,-1502,-1778,-2072,-2384,-2716,-3067,-3439,-3831,-4245,-4680,-5138,1974-01-07,7,0,981,1,1974,-0,-0,44,584,1973
1974-01-08,951,930,903,869,827,778,721,656,582,499,408,307,196,75,-56,-198,-351,-516,-692,-879,-1080,-1292,-1518,-1756,-2009,-2275,-2555,-2849,-3158,-3483,1974-01-08,8,0,981,1,1974,-0,-1,44,635,1973
1974-01-09,960,955,950,945,941,939,939,941,946,955,968,985,1007,1035,1069,1110,1157,1213,1276,1348,1429,1519,1620,1731,1854,1988,2135,2294,2466,2652,1974-01-09,9,0,961,1,1974,0,-4,69,625,1973
1974-01-10,963,969,980,997,1021,1053,1094,1146,1209,1284,1373,1476,1595,1730,1884,2056,2248,2461,2697,2955,3238,3546,3881,4243,4633,5054,5505,5987,6503,7053,1974-01-10,10,0,949,1,1974,0,-7,82,642,1973
1974-01-11,915,903,893,885,879,876,877,883,893,910,933,963,1002,1048,1104,1170,1246,1333,1432,1544,1669,1808,1961,2129,2313,2514,2732,2968,3222,3496,1974-01-11,11,0,906,1,1974,0,-5,65,716,1973
1974-01-12,864,825,780,728,669,601,526,442,350,248,137,16,-115,-256,-408,-571,-746,-932,-1131,-1342,-1566,-1803,-2054,-2318,-2597,-2890,-3198,-3521,-3859,-4214,1974-01-12,12,0,899,1,1974,-0,-0,24,839,1973
1974-01-13,824,778,725,664,595,518,432,337,232,118,-6,-141,-287,-444,-612,-793,-986,-1191,-1410,-1642,-1887,-2147,-2421,-2711,-3015,-3335,-3670,-4022,-4391,-4777,1974-01-13,13,0,862,1,1974,-0,-1,22,863,1973
1974-01-14,796,751,700,644,581,512,436,354,265,168,65,-46,-164,-291,-425,-567,-718,-877,-1045,-1222,-1407,-1602,-1807,-2021,-2245,-2479,-2723,-2977,-3242,-3518,1974-01-14,14,0,841,1,1974,-0,-1,24,882,1973
1974-01-15,855,848,844,844,848,858,873,894,922,957,1001,1053,1114,1185,1267,1360,1465,1582,1711,1855,2012,2184,2372,2576,2796,3033,3288,3561,3854,4166,1974-01-15,15,0,906,1,1974,0,-4,28,908,1973
1974-01-16,890,911,942,985,1042,1113,1200,1305,1428,1572,1737,1924,2136,2374,2638,2931,3253,3607,3992,4412,4866,5357,5885,6453,7061,7711,8404,9142,9926,10757,1974-01-16,16,0,884,1,1974,0,-6,42,894,1973
1974-01-17,884,908,944,993,1056,1135,1231,1346,1481,1637,1817,2020,2249,2506,2790,3105,3452,3831,4244,4693,5179,5703,6268,6874,7522,8215,8953,9738,10572,11455,1974-01-17,17,0,852,1,1974,0,-6,39,905,1973
1974-01-18,871,893,926,969,1026,1097,1183,1286,1406,1546,1705,1887,2090,2318,2571,2851,3158,3493,3859,4257,4686,5150,5649,6184,6756,7367,8018,8710,9445,10223,1974-01-18,18,0,841,1,1974,0,-5,28,927,1973
1974-01-19,865,885,915,954,1005,1068,1144,1234,1340,1461,1600,1757,1934,2130,2348,2588,2852,3140,3453,3792,4159,4554,4979,5434,5920,6439,6991,7578,8200,8859,1974-01-19,19,0,841,1,1974,0,-4,16,950,1973
1974-01-20,855,869,888,914,947,988,1037,1095,1162,1239,1326,1425,1535,1658,1793,1942,2104,2281,2473,2681,2905,3146,3404,3680,3975,4288,4622,4975,5349,5745,1974-01-20,20,0,841,1,1974,0,-2,-2,981,1973
1974-01-21,871,885,903,925,951,982,1017,1057,1103,1153,1209,1271,1338,1412,1492,1578,1671,1771,1878,1992,2114,2243,2380,2526,2679,2841,3011,3191,3379,3577,1974-01-21,21,0,872,1,1974,0,0,-21,1013,1973
1974-01-22,878,889,902,916,933,951,970,990,1012,1035,1060,1085,1111,1138,1166,1194,1223,1253,1283,1314,1344,1375,1406,1437,1468,1498,1529,1559,1589,1618,1974-01-22,22,0,872,1,1974,-0,2,-31,1013,1973
1974-01-23,893,907,922,940,959,979,1000,1023,1047,1072,1098,1125,1153,1181,1210,1239,1269,1299,1329,1359,1389,1419,1449,1478,1507,1535,1563,1590,1616,1642,1974-01-23,23,0,884,1,1974,-0,2,-29,988,1973
1974-01-24,900,912,925,939,953,968,983,998,1013,1028,1042,1055,1068,1079,1089,1098,1106,1112,1116,1117,1117,1114,1109,1101,1090,1076,1059,1039,1015,987,1974-01-24,24,0,886,1,1974,-0,2,-27,962,1973
1974-01-25,922,943,968,997,1029,1066,1106,1151,1200,1253,1312,1375,1443,1517,1596,1680,1770,1866,1968,2076,2191,2312,2439,2574,2715,2864,3020,3183,3354,3533,1974-01-25,25,0,901,1,1974,0,0,-12,914,1973
1974-01-26,951,980,1015,1054,1100,1151,1208,1271,1342,1419,1504,1597,1697,1806,1923,2050,2185,2331,2486,2651,2826,3013,3210,3419,3640,3873,4117,4375,4646,4929,1974-01-26,26,0,926,1,1974,0,-0,-7,894,1973
1974-01-27,988,1029,1078,1136,1202,1278,1363,1460,1568,1688,1820,1965,2124,2298,2486,2690,2911,3148,3402,3675,3966,4276,4606,4957,5329,5722,6138,6577,7039,7525,1974-01-27,27,0,949,1,1974,0,-1,4,864,1973
1974-01-28,992,1022,1056,1094,1136,1181,1231,1285,1343,1406,1473,1546,1623,1705,1792,1885,1983,2087,2196,2311,2433,2560,2694,2834,2980,3133,3293,3460,3634,3815,1974-01-28,28,0,956,1,1974,0,1,-9,883,1973
1974-01-29,969,968,961,947,924,891,848,793,726,645,549,437,309,163,-2,-187,-392,-620,-870,-1145,-1444,-1770,-2123,-2503,-2913,-3353,-3825,-4328,-4865,-5436,1974-01-29,29,0,964,1,1974,-0,6,-43,942,1973
