DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1937-11-12,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1937-11-12,12,1,273,11,1937,-0,273,1937
1937-11-13,271,270,269,268,267,266,266,265,264,263,262,261,260,260,259,258,257,256,255,254,254,253,252,251,250,249,249,248,247,246,1937-11-13,13,1,271,11,1937,-1,274,1937
1937-11-14,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1937-11-14,14,1,271,11,1937,-1,274,1937
1937-11-15,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1937-11-15,15,1,271,11,1937,-0,271,1937
1937-11-16,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1937-11-16,16,1,271,11,1937,-0,271,1937
1937-11-17,260,256,252,248,244,240,236,232,228,224,220,216,212,208,204,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1937-11-17,17,1,263,11,1937,-4,277,1937
1937-11-18,251,245,238,231,225,218,212,205,199,192,186,179,172,166,159,153,146,140,133,127,120,113,107,100,94,87,81,74,68,61,1937-11-18,18,1,258,11,1937,-7,277,1937
1937-11-19,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1937-11-19,19,1,258,11,1937,-2,265,1937
1937-11-20,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,338,342,347,351,356,360,365,369,373,378,382,387,391,396,400,1937-11-20,20,1,267,11,1937,4,252,1937
1937-11-21,279,285,292,298,305,311,318,324,331,338,344,351,357,364,370,377,383,390,397,403,410,416,423,429,436,442,449,456,462,469,1937-11-21,21,1,271,11,1937,7,252,1937
1937-11-22,276,279,282,285,288,291,294,297,300,302,305,308,311,314,317,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,1937-11-22,22,1,273,11,1937,3,265,1937
1937-11-23,276,278,280,281,283,285,286,288,290,291,293,295,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,1937-11-23,23,1,275,11,1937,2,270,1937
1937-11-24,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,1937-11-24,24,1,279,11,1937,3,269,1937
1937-11-25,292,298,304,310,316,322,328,334,340,346,352,358,363,369,375,381,387,393,399,405,411,417,423,429,435,441,447,453,459,465,1937-11-25,25,1,286,11,1937,6,268,1937
1937-11-26,303,311,320,328,336,344,352,360,369,377,385,393,401,409,417,426,434,442,450,458,466,475,483,491,499,507,515,524,532,540,1937-11-26,26,1,295,11,1937,8,271,1937
1937-11-27,318,328,339,349,360,370,381,392,402,413,423,434,444,455,466,476,487,497,508,518,529,540,550,561,571,582,592,603,614,624,1937-11-27,27,1,308,11,1937,11,275,1937
1937-11-28,326,336,346,356,366,376,386,396,406,415,425,435,445,455,465,475,485,495,505,515,525,535,545,555,565,575,585,595,605,614,1937-11-28,28,1,315,11,1937,10,286,1937
1937-11-29,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,380,384,388,392,396,399,403,407,411,414,418,422,426,429,1937-11-29,29,1,315,11,1937,4,305,1937
1937-11-30,328,332,337,341,346,351,355,360,365,369,374,379,383,388,392,397,402,406,411,416,420,425,429,434,439,443,448,453,457,462,1937-11-30,30,1,324,11,1937,5,309,1937
1937-12-01,340,348,356,364,372,380,388,396,404,412,419,427,435,443,451,459,467,475,483,491,499,507,515,523,531,539,547,555,563,571,1937-12-01,1,1,331,12,1937,8,308,1937
1937-12-02,353,363,372,382,392,402,412,421,431,441,451,461,470,480,490,500,509,519,529,539,549,558,568,578,588,598,607,617,627,637,1937-12-02,2,1,344,12,1937,10,314,1937
1937-12-03,357,365,373,381,389,397,405,413,421,429,437,445,453,461,469,477,485,493,501,509,517,525,533,541,549,557,566,574,582,590,1937-12-03,3,1,347,12,1937,8,325,1937
1937-12-04,370,380,389,399,409,418,428,437,447,456,466,475,485,494,504,513,523,532,542,551,561,570,580,589,599,608,618,627,637,646,1937-12-04,4,1,363,12,1937,10,332,1937
1937-12-05,398,415,432,450,467,484,501,518,535,552,570,587,604,621,638,655,672,690,707,724,741,758,775,792,810,827,844,861,878,895,1937-12-05,5,1,381,12,1937,17,330,1937
1937-12-06,394,403,412,421,431,440,449,458,467,477,486,495,504,514,523,532,541,550,560,569,578,587,596,606,615,624,633,642,652,661,1937-12-06,6,1,381,12,1937,9,357,1937
1937-12-07,388,391,393,396,398,401,403,406,408,411,413,416,418,421,423,426,428,431,433,436,438,441,444,446,449,451,454,456,459,461,1937-12-07,7,1,387,12,1937,3,378,1937
1937-12-08,393,396,400,403,407,410,414,417,421,424,428,431,435,438,442,445,449,452,456,459,463,466,470,473,477,480,484,487,491,494,1937-12-08,8,1,388,12,1937,4,378,1937
1937-12-09,408,415,423,431,438,446,453,461,469,476,484,492,499,507,515,522,530,538,545,553,561,568,576,583,591,599,606,614,622,629,1937-12-09,9,1,402,12,1937,8,377,1937
1937-12-10,411,417,424,431,437,444,451,457,464,471,477,484,491,497,504,511,517,524,530,537,544,550,557,564,570,577,584,590,597,604,1937-12-10,10,1,402,12,1937,7,384,1937
1937-12-11,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,444,445,447,448,450,1937-12-11,11,1,405,12,1937,2,400,1937
1937-12-12,407,408,410,411,413,414,416,417,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,443,445,446,448,449,451,1937-12-12,12,1,405,12,1937,2,401,1937
1937-12-13,412,415,417,420,423,425,428,431,433,436,439,441,444,447,449,452,455,458,460,463,466,468,471,474,476,479,482,484,487,490,1937-12-13,13,1,410,12,1937,3,401,1937
1937-12-14,433,443,452,462,472,482,492,502,511,521,531,541,551,561,570,580,590,600,610,620,629,639,649,659,669,679,688,698,708,718,1937-12-14,14,1,424,12,1937,10,394,1937
1937-12-15,438,447,455,464,473,481,490,498,507,516,524,533,542,550,559,567,576,585,593,602,611,619,628,637,645,654,662,671,680,688,1937-12-15,15,1,427,12,1937,9,403,1937
1937-12-16,432,434,436,439,441,443,445,448,450,452,455,457,459,462,464,466,468,471,473,475,478,480,482,485,487,489,491,494,496,498,1937-12-16,16,1,429,12,1937,2,422,1937
1937-12-17,438,441,445,448,452,455,459,463,466,470,473,477,481,484,488,491,495,499,502,506,509,513,516,520,524,527,531,534,538,542,1937-12-17,17,1,435,12,1937,4,423,1937
1937-12-18,429,428,427,426,425,425,424,423,422,421,421,420,419,418,417,416,416,415,414,413,412,411,411,410,409,408,407,407,406,405,1937-12-18,18,1,427,12,1937,-1,432,1937
1937-12-19,446,451,456,462,467,472,477,482,487,493,498,503,508,513,518,524,529,534,539,544,549,555,560,565,570,575,580,586,591,596,1937-12-19,19,1,445,12,1937,5,425,1937
1937-12-20,463,475,486,497,508,519,531,542,553,564,576,587,598,609,621,632,643,654,666,677,688,699,711,722,733,744,756,767,778,789,1937-12-20,20,1,450,12,1937,11,418,1937
1937-12-21,460,465,470,475,479,484,489,494,499,504,509,514,519,524,529,534,539,544,548,553,558,563,568,573,578,583,588,593,598,603,1937-12-21,21,1,455,12,1937,5,440,1937
1937-12-22,472,480,488,496,504,512,519,527,535,543,551,559,567,574,582,590,598,606,614,621,629,637,645,653,661,668,676,684,692,700,1937-12-22,22,1,466,12,1937,8,441,1937
1937-12-23,478,485,492,500,507,514,522,529,536,544,551,558,565,573,580,587,595,602,609,617,624,631,638,646,653,660,668,675,682,690,1937-12-23,23,1,469,12,1937,7,449,1937
1937-12-24,477,481,485,489,493,497,501,505,508,512,516,520,524,528,532,536,540,544,547,551,555,559,563,567,571,575,579,582,586,590,1937-12-24,24,1,473,12,1937,4,462,1937
1937-12-25,488,495,501,508,514,521,527,534,540,547,553,560,566,573,579,586,592,599,605,612,618,625,631,638,644,651,657,664,670,677,1937-12-25,25,1,482,12,1937,7,462,1937
1937-12-26,493,499,505,511,517,523,529,535,541,548,554,560,566,572,578,584,590,596,602,608,615,621,627,633,639,645,651,657,663,669,1937-12-26,26,1,486,12,1937,6,468,1937
1937-12-27,496,500,505,510,514,519,524,528,533,537,542,547,551,556,561,565,570,574,579,584,588,593,598,602,607,611,616,621,625,630,1937-12-27,27,1,492,12,1937,5,477,1937
1937-12-28,503,509,515,521,527,532,538,544,550,556,562,567,573,579,585,591,597,602,608,614,620,626,632,637,643,649,655,661,667,672,1937-12-28,28,1,497,12,1937,6,480,1937
1937-12-29,507,511,516,521,526,531,536,541,546,551,556,560,565,570,575,580,585,590,595,600,605,609,614,619,624,629,634,639,644,649,1937-12-29,29,1,501,12,1937,5,487,1937
1937-12-30,522,531,540,548,557,566,575,584,592,601,610,619,628,636,645,654,663,672,680,689,698,707,715,724,733,742,751,759,768,777,1937-12-30,30,1,515,12,1937,9,487,1937
1937-12-31,531,540,549,559,568,577,587,596,605,614,624,633,642,652,661,670,679,689,698,707,717,726,735,745,754,763,772,782,791,800,1937-12-31,31,1,520,12,1937,9,494,1937
1938-01-01,542,551,561,570,579,589,598,608,617,626,636,645,655,664,673,683,692,702,711,721,730,739,749,758,768,777,786,796,805,815,1938-01-01,1,1,534,1,1938,9,504,1937
1938-01-02,552,563,573,583,594,604,614,625,635,645,656,666,676,687,697,707,718,728,739,749,759,770,780,790,801,811,821,832,842,852,1938-01-02,2,1,541,1,1938,10,511,1937
1938-01-03,553,559,565,572,578,584,591,597,603,610,616,622,629,635,641,647,654,660,666,673,679,685,692,698,704,711,717,723,729,736,1938-01-03,3,1,546,1,1938,6,528,1937
1938-01-04,562,569,577,584,591,599,606,613,621,628,635,643,650,657,665,672,679,687,694,701,708,716,723,730,738,745,752,760,767,774,1938-01-04,4,1,555,1,1938,7,533,1937
1938-01-05,568,576,583,590,597,604,611,619,626,633,640,647,654,662,669,676,683,690,698,705,712,719,726,733,741,748,755,762,769,776,1938-01-05,5,1,561,1,1938,7,540,1937
1938-01-06,568,572,576,580,584,589,593,597,601,605,609,613,617,621,625,630,634,638,642,646,650,654,658,662,666,670,675,679,683,687,1938-01-06,6,1,564,1,1938,4,552,1937
1938-01-07,577,583,589,595,601,607,613,618,624,630,636,642,648,654,660,666,671,677,683,689,695,701,707,713,718,724,730,736,742,748,1938-01-07,7,1,572,1,1938,6,554,1937
1938-01-08,591,600,610,619,628,637,647,656,665,675,684,693,702,712,721,730,739,749,758,767,776,786,795,804,813,823,832,841,850,860,1938-01-08,8,1,582,1,1938,9,554,1937
1938-01-09,592,599,605,611,618,624,630,637,643,649,656,662,668,675,681,687,694,700,706,713,719,725,732,738,744,751,757,763,770,776,1938-01-09,9,0,585,1,1938,6,567,1937
1938-01-10,590,592,595,597,600,603,605,608,610,613,615,618,620,623,625,628,631,633,636,638,641,643,646,648,651,653,656,659,661,664,1938-01-10,10,0,587,1,1938,3,580,1937
1938-01-11,599,603,608,613,618,623,627,632,637,642,646,651,656,661,666,670,675,680,685,690,694,699,704,709,714,718,723,728,733,738,1938-01-11,11,0,595,1,1938,5,579,1937
1938-01-12,611,619,628,636,644,652,660,668,676,684,693,701,709,717,725,733,741,749,758,766,774,782,790,798,806,814,823,831,839,847,1938-01-12,12,0,603,1,1938,8,579,1937
1938-01-13,615,622,629,636,642,649,656,662,669,676,682,689,696,702,709,716,723,729,736,743,749,756,763,769,776,783,789,796,803,810,1938-01-13,13,0,608,1,1938,7,589,1937
1938-01-14,625,633,640,648,655,663,670,678,686,693,701,708,716,723,731,738,746,754,761,769,776,784,791,799,806,814,821,829,837,844,1938-01-14,14,0,619,1,1938,8,595,1937
1938-01-15,633,642,650,658,666,674,683,691,699,707,715,724,732,740,748,756,765,773,781,789,797,806,814,822,830,838,847,855,863,871,1938-01-15,15,0,624,1,1938,8,601,1937
1938-01-16,632,636,641,645,650,654,658,663,667,671,676,680,684,689,693,698,702,706,711,715,719,724,728,732,737,741,746,750,754,759,1938-01-16,16,0,627,1,1938,4,615,1937
1938-01-17,659,671,684,696,709,721,734,746,759,771,784,796,809,821,834,846,859,871,884,896,909,921,934,946,959,971,984,996,1009,1021,1938-01-17,17,0,649,1,1938,12,609,1937
1938-01-18,672,686,700,713,727,741,755,769,783,797,811,825,839,853,867,880,894,908,922,936,950,964,978,992,1006,1020,1033,1047,1061,1075,1938-01-18,18,0,655,1,1938,14,616,1937
1938-01-19,671,678,685,692,700,707,714,722,729,736,743,751,758,765,772,780,787,794,801,809,816,823,830,838,845,852,860,867,874,881,1938-01-19,19,0,664,1,1938,7,642,1937
1938-01-20,682,691,700,710,719,728,737,746,755,764,773,782,791,800,810,819,828,837,846,855,864,873,882,891,900,910,919,928,937,946,1938-01-20,20,0,673,1,1938,9,646,1937
1938-01-21,686,693,700,707,715,722,729,736,743,750,757,765,772,779,786,793,800,807,814,822,829,836,843,850,857,864,871,879,886,893,1938-01-21,21,0,678,1,1938,7,658,1937
1938-01-22,701,710,720,730,739,749,759,768,778,787,797,807,816,826,836,845,855,865,874,884,894,903,913,923,932,942,951,961,971,980,1938-01-22,22,0,693,1,1938,10,662,1937
1938-01-23,712,723,734,745,757,768,779,790,801,812,823,834,845,856,867,878,889,900,911,922,933,944,955,966,977,988,999,1010,1021,1032,1938-01-23,23,0,700,1,1938,11,668,1937
1938-01-24,713,720,726,733,740,746,753,760,767,773,780,787,793,800,807,813,820,827,834,840,847,854,860,867,874,880,887,894,901,907,1938-01-24,24,0,706,1,1938,7,686,1937
1938-01-25,724,732,740,748,756,764,773,781,789,797,805,813,821,829,838,846,854,862,870,878,886,894,903,911,919,927,935,943,951,959,1938-01-25,25,0,717,1,1938,8,691,1937
1938-01-26,737,748,758,769,779,789,800,810,821,831,841,852,862,873,883,894,904,914,925,935,946,956,966,977,987,998,1008,1019,1029,1039,1938-01-26,26,0,727,1,1938,10,696,1937
1938-01-27,738,745,752,758,765,772,779,785,792,799,806,812,819,826,833,839,846,853,860,866,873,880,887,894,900,907,914,921,927,934,1938-01-27,27,0,730,1,1938,7,711,1937
1938-01-28,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,881,887,893,899,905,911,917,1938-01-28,28,0,739,1,1938,6,720,1937
1938-01-29,762,773,784,795,806,817,828,839,850,861,872,883,894,905,916,927,938,949,960,972,983,994,1005,1016,1027,1038,1049,1060,1071,1082,1938-01-29,29,0,752,1,1938,11,718,1937
1938-01-30,769,779,788,798,808,818,827,837,847,856,866,876,886,895,905,915,924,934,944,953,963,973,983,992,1002,1012,1021,1031,1041,1051,1938-01-30,30,0,758,1,1938,10,730,1937
1938-01-31,774,781,789,796,803,811,818,825,833,840,848,855,862,870,877,885,892,899,907,914,921,929,936,944,951,958,966,973,981,988,1938-01-31,31,0,767,1,1938,7,744,1937
1938-02-01,783,791,799,807,816,824,832,840,848,856,865,873,881,889,897,905,914,922,930,938,946,954,963,971,979,987,995,1003,1012,1020,1938-02-01,1,0,775,2,1938,8,750,1937
1938-02-02,788,795,802,808,815,822,829,836,843,850,857,864,871,877,884,891,898,905,912,919,926,933,940,946,953,960,967,974,981,988,1938-02-02,2,0,781,2,1938,7,760,1937
1938-02-03,794,800,806,813,819,825,832,838,845,851,857,864,870,876,883,889,896,902,908,915,921,927,934,940,947,953,959,966,972,978,1938-02-03,3,0,787,2,1938,6,768,1937
1938-02-04,796,801,807,812,817,822,827,832,837,842,847,852,857,863,868,873,878,883,888,893,898,903,908,913,918,924,929,934,939,944,1938-02-04,4,0,791,2,1938,5,776,1937
1938-02-05,809,817,825,832,840,848,856,863,871,879,887,894,902,910,918,925,933,941,949,956,964,972,979,987,995,1003,1010,1018,1026,1034,1938-02-05,5,0,803,2,1938,8,778,1937
1938-02-06,829,842,854,867,880,893,906,918,931,944,957,970,982,995,1008,1021,1034,1046,1059,1072,1085,1098,1110,1123,1136,1149,1162,1174,1187,1200,1938-02-06,6,0,816,2,1938,13,778,1937
1938-02-07,835,845,855,866,876,886,896,907,917,927,938,948,958,968,979,989,999,1010,1020,1030,1040,1051,1061,1071,1082,1092,1102,1112,1123,1133,1938-02-07,7,0,823,2,1938,10,794,1937
1938-02-08,828,832,835,839,842,846,849,853,856,860,863,867,870,874,877,881,884,888,891,895,898,902,905,909,912,916,919,923,926,930,1938-02-08,8,0,823,2,1938,4,814,1937
1938-02-09,848,857,866,875,884,893,902,911,920,929,938,947,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1074,1083,1092,1102,1111,1938-02-09,9,0,841,2,1938,9,811,1937
1938-02-10,868,882,897,911,926,940,955,969,984,998,1013,1027,1042,1056,1071,1085,1100,1114,1129,1143,1157,1172,1186,1201,1215,1230,1244,1259,1273,1288,1938-02-10,10,0,852,2,1938,14,810,1937
1938-02-11,873,883,894,904,914,925,935,946,956,966,977,987,998,1008,1018,1029,1039,1050,1060,1070,1081,1091,1102,1112,1122,1133,1143,1154,1164,1174,1938-02-11,11,0,862,2,1938,10,831,1937
1938-02-12,882,891,901,911,921,930,940,950,960,969,979,989,999,1008,1018,1028,1038,1047,1057,1067,1077,1086,1096,1106,1116,1125,1135,1145,1155,1164,1938-02-12,12,0,872,2,1938,10,843,1937
1938-02-13,894,905,915,926,937,947,958,969,979,990,1001,1011,1022,1033,1043,1054,1065,1075,1086,1097,1107,1118,1129,1139,1150,1161,1171,1182,1193,1203,1938-02-13,13,0,884,2,1938,11,851,1937
1938-02-14,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1938-02-14,14,0,886,2,1938,7,866,1937
1938-02-15,905,913,921,928,936,944,952,959,967,975,983,990,998,1006,1014,1021,1029,1037,1045,1052,1060,1068,1076,1083,1091,1099,1107,1114,1122,1130,1938-02-15,15,0,899,2,1938,8,874,1937
1938-02-16,910,917,925,932,940,947,954,962,969,977,984,991,999,1006,1014,1021,1028,1036,1043,1051,1058,1065,1073,1080,1088,1095,1102,1110,1117,1124,1938-02-16,16,0,901,2,1938,7,880,1937
1938-02-17,909,912,916,919,922,926,929,933,936,940,943,946,950,953,957,960,964,967,970,974,977,981,984,987,991,994,998,1001,1005,1008,1938-02-17,17,0,906,2,1938,3,895,1937
1938-02-18,923,930,938,945,953,961,968,976,983,991,999,1006,1014,1021,1029,1036,1044,1052,1059,1067,1074,1082,1090,1097,1105,1112,1120,1127,1135,1143,1938-02-18,18,0,916,2,1938,8,892,1937
1938-02-19,947,961,976,990,1004,1018,1032,1047,1061,1075,1089,1104,1118,1132,1146,1160,1175,1189,1203,1217,1231,1246,1260,1274,1288,1303,1317,1331,1345,1359,1938-02-19,19,0,934,2,1938,14,890,1937
1938-02-20,947,956,965,975,984,993,1002,1012,1021,1030,1039,1049,1058,1067,1076,1086,1095,1104,1114,1123,1132,1141,1151,1160,1169,1178,1188,1197,1206,1215,1938-02-20,20,0,934,2,1938,9,910,1937
1938-02-21,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1938-02-21,21,0,934,2,1938,-0,934,1937
1938-02-22,974,988,1003,1018,1033,1047,1062,1077,1092,1106,1121,1136,1151,1165,1180,1195,1210,1224,1239,1254,1269,1283,1298,1313,1327,1342,1357,1372,1386,1401,1938-02-22,22,0,964,2,1938,15,915,1937
