DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1980-11-22,388,385,380,374,366,356,345,333,318,302,284,265,244,221,197,171,143,114,83,50,16,-20,-57,-96,-137,-179,-223,-269,-317,-366,1980-11-22,22,1,388,11,1980,-1,11,352,1980
1980-11-23,396,397,397,396,395,392,389,386,381,376,370,364,356,348,339,330,320,309,297,284,271,257,243,227,211,194,177,158,139,120,1980-11-23,23,1,397,11,1980,-0,7,364,1980
1980-11-24,406,412,417,424,430,437,444,452,460,469,478,487,497,507,517,528,540,551,563,576,589,602,616,630,644,659,674,690,706,722,1980-11-24,24,1,402,11,1980,0,2,377,1980
1980-11-25,407,411,415,419,424,428,432,437,442,447,452,457,462,467,473,478,484,490,496,502,508,514,520,527,533,540,547,554,561,568,1980-11-25,25,1,402,11,1980,0,3,379,1980
1980-11-26,409,413,417,421,426,430,435,439,444,449,454,460,465,471,476,482,488,494,501,507,514,520,527,534,541,549,556,564,571,579,1980-11-26,26,1,405,11,1980,0,3,384,1980
1980-11-27,405,404,402,399,395,391,385,379,371,363,354,344,333,321,308,294,279,264,247,230,211,192,172,151,129,106,82,58,32,5,1980-11-27,27,1,405,11,1980,-0,7,380,1980
1980-11-28,408,408,406,404,401,397,392,387,381,374,366,357,348,337,326,314,302,288,274,259,243,226,208,190,171,151,130,109,87,63,1980-11-28,28,1,410,11,1980,-0,6,385,1980
1980-11-29,419,424,430,436,443,450,458,466,475,485,495,505,517,528,541,553,567,581,595,610,626,642,659,676,694,712,731,751,771,792,1980-11-29,29,1,415,11,1980,0,0,398,1980
1980-11-30,433,444,456,470,486,503,521,542,564,587,613,639,668,698,729,762,797,833,871,911,952,995,1039,1085,1133,1182,1233,1285,1339,1395,1980-11-30,30,1,424,11,1980,1,-3,404,1980
1980-12-01,439,450,462,475,489,505,522,540,559,580,602,626,650,676,703,732,762,793,825,859,894,930,967,1006,1046,1088,1130,1174,1219,1266,1980-12-01,1,1,429,12,1980,1,-0,402,1980
1980-12-02,453,466,481,497,515,535,556,579,603,629,656,685,716,748,782,817,854,893,933,974,1018,1062,1109,1157,1206,1257,1310,1364,1420,1478,1980-12-02,2,1,441,12,1980,1,-0,403,1980
1980-12-03,461,474,487,501,516,533,550,568,588,608,630,652,676,700,726,753,780,809,839,869,901,934,968,1003,1038,1075,1113,1152,1192,1233,1980-12-03,3,1,450,12,1980,1,3,401,1980
1980-12-04,470,482,495,508,522,536,552,568,585,603,621,640,660,681,703,725,748,771,796,821,847,874,901,930,959,988,1019,1050,1082,1115,1980-12-04,4,1,459,12,1980,0,5,404,1980
1980-12-05,467,471,475,478,480,481,482,481,480,479,476,473,469,464,458,452,445,437,428,418,408,397,385,373,359,345,330,315,298,281,1980-12-05,5,1,459,12,1980,-0,11,403,1980
1980-12-06,483,492,501,510,520,530,539,549,559,570,580,591,601,612,623,634,646,657,669,681,693,705,717,729,742,754,767,780,793,807,1980-12-06,6,1,477,12,1980,0,8,416,1980
1980-12-07,479,481,482,482,481,479,475,470,464,457,449,439,429,417,404,390,374,358,340,321,301,280,257,234,209,183,156,127,98,67,1980-12-07,7,1,473,12,1980,-1,12,418,1980
1980-12-08,479,480,479,477,474,470,464,457,449,440,429,417,404,390,375,358,340,321,300,278,255,231,206,179,151,122,92,60,27,-7,1980-12-08,8,1,477,12,1980,-1,11,430,1980
1980-12-09,483,484,484,482,480,477,472,467,461,453,445,436,425,414,401,388,373,358,341,324,306,286,265,244,221,198,173,148,121,93,1980-12-09,9,1,482,12,1980,-1,9,441,1980
1980-12-10,487,488,489,488,487,486,483,480,476,471,465,459,452,444,436,426,416,406,394,382,369,355,340,325,309,292,275,257,238,218,1980-12-10,10,1,486,12,1980,-0,8,451,1980
1980-12-11,493,495,496,497,498,498,497,496,495,493,490,487,483,479,474,469,463,457,450,443,435,426,418,408,398,388,376,365,353,340,1980-12-11,11,1,492,12,1980,-0,7,457,1980
1980-12-12,512,524,538,554,571,590,611,634,659,685,713,743,774,808,843,880,918,959,1001,1045,1090,1138,1187,1238,1291,1345,1402,1460,1519,1581,1980-12-12,12,1,501,12,1980,1,-3,478,1980
1980-12-13,515,524,533,544,555,567,580,593,607,622,637,654,671,689,707,726,746,767,789,811,834,858,882,908,933,960,988,1016,1045,1074,1980-12-13,13,1,506,12,1980,0,3,470,1980
1980-12-14,524,533,543,554,566,578,592,605,620,635,651,668,685,703,722,742,762,783,805,827,850,874,899,924,950,977,1004,1032,1061,1091,1980-12-14,14,1,515,12,1980,0,3,473,1980
1980-12-15,529,537,545,554,563,573,582,592,603,614,625,636,648,660,672,685,698,711,725,739,753,768,783,798,814,830,846,863,880,897,1980-12-15,15,1,520,12,1980,0,5,476,1980
1980-12-16,533,538,544,549,554,558,563,567,571,574,578,581,584,586,589,591,592,594,595,596,597,597,598,598,597,597,596,595,593,592,1980-12-16,16,1,527,12,1980,-0,8,478,1980
1980-12-17,539,545,550,555,560,565,569,574,577,581,585,588,591,593,596,598,600,601,603,604,605,605,606,606,606,606,605,604,603,602,1980-12-17,17,1,534,12,1980,-0,8,485,1980
1980-12-18,548,555,563,570,578,586,594,603,611,620,629,637,647,656,665,675,685,695,705,715,725,736,747,757,768,780,791,803,814,826,1980-12-18,18,1,541,12,1980,0,6,495,1980
1980-12-19,546,548,550,550,550,550,548,545,542,538,533,528,521,514,506,497,487,477,465,453,440,426,412,396,380,363,345,327,307,287,1980-12-19,19,1,541,12,1980,-0,9,497,1980
1980-12-20,549,551,552,553,553,552,550,548,545,541,536,531,525,518,510,502,493,483,473,462,450,437,424,410,395,379,363,346,328,309,1980-12-20,20,1,546,12,1980,-0,8,506,1980
1980-12-21,551,551,551,550,548,545,541,536,531,524,516,508,499,488,477,465,452,438,423,408,391,373,355,335,315,294,272,248,224,200,1980-12-21,21,1,550,12,1980,-0,8,512,1980
1980-12-22,550,549,547,544,540,535,529,522,513,504,494,482,470,457,442,427,410,392,374,354,333,311,288,265,240,214,187,159,129,99,1980-12-22,22,1,550,12,1980,-1,8,520,1980
1980-12-23,557,559,561,562,564,565,566,566,567,567,567,566,565,564,563,562,560,558,556,554,551,548,545,541,538,534,529,525,520,515,1980-12-23,23,1,555,12,1980,-0,4,531,1980
1980-12-24,569,577,585,594,604,615,627,640,653,667,683,699,716,734,752,772,792,814,836,859,883,907,933,959,987,1015,1044,1074,1105,1136,1980-12-24,24,1,564,12,1980,0,0,540,1980
1980-12-25,581,591,603,616,630,646,663,681,700,721,742,766,790,816,842,871,900,931,962,996,1030,1066,1103,1141,1180,1221,1263,1306,1351,1396,1980-12-25,25,1,572,12,1980,1,-0,542,1980
1980-12-26,583,591,600,610,621,633,645,658,672,686,702,718,735,752,771,790,810,831,852,875,898,921,946,971,998,1025,1052,1081,1110,1140,1980-12-26,26,1,572,12,1980,0,2,543,1980
1980-12-27,593,603,614,625,637,651,665,679,695,711,729,747,766,786,806,828,850,873,897,922,948,974,1002,1030,1059,1089,1120,1151,1183,1217,1980-12-27,27,0,585,12,1980,0,3,545,1980
1980-12-28,593,598,603,607,611,615,618,621,624,626,628,630,631,632,633,633,633,633,632,631,630,628,626,624,621,618,615,611,607,603,1980-12-28,28,0,587,12,1980,-0,8,542,1980
1980-12-29,590,590,589,587,584,580,574,568,560,551,541,529,517,503,488,472,455,437,417,397,375,352,328,302,276,248,219,189,158,126,1980-12-29,29,0,587,12,1980,-1,10,546,1980
1980-12-30,596,598,599,600,600,599,598,596,593,590,586,581,575,569,563,555,547,539,529,519,509,498,486,473,460,446,431,416,400,383,1980-12-30,30,0,595,12,1980,-0,8,557,1980
1980-12-31,605,610,615,621,626,631,637,642,648,653,659,665,671,676,682,688,694,701,707,713,720,726,732,739,746,752,759,766,773,780,1980-12-31,31,0,601,12,1980,0,4,567,1980
1981-01-01,607,610,613,615,617,619,620,621,622,622,622,622,621,620,618,616,614,612,609,605,602,598,593,588,583,578,572,566,559,552,1981-01-01,1,0,603,1,1981,-0,6,569,1980
1981-01-02,659,688,721,759,801,848,900,956,1017,1083,1153,1228,1307,1391,1480,1573,1671,1773,1881,1992,2109,2230,2355,2485,2620,2760,2904,3052,3206,3363,1981-01-02,2,0,643,1,1981,2,-11,597,1980
1981-01-03,687,721,760,805,854,909,968,1033,1102,1177,1257,1341,1431,1526,1626,1731,1841,1956,2076,2201,2332,2467,2607,2753,2903,3058,3219,3385,3555,3731,1981-01-03,3,0,655,1,1981,3,-9,594,1980
1981-01-04,665,678,690,702,714,727,739,752,764,777,790,803,816,829,842,855,869,882,896,909,923,937,950,964,978,992,1006,1021,1035,1049,1981-01-04,4,0,643,1,1981,0,11,572,1980
1981-01-05,643,636,625,610,591,569,542,512,479,441,399,354,305,252,195,135,71,2,-69,-145,-225,-308,-395,-486,-581,-680,-782,-888,-998,-1112,1981-01-05,5,0,643,1,1981,-2,25,563,1980
1981-01-06,634,618,597,571,539,502,460,412,359,301,238,169,95,15,-69,-159,-254,-355,-460,-571,-688,-809,-936,-1068,-1206,-1349,-1497,-1650,-1808,-1972,1981-01-06,6,0,649,1,1981,-3,29,570,1980
1981-01-07,639,627,610,589,564,536,503,466,425,379,330,277,220,158,93,24,-50,-128,-209,-295,-385,-478,-576,-678,-784,-894,-1008,-1126,-1248,-1375,1981-01-07,7,0,655,1,1981,-2,22,595,1980
1981-01-08,673,684,698,714,732,752,774,798,825,853,883,916,950,987,1025,1066,1108,1153,1200,1249,1300,1352,1407,1465,1524,1585,1648,1713,1781,1850,1981-01-08,8,0,664,1,1981,1,-6,652,1980
1981-01-09,698,722,749,781,817,857,901,949,1002,1059,1120,1185,1254,1328,1406,1488,1574,1664,1759,1857,1960,2067,2179,2294,2414,2538,2666,2798,2934,3075,1981-01-09,9,0,678,1,1981,2,-12,663,1980
1981-01-10,686,694,703,712,722,732,743,754,765,777,789,802,815,829,843,858,873,888,904,920,937,954,972,990,1008,1027,1047,1067,1087,1108,1981-01-10,10,0,673,1,1981,0,5,635,1980
1981-01-11,730,756,784,816,852,890,932,978,1026,1078,1134,1192,1254,1320,1388,1460,1535,1614,1696,1781,1870,1961,2057,2155,2257,2362,2471,2582,2697,2816,1981-01-11,11,0,717,1,1981,2,-3,647,1980
1981-01-12,755,785,818,855,896,941,990,1042,1098,1157,1221,1288,1359,1433,1511,1593,1679,1769,1862,1959,2059,2164,2272,2384,2499,2618,2741,2868,2999,3133,1981-01-12,12,0,727,1,1981,2,-2,651,1980
1981-01-13,750,767,785,804,823,843,864,885,908,931,955,979,1005,1031,1058,1086,1114,1144,1174,1204,1236,1268,1301,1335,1370,1405,1441,1478,1516,1555,1981-01-13,13,0,727,1,1981,0,10,642,1980
1981-01-14,734,734,732,726,718,708,694,678,660,638,614,587,558,526,491,454,414,371,325,277,226,173,116,58,-4,-68,-135,-205,-277,-352,1981-01-14,14,0,727,1,1981,-1,23,637,1980
1981-01-15,718,705,686,663,634,601,562,519,470,416,357,294,225,151,72,-12,-101,-195,-295,-399,-508,-622,-742,-866,-996,-1130,-1270,-1414,-1564,-1719,1981-01-15,15,0,727,1,1981,-3,30,643,1980
1981-01-16,727,716,700,681,656,628,595,557,516,470,419,365,306,242,175,103,26,-54,-139,-229,-322,-421,-523,-630,-741,-856,-976,-1100,-1229,-1361,1981-01-16,16,0,744,1,1981,-2,26,661,1980
1981-01-17,770,787,807,829,853,880,910,942,976,1013,1053,1095,1140,1187,1236,1288,1343,1400,1460,1522,1587,1654,1724,1796,1870,1948,2027,2110,2194,2282,1981-01-17,17,0,758,1,1981,1,-4,725,1980
1981-01-18,885,956,1040,1136,1244,1365,1498,1644,1802,1973,2156,2351,2559,2779,3012,3257,3515,3785,4067,4362,4670,4989,5322,5666,6023,6393,6775,7169,7576,7995,1981-01-18,18,0,841,1,1981,6,-35,764,1980
1981-01-19,833,860,889,921,955,991,1031,1072,1117,1163,1213,1265,1319,1376,1436,1498,1563,1630,1699,1772,1846,1924,2004,2086,2171,2259,2349,2441,2536,2634,1981-01-19,19,0,781,1,1981,1,5,713,1980
1981-01-20,795,788,776,759,737,711,679,643,603,557,507,452,392,327,257,183,104,20,-68,-162,-260,-363,-470,-583,-700,-822,-949,-1081,-1217,-1358,1981-01-20,20,0,791,1,1981,-2,33,682,1980
1981-01-21,797,782,761,733,699,659,613,560,501,435,363,285,200,110,12,-91,-201,-318,-440,-569,-704,-846,-994,-1148,-1309,-1476,-1650,-1829,-2015,-2208,1981-01-21,21,0,816,1,1981,-3,39,687,1980
1981-01-22,824,821,816,807,796,781,763,741,717,689,658,625,587,547,504,457,407,355,298,239,177,111,42,-29,-104,-183,-264,-349,-436,-527,1981-01-22,22,0,833,1,1981,-2,25,728,1980
1981-01-23,868,889,913,939,967,998,1031,1066,1104,1144,1187,1231,1278,1328,1380,1434,1490,1549,1610,1674,1740,1808,1879,1952,2027,2104,2184,2267,2351,2438,1981-01-23,23,0,852,1,1981,1,1,781,1980
1981-01-24,902,946,997,1056,1123,1198,1280,1371,1469,1576,1690,1812,1942,2080,2225,2379,2540,2710,2887,3072,3265,3466,3675,3891,4116,4348,4588,4837,5093,5356,1981-01-24,24,0,852,1,1981,4,-24,840,1980
1981-01-25,854,849,839,825,807,785,759,729,694,655,612,565,514,459,399,335,268,195,119,39,-46,-135,-227,-325,-426,-531,-641,-755,-873,-995,1981-01-25,25,0,852,1,1981,-2,30,747,1980
1981-01-26,839,822,799,770,735,694,647,594,535,471,400,323,240,151,57,-44,-151,-263,-382,-507,-637,-774,-917,-1065,-1220,-1380,-1547,-1719,-1897,-2082,1981-01-26,26,0,852,1,1981,-3,34,760,1980
1981-01-27,880,886,891,896,901,905,908,910,913,914,915,916,916,915,914,912,910,907,903,899,895,890,884,878,871,864,856,847,838,829,1981-01-27,27,0,884,1,1981,-0,11,811,1980
1981-01-28,927,955,988,1025,1066,1111,1160,1214,1271,1333,1398,1468,1542,1621,1703,1789,1880,1975,2073,2176,2283,2395,2510,2630,2753,2881,3013,3149,3289,3433,1981-01-28,28,0,906,1,1981,2,-7,847,1980
1981-01-29,966,1008,1057,1112,1174,1243,1318,1399,1487,1582,1683,1791,1905,2026,2153,2287,2428,2575,2728,2889,3055,3228,3408,3594,3787,3987,4193,4405,4624,4850,1981-01-29,29,0,926,1,1981,3,-13,863,1980
1981-01-30,958,982,1008,1035,1065,1097,1131,1167,1204,1244,1286,1330,1375,1423,1472,1524,1577,1633,1690,1750,1811,1874,1940,2007,2076,2147,2221,2296,2373,2452,1981-01-30,30,0,926,1,1981,1,7,837,1980
1981-01-31,919,910,895,876,852,823,788,749,704,655,600,541,476,406,332,252,167,77,-18,-118,-223,-333,-448,-568,-693,-823,-959,-1099,-1244,-1395,1981-01-31,31,0,916,1,1981,-3,34,810,1980
1981-02-01,892,863,826,780,726,663,591,511,422,325,220,105,-18,-149,-289,-437,-594,-760,-934,-1117,-1308,-1508,-1717,-1934,-2159,-2393,-2636,-2887,-3147,-3415,1981-02-01,1,0,916,2,1981,-4,44,813,1980
1981-02-02,903,886,864,838,806,770,730,684,634,578,518,454,384,310,231,147,59,-35,-133,-236,-343,-456,-573,-695,-821,-953,-1089,-1230,-1376,-1527,1981-02-02,2,0,922,2,1981,-2,24,867,1980
1981-02-03,917,913,908,901,894,886,876,865,853,840,826,810,794,776,757,737,716,694,671,646,621,594,566,537,507,476,443,409,375,339,1981-02-03,3,0,922,2,1981,-1,6,908,1980
1981-02-04,934,943,953,966,981,998,1016,1037,1060,1084,1111,1139,1170,1203,1237,1273,1312,1352,1395,1439,1485,1534,1584,1636,1690,1746,1805,1865,1927,1991,1981-02-04,4,0,926,2,1981,1,-8,934,1980
1981-02-05,934,941,950,959,970,983,997,1012,1029,1046,1066,1086,1108,1132,1156,1182,1210,1238,1269,1300,1333,1367,1403,1439,1478,1517,1558,1601,1644,1689,1981-02-05,5,0,926,2,1981,1,-4,926,1980
1981-02-06,926,926,924,922,920,917,913,909,904,899,893,886,879,871,863,854,844,834,823,812,800,787,774,760,746,731,716,699,683,665,1981-02-06,6,0,926,2,1981,-0,4,911,1980
1981-02-07,924,921,917,913,907,900,893,884,875,865,853,841,828,814,799,783,765,748,729,709,688,666,643,620,595,570,543,516,487,458,1981-02-07,7,0,926,2,1981,-0,5,912,1980
1981-02-08,955,968,984,1003,1023,1046,1071,1099,1129,1161,1195,1232,1271,1313,1356,1402,1451,1502,1555,1610,1668,1728,1790,1855,1922,1991,2062,2136,2213,2291,1981-02-08,8,0,949,2,1981,1,-6,930,1980
1981-02-09,964,979,997,1016,1038,1062,1089,1118,1149,1183,1219,1257,1297,1340,1385,1433,1483,1535,1589,1646,1705,1766,1830,1896,1964,2035,2108,2183,2261,2341,1981-02-09,9,0,949,2,1981,1,-5,928,1980
1981-02-10,971,985,1000,1018,1038,1059,1082,1107,1134,1163,1193,1226,1260,1296,1334,1374,1416,1459,1505,1552,1601,1652,1705,1760,1816,1874,1935,1997,2060,2126,1981-02-10,10,0,956,2,1981,1,-2,925,1980
