DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1974-12-05,470,493,516,538,561,584,607,630,653,676,699,721,744,767,790,813,836,859,882,905,927,950,973,996,1019,1042,1065,1088,1111,1133,1974-12-05,5,1,424,12,1974,23,287,1974
1974-12-06,472,491,510,530,549,568,588,607,626,646,665,684,704,723,742,762,781,800,820,839,858,878,897,916,936,955,974,994,1013,1032,1974-12-06,6,1,429,12,1974,19,317,1974
1974-12-07,469,483,497,512,526,540,555,569,583,598,612,626,641,655,669,684,698,712,727,741,755,770,784,798,813,827,841,856,870,884,1974-12-07,7,1,441,12,1974,14,354,1974
1974-12-08,477,488,499,510,520,531,542,553,564,575,586,597,608,619,629,640,651,662,673,684,695,706,717,728,738,749,760,771,782,793,1974-12-08,8,1,486,12,1974,11,390,1974
1974-12-09,491,502,513,523,534,545,556,566,577,588,599,609,620,631,642,652,663,674,685,696,706,717,728,739,749,760,771,782,792,803,1974-12-09,9,1,492,12,1974,11,405,1974
1974-12-10,516,530,545,560,574,589,603,618,632,647,662,676,691,705,720,735,749,764,778,793,807,822,837,851,866,880,895,909,924,939,1974-12-10,10,1,501,12,1974,15,399,1974
1974-12-11,523,537,551,566,580,594,608,622,636,651,665,679,693,707,721,736,750,764,778,792,806,821,835,849,863,877,891,906,920,934,1974-12-11,11,1,492,12,1974,14,410,1974
1974-12-12,516,526,537,547,557,567,578,588,598,608,618,629,639,649,659,670,680,690,700,711,721,731,741,751,762,772,782,792,803,813,1974-12-12,12,1,486,12,1974,10,434,1974
1974-12-13,511,518,524,531,537,544,550,556,563,569,576,582,589,595,602,608,615,621,627,634,640,647,653,660,666,673,679,685,692,698,1974-12-13,13,1,501,12,1974,6,460,1974
1974-12-14,501,503,505,507,509,511,512,514,516,518,520,521,523,525,527,529,531,532,534,536,538,540,542,543,545,547,549,551,552,554,1974-12-14,14,1,501,12,1974,2,487,1974
1974-12-15,505,506,508,510,512,514,516,518,520,521,523,525,527,529,531,533,535,536,538,540,542,544,546,548,550,551,553,555,557,559,1974-12-15,15,1,506,12,1974,2,490,1974
1974-12-16,512,515,518,521,524,527,530,533,536,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,1974-12-16,16,1,515,12,1974,3,488,1974
1974-12-17,528,534,540,546,552,558,564,570,576,582,588,594,599,605,611,617,623,629,635,641,647,653,659,665,671,677,683,689,695,701,1974-12-17,17,1,527,12,1974,6,480,1974
1974-12-18,540,547,554,562,569,577,584,591,599,606,614,621,628,636,643,651,658,665,673,680,688,695,702,710,717,725,732,739,747,754,1974-12-18,18,1,534,12,1974,7,480,1974
1974-12-19,547,554,561,569,576,583,590,598,605,612,619,627,634,641,648,656,663,670,677,685,692,699,706,714,721,728,735,743,750,757,1974-12-19,19,1,541,12,1974,7,489,1974
1974-12-20,556,564,572,580,588,596,604,612,620,628,636,644,652,660,668,676,684,691,699,707,715,723,731,739,747,755,763,771,779,787,1974-12-20,20,1,546,12,1974,8,492,1974
1974-12-21,561,568,576,583,591,598,605,613,620,628,635,643,650,657,665,672,680,687,695,702,709,717,724,732,739,747,754,761,769,776,1974-12-21,21,1,550,12,1974,7,501,1974
1974-12-22,564,570,577,583,590,596,603,609,615,622,628,635,641,648,654,660,667,673,680,686,693,699,706,712,718,725,731,738,744,751,1974-12-22,22,1,555,12,1974,6,512,1974
1974-12-23,581,589,597,605,613,621,630,638,646,654,662,670,678,686,695,703,711,719,727,735,743,752,760,768,776,784,792,800,808,817,1974-12-23,23,0,585,12,1974,8,516,1974
1974-12-24,598,608,618,628,638,648,658,668,678,688,698,708,718,728,738,748,758,768,778,788,798,808,818,828,838,848,858,868,879,889,1974-12-24,24,0,595,12,1974,10,518,1974
1974-12-25,609,619,630,640,651,661,672,682,693,703,713,724,734,745,755,766,776,787,797,808,818,829,839,850,860,871,881,892,902,913,1974-12-25,25,0,595,12,1974,10,525,1974
1974-12-26,614,623,633,643,653,663,672,682,692,702,712,721,731,741,751,761,770,780,790,800,810,819,829,839,849,859,868,878,888,898,1974-12-26,26,0,595,12,1974,10,535,1974
1974-12-27,613,621,629,637,645,653,661,669,677,685,693,701,709,717,725,733,741,749,757,765,773,781,789,797,805,813,820,828,836,844,1974-12-27,27,0,595,12,1974,8,549,1974
1974-12-28,611,617,622,628,633,639,645,650,656,661,667,673,678,684,689,695,701,706,712,717,723,729,734,740,745,751,757,762,768,773,1974-12-28,28,0,601,12,1974,6,566,1974
1974-12-29,605,608,610,613,615,617,620,622,625,627,630,632,635,637,639,642,644,647,649,652,654,657,659,662,664,666,669,671,674,676,1974-12-29,29,0,603,12,1974,2,586,1974
1974-12-30,614,617,621,624,628,631,635,638,641,645,648,652,655,659,662,665,669,672,676,679,683,686,689,693,696,700,703,707,710,713,1974-12-30,30,0,619,12,1974,3,587,1974
1974-12-31,625,631,636,641,646,651,657,662,667,672,678,683,688,693,698,704,709,714,719,724,730,735,740,745,751,756,761,766,771,777,1974-12-31,31,0,624,12,1974,5,584,1974
1975-01-01,634,640,647,653,659,665,672,678,684,690,697,703,709,715,722,728,734,740,746,753,759,765,771,778,784,790,796,803,809,815,1975-01-01,1,0,627,1,1975,6,584,1974
1975-01-02,651,659,668,676,685,693,702,710,719,727,736,744,753,761,770,778,787,795,803,812,820,829,837,846,854,863,871,880,888,897,1975-01-02,2,0,649,1,1975,8,583,1974
1975-01-03,663,672,682,691,701,710,719,729,738,747,757,766,775,785,794,804,813,822,832,841,850,860,869,878,888,897,906,916,925,935,1975-01-03,3,0,655,1,1975,9,588,1974
1975-01-04,675,685,695,704,714,724,734,744,754,764,774,784,794,804,814,824,834,844,854,864,874,884,894,904,914,924,934,944,954,964,1975-01-04,4,0,664,1,1975,10,595,1974
1975-01-05,683,693,703,712,722,732,741,751,761,770,780,790,799,809,819,828,838,848,858,867,877,887,896,906,916,925,935,945,954,964,1975-01-05,5,0,673,1,1975,10,606,1974
1975-01-06,704,716,728,740,752,764,776,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,966,978,990,1002,1014,1026,1038,1050,1975-01-06,6,0,700,1,1975,12,609,1974
1975-01-07,719,731,744,757,770,782,795,808,820,833,846,859,871,884,897,909,922,935,948,960,973,986,998,1011,1024,1037,1049,1062,1075,1087,1975-01-07,7,0,706,1,1975,13,617,1974
1975-01-08,723,734,745,756,767,778,789,800,811,822,833,844,855,866,877,888,899,910,921,932,943,954,965,976,987,998,1009,1020,1031,1042,1975-01-08,8,0,706,1,1975,11,635,1974
1975-01-09,726,735,745,755,764,774,783,793,803,812,822,832,841,851,860,870,880,889,899,908,918,928,937,947,957,966,976,985,995,1005,1975-01-09,9,0,706,1,1975,10,649,1974
1975-01-10,741,752,763,773,784,794,805,815,826,836,847,858,868,879,889,900,910,921,931,942,953,963,974,984,995,1005,1016,1026,1037,1048,1975-01-10,10,0,739,1,1975,11,657,1974
1975-01-11,786,802,819,836,852,869,886,903,919,936,953,969,986,1003,1019,1036,1053,1069,1086,1103,1119,1136,1153,1169,1186,1203,1219,1236,1253,1269,1975-01-11,11,0,803,1,1975,17,652,1974
1975-01-12,814,833,852,871,890,910,929,948,967,986,1005,1024,1043,1062,1081,1101,1120,1139,1158,1177,1196,1215,1234,1253,1272,1292,1311,1330,1349,1368,1975-01-12,12,0,803,1,1975,19,661,1974
1975-01-13,869,896,924,951,978,1005,1032,1059,1086,1114,1141,1168,1195,1222,1249,1276,1303,1331,1358,1385,1412,1439,1466,1493,1521,1548,1575,1602,1629,1656,1975-01-13,13,0,862,1,1975,27,652,1974
1975-01-14,904,934,964,994,1025,1055,1085,1115,1145,1176,1206,1236,1266,1296,1327,1357,1387,1417,1447,1478,1508,1538,1568,1598,1629,1659,1689,1719,1749,1780,1975-01-14,14,0,862,1,1975,30,662,1974
1975-01-15,916,944,971,999,1027,1054,1082,1110,1138,1165,1193,1221,1248,1276,1304,1331,1359,1387,1414,1442,1470,1497,1525,1553,1580,1608,1636,1663,1691,1719,1975-01-15,15,0,862,1,1975,28,695,1974
1975-01-16,906,926,945,965,984,1004,1023,1043,1063,1082,1102,1121,1141,1160,1180,1200,1219,1239,1258,1278,1297,1317,1337,1356,1376,1395,1415,1435,1454,1474,1975-01-16,16,0,862,1,1975,20,749,1974
1975-01-17,900,913,926,938,951,964,977,990,1003,1016,1028,1041,1054,1067,1080,1093,1106,1118,1131,1144,1157,1170,1183,1196,1209,1221,1234,1247,1260,1273,1975-01-17,17,0,884,1,1975,13,797,1974
1975-01-18,964,986,1008,1031,1053,1075,1097,1119,1141,1163,1185,1207,1229,1252,1274,1296,1318,1340,1362,1384,1406,1428,1450,1473,1495,1517,1539,1561,1583,1605,1975-01-18,18,0,995,1,1975,22,787,1974
1975-01-19,1004,1028,1053,1078,1103,1128,1153,1178,1203,1228,1253,1278,1303,1328,1353,1377,1402,1427,1452,1477,1502,1527,1552,1577,1602,1627,1652,1677,1701,1726,1975-01-19,19,0,999,1,1975,25,804,1974
1975-01-20,1040,1070,1099,1128,1157,1186,1216,1245,1274,1303,1333,1362,1391,1420,1450,1479,1508,1537,1566,1596,1625,1654,1683,1713,1742,1771,1800,1829,1859,1888,1975-01-20,20,0,999,1,1975,29,807,1974
1975-01-21,1075,1107,1138,1170,1202,1234,1266,1298,1329,1361,1393,1425,1457,1489,1520,1552,1584,1616,1648,1680,1712,1743,1775,1807,1839,1871,1903,1934,1966,1998,1975-01-21,21,0,1029,1,1975,32,820,1974
1975-01-22,1114,1148,1182,1216,1250,1284,1318,1352,1386,1420,1454,1488,1522,1556,1590,1624,1658,1692,1726,1760,1794,1828,1862,1896,1930,1964,1998,2032,2066,2100,1975-01-22,22,0,1081,1,1975,34,843,1974
1975-01-23,1138,1169,1201,1232,1263,1294,1325,1356,1388,1419,1450,1481,1512,1543,1575,1606,1637,1668,1699,1731,1762,1793,1824,1855,1886,1918,1949,1980,2011,2042,1975-01-23,23,0,1107,1,1975,31,889,1974
1975-01-24,1147,1171,1196,1221,1245,1270,1295,1319,1344,1369,1393,1418,1443,1467,1492,1517,1541,1566,1591,1615,1640,1665,1689,1714,1738,1763,1788,1812,1837,1862,1975-01-24,24,0,1126,1,1975,25,950,1974
1975-01-25,1174,1201,1227,1254,1280,1307,1333,1359,1386,1412,1439,1465,1492,1518,1545,1571,1598,1624,1651,1677,1704,1730,1756,1783,1809,1836,1862,1889,1915,1942,1975-01-25,25,0,1136,1,1975,26,962,1974
1975-01-26,1189,1214,1239,1264,1289,1314,1339,1364,1389,1414,1439,1464,1489,1514,1539,1564,1589,1614,1639,1664,1689,1714,1739,1764,1789,1814,1839,1864,1889,1914,1975-01-26,26,0,1147,1,1975,25,989,1974
1975-01-27,1210,1233,1256,1279,1302,1325,1349,1372,1395,1418,1441,1464,1487,1511,1534,1557,1580,1603,1626,1650,1673,1696,1719,1742,1765,1789,1812,1835,1858,1881,1975-01-27,27,0,1192,1,1975,23,1024,1974
1975-01-28,1234,1256,1278,1301,1323,1345,1367,1390,1412,1434,1456,1479,1501,1523,1546,1568,1590,1612,1635,1657,1679,1701,1724,1746,1768,1790,1813,1835,1857,1879,1975-01-28,28,0,1225,1,1975,22,1056,1974
1975-01-29,1270,1295,1320,1345,1370,1394,1419,1444,1469,1494,1519,1544,1569,1594,1619,1644,1669,1694,1719,1744,1769,1794,1819,1844,1869,1894,1919,1944,1969,1994,1975-01-29,29,0,1256,1,1975,25,1070,1974
1975-01-30,1318,1348,1378,1408,1438,1468,1498,1528,1558,1588,1618,1649,1679,1709,1739,1769,1799,1829,1859,1889,1919,1949,1979,2009,2040,2070,2100,2130,2160,2190,1975-01-30,30,0,1301,1,1975,30,1077,1974
1975-01-31,1395,1435,1475,1515,1555,1595,1635,1675,1715,1755,1795,1835,1875,1915,1955,1995,2035,2075,2115,2155,2195,2235,2275,2315,2355,2395,2435,2475,2515,2555,1975-01-31,31,0,1386,1,1975,40,1075,1974
1975-02-01,1439,1481,1523,1565,1607,1649,1691,1734,1776,1818,1860,1902,1944,1986,2028,2071,2113,2155,2197,2239,2281,2323,2365,2408,2450,2492,2534,2576,2618,2660,1975-02-01,1,0,1386,2,1975,42,1102,1974
1975-02-02,1522,1572,1622,1672,1723,1773,1823,1873,1923,1973,2023,2073,2123,2173,2223,2273,2323,2373,2423,2474,2524,2574,2624,2674,2724,2774,2824,2874,2924,2974,1975-02-02,2,0,1509,2,1975,50,1122,1974
1975-02-03,1713,1790,1868,1946,2023,2101,2178,2256,2334,2411,2489,2567,2644,2722,2800,2877,2955,3032,3110,3188,3265,3343,3421,3498,3576,3654,3731,3809,3887,3964,1975-02-03,3,0,1752,2,1975,78,1091,1974
1975-02-04,1798,1880,1963,2045,2128,2210,2293,2375,2458,2540,2623,2705,2788,2870,2953,3036,3118,3201,3283,3366,3448,3531,3613,3696,3778,3861,3943,4026,4108,4191,1975-02-04,4,0,1684,2,1975,83,1137,1974
1975-02-05,1923,2015,2108,2201,2293,2386,2479,2572,2664,2757,2850,2942,3035,3128,3221,3313,3406,3499,3591,3684,3777,3870,3962,4055,4148,4240,4333,4426,4519,4611,1975-02-05,5,0,1845,2,1975,93,1181,1974
1975-02-06,2065,2169,2273,2377,2480,2584,2688,2792,2896,2999,3103,3207,3311,3415,3518,3622,3726,3830,3933,4037,4141,4245,4349,4452,4556,4660,4764,4868,4971,5075,1975-02-06,6,0,1990,2,1975,104,1235,1974
1975-02-07,2213,2327,2442,2557,2672,2787,2902,3016,3131,3246,3361,3476,3591,3706,3820,3935,4050,4165,4280,4395,4510,4624,4739,4854,4969,5084,5199,5314,5428,5543,1975-02-07,7,0,2106,2,1975,115,1294,1974
1975-02-08,2338,2453,2568,2684,2799,2915,3030,3145,3261,3376,3491,3607,3722,3838,3953,4068,4184,4299,4414,4530,4645,4760,4876,4991,5107,5222,5337,5453,5568,5683,1975-02-08,8,0,2248,2,1975,115,1415,1974
1975-02-09,2463,2578,2694,2810,2926,3042,3157,3273,3389,3505,3621,3736,3852,3968,4084,4200,4315,4431,4547,4663,4779,4894,5010,5126,5242,5358,5474,5589,5705,5821,1975-02-09,9,0,2370,2,1975,116,1536,1974
1975-02-10,2666,2805,2944,3082,3221,3360,3498,3637,3775,3914,4053,4191,4330,4468,4607,4746,4884,5023,5162,5300,5439,5577,5716,5855,5993,6132,6270,6409,6548,6686,1975-02-10,10,0,2541,2,1975,139,1558,1974
1975-02-11,2687,2803,2918,3034,3150,3266,3381,3497,3613,3728,3844,3960,4076,4191,4307,4423,4538,4654,4770,4885,5001,5117,5233,5348,5464,5580,5695,5811,5927,6043,1975-02-11,11,0,2469,2,1975,116,1761,1974
1975-02-12,2728,2828,2928,3027,3127,3227,3326,3426,3526,3626,3725,3825,3925,4025,4124,4224,4324,4423,4523,4623,4723,4822,4922,5022,5121,5221,5321,5421,5520,5620,1975-02-12,12,0,2581,2,1975,100,1930,1974
1975-02-13,2783,2872,2960,3049,3138,3227,3316,3404,3493,3582,3671,3759,3848,3937,4026,4114,4203,4292,4381,4469,4558,4647,4736,4824,4913,5002,5091,5180,5268,5357,1975-02-13,13,0,2680,2,1975,89,2073,1974
1975-02-14,2833,2912,2990,3068,3146,3224,3302,3380,3458,3537,3615,3693,3771,3849,3927,4005,4084,4162,4240,4318,4396,4474,4552,4630,4709,4787,4865,4943,5021,5099,1975-02-14,14,0,2758,2,1975,78,2208,1974
