DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1935-10-29,207,205,202,200,197,193,190,186,182,178,173,168,163,157,152,146,139,133,126,119,111,104,96,87,79,70,61,52,42,32,1935-10-29,29,1,208,10,1935,-0,0,214,1935
1935-10-30,205,202,199,196,193,189,184,180,175,169,164,158,151,145,138,130,122,114,106,97,88,79,69,59,48,38,26,15,3,-9,1935-10-30,30,1,208,10,1935,-0,0,213,1935
1935-10-31,203,200,197,193,190,186,181,177,172,167,161,155,149,143,136,129,121,114,106,98,89,80,71,61,52,41,31,20,9,-2,1935-10-31,31,1,205,10,1935,-0,-0,214,1935
1935-11-01,200,197,193,190,186,181,177,172,166,161,155,149,142,136,128,121,113,105,97,88,79,70,61,51,41,30,19,8,-3,-15,1935-11-01,1,1,203,11,1935,-0,-0,213,1935
1935-11-02,199,197,195,192,189,186,183,180,176,173,169,165,161,156,152,147,143,138,133,127,122,116,111,105,99,92,86,80,73,66,1935-11-02,2,1,203,11,1935,-0,-1,212,1935
1935-11-03,203,205,207,210,214,218,223,229,235,242,250,258,268,278,288,300,312,324,338,352,367,382,399,416,433,452,471,491,511,532,1935-11-03,3,1,203,11,1935,0,-5,217,1935
1935-11-04,200,200,199,199,199,199,200,200,201,201,202,203,205,206,208,209,211,213,215,218,220,223,226,229,232,235,238,242,246,250,1935-11-04,4,1,200,11,1935,0,-2,210,1935
1935-11-05,201,201,202,203,204,206,208,211,213,216,220,224,228,232,237,242,247,253,259,265,272,279,287,294,303,311,320,329,338,348,1935-11-05,5,1,200,11,1935,0,-2,209,1935
1935-11-06,196,194,191,189,186,183,179,176,172,168,164,159,155,150,144,139,133,127,121,115,108,102,95,87,80,72,64,56,48,39,1935-11-06,6,1,197,11,1935,-0,-0,205,1935
1935-11-07,194,191,189,185,182,178,174,170,165,160,154,148,142,136,129,122,115,107,99,91,82,73,64,54,44,34,24,13,2,-10,1935-11-07,7,1,197,11,1935,-0,0,203,1935
1935-11-08,192,189,186,183,179,175,171,167,162,157,152,147,141,135,129,122,115,108,101,93,85,77,69,60,51,42,32,22,12,2,1935-11-08,8,1,194,11,1935,-0,-0,203,1935
1935-11-09,186,182,178,173,167,161,155,148,141,133,125,116,107,98,87,77,66,55,43,30,17,4,-10,-24,-38,-54,-69,-85,-102,-119,1935-11-09,9,1,189,11,1935,-0,-0,202,1935
1935-11-10,186,182,179,175,171,167,163,158,153,148,143,137,131,125,119,112,105,98,91,83,75,67,59,50,41,32,23,13,4,-6,1935-11-10,10,1,189,11,1935,-0,-1,202,1935
1935-11-11,194,196,200,204,209,215,222,230,238,248,258,269,282,295,309,323,339,356,373,392,411,431,452,474,497,520,545,570,597,624,1935-11-11,11,1,194,11,1935,0,-5,206,1935
1935-11-12,224,242,263,288,316,348,384,423,466,512,562,616,673,734,798,866,938,1013,1091,1174,1259,1349,1442,1538,1639,1742,1850,1961,2075,2193,1935-11-12,12,1,215,11,1935,2,-13,212,1935
1935-11-13,273,311,357,410,470,537,611,692,781,876,979,1088,1205,1329,1460,1598,1743,1895,2054,2220,2394,2574,2762,2957,3159,3368,3584,3807,4037,4274,1935-11-13,13,1,244,11,1935,4,-22,219,1935
1935-11-14,273,302,335,372,414,460,510,564,622,685,752,823,898,978,1062,1150,1242,1338,1439,1544,1653,1767,1885,2007,2133,2263,2398,2537,2680,2827,1935-11-14,14,1,239,11,1935,2,-7,196,1935
1935-11-15,223,215,203,187,168,145,119,89,55,18,-23,-67,-115,-167,-223,-282,-344,-410,-480,-554,-631,-712,-796,-884,-976,-1071,-1170,-1273,-1379,-1488,1935-11-15,15,1,215,11,1935,-2,23,158,1935
1935-11-16,192,163,127,84,33,-26,-91,-165,-246,-334,-430,-533,-644,-762,-888,-1021,-1162,-1310,-1466,-1629,-1800,-1978,-2164,-2357,-2557,-2765,-2981,-3204,-3435,-3673,1935-11-16,16,1,216,11,1935,-4,35,150,1935
1935-11-17,190,164,131,92,47,-5,-63,-127,-198,-274,-357,-447,-542,-644,-752,-867,-987,-1114,-1248,-1387,-1533,-1685,-1844,-2008,-2179,-2357,-2540,-2730,-2926,-3129,1935-11-17,17,1,220,11,1935,-3,27,175,1935
1935-11-18,212,207,200,193,184,175,165,154,142,130,116,101,86,70,53,35,16,-4,-24,-46,-68,-92,-116,-141,-167,-193,-221,-250,-279,-309,1935-11-18,18,1,223,11,1935,-0,2,226,1935
1935-11-19,236,251,269,292,318,349,383,422,464,510,561,615,673,736,802,872,946,1024,1106,1193,1283,1377,1475,1577,1683,1793,1907,2025,2146,2272,1935-11-19,19,1,223,11,1935,2,-19,263,1935
1935-11-20,238,251,266,285,307,331,359,390,423,460,500,542,588,637,688,743,801,861,925,991,1061,1134,1209,1288,1369,1454,1541,1632,1725,1822,1935-11-20,20,1,225,11,1935,1,-13,244,1935
1935-11-21,225,225,224,223,221,218,216,212,208,204,199,194,188,182,175,168,160,152,143,134,124,114,104,92,81,69,56,43,29,15,1935-11-21,21,1,225,11,1935,-0,4,211,1935
1935-11-22,224,222,219,216,212,207,201,195,188,181,172,163,153,142,131,119,106,93,78,63,48,31,14,-4,-22,-42,-62,-83,-104,-126,1935-11-22,22,1,225,11,1935,-0,4,212,1935
1935-11-23,224,223,222,220,218,215,212,209,205,201,196,192,186,181,174,168,161,154,146,138,130,121,112,102,92,82,71,60,48,36,1935-11-23,23,1,225,11,1935,-0,2,218,1935
1935-11-24,224,223,222,221,219,217,215,213,210,207,204,200,196,192,188,183,179,173,168,162,156,150,143,137,129,122,115,107,98,90,1935-11-24,24,1,225,11,1935,-0,1,221,1935
1935-11-25,224,223,222,220,218,216,214,211,208,205,202,198,194,190,185,181,176,170,165,159,153,146,139,132,125,118,110,102,94,85,1935-11-25,25,1,225,11,1935,-0,1,222,1935
1935-11-26,229,231,233,236,239,243,246,251,255,260,265,271,277,284,290,298,305,313,321,330,339,348,358,368,379,390,401,412,424,437,1935-11-26,26,1,228,11,1935,0,-1,226,1935
1935-11-27,245,254,266,278,293,310,328,347,369,392,417,444,472,503,534,568,603,640,679,720,762,806,851,899,948,998,1051,1105,1161,1219,1935-11-27,27,1,239,11,1935,1,-5,231,1935
1935-11-28,253,264,277,292,309,327,347,370,394,419,447,477,508,541,576,613,652,692,734,778,824,872,922,973,1026,1081,1138,1197,1258,1320,1935-11-28,28,1,242,11,1935,1,-4,229,1935
1935-11-29,254,262,271,281,292,305,318,332,347,363,380,398,417,437,458,479,502,526,551,577,603,631,660,690,720,752,785,818,853,888,1935-11-29,29,1,244,11,1935,0,-0,223,1935
1935-11-30,248,250,251,251,251,251,250,248,246,244,241,237,233,228,223,217,211,204,197,189,181,172,162,153,142,131,120,108,95,82,1935-11-30,30,1,244,11,1935,-0,6,216,1935
1935-12-01,243,240,235,228,220,210,198,185,171,155,137,118,97,74,50,25,-2,-31,-61,-93,-127,-162,-198,-236,-276,-318,-360,-405,-451,-499,1935-12-01,1,1,246,12,1935,-1,10,215,1935
1935-12-02,254,256,257,258,259,259,258,257,256,255,253,250,247,244,241,237,232,227,222,216,210,204,197,190,182,174,165,156,147,137,1935-12-02,2,1,256,12,1935,-0,5,226,1935
1935-12-03,282,298,316,337,360,386,415,446,479,515,554,595,638,684,733,784,838,894,953,1014,1078,1144,1213,1285,1358,1435,1514,1595,1679,1766,1935-12-03,3,1,271,12,1935,1,-6,246,1935
1935-12-04,290,305,323,343,365,389,416,444,475,509,544,581,621,663,707,753,802,853,906,961,1018,1078,1139,1203,1269,1338,1408,1481,1556,1633,1935-12-04,4,1,273,12,1935,1,-3,244,1935
1935-12-05,292,303,315,328,342,358,374,391,409,428,448,470,492,515,539,564,590,618,646,675,705,736,768,801,836,871,907,944,982,1021,1935-12-05,5,1,279,12,1935,0,3,238,1935
1935-12-06,301,311,322,333,344,355,367,380,393,406,419,433,448,463,478,493,509,526,542,559,577,595,613,632,651,671,691,711,732,753,1935-12-06,6,1,293,12,1935,0,7,235,1935
1935-12-07,317,329,342,355,369,384,399,415,431,448,465,483,502,521,541,561,582,603,625,648,671,695,719,744,770,796,823,850,878,906,1935-12-07,7,1,308,12,1935,0,7,240,1935
1935-12-08,341,361,383,407,434,462,492,524,559,595,634,674,717,762,808,857,908,961,1016,1073,1132,1193,1257,1322,1389,1459,1530,1604,1679,1757,1935-12-08,8,1,324,12,1935,1,2,256,1935
1935-12-09,353,372,394,417,443,470,499,529,562,597,633,672,712,754,798,844,892,942,993,1047,1102,1159,1218,1279,1342,1407,1474,1542,1612,1685,1935-12-09,9,1,331,12,1935,1,4,264,1935
1935-12-10,349,357,365,372,378,383,387,391,394,396,398,398,398,397,396,393,390,386,381,376,370,363,355,347,337,327,316,305,293,279,1935-12-10,10,1,337,12,1935,-0,15,255,1935
1935-12-11,330,322,310,294,275,251,224,192,157,118,75,28,-23,-77,-136,-198,-265,-335,-409,-487,-569,-655,-745,-839,-936,-1038,-1143,-1252,-1365,-1482,1935-12-11,11,1,331,12,1935,-2,25,253,1935
1935-12-12,320,306,288,265,238,206,170,129,84,34,-20,-79,-142,-209,-281,-358,-439,-524,-614,-709,-808,-911,-1019,-1131,-1248,-1369,-1495,-1625,-1759,-1898,1935-12-12,12,1,331,12,1935,-2,24,271,1935
1935-12-13,324,314,301,285,265,243,218,190,159,125,88,48,6,-40,-89,-141,-196,-254,-315,-379,-446,-516,-588,-664,-743,-825,-910,-997,-1088,-1182,1935-12-13,13,1,335,12,1935,-1,15,297,1935
1935-12-14,341,343,345,347,349,351,353,355,358,360,362,364,367,369,372,374,376,379,381,384,386,389,392,394,397,400,402,405,408,411,1935-12-14,14,1,342,12,1935,0,2,326,1935
1935-12-15,355,365,376,389,404,420,438,458,479,502,527,553,581,611,642,675,710,746,784,824,865,908,953,999,1047,1097,1148,1201,1256,1312,1935-12-15,15,1,347,12,1935,1,-5,338,1935
1935-12-16,361,371,384,398,414,432,451,473,496,520,547,575,605,637,671,706,744,783,823,866,910,956,1004,1053,1105,1158,1213,1269,1328,1388,1935-12-16,16,1,349,12,1935,1,-4,338,1935
1935-12-17,366,374,384,394,406,418,431,444,459,475,491,509,527,546,566,587,608,631,654,679,704,730,757,785,813,843,873,905,937,970,1935-12-17,17,1,359,12,1935,0,1,328,1935
1935-12-18,370,376,383,390,397,404,412,420,428,436,445,454,463,472,482,492,502,512,523,533,544,556,567,579,591,603,615,628,641,654,1935-12-18,18,1,363,12,1935,0,4,326,1935
1935-12-19,380,389,399,409,419,431,443,455,468,482,496,511,527,543,560,577,595,613,633,653,673,694,716,738,761,784,808,833,858,884,1935-12-19,19,1,373,12,1935,0,4,332,1935
1935-12-20,388,398,408,419,431,444,457,471,486,501,517,534,552,571,590,610,630,652,674,697,720,745,770,795,822,849,877,906,935,966,1935-12-20,20,1,378,12,1935,0,3,338,1935
1935-12-21,395,404,414,424,435,446,457,469,481,494,508,522,536,551,566,582,599,615,633,651,669,688,707,727,747,768,789,811,833,855,1935-12-21,21,1,387,12,1935,0,5,341,1935
1935-12-22,391,393,395,395,394,393,390,387,382,376,370,363,354,345,334,323,311,298,283,268,252,235,217,198,178,157,135,112,88,64,1935-12-22,22,1,387,12,1935,-0,10,339,1935
1935-12-23,390,389,387,383,378,372,365,356,345,334,321,306,291,274,255,235,214,192,168,142,116,88,59,28,-4,-38,-72,-108,-146,-185,1935-12-23,23,1,388,12,1935,-1,11,347,1935
1935-12-24,385,380,374,365,354,341,327,310,291,271,248,223,197,168,137,105,70,34,-5,-45,-88,-132,-179,-227,-277,-330,-384,-441,-499,-559,1935-12-24,24,1,388,12,1935,-1,12,352,1935
1935-12-25,402,407,411,415,420,425,429,434,439,444,450,455,460,466,471,477,483,489,495,501,507,513,520,526,533,539,546,553,560,567,1935-12-25,25,1,402,12,1935,0,3,371,1935
1935-12-26,412,420,429,439,449,461,473,487,501,516,532,549,567,586,605,626,647,670,693,717,742,768,794,822,851,880,910,942,974,1007,1935-12-26,26,1,405,12,1935,0,0,380,1935
1935-12-27,414,421,429,438,447,457,468,480,492,506,520,534,550,566,583,601,619,638,658,679,701,723,746,770,794,820,846,873,900,928,1935-12-27,27,1,405,12,1935,0,1,384,1935
1935-12-28,414,418,422,426,430,433,436,440,443,446,449,452,455,458,461,463,466,468,471,473,475,477,480,481,483,485,487,488,490,491,1935-12-28,28,1,410,12,1935,-0,5,380,1935
1935-12-29,425,431,437,444,450,457,464,472,479,487,495,503,511,520,529,538,547,556,566,576,586,596,606,617,628,639,650,662,673,685,1935-12-29,29,1,421,12,1935,0,4,383,1935
1935-12-30,430,435,441,446,452,457,463,468,474,480,485,491,497,502,508,514,519,525,531,537,542,548,554,560,566,571,577,583,589,595,1935-12-30,30,1,424,12,1935,0,5,386,1935
1935-12-31,433,438,445,451,458,465,472,480,488,496,505,514,523,532,542,552,563,574,585,596,608,620,632,645,658,671,685,699,713,727,1935-12-31,31,1,424,12,1935,0,3,397,1935
1936-01-01,432,435,437,439,440,440,441,441,440,439,437,435,433,430,427,423,419,414,409,404,398,391,384,377,369,361,352,343,334,324,1936-01-01,1,1,429,1,1936,-0,6,396,1935
1936-01-02,443,448,453,458,462,467,471,476,480,484,488,492,496,500,504,507,511,514,518,521,524,527,530,533,536,538,541,543,546,548,1936-01-02,2,1,441,1,1936,-0,6,400,1935
1936-01-03,452,459,466,474,483,492,501,510,520,531,541,553,564,576,589,601,615,628,642,657,672,687,703,719,735,752,769,787,805,823,1936-01-03,3,1,445,1,1936,0,4,409,1935
1936-01-04,466,479,493,509,527,546,566,588,612,637,664,692,722,754,787,821,858,895,935,976,1018,1062,1108,1155,1203,1254,1305,1359,1414,1470,1936-01-04,4,1,455,1,1936,1,-1,421,1935
1936-01-05,483,499,518,538,560,584,611,639,669,701,735,770,808,848,890,934,979,1027,1077,1128,1182,1237,1294,1354,1415,1478,1544,1611,1680,1751,1936-01-05,5,1,469,1,1936,1,-0,423,1935
1936-01-06,486,497,508,520,532,545,559,573,587,602,617,633,650,667,684,702,721,740,759,779,800,821,842,864,887,910,934,958,982,1007,1936-01-06,6,1,473,1,1936,0,7,417,1935
1936-01-07,495,506,516,527,539,550,562,574,586,599,611,624,638,651,665,679,694,708,723,738,754,769,785,802,818,835,852,869,887,904,1936-01-07,7,1,486,1,1936,0,8,422,1935
1936-01-08,495,500,505,509,512,515,518,519,520,520,520,519,518,515,512,509,505,500,495,488,482,474,466,458,448,438,428,417,405,392,1936-01-08,8,1,486,1,1936,-0,11,428,1935
1936-01-09,485,481,474,465,454,440,423,404,382,358,332,303,271,237,200,161,120,75,29,-20,-72,-126,-183,-242,-303,-367,-434,-503,-575,-649,1936-01-09,9,1,486,1,1936,-1,17,428,1935
1936-01-10,488,484,478,470,460,448,434,417,399,378,356,331,304,276,245,212,177,140,100,59,16,-30,-77,-127,-179,-233,-289,-347,-407,-469,1936-01-10,10,1,492,1,1936,-1,14,443,1935
1936-01-11,503,508,512,516,521,525,529,533,537,541,545,549,552,556,559,563,566,570,573,576,580,583,586,589,592,594,597,600,603,605,1936-01-11,11,1,501,1,1936,-0,5,465,1935
1936-01-12,524,537,551,567,585,604,624,647,670,696,723,751,781,813,846,881,917,955,995,1036,1078,1123,1168,1216,1265,1315,1367,1421,1476,1533,1936-01-12,12,1,515,1,1936,1,-0,477,1935
1936-01-13,531,544,560,577,596,617,639,663,689,717,747,778,811,846,882,920,961,1002,1046,1091,1138,1187,1238,1290,1344,1400,1458,1517,1578,1641,1936-01-13,13,1,515,1,1936,1,-1,485,1935
1936-01-14,529,536,543,550,557,565,572,580,587,595,603,611,619,627,635,643,651,660,668,677,685,694,703,712,721,730,739,749,758,768,1936-01-14,14,1,520,1,1936,0,6,476,1935
1936-01-15,538,544,551,556,562,567,573,577,582,586,590,594,598,601,604,607,609,612,614,615,617,618,619,619,620,620,620,619,619,618,1936-01-15,15,1,534,1,1936,-0,9,477,1935
1936-01-16,555,566,577,590,603,616,630,645,660,676,693,710,728,746,766,785,805,826,848,870,893,916,940,964,990,1015,1042,1069,1096,1125,1936-01-16,16,1,546,1,1936,0,6,488,1935
1936-01-17,562,573,585,598,611,625,640,655,671,688,705,724,742,762,782,803,825,847,870,894,918,943,969,996,1023,1051,1079,1108,1138,1169,1936-01-17,17,1,550,1,1936,0,5,498,1935
1936-01-18,574,587,601,616,632,649,667,687,707,728,750,774,798,824,850,878,906,936,967,998,1031,1065,1100,1136,1172,1210,1249,1289,1330,1372,1936-01-18,18,1,561,1,1936,1,4,507,1935
1936-01-19,566,568,569,569,567,564,559,553,546,537,527,515,503,488,473,456,438,418,397,375,351,326,299,271,242,212,180,146,112,76,1936-01-19,19,1,561,1,1936,-1,14,499,1935
1936-01-20,558,552,544,533,519,503,483,461,436,409,378,345,310,271,230,186,139,89,37,-18,-76,-136,-200,-266,-334,-406,-480,-557,-637,-720,1936-01-20,20,1,561,1,1936,-1,18,504,1935
1936-01-21,560,555,548,540,529,516,501,484,465,444,420,395,368,338,307,273,238,200,160,118,75,29,-19,-69,-122,-176,-232,-290,-351,-413,1936-01-21,21,1,564,1,1936,-1,13,523,1935
1936-01-22,572,575,577,579,580,582,582,583,583,583,583,582,581,580,578,577,574,572,569,566,563,559,555,551,546,541,536,530,524,518,1936-01-22,22,1,572,1,1936,-0,5,542,1935
1936-01-23,592,603,615,629,644,660,678,697,718,740,763,788,814,841,870,900,932,964,999,1034,1071,1110,1150,1191,1233,1277,1322,1369,1417,1466,1936-01-23,23,0,585,1,1936,1,-1,554,1935
1936-01-24,602,616,633,651,671,694,718,744,773,803,836,871,907,946,987,1029,1074,1121,1170,1221,1274,1329,1386,1445,1506,1569,1634,1701,1770,1842,1936-01-24,24,0,587,1,1936,1,-3,562,1935
1936-01-25,614,629,646,665,685,707,731,756,783,812,843,876,910,946,984,1024,1065,1108,1153,1200,1248,1299,1351,1404,1460,1517,1576,1637,1699,1764,1936-01-25,25,0,601,1,1936,1,-0,558,1935
1936-01-26,613,621,629,637,645,653,662,670,678,686,694,703,711,719,728,736,745,753,762,770,779,788,796,805,814,822,831,840,849,858,1936-01-26,26,0,603,1,1936,0,8,551,1935
1936-01-27,633,646,659,674,689,705,721,739,757,776,795,816,837,859,882,906,930,955,981,1007,1035,1063,1092,1122,1152,1184,1216,1248,1282,1316,1936-01-27,27,0,624,1,1936,0,6,558,1935
1936-01-28,669,695,723,756,791,829,871,915,963,1014,1068,1125,1186,1249,1316,1386,1459,1535,1614,1697,1782,1871,1963,2058,2156,2257,2361,2469,2580,2693,1936-01-28,28,0,649,1,1936,2,-1,576,1935
1936-01-29,693,724,757,795,836,881,930,982,1038,1097,1161,1228,1298,1373,1450,1532,1617,1706,1799,1895,1995,2099,2206,2317,2431,2550,2672,2797,2927,3060,1936-01-29,29,0,664,1,1936,2,-1,584,1935
1936-01-30,697,717,739,761,785,809,835,862,890,919,949,980,1013,1046,1081,1116,1153,1191,1230,1270,1311,1353,1397,1441,1486,1533,1581,1630,1680,1731,1936-01-30,30,0,673,1,1936,1,11,574,1935
1936-01-31,720,741,764,788,813,839,867,895,924,955,986,1019,1052,1087,1122,1159,1197,1236,1276,1317,1359,1403,1447,1492,1539,1586,1635,1684,1735,1787,1936-01-31,31,0,700,1,1936,1,13,584,1935
1936-02-01,718,727,734,740,743,745,745,743,739,734,726,717,706,693,678,661,643,623,601,577,551,524,494,463,430,395,358,320,279,237,1936-02-01,1,0,706,2,1936,-1,25,580,1935
1936-02-02,739,752,764,776,787,797,807,816,824,832,838,844,850,854,858,862,864,866,867,868,867,866,865,862,859,855,851,846,840,833,1936-02-02,2,0,727,2,1936,-0,19,608,1935
1936-02-03,740,748,754,759,763,765,766,765,764,760,756,750,742,734,724,712,699,685,670,653,634,615,594,571,547,522,495,468,438,408,1936-02-03,3,0,727,2,1936,-1,19,628,1935
1936-02-04,728,723,715,703,687,668,646,619,589,556,519,478,433,386,334,279,220,158,92,22,-51,-128,-208,-292,-380,-471,-566,-664,-766,-872,1936-02-04,4,0,727,2,1936,-2,26,636,1935
1936-02-05,717,703,684,661,633,600,562,519,471,418,361,298,231,159,82,-0,-87,-179,-276,-377,-484,-595,-711,-832,-958,-1089,-1225,-1365,-1511,-1661,1936-02-05,5,0,727,2,1936,-2,28,650,1935
1936-02-06,740,741,741,740,738,734,730,724,717,709,700,690,679,666,653,638,622,605,587,568,548,526,503,480,455,429,402,373,344,314,1936-02-06,6,0,744,2,1936,-1,11,691,1935
1936-02-07,758,766,775,785,795,806,817,828,841,853,867,880,895,910,925,941,957,974,992,1010,1028,1047,1067,1087,1108,1129,1150,1173,1195,1219,1936-02-07,7,0,752,2,1936,0,4,708,1935
1936-02-08,787,809,836,865,899,935,976,1020,1067,1118,1173,1231,1293,1358,1427,1499,1575,1654,1737,1824,1914,2007,2104,2205,2309,2417,2528,2643,2762,2884,1936-02-08,8,0,767,2,1936,2,-7,733,1935
1936-02-09,794,813,835,858,884,912,942,975,1010,1047,1086,1127,1171,1217,1265,1316,1369,1424,1481,1541,1602,1666,1733,1801,1872,1945,2021,2098,2178,2260,1936-02-09,9,0,775,2,1936,1,-0,723,1935
1936-02-10,801,815,830,845,861,878,895,914,933,952,973,994,1016,1038,1061,1085,1110,1135,1161,1188,1216,1244,1273,1303,1333,1364,1396,1429,1462,1496,1936-02-10,10,0,787,2,1936,0,8,715,1935
1936-02-11,793,795,796,794,791,786,779,770,759,747,733,717,699,679,657,634,609,582,553,522,490,455,419,381,341,300,256,211,164,115,1936-02-11,11,0,787,2,1936,-1,18,710,1935
1936-02-12,788,785,779,770,760,746,731,712,692,668,643,614,584,550,515,476,436,392,347,298,248,195,139,81,20,-43,-109,-177,-248,-321,1936-02-12,12,0,787,2,1936,-1,18,725,1935
1936-02-13,781,771,759,743,725,702,677,648,616,581,542,500,455,407,355,300,242,180,115,47,-24,-99,-177,-258,-343,-431,-522,-616,-714,-815,1936-02-13,13,0,787,2,1936,-2,19,735,1935
