DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1990-10-23,209,207,204,201,197,193,188,183,177,170,163,156,147,138,128,118,107,94,81,68,53,37,20,3,-16,-35,-56,-78,-101,-125,1990-10-23,23,1,213,10,1990,-0,0,-1,221,1990
1990-10-24,210,209,207,205,203,201,199,196,193,190,187,184,180,176,172,167,162,157,152,146,140,134,127,120,113,105,97,89,80,71,1990-10-24,24,1,213,10,1990,-0,0,0,218,1990
1990-10-25,212,212,212,212,212,212,212,213,214,215,216,218,220,222,224,227,230,233,237,241,245,250,255,261,267,274,281,289,297,306,1990-10-25,25,1,213,10,1990,0,-0,1,215,1990
1990-10-26,214,216,217,220,222,226,230,234,239,246,252,260,269,278,289,300,313,327,342,358,375,394,414,435,458,483,508,536,565,595,1990-10-26,26,1,213,10,1990,0,-0,3,211,1990
1990-10-27,216,218,220,223,227,231,236,243,249,257,266,276,287,299,312,327,343,360,378,398,420,443,468,494,522,552,583,617,652,689,1990-10-27,27,1,213,10,1990,0,-0,3,212,1990
1990-10-28,212,212,213,215,216,218,221,224,228,232,236,242,247,254,261,269,278,288,298,309,321,334,348,363,379,397,415,434,454,476,1990-10-28,28,1,208,10,1990,0,-0,2,215,1990
1990-10-29,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,190,190,189,189,189,188,188,188,188,188,188,189,1990-10-29,29,1,205,10,1990,0,-0,0,219,1990
1990-10-30,204,202,200,197,195,192,189,186,183,179,175,171,166,162,156,151,145,139,133,126,119,111,103,95,86,77,67,57,46,35,1990-10-30,30,1,205,10,1990,-0,0,-1,221,1990
1990-10-31,202,199,196,193,190,186,182,177,172,167,161,154,147,139,131,122,113,103,92,81,69,56,42,28,13,-3,-20,-37,-56,-75,1990-10-31,31,1,205,10,1990,-0,0,-1,223,1990
1990-11-01,201,199,196,193,190,187,183,178,174,169,163,157,151,144,136,128,120,111,101,90,79,68,56,42,29,14,-1,-17,-34,-52,1990-11-01,1,1,205,11,1990,-0,0,-1,223,1990
1990-11-02,203,202,201,199,198,196,195,193,191,189,187,185,182,180,177,174,171,168,165,161,158,154,150,145,141,136,131,126,121,115,1990-11-02,2,1,208,11,1990,-0,0,-1,221,1990
1990-11-03,205,205,205,205,205,205,205,206,206,207,208,208,210,211,212,214,216,218,220,222,225,227,231,234,237,241,245,249,254,258,1990-11-03,3,1,208,11,1990,0,-0,-1,220,1990
1990-11-04,207,208,209,210,211,213,215,217,220,223,227,231,235,240,245,251,257,264,271,279,288,297,307,317,328,340,352,365,379,394,1990-11-04,4,1,208,11,1990,0,-0,-0,218,1990
1990-11-05,209,210,212,215,218,221,225,230,235,241,247,254,262,271,281,291,302,315,328,342,357,373,391,409,428,449,471,494,518,544,1990-11-05,5,1,208,11,1990,0,-0,1,216,1990
1990-11-06,210,212,215,218,222,227,232,238,244,252,260,270,280,291,303,316,331,346,363,380,399,420,442,465,489,515,543,572,602,635,1990-11-06,6,1,208,11,1990,0,-0,1,214,1990
1990-11-07,211,213,216,219,223,228,233,239,245,253,261,270,280,291,303,316,330,346,362,379,398,418,439,461,485,510,537,565,595,626,1990-11-07,7,1,208,11,1990,0,-0,1,214,1990
1990-11-08,215,219,223,229,235,242,249,258,268,279,291,304,319,335,352,370,390,412,435,460,486,514,544,576,609,644,682,721,763,806,1990-11-08,8,1,213,11,1990,0,-0,1,213,1990
1990-11-09,220,225,230,237,244,253,263,274,286,299,314,331,348,367,388,411,435,461,489,519,550,584,620,658,698,741,785,833,882,934,1990-11-09,9,1,216,11,1990,0,-0,1,213,1990
1990-11-10,221,225,230,236,243,250,258,268,278,289,301,315,329,345,362,380,400,421,443,467,492,519,547,577,609,643,678,715,753,794,1990-11-10,10,1,215,11,1990,0,-0,0,215,1990
1990-11-11,219,222,225,229,233,238,243,248,254,260,267,274,281,290,298,308,317,328,339,350,363,375,389,403,418,433,449,466,484,502,1990-11-11,11,1,213,11,1990,0,0,-1,217,1990
1990-11-12,212,212,212,211,210,208,206,204,201,197,193,189,183,177,171,163,155,146,136,125,113,101,87,72,56,39,21,2,-19,-40,1990-11-12,12,1,208,11,1990,-0,0,-3,220,1990
1990-11-13,212,211,209,207,204,201,197,192,187,180,173,165,155,145,134,121,107,92,76,58,39,18,-4,-28,-53,-80,-109,-140,-172,-206,1990-11-13,13,1,213,11,1990,-0,0,-4,220,1990
1990-11-14,212,210,208,205,202,198,193,187,180,172,163,153,141,129,115,100,83,65,45,24,1,-24,-50,-79,-109,-141,-175,-212,-250,-291,1990-11-14,14,1,215,11,1990,-0,0,-4,219,1990
1990-11-15,212,211,208,206,202,198,192,186,179,171,162,151,140,127,113,98,81,62,43,21,-2,-27,-54,-82,-113,-145,-180,-216,-255,-296,1990-11-15,15,1,216,11,1990,-0,0,-4,217,1990
1990-11-16,213,212,210,207,204,200,196,191,185,178,170,161,151,141,129,115,101,86,69,51,31,10,-13,-37,-62,-90,-119,-149,-182,-216,1990-11-16,16,1,216,11,1990,-0,0,-3,213,1990
1990-11-17,218,219,220,220,221,221,221,221,222,222,221,221,221,220,220,219,218,217,215,214,212,210,208,205,203,200,197,193,190,186,1990-11-17,17,1,220,11,1990,-0,0,-0,206,1990
1990-11-18,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,249,1990-11-18,18,1,217,11,1990,0,0,1,204,1990
1990-11-19,219,219,220,221,221,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,225,225,225,224,224,1990-11-19,19,1,217,11,1990,-0,0,1,204,1990
1990-11-20,218,219,219,219,219,219,219,219,219,219,219,218,218,217,216,216,215,214,213,211,210,209,207,205,204,202,199,197,195,192,1990-11-20,20,1,217,11,1990,-0,0,1,204,1990
1990-11-21,217,216,215,215,213,212,211,209,207,204,202,199,196,192,188,184,179,174,169,163,157,151,144,136,128,120,111,101,91,81,1990-11-21,21,1,216,11,1990,-0,0,0,205,1990
1990-11-22,215,214,212,211,208,206,203,200,196,192,187,182,177,170,164,156,148,140,131,121,110,99,87,75,61,47,32,16,-1,-18,1990-11-22,22,1,216,11,1990,-0,0,0,207,1990
1990-11-23,214,213,212,210,208,206,203,200,196,193,188,184,179,173,167,160,153,146,138,129,120,110,100,89,77,65,52,38,24,9,1990-11-23,23,1,216,11,1990,-0,0,0,207,1990
1990-11-24,229,232,237,242,248,255,262,271,280,290,302,314,328,343,359,377,396,416,438,461,486,512,540,570,602,635,671,708,747,788,1990-11-24,24,1,234,11,1990,0,-0,3,203,1990
1990-11-25,238,244,252,260,270,282,294,309,324,342,361,382,405,430,457,486,518,552,588,627,668,712,759,808,861,916,974,1036,1101,1169,1990-11-25,25,1,234,11,1990,0,-0,4,202,1990
1990-11-26,242,250,258,268,278,291,305,320,337,356,376,399,423,450,478,509,543,578,616,657,701,747,796,848,902,960,1021,1086,1153,1225,1990-11-26,26,1,234,11,1990,0,-0,4,204,1990
1990-11-27,247,255,264,274,285,298,312,328,345,364,384,407,431,457,486,516,549,584,621,661,703,748,795,845,898,954,1013,1075,1140,1208,1990-11-27,27,1,239,11,1990,0,-0,3,207,1990
1990-11-28,252,259,268,277,288,299,312,326,341,358,375,395,415,438,461,487,514,543,574,606,641,677,716,756,799,844,891,941,992,1047,1990-11-28,28,1,244,11,1990,0,-0,1,212,1990
1990-11-29,256,264,272,281,291,302,314,327,341,356,372,389,408,428,449,472,496,521,548,577,607,638,672,707,743,782,822,864,908,954,1990-11-29,29,1,248,11,1990,0,-0,0,214,1990
1990-11-30,258,264,271,279,287,296,305,315,326,338,350,363,377,392,408,425,442,460,480,500,521,544,567,591,617,644,671,700,730,762,1990-11-30,30,1,248,11,1990,0,0,-0,214,1990
1990-12-01,257,262,267,272,277,283,288,294,301,307,314,320,327,335,342,350,357,365,374,382,391,399,408,417,427,436,446,456,466,476,1990-12-01,1,1,248,12,1990,-0,0,-1,214,1990
1990-12-02,255,257,260,262,264,265,266,267,268,268,268,267,266,264,262,259,255,251,246,241,234,227,219,211,201,190,179,166,153,139,1990-12-02,2,1,248,12,1990,-0,0,-2,215,1990
1990-12-03,251,250,249,247,244,239,234,227,219,209,198,186,172,156,138,118,96,73,47,19,-12,-45,-80,-118,-159,-203,-249,-298,-350,-405,1990-12-03,3,1,249,12,1990,-0,1,-4,221,1990
1990-12-04,252,251,249,246,242,236,229,221,211,200,186,171,155,136,115,92,66,39,9,-24,-59,-97,-138,-182,-229,-279,-332,-388,-448,-511,1990-12-04,4,1,256,12,1990,-0,1,-4,222,1990
1990-12-05,261,262,262,262,260,258,256,252,247,241,234,226,216,205,193,180,164,148,129,109,87,64,38,10,-19,-51,-85,-121,-160,-200,1990-12-05,5,1,267,12,1990,-0,0,-3,219,1990
1990-12-06,270,273,276,278,280,282,283,284,284,284,283,282,280,277,274,270,266,260,254,247,239,230,220,209,197,184,170,155,138,120,1990-12-06,6,1,273,12,1990,-0,0,-1,217,1990
1990-12-07,275,278,281,284,286,288,290,291,292,293,293,293,292,291,289,286,283,279,274,269,263,256,249,240,231,220,209,197,183,169,1990-12-07,7,1,273,12,1990,-0,0,-0,216,1990
1990-12-08,291,299,307,316,326,337,349,361,375,389,404,421,438,457,477,498,521,544,569,596,624,653,684,716,750,786,823,862,903,945,1990-12-08,8,1,290,12,1990,0,-0,3,209,1990
1990-12-09,302,313,324,337,351,366,383,402,422,444,467,493,520,549,581,614,650,688,729,772,818,866,917,971,1028,1087,1150,1216,1285,1357,1990-12-09,9,1,293,12,1990,0,-0,5,206,1990
1990-12-10,308,319,331,344,358,374,392,411,432,454,479,505,534,564,597,632,670,710,753,798,846,896,950,1007,1066,1129,1195,1264,1337,1413,1990-12-10,10,1,293,12,1990,0,-0,6,206,1990
1990-12-11,311,321,332,344,357,372,388,405,424,444,466,490,515,543,572,604,637,673,710,751,793,838,886,936,989,1044,1103,1164,1228,1296,1990-12-11,11,1,295,12,1990,0,-0,6,208,1990
1990-12-12,310,317,325,333,342,352,362,373,385,397,410,424,439,455,472,489,508,527,548,570,593,617,642,669,696,725,756,788,821,855,1990-12-12,12,1,295,12,1990,0,-0,4,215,1990
1990-12-13,308,312,316,320,324,328,331,335,338,341,343,345,347,349,350,351,351,351,351,350,349,347,345,342,338,334,330,324,319,312,1990-12-13,13,1,299,12,1990,-0,0,2,224,1990
1990-12-14,308,309,310,310,309,307,303,299,293,286,277,267,255,241,226,209,190,168,145,120,92,62,29,-6,-44,-84,-128,-174,-223,-275,1990-12-14,14,1,308,12,1990,-0,1,-2,238,1990
1990-12-15,314,316,318,318,318,317,315,312,308,302,296,288,279,268,256,242,226,209,190,169,146,122,95,66,34,1,-35,-74,-115,-158,1990-12-15,15,1,315,12,1990,-0,0,-1,237,1990
1990-12-16,318,320,321,322,321,320,318,314,310,304,297,288,279,267,254,240,224,206,186,164,141,115,87,57,25,-9,-46,-86,-127,-172,1990-12-16,16,1,318,12,1990,-0,0,-1,238,1990
1990-12-17,319,319,318,316,313,308,302,294,285,275,262,247,231,213,192,169,144,116,86,53,17,-21,-62,-107,-154,-205,-259,-316,-377,-441,1990-12-17,17,1,318,12,1990,-0,1,-1,243,1990
1990-12-18,327,328,329,329,328,326,323,318,313,306,298,289,278,266,252,236,219,200,179,156,131,103,74,43,9,-28,-66,-107,-151,-198,1990-12-18,18,1,330,12,1990,-0,0,0,242,1990
1990-12-19,335,338,340,343,344,346,346,346,346,345,343,340,337,333,328,322,315,307,298,289,278,266,253,238,223,206,188,169,148,126,1990-12-19,19,1,335,12,1990,-0,0,2,240,1990
1990-12-20,347,353,360,367,374,382,390,398,407,417,426,437,448,459,471,484,497,511,526,541,557,574,591,609,628,648,669,691,713,737,1990-12-20,20,1,344,12,1990,0,-0,6,235,1990
1990-12-21,356,364,374,384,394,406,419,433,448,464,482,501,521,542,566,590,617,645,675,706,740,776,813,853,895,939,985,1033,1084,1138,1990-12-21,21,1,347,12,1990,0,-0,8,234,1990
1990-12-22,361,370,380,391,403,415,430,445,462,480,499,521,543,568,594,623,653,685,719,756,795,836,879,925,974,1025,1079,1136,1195,1258,1990-12-22,22,1,349,12,1990,0,-0,9,236,1990
1990-12-23,358,364,371,378,385,393,401,410,419,429,440,452,464,477,491,505,521,537,555,573,593,614,635,658,682,708,734,762,791,822,1990-12-23,23,1,344,12,1990,0,-0,7,244,1990
1990-12-24,355,358,361,363,366,368,369,371,372,373,373,373,373,373,372,370,369,367,364,361,358,354,349,344,339,333,327,320,312,304,1990-12-24,24,1,347,12,1990,-0,0,5,256,1990
1990-12-25,351,351,350,348,345,341,336,330,322,313,303,292,279,264,248,230,210,188,165,140,112,83,51,17,-19,-57,-98,-141,-187,-235,1990-12-25,25,1,349,12,1990,-0,0,2,268,1990
1990-12-26,359,360,360,360,359,358,355,352,348,343,336,329,321,312,301,289,276,262,246,229,210,190,169,146,121,94,66,36,4,-30,1990-12-26,26,1,363,12,1990,-0,0,3,273,1990
1990-12-27,370,374,377,380,383,386,389,391,394,395,397,398,400,400,401,401,400,400,399,397,395,393,390,387,384,380,375,370,364,358,1990-12-27,27,1,373,12,1990,-0,0,4,276,1990
1990-12-28,380,385,390,394,399,403,408,412,416,420,424,428,431,434,437,440,443,445,447,448,450,451,452,452,452,452,451,450,448,446,1990-12-28,28,1,381,12,1990,-0,0,3,284,1990
1990-12-29,392,400,408,417,426,436,446,457,469,481,494,508,522,537,554,571,589,607,627,648,670,693,716,741,768,795,823,853,884,916,1990-12-29,29,1,388,12,1990,0,-0,5,283,1990
1990-12-30,430,449,471,495,523,553,586,624,664,709,757,810,867,928,995,1066,1142,1224,1311,1404,1502,1607,1718,1835,1959,2089,2227,2372,2523,2683,1990-12-30,30,1,429,12,1990,0,-1,11,274,1990
1990-12-31,452,475,502,532,566,604,646,692,743,799,859,926,997,1074,1158,1247,1343,1446,1555,1672,1796,1928,2068,2215,2371,2536,2709,2891,3083,3284,1990-12-31,31,1,429,12,1990,0,-1,13,275,1990
1991-01-01,460,483,508,537,568,604,642,685,732,783,839,899,964,1034,1110,1191,1278,1370,1469,1574,1685,1803,1928,2060,2200,2347,2501,2664,2834,3013,1991-01-01,1,1,427,1,1991,0,-1,11,282,1990
1991-01-02,459,477,496,517,541,566,594,624,656,691,729,769,813,859,908,961,1017,1076,1139,1206,1276,1350,1429,1511,1597,1688,1784,1883,1988,2097,1991-01-02,2,1,427,1,1991,0,-0,7,295,1990
1991-01-03,449,459,469,479,490,500,510,521,531,542,553,563,574,584,595,605,615,626,636,646,655,665,674,683,692,701,709,717,724,732,1991-01-03,3,1,424,1,1991,-0,0,1,312,1990
1991-01-04,438,440,441,441,438,434,429,421,411,399,384,367,348,325,300,272,240,205,167,125,79,30,-23,-81,-143,-209,-279,-355,-435,-520,1991-01-04,4,1,424,1,1991,-0,1,-3,324,1990
1991-01-05,420,413,404,391,375,355,331,303,271,234,192,145,93,35,-28,-98,-174,-257,-347,-444,-548,-659,-779,-907,-1042,-1187,-1340,-1503,-1674,-1855,1991-01-05,5,1,415,1,1991,-0,1,-7,333,1990
1991-01-06,413,402,387,369,346,319,287,250,208,160,106,47,-20,-93,-173,-261,-356,-459,-571,-691,-819,-957,-1104,-1261,-1428,-1605,-1793,-1991,-2201,-2422,1991-01-06,6,1,424,1,1991,-0,2,-7,338,1990
1991-01-07,407,393,374,351,324,291,253,209,158,102,39,-32,-109,-194,-288,-390,-500,-619,-748,-887,-1035,-1194,-1363,-1543,-1735,-1938,-2153,-2381,-2621,-2874,1991-01-07,7,1,427,1,1991,-0,2,-8,346,1990
1991-01-08,410,397,379,357,332,301,265,225,179,127,69,4,-67,-145,-230,-323,-424,-533,-650,-776,-911,-1055,-1208,-1372,-1545,-1729,-1924,-2130,-2347,-2576,1991-01-08,8,1,435,1,1991,-0,1,-5,344,1990
1991-01-09,425,416,405,391,374,354,330,303,272,238,199,156,108,55,-2,-64,-132,-205,-284,-368,-459,-556,-659,-769,-886,-1010,-1140,-1279,-1425,-1578,1991-01-09,9,1,450,1,1991,-0,1,-0,339,1990
1991-01-10,444,443,441,438,434,429,422,415,406,396,385,372,358,342,325,306,286,264,240,214,187,157,126,93,58,20,-19,-61,-105,-151,1991-01-10,10,1,459,1,1991,-0,0,7,327,1990
1991-01-11,459,464,470,476,482,490,498,507,516,527,539,552,566,582,599,617,637,658,681,705,732,760,790,823,857,894,932,973,1017,1063,1991-01-11,11,1,459,1,1991,0,-1,14,318,1990
1991-01-12,479,491,506,523,543,565,591,619,651,686,726,769,817,869,925,987,1054,1126,1203,1286,1375,1471,1572,1680,1795,1917,2046,2183,2327,2479,1991-01-12,12,1,469,1,1991,0,-1,21,309,1990
1991-01-13,496,514,535,560,588,621,658,699,746,798,855,919,988,1064,1146,1236,1333,1437,1550,1670,1799,1937,2084,2241,2407,2583,2769,2966,3173,3392,1991-01-13,13,1,477,1,1991,0,-2,24,312,1990
1991-01-14,509,530,554,583,616,654,696,744,798,858,924,996,1076,1162,1257,1359,1469,1589,1717,1854,2001,2157,2324,2501,2690,2889,3100,3323,3557,3805,1991-01-14,14,1,482,1,1991,0,-2,24,323,1990
1991-01-15,514,534,557,583,614,648,687,730,779,832,891,956,1027,1104,1187,1277,1375,1480,1592,1713,1841,1978,2124,2279,2443,2617,2800,2994,3198,3413,1991-01-15,15,1,486,1,1991,0,-2,19,344,1990
1991-01-16,517,535,555,578,604,633,665,701,741,785,834,886,944,1006,1073,1146,1224,1308,1397,1493,1595,1704,1819,1941,2071,2208,2352,2504,2664,2832,1991-01-16,16,1,492,1,1991,0,-1,14,365,1990
1991-01-17,521,535,552,570,591,613,638,665,695,727,762,800,841,885,932,983,1037,1095,1157,1222,1292,1366,1443,1526,1613,1704,1800,1901,2007,2118,1991-01-17,17,1,501,1,1991,0,-1,8,387,1990
1991-01-18,535,549,565,582,601,621,643,666,691,718,747,777,809,844,880,919,960,1003,1048,1096,1146,1199,1254,1312,1373,1436,1502,1572,1644,1719,1991-01-18,18,1,527,1,1991,0,-0,3,409,1990
1991-01-19,552,566,580,595,611,627,643,661,678,696,714,733,752,771,791,811,831,852,872,893,914,935,957,978,1000,1021,1043,1065,1086,1108,1991-01-19,19,1,550,1,1991,-0,1,-5,435,1990
1991-01-20,563,577,591,605,620,635,650,665,681,696,712,727,743,758,774,789,805,820,834,849,863,877,891,904,917,929,940,952,962,972,1991-01-20,20,1,550,1,1991,-0,1,-4,432,1990
1991-01-21,575,589,602,616,630,644,658,672,687,701,715,729,742,756,769,782,794,806,818,829,839,849,859,868,876,883,889,895,900,903,1991-01-21,21,1,561,1,1991,-0,1,-3,428,1990
1991-01-22,580,592,602,613,623,633,642,651,659,667,673,679,684,688,691,693,693,692,690,687,682,675,667,658,646,633,617,600,581,559,1991-01-22,22,1,564,1,1991,-0,1,-3,426,1990
1991-01-23,589,599,609,618,628,636,644,652,659,664,670,674,677,679,680,680,678,676,672,666,659,650,640,628,614,598,580,560,539,515,1991-01-23,23,1,575,1,1991,-0,1,-1,421,1990
1991-01-24,595,605,614,622,630,637,644,649,654,658,662,664,665,665,663,661,657,651,644,636,626,614,601,585,568,549,528,505,480,452,1991-01-24,24,1,582,1,1991,-0,1,1,417,1990
1991-01-25,624,640,658,675,694,714,735,757,780,805,830,857,885,914,945,977,1010,1045,1082,1120,1159,1200,1243,1288,1334,1383,1433,1484,1538,1594,1991-01-25,25,0,619,1,1991,0,-0,7,409,1990
1991-01-26,636,651,667,683,700,718,736,755,774,795,816,837,860,883,907,931,957,983,1010,1037,1066,1095,1126,1157,1189,1222,1256,1290,1326,1363,1991-01-26,26,0,619,1,1991,0,0,6,419,1990
1991-01-27,642,655,668,681,694,707,720,733,745,758,771,783,795,807,819,831,842,853,864,874,884,894,903,911,919,927,934,941,947,952,1991-01-27,27,0,624,1,1991,-0,0,5,427,1990
1991-01-28,640,647,653,658,661,663,664,663,660,656,649,641,630,617,602,584,563,540,514,484,452,417,378,336,291,242,189,132,71,6,1991-01-28,28,0,624,1,1991,-0,1,1,441,1990
1991-01-29,651,657,662,666,668,669,667,664,659,652,642,630,615,598,577,554,528,498,465,429,389,345,297,246,190,130,66,-3,-77,-155,1991-01-29,29,0,649,1,1991,-0,1,1,451,1990
1991-01-30,666,674,681,687,691,695,697,697,696,693,689,682,674,663,650,635,618,598,575,550,522,491,457,420,379,335,288,238,183,125,1991-01-30,30,0,664,1,1991,-0,1,3,453,1990
1991-01-31,690,703,715,728,740,753,765,777,789,801,812,824,835,846,856,866,876,886,895,903,912,919,927,933,940,945,950,955,959,962,1991-01-31,31,0,686,1,1991,-0,0,7,450,1990
1991-02-01,711,727,743,759,776,794,812,831,850,870,891,912,934,956,979,1003,1028,1054,1080,1107,1135,1163,1193,1223,1254,1287,1320,1354,1389,1425,1991-02-01,1,0,700,2,1991,0,0,9,454,1990
1991-02-02,721,735,750,766,781,798,814,831,849,867,886,905,924,944,965,986,1008,1030,1053,1077,1101,1126,1152,1178,1205,1233,1262,1291,1321,1352,1991-02-02,2,0,700,2,1991,0,0,10,460,1990
1991-02-03,735,750,767,784,801,820,839,859,880,902,924,948,973,999,1026,1054,1084,1114,1146,1179,1214,1250,1288,1327,1367,1409,1453,1498,1545,1594,1991-02-03,3,0,717,2,1991,0,-0,13,463,1990
1991-02-04,749,766,784,802,822,842,864,887,911,936,963,991,1021,1052,1085,1120,1156,1195,1235,1277,1321,1367,1415,1466,1519,1574,1632,1692,1754,1819,1991-02-04,4,0,730,2,1991,0,-0,14,470,1990
1991-02-05,763,779,797,815,835,855,877,899,923,948,974,1002,1031,1061,1093,1127,1162,1199,1237,1278,1320,1365,1411,1460,1510,1563,1618,1675,1735,1797,1991-02-05,5,0,744,2,1991,0,-0,14,482,1990
1991-02-06,774,790,805,822,838,855,873,891,910,929,949,969,990,1012,1034,1057,1080,1105,1130,1156,1182,1210,1238,1267,1297,1328,1360,1392,1426,1460,1991-02-06,6,0,758,2,1991,0,-0,11,501,1990
1991-02-07,786,799,811,824,836,847,859,869,880,889,898,907,914,921,928,933,937,941,943,945,945,945,943,940,936,930,923,915,906,895,1991-02-07,7,0,775,2,1991,-0,0,7,525,1990
1991-02-08,788,796,804,809,814,817,819,818,816,812,806,797,787,773,758,739,718,694,667,637,604,567,527,483,436,385,330,271,207,140,1991-02-08,8,0,775,2,1991,-0,1,4,541,1990
1991-02-09,792,798,803,807,808,809,807,803,797,789,779,766,750,732,712,688,661,631,598,562,522,478,431,380,324,265,202,134,62,-15,1991-02-09,9,0,781,2,1991,-0,1,6,543,1990
1991-02-10,789,791,791,788,783,776,766,753,737,718,695,670,640,607,569,528,482,432,377,318,253,184,109,29,-57,-148,-245,-348,-458,-573,1991-02-10,10,0,781,2,1991,-0,1,6,553,1990
