DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2003-10-13,227,275,361,494,683,935,1261,1668,2166,2763,3467,4288,5234,6314,7537,8910,10444,12146,14026,16092,18352,20817,23493,26390,29517,32882,36494,40361,44494,48899,2003-10-13,13,1,208,10,2003,1,-20,75,171,2003
2003-10-14,237,294,388,525,712,957,1268,1650,2112,2660,3302,4045,4896,5863,6952,8170,9525,11025,12675,14484,16459,18606,20933,23447,26156,29066,32185,35520,39077,42865,2003-10-14,14,1,206,10,2003,1,-14,39,223,2003
2003-10-15,211,216,223,229,236,241,244,244,241,234,222,205,181,150,112,64,8,-58,-135,-224,-324,-438,-565,-706,-863,-1035,-1224,-1430,-1654,-1897,2003-10-15,15,1,206,10,2003,-0,4,-32,290,2003
2003-10-16,195,176,142,91,20,-76,-200,-356,-546,-775,-1045,-1362,-1727,-2145,-2619,-3153,-3750,-4414,-5148,-5956,-6841,-7806,-8857,-9995,-11224,-12549,-13972,-15497,-17127,-18867,2003-10-16,16,1,206,10,2003,-1,9,-45,280,2003
2003-10-17,205,204,203,201,197,191,183,173,159,143,123,99,71,38,-0,-43,-92,-147,-209,-277,-352,-435,-525,-624,-731,-847,-972,-1107,-1252,-1407,2003-10-17,17,1,205,10,2003,-0,1,-8,225,2003
2003-10-18,199,190,176,156,129,94,48,-8,-76,-157,-252,-363,-490,-634,-798,-981,-1186,-1412,-1662,-1937,-2237,-2563,-2918,-3302,-3716,-4161,-4639,-5151,-5697,-6279,2003-10-18,18,1,204,10,2003,-0,3,-12,223,2003
2003-10-19,197,192,184,173,159,142,121,96,66,31,-9,-55,-107,-166,-232,-306,-387,-477,-575,-682,-799,-925,-1062,-1209,-1368,-1537,-1719,-1913,-2119,-2338,2003-10-19,19,1,201,10,2003,-0,1,-3,210,2003
2003-10-20,198,196,194,192,190,188,187,186,185,185,186,187,189,192,196,201,206,213,221,231,241,253,267,282,299,317,337,359,383,409,2003-10-20,20,1,200,10,2003,0,-0,1,206,2003
2003-10-21,198,199,200,204,209,216,226,239,255,274,297,324,355,391,432,478,529,587,650,720,796,880,970,1069,1175,1289,1412,1544,1685,1835,2003-10-21,21,1,199,10,2003,0,-1,2,205,2003
2003-10-22,192,188,183,177,170,161,151,140,127,113,96,78,58,35,10,-17,-47,-79,-114,-152,-193,-237,-285,-336,-390,-448,-509,-574,-644,-717,2003-10-22,22,1,195,10,2003,-0,0,-1,207,2003
2003-10-23,191,188,184,180,176,172,167,161,155,148,141,133,125,115,105,94,83,70,57,43,27,11,-6,-24,-44,-64,-86,-108,-132,-157,2003-10-23,23,1,194,10,2003,-0,-0,-1,206,2003
2003-10-24,187,184,180,175,170,164,157,149,141,132,121,110,97,83,68,52,34,15,-6,-28,-52,-77,-105,-134,-165,-198,-233,-270,-309,-350,2003-10-24,24,1,191,10,2003,-0,0,-2,205,2003
2003-10-25,190,192,197,205,216,232,252,277,307,344,387,437,495,561,636,719,813,916,1030,1156,1293,1442,1603,1778,1967,2170,2388,2621,2869,3134,2003-10-25,25,1,190,10,2003,0,-1,2,201,2003
2003-10-26,189,191,195,201,210,221,236,254,275,301,331,366,406,451,502,559,622,691,768,852,943,1042,1149,1265,1390,1524,1667,1820,1983,2156,2003-10-26,26,1,189,10,2003,0,-0,-1,202,2003
2003-10-27,189,190,191,194,196,200,204,209,215,221,228,236,244,253,263,274,285,298,311,325,339,355,371,389,407,426,446,466,488,511,2003-10-27,27,1,189,10,2003,0,0,-4,202,2003
2003-10-28,194,201,210,223,240,261,287,318,355,398,447,504,567,639,719,808,906,1014,1132,1260,1400,1550,1713,1888,2076,2278,2492,2721,2965,3224,2003-10-28,28,1,191,10,2003,0,-1,-1,196,2003
2003-10-29,202,212,225,242,264,291,323,361,404,455,513,578,651,733,823,923,1033,1153,1284,1425,1579,1744,1922,2113,2317,2535,2767,3014,3276,3554,2003-10-29,29,1,195,10,2003,0,-0,-2,195,2003
2003-10-30,212,226,246,270,300,337,381,432,492,560,638,726,825,935,1057,1192,1339,1500,1676,1866,2072,2294,2533,2789,3063,3356,3667,3999,4350,4723,2003-10-30,30,1,201,10,2003,0,-0,-1,192,2003
2003-10-31,207,207,204,196,183,165,139,105,63,10,-53,-128,-215,-316,-432,-562,-709,-873,-1056,-1257,-1478,-1721,-1985,-2271,-2582,-2917,-3278,-3665,-4079,-4522,2003-10-31,31,1,204,10,2003,-0,2,-9,197,2003
2003-11-01,201,191,173,146,108,57,-8,-88,-186,-303,-441,-601,-785,-994,-1230,-1494,-1789,-2116,-2476,-2872,-3303,-3774,-4284,-4835,-5429,-6069,-6754,-7487,-8270,-9104,2003-11-01,1,1,205,11,2003,-0,3,-9,194,2003
2003-11-02,201,192,177,156,127,89,42,-16,-86,-168,-263,-373,-499,-641,-801,-979,-1177,-1395,-1635,-1897,-2182,-2492,-2827,-3189,-3578,-3995,-4442,-4919,-5427,-5967,2003-11-02,2,1,206,11,2003,-0,2,-1,187,2003
2003-11-03,204,203,200,198,195,193,190,188,187,186,186,187,189,192,197,204,212,222,234,249,266,286,308,333,362,393,428,467,509,555,2003-11-03,3,1,206,11,2003,0,-1,9,182,2003
2003-11-04,217,229,248,275,311,359,418,492,581,686,810,953,1117,1304,1514,1750,2012,2303,2623,2975,3358,3776,4229,4719,5247,5815,6424,7076,7771,8512,2003-11-04,4,1,210,11,2003,0,-3,14,184,2003
2003-11-05,226,243,266,297,338,389,452,528,618,724,846,987,1146,1326,1527,1751,1999,2273,2573,2901,3257,3644,4062,4513,4997,5517,6073,6667,7299,7971,2003-11-05,5,1,216,11,2003,0,-2,7,196,2003
2003-11-06,230,242,258,277,300,327,359,397,440,489,545,607,677,754,839,933,1035,1146,1268,1399,1540,1692,1856,2031,2218,2417,2629,2854,3093,3346,2003-11-06,6,1,221,11,2003,0,-0,0,204,2003
2003-11-07,219,211,196,172,138,92,33,-41,-131,-240,-367,-516,-688,-883,-1104,-1353,-1630,-1938,-2277,-2650,-3058,-3503,-3985,-4507,-5071,-5677,-6327,-7023,-7766,-8559,2003-11-07,7,1,221,11,2003,-0,3,-10,212,2003
2003-11-08,204,181,144,92,22,-68,-181,-319,-485,-682,-910,-1174,-1475,-1816,-2199,-2627,-3102,-3626,-4203,-4834,-5521,-6268,-7077,-7950,-8889,-9897,-10977,-12131,-13360,-14669,2003-11-08,8,1,217,11,2003,-0,4,-10,212,2003
2003-11-09,211,203,192,178,162,142,118,91,60,24,-15,-59,-107,-160,-218,-281,-349,-423,-503,-588,-679,-777,-881,-991,-1109,-1233,-1364,-1503,-1649,-1802,2003-11-09,9,1,217,11,2003,-0,-1,8,197,2003
2003-11-10,221,229,243,266,298,341,397,467,553,656,778,920,1085,1273,1487,1727,1996,2294,2624,2987,3385,3819,4290,4801,5353,5947,6586,7270,8001,8781,2003-11-10,10,1,217,11,2003,0,-4,17,195,2003
2003-11-11,223,234,252,278,314,361,421,495,585,692,817,962,1129,1318,1532,1772,2039,2335,2661,3019,3410,3835,4297,4796,5334,5912,6532,7196,7904,8659,2003-11-11,11,1,217,11,2003,0,-3,12,207,2003
2003-11-12,216,215,214,211,208,204,198,191,183,172,160,146,129,110,88,63,35,4,-30,-68,-110,-155,-204,-258,-316,-379,-446,-519,-596,-679,2003-11-12,12,1,216,11,2003,-0,1,-3,224,2003
2003-11-13,209,200,187,167,142,109,68,17,-43,-115,-199,-296,-407,-532,-674,-832,-1008,-1202,-1416,-1650,-1906,-2184,-2485,-2811,-3161,-3538,-3942,-4373,-4834,-5324,2003-11-13,13,1,214,11,2003,-0,2,-7,226,2003
2003-11-14,214,214,214,216,219,223,228,235,244,256,269,285,303,325,349,377,408,443,482,524,571,622,678,739,805,876,952,1034,1122,1215,2003-11-14,14,1,214,11,2003,0,-1,2,216,2003
2003-11-15,223,232,247,268,297,333,378,434,500,578,669,774,894,1030,1183,1353,1543,1752,1981,2233,2506,2804,3126,3474,3848,4250,4680,5140,5630,6152,2003-11-15,15,1,217,11,2003,0,-2,5,213,2003
2003-11-16,221,226,234,244,256,272,290,313,340,371,406,446,492,543,600,664,733,810,893,985,1083,1190,1305,1429,1562,1704,1856,2018,2189,2372,2003-11-16,16,1,217,11,2003,0,-0,-0,218,2003
2003-11-17,261,299,353,425,519,635,778,950,1153,1390,1664,1976,2330,2729,3174,3669,4216,4817,5476,6195,6976,7821,8735,9719,10775,11907,13117,14407,15780,17240,2003-11-17,17,1,237,11,2003,0,-4,9,211,2003
2003-11-18,235,232,221,203,174,134,81,13,-72,-175,-298,-443,-611,-804,-1023,-1271,-1549,-1858,-2201,-2579,-2994,-3447,-3940,-4474,-5052,-5675,-6345,-7063,-7831,-8651,2003-11-18,18,1,232,11,2003,-0,4,-15,228,2003
2003-11-19,206,169,111,27,-86,-233,-418,-645,-918,-1241,-1618,-2054,-2553,-3118,-3754,-4465,-5255,-6128,-7089,-8141,-9289,-10536,-11887,-13346,-14918,-16605,-18413,-20345,-22406,-24600,2003-11-19,19,1,226,11,2003,-1,8,-22,230,2003
2003-11-20,203,173,129,67,-13,-114,-240,-391,-571,-782,-1026,-1305,-1622,-1980,-2380,-2825,-3318,-3860,-4455,-5104,-5810,-6575,-7401,-8291,-9248,-10273,-11370,-12539,-13785,-15108,2003-11-20,20,1,224,11,2003,-0,3,-4,215,2003
2003-11-21,232,245,268,304,354,422,509,619,753,914,1104,1326,1582,1876,2208,2582,2999,3463,3976,4541,5159,5833,6565,7359,8216,9139,10130,11191,12326,13537,2003-11-21,21,1,227,11,2003,0,-6,26,193,2003
2003-11-22,246,279,334,413,522,665,846,1069,1340,1661,2039,2476,2978,3549,4193,4915,5719,6609,7590,8666,9841,11121,12508,14009,15626,17365,19230,21225,23355,25623,2003-11-22,22,1,226,11,2003,1,-9,35,193,2003
2003-11-23,237,243,251,260,269,279,289,299,309,319,329,337,345,352,358,362,365,365,364,360,354,346,334,320,302,281,257,228,196,160,2003-11-23,23,1,232,11,2003,-0,1,-10,246,2003
2003-11-24,230,225,214,196,171,136,90,33,-38,-124,-226,-345,-483,-640,-820,-1022,-1248,-1499,-1777,-2084,-2419,-2786,-3184,-3616,-4083,-4586,-5126,-5705,-6324,-6985,2003-11-24,24,1,232,11,2003,-0,3,-14,242,2003
2003-11-25,240,243,246,248,249,249,247,244,239,232,222,210,195,177,155,130,100,67,29,-13,-60,-112,-170,-233,-302,-378,-459,-547,-642,-744,2003-11-25,25,1,237,11,2003,-0,1,-3,228,2003
2003-11-26,244,250,257,265,275,287,301,317,335,356,379,405,434,467,503,542,585,632,683,739,798,863,932,1006,1086,1170,1261,1357,1458,1566,2003-11-26,26,1,239,11,2003,0,-0,2,222,2003
2003-11-27,245,245,244,240,233,223,209,190,167,138,103,61,13,-42,-106,-178,-258,-348,-448,-558,-679,-811,-956,-1112,-1281,-1464,-1660,-1871,-2096,-2337,2003-11-27,27,1,243,11,2003,-0,1,-3,228,2003
2003-11-28,245,245,243,240,234,227,217,205,189,171,149,123,94,60,22,-20,-67,-120,-177,-240,-309,-384,-466,-553,-648,-750,-858,-975,-1099,-1231,2003-11-28,28,1,244,11,2003,-0,0,2,224,2003
2003-11-29,243,238,229,215,196,170,138,98,50,-7,-75,-152,-241,-342,-456,-583,-725,-881,-1054,-1242,-1448,-1672,-1914,-2176,-2458,-2761,-3085,-3432,-3802,-4196,2003-11-29,29,1,245,11,2003,-0,1,-1,231,2003
2003-11-30,256,265,278,296,320,351,389,436,491,557,634,723,825,940,1070,1215,1377,1555,1752,1967,2202,2458,2735,3035,3358,3705,4076,4474,4898,5350,2003-11-30,30,1,250,11,2003,0,-2,10,223,2003
2003-12-01,257,264,272,283,296,313,333,357,385,417,455,498,546,601,662,729,804,887,977,1075,1183,1299,1425,1560,1705,1861,2028,2206,2396,2597,2003-12-01,1,1,252,12,2003,0,-1,5,233,2003
2003-12-02,268,280,297,318,345,378,418,465,521,586,661,746,842,950,1070,1203,1351,1512,1690,1883,2092,2319,2564,2828,3111,3414,3738,4084,4452,4842,2003-12-02,2,1,259,12,2003,0,-1,5,235,2003
2003-12-03,279,294,312,335,363,396,435,479,531,590,656,730,813,905,1007,1119,1241,1374,1519,1675,1844,2026,2221,2430,2654,2892,3145,3414,3700,4002,2003-12-03,3,1,268,12,2003,0,-0,2,241,2003
2003-12-04,279,284,287,289,288,283,276,264,247,226,199,165,126,78,24,-39,-111,-192,-282,-383,-494,-617,-752,-898,-1058,-1231,-1418,-1619,-1834,-2066,2003-12-04,4,1,272,12,2003,-0,2,-3,245,2003
2003-12-05,277,272,263,246,221,188,143,87,19,-64,-162,-276,-408,-558,-729,-920,-1134,-1371,-1633,-1920,-2235,-2578,-2950,-3353,-3788,-4256,-4758,-5295,-5869,-6480,2003-12-05,5,1,276,12,2003,-0,3,-4,247,2003
2003-12-06,281,277,268,254,233,204,166,120,62,-6,-87,-182,-290,-414,-553,-709,-884,-1077,-1290,-1523,-1778,-2056,-2357,-2682,-3033,-3410,-3814,-4247,-4708,-5199,2003-12-06,6,1,281,12,2003,-0,2,0,248,2003
2003-12-07,293,301,311,324,341,363,388,420,457,501,552,611,678,754,840,936,1043,1161,1291,1434,1590,1760,1944,2144,2359,2590,2838,3103,3386,3689,2003-12-07,7,1,286,12,2003,0,-2,12,241,2003
2003-12-08,297,306,317,332,351,374,402,436,476,523,578,641,713,794,885,987,1100,1225,1363,1514,1678,1857,2051,2260,2486,2729,2988,3266,3563,3879,2003-12-08,8,1,290,12,2003,0,-1,11,250,2003
2003-12-09,295,295,291,285,276,262,244,222,193,159,119,72,17,-45,-116,-195,-284,-382,-491,-610,-740,-882,-1036,-1202,-1382,-1575,-1782,-2004,-2240,-2492,2003-12-09,9,1,293,12,2003,-0,1,2,265,2003
2003-12-10,299,300,300,297,293,287,279,268,254,238,218,194,168,137,102,63,19,-29,-83,-141,-205,-275,-350,-432,-520,-614,-715,-823,-939,-1061,2003-12-10,10,1,297,12,2003,-0,0,4,268,2003
2003-12-11,313,325,342,363,391,425,468,518,578,649,730,824,930,1050,1184,1334,1500,1683,1883,2103,2342,2602,2883,3186,3513,3863,4238,4638,5065,5519,2003-12-11,11,1,304,12,2003,0,-2,10,267,2003
2003-12-12,316,324,335,348,363,382,404,429,459,492,531,574,623,678,738,805,879,960,1048,1144,1248,1360,1481,1611,1751,1900,2060,2230,2411,2603,2003-12-12,12,1,308,12,2003,0,-1,6,276,2003
2003-12-13,313,313,309,302,291,274,253,225,190,148,99,40,-27,-105,-193,-291,-402,-525,-661,-810,-974,-1152,-1346,-1556,-1783,-2027,-2288,-2569,-2868,-3188,2003-12-13,13,1,311,12,2003,-0,1,-0,286,2003
2003-12-14,331,343,359,378,401,428,460,498,541,591,648,712,784,864,953,1051,1159,1277,1405,1545,1696,1859,2035,2224,2426,2642,2873,3118,3379,3656,2003-12-14,14,1,322,12,2003,0,-1,6,285,2003
2003-12-15,347,368,396,431,475,529,593,670,760,864,984,1119,1273,1445,1636,1849,2083,2340,2622,2928,3261,3621,4010,4428,4877,5358,5871,6418,7001,7619,2003-12-15,15,1,332,12,2003,0,-2,9,285,2003
2003-12-16,348,359,369,380,391,402,413,424,434,444,454,463,472,479,486,492,496,500,502,502,501,498,494,487,479,468,455,440,422,402,2003-12-16,16,1,338,12,2003,-0,1,2,295,2003
2003-12-17,347,343,333,314,284,243,189,120,34,-69,-192,-336,-502,-692,-909,-1152,-1424,-1726,-2061,-2428,-2831,-3270,-3747,-4264,-4822,-5422,-6067,-6758,-7496,-8283,2003-12-17,17,1,345,12,2003,-0,3,-6,308,2003
2003-12-18,348,342,328,305,272,228,171,100,14,-89,-211,-352,-514,-698,-906,-1139,-1399,-1686,-2003,-2350,-2729,-3141,-3588,-4071,-4591,-5150,-5749,-6390,-7074,-7802,2003-12-18,18,1,350,12,2003,-0,3,-0,306,2003
2003-12-19,336,319,293,257,209,148,73,-18,-125,-251,-396,-562,-751,-963,-1199,-1462,-1752,-2070,-2419,-2799,-3212,-3659,-4140,-4659,-5215,-5811,-6447,-7125,-7846,-8612,2003-12-19,19,1,345,12,2003,-0,1,7,304,2003
2003-12-20,348,348,349,351,354,360,369,381,396,416,441,472,508,551,601,659,725,799,882,976,1079,1193,1319,1456,1606,1769,1945,2135,2340,2559,2003-12-20,20,1,350,12,2003,0,-2,16,308,2003
2003-12-21,423,495,600,745,935,1177,1478,1843,2278,2791,3386,4071,4851,5733,6722,7826,9050,10401,11885,13508,15276,17195,19272,21513,23924,26511,29281,32240,35394,38748,2003-12-21,21,1,380,12,2003,1,-11,40,300,2003
2003-12-22,465,549,666,821,1020,1267,1569,1931,2358,2856,3430,4085,4827,5661,6593,7628,8771,10028,11405,12906,14537,16304,18212,20266,22471,24834,27359,30053,32919,35965,2003-12-22,22,1,405,12,2003,1,-8,24,322,2003
2003-12-23,408,391,352,285,184,46,-136,-367,-652,-996,-1405,-1885,-2439,-3075,-3796,-4609,-5519,-6530,-7649,-8880,-10229,-11701,-13302,-15037,-16910,-18928,-21096,-23419,-25902,-28551,2003-12-23,23,1,405,12,2003,-1,13,-41,379,2003
2003-12-24,358,272,134,-69,-345,-707,-1164,-1726,-2405,-3211,-4154,-5245,-6495,-7914,-9512,-11300,-13289,-15489,-17910,-20564,-23460,-26609,-30022,-33709,-37681,-41949,-46522,-51411,-56628,-62181,2003-12-24,24,1,403,12,2003,-2,21,-58,388,2003
2003-12-25,367,317,242,138,3,-169,-380,-634,-935,-1287,-1693,-2158,-2684,-3276,-3938,-4672,-5483,-6374,-7350,-8414,-9569,-10819,-12169,-13621,-15180,-16849,-18632,-20532,-22554,-24701,2003-12-25,25,1,400,12,2003,-1,4,10,327,2003
2003-12-26,409,434,480,552,656,797,982,1215,1502,1849,2261,2744,3303,3945,4674,5496,6417,7441,8576,9826,11198,12695,14325,16092,18003,20062,22275,24649,27188,29898,2003-12-26,26,1,400,12,2003,1,-15,73,289,2003
2003-12-27,429,474,546,652,796,986,1226,1524,1885,2314,2818,3403,4074,4838,5700,6667,7744,8937,10252,11696,13273,14991,16854,18870,21043,23379,25885,28567,31430,34481,2003-12-27,27,1,405,12,2003,1,-13,52,342,2003
2003-12-28,451,497,562,651,765,909,1086,1299,1552,1847,2188,2579,3022,3522,4080,4701,5388,6143,6972,7876,8858,9924,11074,12314,13646,15073,16599,18227,19961,21803,2003-12-28,28,1,422,12,2003,1,-5,11,398,2003
2003-12-29,474,519,578,653,746,859,993,1150,1333,1542,1780,2049,2350,2686,3057,3467,3916,4406,4940,5519,6145,6819,7545,8322,9154,10042,10988,11993,13060,14190,2003-12-29,29,1,441,12,2003,0,-1,-3,409,2003
2003-12-30,462,465,459,442,409,360,290,197,79,-67,-244,-455,-702,-988,-1316,-1688,-2107,-2576,-3098,-3674,-4309,-5004,-5763,-6588,-7481,-8446,-9484,-10600,-11795,-13073,2003-12-30,30,1,450,12,2003,-0,8,-27,423,2003
2003-12-31,449,423,375,299,191,47,-139,-372,-655,-995,-1396,-1862,-2398,-3010,-3701,-4477,-5343,-6302,-7361,-8524,-9795,-11179,-12682,-14307,-16061,-17946,-19969,-22134,-24446,-26910,2003-12-31,31,1,457,12,2003,-1,10,-27,418,2003
2004-01-01,459,444,415,371,309,227,122,-9,-166,-354,-573,-827,-1118,-1449,-1821,-2237,-2700,-3212,-3774,-4391,-5063,-5794,-6585,-7439,-8359,-9347,-10405,-11536,-12741,-14024,2004-01-01,1,1,465,1,2004,-0,4,1,394,2003
2004-01-02,492,514,545,587,642,713,801,908,1037,1191,1370,1578,1816,2087,2392,2735,3116,3539,4005,4517,5076,5685,6347,7062,7834,8664,9556,10509,11528,12615,2004-01-02,2,1,477,1,2004,0,-5,34,375,2003
2004-01-03,484,489,495,502,511,521,535,551,571,595,623,656,695,740,791,849,915,988,1070,1161,1261,1371,1491,1623,1765,1919,2086,2265,2458,2664,2004-01-03,3,1,477,1,2004,0,-2,20,406,2003
2004-01-04,451,416,363,289,191,65,-92,-283,-511,-779,-1089,-1447,-1853,-2312,-2827,-3400,-4035,-4735,-5504,-6343,-7256,-8247,-9319,-10474,-11716,-13047,-14472,-15992,-17612,-19334,2004-01-04,4,1,470,1,2004,-1,5,-5,442,2003
2004-01-05,499,522,555,602,665,745,847,971,1121,1298,1506,1746,2021,2333,2686,3080,3519,4005,4541,5128,5770,6468,7225,8043,8925,9874,10891,11979,13140,14378,2004-01-05,5,1,489,1,2004,0,-5,26,427,2003
2004-01-06,529,576,645,741,867,1027,1227,1470,1761,2104,2503,2962,3486,4079,4745,5488,6314,7225,8227,9323,10518,11816,13222,14739,16373,18126,20004,22010,24150,26427,2004-01-06,6,1,498,1,2004,1,-8,32,431,2003
2004-01-07,524,548,579,618,667,726,797,880,977,1089,1217,1363,1526,1709,1912,2136,2383,2654,2949,3271,3619,3995,4401,4836,5303,5803,6336,6904,7507,8147,2004-01-07,7,1,504,1,2004,0,-1,7,462,2003
2004-01-08,520,515,500,471,427,364,279,171,36,-128,-325,-555,-824,-1132,-1483,-1879,-2323,-2818,-3366,-3970,-4633,-5357,-6145,-7000,-7924,-8920,-9991,-11139,-12367,-13678,2004-01-08,8,1,517,1,2004,-0,7,-22,494,2003
2004-01-09,534,534,527,510,482,442,386,314,223,113,-20,-176,-358,-567,-806,-1075,-1377,-1714,-2087,-2498,-2949,-3442,-3979,-4561,-5190,-5868,-6597,-7379,-8215,-9107,2004-01-09,9,1,530,1,2004,-0,4,-9,479,2003
2004-01-10,566,598,641,697,769,859,969,1101,1259,1443,1657,1902,2181,2496,2849,3242,3679,4160,4689,5267,5897,6581,7321,8120,8979,9902,10890,11946,13071,14268,2004-01-10,10,1,543,1,2004,0,-5,27,448,2003
2004-01-11,498,444,358,237,73,-139,-405,-730,-1119,-1580,-2117,-2735,-3442,-4242,-5141,-6144,-7258,-8488,-9840,-11319,-12932,-14683,-16579,-18625,-20827,-23190,-25721,-28424,-31306,-34373,2004-01-11,11,1,525,1,2004,-1,10,-21,503,2003
2004-01-12,495,451,386,298,181,35,-146,-363,-621,-923,-1272,-1670,-2123,-2632,-3201,-3833,-4532,-5301,-6142,-7061,-8058,-9139,-10306,-11563,-12912,-14357,-15901,-17548,-19301,-21163,2004-01-12,12,1,525,1,2004,-1,4,0,493,2003
2004-01-13,614,706,846,1042,1305,1643,2067,2585,3207,3943,4802,5794,6927,8212,9657,11273,13068,15053,17236,19628,22236,25072,28145,31463,35036,38875,42987,47384,52073,57066,2004-01-13,13,1,564,1,2004,2,-19,71,447,2003
2004-01-14,641,734,868,1050,1287,1588,1959,2408,2943,3570,4297,5131,6080,7151,8352,9690,11172,12805,14598,16557,18690,21004,23507,26206,29107,32220,35551,39107,42896,46926,2004-01-14,14,1,577,1,2004,1,-13,42,487,2003
2004-01-15,602,608,605,589,558,508,438,344,222,71,-113,-333,-592,-892,-1236,-1628,-2070,-2566,-3117,-3727,-4400,-5137,-5942,-6817,-7766,-8792,-9897,-11084,-12356,-13717,2004-01-15,15,0,585,1,2004,-0,8,-30,558,2003
2004-01-16,550,472,340,144,-128,-486,-942,-1508,-2193,-3009,-3968,-5081,-6358,-7811,-9451,-11289,-13336,-15603,-18102,-20844,-23839,-27099,-30635,-34458,-38580,-43011,-47762,-52846,-58272,-64052,2004-01-16,16,0,589,1,2004,-2,23,-75,595,2003
2004-01-17,620,631,643,655,668,682,699,717,738,762,789,820,855,895,939,988,1043,1104,1171,1245,1326,1414,1511,1615,1728,1849,1981,2121,2272,2433,2004-01-17,17,0,613,1,2004,0,-2,24,497,2003
2004-01-18,709,812,963,1172,1447,1799,2237,2771,3410,4164,5043,6055,7211,8520,9992,11636,13462,15479,17698,20127,22776,25654,28772,32139,35764,39658,43828,48286,53040,58101,2004-01-18,18,0,643,1,2004,2,-19,82,461,2003
2004-01-19,674,692,707,719,725,725,718,703,678,642,595,534,460,370,265,141,-0,-162,-344,-548,-775,-1027,-1303,-1607,-1937,-2297,-2686,-3106,-3559,-4044,2004-01-19,19,0,651,1,2004,-0,4,-4,567,2003
2004-01-20,668,651,612,548,452,321,150,-67,-332,-653,-1032,-1474,-1986,-2570,-3232,-3976,-4807,-5730,-6750,-7871,-9097,-10434,-11887,-13459,-15156,-16982,-18942,-21040,-23282,-25672,2004-01-20,20,0,669,1,2004,-1,10,-23,592,2003
2004-01-21,677,659,623,564,480,366,220,37,-186,-453,-766,-1131,-1549,-2026,-2564,-3167,-3838,-4582,-5401,-6300,-7282,-8350,-9508,-10759,-12108,-13558,-15111,-16773,-18546,-20434,2004-01-21,21,0,682,1,2004,-1,7,-4,581,2003
