DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2016-10-19,176,171,166,159,151,142,131,119,105,88,70,50,27,2,-26,-56,-89,-126,-165,-207,-253,-302,-355,-412,-472,-537,-605,-678,-755,-837,2016-10-19,19,1,181,10,2016,-0,1,-6,215,2016
2016-10-20,174,169,163,156,147,136,124,110,93,75,54,30,4,-25,-57,-92,-130,-172,-217,-266,-319,-375,-436,-502,-571,-646,-725,-809,-898,-992,2016-10-20,20,1,181,10,2016,-0,1,-7,213,2016
2016-10-21,173,169,163,156,149,139,129,116,102,86,69,49,27,2,-25,-54,-86,-121,-159,-200,-244,-291,-341,-396,-453,-515,-580,-649,-723,-801,2016-10-21,21,1,178,10,2016,-0,1,-5,207,2016
2016-10-22,173,170,166,162,158,152,146,140,132,124,115,105,93,81,68,54,38,22,4,-16,-36,-59,-82,-107,-134,-163,-193,-224,-258,-294,2016-10-22,22,1,177,10,2016,-0,0,-3,199,2016
2016-10-23,177,178,180,182,186,191,197,205,214,224,236,250,266,284,303,325,350,376,405,437,472,509,549,592,639,688,741,797,857,921,2016-10-23,23,1,177,10,2016,0,-0,2,188,2016
2016-10-24,178,180,183,188,193,200,209,219,231,244,260,278,298,321,346,373,404,437,473,512,555,600,649,702,758,819,883,951,1023,1100,2016-10-24,24,1,177,10,2016,0,-0,2,189,2016
2016-10-25,179,181,185,190,196,203,212,223,235,249,265,283,304,326,351,379,409,441,477,515,557,601,649,701,755,814,876,942,1012,1086,2016-10-25,25,1,177,10,2016,0,-0,1,190,2016
2016-10-26,177,178,180,183,186,190,195,201,207,215,224,233,244,256,270,284,300,318,337,357,379,403,428,455,484,515,547,582,618,657,2016-10-26,26,1,175,10,2016,0,-0,-1,193,2016
2016-10-27,175,175,175,176,177,177,178,180,181,182,184,186,188,190,192,195,197,200,203,206,210,213,217,221,225,229,233,238,242,247,2016-10-27,27,1,175,10,2016,0,0,-3,194,2016
2016-10-28,171,170,167,164,161,157,152,147,141,133,125,116,106,94,81,67,52,35,17,-3,-25,-48,-73,-100,-128,-159,-192,-226,-263,-303,2016-10-28,28,1,172,10,2016,-0,0,-4,195,2016
2016-10-29,170,168,165,161,157,151,145,138,130,121,110,98,85,70,54,36,16,-5,-28,-53,-81,-110,-141,-175,-211,-250,-291,-335,-381,-430,2016-10-29,29,1,172,10,2016,-0,0,-4,193,2016
2016-10-30,165,161,157,151,145,137,129,119,107,95,81,65,48,29,8,-15,-40,-67,-96,-128,-162,-198,-237,-278,-322,-369,-419,-472,-527,-586,2016-10-30,30,1,167,10,2016,-0,0,-3,188,2016
2016-10-31,163,159,154,148,141,134,125,115,103,90,76,60,43,24,3,-20,-44,-71,-100,-131,-164,-200,-238,-279,-322,-368,-417,-468,-523,-580,2016-10-31,31,1,167,10,2016,-0,0,-3,186,2016
2016-11-01,162,158,155,150,145,140,133,126,119,110,101,90,79,67,54,40,24,8,-10,-28,-49,-70,-93,-117,-142,-169,-198,-228,-260,-293,2016-11-01,1,1,165,11,2016,-0,0,-1,182,2016
2016-11-02,159,155,151,146,140,134,127,119,110,101,90,79,66,53,38,22,5,-13,-33,-54,-76,-100,-125,-152,-181,-211,-243,-276,-311,-348,2016-11-02,2,1,163,11,2016,-0,0,-1,182,2016
2016-11-03,159,156,154,151,148,144,141,137,133,129,125,120,115,110,105,99,93,87,81,74,67,59,52,44,36,27,18,9,-0,-10,2016-11-03,3,1,163,11,2016,-0,-0,-0,180,2016
2016-11-04,162,162,163,165,167,170,174,179,185,193,201,211,222,234,249,264,282,301,322,345,370,396,426,457,490,526,565,606,649,696,2016-11-04,4,1,163,11,2016,0,-0,2,176,2016
2016-11-05,156,154,152,150,149,148,147,146,145,145,145,146,147,148,150,153,156,159,163,168,173,179,186,193,201,210,220,231,242,255,2016-11-05,5,1,155,11,2016,0,-0,1,176,2016
2016-11-06,161,163,165,169,173,179,186,195,205,217,231,246,264,283,305,329,355,384,415,449,486,526,569,615,664,716,772,831,895,961,2016-11-06,6,1,163,11,2016,0,-0,1,175,2016
2016-11-07,167,172,179,187,197,209,223,240,259,281,306,334,365,400,438,479,524,574,627,685,747,814,886,963,1044,1132,1224,1322,1426,1535,2016-11-07,7,1,165,11,2016,0,-1,2,175,2016
2016-11-08,172,179,187,197,210,225,242,262,284,310,339,371,407,446,489,536,587,643,703,768,837,912,992,1077,1167,1264,1366,1474,1588,1709,2016-11-08,8,1,167,11,2016,0,-1,1,175,2016
2016-11-09,174,180,188,197,208,221,236,254,273,295,320,347,377,410,446,485,528,574,623,676,733,795,860,929,1003,1081,1164,1251,1344,1441,2016-11-09,9,1,167,11,2016,0,-0,-0,176,2016
2016-11-10,172,176,181,186,193,200,208,217,227,237,249,262,276,291,307,325,344,363,385,407,431,457,483,512,542,573,606,640,677,715,2016-11-10,10,1,167,11,2016,0,0,-3,178,2016
2016-11-11,180,187,194,203,213,224,236,250,266,283,301,322,344,367,393,421,451,482,516,552,591,631,674,720,768,819,872,928,987,1049,2016-11-11,11,1,177,11,2016,0,0,-2,176,2016
2016-11-12,186,193,202,211,221,233,246,260,275,292,310,329,351,373,398,424,451,481,512,545,580,617,656,697,740,785,833,882,934,989,2016-11-12,12,1,181,11,2016,0,0,-3,175,2016
2016-11-13,199,209,222,236,253,271,292,315,341,369,400,434,470,510,553,599,649,702,759,820,884,953,1025,1102,1183,1269,1359,1455,1554,1659,2016-11-13,13,1,191,11,2016,0,-0,-1,169,2016
2016-11-14,200,209,218,227,238,250,262,275,290,305,321,338,355,374,394,415,436,459,483,508,533,560,588,617,647,678,711,744,778,814,2016-11-14,14,1,191,11,2016,0,0,-4,171,2016
2016-11-15,198,202,205,208,210,211,211,211,209,206,202,196,189,180,169,156,142,125,106,84,60,33,4,-28,-63,-101,-143,-187,-235,-287,2016-11-15,15,1,191,11,2016,-0,1,-5,171,2016
2016-11-16,193,192,190,186,179,171,160,146,129,109,86,59,29,-6,-45,-88,-136,-189,-247,-311,-379,-454,-535,-622,-716,-816,-923,-1037,-1158,-1288,2016-11-16,16,1,191,11,2016,-0,1,-6,170,2016
2016-11-17,188,183,175,165,151,134,113,87,58,24,-16,-60,-111,-167,-229,-298,-374,-457,-548,-646,-752,-867,-990,-1123,-1264,-1416,-1577,-1749,-1931,-2123,2016-11-17,17,1,191,11,2016,-0,1,-7,169,2016
2016-11-18,193,190,185,178,168,156,142,124,103,78,50,18,-18,-58,-103,-152,-206,-266,-331,-401,-478,-560,-649,-744,-845,-954,-1070,-1193,-1323,-1461,2016-11-18,18,1,199,11,2016,-0,1,-3,163,2016
2016-11-19,201,201,201,200,198,196,192,188,182,176,168,159,148,137,123,109,93,75,55,34,11,-14,-41,-70,-101,-134,-169,-207,-247,-289,2016-11-19,19,1,201,11,2016,-0,0,2,155,2016
2016-11-20,206,207,208,209,208,208,206,204,201,197,192,187,180,172,164,154,143,130,117,101,85,67,48,27,4,-20,-46,-73,-103,-134,2016-11-20,20,1,206,11,2016,-0,0,2,159,2016
2016-11-21,214,218,222,227,232,238,244,250,257,265,273,281,291,301,311,323,335,348,362,377,392,409,427,445,465,486,508,531,555,580,2016-11-21,21,1,211,11,2016,0,-0,4,158,2016
2016-11-22,209,211,212,213,213,214,214,214,214,213,213,212,210,209,207,205,203,200,197,194,191,187,183,179,174,169,164,158,153,147,2016-11-22,22,1,204,11,2016,-0,-0,5,160,2016
2016-11-23,207,207,207,206,205,204,203,201,200,197,195,192,190,186,183,179,176,172,167,163,158,153,148,143,137,132,126,120,114,107,2016-11-23,23,1,204,11,2016,0,-0,6,160,2016
2016-11-24,204,203,202,200,197,195,191,188,183,179,174,168,162,155,148,141,133,124,115,106,96,85,74,63,51,38,25,11,-3,-17,2016-11-24,24,1,204,11,2016,-0,-0,6,165,2016
2016-11-25,203,201,197,193,188,181,174,165,155,144,131,117,101,84,65,44,22,-2,-29,-57,-87,-119,-154,-191,-230,-271,-315,-361,-410,-461,2016-11-25,25,1,206,11,2016,-0,0,3,176,2016
2016-11-26,208,207,205,204,201,198,195,191,186,181,174,168,160,151,142,132,121,109,96,82,67,50,33,15,-4,-25,-47,-70,-94,-120,2016-11-26,26,1,211,11,2016,-0,0,3,181,2016
2016-11-27,212,212,212,212,211,211,209,207,205,203,199,196,192,187,182,176,169,162,154,145,136,126,115,103,91,78,63,48,32,15,2016-11-27,27,1,214,11,2016,-0,0,2,187,2016
2016-11-28,220,224,229,235,241,249,258,269,280,294,308,325,343,363,385,409,435,463,494,527,562,601,642,685,732,781,834,890,949,1012,2016-11-28,28,1,217,11,2016,0,-0,5,183,2016
2016-11-29,230,240,251,264,280,299,321,346,374,407,443,483,528,577,631,690,755,825,901,983,1071,1165,1266,1374,1490,1612,1742,1881,2027,2181,2016-11-29,29,1,224,11,2016,0,-1,8,180,2016
2016-11-30,243,258,275,296,321,350,384,422,466,516,571,633,702,777,860,951,1049,1156,1272,1396,1530,1674,1828,1992,2167,2353,2550,2759,2981,3214,2016-11-30,30,1,232,11,2016,0,-1,10,179,2016
2016-12-01,260,279,302,330,363,401,444,494,551,615,686,764,851,947,1052,1166,1290,1424,1569,1724,1892,2071,2263,2467,2684,2915,3160,3419,3693,3982,2016-12-01,1,1,244,12,2016,0,-1,10,184,2016
2016-12-02,270,289,311,336,366,400,438,482,530,584,643,708,780,858,943,1035,1135,1242,1357,1481,1613,1754,1904,2063,2232,2411,2600,2800,3011,3233,2016-12-02,2,1,252,12,2016,0,-1,4,197,2016
2016-12-03,286,307,331,358,389,424,463,506,554,607,666,729,798,873,954,1041,1135,1235,1343,1458,1580,1710,1848,1994,2148,2312,2484,2665,2856,3056,2016-12-03,3,1,269,12,2016,0,-0,1,203,2016
2016-12-04,301,321,344,369,396,427,460,497,536,579,625,675,728,785,846,911,979,1052,1130,1212,1298,1389,1485,1586,1692,1803,1919,2041,2168,2301,2016-12-04,4,1,283,12,2016,0,0,-3,211,2016
2016-12-05,308,324,340,358,376,395,414,434,454,475,496,518,540,562,584,607,629,652,674,696,718,740,762,783,804,824,844,863,882,900,2016-12-05,5,1,290,12,2016,-0,1,-6,215,2016
2016-12-06,312,323,335,345,355,365,373,380,386,391,394,395,394,392,387,380,370,358,342,324,303,278,250,219,183,144,101,53,1,-55,2016-12-06,6,1,296,12,2016,-0,1,-6,210,2016
2016-12-07,313,318,322,323,322,318,311,301,287,268,246,218,186,149,105,56,1,-61,-129,-205,-288,-379,-477,-585,-700,-825,-959,-1103,-1256,-1420,2016-12-07,7,1,303,12,2016,-0,2,-7,211,2016
2016-12-08,312,312,308,301,290,274,254,228,196,158,113,62,2,-65,-140,-224,-318,-421,-534,-657,-791,-937,-1094,-1263,-1445,-1640,-1848,-2070,-2306,-2557,2016-12-08,8,1,308,12,2016,-0,2,-7,212,2016
2016-12-09,313,309,301,288,271,248,220,184,142,93,36,-29,-103,-187,-280,-383,-497,-622,-758,-907,-1068,-1242,-1429,-1631,-1846,-2077,-2323,-2585,-2863,-3158,2016-12-09,9,1,315,12,2016,-0,2,-6,212,2016
2016-12-10,321,318,311,301,287,267,243,214,178,137,89,34,-28,-98,-177,-263,-359,-463,-578,-702,-837,-982,-1139,-1307,-1487,-1680,-1885,-2103,-2335,-2581,2016-12-10,10,1,326,12,2016,-0,2,-1,210,2016
2016-12-11,324,320,314,304,290,273,251,224,193,156,114,66,12,-49,-116,-191,-272,-362,-459,-565,-679,-802,-934,-1076,-1228,-1389,-1561,-1744,-1938,-2143,2016-12-11,11,1,326,12,2016,-0,1,4,207,2016
2016-12-12,313,304,291,274,252,226,195,158,115,66,11,-52,-121,-198,-282,-375,-476,-586,-705,-834,-972,-1120,-1279,-1449,-1630,-1822,-2026,-2242,-2470,-2711,2016-12-12,12,1,315,12,2016,-0,1,6,209,2016
2016-12-13,307,296,282,264,241,214,183,147,105,58,5,-53,-118,-189,-268,-353,-445,-546,-653,-769,-894,-1027,-1169,-1320,-1481,-1651,-1831,-2022,-2223,-2434,2016-12-13,13,1,315,12,2016,-0,0,10,212,2016
2016-12-14,317,312,306,299,290,280,268,255,240,224,206,186,165,142,117,91,62,33,1,-33,-68,-105,-144,-185,-228,-273,-320,-369,-419,-472,2016-12-14,14,1,326,12,2016,-0,-1,16,215,2016
2016-12-15,330,334,337,342,348,356,365,376,388,403,421,440,463,489,518,550,586,625,669,717,769,825,887,954,1025,1102,1185,1274,1368,1469,2016-12-15,15,1,333,12,2016,0,-1,19,223,2016
2016-12-16,345,356,369,385,404,427,455,487,524,566,614,669,730,797,872,955,1045,1144,1252,1369,1496,1633,1779,1937,2106,2286,2478,2682,2899,3129,2016-12-16,16,1,339,12,2016,0,-2,21,232,2016
2016-12-17,355,368,384,403,426,453,485,522,564,612,666,726,793,868,950,1040,1139,1246,1363,1489,1625,1771,1928,2097,2276,2468,2671,2887,3117,3359,2016-12-17,17,1,345,12,2016,0,-2,18,252,2016
2016-12-18,395,423,458,501,551,610,678,757,845,946,1058,1183,1321,1474,1641,1824,2023,2239,2472,2724,2994,3284,3595,3926,4280,4655,5054,5477,5924,6396,2016-12-18,18,1,379,12,2016,0,-3,21,259,2016
2016-12-19,421,457,500,552,613,685,766,860,965,1084,1216,1363,1525,1703,1898,2111,2342,2592,2862,3153,3465,3799,4156,4537,4942,5373,5829,6313,6823,7363,2016-12-19,19,1,389,12,2016,0,-3,19,269,2016
2016-12-20,440,477,521,573,633,702,780,870,970,1082,1206,1343,1494,1659,1839,2034,2246,2475,2721,2985,3269,3571,3894,4238,4603,4991,5401,5834,6292,6774,2016-12-20,20,1,403,12,2016,0,-2,14,284,2016
2016-12-21,446,476,510,548,592,640,695,755,822,895,975,1063,1158,1261,1372,1491,1620,1757,1905,2062,2229,2406,2595,2794,3005,3228,3463,3710,3970,4243,2016-12-21,21,1,412,12,2016,0,-1,4,304,2016
2016-12-22,448,467,487,508,530,553,577,601,626,652,678,705,731,759,786,814,842,870,898,926,954,982,1010,1038,1065,1092,1118,1144,1169,1194,2016-12-22,22,1,423,12,2016,-0,1,-6,322,2016
2016-12-23,443,449,453,453,450,442,429,412,388,358,322,279,228,169,101,24,-62,-158,-264,-382,-511,-652,-805,-971,-1150,-1343,-1550,-1772,-2009,-2261,2016-12-23,23,1,431,12,2016,-0,3,-15,338,2016
2016-12-24,440,435,426,409,386,354,313,263,203,131,47,-49,-158,-282,-421,-576,-747,-935,-1141,-1367,-1611,-1876,-2163,-2471,-2801,-3155,-3534,-3937,-4366,-4821,2016-12-24,24,1,441,12,2016,-0,4,-19,345,2016
2016-12-25,446,440,428,410,385,351,309,257,196,123,39,-58,-167,-290,-428,-580,-749,-934,-1137,-1357,-1596,-1855,-2134,-2434,-2755,-3099,-3465,-3856,-4270,-4711,2016-12-25,25,1,452,12,2016,-0,3,-13,332,2016
2016-12-26,463,463,460,452,440,423,401,373,340,300,253,198,136,66,-13,-100,-197,-304,-421,-548,-687,-836,-998,-1172,-1358,-1558,-1771,-1998,-2239,-2494,2016-12-26,26,1,465,12,2016,-0,2,-0,311,2016
2016-12-27,490,500,509,517,525,532,537,542,545,547,548,548,546,542,537,531,522,512,500,486,469,451,431,408,383,355,325,292,257,219,2016-12-27,27,1,487,12,2016,-0,0,10,301,2016
2016-12-28,551,584,623,668,719,777,842,915,996,1086,1185,1295,1415,1545,1688,1842,2009,2188,2382,2589,2811,3049,3302,3571,3856,4159,4480,4819,5177,5554,2016-12-28,28,1,535,12,2016,0,-2,23,294,2016
2016-12-29,642,711,794,891,1005,1136,1285,1455,1646,1860,2098,2362,2652,2970,3317,3695,4106,4549,5027,5541,6093,6683,7313,7985,8699,9457,10260,11110,12008,12955,2016-12-29,29,0,598,12,2016,0,-5,38,284,2016
2016-12-30,537,543,545,545,542,535,525,511,492,469,441,408,370,326,276,220,158,89,12,-71,-163,-262,-369,-485,-609,-743,-886,-1038,-1200,-1373,2016-12-30,30,1,470,12,2016,-0,1,7,338,2016
2016-12-31,454,414,360,292,207,105,-16,-156,-318,-503,-712,-947,-1208,-1497,-1815,-2165,-2546,-2961,-3411,-3897,-4420,-4982,-5585,-6228,-6915,-7646,-8422,-9245,-10116,-11037,2016-12-31,31,1,459,12,2016,-0,5,-13,378,2016
2017-01-01,401,334,248,140,9,-146,-329,-541,-784,-1059,-1369,-1716,-2101,-2527,-2995,-3507,-4066,-4673,-5329,-6038,-6801,-7619,-8495,-9431,-10428,-11489,-12616,-13809,-15072,-16406,2017-01-01,1,1,459,1,2017,-0,7,-25,413,2016
2017-01-02,392,328,248,149,30,-110,-274,-462,-677,-919,-1191,-1493,-1829,-2198,-2603,-3045,-3526,-4048,-4611,-5218,-5870,-6569,-7316,-8113,-8961,-9862,-10818,-11830,-12899,-14028,2017-01-02,2,1,465,1,2017,-0,5,-13,405,2016
2017-01-03,414,372,319,256,182,95,-5,-118,-246,-390,-550,-727,-921,-1134,-1367,-1619,-1892,-2187,-2505,-2846,-3210,-3600,-4015,-4457,-4925,-5422,-5947,-6502,-7088,-7704,2017-01-03,3,1,477,1,2017,-0,2,8,388,2016
2017-01-04,474,471,470,471,474,479,488,500,516,537,562,592,629,671,719,775,838,909,988,1075,1172,1278,1393,1520,1656,1804,1964,2136,2320,2516,2017-01-04,4,1,506,1,2017,0,-3,35,361,2016
2017-01-05,592,652,730,828,947,1090,1258,1454,1680,1937,2229,2556,2921,3326,3773,4264,4802,5387,6022,6710,7452,8250,9107,10023,11003,12046,13157,14335,15585,16907,2017-01-05,5,1,575,1,2017,0,-9,67,333,2016
2017-01-06,697,805,942,1110,1313,1553,1835,2160,2533,2955,3431,3963,4554,5207,5926,6714,7573,8508,9519,10612,11789,13053,14407,15854,17398,19040,20786,22637,24596,26668,2017-01-06,6,0,613,1,2017,1,-12,83,329,2016
2017-01-07,707,806,931,1083,1264,1479,1728,2015,2343,2713,3129,3592,4107,4675,5298,5980,6723,7529,8402,9343,10356,11442,12605,13847,15171,16579,18074,19658,21334,23105,2017-01-07,7,0,584,1,2017,0,-10,64,373,2016
2017-01-08,677,744,827,925,1041,1176,1331,1508,1709,1934,2185,2464,2772,3110,3480,3883,4321,4795,5307,5857,6448,7080,7756,8477,9243,10057,10920,11834,12799,13817,2017-01-08,8,1,577,1,2017,0,-5,30,439,2016
2017-01-09,639,668,700,734,772,812,856,902,952,1005,1062,1121,1185,1251,1321,1395,1472,1553,1638,1726,1819,1915,2015,2119,2228,2340,2457,2578,2704,2833,2017-01-09,9,0,587,1,2017,0,1,-9,513,2016
2017-01-10,700,735,771,809,847,885,924,962,1000,1036,1072,1106,1139,1169,1197,1222,1244,1262,1278,1289,1296,1298,1296,1288,1275,1256,1231,1199,1161,1116,2017-01-10,10,0,695,1,2017,-0,3,-30,562,2016
2017-01-11,767,804,840,873,902,928,948,962,970,969,961,943,915,877,826,763,687,596,491,369,231,75,-99,-293,-506,-740,-996,-1275,-1577,-1903,2017-01-11,11,0,762,1,2017,-0,6,-53,607,2016
2017-01-12,841,886,930,972,1009,1043,1071,1094,1109,1117,1116,1106,1085,1052,1008,951,880,794,692,574,439,285,113,-80,-294,-529,-787,-1068,-1373,-1704,2017-01-12,12,0,817,1,2017,-0,7,-52,590,2016
2017-01-13,980,1083,1202,1336,1487,1656,1845,2054,2284,2537,2813,3114,3441,3795,4177,4588,5029,5501,6006,6545,7118,7727,8373,9057,9780,10543,11348,12195,13085,14020,2017-01-13,13,0,892,1,2017,0,-2,19,431,2016
2017-01-14,1053,1164,1289,1431,1591,1770,1968,2188,2430,2695,2985,3300,3643,4014,4413,4844,5305,5800,6328,6891,7491,8128,8803,9518,10274,11072,11912,12798,13728,14706,2017-01-14,14,0,938,1,2017,0,-2,25,421,2016
2017-01-15,1050,1127,1210,1299,1394,1495,1603,1718,1840,1970,2106,2251,2403,2564,2733,2910,3096,3291,3495,3708,3931,4163,4406,4659,4922,5195,5479,5775,6081,6399,2017-01-15,15,0,938,1,2017,0,1,10,449,2016
2017-01-16,1087,1151,1215,1282,1349,1416,1485,1553,1621,1689,1757,1823,1889,1953,2016,2077,2136,2192,2246,2298,2346,2391,2432,2469,2503,2532,2556,2576,2591,2600,2017-01-16,16,0,1014,1,2017,-0,3,3,472,2016
2017-01-17,1063,1082,1092,1090,1075,1045,999,936,854,751,627,480,308,110,-115,-369,-654,-970,-1320,-1704,-2124,-2582,-3078,-3615,-4194,-4816,-5483,-6196,-6956,-7765,2017-01-17,17,0,1014,1,2017,-0,7,-18,523,2016
2017-01-18,971,919,838,725,578,392,165,-107,-426,-797,-1222,-1704,-2248,-2855,-3530,-4275,-5094,-5991,-6967,-8027,-9174,-10410,-11740,-13167,-14693,-16322,-18058,-19903,-21860,-23934,2017-01-18,18,0,981,1,2017,-1,13,-52,596,2016
2017-01-19,893,785,635,440,195,-104,-463,-885,-1375,-1937,-2576,-3296,-4102,-4998,-5988,-7077,-8270,-9571,-10984,-12513,-14164,-15941,-17847,-19888,-22068,-24392,-26863,-29487,-32268,-35209,2017-01-19,19,0,981,1,2017,-1,17,-70,649,2016
2017-01-20,881,771,624,435,200,-83,-419,-812,-1265,-1782,-2367,-3024,-3756,-4567,-5461,-6442,-7514,-8680,-9944,-11310,-12781,-14363,-16057,-17868,-19800,-21857,-24042,-26359,-28812,-31405,2017-01-20,20,0,997,1,2017,-1,13,-34,605,2016
2017-01-21,927,861,774,665,533,375,191,-22,-265,-539,-847,-1189,-1568,-1984,-2440,-2937,-3477,-4061,-4691,-5368,-6094,-6871,-7700,-8583,-9521,-10516,-11570,-12684,-13859,-15098,2017-01-21,21,0,1008,1,2017,-0,3,43,496,2016
2017-01-22,983,966,946,923,899,872,845,817,789,761,734,708,684,662,644,628,616,608,605,608,616,630,651,679,714,758,810,872,943,1024,2017-01-22,22,0,1014,1,2017,0,-6,104,441,2016
2017-01-23,1047,1075,1115,1168,1236,1322,1427,1553,1702,1877,2079,2310,2573,2870,3201,3571,3980,4430,4924,5463,6050,6687,7376,8118,8915,9771,10686,11663,12704,13810,2017-01-23,23,0,1034,1,2017,0,-12,136,457,2016
2017-01-24,1065,1101,1150,1213,1293,1392,1511,1653,1819,2012,2233,2485,2770,3089,3445,3839,4273,4751,5272,5840,6457,7124,7843,8617,9448,10336,11286,12297,13373,14516,2017-01-24,24,0,1034,1,2017,0,-11,115,577,2016
2017-01-25,1090,1138,1201,1281,1380,1501,1645,1815,2013,2241,2500,2794,3124,3492,3901,4352,4847,5390,5981,6623,7319,8069,8877,9744,10672,11664,12722,13848,15043,16311,2017-01-25,25,0,1047,1,2017,0,-10,102,664,2016
2017-01-26,1095,1139,1196,1268,1357,1464,1591,1740,1913,2111,2336,2590,2874,3190,3541,3927,4351,4814,5318,5864,6455,7092,7777,8512,9298,10137,11031,11982,12991,14060,2017-01-26,26,0,1047,1,2017,0,-8,78,759,2016
2017-01-27,1145,1201,1272,1358,1461,1582,1724,1888,2076,2288,2527,2794,3091,3419,3780,4176,4608,5078,5586,6136,6728,7364,8046,8775,9553,10381,11261,12194,13183,14228,2017-01-27,27,0,1109,1,2017,0,-6,55,848,2016
2017-01-28,1169,1224,1289,1368,1460,1567,1691,1832,1991,2170,2370,2592,2838,3107,3402,3724,4074,4453,4863,5303,5776,6283,6825,7404,8019,8673,9366,10100,10877,11696,2017-01-28,28,0,1117,1,2017,0,-4,33,910,2016
2017-01-29,1157,1191,1230,1275,1325,1382,1445,1516,1594,1680,1775,1879,1991,2114,2246,2389,2543,2708,2886,3075,3277,3492,3720,3962,4219,4490,4777,5078,5396,5731,2017-01-29,29,0,1109,1,2017,0,-1,11,960,2016
