DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2005-10-11,181,185,190,196,203,212,222,234,248,263,280,300,321,344,370,398,428,461,497,535,576,620,667,717,770,826,886,949,1016,1086,2005-10-11,11,1,177,10,2005,0,-0,-2,201,2005
2005-10-12,178,179,181,183,186,189,192,196,201,205,211,216,223,230,237,245,253,262,271,281,292,303,315,327,340,354,368,383,398,415,2005-10-12,12,1,175,10,2005,0,0,-4,201,2005
2005-10-13,172,170,167,164,159,154,148,140,131,121,109,96,81,64,46,25,3,-22,-49,-79,-111,-146,-183,-224,-267,-313,-362,-415,-471,-530,2005-10-13,13,1,172,10,2005,-0,1,-6,203,2005
2005-10-14,168,164,159,152,143,133,121,107,90,71,50,25,-2,-32,-66,-103,-143,-188,-236,-288,-345,-406,-472,-542,-618,-698,-784,-875,-972,-1074,2005-10-14,14,1,172,10,2005,-0,1,-8,202,2005
2005-10-15,166,161,155,147,138,127,114,99,82,62,40,15,-13,-44,-79,-116,-158,-202,-251,-304,-361,-422,-488,-558,-633,-713,-799,-889,-985,-1087,2005-10-15,15,1,170,10,2005,-0,1,-6,195,2005
2005-10-16,164,159,154,147,139,129,118,105,91,74,56,36,13,-12,-40,-70,-102,-138,-176,-218,-262,-310,-362,-416,-475,-537,-603,-673,-747,-825,2005-10-16,16,1,168,10,2005,-0,0,-4,188,2005
2005-10-17,163,159,154,148,141,134,125,115,104,91,77,61,44,26,5,-17,-41,-67,-96,-126,-158,-193,-230,-270,-312,-357,-404,-454,-507,-563,2005-10-17,17,1,167,10,2005,-0,0,-2,184,2005
2005-10-18,161,157,153,149,143,137,131,123,115,106,97,86,74,62,48,33,18,1,-17,-37,-57,-79,-102,-127,-153,-181,-210,-240,-272,-306,2005-10-18,18,1,164,10,2005,-0,0,-1,180,2005
2005-10-19,164,163,162,162,161,162,162,163,165,166,169,172,175,180,185,190,197,204,212,221,230,241,253,266,280,294,311,328,346,366,2005-10-19,19,1,167,10,2005,0,-0,1,177,2005
2005-10-20,166,167,168,171,175,179,185,192,201,211,222,235,250,266,285,305,327,352,379,409,441,475,512,552,595,641,690,742,797,856,2005-10-20,20,1,165,10,2005,0,-0,2,174,2005
2005-10-21,165,166,168,172,176,181,187,195,204,214,226,240,256,273,292,314,337,363,392,422,455,491,530,571,616,663,714,767,824,885,2005-10-21,21,1,163,10,2005,0,-0,2,175,2005
2005-10-22,165,166,168,172,176,181,187,194,203,213,224,237,251,267,285,305,327,351,377,405,435,468,503,541,581,624,670,718,770,824,2005-10-22,22,1,163,10,2005,0,-0,1,176,2005
2005-10-23,155,152,149,145,141,136,130,124,117,110,101,92,82,71,60,47,33,19,3,-14,-32,-51,-72,-94,-117,-141,-167,-194,-223,-254,2005-10-23,23,1,155,10,2005,-0,0,-2,181,2005
2005-10-24,159,159,158,158,157,157,157,156,156,156,156,156,156,157,157,157,158,158,159,159,160,161,162,163,164,165,166,167,168,170,2005-10-24,24,1,163,10,2005,-0,0,-2,180,2005
2005-10-25,163,164,166,169,172,176,181,186,193,200,208,217,227,238,250,264,278,294,311,330,350,371,394,419,444,472,501,532,565,600,2005-10-25,25,1,163,10,2005,0,-0,-1,177,2005
2005-10-26,165,168,171,175,180,186,193,201,210,221,233,246,260,276,294,313,334,356,381,407,435,466,498,532,569,608,649,693,739,788,2005-10-26,26,1,163,10,2005,0,-0,-1,175,2005
2005-10-27,166,169,172,176,181,187,194,202,211,221,232,244,258,273,289,307,327,348,370,394,421,448,478,510,543,579,617,657,699,743,2005-10-27,27,1,163,10,2005,0,-0,-1,174,2005
2005-10-28,166,167,170,172,175,179,183,187,192,198,204,210,217,225,233,242,252,262,273,285,297,310,324,339,354,371,388,406,425,445,2005-10-28,28,1,163,10,2005,0,0,-2,174,2005
2005-10-29,162,162,161,161,160,158,157,155,153,150,147,144,140,135,130,124,118,111,103,94,85,75,63,51,38,25,10,-6,-23,-42,2005-10-29,29,1,160,10,2005,-0,0,-3,173,2005
2005-10-30,161,160,159,158,156,153,151,147,144,139,134,128,122,114,106,97,87,76,64,51,37,22,5,-12,-31,-52,-74,-97,-121,-147,2005-10-30,30,1,161,10,2005,-0,0,-2,171,2005
2005-10-31,161,161,160,158,157,155,152,149,145,141,137,131,125,118,110,102,93,82,71,59,45,31,15,-1,-19,-39,-59,-81,-104,-129,2005-10-31,31,1,163,10,2005,-0,0,-2,169,2005
2005-11-01,172,176,182,188,195,203,213,223,235,249,263,280,298,318,339,362,388,415,444,476,509,545,583,624,667,713,761,812,866,922,2005-11-01,1,1,172,11,2005,0,-0,0,165,2005
2005-11-02,178,184,190,198,207,217,229,242,256,273,290,310,331,354,379,406,435,466,500,535,574,614,657,703,752,803,857,914,974,1037,2005-11-02,2,1,174,11,2005,0,-0,-0,166,2005
2005-11-03,178,183,188,194,201,208,216,225,235,246,257,270,284,298,314,331,349,369,389,411,434,459,485,512,541,571,603,636,671,708,2005-11-03,3,1,172,11,2005,0,0,-1,165,2005
2005-11-04,179,183,187,192,197,202,208,215,222,229,238,246,255,265,276,287,299,311,324,338,353,368,384,401,418,437,456,476,497,518,2005-11-04,4,1,174,11,2005,0,0,-1,163,2005
2005-11-05,176,178,179,179,180,180,180,180,179,177,175,173,170,166,161,156,150,143,136,127,118,107,96,83,70,55,39,22,4,-16,2005-11-05,5,1,172,11,2005,-0,0,-1,163,2005
2005-11-06,175,175,175,174,173,171,169,167,164,160,155,150,144,137,129,120,110,100,88,75,61,46,29,12,-7,-28,-49,-73,-97,-124,2005-11-06,6,1,172,11,2005,-0,0,-0,160,2005
2005-11-07,169,165,159,151,141,129,114,97,77,54,28,-2,-35,-72,-113,-158,-208,-262,-320,-384,-453,-527,-607,-693,-784,-881,-985,-1095,-1212,-1336,2005-11-07,7,1,172,11,2005,-0,1,-5,169,2005
2005-11-08,166,160,152,141,129,113,95,74,49,21,-10,-46,-86,-130,-179,-232,-291,-355,-424,-499,-580,-667,-760,-859,-966,-1079,-1200,-1328,-1463,-1607,2005-11-08,8,1,171,11,2005,-0,1,-4,168,2005
2005-11-09,165,159,151,141,129,115,98,78,56,30,1,-31,-67,-106,-150,-198,-250,-307,-368,-435,-506,-583,-665,-753,-847,-946,-1052,-1165,-1283,-1409,2005-11-09,9,1,171,11,2005,-0,1,-3,165,2005
2005-11-10,166,162,157,150,142,133,122,110,96,80,62,42,20,-4,-30,-59,-90,-124,-161,-200,-242,-287,-335,-387,-441,-499,-561,-626,-695,-767,2005-11-10,10,1,172,11,2005,-0,0,0,161,2005
2005-11-11,169,168,166,165,163,161,159,157,155,153,151,149,147,145,143,141,139,138,136,135,133,132,131,131,130,130,130,130,131,132,2005-11-11,11,1,172,11,2005,0,-0,4,156,2005
2005-11-12,178,183,189,197,207,219,233,250,270,293,318,348,380,417,457,502,551,604,663,726,794,868,947,1033,1124,1221,1325,1435,1552,1676,2005-11-12,12,1,177,11,2005,0,-1,8,150,2005
2005-11-13,184,191,200,212,226,243,264,287,315,346,382,422,466,516,571,631,697,769,847,931,1022,1120,1226,1338,1459,1587,1724,1869,2023,2186,2005-11-13,13,1,177,11,2005,0,-1,8,153,2005
2005-11-14,197,209,224,243,266,293,324,361,402,449,502,560,626,698,777,864,958,1061,1172,1292,1421,1559,1708,1866,2035,2215,2406,2608,2822,3048,2005-11-14,14,1,189,11,2005,0,-1,8,158,2005
2005-11-15,203,215,230,248,269,292,320,351,386,426,470,518,572,631,695,764,840,921,1009,1104,1205,1313,1429,1552,1683,1822,1969,2124,2288,2461,2005-11-15,15,1,193,11,2005,0,-1,3,170,2005
2005-11-16,213,226,243,262,284,309,337,369,405,445,490,538,592,650,713,782,856,936,1022,1113,1212,1317,1428,1547,1672,1805,1946,2095,2251,2416,2005-11-16,16,1,201,11,2005,0,-1,2,172,2005
2005-11-17,219,232,247,265,284,306,331,359,389,423,460,500,544,591,642,697,757,820,888,960,1038,1119,1206,1298,1396,1498,1606,1720,1840,1966,2005-11-17,17,1,206,11,2005,0,-0,-0,174,2005
2005-11-18,220,229,239,249,260,272,284,297,311,325,340,355,371,388,405,423,441,460,479,499,520,541,562,584,606,629,653,676,701,725,2005-11-18,18,1,209,11,2005,-0,0,-4,179,2005
2005-11-19,234,246,259,273,289,305,323,342,362,383,406,430,455,482,511,540,571,604,638,674,711,750,790,832,876,921,968,1017,1068,1120,2005-11-19,19,1,226,11,2005,0,0,-3,176,2005
2005-11-20,236,244,252,260,267,274,280,285,290,294,297,299,299,298,296,293,287,280,271,261,248,233,215,196,174,149,122,91,58,22,2005-11-20,20,1,226,11,2005,-0,1,-5,179,2005
2005-11-21,251,261,272,283,294,305,316,327,337,348,358,368,378,387,396,404,411,417,423,428,432,435,436,437,437,435,431,427,421,413,2005-11-21,21,1,244,11,2005,-0,1,-4,175,2005
2005-11-22,256,265,273,280,287,293,298,302,306,308,308,307,305,301,295,287,277,265,251,234,215,193,168,140,110,76,39,-2,-46,-94,2005-11-22,22,1,246,11,2005,-0,1,-3,174,2005
2005-11-23,258,262,266,268,268,266,263,257,249,238,224,207,187,163,136,105,70,31,-13,-62,-115,-173,-236,-305,-380,-460,-546,-639,-738,-844,2005-11-23,23,1,250,11,2005,-0,1,-3,173,2005
2005-11-24,257,257,256,252,245,236,223,207,187,164,136,103,66,24,-23,-76,-135,-200,-271,-349,-433,-525,-624,-731,-846,-968,-1099,-1239,-1388,-1546,2005-11-24,24,1,252,11,2005,-0,1,-2,173,2005
2005-11-25,287,300,314,328,344,361,379,398,418,440,463,488,514,542,572,603,636,671,708,746,787,830,875,922,971,1023,1077,1134,1193,1254,2005-11-25,25,1,285,11,2005,0,-0,6,164,2005
2005-11-26,300,314,329,346,364,383,404,427,451,477,505,535,567,602,638,677,719,762,809,858,910,965,1023,1084,1148,1215,1285,1359,1437,1518,2005-11-26,26,1,286,11,2005,0,-0,7,167,2005
2005-11-27,297,305,313,321,328,335,341,347,352,357,361,364,367,368,369,369,369,367,364,360,355,348,341,332,322,311,298,283,267,250,2005-11-27,27,1,283,11,2005,-0,0,5,174,2005
2005-11-28,284,281,276,266,254,237,216,191,160,124,83,36,-17,-77,-144,-217,-299,-388,-485,-591,-705,-829,-962,-1104,-1257,-1421,-1594,-1779,-1976,-2184,2005-11-28,28,1,279,11,2005,-0,1,-0,189,2005
2005-11-29,276,268,255,238,215,188,155,116,70,17,-43,-110,-186,-271,-364,-467,-579,-702,-835,-979,-1135,-1303,-1482,-1674,-1880,-2098,-2331,-2578,-2839,-3116,2005-11-29,29,1,281,11,2005,-0,1,-0,194,2005
2005-11-30,272,261,245,224,199,168,131,87,37,-20,-85,-157,-238,-328,-427,-536,-654,-783,-923,-1074,-1236,-1411,-1598,-1797,-2010,-2236,-2477,-2732,-3001,-3286,2005-11-30,30,1,282,11,2005,-0,1,1,198,2005
2005-12-01,272,261,247,229,208,181,150,114,73,27,-26,-84,-149,-221,-299,-385,-478,-579,-688,-806,-932,-1068,-1212,-1366,-1530,-1704,-1888,-2083,-2290,-2507,2005-12-01,1,1,283,12,2005,-0,1,6,198,2005
2005-12-02,275,268,259,247,233,216,197,175,150,122,91,57,19,-22,-67,-115,-168,-224,-285,-350,-419,-493,-571,-654,-742,-835,-933,-1036,-1145,-1259,2005-12-02,2,1,284,12,2005,-0,-0,10,200,2005
2005-12-03,268,258,245,230,212,191,167,140,109,74,36,-6,-52,-103,-157,-217,-281,-350,-424,-503,-587,-677,-772,-873,-981,-1094,-1213,-1339,-1472,-1611,2005-12-03,3,1,276,12,2005,-0,0,9,213,2005
2005-12-04,265,258,248,238,226,213,199,183,167,148,129,108,86,62,37,11,-17,-46,-76,-107,-140,-175,-210,-247,-285,-325,-366,-408,-452,-497,2005-12-04,4,1,272,12,2005,-0,-1,14,214,2005
2005-12-05,255,245,233,219,204,187,169,148,126,102,76,48,19,-13,-47,-83,-120,-160,-202,-246,-293,-341,-392,-445,-501,-558,-619,-681,-746,-814,2005-12-05,5,1,263,12,2005,-0,-1,12,227,2005
2005-12-06,263,262,261,262,264,269,275,284,296,310,328,349,374,403,436,474,516,564,617,675,739,810,887,970,1060,1157,1262,1375,1495,1624,2005-12-06,6,1,269,12,2005,0,-2,18,225,2005
2005-12-07,275,282,292,306,325,349,378,413,454,502,558,621,693,774,864,963,1074,1194,1327,1470,1627,1796,1978,2174,2384,2609,2849,3105,3377,3666,2005-12-07,7,1,272,12,2005,0,-2,21,230,2005
2005-12-08,284,296,313,334,361,393,433,479,533,596,667,747,837,937,1049,1172,1306,1454,1614,1788,1976,2179,2397,2631,2881,3148,3432,3735,4056,4396,2005-12-08,8,1,276,12,2005,0,-2,18,246,2005
2005-12-09,281,288,297,308,321,338,357,379,405,435,468,506,547,594,644,700,761,828,900,977,1061,1151,1248,1351,1461,1578,1702,1834,1974,2122,2005-12-09,9,1,276,12,2005,0,-1,4,280,2005
2005-12-10,301,317,337,361,390,425,464,510,563,622,689,763,845,936,1035,1144,1262,1390,1529,1679,1839,2012,2196,2393,2603,2825,3062,3312,3577,3857,2005-12-10,10,1,293,12,2005,0,-1,6,277,2005
2005-12-11,314,334,359,388,424,465,513,568,631,701,780,868,965,1071,1188,1316,1454,1604,1766,1941,2128,2329,2543,2772,3015,3274,3548,3838,4145,4469,2005-12-11,11,1,296,12,2005,0,-1,7,275,2005
2005-12-12,317,335,356,381,411,445,484,529,579,635,698,767,843,926,1017,1116,1223,1339,1463,1597,1740,1893,2057,2230,2415,2611,2818,3037,3268,3511,2005-12-12,12,1,297,12,2005,0,-1,3,279,2005
2005-12-13,324,340,358,380,404,431,462,496,534,575,621,671,725,784,848,916,990,1069,1153,1243,1339,1440,1548,1662,1783,1910,2044,2185,2334,2489,2005-12-13,13,1,309,12,2005,0,-0,-2,287,2005
2005-12-14,327,338,350,363,377,391,406,421,438,455,472,490,508,527,546,566,586,606,626,647,668,689,710,731,752,773,794,815,836,857,2005-12-14,14,1,315,12,2005,-0,1,-8,295,2005
2005-12-15,335,344,353,362,370,377,384,389,394,397,398,398,396,392,386,378,367,353,337,318,296,270,241,208,172,132,87,39,-14,-72,2005-12-15,15,1,328,12,2005,-0,1,-11,297,2005
2005-12-16,341,347,352,355,357,356,353,348,339,328,313,294,271,244,213,176,135,88,36,-22,-86,-157,-235,-319,-411,-510,-617,-732,-855,-987,2005-12-16,16,1,335,12,2005,-0,2,-12,294,2005
2005-12-17,351,359,365,370,374,376,376,375,371,365,356,344,330,312,291,266,237,205,168,126,80,29,-27,-89,-156,-229,-307,-392,-483,-581,2005-12-17,17,1,345,12,2005,-0,1,-8,281,2005
2005-12-18,358,364,369,373,376,376,376,373,368,360,350,337,322,303,280,255,225,192,154,113,66,16,-40,-101,-167,-239,-316,-399,-488,-583,2005-12-18,18,1,350,12,2005,-0,1,-4,272,2005
2005-12-19,358,361,362,362,360,356,349,340,328,313,295,274,249,220,187,150,109,63,12,-44,-105,-171,-243,-321,-405,-495,-592,-695,-805,-922,2005-12-19,19,1,350,12,2005,-0,1,-1,266,2005
2005-12-20,358,357,354,348,340,328,313,293,270,243,210,173,131,83,30,-30,-96,-168,-248,-334,-428,-530,-640,-758,-885,-1020,-1165,-1319,-1482,-1656,2005-12-20,20,1,356,12,2005,-0,1,-2,270,2005
2005-12-21,358,355,350,341,329,314,295,272,244,212,174,131,83,29,-31,-98,-171,-252,-340,-435,-538,-650,-770,-898,-1036,-1183,-1339,-1506,-1682,-1869,2005-12-21,21,1,359,12,2005,-0,1,0,271,2005
2005-12-22,357,352,344,334,319,302,280,254,224,188,148,103,51,-6,-69,-138,-215,-298,-388,-486,-592,-706,-828,-959,-1099,-1248,-1406,-1574,-1752,-1940,2005-12-22,22,1,360,12,2005,-0,1,2,273,2005
2005-12-23,356,350,341,330,315,297,276,250,221,187,149,106,58,5,-54,-118,-188,-265,-347,-437,-533,-636,-746,-864,-990,-1123,-1265,-1415,-1574,-1742,2005-12-23,23,1,360,12,2005,-0,1,5,274,2005
2005-12-24,376,379,381,383,384,385,385,385,384,383,381,379,376,372,368,363,358,351,345,337,329,320,311,300,289,277,265,252,238,223,2005-12-24,24,1,383,12,2005,-0,-0,9,279,2005
2005-12-25,380,384,388,393,399,405,411,419,427,436,447,458,470,484,499,516,534,554,576,600,625,653,682,714,748,785,824,865,910,957,2005-12-25,25,1,373,12,2005,0,-1,12,279,2005
2005-12-26,395,407,420,437,456,479,505,535,569,607,650,699,752,812,877,949,1027,1112,1205,1305,1412,1528,1652,1785,1927,2079,2240,2411,2592,2784,2005-12-26,26,1,387,12,2005,0,-1,17,279,2005
2005-12-27,402,414,428,445,465,487,514,544,578,616,659,706,759,817,881,951,1027,1110,1199,1296,1400,1512,1631,1759,1896,2041,2195,2359,2532,2715,2005-12-27,27,1,390,12,2005,0,-1,15,294,2005
2005-12-28,402,412,423,435,450,467,486,507,531,558,589,622,659,699,744,792,845,902,963,1030,1101,1178,1260,1347,1441,1540,1645,1757,1875,2000,2005-12-28,28,1,390,12,2005,0,-1,11,307,2005
2005-12-29,402,408,414,420,427,434,442,450,459,468,478,489,500,512,525,539,554,570,586,604,623,643,664,686,709,734,760,787,816,846,2005-12-29,29,1,395,12,2005,0,-0,6,324,2005
2005-12-30,474,510,553,605,665,735,814,905,1007,1122,1249,1390,1546,1717,1903,2106,2326,2564,2820,3096,3392,3709,4047,4407,4790,5197,5627,6083,6564,7072,2005-12-30,30,1,465,12,2005,0,-2,17,318,2005
2005-12-31,651,762,897,1058,1247,1468,1721,2010,2336,2702,3111,3564,4063,4612,5212,5865,6575,7342,8169,9060,10015,11037,12129,13292,14530,15843,17235,18708,20264,21905,2005-12-31,31,0,605,12,2005,0,-7,42,293,2005
2006-01-01,539,573,612,655,701,752,808,868,933,1003,1079,1159,1245,1337,1435,1539,1649,1765,1889,2018,2155,2299,2450,2609,2775,2949,3131,3321,3520,3727,2006-01-01,1,1,431,1,2006,0,0,-3,356,2005
2006-01-02,462,446,422,388,343,285,214,129,28,-90,-225,-380,-554,-750,-968,-1209,-1474,-1765,-2083,-2428,-2802,-3207,-3642,-4109,-4610,-5145,-5716,-6323,-6967,-7651,2006-01-02,2,1,437,1,2006,-0,5,-27,389,2005
2006-01-03,468,449,420,381,328,263,183,87,-26,-157,-308,-479,-671,-887,-1126,-1391,-1683,-2001,-2349,-2727,-3135,-3577,-4051,-4560,-5106,-5688,-6308,-6968,-7669,-8411,2006-01-03,3,1,493,1,2006,-0,5,-26,390,2005
2006-01-04,546,559,570,579,585,588,588,583,575,562,544,521,492,457,416,368,313,251,181,103,16,-80,-185,-299,-424,-559,-704,-861,-1029,-1209,2006-01-04,4,1,567,1,2006,-0,2,-7,365,2005
2006-01-05,670,733,805,888,982,1089,1208,1341,1489,1652,1831,2027,2241,2473,2725,2997,3290,3605,3943,4303,4688,5099,5534,5997,6487,7005,7552,8129,8737,9376,2006-01-05,5,0,651,1,2006,0,-2,18,334,2005
2006-01-06,624,648,672,696,718,740,761,781,799,816,830,843,853,861,867,869,869,865,858,847,832,814,791,764,732,695,654,607,555,497,2006-01-06,6,1,562,1,2006,-0,2,0,363,2005
2006-01-07,579,569,551,522,483,432,369,291,199,91,-35,-177,-339,-521,-724,-949,-1197,-1469,-1766,-2089,-2439,-2817,-3225,-3662,-4131,-4632,-5167,-5735,-6339,-6980,2006-01-07,7,1,562,1,2006,-0,4,-14,389,2005
2006-01-08,625,634,639,641,639,632,621,605,584,557,524,484,438,384,323,254,176,90,-5,-110,-224,-349,-484,-630,-787,-956,-1136,-1330,-1535,-1754,2006-01-08,8,0,630,1,2006,-0,2,7,361,2005
2006-01-09,585,569,544,511,467,413,346,268,176,70,-50,-187,-340,-510,-698,-906,-1133,-1380,-1650,-1941,-2255,-2593,-2956,-3345,-3759,-4201,-4671,-5169,-5697,-6256,2006-01-09,9,1,577,1,2006,-0,3,4,375,2005
2006-01-10,564,539,505,462,407,342,265,174,71,-47,-180,-329,-495,-677,-878,-1098,-1337,-1597,-1878,-2181,-2507,-2856,-3229,-3627,-4051,-4502,-4979,-5485,-6020,-6584,2006-01-10,10,1,577,1,2006,-0,2,12,373,2005
2006-01-11,555,529,495,453,402,342,273,192,101,-2,-116,-244,-384,-539,-707,-891,-1090,-1305,-1536,-1784,-2050,-2334,-2637,-2959,-3301,-3663,-4046,-4450,-4877,-5326,2006-01-11,11,1,577,1,2006,-0,1,21,379,2005
2006-01-12,545,516,479,434,380,316,242,158,63,-45,-164,-297,-443,-602,-777,-966,-1172,-1393,-1632,-1888,-2162,-2454,-2765,-3097,-3448,-3820,-4214,-4629,-5067,-5529,2006-01-12,12,1,577,1,2006,-0,1,18,414,2005
2006-01-13,531,491,438,373,295,202,93,-34,-178,-341,-524,-729,-955,-1205,-1480,-1780,-2107,-2461,-2845,-3258,-3702,-4177,-4686,-5230,-5808,-6422,-7074,-7765,-8495,-9265,2006-01-13,13,0,584,1,2006,-0,3,-6,491,2005
2006-01-14,510,461,397,320,226,114,-15,-165,-335,-529,-745,-987,-1255,-1550,-1874,-2229,-2614,-3033,-3485,-3972,-4496,-5057,-5658,-6299,-6981,-7706,-8476,-9290,-10152,-11061,2006-01-14,14,1,565,1,2006,-0,4,-13,522,2005
2006-01-15,584,606,638,683,743,818,911,1023,1157,1313,1494,1700,1935,2199,2495,2823,3186,3586,4023,4500,5019,5581,6188,6841,7542,8294,9097,9953,10865,11833,2006-01-15,15,1,565,1,2006,0,-9,87,330,2005
2006-01-16,578,604,642,695,763,850,956,1084,1234,1410,1613,1844,2106,2400,2728,3092,3493,3934,4417,4942,5512,6129,6795,7510,8278,9100,9977,10912,11906,12962,2006-01-16,16,1,543,1,2006,0,-9,81,378,2005
2006-01-17,567,583,608,643,688,745,814,898,996,1111,1244,1395,1565,1757,1970,2207,2468,2755,3068,3409,3779,4179,4610,5073,5570,6102,6669,7273,7916,8598,2006-01-17,17,1,552,1,2006,0,-6,46,484,2005
2006-01-18,559,564,571,581,595,612,633,658,688,723,763,808,860,918,982,1053,1132,1217,1311,1413,1523,1643,1771,1909,2056,2214,2382,2561,2751,2952,2006-01-18,18,1,565,1,2006,0,-1,8,583,2005
2006-01-19,565,566,568,570,572,575,577,579,582,584,587,589,591,592,594,595,595,595,595,594,593,590,588,584,579,574,568,560,552,543,2006-01-19,19,1,575,1,2006,-0,1,-11,624,2005
2006-01-20,633,677,734,804,889,991,1110,1249,1408,1589,1792,2021,2275,2556,2865,3205,3575,3978,4414,4885,5393,5939,6524,7149,7815,8525,9280,10079,10926,11822,2006-01-20,20,0,603,1,2006,0,-5,31,536,2005
2006-01-21,663,713,775,851,941,1047,1169,1310,1471,1652,1854,2079,2329,2604,2905,3234,3591,3979,4397,4848,5333,5852,6407,6999,7630,8300,9010,9763,10558,11397,2006-01-21,21,0,620,1,2006,0,-4,19,565,2005
2006-01-22,687,732,785,846,917,998,1090,1193,1307,1434,1574,1727,1894,2076,2272,2485,2714,2960,3224,3506,3806,4126,4465,4825,5206,5609,6034,6481,6952,7447,2006-01-22,22,0,651,1,2006,0,-1,-7,616,2005
2006-01-23,727,784,852,932,1025,1131,1252,1389,1542,1713,1902,2110,2338,2588,2859,3153,3471,3814,4182,4577,4999,5450,5929,6439,6980,7553,8159,8798,9473,10182,2006-01-23,23,0,669,1,2006,0,-2,6,575,2005
2006-01-24,725,765,810,861,917,979,1047,1122,1203,1291,1387,1489,1600,1718,1844,1979,2122,2274,2436,2606,2786,2976,3176,3386,3607,3839,4081,4335,4601,4878,2006-01-24,24,0,674,1,2006,0,1,-11,597,2005
2006-01-25,708,724,737,747,755,758,757,751,740,723,699,668,630,583,528,464,389,304,209,101,-18,-149,-294,-453,-626,-813,-1016,-1234,-1469,-1721,2006-01-25,25,0,679,1,2006,-0,4,-28,618,2005
2006-01-26,684,674,655,625,584,530,462,378,278,160,22,-136,-315,-518,-745,-997,-1276,-1583,-1920,-2287,-2685,-3117,-3583,-4085,-4623,-5200,-5816,-6472,-7170,-7912,2006-01-26,26,0,682,1,2006,-0,6,-41,629,2005
2006-01-27,712,705,690,665,630,582,522,447,356,249,124,-19,-183,-369,-576,-808,-1064,-1346,-1655,-1993,-2360,-2757,-3187,-3649,-4146,-4677,-5246,-5852,-6496,-7181,2006-01-27,27,0,731,1,2006,-0,6,-35,613,2005
2006-01-28,768,783,794,803,808,809,805,796,782,761,734,700,658,608,550,483,406,319,222,113,-7,-138,-282,-439,-610,-794,-993,-1206,-1435,-1680,2006-01-28,28,0,771,1,2006,-0,3,-11,568,2005
2006-01-29,797,817,837,855,872,888,902,914,923,930,935,937,935,930,922,910,893,873,848,818,783,744,698,647,590,527,458,382,300,210,2006-01-29,29,0,778,1,2006,-0,2,1,546,2005
2006-01-30,829,858,890,925,962,1002,1046,1092,1142,1196,1254,1315,1381,1452,1527,1606,1691,1781,1876,1977,2084,2197,2315,2441,2572,2711,2856,3008,3168,3335,2006-01-30,30,0,797,1,2006,0,-0,18,519,2005
2006-01-31,836,859,883,908,934,961,990,1019,1050,1082,1115,1150,1186,1224,1264,1305,1348,1393,1439,1488,1539,1591,1646,1703,1763,1824,1888,1955,2024,2095,2006-01-31,31,0,803,1,2006,0,-0,18,531,2005
2006-02-01,841,858,874,889,904,918,931,943,954,964,973,981,987,992,995,997,997,996,993,988,982,973,963,950,935,918,899,878,854,827,2006-02-01,1,0,817,2,2006,-0,0,17,548,2005
