DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1952-10-28,251,249,246,241,234,224,212,198,181,160,136,109,78,43,4,-40,-88,-141,-198,-262,-330,-404,-485,-571,-663,-762,-868,-981,-1101,-1228,1952-10-28,28,1,252,10,1952,-0,1,-6,235,1952
1952-10-29,249,246,240,232,221,207,191,171,147,120,89,53,13,-32,-81,-137,-197,-264,-336,-415,-501,-593,-692,-798,-912,-1034,-1164,-1302,-1448,-1604,1952-10-29,29,1,252,10,1952,-0,1,-6,233,1952
1952-10-30,252,249,244,238,229,218,204,188,170,148,122,94,62,26,-14,-58,-107,-160,-218,-280,-348,-422,-500,-585,-675,-772,-874,-984,-1100,-1222,1952-10-30,30,1,256,10,1952,-0,1,-3,228,1952
1952-10-31,257,257,255,254,251,247,242,237,230,222,212,201,189,176,160,144,125,105,83,59,33,5,-25,-58,-92,-129,-168,-210,-254,-301,1952-10-31,31,1,258,10,1952,-0,0,2,221,1952
1952-11-01,256,256,256,256,255,255,254,254,253,253,252,251,251,250,250,250,250,250,250,250,251,252,253,255,257,259,261,264,267,271,1952-11-01,1,1,252,11,1952,0,-0,6,213,1952
1952-11-02,258,261,263,267,271,276,282,290,299,309,320,333,348,365,383,404,427,452,479,509,541,577,615,656,700,747,797,851,908,969,1952-11-02,2,1,256,11,1952,0,-1,9,213,1952
1952-11-03,265,270,276,284,292,303,315,329,346,364,385,409,435,464,496,531,570,612,658,708,761,819,881,947,1018,1094,1174,1260,1351,1447,1952-11-03,3,1,263,11,1952,0,-1,8,220,1952
1952-11-04,273,279,285,292,299,308,317,328,340,352,366,381,398,416,435,456,478,502,527,555,584,615,647,682,718,757,798,841,886,934,1952-11-04,4,1,273,11,1952,0,-0,2,239,1952
1952-11-05,289,300,314,330,348,369,393,421,451,486,524,565,611,662,717,777,841,911,986,1067,1153,1246,1344,1449,1561,1679,1804,1937,2076,2224,1952-11-05,5,1,282,11,1952,0,-1,5,235,1952
1952-11-06,300,314,331,351,375,401,432,466,505,548,596,649,707,771,841,916,998,1086,1181,1284,1393,1510,1635,1768,1909,2058,2217,2384,2561,2747,1952-11-06,6,1,286,11,1952,0,-1,6,234,1952
1952-11-07,302,314,328,345,363,385,409,435,465,498,535,575,619,666,718,774,835,900,970,1045,1125,1211,1301,1398,1500,1609,1724,1845,1972,2106,1952-11-07,7,1,286,11,1952,0,-0,4,237,1952
1952-11-08,302,310,320,330,342,355,369,384,400,417,436,457,479,502,527,554,583,613,645,679,715,753,793,836,880,927,975,1027,1080,1137,1952-11-08,8,1,290,11,1952,0,-0,2,243,1952
1952-11-09,300,303,307,309,311,312,313,312,310,307,302,296,289,279,268,256,241,224,206,184,161,135,107,76,42,5,-35,-77,-123,-173,1952-11-09,9,1,293,11,1952,-0,1,-2,251,1952
1952-11-10,293,290,284,276,264,249,231,208,181,149,113,71,24,-29,-89,-155,-227,-307,-394,-489,-592,-703,-823,-952,-1090,-1238,-1395,-1563,-1742,-1931,1952-11-10,10,1,293,11,1952,-0,1,-7,261,1952
1952-11-11,290,284,275,262,246,225,200,170,135,94,48,-5,-64,-130,-204,-285,-374,-472,-578,-693,-818,-953,-1097,-1252,-1418,-1595,-1784,-1984,-2197,-2422,1952-11-11,11,1,295,11,1952,-0,1,-6,259,1952
1952-11-12,296,291,285,275,263,247,228,205,179,148,112,72,26,-24,-81,-143,-211,-285,-367,-455,-550,-653,-763,-881,-1008,-1143,-1287,-1439,-1601,-1773,1952-11-12,12,1,303,11,1952,-0,1,-3,255,1952
1952-11-13,303,302,299,295,289,281,271,259,244,227,208,185,160,132,100,65,27,-16,-61,-111,-165,-224,-286,-353,-425,-502,-584,-671,-763,-860,1952-11-13,13,1,308,11,1952,-0,1,1,251,1952
1952-11-14,317,322,327,333,339,346,354,362,371,381,392,404,417,431,447,463,481,500,521,543,566,591,618,647,677,709,743,779,817,858,1952-11-14,14,1,315,11,1952,0,-0,7,244,1952
1952-11-15,332,344,359,377,397,422,450,482,519,560,606,658,715,778,847,923,1005,1095,1192,1297,1409,1531,1660,1799,1947,2104,2272,2449,2637,2836,1952-11-15,15,1,321,11,1952,0,-1,14,236,1952
1952-11-16,357,380,407,439,477,522,573,632,699,774,858,952,1055,1169,1294,1431,1579,1740,1914,2102,2304,2520,2751,2998,3262,3541,3838,4153,4486,4837,1952-11-16,16,1,342,11,1952,0,-2,17,239,1952
1952-11-17,367,388,414,444,479,519,565,617,676,742,815,896,985,1083,1190,1306,1432,1568,1715,1873,2042,2224,2417,2623,2842,3075,3321,3582,3857,4148,1952-11-17,17,1,344,11,1952,0,-1,12,254,1952
1952-11-18,363,376,391,407,425,445,466,490,516,544,575,608,643,681,722,766,813,862,915,972,1031,1094,1161,1231,1305,1383,1465,1551,1641,1735,1952-11-18,18,1,344,11,1952,0,-0,3,274,1952
1952-11-19,353,356,357,357,355,350,344,335,323,308,290,269,244,215,183,146,104,58,7,-49,-110,-177,-250,-329,-414,-505,-603,-708,-819,-938,1952-11-19,19,1,344,11,1952,-0,1,-5,290,1952
1952-11-20,346,342,335,323,308,288,264,234,199,157,109,55,-7,-76,-154,-240,-334,-438,-551,-675,-808,-953,-1108,-1276,-1455,-1646,-1850,-2068,-2298,-2543,1952-11-20,20,1,347,11,1952,-0,2,-8,296,1952
1952-11-21,348,342,333,320,303,282,255,223,186,142,92,35,-30,-102,-182,-270,-368,-474,-590,-716,-853,-1000,-1158,-1328,-1510,-1704,-1911,-2131,-2364,-2611,1952-11-21,21,1,354,11,1952,-0,2,-6,293,1952
1952-11-22,352,346,338,326,310,290,265,236,202,162,116,64,6,-59,-132,-211,-299,-395,-499,-612,-734,-866,-1008,-1160,-1322,-1495,-1680,-1876,-2084,-2304,1952-11-22,22,1,359,11,1952,-0,1,-3,292,1952
1952-11-23,354,348,340,329,315,298,277,251,222,188,149,105,56,2,-59,-125,-198,-278,-364,-458,-558,-667,-783,-908,-1041,-1183,-1334,-1494,-1663,-1842,1952-11-23,23,1,359,11,1952,-0,1,1,289,1952
1952-11-24,361,359,357,353,348,341,333,324,312,300,285,268,250,229,206,181,154,125,93,58,21,-18,-61,-106,-154,-205,-259,-316,-376,-440,1952-11-24,24,1,363,11,1952,-0,0,7,282,1952
1952-11-25,375,382,389,397,407,418,431,446,462,481,502,526,552,581,613,648,687,729,775,824,877,935,997,1063,1134,1209,1290,1376,1467,1563,1952-11-25,25,1,373,11,1952,0,-1,13,279,1952
1952-11-26,382,390,400,412,426,442,461,482,507,535,566,601,640,683,731,783,840,902,970,1043,1121,1206,1297,1394,1498,1609,1728,1853,1986,2127,1952-11-26,26,1,373,11,1952,0,-1,14,286,1952
1952-11-27,392,404,419,437,458,482,510,543,580,622,669,721,779,844,915,992,1077,1169,1269,1376,1493,1617,1751,1894,2047,2210,2383,2566,2761,2966,1952-11-27,27,1,381,11,1952,0,-1,15,292,1952
1952-11-28,394,404,416,430,447,466,488,513,542,574,609,649,693,742,795,853,916,985,1059,1139,1225,1317,1416,1522,1635,1755,1882,2017,2160,2311,1952-11-28,28,1,381,11,1952,0,-1,11,307,1952
1952-11-29,389,394,399,404,410,416,422,429,436,444,453,462,472,482,494,506,518,532,547,562,579,596,614,634,655,676,699,724,749,776,1952-11-29,29,1,381,11,1952,0,-0,5,324,1952
1952-11-30,380,376,370,361,349,335,317,296,271,242,208,170,127,80,26,-32,-97,-168,-245,-328,-419,-516,-621,-733,-854,-982,-1119,-1265,-1419,-1583,1952-11-30,30,1,381,11,1952,-0,1,-4,346,1952
1952-12-01,382,378,372,364,354,340,324,305,283,256,227,193,155,112,65,14,-43,-105,-173,-246,-326,-411,-503,-601,-706,-818,-937,-1064,-1198,-1340,1952-12-01,1,1,387,12,1952,-0,1,-2,344,1952
1952-12-02,403,409,416,423,431,440,450,461,472,485,499,514,530,548,567,588,610,633,659,686,714,745,778,812,849,887,928,971,1017,1065,1952-12-02,2,1,405,12,1952,0,-0,5,336,1952
1952-12-03,431,448,469,494,523,557,595,639,688,743,804,872,947,1029,1118,1216,1322,1437,1561,1694,1837,1991,2154,2329,2514,2712,2921,3142,3376,3623,1952-12-03,3,1,421,12,1952,0,-1,11,330,1952
1952-12-04,440,459,481,506,536,570,608,652,701,756,816,884,957,1038,1126,1222,1326,1438,1558,1688,1827,1975,2134,2303,2482,2673,2874,3088,3313,3550,1952-12-04,4,1,421,12,1952,0,-1,10,337,1952
1952-12-05,439,452,466,483,501,521,544,569,596,626,659,695,733,775,820,869,921,977,1037,1100,1168,1240,1317,1398,1484,1574,1670,1770,1876,1987,1952-12-05,5,1,421,12,1952,0,-0,5,349,1952
1952-12-06,433,439,444,449,454,458,462,465,468,470,471,472,471,470,467,464,459,454,447,438,429,418,405,391,375,358,339,318,295,270,1952-12-06,6,1,421,12,1952,-0,0,1,358,1952
1952-12-07,425,425,422,417,410,400,388,373,354,332,307,278,245,207,166,119,68,11,-50,-118,-191,-270,-355,-446,-544,-649,-761,-880,-1007,-1141,1952-12-07,7,1,421,12,1952,-0,1,-1,364,1952
1952-12-08,417,409,397,382,362,338,309,274,233,186,132,72,4,-72,-156,-249,-350,-461,-581,-712,-853,-1004,-1167,-1342,-1529,-1728,-1939,-2164,-2403,-2655,1952-12-08,8,1,421,12,1952,-0,1,-5,373,1952
1952-12-09,409,396,377,354,325,289,247,198,140,75,0,-84,-177,-281,-396,-522,-660,-810,-973,-1149,-1339,-1544,-1763,-1998,-2248,-2515,-2799,-3100,-3419,-3756,1952-12-09,9,1,421,12,1952,-0,2,-7,381,1952
1952-12-10,395,376,352,321,284,239,187,126,56,-23,-112,-212,-323,-445,-580,-727,-888,-1063,-1252,-1455,-1675,-1910,-2162,-2431,-2718,-3023,-3346,-3689,-4052,-4435,1952-12-10,10,1,410,12,1952,-0,2,-5,380,1952
1952-12-11,390,371,347,318,282,241,192,136,72,1,-80,-170,-269,-378,-498,-629,-771,-924,-1091,-1269,-1461,-1667,-1887,-2121,-2371,-2635,-2916,-3213,-3527,-3858,1952-12-11,11,1,410,12,1952,-0,1,-1,378,1952
1952-12-12,395,384,370,353,334,312,288,260,229,195,158,117,73,24,-28,-84,-144,-209,-278,-351,-429,-512,-600,-693,-791,-894,-1003,-1117,-1237,-1363,1952-12-12,12,1,410,12,1952,-0,-0,9,365,1952
1952-12-13,399,395,390,386,383,380,378,377,377,379,382,387,394,403,414,428,444,463,485,510,538,569,605,643,686,733,785,840,901,966,1952-12-13,13,1,405,12,1952,0,-1,17,358,1952
1952-12-14,403,405,409,416,426,439,457,479,505,537,574,617,666,722,785,856,935,1022,1117,1222,1337,1461,1596,1741,1898,2066,2246,2438,2644,2862,1952-12-14,14,1,402,12,1952,0,-2,22,359,1952
1952-12-15,406,412,420,433,450,471,498,530,568,613,665,724,792,867,952,1046,1150,1264,1389,1525,1673,1834,2006,2193,2392,2606,2834,3078,3337,3611,1952-12-15,15,1,402,12,1952,0,-2,20,373,1952
1952-12-16,413,422,434,450,470,495,524,560,601,649,703,765,834,911,997,1091,1195,1309,1433,1567,1712,1869,2038,2219,2412,2619,2839,3073,3321,3584,1952-12-16,16,1,410,12,1952,0,-2,13,396,1952
1952-12-17,417,425,437,451,469,491,517,548,583,623,669,720,778,841,911,988,1073,1165,1264,1372,1488,1613,1748,1891,2045,2208,2382,2566,2761,2968,1952-12-17,17,1,410,12,1952,0,-1,6,414,1952
1952-12-18,425,437,453,472,496,524,557,595,638,688,744,806,875,952,1036,1129,1229,1339,1457,1585,1723,1870,2028,2197,2377,2569,2772,2988,3216,3457,1952-12-18,18,1,415,12,1952,0,-1,6,415,1952
1952-12-19,437,453,473,498,527,561,601,646,698,756,822,894,975,1063,1160,1266,1381,1506,1640,1785,1941,2108,2286,2476,2678,2893,3121,3362,3617,3886,1952-12-19,19,1,424,12,1952,0,-1,4,418,1952
1952-12-20,443,458,476,498,524,553,587,625,669,717,770,830,895,966,1043,1128,1219,1317,1423,1536,1658,1787,1926,2072,2228,2394,2569,2753,2948,3153,1952-12-20,20,1,427,12,1952,0,-1,0,423,1952
1952-12-21,440,450,461,473,486,501,518,536,555,576,599,623,649,677,707,739,772,808,845,884,926,970,1015,1063,1113,1166,1221,1278,1338,1400,1952-12-21,21,1,427,12,1952,0,0,-6,430,1952
1952-12-22,435,438,441,442,442,441,439,435,429,421,411,399,384,367,346,323,297,267,233,196,155,110,60,7,-52,-115,-184,-257,-336,-420,1952-12-22,22,1,429,12,1952,-0,1,-11,434,1952
1952-12-23,429,426,420,412,401,386,368,345,318,287,250,208,160,106,45,-22,-97,-179,-269,-367,-473,-589,-713,-847,-991,-1146,-1310,-1486,-1673,-1871,1952-12-23,23,1,429,12,1952,-0,2,-13,433,1952
1952-12-24,443,445,446,446,444,442,437,431,423,412,399,384,366,345,321,294,264,230,192,150,105,55,0,-59,-122,-191,-265,-344,-428,-519,1952-12-24,24,1,445,12,1952,-0,1,-7,418,1952
1952-12-25,468,479,491,505,519,535,553,571,591,612,634,658,683,710,738,768,800,833,867,904,942,981,1023,1066,1112,1159,1208,1259,1312,1367,1952-12-25,25,1,466,12,1952,0,0,-2,410,1952
1952-12-26,478,490,504,519,535,553,572,592,614,638,663,690,719,749,782,816,852,891,931,973,1018,1065,1114,1165,1219,1275,1334,1395,1459,1525,1952-12-26,26,1,466,12,1952,0,0,-1,406,1952
1952-12-27,489,503,519,536,556,577,601,627,655,686,719,755,794,836,880,928,980,1034,1092,1154,1219,1289,1362,1439,1520,1606,1696,1791,1890,1994,1952-12-27,27,1,473,12,1952,0,-0,3,399,1952
1952-12-28,493,505,518,532,548,564,583,602,623,646,670,696,724,754,785,818,854,891,931,973,1017,1063,1112,1163,1217,1273,1333,1394,1459,1526,1952-12-28,28,1,477,12,1952,0,0,3,398,1952
1952-12-29,494,502,510,519,527,535,543,551,558,566,573,579,586,591,597,601,606,609,612,614,616,616,616,615,613,610,606,601,594,587,1952-12-29,29,1,482,12,1952,-0,0,1,404,1952
1952-12-30,491,493,493,492,488,482,473,461,447,429,407,382,353,320,282,240,192,140,82,19,-50,-125,-206,-294,-389,-490,-599,-714,-838,-969,1952-12-30,30,1,486,12,1952,-0,1,-3,414,1952
1952-12-31,492,492,489,484,476,464,450,432,410,384,354,318,278,233,183,126,64,-5,-80,-162,-251,-348,-452,-564,-684,-812,-950,-1096,-1251,-1416,1952-12-31,31,1,492,12,1952,-0,1,-2,415,1952
1953-01-01,499,498,495,489,481,469,454,436,413,387,355,320,279,233,181,124,61,-9,-85,-168,-259,-356,-461,-575,-696,-826,-965,-1112,-1269,-1436,1953-01-01,1,1,501,1,1953,-0,1,-2,419,1952
1953-01-02,503,501,497,491,481,468,451,431,406,378,344,306,262,213,158,98,31,-43,-123,-211,-306,-409,-519,-638,-765,-901,-1046,-1201,-1365,-1539,1953-01-02,2,1,506,1,1953,-0,1,-1,423,1952
1953-01-03,515,518,520,520,520,518,515,510,503,495,485,474,460,444,426,405,382,357,329,298,264,228,188,145,99,50,-3,-59,-119,-182,1953-01-03,3,1,515,1,1953,-0,0,5,417,1952
1953-01-04,534,545,557,571,586,604,623,645,669,696,725,757,793,831,873,919,968,1022,1079,1140,1206,1277,1352,1433,1518,1609,1705,1806,1914,2027,1953-01-04,4,1,527,1,1953,0,-1,13,409,1952
1953-01-05,557,577,600,628,660,698,740,789,844,905,974,1050,1134,1226,1327,1437,1557,1687,1827,1978,2141,2315,2501,2699,2911,3136,3374,3627,3895,4177,1953-01-05,5,1,541,1,1953,0,-2,18,407,1952
1953-01-06,569,591,617,647,683,723,770,822,882,948,1022,1104,1195,1294,1403,1522,1650,1790,1940,2102,2276,2462,2661,2873,3099,3340,3594,3864,4149,4450,1953-01-06,6,1,546,1,1953,0,-2,18,416,1952
1953-01-07,574,590,609,630,654,680,709,741,777,816,858,905,955,1010,1068,1132,1200,1273,1352,1435,1524,1619,1720,1827,1940,2059,2185,2318,2458,2606,1953-01-07,7,1,555,1,1953,0,-1,9,443,1952
1953-01-08,572,580,588,596,602,608,612,616,618,619,619,617,613,608,600,591,579,565,549,530,508,484,457,426,393,357,317,273,226,176,1953-01-08,8,1,561,1,1953,-0,1,-0,466,1952
1953-01-09,568,570,569,567,562,553,542,528,509,487,460,430,394,353,307,256,199,136,66,-10,-93,-183,-280,-385,-498,-619,-749,-887,-1034,-1190,1953-01-09,9,1,561,1,1953,-0,1,-2,470,1952
1953-01-10,572,571,568,562,553,540,523,502,476,446,410,369,322,270,210,144,71,-9,-97,-193,-298,-411,-532,-664,-804,-955,-1115,-1286,-1468,-1661,1953-01-10,10,1,572,1,1953,-0,1,-2,476,1952
1953-01-11,571,567,560,550,536,517,494,466,433,395,350,299,242,177,106,26,-61,-157,-261,-374,-497,-629,-771,-924,-1087,-1262,-1448,-1645,-1855,-2077,1953-01-11,11,1,572,1,1953,-0,1,-1,477,1952
1953-01-12,568,561,551,537,518,495,467,433,394,349,298,239,174,101,21,-68,-165,-271,-386,-511,-646,-791,-946,-1113,-1291,-1480,-1682,-1896,-2122,-2362,1953-01-12,12,1,572,1,1953,-0,1,1,479,1952
1953-01-13,566,559,548,533,515,492,465,434,397,355,308,255,196,130,58,-22,-108,-202,-304,-414,-532,-660,-796,-941,-1096,-1260,-1435,-1620,-1816,-2022,1953-01-13,13,1,572,1,1953,-0,1,5,479,1952
1953-01-14,568,562,553,541,527,510,490,467,440,409,375,337,295,248,197,142,81,16,-55,-130,-212,-299,-391,-490,-595,-706,-824,-948,-1079,-1218,1953-01-14,14,1,575,1,1953,-0,0,9,481,1952
1953-01-15,598,607,617,629,644,660,679,702,727,755,787,823,863,908,956,1010,1069,1133,1203,1278,1359,1447,1541,1642,1750,1866,1988,2119,2258,2404,1953-01-15,15,0,601,1,1953,0,-1,17,479,1952
1953-01-16,615,631,650,674,702,734,773,817,867,924,988,1060,1139,1228,1325,1431,1547,1674,1811,1959,2119,2291,2476,2673,2884,3108,3347,3601,3870,4154,1953-01-16,16,0,601,1,1953,0,-2,21,483,1952
1953-01-17,619,634,653,675,702,732,768,809,856,908,967,1033,1106,1187,1276,1373,1479,1594,1719,1854,1999,2155,2322,2501,2692,2895,3111,3340,3583,3840,1953-01-17,17,0,601,1,1953,0,-2,18,498,1952
1953-01-18,634,652,675,701,731,767,807,854,906,965,1031,1103,1184,1272,1369,1475,1590,1714,1849,1993,2149,2316,2494,2684,2887,3102,3331,3573,3829,4099,1953-01-18,18,0,619,1,1953,0,-2,15,514,1952
1953-01-19,641,658,677,699,724,753,785,821,861,906,955,1010,1069,1134,1205,1281,1364,1453,1549,1651,1761,1878,2003,2136,2277,2427,2585,2752,2928,3114,1953-01-19,19,0,624,1,1953,0,-1,9,533,1952
1953-01-20,659,678,701,726,756,789,825,867,912,963,1018,1079,1145,1217,1295,1379,1470,1568,1672,1784,1904,2031,2167,2311,2463,2624,2795,2974,3164,3363,1953-01-20,20,0,643,1,1953,0,-1,7,542,1952
1953-01-21,667,683,701,721,743,767,793,821,851,884,919,956,996,1039,1085,1134,1185,1240,1298,1359,1424,1492,1564,1639,1718,1801,1888,1979,2074,2174,1953-01-21,21,0,649,1,1953,0,0,2,555,1952
1953-01-22,679,695,711,729,748,768,789,811,835,859,885,912,941,970,1001,1033,1067,1101,1138,1175,1214,1254,1296,1339,1383,1429,1477,1525,1576,1628,1953-01-22,22,0,664,1,1953,0,0,0,561,1952
1953-01-23,688,701,714,727,740,753,766,779,791,803,815,825,836,845,854,861,868,873,878,881,883,883,882,880,876,870,862,852,840,827,1953-01-23,23,0,673,1,1953,-0,1,-1,566,1952
1953-01-24,711,727,744,762,780,798,817,836,855,875,894,914,933,953,972,991,1010,1028,1046,1064,1081,1098,1114,1129,1144,1158,1171,1183,1194,1204,1953-01-24,24,0,700,1,1953,-0,1,-1,571,1952
1953-01-25,746,772,802,834,869,908,950,996,1046,1100,1159,1221,1289,1361,1438,1520,1608,1701,1799,1904,2015,2131,2255,2384,2521,2664,2815,2973,3138,3311,1953-01-25,25,0,727,1,1953,0,-0,6,562,1952
1953-01-26,774,805,840,879,922,970,1023,1081,1144,1213,1288,1370,1458,1552,1654,1763,1880,2005,2138,2279,2429,2589,2757,2935,3123,3321,3530,3749,3979,4221,1953-01-26,26,0,744,1,1953,0,-0,9,559,1952
1953-01-27,776,799,823,849,876,905,936,968,1002,1037,1075,1114,1156,1199,1244,1291,1341,1392,1446,1502,1560,1621,1684,1750,1818,1888,1961,2037,2115,2196,1953-01-27,27,0,744,1,1953,0,0,6,568,1952
1953-01-28,763,770,774,775,773,766,756,741,721,695,664,627,583,532,475,409,336,254,164,64,-45,-163,-292,-432,-582,-744,-918,-1103,-1301,-1512,1953-01-28,28,0,744,1,1953,-0,2,-2,587,1952
1953-01-29,750,741,725,702,670,629,577,515,441,355,255,141,12,-132,-293,-472,-669,-884,-1119,-1375,-1653,-1952,-2275,-2621,-2992,-3388,-3810,-4260,-4737,-5243,1953-01-29,29,0,752,1,1953,-0,3,-11,611,1952
1953-01-30,758,749,735,714,685,648,603,548,483,408,321,222,111,-14,-153,-307,-476,-660,-862,-1080,-1317,-1572,-1847,-2141,-2456,-2793,-3151,-3531,-3935,-4363,1953-01-30,30,0,767,1,1953,-0,3,-3,602,1952
1953-01-31,767,761,750,733,711,683,647,605,555,497,430,354,269,173,67,-50,-178,-319,-472,-638,-817,-1010,-1217,-1439,-1676,-1930,-2199,-2485,-2788,-3109,1953-01-31,31,0,775,1,1953,-0,2,5,598,1952
1953-02-01,784,783,779,772,760,745,726,702,674,641,602,557,507,451,388,319,242,159,68,-31,-138,-253,-377,-510,-652,-803,-964,-1135,-1316,-1508,1953-02-01,1,0,791,2,1953,-0,1,10,603,1952
