DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1954-10-26,225,226,227,228,230,231,232,233,235,236,237,238,240,241,242,243,245,246,247,248,250,251,252,254,255,256,257,259,260,261,1954-10-26,26,1,223,10,1954,1,215,1954
1954-10-27,226,227,228,230,231,232,233,235,236,237,238,240,241,242,243,245,246,247,248,250,251,252,253,255,256,257,258,260,261,262,1954-10-27,27,1,225,10,1954,1,216,1954
1954-10-28,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,251,252,252,1954-10-28,28,1,225,10,1954,1,219,1954
1954-10-29,228,230,231,232,233,235,236,237,238,240,241,242,243,245,246,247,248,250,251,252,253,254,256,257,258,259,261,262,263,264,1954-10-29,29,1,228,10,1954,1,218,1954
1954-10-30,230,231,232,234,235,236,237,239,240,241,243,244,245,247,248,249,250,252,253,254,256,257,258,260,261,262,263,265,266,267,1954-10-30,30,1,228,10,1954,1,219,1954
1954-10-31,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,1954-10-31,31,1,223,10,1954,0,223,1954
1954-11-01,223,223,223,222,222,222,221,221,221,220,220,220,220,219,219,219,218,218,218,217,217,217,216,216,216,216,215,215,215,214,1954-11-01,1,1,220,11,1954,-0,226,1954
1954-11-02,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,1954-11-02,2,1,220,11,1954,-1,228,1954
1954-11-03,215,214,212,210,208,206,204,203,201,199,197,195,194,192,190,188,186,184,183,181,179,177,175,173,172,170,168,166,164,162,1954-11-03,3,1,216,11,1954,-2,230,1954
1954-11-04,212,210,208,205,203,201,198,196,194,192,189,187,185,182,180,178,175,173,171,168,166,164,162,159,157,155,152,150,148,145,1954-11-04,4,1,216,11,1954,-2,231,1954
1954-11-05,214,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,1954-11-05,5,1,220,11,1954,-2,226,1954
1954-11-06,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,214,214,214,1954-11-06,6,1,223,11,1954,-0,220,1954
1954-11-07,229,230,232,234,236,238,240,242,243,245,247,249,251,253,254,256,258,260,262,264,265,267,269,271,273,275,276,278,280,282,1954-11-07,7,1,234,11,1954,2,214,1954
1954-11-08,240,244,248,252,256,260,264,268,272,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,334,338,342,346,350,354,1954-11-08,8,1,242,11,1954,4,209,1954
1954-11-09,250,255,261,266,272,277,282,288,293,299,304,310,315,321,326,332,337,343,348,354,359,365,370,375,381,386,392,397,403,408,1954-11-09,9,1,244,11,1954,5,206,1954
1954-11-10,255,260,266,272,277,283,289,294,300,305,311,317,322,328,334,339,345,351,356,362,367,373,379,384,390,396,401,407,413,418,1954-11-10,10,1,246,11,1954,6,210,1954
1954-11-11,257,263,268,273,278,283,288,293,299,304,309,314,319,324,329,334,340,345,350,355,360,365,370,375,381,386,391,396,401,406,1954-11-11,11,1,249,11,1954,5,216,1954
1954-11-12,259,264,268,272,277,281,286,290,294,299,303,308,312,316,321,325,330,334,338,343,347,352,356,360,365,369,374,378,382,387,1954-11-12,12,1,252,11,1954,4,224,1954
1954-11-13,261,264,267,271,274,278,281,285,288,292,295,299,302,306,309,313,316,320,323,327,330,333,337,340,344,347,351,354,358,361,1954-11-13,13,1,258,11,1954,3,233,1954
1954-11-14,262,265,268,271,274,277,280,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,338,341,344,347,1954-11-14,14,1,258,11,1954,3,238,1954
1954-11-15,263,266,268,271,274,277,279,282,285,287,290,293,295,298,301,303,306,309,311,314,317,320,322,325,328,330,333,336,338,341,1954-11-15,15,1,258,11,1954,3,242,1954
1954-11-16,263,265,267,269,272,274,276,278,280,282,285,287,289,291,293,295,297,300,302,304,306,308,310,313,315,317,319,321,323,326,1954-11-16,16,1,258,11,1954,2,246,1954
1954-11-17,261,263,264,265,267,268,270,271,272,274,275,276,278,279,280,282,283,284,286,287,288,290,291,292,294,295,296,298,299,300,1954-11-17,17,1,258,11,1954,1,251,1954
1954-11-18,260,260,261,262,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,271,272,273,273,274,275,275,276,276,277,278,1954-11-18,18,1,258,11,1954,1,255,1954
1954-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-19,19,1,258,11,1954,0,258,1954
1954-11-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-20,20,1,258,11,1954,0,258,1954
1954-11-21,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,1954-11-21,21,1,263,11,1954,1,257,1954
1954-11-22,268,270,271,273,275,277,278,280,282,284,285,287,289,291,292,294,296,298,299,301,303,305,306,308,310,312,314,315,317,319,1954-11-22,22,1,271,11,1954,2,254,1954
1954-11-23,273,275,278,280,283,285,288,290,293,295,298,300,303,305,308,310,313,315,318,321,323,326,328,331,333,336,338,341,343,346,1954-11-23,23,1,271,11,1954,3,253,1954
1954-11-24,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,333,336,339,342,345,348,351,354,357,360,363,1954-11-24,24,1,273,11,1954,3,253,1954
1954-11-25,282,286,289,293,296,300,303,307,311,314,318,321,325,328,332,336,339,343,346,350,354,357,361,364,368,371,375,379,382,386,1954-11-25,25,1,279,11,1954,4,253,1954
1954-11-26,289,293,297,301,306,310,314,318,322,327,331,335,339,344,348,352,356,361,365,369,373,377,382,386,390,394,399,403,407,411,1954-11-26,26,1,286,11,1954,4,255,1954
1954-11-27,296,301,306,311,316,320,325,330,335,340,344,349,354,359,364,368,373,378,383,388,392,397,402,407,412,416,421,426,431,436,1954-11-27,27,1,295,11,1954,5,258,1954
1954-11-28,308,314,320,326,332,338,344,350,357,363,369,375,381,387,393,399,405,411,418,424,430,436,442,448,454,460,466,472,479,485,1954-11-28,28,1,308,11,1954,6,259,1954
1954-11-29,321,329,336,344,352,360,367,375,383,391,398,406,414,422,429,437,445,453,461,468,476,484,492,499,507,515,523,530,538,546,1954-11-29,29,1,315,11,1954,8,259,1954
1954-11-30,327,335,343,351,359,367,375,382,390,398,406,414,422,430,438,445,453,461,469,477,485,493,500,508,516,524,532,540,548,556,1954-11-30,30,1,315,11,1954,8,264,1954
1954-12-01,334,341,349,357,364,372,380,387,395,403,410,418,425,433,441,448,456,464,471,479,486,494,502,509,517,525,532,540,548,555,1954-12-01,1,1,324,12,1954,8,273,1954
1954-12-02,335,342,348,355,361,368,374,380,387,393,400,406,412,419,425,432,438,445,451,457,464,470,477,483,490,496,502,509,515,522,1954-12-02,2,1,324,12,1954,6,284,1954
1954-12-03,337,342,348,353,358,364,369,374,379,385,390,395,400,406,411,416,422,427,432,437,443,448,453,459,464,469,474,480,485,490,1954-12-03,3,1,330,12,1954,5,295,1954
1954-12-04,339,343,347,352,356,360,365,369,373,377,382,386,390,395,399,403,407,412,416,420,425,429,433,438,442,446,450,455,459,463,1954-12-04,4,1,335,12,1954,4,304,1954
1954-12-05,344,349,353,358,362,367,371,375,380,384,389,393,398,402,407,411,416,420,424,429,433,438,442,447,451,456,460,464,469,473,1954-12-05,5,1,342,12,1954,4,309,1954
1954-12-06,352,357,363,368,373,378,384,389,394,399,404,410,415,420,425,431,436,441,446,451,457,462,467,472,477,483,488,493,498,504,1954-12-06,6,1,349,12,1954,5,310,1954
1954-12-07,361,367,373,378,384,390,396,402,408,413,419,425,431,437,443,448,454,460,466,472,478,483,489,495,501,507,513,518,524,530,1954-12-07,7,1,359,12,1954,6,314,1954
1954-12-08,376,383,391,399,407,415,422,430,438,446,453,461,469,477,485,492,500,508,516,523,531,539,547,555,562,570,578,586,593,601,1954-12-08,8,1,373,12,1954,8,313,1954
1954-12-09,392,402,411,421,431,440,450,459,469,479,488,498,507,517,527,536,546,556,565,575,584,594,604,613,623,632,642,652,661,671,1954-12-09,9,1,388,12,1954,10,315,1954
1954-12-10,417,430,443,456,468,481,494,507,520,533,545,558,571,584,597,610,622,635,648,661,674,687,699,712,725,738,751,764,776,789,1954-12-10,10,1,415,12,1954,13,315,1954
1954-12-11,426,439,451,464,476,489,501,514,526,539,551,564,577,589,602,614,627,639,652,664,677,689,702,714,727,740,752,765,777,790,1954-12-11,11,1,405,12,1954,13,326,1954
1954-12-12,442,455,469,482,495,509,522,536,549,562,576,589,602,616,629,643,656,669,683,696,709,723,736,750,763,776,790,803,817,830,1954-12-12,12,1,429,12,1954,13,335,1954
1954-12-13,460,475,489,503,518,532,546,561,575,589,604,618,632,647,661,675,690,704,718,733,747,761,776,790,804,819,833,848,862,876,1954-12-13,13,1,450,12,1954,14,345,1954
1954-12-14,471,485,498,512,526,539,553,566,580,594,607,621,635,648,662,675,689,703,716,730,744,757,771,784,798,812,825,839,853,866,1954-12-14,14,1,455,12,1954,14,362,1954
1954-12-15,474,486,497,509,521,532,544,555,567,578,590,601,613,625,636,648,659,671,682,694,705,717,729,740,752,763,775,786,798,809,1954-12-15,15,1,455,12,1954,12,382,1954
1954-12-16,475,484,493,502,512,521,530,539,548,558,567,576,585,594,603,613,622,631,640,649,659,668,677,686,695,704,714,723,732,741,1954-12-16,16,1,459,12,1954,9,401,1954
1954-12-17,477,485,493,501,509,517,525,534,542,550,558,566,574,582,590,598,606,614,623,631,639,647,655,663,671,679,687,695,703,712,1954-12-17,17,1,459,12,1954,8,412,1954
1954-12-18,468,472,476,480,484,488,492,496,500,504,508,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,571,575,579,583,1954-12-18,18,1,459,12,1954,4,436,1954
1954-12-19,470,473,476,479,482,485,488,491,494,497,500,503,506,509,512,515,518,520,523,526,529,532,535,538,541,544,547,550,553,556,1954-12-19,19,1,473,12,1954,3,447,1954
1954-12-20,506,515,524,533,542,551,560,569,578,587,596,605,614,623,632,641,650,659,668,677,686,695,704,713,722,731,740,749,758,767,1954-12-20,20,1,527,12,1954,9,433,1954
1954-12-21,553,570,587,604,621,638,655,672,689,706,723,740,757,774,791,808,825,842,859,876,893,910,927,944,961,978,995,1012,1029,1046,1954-12-21,21,1,564,12,1954,17,417,1954
1954-12-22,590,612,634,656,678,700,722,744,766,789,811,833,855,877,899,921,943,965,987,1009,1031,1053,1075,1097,1119,1141,1163,1186,1208,1230,1954-12-22,22,1,572,12,1954,22,414,1954
1954-12-23,612,635,659,682,706,729,753,776,800,823,847,870,894,917,941,964,988,1011,1035,1058,1082,1105,1129,1152,1176,1199,1223,1246,1270,1293,1954-12-23,23,1,572,12,1954,23,424,1954
1954-12-24,611,631,650,670,689,709,729,748,768,787,807,827,846,866,886,905,925,944,964,984,1003,1023,1042,1062,1082,1101,1121,1140,1160,1180,1954-12-24,24,1,561,12,1954,20,454,1954
1954-12-25,603,617,631,644,658,671,685,699,712,726,739,753,767,780,794,807,821,835,848,862,875,889,902,916,930,943,957,970,984,998,1954-12-25,25,1,575,12,1954,14,495,1954
1954-12-26,602,611,619,628,637,645,654,662,671,680,688,697,705,714,723,731,740,748,757,766,774,783,791,800,809,817,826,834,843,852,1954-12-26,26,0,603,12,1954,9,533,1954
1954-12-27,652,668,683,698,714,729,745,760,775,791,806,822,837,853,868,883,899,914,930,945,961,976,991,1007,1022,1038,1053,1068,1084,1099,1954-12-27,27,0,686,12,1954,15,529,1954
1954-12-28,670,688,705,722,739,756,773,791,808,825,842,859,876,894,911,928,945,962,979,996,1014,1031,1048,1065,1082,1099,1117,1134,1151,1168,1954-12-28,28,0,643,12,1954,17,533,1954
1954-12-29,685,703,721,739,757,775,794,812,830,848,866,884,902,920,938,956,974,992,1011,1029,1047,1065,1083,1101,1119,1137,1155,1173,1191,1209,1954-12-29,29,0,649,12,1954,18,540,1954
1954-12-30,702,721,740,759,778,796,815,834,853,872,890,909,928,947,966,985,1003,1022,1041,1060,1079,1097,1116,1135,1154,1173,1191,1210,1229,1248,1954-12-30,30,0,673,12,1954,19,552,1954
1954-12-31,708,723,739,754,770,786,801,817,833,848,864,879,895,911,926,942,958,973,989,1004,1020,1036,1051,1067,1082,1098,1114,1129,1145,1161,1954-12-31,31,0,686,12,1954,16,583,1954
1955-01-01,705,715,726,736,747,758,768,779,790,800,811,822,832,843,854,864,875,886,896,907,917,928,939,949,960,971,981,992,1003,1013,1955-01-01,1,0,693,1,1955,11,619,1954
1955-01-02,711,719,727,735,743,751,760,768,776,784,792,800,808,817,825,833,841,849,857,865,874,882,890,898,906,914,922,931,939,947,1955-01-02,2,0,717,1,1955,8,645,1954
1955-01-03,742,756,771,785,800,814,829,844,858,873,887,902,916,931,945,960,974,989,1003,1018,1032,1047,1061,1076,1090,1105,1119,1134,1148,1163,1955-01-03,3,0,727,1,1955,15,626,1954
1955-01-04,749,762,775,788,802,815,828,841,854,868,881,894,907,920,934,947,960,973,986,1000,1013,1026,1039,1052,1066,1079,1092,1105,1118,1132,1955-01-04,4,0,727,1,1955,13,643,1954
1955-01-05,756,768,780,791,803,815,826,838,850,861,873,885,897,908,920,932,943,955,967,978,990,1002,1013,1025,1037,1049,1060,1072,1084,1095,1955-01-05,5,0,744,1,1955,12,663,1954
1955-01-06,760,771,781,791,801,811,822,832,842,852,863,873,883,893,903,914,924,934,944,955,965,975,985,995,1006,1016,1026,1036,1047,1057,1955-01-06,6,0,744,1,1955,10,679,1954
1955-01-07,765,774,783,791,800,809,818,827,836,845,854,863,872,881,890,899,908,917,926,934,943,952,961,970,979,988,997,1006,1015,1024,1955-01-07,7,0,752,1,1955,9,693,1954
1955-01-08,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,952,962,972,982,992,1002,1012,1022,1032,1042,1052,1062,1072,1955-01-08,8,0,787,1,1955,10,702,1954
1955-01-09,818,833,847,862,877,892,907,922,937,952,967,982,997,1012,1027,1042,1057,1072,1087,1102,1117,1132,1147,1162,1177,1192,1207,1222,1237,1251,1955-01-09,9,0,823,1,1955,15,698,1954
1955-01-10,858,879,900,920,941,962,982,1003,1024,1045,1065,1086,1107,1127,1148,1169,1189,1210,1231,1251,1272,1293,1313,1334,1355,1375,1396,1417,1438,1458,1955-01-10,10,0,852,1,1955,21,693,1954
1955-01-11,908,935,962,989,1016,1043,1070,1097,1123,1150,1177,1204,1231,1258,1285,1312,1339,1366,1393,1420,1447,1474,1501,1527,1554,1581,1608,1635,1662,1689,1955-01-11,11,0,899,1,1955,27,693,1954
1955-01-12,950,981,1012,1044,1075,1106,1137,1169,1200,1231,1262,1294,1325,1356,1387,1419,1450,1481,1513,1544,1575,1606,1638,1669,1700,1731,1763,1794,1825,1856,1955-01-12,12,0,916,1,1955,31,700,1954
1955-01-13,986,1019,1052,1085,1118,1151,1184,1217,1251,1284,1317,1350,1383,1416,1449,1482,1515,1548,1581,1614,1647,1680,1713,1746,1779,1812,1845,1878,1911,1944,1955-01-13,13,0,949,1,1955,33,722,1954
1955-01-14,984,1010,1036,1062,1088,1114,1140,1167,1193,1219,1245,1271,1297,1323,1350,1376,1402,1428,1454,1480,1506,1532,1559,1585,1611,1637,1663,1689,1715,1742,1955-01-14,14,0,926,1,1955,26,775,1954
1955-01-15,969,987,1004,1022,1040,1057,1075,1093,1110,1128,1146,1163,1181,1199,1216,1234,1252,1269,1287,1305,1322,1340,1358,1375,1393,1411,1428,1446,1464,1481,1955-01-15,15,0,922,1,1955,18,828,1954
1955-01-16,970,983,996,1009,1022,1035,1048,1061,1074,1087,1100,1113,1127,1140,1153,1166,1179,1192,1205,1218,1231,1244,1257,1270,1284,1297,1310,1323,1336,1349,1955-01-16,16,0,956,1,1955,13,865,1954
1955-01-17,964,972,979,987,995,1003,1011,1019,1027,1035,1043,1051,1059,1067,1075,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1162,1170,1177,1185,1193,1955-01-17,17,0,956,1,1955,8,900,1954
1955-01-18,966,972,979,985,991,998,1004,1010,1017,1023,1029,1036,1042,1048,1055,1061,1067,1074,1080,1086,1093,1099,1105,1112,1118,1124,1131,1137,1143,1150,1955-01-18,18,0,961,1,1955,6,916,1954
1955-01-19,978,985,992,999,1006,1013,1020,1027,1034,1041,1048,1055,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1182,1955-01-19,19,0,981,1,1955,7,922,1954
1955-01-20,997,1007,1017,1028,1038,1049,1059,1070,1080,1090,1101,1111,1122,1132,1143,1153,1163,1174,1184,1195,1205,1215,1226,1236,1247,1257,1268,1278,1288,1299,1955-01-20,20,0,983,1,1955,10,913,1954
1955-01-21,1007,1018,1028,1039,1050,1060,1071,1081,1092,1103,1113,1124,1134,1145,1156,1166,1177,1187,1198,1209,1219,1230,1240,1251,1262,1272,1283,1293,1304,1315,1955-01-21,21,0,995,1,1955,11,922,1954
1955-01-22,1015,1025,1034,1044,1054,1063,1073,1082,1092,1101,1111,1120,1130,1139,1149,1158,1168,1177,1187,1196,1206,1215,1225,1235,1244,1254,1263,1273,1282,1292,1955-01-22,22,0,1011,1,1955,10,939,1954
1955-01-23,1036,1048,1060,1072,1084,1096,1108,1120,1132,1144,1156,1168,1180,1192,1204,1216,1228,1240,1252,1264,1276,1288,1300,1312,1324,1336,1348,1360,1372,1384,1955-01-23,23,0,1029,1,1955,12,940,1954
1955-01-24,1040,1050,1061,1072,1083,1093,1104,1115,1125,1136,1147,1157,1168,1179,1190,1200,1211,1222,1232,1243,1254,1264,1275,1286,1297,1307,1318,1329,1339,1350,1955-01-24,24,0,1019,1,1955,11,954,1954
1955-01-25,1050,1060,1071,1081,1091,1102,1112,1122,1133,1143,1153,1164,1174,1184,1195,1205,1216,1226,1236,1247,1257,1267,1278,1288,1298,1309,1319,1329,1340,1350,1955-01-25,25,0,1042,1,1955,10,967,1954
1955-01-26,1074,1087,1100,1113,1126,1139,1152,1165,1178,1191,1204,1217,1230,1243,1257,1270,1283,1296,1309,1322,1335,1348,1361,1374,1387,1400,1413,1426,1439,1453,1955-01-26,26,0,1071,1,1955,13,969,1954
1955-01-27,1104,1120,1137,1153,1169,1186,1202,1218,1235,1251,1267,1284,1300,1316,1333,1349,1365,1382,1398,1415,1431,1447,1464,1480,1496,1513,1529,1545,1562,1578,1955-01-27,27,0,1103,1,1955,16,973,1954
1955-01-28,1129,1148,1166,1185,1203,1221,1240,1258,1277,1295,1313,1332,1350,1369,1387,1405,1424,1442,1461,1479,1497,1516,1534,1553,1571,1589,1608,1626,1644,1663,1955-01-28,28,0,1116,1,1955,18,982,1954
1955-01-29,1159,1181,1202,1223,1244,1265,1287,1308,1329,1350,1372,1393,1414,1435,1456,1478,1499,1520,1541,1562,1584,1605,1626,1647,1668,1690,1711,1732,1753,1774,1955-01-29,29,0,1142,1,1955,21,990,1954
1955-01-30,1181,1204,1226,1249,1271,1294,1316,1338,1361,1383,1406,1428,1451,1473,1496,1518,1541,1563,1586,1608,1630,1653,1675,1698,1720,1743,1765,1788,1810,1833,1955-01-30,30,0,1147,1,1955,22,1001,1954
1955-01-31,1212,1235,1259,1283,1306,1330,1354,1377,1401,1425,1448,1472,1496,1519,1543,1567,1590,1614,1638,1661,1685,1709,1732,1756,1780,1803,1827,1851,1874,1898,1955-01-31,31,0,1199,1,1955,24,1022,1954
1955-02-01,1249,1275,1300,1326,1352,1378,1404,1430,1456,1482,1508,1533,1559,1585,1611,1637,1663,1689,1715,1740,1766,1792,1818,1844,1870,1896,1922,1947,1973,1999,1955-02-01,1,0,1238,2,1955,26,1042,1954
1955-02-02,1306,1338,1370,1402,1433,1465,1497,1529,1561,1593,1625,1657,1689,1721,1753,1785,1817,1849,1880,1912,1944,1976,2008,2040,2072,2104,2136,2168,2200,2232,1955-02-02,2,0,1301,2,1955,32,1050,1954
1955-02-03,1355,1392,1429,1465,1502,1538,1575,1611,1648,1685,1721,1758,1794,1831,1868,1904,1941,1977,2014,2050,2087,2124,2160,2197,2233,2270,2306,2343,2380,2416,1955-02-03,3,0,1321,2,1955,37,1063,1954
1955-02-04,1368,1401,1434,1467,1500,1533,1566,1600,1633,1666,1699,1732,1765,1798,1831,1864,1897,1931,1964,1997,2030,2063,2096,2129,2162,2195,2228,2261,2295,2328,1955-02-04,4,0,1301,2,1955,33,1103,1954
1955-02-05,1403,1436,1470,1504,1538,1571,1605,1639,1673,1706,1740,1774,1808,1841,1875,1909,1943,1976,2010,2044,2078,2111,2145,2179,2213,2246,2280,2314,2348,2381,1955-02-05,5,0,1366,2,1955,34,1133,1954
1955-02-06,1455,1491,1527,1563,1599,1635,1671,1708,1744,1780,1816,1852,1888,1924,1960,1996,2032,2068,2104,2140,2176,2212,2248,2284,2320,2356,2392,2428,2465,2501,1955-02-06,6,0,1450,2,1955,36,1167,1954
1955-02-07,1508,1547,1586,1625,1664,1703,1742,1781,1820,1859,1898,1937,1976,2015,2054,2093,2132,2171,2210,2249,2287,2326,2365,2404,2443,2482,2521,2560,2599,2638,1955-02-07,7,0,1487,2,1955,39,1196,1954
1955-02-08,1582,1628,1674,1720,1765,1811,1857,1903,1948,1994,2040,2086,2132,2177,2223,2269,2315,2361,2406,2452,2498,2544,2589,2635,2681,2727,2773,2818,2864,2910,1955-02-08,8,0,1567,2,1955,46,1216,1954
1955-02-09,1726,1793,1860,1926,1993,2059,2126,2193,2259,2326,2393,2459,2526,2593,2659,2726,2792,2859,2926,2992,3059,3126,3192,3259,3326,3392,3459,3525,3592,3659,1955-02-09,9,0,1725,2,1955,67,1193,1954
1955-02-10,1812,1886,1960,2034,2108,2182,2256,2330,2404,2478,2552,2626,2700,2774,2848,2922,2996,3070,3144,3218,3292,3366,3440,3514,3588,3662,3736,3810,3884,3958,1955-02-10,10,0,1714,2,1955,74,1220,1954
1955-02-11,1860,1929,1999,2068,2138,2207,2277,2346,2416,2485,2555,2624,2694,2763,2833,2902,2972,3042,3111,3181,3250,3320,3389,3459,3528,3598,3667,3737,3806,3876,1955-02-11,11,0,1761,2,1955,70,1303,1954
1955-02-12,1918,1985,2052,2119,2186,2253,2320,2387,2454,2521,2588,2655,2722,2789,2856,2924,2991,3058,3125,3192,3259,3326,3393,3460,3527,3594,3661,3728,3795,3862,1955-02-12,12,0,1845,2,1955,67,1382,1954
1955-02-13,2000,2070,2141,2211,2281,2351,2421,2491,2561,2631,2701,2771,2841,2911,2981,3051,3121,3191,3261,3331,3401,3471,3541,3611,3681,3751,3821,3891,3961,4031,1955-02-13,13,0,1944,2,1955,70,1440,1954
