DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1969-10-11,427,432,437,443,451,459,469,479,491,504,518,534,551,570,590,612,635,660,687,715,745,777,811,847,885,926,968,1012,1059,1108,1969-10-11,11,1,421,10,1969,0,-0,-2,451,1969
1969-10-12,430,435,441,448,456,465,475,486,499,512,527,544,561,581,601,624,647,673,700,729,760,793,828,864,903,943,986,1031,1078,1128,1969-10-12,12,1,424,10,1969,0,-0,-2,448,1969
1969-10-13,433,438,444,451,458,467,477,487,499,511,525,540,556,574,592,612,634,656,681,706,733,762,792,824,858,893,930,969,1009,1052,1969-10-13,13,1,427,10,1969,0,-0,-3,446,1969
1969-10-14,434,439,444,449,455,462,469,477,485,494,504,514,525,537,549,562,576,590,605,621,638,656,674,693,713,734,756,778,802,826,1969-10-14,14,1,429,10,1969,0,0,-4,447,1969
1969-10-15,438,443,448,454,460,466,474,481,489,498,507,517,527,538,549,561,573,586,600,614,629,644,660,677,694,712,730,749,769,789,1969-10-15,15,1,435,10,1969,0,0,-4,444,1969
1969-10-16,446,452,459,467,475,484,494,505,517,529,543,557,573,589,606,624,644,664,686,708,732,757,783,810,839,869,900,932,966,1001,1969-10-16,16,1,441,10,1969,0,0,-3,438,1969
1969-10-17,449,454,461,468,475,483,491,501,510,520,531,543,555,568,581,595,610,625,641,658,675,693,712,732,752,773,795,818,841,865,1969-10-17,17,1,441,10,1969,0,0,-4,435,1969
1969-10-18,451,455,460,465,470,475,481,486,492,497,503,508,514,520,525,531,536,541,546,551,556,561,565,569,573,577,580,584,586,589,1969-10-18,18,1,445,10,1969,-0,0,-5,436,1969
1969-10-19,450,453,455,458,459,461,462,463,463,462,461,459,457,453,449,444,437,430,422,413,402,390,377,363,347,330,312,292,270,246,1969-10-19,19,1,445,10,1969,-0,0,-6,435,1969
1969-10-20,448,449,449,448,446,444,440,435,430,422,414,404,393,380,366,349,331,311,289,265,239,210,179,146,110,72,31,-13,-60,-109,1969-10-20,20,1,445,10,1969,-0,1,-6,434,1969
1969-10-21,446,445,443,440,436,431,425,417,407,396,383,369,353,334,314,291,266,239,209,177,142,105,64,21,-26,-75,-128,-184,-244,-307,1969-10-21,21,1,445,10,1969,-0,1,-6,429,1969
1969-10-22,448,447,446,443,440,435,430,423,414,405,394,381,367,351,333,314,292,269,243,215,185,152,117,80,40,-3,-49,-97,-148,-203,1969-10-22,22,1,450,10,1969,-0,1,-4,423,1969
1969-10-23,453,454,453,453,452,450,447,444,440,435,429,422,414,405,395,384,372,358,343,327,309,290,269,247,223,197,170,141,110,77,1969-10-23,23,1,455,10,1969,-0,0,-1,417,1969
1969-10-24,455,455,455,454,453,451,448,445,441,436,430,423,415,407,397,386,374,360,346,330,313,294,274,253,230,205,179,151,121,90,1969-10-24,24,1,455,10,1969,-0,0,-1,416,1969
1969-10-25,458,459,460,460,460,459,458,456,454,451,447,443,438,433,427,420,412,403,393,383,371,359,345,330,315,298,280,261,240,219,1969-10-25,25,1,459,10,1969,-0,0,0,414,1969
1969-10-26,460,461,461,461,461,460,459,458,456,453,450,446,441,436,431,424,417,409,400,391,380,369,357,344,330,314,298,281,263,243,1969-10-26,26,1,459,10,1969,-0,0,1,414,1969
1969-10-27,460,460,460,459,458,457,455,452,449,445,440,435,429,423,415,407,398,388,377,365,352,338,323,307,290,272,252,232,210,187,1969-10-27,27,1,459,10,1969,-0,0,1,415,1969
1969-10-28,464,465,466,466,466,466,465,464,463,461,459,456,453,450,446,441,436,430,423,416,408,400,391,381,370,359,347,334,320,306,1969-10-28,28,1,466,10,1969,-0,0,1,417,1969
1969-10-29,467,469,471,472,474,476,477,478,480,481,482,483,485,486,487,488,488,489,490,491,491,492,492,492,493,493,493,493,493,493,1969-10-29,29,1,466,10,1969,-0,-0,3,415,1969
1969-10-30,472,475,478,482,485,489,494,499,504,509,515,521,528,535,543,552,560,570,580,591,602,614,627,640,654,669,685,701,719,737,1969-10-30,30,1,469,10,1969,0,-0,4,415,1969
1969-10-31,480,485,491,497,505,513,522,531,542,554,567,581,596,613,631,650,670,692,716,741,768,796,826,858,892,928,965,1005,1047,1091,1969-10-31,31,1,477,10,1969,0,-0,5,415,1969
1969-11-01,483,489,495,501,509,517,526,536,547,559,573,587,602,619,637,656,676,699,722,747,774,802,832,864,897,933,970,1010,1051,1094,1969-11-01,1,1,477,11,1969,0,-0,5,419,1969
1969-11-02,491,498,505,514,524,534,546,559,573,588,605,624,643,665,688,712,739,767,797,829,863,899,938,978,1021,1066,1114,1164,1217,1272,1969-11-02,2,1,486,11,1969,0,-0,5,423,1969
1969-11-03,494,500,508,516,524,534,544,556,568,582,597,612,629,648,667,688,711,734,760,787,815,845,877,911,946,983,1023,1064,1107,1152,1969-11-03,3,1,486,11,1969,0,-0,4,428,1969
1969-11-04,493,498,502,507,513,518,524,530,536,543,550,557,564,572,580,589,598,607,617,627,637,648,660,671,683,696,709,723,736,751,1969-11-04,4,1,486,11,1969,0,0,2,436,1969
1969-11-05,495,499,503,506,510,513,517,520,523,526,529,532,535,538,540,543,545,547,548,550,551,552,553,553,554,554,553,552,551,550,1969-11-05,5,1,492,11,1969,-0,0,0,441,1969
1969-11-06,496,499,501,503,505,507,508,509,510,510,510,509,508,507,505,502,499,496,491,486,481,475,468,460,452,442,432,421,410,397,1969-11-06,6,1,492,11,1969,-0,0,0,442,1969
1969-11-07,495,496,496,496,495,494,492,489,485,481,475,469,462,453,444,434,422,409,395,379,362,344,324,303,280,256,230,202,173,141,1969-11-07,7,1,492,11,1969,-0,0,-0,445,1969
1969-11-08,493,493,492,490,488,484,480,475,468,461,452,443,432,420,406,391,374,356,337,315,292,268,241,213,182,150,116,79,40,-0,1969-11-08,8,1,492,11,1969,-0,0,-0,445,1969
1969-11-09,492,490,488,484,480,475,469,461,452,442,431,418,404,388,371,352,331,309,284,258,230,199,167,132,95,56,15,-29,-76,-125,1969-11-09,9,1,492,11,1969,-0,0,0,446,1969
1969-11-10,494,493,491,488,484,480,474,468,461,452,442,431,419,406,391,375,357,338,317,294,270,244,217,187,156,122,87,49,10,-32,1969-11-10,10,1,497,11,1969,-0,0,1,447,1969
1969-11-11,497,497,495,493,490,487,483,478,472,465,457,448,438,427,414,401,386,370,353,334,314,292,269,244,218,190,160,129,95,60,1969-11-11,11,1,501,11,1969,-0,0,1,450,1969
1969-11-12,499,499,498,496,494,491,487,483,478,472,466,458,449,440,430,418,406,392,377,361,344,326,306,285,263,239,214,187,159,129,1969-11-12,12,1,501,11,1969,-0,0,2,451,1969
1969-11-13,501,501,501,500,499,497,495,492,489,486,481,477,472,466,459,452,445,436,427,417,407,395,383,370,357,342,327,310,293,275,1969-11-13,13,1,501,11,1969,-0,0,3,451,1969
1969-11-14,502,502,501,501,500,499,497,495,493,490,487,483,479,475,470,465,459,453,446,439,431,423,414,405,395,385,374,362,350,337,1969-11-14,14,1,501,11,1969,-0,-0,3,452,1969
1969-11-15,503,503,504,504,504,504,504,504,503,503,503,502,502,501,501,500,500,499,498,498,497,496,496,495,495,494,494,493,493,492,1969-11-15,15,1,501,11,1969,0,-0,5,452,1969
1969-11-16,507,508,510,512,515,517,520,524,527,531,536,541,546,553,559,566,574,583,592,601,612,623,636,649,662,677,693,710,727,746,1969-11-16,16,1,506,11,1969,0,-0,6,453,1969
1969-11-17,508,510,512,514,517,520,523,526,530,535,540,545,551,557,564,572,580,589,599,609,620,632,645,658,673,688,705,722,740,760,1969-11-17,17,1,506,11,1969,0,-0,5,458,1969
1969-11-18,520,526,532,540,549,559,570,583,597,613,630,649,670,692,717,744,772,803,836,872,910,950,994,1040,1088,1140,1194,1252,1313,1377,1969-11-18,18,1,520,11,1969,0,-1,7,458,1969
1969-11-19,531,540,550,561,574,589,605,624,644,667,692,719,748,781,816,853,894,938,984,1034,1088,1144,1205,1269,1337,1408,1484,1564,1648,1736,1969-11-19,19,1,527,11,1969,0,-1,7,463,1969
1969-11-20,547,560,574,590,609,630,653,680,708,740,775,813,854,899,947,999,1055,1115,1180,1248,1321,1399,1481,1568,1661,1758,1861,1969,2083,2202,1969-11-20,20,1,541,11,1969,0,-1,7,468,1969
1969-11-21,562,578,596,617,640,666,695,727,763,802,845,891,942,996,1055,1119,1187,1260,1338,1421,1510,1604,1703,1809,1920,2037,2161,2292,2429,2572,1969-11-21,21,1,550,11,1969,0,-1,7,471,1969
1969-11-22,577,594,614,637,662,690,721,756,793,834,879,928,981,1038,1099,1164,1235,1310,1390,1475,1565,1661,1762,1870,1983,2102,2227,2359,2497,2642,1969-11-22,22,1,561,11,1969,0,-1,5,478,1969
1969-11-23,583,600,618,639,662,688,716,746,780,816,855,898,943,993,1045,1102,1162,1226,1294,1366,1442,1523,1609,1699,1793,1893,1998,2107,2223,2343,1969-11-23,23,1,561,11,1969,0,-0,4,482,1969
1969-11-24,592,608,625,645,666,689,715,742,772,804,838,876,915,958,1003,1051,1102,1156,1213,1274,1338,1405,1476,1551,1629,1711,1797,1887,1981,2080,1969-11-24,24,1,572,11,1969,0,-0,2,487,1969
1969-11-25,594,606,619,634,649,665,682,700,719,739,760,782,805,829,854,880,908,937,966,997,1030,1063,1098,1134,1171,1210,1250,1291,1334,1378,1969-11-25,25,1,575,11,1969,0,0,-1,495,1969
1969-11-26,613,629,645,663,683,703,725,749,774,800,828,858,889,922,957,994,1032,1072,1114,1159,1205,1253,1303,1355,1410,1467,1526,1587,1651,1717,1969-11-26,26,0,603,11,1969,0,0,-1,493,1969
1969-11-27,639,659,681,705,731,759,789,822,857,894,934,976,1021,1069,1120,1173,1230,1289,1352,1418,1488,1561,1637,1717,1801,1889,1980,2075,2174,2278,1969-11-27,27,0,627,11,1969,0,-0,1,491,1969
1969-11-28,667,692,719,748,780,815,852,893,937,983,1034,1087,1144,1205,1269,1337,1410,1486,1567,1652,1741,1835,1934,2037,2145,2259,2377,2501,2630,2765,1969-11-28,28,0,649,11,1969,0,-0,2,491,1969
1969-11-29,678,700,724,750,777,806,837,870,905,942,981,1022,1066,1111,1159,1209,1262,1317,1374,1435,1497,1563,1631,1702,1775,1852,1932,2014,2100,2188,1969-11-29,29,0,649,11,1969,0,0,-1,497,1969
1969-11-30,688,707,727,748,769,791,814,838,862,887,913,939,966,993,1021,1050,1079,1109,1139,1169,1200,1232,1264,1296,1329,1362,1395,1429,1463,1497,1969-11-30,30,0,664,11,1969,-0,1,-4,504,1969
1969-12-01,687,700,713,724,735,745,754,762,769,774,778,780,781,780,777,771,764,754,742,727,710,690,667,641,612,579,544,505,462,415,1969-12-01,1,0,664,12,1969,-0,1,-6,509,1969
1969-12-02,681,687,691,692,692,689,683,674,662,647,628,606,579,549,514,474,430,380,326,266,200,128,51,-33,-124,-221,-325,-436,-554,-680,1969-12-02,2,0,664,12,1969,-0,1,-8,511,1969
1969-12-03,680,680,678,674,666,654,639,620,597,570,537,500,458,410,356,296,231,158,79,-7,-100,-201,-310,-427,-552,-685,-828,-979,-1140,-1310,1969-12-03,3,0,673,12,1969,-0,2,-7,510,1969
1969-12-04,684,683,680,673,663,649,632,611,585,555,520,479,434,383,326,263,194,119,36,-54,-151,-255,-367,-488,-616,-754,-900,-1055,-1219,-1393,1969-12-04,4,0,686,12,1969,-0,1,-5,506,1969
1969-12-05,684,680,674,664,650,633,611,585,555,520,479,433,382,325,261,191,115,32,-59,-157,-262,-376,-498,-628,-766,-914,-1071,-1237,-1414,-1600,1969-12-05,5,0,686,12,1969,-0,1,-2,505,1969
1969-12-06,686,681,673,661,646,627,604,576,545,508,466,419,367,308,244,173,96,13,-78,-176,-282,-395,-516,-645,-783,-929,-1085,-1249,-1423,-1606,1969-12-06,6,0,693,12,1969,-0,1,1,505,1969
1969-12-07,696,692,687,678,667,652,635,614,589,560,528,492,451,405,355,300,240,175,104,28,-54,-142,-237,-337,-444,-558,-679,-807,-942,-1084,1969-12-07,7,0,706,12,1969,-0,1,5,504,1969
1969-12-08,715,716,716,714,710,705,697,688,676,662,646,627,606,582,555,525,493,457,418,376,330,281,229,172,112,48,-21,-93,-169,-250,1969-12-08,8,0,727,12,1969,-0,0,8,509,1969
1969-12-09,726,730,733,734,735,735,733,731,727,722,716,708,699,689,677,664,649,632,614,594,572,549,524,496,467,436,403,367,330,290,1969-12-09,9,0,727,12,1969,-0,0,12,512,1969
1969-12-10,734,738,742,745,748,750,751,752,752,751,750,747,744,741,736,730,724,717,709,700,690,680,668,656,642,627,612,595,578,559,1969-12-10,10,0,730,12,1969,-0,-0,13,519,1969
1969-12-11,767,781,797,814,833,854,876,901,928,957,989,1024,1061,1101,1144,1190,1240,1293,1350,1410,1474,1542,1615,1691,1772,1858,1948,2044,2144,2249,1969-12-11,11,0,767,12,1969,0,-1,20,518,1969
1969-12-12,802,826,854,885,920,959,1003,1051,1104,1162,1226,1296,1372,1454,1542,1638,1741,1851,1969,2095,2230,2373,2525,2686,2857,3037,3227,3428,3639,3861,1969-12-12,12,0,787,12,1969,0,-2,26,518,1969
1969-12-13,822,851,883,920,962,1008,1060,1118,1182,1252,1329,1413,1504,1604,1711,1827,1951,2085,2228,2381,2545,2718,2903,3098,3306,3525,3756,4000,4257,4526,1969-12-13,13,0,787,12,1969,0,-2,28,525,1969
1969-12-14,828,854,883,916,953,994,1039,1090,1145,1206,1273,1345,1424,1509,1601,1700,1807,1921,2042,2173,2311,2458,2615,2780,2956,3141,3336,3542,3758,3986,1969-12-14,14,0,787,12,1969,0,-2,24,547,1969
1969-12-15,824,843,865,889,915,943,974,1009,1046,1086,1130,1177,1228,1283,1341,1404,1472,1544,1620,1701,1788,1879,1976,2079,2187,2301,2420,2547,2679,2818,1969-12-15,15,0,787,12,1969,0,-1,18,574,1969
1969-12-16,812,821,829,838,845,853,860,866,872,878,882,887,890,893,895,896,896,896,894,892,889,884,879,872,865,856,846,835,822,809,1969-12-16,16,0,791,12,1969,-0,0,6,615,1969
1969-12-17,807,809,809,807,802,796,786,774,760,742,720,696,668,636,600,560,516,468,415,357,294,226,153,74,-10,-100,-196,-298,-406,-521,1969-12-17,17,0,803,12,1969,-0,1,-1,642,1969
1969-12-18,800,795,787,776,760,741,718,690,657,620,577,528,474,413,346,273,192,104,9,-94,-205,-324,-452,-589,-734,-890,-1054,-1229,-1414,-1610,1969-12-18,18,0,803,12,1969,-0,2,-6,659,1969
1969-12-19,805,800,792,781,766,747,724,697,665,629,588,541,489,431,367,297,220,137,46,-52,-157,-270,-391,-520,-658,-805,-960,-1125,-1299,-1484,1969-12-19,19,0,816,12,1969,-0,1,-3,658,1969
1969-12-20,819,816,811,803,793,779,762,742,718,690,658,622,582,536,486,431,371,306,234,157,74,-15,-111,-213,-322,-438,-562,-693,-831,-977,1969-12-20,20,0,833,12,1969,-0,1,0,659,1969
1969-12-21,843,848,851,854,856,856,856,854,851,847,841,833,825,814,802,788,773,755,736,714,691,665,637,607,575,540,503,463,420,376,1969-12-21,21,0,852,12,1969,-0,0,7,649,1969
1969-12-22,857,865,873,880,888,895,902,910,917,924,931,938,945,951,958,965,972,978,985,992,998,1005,1012,1018,1025,1032,1038,1045,1052,1059,1969-12-22,22,0,852,12,1969,0,-0,12,648,1969
1969-12-23,863,871,878,886,893,901,908,916,924,931,939,947,956,964,972,981,990,999,1008,1018,1028,1038,1049,1060,1071,1082,1094,1107,1119,1133,1969-12-23,23,0,852,12,1969,0,-0,13,655,1969
1969-12-24,880,891,903,916,930,944,960,977,995,1015,1036,1058,1082,1108,1135,1165,1196,1229,1264,1301,1340,1382,1426,1473,1522,1573,1628,1685,1745,1808,1969-12-24,24,0,872,12,1969,0,-1,16,659,1969
1969-12-25,890,903,917,932,950,968,989,1011,1035,1062,1090,1121,1155,1191,1230,1271,1316,1364,1415,1469,1527,1588,1654,1723,1796,1873,1954,2040,2130,2225,1969-12-25,25,0,872,12,1969,0,-1,18,662,1969
1969-12-26,912,931,951,974,999,1028,1059,1093,1131,1172,1217,1266,1319,1376,1438,1505,1576,1653,1734,1822,1915,2013,2118,2229,2347,2471,2602,2740,2885,3038,1969-12-26,26,0,899,12,1969,0,-1,20,671,1969
1969-12-27,923,941,961,983,1008,1035,1065,1098,1133,1172,1215,1261,1310,1364,1421,1483,1549,1620,1695,1775,1861,1951,2048,2149,2257,2370,2489,2615,2747,2886,1969-12-27,27,0,901,12,1969,0,-1,18,690,1969
1969-12-28,928,944,961,979,999,1021,1045,1071,1099,1129,1161,1196,1233,1273,1316,1361,1410,1461,1516,1574,1636,1701,1770,1842,1918,1999,2083,2172,2265,2362,1969-12-28,28,0,906,12,1969,0,-1,14,710,1969
1969-12-29,936,951,967,984,1003,1023,1044,1068,1093,1120,1149,1180,1213,1248,1286,1326,1368,1413,1461,1512,1565,1622,1681,1744,1810,1879,1951,2028,2107,2191,1969-12-29,29,0,916,12,1969,0,-0,13,722,1969
1969-12-30,933,942,951,960,969,977,986,994,1003,1011,1019,1027,1035,1042,1049,1056,1063,1070,1076,1082,1087,1093,1098,1102,1107,1110,1114,1117,1120,1122,1969-12-30,30,0,916,12,1969,-0,0,7,746,1969
1969-12-31,920,919,916,910,902,891,877,859,838,814,785,753,716,675,629,578,523,462,395,323,245,161,71,-26,-129,-239,-356,-481,-613,-753,1969-12-31,31,0,916,12,1969,-0,1,-4,781,1969
1970-01-01,911,904,894,879,861,838,812,780,743,701,653,599,539,473,400,320,232,137,34,-77,-197,-325,-463,-610,-766,-932,-1109,-1295,-1493,-1701,1970-01-01,1,0,916,1,1970,-0,2,-6,792,1969
1970-01-02,907,898,885,868,847,822,793,759,719,674,624,568,505,437,361,279,189,92,-13,-126,-248,-377,-516,-664,-821,-988,-1165,-1352,-1549,-1757,1970-01-02,2,0,916,1,1970,-0,1,-3,787,1969
1970-01-03,905,895,881,864,844,819,790,757,720,677,630,577,519,455,385,308,226,137,40,-63,-174,-292,-418,-552,-694,-845,-1004,-1173,-1350,-1537,1970-01-03,3,0,916,1,1970,-0,1,2,781,1969
1970-01-04,918,913,906,898,886,873,857,839,819,795,769,740,708,672,634,592,546,497,445,388,328,263,195,122,45,-37,-123,-214,-310,-411,1970-01-04,4,0,934,1,1970,-0,0,8,774,1969
1970-01-05,943,947,951,955,958,962,966,970,974,979,983,988,993,999,1005,1011,1018,1025,1032,1041,1050,1059,1069,1080,1092,1104,1117,1131,1146,1162,1970-01-05,5,0,956,1,1970,0,-0,15,771,1969
1970-01-06,963,973,983,995,1009,1024,1041,1059,1079,1102,1126,1153,1182,1214,1248,1285,1325,1368,1414,1464,1517,1573,1633,1697,1765,1837,1913,1994,2079,2168,1970-01-06,6,0,961,1,1970,0,-1,18,775,1969
1970-01-07,990,1008,1029,1053,1079,1110,1144,1182,1224,1271,1322,1378,1439,1506,1578,1657,1741,1832,1929,2034,2145,2264,2390,2525,2667,2818,2978,3146,3323,3510,1970-01-07,7,0,981,1,1970,0,-1,22,778,1969
1970-01-08,1003,1022,1044,1069,1098,1129,1165,1205,1248,1297,1350,1408,1471,1539,1613,1693,1779,1872,1971,2077,2190,2310,2438,2574,2717,2869,3030,3199,3378,3565,1970-01-08,8,0,981,1,1970,0,-1,20,796,1969
1970-01-09,1017,1037,1061,1087,1117,1150,1186,1227,1272,1321,1374,1433,1496,1565,1639,1719,1805,1897,1995,2100,2212,2331,2457,2590,2732,2881,3038,3204,3378,3561,1970-01-09,9,0,995,1,1970,0,-1,17,814,1969
1970-01-10,1034,1057,1082,1111,1143,1179,1219,1263,1311,1363,1421,1483,1550,1623,1702,1786,1877,1973,2077,2187,2304,2428,2560,2699,2846,3002,3165,3337,3518,3708,1970-01-10,10,0,1011,1,1970,0,-1,16,828,1969
1970-01-11,1066,1097,1131,1170,1213,1262,1316,1375,1441,1513,1591,1677,1770,1870,1978,2094,2219,2352,2495,2647,2809,2980,3162,3355,3558,3773,3999,4237,4488,4751,1970-01-11,11,0,1042,1,1970,0,-1,18,829,1969
1970-01-12,1120,1163,1212,1268,1331,1401,1479,1565,1659,1763,1877,2001,2135,2280,2436,2604,2784,2977,3183,3402,3635,3883,4145,4423,4716,5026,5352,5695,6055,6433,1970-01-12,12,0,1094,1,1970,0,-2,21,834,1969
1970-01-13,1150,1195,1245,1301,1364,1433,1510,1594,1687,1787,1897,2015,2143,2281,2428,2587,2756,2937,3129,3334,3550,3780,4023,4279,4550,4834,5134,5448,5778,6123,1970-01-13,13,0,1103,1,1970,0,-1,15,858,1969
1970-01-14,1176,1220,1270,1324,1384,1450,1522,1601,1686,1779,1879,1987,2102,2226,2359,2500,2651,2811,2981,3161,3351,3552,3765,3988,4223,4469,4728,5000,5284,5581,1970-01-14,14,0,1126,1,1970,0,-1,10,875,1969
1970-01-15,1201,1241,1286,1334,1386,1443,1503,1569,1638,1713,1792,1877,1966,2062,2162,2269,2381,2499,2624,2755,2892,3036,3187,3345,3511,3683,3863,4051,4246,4449,1970-01-15,15,0,1156,1,1970,0,-0,1,902,1969
1970-01-16,1227,1266,1308,1352,1400,1451,1505,1562,1622,1686,1753,1823,1898,1975,2057,2143,2232,2326,2423,2525,2631,2741,2856,2975,3099,3228,3361,3499,3642,3790,1970-01-16,16,0,1183,1,1970,0,0,-2,910,1969
1970-01-17,1244,1277,1312,1348,1385,1424,1463,1504,1545,1588,1631,1676,1721,1767,1813,1861,1909,1957,2007,2056,2106,2157,2208,2260,2311,2363,2415,2468,2520,2573,1970-01-17,17,0,1202,1,1970,-0,1,-7,921,1969
1970-01-18,1255,1281,1307,1332,1356,1380,1402,1422,1441,1459,1475,1488,1499,1508,1514,1518,1518,1516,1510,1500,1487,1470,1449,1424,1394,1360,1321,1277,1228,1174,1970-01-18,18,0,1220,1,1970,-0,2,-11,930,1969
1970-01-19,1279,1303,1326,1348,1369,1388,1405,1420,1433,1443,1451,1456,1457,1456,1451,1442,1429,1412,1391,1365,1334,1298,1257,1211,1159,1101,1037,967,890,807,1970-01-19,19,0,1254,1,1970,-0,2,-10,927,1969
1970-01-20,1348,1386,1426,1466,1508,1552,1596,1642,1689,1737,1786,1837,1888,1940,1993,2048,2103,2159,2216,2273,2332,2391,2451,2512,2573,2635,2698,2761,2825,2889,1970-01-20,20,0,1339,1,1970,-0,1,-0,911,1969
1970-01-21,1391,1432,1475,1520,1567,1616,1666,1718,1772,1828,1885,1945,2006,2069,2133,2200,2268,2339,2411,2485,2561,2638,2718,2799,2883,2968,3055,3144,3235,3328,1970-01-21,21,0,1352,1,1970,0,1,4,906,1969
1970-01-22,1430,1473,1518,1565,1614,1664,1717,1771,1828,1886,1946,2008,2073,2139,2207,2278,2350,2425,2501,2580,2661,2744,2829,2917,3007,3099,3193,3289,3388,3489,1970-01-22,22,0,1386,1,1970,0,1,7,907,1969
1970-01-23,1440,1474,1508,1541,1575,1607,1640,1672,1702,1733,1762,1789,1816,1841,1865,1887,1908,1927,1943,1958,1970,1980,1988,1993,1995,1995,1992,1985,1976,1963,1970-01-23,23,0,1386,1,1970,-0,1,4,921,1969
1970-01-24,1453,1478,1502,1523,1543,1559,1573,1584,1591,1595,1595,1591,1582,1569,1551,1529,1500,1466,1427,1381,1329,1270,1204,1131,1051,964,868,765,653,532,1970-01-24,24,0,1417,1,1970,-0,2,-0,941,1969
1970-01-25,1501,1532,1561,1589,1616,1641,1664,1685,1704,1721,1735,1747,1755,1760,1762,1761,1756,1747,1734,1716,1694,1668,1637,1600,1559,1512,1460,1401,1337,1267,1970-01-25,25,0,1487,1,1970,-0,2,4,946,1969
1970-01-26,1549,1584,1620,1655,1690,1724,1758,1792,1825,1857,1888,1918,1947,1975,2001,2026,2050,2072,2092,2110,2127,2142,2154,2164,2172,2178,2181,2181,2179,2174,1970-01-26,26,0,1522,1,1970,-0,1,11,944,1969
1970-01-27,1600,1641,1684,1727,1771,1816,1862,1909,1956,2004,2054,2103,2154,2206,2258,2311,2365,2419,2474,2530,2586,2643,2701,2760,2819,2878,2938,2999,3061,3122,1970-01-27,27,0,1567,1,1970,-0,1,17,948,1969
1970-01-28,1663,1715,1769,1826,1886,1949,2016,2086,2160,2237,2318,2404,2493,2587,2686,2788,2896,3008,3126,3249,3377,3510,3649,3794,3944,4101,4263,4432,4607,4789,1970-01-28,28,0,1621,1,1970,0,-0,26,946,1969
1970-01-29,1743,1808,1877,1952,2033,2119,2211,2310,2416,2528,2648,2775,2910,3054,3206,3366,3536,3715,3904,4103,4312,4532,4762,5004,5257,5522,5799,6088,6390,6705,1970-01-29,29,0,1696,1,1970,0,-1,33,957,1969
1970-01-30,1809,1880,1957,2039,2128,2223,2326,2435,2552,2676,2809,2951,3101,3261,3430,3608,3798,3997,4207,4429,4662,4907,5164,5434,5716,6012,6321,6644,6981,7332,1970-01-30,30,0,1742,1,1970,0,-1,33,982,1969
1970-01-31,1842,1905,1971,2041,2115,2193,2274,2360,2450,2545,2644,2748,2857,2971,3091,3215,3346,3481,3623,3771,3924,4084,4251,4424,4603,4790,4983,5184,5391,5607,1970-01-31,31,0,1761,1,1970,0,0,25,1028,1969
1970-02-01,1875,1930,1986,2044,2103,2163,2225,2288,2352,2417,2484,2551,2620,2690,2761,2832,2905,2979,3054,3130,3206,3284,3362,3441,3521,3602,3683,3765,3848,3931,1970-02-01,1,0,1808,2,1970,-0,1,17,1072,1969
1970-02-02,1913,1964,2015,2067,2120,2172,2225,2278,2332,2385,2438,2490,2543,2595,2647,2698,2749,2799,2848,2896,2944,2990,3036,3080,3123,3165,3205,3244,3281,3317,1970-02-02,2,0,1850,2,1970,-0,1,18,1088,1969
