DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2015-10-18,187,185,185,188,194,205,220,240,266,299,338,386,442,507,581,666,762,869,989,1121,1267,1427,1601,1791,1997,2219,2458,2715,2991,3286,2015-10-18,18,1,190,10,2015,0,-2,6,202,2015
2015-10-19,182,180,181,184,191,202,218,239,266,300,340,388,445,510,585,670,766,872,991,1122,1267,1425,1597,1784,1987,2205,2441,2693,2964,3253,2015-10-19,19,1,185,10,2015,0,-2,3,205,2015
2015-10-20,187,194,206,225,251,287,332,388,455,536,631,741,867,1010,1171,1352,1553,1776,2021,2289,2583,2901,3247,3620,4023,4455,4918,5413,5941,6503,2015-10-20,20,1,185,10,2015,0,-2,2,205,2015
2015-10-21,188,196,207,224,246,274,310,352,403,463,532,611,700,801,914,1040,1179,1332,1499,1682,1880,2095,2327,2576,2844,3131,3438,3765,4113,4482,2015-10-21,21,1,185,10,2015,0,-1,-3,208,2015
2015-10-22,201,218,241,274,315,367,430,506,596,700,820,956,1111,1284,1477,1692,1928,2187,2471,2779,3114,3477,3867,4287,4738,5220,5735,6283,6866,7485,2015-10-22,22,1,191,10,2015,0,-1,-2,202,2015
2015-10-23,195,197,199,200,198,195,188,177,163,144,120,90,54,12,-38,-95,-161,-236,-319,-413,-517,-632,-758,-896,-1047,-1211,-1388,-1579,-1785,-2006,2015-10-23,23,1,191,10,2015,-0,2,-11,203,2015
2015-10-24,184,172,150,117,72,12,-64,-160,-275,-414,-576,-766,-983,-1231,-1512,-1826,-2177,-2566,-2995,-3466,-3981,-4542,-5152,-5811,-6521,-7286,-8107,-8985,-9922,-10922,2015-10-24,24,1,190,10,2015,-0,4,-16,203,2015
2015-10-25,163,133,88,26,-55,-159,-288,-445,-631,-851,-1106,-1400,-1734,-2111,-2534,-3006,-3529,-4106,-4739,-5431,-6185,-7003,-7888,-8842,-9869,-10970,-12149,-13407,-14749,-16175,2015-10-25,25,1,181,10,2015,-0,4,-12,193,2015
2015-10-26,163,146,123,94,58,15,-36,-95,-164,-242,-331,-431,-543,-667,-804,-955,-1120,-1299,-1494,-1705,-1933,-2178,-2441,-2723,-3023,-3344,-3685,-4047,-4430,-4836,2015-10-26,26,1,177,10,2015,-0,0,4,180,2015
2015-10-27,181,196,222,262,319,396,495,619,770,952,1167,1417,1705,2034,2406,2825,3292,3811,4384,5013,5702,6453,7269,8152,9105,10131,11232,12411,13670,15013,2015-10-27,27,1,177,10,2015,0,-6,22,168,2015
2015-10-28,187,206,237,282,343,423,524,648,798,976,1184,1424,1700,2012,2364,2757,3194,3678,4210,4793,5429,6121,6870,7680,8552,9488,10492,11564,12709,13927,2015-10-28,28,1,177,10,2015,0,-4,11,183,2015
2015-10-29,187,200,219,245,279,322,375,439,514,602,703,819,949,1097,1261,1443,1644,1866,2107,2371,2657,2967,3301,3661,4046,4459,4900,5370,5870,6401,2015-10-29,29,1,178,10,2015,0,-1,-3,195,2015
2015-10-30,171,159,140,110,69,14,-57,-146,-254,-384,-537,-715,-921,-1156,-1422,-1721,-2055,-2426,-2836,-3287,-3780,-4319,-4903,-5537,-6220,-6956,-7747,-8593,-9498,-10463,2015-10-30,30,1,177,10,2015,-0,5,-21,207,2015
2015-10-31,168,156,138,113,79,34,-22,-90,-173,-270,-385,-517,-668,-839,-1032,-1248,-1489,-1754,-2047,-2367,-2717,-3098,-3510,-3956,-4436,-4951,-5504,-6095,-6725,-7397,2015-10-31,31,1,175,10,2015,-0,3,-10,188,2015
2015-11-01,172,170,168,165,161,158,153,149,144,139,133,127,120,113,106,98,90,81,72,63,53,43,32,21,10,-2,-14,-27,-40,-53,2015-11-01,1,1,175,11,2015,-0,-0,1,175,2015
2015-11-02,176,181,188,198,213,232,257,287,325,369,422,482,552,632,722,823,935,1060,1197,1348,1513,1692,1887,2098,2325,2569,2831,3112,3411,3730,2015-11-02,2,1,175,11,2015,0,-1,5,173,2015
2015-11-03,178,183,192,204,221,243,271,305,346,394,450,516,590,675,770,877,995,1126,1270,1428,1600,1787,1990,2209,2445,2698,2969,3259,3568,3898,2015-11-03,3,1,175,11,2015,0,-1,3,175,2015
2015-11-04,183,189,199,211,226,245,268,295,327,363,404,451,504,563,628,701,780,867,962,1064,1176,1296,1425,1564,1712,1870,2039,2219,2410,2612,2015-11-04,4,1,178,11,2015,0,-0,-1,180,2015
2015-11-05,193,206,223,245,274,308,350,399,456,522,598,684,780,888,1008,1140,1286,1445,1619,1809,2013,2235,2473,2729,3003,3295,3608,3940,4293,4668,2015-11-05,5,1,184,11,2015,0,-1,-0,177,2015
2015-11-06,188,190,190,187,183,175,163,148,127,102,71,34,-10,-61,-120,-187,-262,-347,-442,-547,-662,-789,-927,-1078,-1241,-1418,-1608,-1813,-2033,-2267,2015-11-06,6,1,185,11,2015,-0,1,-5,179,2015
2015-11-07,180,168,149,121,82,31,-35,-116,-214,-331,-468,-627,-809,-1017,-1251,-1513,-1805,-2128,-2484,-2875,-3302,-3766,-4269,-4813,-5400,-6030,-6706,-7429,-8201,-9022,2015-11-07,7,1,185,11,2015,-0,3,-9,181,2015
2015-11-08,191,193,194,194,193,191,188,184,178,171,162,151,138,124,107,88,66,42,16,-14,-46,-82,-120,-162,-208,-257,-309,-366,-426,-491,2015-11-08,8,1,190,11,2015,-0,0,2,172,2015
2015-11-09,195,200,208,218,232,250,272,299,332,371,416,469,529,597,674,761,857,964,1082,1211,1353,1507,1674,1855,2050,2259,2485,2725,2983,3257,2015-11-09,9,1,191,11,2015,0,-1,8,167,2015
2015-11-10,210,227,252,285,329,384,451,533,630,744,877,1029,1201,1397,1616,1860,2130,2428,2755,3113,3503,3926,4383,4877,5408,5977,6587,7238,7931,8669,2015-11-10,10,1,199,11,2015,0,-2,10,171,2015
2015-11-11,211,220,229,240,251,263,276,290,305,321,337,354,372,390,409,428,448,468,489,510,531,553,575,597,619,642,664,687,710,732,2015-11-11,11,1,204,11,2015,-0,1,-2,185,2015
2015-11-12,208,207,202,192,176,153,123,84,36,-22,-92,-173,-268,-377,-500,-640,-796,-970,-1162,-1373,-1605,-1859,-2134,-2433,-2755,-3102,-3476,-3876,-4303,-4759,2015-11-12,12,1,206,11,2015,-0,2,-5,188,2015
2015-11-13,208,203,193,178,157,129,92,46,-9,-76,-154,-244,-348,-466,-599,-748,-914,-1098,-1300,-1522,-1764,-2028,-2313,-2622,-2954,-3311,-3694,-4103,-4540,-5005,2015-11-13,13,1,209,11,2015,-0,2,-1,185,2015
2015-11-14,203,191,172,145,108,60,0,-73,-161,-266,-387,-527,-687,-868,-1071,-1298,-1550,-1828,-2133,-2467,-2831,-3225,-3653,-4114,-4610,-5142,-5712,-6321,-6970,-7660,2015-11-14,14,1,209,11,2015,-0,2,-2,189,2015
2015-11-15,208,209,210,213,218,225,235,249,267,290,317,351,390,436,489,550,619,697,784,880,987,1105,1234,1374,1527,1693,1872,2065,2272,2494,2015-11-15,15,1,209,11,2015,0,-2,13,180,2015
2015-11-16,204,200,196,191,185,179,173,166,159,152,145,139,132,126,120,115,111,107,105,103,102,103,104,108,112,119,127,136,148,162,2015-11-16,16,1,206,11,2015,0,-1,7,192,2015
2015-11-17,206,207,209,213,220,230,243,260,281,307,339,376,419,470,527,593,666,748,839,940,1051,1172,1304,1448,1604,1773,1954,2148,2357,2580,2015-11-17,17,1,206,11,2015,0,-1,7,198,2015
2015-11-18,227,248,281,326,387,464,560,677,817,983,1176,1397,1651,1937,2259,2618,3017,3457,3941,4470,5047,5674,6352,7084,7872,8718,9624,10592,11624,12722,2015-11-18,18,1,214,11,2015,0,-4,12,197,2015
2015-11-19,204,196,183,164,139,107,65,15,-46,-119,-204,-303,-415,-543,-687,-849,-1029,-1227,-1446,-1686,-1948,-2233,-2541,-2875,-3235,-3621,-4035,-4478,-4951,-5454,2015-11-19,19,1,206,11,2015,-0,2,-7,215,2015
2015-11-20,216,219,223,227,231,236,241,246,252,258,264,270,277,283,290,296,303,310,316,322,329,335,341,346,352,357,362,366,370,374,2015-11-20,20,1,214,11,2015,-0,0,-2,210,2015
2015-11-21,222,228,236,245,256,269,284,300,320,341,365,392,422,454,490,529,571,616,666,719,775,836,901,970,1044,1122,1205,1293,1386,1484,2015-11-21,21,1,217,11,2015,0,0,-1,209,2015
2015-11-22,221,223,227,230,234,239,243,249,254,261,268,275,283,292,302,312,323,335,348,361,376,391,407,425,443,463,483,505,528,552,2015-11-22,22,1,217,11,2015,0,0,2,205,2015
2015-11-23,216,213,207,198,185,169,148,122,91,54,11,-39,-96,-160,-233,-315,-405,-505,-615,-735,-866,-1009,-1163,-1330,-1509,-1702,-1908,-2129,-2364,-2614,2015-11-23,23,1,217,11,2015,-0,1,-1,208,2015
2015-11-24,222,220,215,205,191,171,145,112,71,21,-38,-107,-187,-278,-383,-500,-632,-778,-940,-1118,-1313,-1526,-1757,-2009,-2280,-2572,-2886,-3222,-3582,-3965,2015-11-24,24,1,224,11,2015,-0,2,-6,217,2015
2015-11-25,238,255,281,317,365,426,503,597,710,844,999,1179,1385,1618,1880,2173,2499,2859,3256,3690,4164,4679,5237,5840,6490,7188,7936,8736,9589,10497,2015-11-25,25,1,226,11,2015,0,-4,15,195,2015
2015-11-26,239,249,262,277,296,318,345,375,411,451,497,549,606,670,741,819,904,997,1099,1208,1327,1454,1592,1739,1896,2064,2242,2432,2633,2847,2015-11-26,26,1,232,11,2015,0,-0,1,213,2015
2015-11-27,247,255,263,272,281,290,298,306,312,318,323,326,328,328,326,322,316,307,295,281,263,242,217,189,157,120,79,34,-16,-71,2015-11-27,27,1,239,11,2015,-0,1,-3,219,2015
2015-11-28,233,221,200,169,126,68,-5,-96,-206,-337,-491,-669,-874,-1107,-1369,-1664,-1991,-2354,-2754,-3192,-3670,-4191,-4756,-5366,-6023,-6730,-7488,-8298,-9162,-10083,2015-11-28,28,1,237,11,2015,-0,4,-8,222,2015
2015-11-29,230,218,198,171,134,87,29,-43,-128,-228,-344,-477,-628,-799,-991,-1205,-1441,-1701,-1987,-2299,-2639,-3007,-3405,-3833,-4294,-4788,-5316,-5880,-6481,-7119,2015-11-29,29,1,237,11,2015,-0,2,1,215,2015
2015-11-30,245,250,257,267,281,298,320,347,380,419,464,518,579,649,728,817,916,1026,1148,1281,1428,1588,1761,1949,2152,2371,2606,2857,3126,3413,2015-11-30,30,1,243,11,2015,0,-2,10,214,2015
2015-12-01,256,273,298,333,380,441,517,610,722,854,1009,1188,1393,1625,1887,2180,2505,2866,3262,3697,4172,4688,5247,5852,6504,7204,7954,8757,9613,10525,2015-12-01,1,1,245,12,2015,0,-4,16,213,2015
2015-12-02,256,267,281,301,325,356,394,440,494,557,630,714,809,917,1037,1171,1319,1482,1661,1857,2070,2301,2551,2821,3110,3421,3754,4108,4487,4889,2015-12-02,2,1,248,12,2015,0,-1,6,228,2015
2015-12-03,252,248,239,224,201,170,128,76,12,-66,-158,-266,-391,-535,-697,-881,-1086,-1314,-1566,-1844,-2148,-2480,-2840,-3231,-3654,-4109,-4597,-5121,-5681,-6278,2015-12-03,3,1,252,12,2015,-0,3,-9,246,2015
2015-12-04,250,244,233,216,193,163,124,76,17,-52,-133,-227,-335,-457,-595,-750,-921,-1111,-1320,-1549,-1800,-2071,-2366,-2684,-3027,-3395,-3790,-4212,-4662,-5141,2015-12-04,4,1,252,12,2015,-0,2,-2,237,2015
2015-12-05,259,263,269,277,288,302,319,340,366,396,431,472,520,573,634,703,779,864,957,1060,1172,1295,1428,1572,1728,1895,2075,2268,2474,2694,2015-12-05,5,1,256,12,2015,0,-1,8,230,2015
2015-12-06,263,268,275,284,295,308,324,343,366,392,422,457,496,541,590,646,707,774,848,929,1017,1113,1216,1327,1447,1576,1713,1860,2017,2184,2015-12-06,6,1,259,12,2015,0,-1,5,238,2015
2015-12-07,270,279,291,308,328,353,384,421,465,516,575,643,719,805,902,1009,1128,1258,1401,1558,1728,1913,2112,2327,2558,2806,3071,3354,3656,3977,2015-12-07,7,1,263,12,2015,0,-1,6,241,2015
2015-12-08,264,263,259,253,244,231,214,192,166,134,97,53,3,-54,-119,-193,-274,-364,-464,-574,-694,-824,-966,-1119,-1285,-1462,-1653,-1857,-2075,-2307,2015-12-08,8,1,263,12,2015,-0,1,-0,249,2015
2015-12-09,258,247,230,205,170,126,70,1,-82,-180,-295,-428,-579,-751,-945,-1161,-1401,-1667,-1959,-2279,-2628,-3007,-3417,-3861,-4338,-4851,-5400,-5987,-6612,-7278,2015-12-09,9,1,263,12,2015,-0,2,-5,255,2015
2015-12-10,261,257,252,244,235,224,211,196,178,158,135,110,81,50,15,-23,-64,-108,-157,-209,-264,-324,-388,-456,-529,-606,-687,-774,-865,-961,2015-12-10,10,1,263,12,2015,-0,-0,5,247,2015
2015-12-11,277,291,313,343,384,436,502,582,679,794,928,1083,1260,1461,1687,1940,2221,2532,2875,3250,3659,4105,4587,5109,5671,6274,6921,7613,8351,9137,2015-12-11,11,1,269,12,2015,0,-3,13,245,2015
2015-12-12,292,316,350,397,458,535,630,746,883,1044,1230,1444,1687,1962,2269,2612,2992,3411,3870,4372,4919,5512,6153,6844,7588,8385,9239,10150,11121,12153,2015-12-12,12,1,276,12,2015,0,-3,11,251,2015
2015-12-13,286,292,297,301,303,304,302,297,290,278,262,242,217,187,151,109,60,3,-60,-132,-212,-300,-398,-506,-624,-752,-891,-1041,-1204,-1378,2015-12-13,13,1,279,12,2015,-0,2,-6,268,2015
2015-12-14,285,282,274,259,236,204,161,107,39,-43,-141,-256,-388,-541,-714,-910,-1128,-1372,-1641,-1938,-2263,-2618,-3004,-3423,-3875,-4363,-4886,-5447,-6047,-6687,2015-12-14,14,1,284,12,2015,-0,3,-9,270,2015
2015-12-15,291,290,286,277,262,242,214,179,135,82,18,-56,-143,-242,-354,-481,-623,-781,-956,-1148,-1358,-1588,-1838,-2109,-2401,-2716,-3054,-3416,-3803,-4216,2015-12-15,15,1,290,12,2015,-0,2,-2,263,2015
2015-12-16,313,332,358,392,435,488,554,632,725,833,958,1102,1264,1448,1653,1882,2135,2413,2719,3053,3416,3811,4237,4696,5191,5721,6288,6893,7538,8224,2015-12-16,16,1,300,12,2015,0,-2,13,252,2015
2015-12-17,330,355,388,430,483,549,628,721,831,959,1105,1271,1459,1670,1906,2167,2454,2770,3116,3493,3902,4345,4823,5337,5889,6480,7112,7785,8502,9263,2015-12-17,17,1,311,12,2015,0,-2,10,261,2015
2015-12-18,319,317,309,293,268,232,184,122,44,-50,-162,-294,-448,-624,-824,-1049,-1302,-1584,-1895,-2238,-2614,-3025,-3472,-3956,-4479,-5043,-5648,-6297,-6991,-7731,2015-12-18,18,1,315,12,2015,-0,3,-7,281,2015
2015-12-19,317,307,288,257,213,154,78,-17,-133,-271,-433,-622,-838,-1085,-1364,-1676,-2024,-2409,-2834,-3300,-3809,-4362,-4963,-5612,-6312,-7064,-7870,-8732,-9653,-10633,2015-12-19,19,1,320,12,2015,-0,4,-5,281,2015
2015-12-20,317,305,286,257,217,165,100,21,-75,-188,-320,-471,-644,-840,-1060,-1305,-1576,-1876,-2204,-2564,-2955,-3380,-3839,-4334,-4866,-5437,-6048,-6700,-7395,-8133,2015-12-20,20,1,322,12,2015,-0,2,3,279,2015
2015-12-21,329,333,340,350,364,382,406,436,474,519,573,637,711,796,894,1004,1128,1266,1419,1589,1776,1980,2203,2446,2708,2992,3297,3625,3977,4353,2015-12-21,21,1,326,12,2015,0,-3,19,273,2015
2015-12-22,345,364,393,432,485,552,636,740,864,1011,1182,1381,1608,1865,2155,2480,2841,3241,3681,4163,4690,5262,5883,6555,7278,8055,8889,9780,10731,11745,2015-12-22,22,1,333,12,2015,0,-4,21,283,2015
2015-12-23,351,365,385,410,442,481,528,584,649,725,812,912,1024,1150,1291,1447,1620,1809,2016,2242,2488,2754,3041,3350,3681,4037,4416,4821,5252,5710,2015-12-23,23,1,339,12,2015,0,-1,7,305,2015
2015-12-24,352,360,368,377,386,395,404,414,424,433,443,453,462,472,481,489,498,506,513,520,527,532,537,542,545,548,549,550,549,547,2015-12-24,24,1,345,12,2015,-0,0,2,314,2015
2015-12-25,351,348,339,325,302,271,229,176,111,32,-62,-172,-299,-444,-609,-795,-1003,-1234,-1489,-1769,-2077,-2412,-2776,-3171,-3597,-4055,-4548,-5075,-5639,-6240,2015-12-25,25,1,350,12,2015,-0,3,-5,323,2015
2015-12-26,346,335,318,291,255,207,146,72,-18,-125,-250,-395,-560,-747,-958,-1193,-1455,-1744,-2062,-2410,-2789,-3201,-3648,-4130,-4648,-5205,-5801,-6438,-7117,-7839,2015-12-26,26,1,350,12,2015,-0,2,-1,321,2015
2015-12-27,369,383,402,428,463,506,559,624,702,793,899,1022,1162,1320,1499,1698,1919,2164,2433,2728,3050,3399,3778,4188,4629,5103,5611,6154,6734,7351,2015-12-27,27,1,360,12,2015,0,-3,15,312,2015
2015-12-28,374,387,405,428,457,493,537,590,653,727,812,910,1021,1146,1286,1442,1615,1806,2015,2244,2493,2764,3057,3372,3712,4077,4467,4884,5328,5801,2015-12-28,28,1,364,12,2015,0,-2,11,324,2015
2015-12-29,399,428,467,518,583,663,760,877,1014,1173,1357,1566,1804,2070,2368,2698,3064,3465,3905,4384,4905,5469,6078,6734,7438,8193,9000,9860,10776,11748,2015-12-29,29,1,379,12,2015,0,-3,12,330,2015
2015-12-30,390,395,395,392,383,368,346,315,276,227,166,94,9,-90,-204,-333,-479,-643,-825,-1026,-1248,-1491,-1757,-2046,-2359,-2697,-3061,-3452,-3871,-4320,2015-12-30,30,1,383,12,2015,-0,3,-5,348,2015
2015-12-31,382,368,342,301,242,164,64,-60,-212,-393,-607,-855,-1140,-1464,-1831,-2242,-2700,-3207,-3767,-4381,-5052,-5782,-6574,-7431,-8355,-9348,-10412,-11551,-12767,-14063,2015-12-31,31,1,387,12,2015,-0,5,-11,356,2015
2016-01-01,399,402,403,404,402,400,395,389,380,370,357,343,325,306,283,258,231,200,166,129,89,45,-1,-52,-106,-164,-226,-292,-362,-436,2016-01-01,1,1,395,1,2016,-0,-0,10,340,2015
2016-01-02,404,409,413,417,421,426,430,435,441,447,454,462,471,482,493,506,520,536,553,573,594,617,643,671,701,734,770,808,849,894,2016-01-02,2,1,400,1,2016,0,-1,11,349,2015
2016-01-03,417,433,455,486,526,577,641,719,812,922,1051,1200,1370,1563,1780,2024,2294,2594,2924,3286,3681,4111,4577,5081,5624,6208,6834,7504,8219,8981,2016-01-03,3,1,405,1,2016,0,-3,20,348,2015
2016-01-04,425,436,449,464,481,500,521,545,572,601,634,670,709,752,798,849,903,962,1025,1093,1165,1243,1325,1413,1507,1605,1710,1821,1938,2061,2016-01-04,4,1,416,1,2016,0,0,4,375,2015
2016-01-05,433,444,457,471,487,506,526,549,574,603,634,668,705,746,790,839,891,947,1008,1073,1142,1217,1297,1381,1471,1567,1668,1776,1889,2008,2016-01-05,5,1,423,1,2016,0,-0,5,377,2015
2016-01-06,436,442,447,450,451,451,448,443,434,423,408,389,367,340,308,272,230,183,130,71,6,-66,-145,-231,-324,-425,-535,-652,-779,-914,2016-01-06,6,1,429,1,2016,-0,1,4,383,2015
2016-01-07,427,415,394,362,316,255,178,82,-35,-173,-336,-525,-741,-987,-1264,-1574,-1920,-2302,-2723,-3184,-3687,-4235,-4828,-5470,-6160,-6902,-7698,-8548,-9455,-10421,2016-01-07,7,1,431,1,2016,-0,3,-4,396,2015
2016-01-08,437,436,432,426,416,403,386,365,340,310,275,235,190,139,81,17,-53,-131,-216,-308,-409,-517,-634,-760,-895,-1040,-1194,-1358,-1532,-1717,2016-01-08,8,1,437,1,2016,-0,0,8,390,2015
2016-01-09,447,457,470,489,513,544,583,631,689,757,838,932,1039,1162,1300,1456,1629,1821,2033,2267,2522,2800,3102,3429,3782,4162,4570,5007,5474,5971,2016-01-09,9,1,441,1,2016,0,-3,17,391,2015
2016-01-10,467,490,523,567,623,694,782,887,1013,1161,1332,1528,1752,2004,2287,2602,2952,3338,3761,4224,4728,5276,5868,6507,7195,7932,8722,9566,10465,11422,2016-01-10,10,1,452,1,2016,0,-3,16,403,2015
2016-01-11,473,489,510,536,567,605,649,701,761,830,908,996,1095,1205,1327,1462,1609,1771,1947,2138,2345,2568,2808,3066,3341,3636,3951,4285,4640,5017,2016-01-11,11,1,459,1,2016,0,-1,6,418,2015
2016-01-12,480,489,499,507,513,518,520,519,515,507,495,478,456,428,395,355,308,254,192,122,43,-46,-143,-251,-369,-498,-638,-791,-955,-1132,2016-01-12,12,1,470,1,2016,-0,2,-2,430,2015
2016-01-13,485,490,491,489,483,470,452,427,394,352,301,240,168,84,-12,-122,-246,-384,-538,-709,-897,-1103,-1327,-1571,-1836,-2121,-2429,-2759,-3113,-3491,2016-01-13,13,1,477,1,2016,-0,2,-1,430,2015
2016-01-14,493,496,496,492,483,468,447,418,382,336,281,216,139,51,-50,-164,-293,-436,-596,-771,-964,-1175,-1405,-1654,-1924,-2215,-2527,-2862,-3221,-3604,2016-01-14,14,1,487,1,2016,-0,2,2,433,2015
2016-01-15,485,477,461,437,403,358,301,230,145,44,-75,-211,-367,-544,-743,-965,-1212,-1484,-1783,-2110,-2466,-2853,-3271,-3723,-4209,-4730,-5288,-5884,-6518,-7193,2016-01-15,15,1,487,1,2016,-0,2,5,435,2015
2016-01-16,490,484,473,457,433,403,365,318,262,195,118,29,-73,-187,-315,-458,-616,-790,-980,-1188,-1414,-1659,-1924,-2209,-2515,-2843,-3194,-3568,-3966,-4388,2016-01-16,16,1,492,1,2016,-0,1,7,443,2015
2016-01-17,506,518,534,557,587,626,675,735,807,893,993,1110,1244,1397,1569,1762,1978,2217,2481,2771,3088,3434,3809,4216,4654,5126,5632,6175,6754,7372,2016-01-17,17,1,498,1,2016,0,-3,20,442,2015
2016-01-18,519,539,566,603,651,713,788,880,990,1118,1268,1441,1638,1860,2110,2390,2700,3042,3419,3831,4280,4769,5298,5869,6484,7144,7851,8607,9414,10272,2016-01-18,18,1,506,1,2016,0,-3,17,455,2015
2016-01-19,535,560,593,637,692,760,842,941,1058,1193,1349,1527,1728,1955,2208,2489,2799,3141,3515,3923,4366,4846,5365,5924,6523,7166,7854,8587,9367,10197,2016-01-19,19,1,517,1,2016,0,-2,12,469,2015
2016-01-20,515,505,483,449,400,334,248,140,9,-149,-335,-551,-801,-1086,-1408,-1770,-2174,-2623,-3117,-3660,-4255,-4902,-5605,-6365,-7186,-8068,-9015,-10028,-11111,-12264,2016-01-20,20,1,517,1,2016,-0,5,-12,495,2015
2016-01-21,507,488,456,410,347,266,163,37,-114,-293,-502,-743,-1018,-1330,-1680,-2072,-2506,-2985,-3513,-4089,-4718,-5401,-6140,-6937,-7796,-8717,-9703,-10757,-11880,-13075,2016-01-21,21,1,517,1,2016,-0,4,-5,488,2015
2016-01-22,521,519,515,510,502,494,483,471,456,440,423,403,381,358,332,305,275,244,211,175,137,97,56,11,-35,-83,-134,-187,-243,-300,2016-01-22,22,1,522,1,2016,-0,-1,11,481,2015
2016-01-23,544,567,602,652,717,802,908,1038,1194,1380,1596,1847,2133,2459,2826,3236,3692,4198,4754,5364,6030,6754,7539,8388,9303,10286,11340,12467,13670,14951,2016-01-23,23,1,530,1,2016,0,-5,24,478,2015
2016-01-24,579,628,698,793,917,1075,1269,1504,1784,2113,2494,2931,3429,3991,4621,5323,6101,6959,7900,8929,10050,11266,12581,14000,15526,17162,18914,20784,22777,24897,2016-01-24,24,1,547,1,2016,1,-7,25,488,2015
