DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1990-10-12,225,229,233,239,246,253,262,272,283,295,309,323,339,357,375,396,417,441,466,492,521,551,583,616,652,689,729,770,814,860,1990-10-12,12,1,220,10,1990,0,0,-3,240,1990
1990-10-13,222,224,225,226,227,228,229,229,229,229,228,226,224,221,218,213,208,203,196,188,179,169,158,145,132,117,101,83,64,43,1990-10-13,13,1,220,10,1990,-0,0,-6,241,1990
1990-10-14,220,220,219,216,214,210,205,198,191,182,171,159,145,129,111,91,68,43,16,-14,-46,-82,-120,-162,-207,-255,-306,-361,-420,-482,1990-10-14,14,1,220,10,1990,-0,1,-7,239,1990
1990-10-15,221,221,220,219,217,214,211,207,202,197,190,182,173,163,151,139,124,108,91,72,51,28,3,-23,-52,-83,-116,-151,-189,-229,1990-10-15,15,1,220,10,1990,-0,0,-4,229,1990
1990-10-16,217,215,211,207,201,194,185,175,164,150,134,117,97,75,50,23,-7,-39,-75,-113,-155,-200,-249,-301,-356,-416,-479,-547,-619,-695,1990-10-16,16,1,218,10,1990,-0,1,-5,228,1990
1990-10-17,213,208,202,194,184,173,159,143,125,104,80,53,24,-10,-46,-86,-130,-178,-230,-286,-347,-412,-482,-557,-637,-722,-813,-909,-1011,-1119,1990-10-17,17,1,216,10,1990,-0,1,-5,226,1990
1990-10-18,210,204,197,188,178,165,149,132,112,89,63,34,2,-33,-72,-115,-162,-213,-268,-327,-392,-460,-534,-613,-697,-787,-882,-983,-1090,-1203,1990-10-18,18,1,216,10,1990,-0,1,-4,224,1990
1990-10-19,210,205,200,193,184,174,163,150,135,118,99,78,54,28,0,-31,-65,-101,-141,-183,-229,-278,-330,-386,-446,-509,-576,-647,-722,-802,1990-10-19,19,1,216,10,1990,-0,0,-2,220,1990
1990-10-20,211,208,205,201,197,193,188,182,176,170,162,155,146,138,128,118,107,95,83,70,56,41,26,10,-7,-25,-44,-63,-84,-105,1990-10-20,20,1,213,10,1990,-0,-0,1,213,1990
1990-10-21,212,211,210,209,208,208,208,208,209,210,211,213,215,218,222,226,231,236,243,250,258,267,277,287,299,312,326,341,357,374,1990-10-21,21,1,213,10,1990,0,-0,3,212,1990
1990-10-22,213,214,215,217,220,224,228,234,241,249,258,269,281,295,311,328,348,369,392,418,445,475,508,542,580,620,663,709,758,809,1990-10-22,22,1,213,10,1990,0,-0,4,212,1990
1990-10-23,215,216,219,222,227,232,239,247,257,268,281,296,313,331,352,375,400,428,458,491,527,565,606,651,698,749,803,861,922,987,1990-10-23,23,1,213,10,1990,0,-0,3,214,1990
1990-10-24,216,218,221,226,231,238,246,256,267,280,295,312,330,351,375,400,428,459,492,528,567,609,655,703,755,810,869,932,998,1068,1990-10-24,24,1,213,10,1990,0,-0,3,216,1990
1990-10-25,215,217,220,224,228,233,239,247,255,265,276,288,302,318,335,353,374,396,420,446,474,504,536,571,608,647,689,734,781,831,1990-10-25,25,1,213,10,1990,0,-0,1,220,1990
1990-10-26,215,217,219,222,226,230,235,241,247,255,263,273,283,295,307,321,337,353,371,390,411,433,457,483,510,538,569,601,636,672,1990-10-26,26,1,213,10,1990,0,-0,0,221,1990
1990-10-27,215,216,217,219,220,223,225,228,231,235,239,244,248,254,260,266,273,280,288,296,305,315,325,336,347,360,372,386,400,415,1990-10-27,27,1,213,10,1990,0,-0,-1,222,1990
1990-10-28,207,205,201,197,192,185,178,170,160,149,136,122,107,89,70,49,27,2,-25,-55,-86,-120,-156,-195,-237,-281,-328,-378,-431,-487,1990-10-28,28,1,208,10,1990,-0,0,-3,225,1990
1990-10-29,201,195,188,180,170,157,143,127,109,88,64,38,9,-24,-59,-98,-140,-186,-235,-289,-347,-409,-475,-546,-621,-702,-787,-878,-973,-1075,1990-10-29,29,1,205,10,1990,-0,1,-4,225,1990
1990-10-30,199,194,187,179,170,159,146,131,115,97,76,53,28,-0,-31,-64,-100,-139,-182,-227,-276,-328,-384,-444,-508,-576,-647,-723,-803,-888,1990-10-30,30,1,205,10,1990,-0,0,-3,221,1990
1990-10-31,200,196,192,187,181,174,166,158,149,138,127,114,100,85,68,51,31,11,-11,-35,-61,-88,-116,-147,-180,-214,-250,-289,-329,-372,1990-10-31,31,1,205,10,1990,-0,0,-1,217,1990
1990-11-01,202,200,198,196,194,192,190,187,185,183,180,178,176,173,171,169,166,164,161,159,157,154,152,150,148,145,143,141,139,138,1990-11-01,1,1,205,11,1990,0,-0,0,214,1990
1990-11-02,207,208,211,214,218,224,231,238,248,258,271,285,301,318,338,360,383,409,438,469,502,538,577,618,663,710,761,815,872,932,1990-11-02,2,1,208,11,1990,0,-0,2,212,1990
1990-11-03,211,215,221,228,237,248,261,276,294,314,337,363,392,424,460,499,542,588,639,694,753,817,885,958,1037,1120,1209,1303,1402,1508,1990-11-03,3,1,208,11,1990,0,-1,4,209,1990
1990-11-04,212,217,224,232,242,253,267,284,303,324,348,375,405,439,475,516,560,608,660,716,777,842,912,986,1066,1150,1241,1336,1437,1544,1990-11-04,4,1,208,11,1990,0,-1,3,211,1990
1990-11-05,213,217,222,229,238,248,259,273,288,306,325,347,372,398,428,460,496,534,575,620,668,719,774,833,895,962,1033,1108,1187,1270,1990-11-05,5,1,208,11,1990,0,-0,1,213,1990
1990-11-06,211,214,218,222,227,233,240,248,256,266,277,289,303,317,333,351,369,390,411,435,460,487,515,545,578,612,648,686,726,768,1990-11-06,6,1,208,11,1990,0,-0,-1,216,1990
1990-11-07,209,210,211,212,212,213,214,214,215,215,215,215,214,214,213,212,210,208,206,203,200,197,193,188,183,178,172,165,158,150,1990-11-07,7,1,208,11,1990,-0,0,-3,218,1990
1990-11-08,213,215,216,218,220,222,223,225,226,228,229,230,230,231,231,231,230,229,228,226,224,221,218,214,210,205,200,193,186,179,1990-11-08,8,1,213,11,1990,-0,0,-3,218,1990
1990-11-09,216,218,220,222,224,226,227,229,230,231,231,231,231,230,229,227,225,222,218,214,209,203,197,189,181,172,162,150,138,125,1990-11-09,9,1,216,11,1990,-0,0,-4,217,1990
1990-11-10,216,217,218,219,219,218,217,216,213,210,206,202,196,189,182,173,163,152,139,125,110,93,74,54,32,8,-17,-45,-74,-105,1990-11-10,10,1,215,11,1990,-0,0,-4,215,1990
1990-11-11,216,216,217,217,216,216,214,213,211,208,204,200,196,190,184,176,168,159,149,138,126,113,98,82,66,47,28,7,-16,-40,1990-11-11,11,1,213,11,1990,-0,0,-2,208,1990
1990-11-12,208,205,200,194,187,179,168,156,143,127,109,89,66,41,13,-17,-50,-86,-126,-168,-214,-263,-316,-373,-433,-497,-566,-638,-715,-796,1990-11-12,12,1,208,11,1990,-0,0,-2,208,1990
1990-11-13,210,207,204,200,195,188,181,172,162,151,138,123,107,89,69,47,23,-3,-31,-61,-94,-130,-168,-208,-251,-297,-346,-398,-453,-511,1990-11-13,13,1,213,11,1990,-0,0,-1,206,1990
1990-11-14,212,211,210,208,205,202,199,195,190,184,178,171,163,154,144,133,121,109,95,80,63,46,27,7,-14,-37,-61,-86,-113,-142,1990-11-14,14,1,215,11,1990,-0,0,0,205,1990
1990-11-15,215,215,214,214,214,213,213,212,211,209,208,206,204,202,200,197,194,191,188,184,180,176,171,166,161,155,149,143,136,129,1990-11-15,15,1,216,11,1990,-0,0,1,205,1990
1990-11-16,215,215,215,215,215,214,214,213,212,210,209,207,205,203,201,198,195,192,188,184,180,176,171,166,160,154,148,141,134,126,1990-11-16,16,1,216,11,1990,-0,0,1,206,1990
1990-11-17,221,224,228,232,237,243,250,258,267,276,288,300,314,329,345,363,383,404,427,452,479,507,538,571,605,642,682,723,767,814,1990-11-17,17,1,220,11,1990,0,-0,2,204,1990
1990-11-18,221,224,227,231,236,241,247,254,263,272,282,293,306,320,336,352,371,391,412,435,460,487,516,547,579,614,651,691,732,776,1990-11-18,18,1,217,11,1990,0,-0,3,204,1990
1990-11-19,221,223,225,229,232,237,242,248,254,262,270,280,290,302,315,328,344,360,378,397,418,440,464,490,517,546,577,610,645,682,1990-11-19,19,1,217,11,1990,0,-0,2,205,1990
1990-11-20,220,221,223,224,227,229,232,235,239,244,248,254,260,266,274,281,290,300,310,321,333,345,359,374,389,406,423,442,462,483,1990-11-20,20,1,217,11,1990,0,-0,2,207,1990
1990-11-21,216,215,214,212,209,207,203,200,195,190,184,178,171,163,154,145,134,123,110,97,82,67,50,33,14,-6,-28,-50,-74,-100,1990-11-21,21,1,216,11,1990,-0,0,-0,211,1990
1990-11-22,212,208,203,197,189,179,168,155,139,122,102,80,55,28,-2,-35,-71,-111,-154,-200,-250,-304,-361,-423,-489,-559,-634,-713,-797,-885,1990-11-22,22,1,216,11,1990,-0,1,-3,218,1990
1990-11-23,211,206,200,193,184,174,162,147,131,112,91,67,40,11,-22,-57,-96,-138,-184,-233,-286,-344,-405,-470,-540,-615,-694,-778,-867,-961,1990-11-23,23,1,216,11,1990,-0,1,-3,218,1990
1990-11-24,232,238,246,255,266,279,294,310,330,351,375,402,431,464,499,538,580,626,675,729,786,847,912,982,1056,1135,1218,1307,1400,1499,1990-11-24,24,1,234,11,1990,0,-0,3,208,1990
1990-11-25,243,255,269,286,306,329,357,388,423,463,508,558,613,673,740,812,891,977,1069,1169,1276,1391,1513,1644,1784,1932,2089,2256,2432,2618,1990-11-25,25,1,234,11,1990,0,-1,6,203,1990
1990-11-26,248,261,276,294,316,341,371,404,442,485,533,587,645,710,781,859,943,1035,1134,1240,1354,1477,1608,1747,1896,2054,2222,2399,2587,2785,1990-11-26,26,1,234,11,1990,0,-1,7,202,1990
1990-11-27,251,261,273,287,304,322,344,368,395,425,458,494,534,578,625,676,732,792,856,925,999,1078,1162,1251,1345,1445,1551,1663,1781,1905,1990-11-27,27,1,239,11,1990,0,-0,2,212,1990
1990-11-28,254,262,272,284,296,310,326,343,362,382,404,429,455,483,514,546,581,619,659,701,746,794,844,897,953,1012,1075,1140,1209,1280,1990-11-28,28,1,244,11,1990,0,-0,-0,216,1990
1990-11-29,255,261,267,274,280,287,294,302,309,316,324,331,339,346,354,361,368,375,382,389,395,401,407,412,418,423,427,431,435,438,1990-11-29,29,1,248,11,1990,-0,0,-3,220,1990
1990-11-30,251,252,252,251,248,244,237,229,218,205,190,172,151,127,99,68,34,-4,-46,-92,-143,-198,-257,-322,-391,-466,-546,-631,-722,-819,1990-11-30,30,1,248,11,1990,-0,1,-6,225,1990
1990-12-01,245,241,234,223,210,193,172,147,117,82,42,-4,-55,-113,-178,-249,-327,-413,-507,-609,-720,-839,-968,-1106,-1254,-1412,-1580,-1760,-1950,-2152,1990-12-01,1,1,248,12,1990,-0,1,-8,229,1990
1990-12-02,242,235,225,212,195,174,149,119,84,44,-2,-54,-112,-177,-249,-329,-416,-511,-614,-726,-847,-978,-1118,-1269,-1429,-1601,-1783,-1977,-2183,-2401,1990-12-02,2,1,248,12,1990,-0,1,-6,224,1990
1990-12-03,242,235,225,212,196,177,153,126,94,57,15,-31,-84,-142,-207,-277,-355,-439,-531,-630,-737,-852,-976,-1108,-1249,-1399,-1559,-1729,-1908,-2098,1990-12-03,3,1,249,12,1990,-0,1,-3,219,1990
1990-12-04,250,248,245,240,234,226,217,207,194,180,164,145,125,102,77,49,19,-13,-49,-87,-128,-173,-220,-271,-325,-382,-443,-508,-576,-649,1990-12-04,4,1,256,12,1990,-0,0,2,211,1990
1990-12-05,269,276,285,296,309,324,341,360,383,408,436,468,503,542,585,632,683,739,799,864,935,1010,1091,1178,1270,1369,1473,1584,1702,1827,1990-12-05,5,1,267,12,1990,0,-1,10,201,1990
1990-12-06,284,298,316,337,362,391,426,465,510,561,617,681,751,829,915,1008,1110,1221,1341,1471,1610,1760,1921,2092,2275,2470,2676,2896,3128,3373,1990-12-06,6,1,273,12,1990,0,-2,14,200,1990
1990-12-07,289,302,319,339,363,390,422,458,499,546,597,655,719,789,867,951,1042,1142,1249,1365,1490,1624,1767,1919,2082,2255,2438,2633,2839,3056,1990-12-07,7,1,273,12,1990,0,-1,11,210,1990
1990-12-08,301,315,333,353,376,402,432,465,502,544,590,640,695,756,821,892,969,1052,1141,1236,1338,1447,1563,1686,1817,1955,2102,2256,2420,2591,1990-12-08,8,1,290,12,1990,0,-1,5,227,1990
1990-12-09,309,324,342,362,385,411,440,473,509,549,593,642,694,752,814,882,955,1033,1117,1206,1302,1404,1513,1628,1751,1880,2017,2161,2313,2473,1990-12-09,9,1,293,12,1990,0,-1,5,229,1990
1990-12-10,308,318,329,340,353,367,381,397,414,432,451,471,493,516,540,566,593,621,651,683,716,750,787,825,864,906,949,994,1041,1090,1990-12-10,10,1,293,12,1990,0,0,1,237,1990
1990-12-11,302,304,305,305,302,298,292,284,273,259,242,223,200,173,143,109,71,29,-18,-69,-126,-187,-253,-325,-403,-487,-576,-672,-774,-883,1990-12-11,11,1,295,12,1990,-0,1,-5,248,1990
1990-12-12,294,288,280,267,251,230,204,173,136,93,44,-13,-76,-147,-227,-315,-411,-517,-633,-759,-895,-1042,-1200,-1370,-1552,-1747,-1954,-2174,-2409,-2657,1990-12-12,12,1,295,12,1990,-0,2,-8,255,1990
1990-12-13,291,283,270,254,232,205,173,134,89,37,-23,-90,-166,-250,-344,-448,-561,-685,-820,-967,-1125,-1295,-1479,-1675,-1885,-2109,-2348,-2601,-2870,-3155,1990-12-13,13,1,299,12,1990,-0,2,-8,255,1990
1990-12-14,300,295,287,277,263,246,225,200,171,137,98,54,5,-50,-111,-179,-253,-333,-421,-517,-620,-731,-850,-978,-1114,-1260,-1415,-1580,-1754,-1939,1990-12-14,14,1,308,12,1990,-0,1,-2,246,1990
1990-12-15,313,314,315,316,315,314,312,309,305,300,294,287,279,270,259,248,235,220,204,187,168,148,126,102,77,50,21,-9,-42,-76,1990-12-15,15,1,315,12,1990,-0,0,5,238,1990
1990-12-16,323,330,337,346,355,366,379,393,408,425,445,466,490,516,544,575,609,645,685,728,774,823,876,932,993,1057,1125,1198,1274,1356,1990-12-16,16,1,318,12,1990,0,-1,11,233,1990
1990-12-17,327,335,344,354,366,380,396,414,435,458,484,513,545,580,619,662,709,759,814,873,937,1006,1079,1158,1242,1332,1427,1528,1636,1749,1990-12-17,17,1,318,12,1990,0,-1,12,237,1990
1990-12-18,339,350,363,379,397,418,442,469,500,535,574,617,665,718,775,838,907,982,1062,1149,1243,1343,1450,1565,1687,1817,1955,2102,2257,2421,1990-12-18,18,1,330,12,1990,0,-1,12,245,1990
1990-12-19,345,356,368,383,400,419,440,464,491,522,555,592,633,677,726,779,836,898,964,1036,1113,1195,1283,1376,1476,1581,1693,1812,1937,2069,1990-12-19,19,1,335,12,1990,0,-1,9,258,1990
1990-12-20,355,368,382,399,418,440,465,492,523,557,595,637,682,732,786,845,908,977,1051,1130,1215,1305,1402,1505,1614,1729,1852,1981,2118,2262,1990-12-20,20,1,344,12,1990,0,-1,8,265,1990
1990-12-21,359,370,382,396,411,428,446,467,489,514,541,570,602,636,673,713,756,802,851,904,960,1019,1082,1149,1220,1295,1374,1457,1544,1636,1990-12-21,21,1,347,12,1990,0,-0,6,274,1990
1990-12-22,354,357,359,359,358,356,351,345,336,326,312,297,278,256,232,204,172,137,98,56,9,-42,-98,-158,-223,-293,-368,-448,-534,-626,1990-12-22,22,1,349,12,1990,-0,1,-3,294,1990
1990-12-23,345,340,333,322,307,289,267,240,208,171,128,79,24,-37,-105,-181,-264,-355,-454,-562,-679,-805,-940,-1086,-1241,-1408,-1585,-1773,-1973,-2185,1990-12-23,23,1,344,12,1990,-0,1,-5,298,1990
1990-12-24,342,335,325,312,294,273,247,216,180,139,92,39,-20,-87,-160,-241,-329,-426,-531,-644,-767,-899,-1041,-1193,-1355,-1528,-1712,-1908,-2115,-2334,1990-12-24,24,1,347,12,1990,-0,1,-3,295,1990
1990-12-25,342,335,326,313,297,278,255,227,196,160,119,73,22,-35,-98,-166,-242,-324,-412,-508,-611,-722,-841,-968,-1104,-1248,-1402,-1564,-1736,-1918,1990-12-25,25,1,349,12,1990,-0,1,1,293,1990
1990-12-26,358,360,361,363,363,364,364,364,364,364,364,363,362,361,360,359,358,356,355,353,352,350,348,346,344,343,341,339,337,335,1990-12-26,26,1,363,12,1990,0,-0,8,286,1990
1990-12-27,377,387,398,412,428,446,467,491,518,549,583,620,662,708,759,814,874,940,1010,1087,1169,1257,1351,1452,1559,1674,1795,1924,2061,2205,1990-12-27,27,1,373,12,1990,0,-1,12,287,1990
1990-12-28,393,407,425,446,470,499,531,568,610,656,708,766,830,900,977,1061,1152,1250,1357,1472,1595,1727,1869,2019,2180,2351,2532,2724,2926,3141,1990-12-28,28,1,381,12,1990,0,-1,12,294,1990
1990-12-29,405,423,443,468,496,529,567,609,657,711,771,837,910,990,1078,1173,1276,1388,1509,1639,1778,1927,2087,2256,2437,2629,2832,3048,3275,3515,1990-12-29,29,1,388,12,1990,0,-1,12,300,1990
1990-12-30,451,487,529,580,640,710,789,880,982,1097,1225,1367,1524,1696,1884,2089,2311,2552,2812,3091,3391,3712,4055,4420,4809,5222,5660,6123,6613,7129,1990-12-30,30,1,429,12,1990,0,-2,18,297,1990
1990-12-31,467,502,544,594,651,717,792,876,971,1077,1195,1325,1468,1624,1794,1979,2179,2396,2628,2878,3146,3432,3737,4062,4407,4773,5160,5570,6002,6457,1990-12-31,31,1,429,12,1990,0,-2,14,308,1990
1991-01-01,459,479,502,528,555,586,619,654,693,734,778,826,877,931,989,1050,1115,1184,1256,1333,1414,1499,1588,1682,1780,1884,1991,2104,2222,2345,1991-01-01,1,1,427,1,1991,0,0,0,335,1990
1991-01-02,443,447,449,447,443,435,424,407,386,360,329,292,248,198,140,76,3,-77,-167,-265,-372,-489,-616,-754,-902,-1062,-1233,-1416,-1612,-1820,1991-01-02,2,1,427,1,1991,-0,2,-10,353,1990
1991-01-03,420,407,386,357,320,273,215,146,65,-29,-136,-259,-397,-552,-724,-914,-1123,-1351,-1601,-1872,-2165,-2481,-2822,-3187,-3578,-3996,-4441,-4915,-5417,-5950,1991-01-03,3,1,424,1,1991,-0,4,-19,368,1990
1991-01-04,405,381,348,305,250,183,103,9,-101,-227,-370,-532,-713,-915,-1138,-1383,-1652,-1945,-2264,-2609,-2982,-3384,-3814,-4276,-4769,-5295,-5854,-6448,-7078,-7744,1991-01-04,4,1,424,1,1991,-0,4,-19,367,1990
1991-01-05,389,357,316,264,200,123,31,-75,-198,-338,-496,-673,-870,-1089,-1330,-1595,-1884,-2198,-2538,-2906,-3303,-3729,-4185,-4673,-5193,-5747,-6336,-6960,-7621,-8319,1991-01-05,5,1,415,1,1991,-0,4,-13,358,1990
1991-01-06,397,374,345,309,265,212,151,80,-1,-92,-195,-310,-437,-577,-731,-899,-1082,-1281,-1495,-1726,-1974,-2239,-2523,-2826,-3149,-3491,-3854,-4238,-4645,-5073,1991-01-06,6,1,424,1,1991,-0,2,2,336,1990
1991-01-07,410,399,385,369,350,327,301,273,240,204,165,121,74,23,-33,-93,-157,-226,-299,-378,-461,-549,-643,-742,-846,-956,-1071,-1192,-1320,-1453,1991-01-07,7,1,427,1,1991,-0,-0,15,324,1990
1991-01-08,431,435,441,449,460,473,490,511,536,565,599,639,684,734,792,856,927,1005,1092,1186,1289,1401,1523,1654,1795,1947,2109,2283,2468,2665,1991-01-08,8,1,435,1,1991,0,-2,27,317,1990
1991-01-09,460,480,506,538,578,626,684,751,829,918,1019,1133,1261,1404,1561,1735,1926,2134,2360,2606,2872,3158,3466,3796,4149,4526,4927,5354,5807,6286,1991-01-09,9,1,450,1,1991,0,-4,33,323,1990
1991-01-10,486,517,557,607,668,740,825,924,1038,1168,1315,1479,1663,1866,2090,2337,2606,2900,3218,3563,3934,4334,4763,5223,5713,6235,6791,7381,8007,8669,1991-01-10,10,1,459,1,1991,0,-4,35,334,1990
1991-01-11,494,526,566,615,674,744,826,921,1029,1152,1291,1447,1619,1810,2021,2251,2503,2776,3073,3393,3738,4109,4506,4931,5385,5867,6380,6925,7501,8110,1991-01-11,11,1,459,1,1991,0,-4,28,358,1990
1991-01-12,499,525,558,598,644,699,761,833,915,1007,1109,1223,1349,1488,1640,1806,1986,2182,2393,2621,2865,3127,3407,3706,4024,4362,4720,5100,5501,5925,1991-01-12,12,1,469,1,1991,0,-2,15,391,1990
1991-01-13,491,503,515,528,542,556,571,586,602,618,634,650,666,683,699,716,732,749,765,781,796,812,826,841,855,868,881,893,904,914,1991-01-13,13,1,477,1,1991,-0,1,-7,440,1990
1991-01-14,491,496,501,504,505,505,502,496,488,477,462,444,423,397,366,332,292,247,197,142,80,13,-61,-142,-229,-324,-426,-535,-653,-779,1991-01-14,14,1,482,1,1991,-0,2,-11,443,1990
1991-01-15,488,487,484,477,466,451,431,406,376,340,297,248,191,127,55,-26,-116,-215,-324,-443,-572,-713,-865,-1029,-1205,-1394,-1596,-1812,-2042,-2286,1991-01-15,15,1,486,1,1991,-0,2,-13,443,1990
1991-01-16,488,484,476,463,446,423,394,359,318,269,212,147,74,-9,-102,-205,-318,-443,-579,-728,-889,-1063,-1252,-1454,-1671,-1903,-2150,-2414,-2694,-2992,1991-01-16,16,1,492,1,1991,-0,2,-12,438,1990
1991-01-17,497,495,489,481,468,452,431,405,374,338,295,246,191,129,59,-19,-104,-199,-302,-414,-536,-668,-810,-962,-1126,-1302,-1489,-1688,-1900,-2124,1991-01-17,17,1,501,1,1991,-0,2,-6,427,1990
1991-01-18,528,538,549,561,573,586,599,613,627,643,658,675,692,710,729,748,768,790,811,834,858,882,907,934,961,989,1018,1048,1079,1112,1991-01-18,18,1,527,1,1991,0,0,5,411,1990
1991-01-19,567,595,627,664,707,757,813,876,948,1027,1115,1212,1319,1436,1564,1703,1853,2015,2190,2378,2580,2795,3025,3270,3531,3807,4100,4409,4736,5081,1991-01-19,19,1,550,1,1991,0,-2,17,395,1990
1991-01-20,579,604,634,669,708,753,803,859,922,992,1069,1153,1246,1346,1456,1575,1703,1841,1990,2149,2320,2502,2695,2901,3120,3352,3597,3856,4129,4417,1991-01-20,20,1,550,1,1991,0,-1,14,408,1990
1991-01-21,588,612,638,668,702,741,783,830,882,939,1002,1071,1145,1226,1314,1409,1510,1620,1737,1862,1996,2138,2289,2450,2620,2799,2989,3189,3400,3622,1991-01-21,21,1,561,1,1991,0,-1,12,418,1990
1991-01-22,585,598,612,627,642,657,672,688,703,719,736,752,769,785,802,819,836,852,869,886,903,920,936,952,969,985,1001,1016,1032,1047,1991-01-22,22,1,564,1,1991,-0,0,4,437,1990
1991-01-23,583,587,590,590,587,580,571,557,539,517,490,458,420,377,327,271,209,139,62,-22,-115,-216,-325,-444,-571,-709,-856,-1013,-1181,-1359,1991-01-23,23,1,575,1,1991,-0,2,-4,457,1990
1991-01-24,583,582,578,569,555,537,513,483,446,403,353,294,228,152,68,-26,-130,-244,-370,-507,-655,-816,-990,-1177,-1377,-1592,-1821,-2065,-2325,-2601,1991-01-24,24,1,582,1,1991,-0,2,-5,464,1990
1991-01-25,618,630,641,652,662,671,679,686,692,697,701,703,704,703,700,696,690,681,671,658,643,625,605,582,557,528,497,462,425,384,1991-01-25,25,0,619,1,1991,-0,1,4,456,1990
1991-01-26,629,639,649,657,664,670,675,678,679,678,675,670,663,654,641,627,609,588,564,537,506,472,434,392,346,296,242,183,120,52,1991-01-26,26,0,619,1,1991,-0,1,4,463,1990
1991-01-27,635,643,650,655,659,661,661,659,655,648,639,627,612,594,573,549,521,490,455,415,372,324,272,215,154,88,16,-61,-143,-231,1991-01-27,27,0,624,1,1991,-0,1,6,467,1990
1991-01-28,634,638,639,639,636,631,623,612,598,581,560,536,508,476,439,399,353,303,248,188,123,52,-25,-108,-196,-291,-393,-501,-616,-738,1991-01-28,28,0,624,1,1991,-0,1,8,469,1990
1991-01-29,657,669,682,695,709,724,740,757,776,795,816,839,863,889,917,946,978,1011,1047,1085,1126,1169,1215,1263,1314,1368,1425,1485,1549,1615,1991-01-29,29,0,649,1,1991,0,-1,16,466,1990
1991-01-30,679,698,719,743,770,800,833,871,912,958,1008,1064,1125,1191,1263,1342,1426,1518,1616,1722,1835,1956,2085,2223,2369,2525,2689,2863,3047,3242,1991-01-30,30,0,664,1,1991,0,-1,21,472,1990
1991-01-31,706,730,758,791,827,868,914,966,1023,1087,1157,1234,1318,1410,1510,1619,1736,1862,1998,2144,2300,2467,2645,2834,3035,3248,3474,3712,3964,4229,1991-01-31,31,0,686,1,1991,0,-1,20,489,1990
1991-02-01,720,742,766,792,821,852,886,923,963,1006,1052,1102,1156,1214,1275,1341,1411,1486,1565,1649,1739,1833,1933,2038,2149,2265,2388,2517,2652,2793,1991-02-01,1,0,700,2,1991,0,-0,11,520,1990
1991-02-02,718,730,740,749,758,764,769,773,774,773,770,765,757,746,732,715,695,672,644,613,578,539,496,448,396,338,276,209,136,58,1991-02-02,2,0,700,2,1991,-0,1,3,543,1990
