DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1938-10-12,217,212,206,199,192,183,173,163,151,138,125,110,94,77,60,41,21,1,-21,-44,-68,-92,-118,-145,-173,-201,-231,-262,-294,-326,1938-10-12,12,1,220,10,1938,-1,2,223,1938
1938-10-13,218,217,215,214,213,211,210,208,207,205,203,202,200,199,197,196,194,192,191,189,187,186,184,182,181,179,177,175,174,172,1938-10-13,13,1,220,10,1938,-0,-1,227,1938
1938-10-14,226,231,238,246,256,268,282,297,314,332,352,374,398,423,450,478,508,540,574,609,646,684,725,766,810,855,902,951,1001,1053,1938-10-14,14,1,223,10,1938,1,-6,230,1938
1938-10-15,230,237,245,255,266,279,294,311,329,349,370,394,419,445,473,503,535,568,603,640,678,718,759,803,847,894,942,992,1044,1097,1938-10-15,15,1,225,10,1938,1,-4,226,1938
1938-10-16,227,228,229,231,232,233,235,236,237,239,240,241,242,243,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,1938-10-16,16,1,225,10,1938,-0,1,218,1938
1938-10-17,229,230,232,233,234,235,236,236,237,237,237,238,238,238,238,237,237,236,236,235,234,233,232,231,230,228,227,225,223,221,1938-10-17,17,1,228,10,1938,-0,2,218,1938
1938-10-18,229,230,230,230,230,230,230,229,228,227,226,225,223,221,219,217,214,212,209,206,202,199,195,191,187,182,178,173,168,163,1938-10-18,18,1,228,10,1938,-0,2,221,1938
1938-10-19,228,227,226,225,223,220,218,214,211,206,202,197,191,185,179,172,165,157,149,140,131,122,112,102,91,80,68,56,43,30,1938-10-19,19,1,228,10,1938,-0,2,222,1938
1938-10-20,226,224,220,216,211,205,198,190,181,172,161,150,138,125,111,96,80,63,46,27,8,-12,-33,-55,-78,-102,-126,-152,-178,-206,1938-10-20,20,1,228,10,1938,-0,3,222,1938
1938-10-21,222,219,214,209,202,195,187,178,168,157,145,133,119,105,90,74,57,39,20,0,-20,-42,-64,-87,-112,-137,-162,-189,-217,-245,1938-10-21,21,1,225,10,1938,-0,2,226,1938
1938-10-22,218,213,207,199,191,181,170,159,146,132,117,100,83,65,45,25,3,-20,-44,-69,-95,-122,-150,-179,-210,-241,-274,-308,-343,-378,1938-10-22,22,1,223,10,1938,-1,2,227,1938
1938-10-23,217,212,208,203,197,191,184,176,168,160,151,141,131,120,109,97,84,71,58,44,29,14,-2,-18,-35,-53,-71,-90,-109,-129,1938-10-23,23,1,220,10,1938,-0,-0,229,1938
1938-10-24,220,221,223,226,230,234,240,246,253,261,270,280,290,302,314,328,342,357,373,390,407,426,445,465,487,509,532,555,580,606,1938-10-24,24,1,220,10,1938,0,-5,232,1938
1938-10-25,222,224,227,231,237,243,250,259,268,278,289,302,315,329,344,360,377,396,415,435,456,478,501,526,551,577,604,632,661,691,1938-10-25,25,1,220,10,1938,0,-4,229,1938
1938-10-26,222,224,226,229,233,238,243,249,256,263,271,280,289,299,310,321,333,346,359,373,388,404,420,436,454,472,491,510,531,551,1938-10-26,26,1,220,10,1938,0,-3,225,1938
1938-10-27,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1938-10-27,27,1,220,10,1938,-0,0,220,1938
1938-10-28,225,227,231,235,240,245,252,259,266,274,283,293,303,314,326,338,351,365,379,394,410,426,443,461,480,499,518,539,560,582,1938-10-28,28,1,223,10,1938,0,-2,222,1938
1938-10-29,229,233,239,246,253,262,271,282,294,306,320,334,350,366,384,402,422,442,464,486,510,534,560,586,614,642,672,702,733,766,1938-10-29,29,1,225,10,1938,0,-2,222,1938
1938-10-30,227,228,229,231,232,233,235,236,237,239,240,241,242,243,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,1938-10-30,30,1,225,10,1938,-0,1,218,1938
1938-10-31,229,230,232,233,234,235,236,236,237,237,237,238,238,238,238,237,237,236,236,235,234,233,232,231,230,228,227,225,223,221,1938-10-31,31,1,228,10,1938,-0,2,218,1938
1938-11-01,250,264,281,301,325,351,381,413,449,487,529,573,621,671,725,782,842,904,970,1039,1111,1186,1264,1345,1428,1516,1606,1699,1795,1894,1938-11-01,1,1,239,11,1938,2,-5,228,1938
1938-11-02,253,265,279,295,312,332,354,377,403,430,460,491,525,560,597,637,678,721,767,814,863,914,967,1022,1079,1138,1199,1262,1327,1394,1938-11-02,2,1,242,11,1938,1,-1,224,1938
1938-11-03,242,240,235,229,220,209,196,180,163,144,122,98,73,45,15,-17,-52,-88,-126,-167,-209,-254,-301,-350,-401,-454,-510,-567,-627,-688,1938-11-03,3,1,242,11,1938,-1,11,213,1938
1938-11-04,235,226,212,196,175,151,123,92,56,18,-25,-71,-120,-174,-230,-291,-355,-423,-494,-570,-648,-731,-817,-906,-1000,-1096,-1197,-1301,-1409,-1520,1938-11-04,4,1,242,11,1938,-2,14,217,1938
1938-11-05,244,245,245,245,245,244,244,243,242,241,240,238,237,235,233,231,228,226,223,220,217,214,210,207,203,199,195,190,186,181,1938-11-05,5,1,244,11,1938,-0,2,238,1938
1938-11-06,246,248,250,252,255,258,261,264,268,272,277,282,287,292,298,304,310,316,323,331,338,346,354,362,371,380,390,399,409,419,1938-11-06,6,1,244,11,1938,0,-0,242,1938
1938-11-07,247,248,250,251,253,255,257,259,261,263,265,268,270,273,276,279,282,285,288,292,295,299,302,306,310,314,318,323,327,332,1938-11-07,7,1,246,11,1938,0,1,241,1938
1938-11-08,249,251,253,255,258,260,263,266,269,272,275,279,283,286,290,295,299,304,308,313,318,323,329,334,340,346,352,358,365,371,1938-11-08,8,1,248,11,1938,0,1,242,1938
1938-11-09,249,251,252,253,255,257,258,260,262,264,266,268,270,272,274,277,279,282,284,287,290,292,295,298,301,304,307,311,314,317,1938-11-09,9,1,248,11,1938,0,1,243,1938
1938-11-10,247,245,243,240,236,232,227,221,215,207,199,191,182,172,161,149,137,124,111,97,82,66,50,33,15,-3,-23,-42,-63,-84,1938-11-10,10,1,248,11,1938,-0,3,241,1938
1938-11-11,250,250,250,251,251,251,251,251,251,251,251,250,250,249,249,248,247,246,246,245,243,242,241,240,238,237,235,234,232,230,1938-11-11,11,1,249,11,1938,-0,1,245,1938
1938-11-12,266,278,293,310,330,353,379,407,438,472,508,547,589,634,681,732,784,840,898,960,1023,1090,1159,1231,1306,1384,1464,1547,1633,1721,1938-11-12,12,1,258,11,1938,1,-6,253,1938
1938-11-13,265,272,279,288,298,308,320,333,346,361,377,393,411,430,449,470,492,514,538,563,588,615,643,671,701,732,764,796,830,865,1938-11-13,13,1,258,11,1938,1,0,246,1938
1938-11-14,257,254,249,243,234,224,212,199,184,167,148,127,105,81,56,28,-1,-32,-64,-99,-135,-173,-212,-253,-296,-341,-388,-436,-486,-538,1938-11-14,14,1,258,11,1938,-1,8,239,1938
1938-11-15,253,246,236,224,210,193,174,152,127,100,71,39,5,-32,-72,-114,-158,-205,-254,-306,-360,-417,-477,-539,-603,-670,-739,-811,-885,-962,1938-11-15,15,1,258,11,1938,-1,9,242,1938
1938-11-16,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-16,16,1,258,11,1938,0,-0,258,1938
1938-11-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-17,17,1,258,11,1938,0,-0,258,1938
1938-11-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-18,18,1,258,11,1938,0,-0,258,1938
1938-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-19,19,1,258,11,1938,0,-0,258,1938
1938-11-20,332,381,442,515,600,696,804,923,1055,1198,1353,1519,1698,1888,2090,2303,2528,2765,3014,3275,3547,3831,4126,4434,4753,5084,5426,5781,6147,6525,1938-11-20,20,1,299,11,1938,6,-27,283,1938
1938-11-21,347,390,441,501,569,645,729,822,923,1032,1149,1275,1409,1551,1702,1861,2028,2203,2387,2578,2779,2987,3204,3429,3662,3904,4154,4412,4678,4953,1938-11-21,21,1,308,11,1938,4,-11,263,1938
1938-11-22,355,381,408,437,468,501,536,572,610,650,692,735,781,828,877,928,980,1034,1090,1148,1208,1269,1333,1398,1465,1533,1604,1676,1750,1826,1938-11-22,22,1,330,11,1938,1,14,239,1938
1938-11-23,324,307,281,245,200,144,79,4,-80,-174,-278,-392,-515,-648,-791,-943,-1105,-1277,-1458,-1650,-1851,-2061,-2282,-2512,-2752,-3001,-3260,-3529,-3808,-4096,1938-11-23,23,1,330,11,1938,-5,47,219,1938
1938-11-24,325,314,297,274,246,213,173,128,77,21,-41,-109,-182,-261,-345,-435,-531,-633,-740,-852,-971,-1095,-1224,-1359,-1500,-1647,-1799,-1957,-2120,-2289,1938-11-24,24,1,330,11,1938,-3,25,274,1938
1938-11-25,317,299,274,243,206,162,111,55,-9,-78,-154,-237,-326,-422,-524,-632,-747,-868,-996,-1130,-1271,-1418,-1572,-1732,-1898,-2071,-2250,-2436,-2629,-2827,1938-11-25,25,1,330,11,1938,-3,24,290,1938
1938-11-26,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-26,26,1,330,11,1938,0,-0,330,1938
1938-11-27,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1938-11-27,27,1,330,11,1938,0,-0,330,1938
1938-11-28,320,313,304,294,282,269,253,237,218,198,176,153,128,101,72,42,11,-23,-58,-94,-133,-173,-214,-258,-302,-349,-397,-447,-499,-552,1938-11-28,28,1,324,11,1938,-1,4,327,1938
1938-11-29,303,287,268,245,219,190,157,120,80,36,-11,-61,-115,-173,-233,-298,-366,-437,-512,-590,-672,-757,-846,-938,-1034,-1133,-1235,-1341,-1451,-1564,1938-11-29,29,1,315,11,1938,-2,7,325,1938
1938-11-30,308,301,295,287,280,271,263,253,244,233,223,211,200,188,175,162,148,134,119,104,88,72,55,38,20,2,-17,-36,-56,-76,1938-11-30,30,1,315,11,1938,-0,-3,335,1938
1938-12-01,319,325,335,347,362,381,402,426,454,484,517,554,593,635,680,728,779,833,891,951,1014,1080,1149,1220,1295,1373,1454,1538,1625,1715,1938-12-01,1,1,315,12,1938,1,-13,342,1938
1938-12-02,332,347,366,390,418,450,487,529,575,625,680,739,802,870,942,1019,1100,1186,1276,1370,1469,1573,1680,1792,1909,2030,2155,2285,2419,2558,1938-12-02,2,1,321,12,1938,2,-14,336,1938
1938-12-03,355,379,409,444,485,531,582,639,701,769,843,921,1006,1095,1191,1291,1397,1509,1626,1748,1876,2010,2149,2293,2443,2598,2759,2925,3096,3274,1938-12-03,3,1,337,12,1938,3,-11,325,1938
1938-12-04,358,375,395,417,442,470,500,533,568,607,648,691,738,787,838,893,950,1010,1072,1137,1205,1275,1348,1424,1502,1584,1667,1754,1843,1935,1938-12-04,4,1,342,12,1938,1,-0,313,1938
1938-12-05,346,344,339,331,321,308,292,273,251,227,200,170,137,101,63,22,-22,-69,-119,-171,-226,-284,-345,-409,-475,-544,-616,-691,-769,-849,1938-12-05,5,1,344,12,1938,-1,16,299,1938
1938-12-06,354,354,353,349,343,335,325,313,299,283,265,245,223,199,173,145,115,83,49,13,-25,-65,-108,-152,-198,-246,-296,-349,-403,-459,1938-12-06,6,1,354,12,1938,-1,13,311,1938
1938-12-07,360,364,368,371,375,378,382,385,388,391,394,396,399,401,404,406,408,409,411,412,414,415,416,417,418,418,419,419,420,420,1938-12-07,7,1,354,12,1938,-0,5,332,1938
1938-12-08,353,349,343,335,325,313,299,283,265,245,222,198,171,143,112,79,45,8,-31,-72,-115,-160,-207,-256,-308,-361,-416,-474,-533,-595,1938-12-08,8,1,354,12,1938,-1,10,332,1938
1938-12-09,364,367,369,371,373,374,375,376,376,376,376,375,374,373,371,369,367,364,361,358,354,350,346,341,336,331,325,319,313,306,1938-12-09,9,1,363,12,1938,-0,5,341,1938
1938-12-10,426,471,526,590,665,751,846,952,1068,1194,1330,1476,1632,1799,1976,2163,2360,2568,2785,3013,3251,3499,3757,4026,4304,4593,4892,5201,5521,5850,1938-12-10,10,1,394,12,1938,5,-22,373,1938
1938-12-11,419,442,469,498,531,567,606,648,693,742,793,848,906,968,1032,1099,1170,1244,1321,1402,1485,1572,1661,1754,1851,1950,2052,2158,2267,2379,1938-12-11,11,1,394,12,1938,2,3,347,1938
1938-12-12,418,423,427,428,426,422,416,407,396,382,366,347,326,302,276,248,217,184,148,110,70,26,-19,-67,-117,-170,-225,-283,-343,-406,1938-12-12,12,1,410,12,1938,-1,22,332,1938
1938-12-13,485,526,574,627,687,753,825,903,988,1078,1175,1277,1386,1501,1622,1750,1883,2022,2168,2320,2478,2642,2812,2988,3171,3359,3554,3755,3962,4175,1938-12-13,13,1,455,12,1938,3,2,365,1938
1938-12-14,498,535,578,626,679,737,801,870,944,1024,1108,1198,1294,1394,1500,1611,1727,1849,1975,2108,2245,2387,2535,2688,2847,3010,3179,3353,3532,3717,1938-12-14,14,1,459,12,1938,3,3,384,1938
1938-12-15,453,434,405,366,317,257,187,106,15,-86,-198,-320,-452,-595,-748,-912,-1085,-1270,-1464,-1669,-1884,-2110,-2346,-2592,-2849,-3116,-3393,-3681,-3979,-4287,1938-12-15,15,1,459,12,1938,-5,49,346,1938
1938-12-16,444,416,376,325,262,188,102,5,-103,-223,-354,-496,-650,-816,-992,-1181,-1380,-1591,-1814,-2048,-2293,-2549,-2818,-3097,-3388,-3690,-4004,-4329,-4666,-5014,1938-12-16,16,1,466,12,1938,-6,46,375,1938
1938-12-17,489,504,523,545,569,597,628,661,698,737,780,826,875,926,981,1039,1099,1163,1230,1300,1372,1448,1527,1609,1693,1781,1872,1966,2063,2162,1938-12-17,17,1,477,12,1938,2,-4,458,1938
1938-12-18,486,493,502,511,520,530,541,553,565,578,591,605,620,635,651,668,685,703,722,741,761,782,803,824,847,870,894,918,943,969,1938-12-18,18,1,477,12,1938,0,3,454,1938
1938-12-19,483,482,479,474,467,459,448,436,421,405,386,366,344,320,293,265,235,203,170,134,96,56,15,-29,-74,-122,-171,-222,-275,-331,1938-12-19,19,1,482,12,1938,-1,12,448,1938
1938-12-20,507,520,535,552,571,592,614,638,664,692,722,754,787,822,859,898,939,981,1026,1072,1120,1170,1221,1275,1330,1387,1446,1507,1570,1634,1938-12-20,20,1,497,12,1938,1,1,466,1938
1938-12-21,541,573,611,655,706,764,827,897,973,1056,1145,1240,1342,1450,1565,1685,1812,1946,2086,2232,2384,2543,2708,2880,3058,3242,3432,3629,3833,4042,1938-12-21,21,1,515,12,1938,3,-9,483,1938
1938-12-22,526,532,538,542,545,547,547,547,545,542,538,533,526,518,509,499,488,475,461,446,430,413,394,375,354,331,308,283,258,231,1938-12-22,22,1,515,12,1938,-1,14,461,1938
1938-12-23,515,506,492,472,447,417,382,341,295,244,187,125,58,-14,-92,-174,-263,-356,-455,-558,-668,-782,-902,-1027,-1157,-1292,-1433,-1579,-1730,-1887,1938-12-23,23,1,520,12,1938,-3,25,460,1938
1938-12-24,567,592,622,656,693,735,782,832,886,945,1008,1075,1146,1221,1300,1384,1471,1563,1659,1759,1863,1971,2084,2200,2321,2446,2575,2708,2845,2987,1938-12-24,24,1,550,12,1938,2,-1,501,1938
1938-12-25,584,613,648,688,733,783,838,899,964,1035,1111,1192,1278,1369,1466,1567,1674,1786,1903,2025,2152,2285,2422,2565,2713,2866,3024,3188,3356,3530,1938-12-25,25,1,555,12,1938,3,-4,514,1938
1938-12-26,557,552,541,526,506,482,452,417,378,334,285,231,172,108,40,-34,-112,-195,-283,-376,-474,-576,-684,-796,-913,-1035,-1162,-1294,-1431,-1572,1938-12-26,26,1,555,12,1938,-2,26,487,1938
1938-12-27,538,513,479,436,383,321,250,170,80,-18,-126,-244,-370,-506,-651,-806,-969,-1142,-1324,-1516,-1716,-1926,-2146,-2374,-2612,-2859,-3115,-3380,-3655,-3939,1938-12-27,27,1,555,12,1938,-5,35,492,1938
1938-12-28,552,547,541,533,523,512,499,484,467,449,429,408,385,360,333,305,275,244,211,176,139,101,61,19,-24,-69,-116,-164,-214,-266,1938-12-28,28,1,555,12,1938,-1,6,545,1938
1938-12-29,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1938-12-29,29,1,555,12,1938,-0,0,555,1938
1938-12-30,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1938-12-30,30,1,555,12,1938,-0,0,555,1938
1938-12-31,586,606,632,662,697,736,781,831,885,944,1008,1077,1151,1230,1313,1402,1495,1593,1696,1803,1916,2034,2156,2283,2415,2552,2694,2840,2992,3148,1938-12-31,31,1,572,12,1938,2,-11,566,1938
1939-01-01,586,600,616,634,655,678,704,732,763,796,831,869,909,952,997,1045,1095,1147,1202,1259,1319,1381,1446,1513,1582,1654,1728,1805,1884,1966,1939-01-01,1,1,572,1,1939,1,-2,555,1938
1939-01-02,576,576,573,569,563,555,545,533,520,505,488,469,449,427,403,377,349,320,288,255,220,184,145,105,63,19,-26,-74,-123,-174,1939-01-02,2,1,575,1,1939,-1,11,543,1938
1939-01-03,614,634,658,684,713,746,781,820,862,907,955,1006,1060,1117,1177,1240,1307,1376,1449,1525,1603,1685,1770,1858,1949,2043,2140,2241,2344,2451,1939-01-03,3,0,601,1,1939,2,0,558,1938
1939-01-04,623,644,668,696,727,762,800,842,888,936,989,1045,1104,1167,1233,1303,1376,1453,1533,1617,1704,1795,1889,1987,2088,2193,2301,2413,2528,2647,1939-01-04,4,0,601,1,1939,2,-2,571,1938
1939-01-05,600,593,581,565,545,520,491,457,419,376,329,278,222,161,96,27,-47,-125,-208,-295,-386,-482,-582,-687,-796,-910,-1028,-1151,-1278,-1409,1939-01-05,5,0,601,1,1939,-2,22,549,1938
1939-01-06,597,584,565,541,510,474,433,385,332,273,209,139,63,-19,-106,-199,-298,-402,-512,-628,-749,-876,-1009,-1148,-1292,-1442,-1597,-1759,-1926,-2098,1939-01-06,6,0,608,1,1939,-3,24,557,1938
1939-01-07,698,760,836,927,1032,1152,1286,1434,1597,1774,1966,2172,2392,2627,2876,3140,3418,3710,4017,4338,4674,5024,5389,5768,6161,6569,6991,7428,7879,8344,1939-01-07,7,0,655,1,1939,7,-32,630,1938
1939-01-08,709,756,811,874,946,1026,1115,1211,1316,1430,1551,1681,1819,1966,2120,2283,2455,2634,2822,3018,3223,3435,3656,3886,4123,4369,4624,4886,5157,5436,1939-01-08,8,0,664,1,1939,4,-7,601,1938
1939-01-09,684,687,686,680,669,654,634,609,579,545,506,462,414,361,303,240,173,101,24,-58,-144,-235,-330,-431,-536,-646,-760,-880,-1004,-1132,1939-01-09,9,0,673,1,1939,-2,34,564,1938
1939-01-10,701,702,696,685,669,647,619,585,546,501,450,394,332,264,191,112,28,-63,-159,-260,-368,-481,-599,-723,-853,-989,-1130,-1277,-1430,-1588,1939-01-10,10,0,700,1,1939,-3,37,579,1938
1939-01-11,717,729,742,754,767,780,792,805,818,830,843,855,868,880,893,906,918,931,943,956,968,981,993,1006,1018,1031,1043,1056,1068,1081,1939-01-11,11,0,700,1,1939,-0,13,641,1938
1939-01-12,695,682,662,637,604,565,520,468,409,344,273,194,110,19,-79,-183,-294,-411,-535,-665,-802,-945,-1095,-1251,-1414,-1583,-1759,-1942,-2131,-2326,1939-01-12,12,0,700,1,1939,-3,30,635,1938
1939-01-13,684,662,633,596,551,499,439,371,295,212,121,22,-84,-198,-320,-450,-587,-732,-885,-1045,-1213,-1389,-1573,-1764,-1963,-2169,-2384,-2606,-2836,-3073,1939-01-13,13,0,700,1,1939,-4,29,652,1938
1939-01-14,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1939-01-14,14,0,700,1,1939,0,-0,700,1938
1939-01-15,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1939-01-15,15,0,700,1,1939,0,-0,700,1938
1939-01-16,730,749,773,802,835,873,916,963,1015,1072,1133,1199,1270,1345,1425,1509,1598,1692,1791,1894,2001,2114,2231,2352,2478,2609,2745,2885,3030,3179,1939-01-16,16,0,717,1,1939,2,-11,710,1938
1939-01-17,779,825,880,947,1023,1109,1206,1312,1429,1556,1693,1840,1997,2165,2342,2530,2728,2936,3154,3382,3621,3869,4128,4396,4675,4964,5264,5573,5892,6222,1939-01-17,17,0,744,1,1939,5,-20,717,1938
1939-01-18,766,784,805,826,850,875,901,929,959,991,1023,1058,1094,1132,1171,1212,1254,1298,1344,1391,1440,1490,1542,1595,1651,1707,1766,1825,1887,1950,1939-01-18,18,0,744,1,1939,1,8,687,1938
1939-01-19,734,716,689,653,609,556,495,425,347,260,165,61,-52,-173,-302,-440,-587,-742,-906,-1079,-1259,-1449,-1647,-1853,-2068,-2292,-2524,-2765,-3014,-3272,1939-01-19,19,0,744,1,1939,-4,37,665,1938
1939-01-20,727,706,676,638,593,540,479,410,334,249,157,57,-51,-166,-290,-421,-560,-707,-862,-1024,-1195,-1373,-1559,-1753,-1954,-2164,-2381,-2606,-2839,-3079,1939-01-20,20,0,744,1,1939,-4,29,695,1938
1939-01-21,822,874,939,1016,1105,1207,1321,1447,1586,1737,1901,2077,2266,2467,2680,2906,3144,3395,3658,3933,4221,4521,4834,5159,5496,5846,6208,6583,6970,7369,1939-01-21,21,0,787,1,1939,6,-29,770,1938
1939-01-22,822,857,898,945,998,1058,1123,1195,1274,1358,1448,1545,1648,1757,1873,1994,2122,2256,2396,2542,2695,2854,3019,3190,3367,3551,3741,3937,4139,4347,1939-01-22,22,0,787,1,1939,3,-6,744,1938
1939-01-23,815,825,833,840,844,847,848,847,845,840,834,826,817,805,792,777,760,742,722,700,676,650,623,594,563,530,495,459,421,381,1939-01-23,23,0,803,1,1939,-1,21,718,1938
1939-01-24,844,859,872,883,894,902,910,915,920,923,925,925,923,921,917,911,904,896,886,874,862,848,832,815,797,777,755,733,708,683,1939-01-24,24,0,833,1,1939,-1,24,728,1938
1939-01-25,858,879,903,929,957,987,1019,1054,1090,1129,1170,1213,1258,1306,1355,1407,1461,1517,1575,1636,1698,1763,1830,1899,1971,2044,2120,2198,2277,2360,1939-01-25,25,0,833,1,1939,1,7,775,1938
1939-01-26,824,806,778,742,697,643,581,510,429,340,243,136,21,-104,-237,-378,-529,-688,-857,-1034,-1220,-1414,-1618,-1830,-2051,-2281,-2520,-2767,-3023,-3288,1939-01-26,26,0,833,1,1939,-4,39,750,1938
1939-01-27,830,815,793,766,731,691,643,590,530,463,390,311,225,132,34,-72,-184,-302,-426,-558,-695,-839,-990,-1147,-1310,-1480,-1656,-1839,-2029,-2224,1939-01-27,27,0,841,1,1939,-3,27,783,1938
1939-01-28,903,945,998,1061,1133,1215,1307,1409,1521,1642,1774,1915,2066,2226,2397,2578,2768,2968,3178,3398,3627,3867,4116,4375,4644,4922,5211,5509,5817,6135,1939-01-28,28,0,872,1,1939,5,-21,852,1938
1939-01-29,896,919,945,974,1006,1041,1080,1122,1167,1215,1266,1321,1379,1440,1504,1571,1641,1715,1792,1872,1955,2042,2131,2224,2320,2419,2522,2627,2736,2848,1939-01-29,29,0,872,1,1939,2,2,827,1938
1939-01-30,888,890,888,883,875,864,849,831,810,785,757,726,692,654,613,569,521,471,417,359,299,235,168,97,24,-53,-133,-217,-304,-394,1939-01-30,30,0,884,1,1939,-2,23,810,1938
1939-01-31,906,911,915,916,915,912,908,900,891,880,867,851,833,814,792,768,742,713,683,651,616,579,540,500,457,411,364,315,263,210,1939-01-31,31,0,901,1,1939,-1,19,827,1938
1939-02-01,914,926,938,951,964,978,993,1009,1026,1043,1061,1080,1100,1120,1141,1163,1186,1209,1233,1258,1284,1310,1337,1365,1394,1424,1454,1485,1516,1549,1939-02-01,1,0,901,2,1939,0,6,862,1938
1939-02-02,894,881,862,838,807,771,730,682,628,569,504,433,356,274,186,92,-8,-114,-226,-343,-466,-595,-730,-870,-1016,-1169,-1327,-1490,-1660,-1835,1939-02-02,2,0,901,2,1939,-3,25,849,1938
1939-02-03,918,922,926,930,933,935,937,938,939,939,939,938,936,935,932,929,925,921,917,911,906,899,892,885,877,869,859,850,840,829,1939-02-03,3,0,916,2,1939,-0,8,879,1938
1939-02-04,1048,1141,1255,1389,1546,1723,1922,2142,2383,2646,2930,3235,3562,3909,4279,4669,5080,5513,5967,6443,6940,7458,7997,8557,9139,9742,10367,11012,11679,12368,1939-02-04,4,0,983,2,1939,11,-46,941,1938
1939-02-05,1058,1123,1199,1286,1383,1491,1611,1741,1882,2033,2196,2369,2553,2749,2954,3171,3399,3637,3887,4147,4418,4700,4992,5296,5610,5935,6271,6618,6976,7345,1939-02-05,5,0,995,2,1939,5,-5,896,1938
1939-02-06,995,980,952,911,859,795,718,629,528,415,290,152,3,-159,-333,-519,-718,-928,-1151,-1386,-1633,-1892,-2163,-2446,-2742,-3050,-3370,-3702,-4046,-4402,1939-02-06,6,0,995,2,1939,-6,63,835,1938
