DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1941-11-02,225,227,230,234,237,241,245,249,254,259,264,270,276,282,289,296,304,312,320,329,338,348,358,368,379,391,403,415,428,441,1941-11-02,2,1,223,11,1941,0,0,-0,209,1941
1941-11-03,228,231,235,239,243,248,253,259,265,271,278,286,294,302,311,321,331,342,353,365,378,391,405,420,435,451,468,485,504,523,1941-11-03,3,1,225,11,1941,0,-0,0,207,1941
1941-11-04,229,232,235,238,242,246,250,254,259,264,269,274,280,286,292,299,306,313,321,329,338,346,356,365,375,385,396,407,419,431,1941-11-04,4,1,225,11,1941,0,0,-0,208,1941
1941-11-05,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,269,271,272,274,275,276,277,278,279,279,1941-11-05,5,1,225,11,1941,-0,0,-1,209,1941
1941-11-06,228,229,229,230,230,231,231,230,230,229,228,226,224,221,219,215,212,207,203,198,192,185,178,171,163,154,144,134,123,111,1941-11-06,6,1,225,11,1941,-0,0,-1,209,1941
1941-11-07,226,226,226,225,224,222,220,217,214,210,206,201,195,189,181,173,164,155,144,132,120,106,92,76,59,41,22,2,-19,-42,1941-11-07,7,1,225,11,1941,-0,0,-1,209,1941
1941-11-08,225,224,222,220,218,215,211,206,201,195,188,180,172,162,151,139,127,113,97,81,63,45,24,3,-21,-45,-71,-99,-128,-159,1941-11-08,8,1,225,11,1941,-0,0,-1,209,1941
1941-11-09,224,222,220,217,214,209,204,199,192,184,176,166,156,144,131,117,102,86,68,49,28,6,-18,-43,-70,-98,-128,-160,-194,-230,1941-11-09,9,1,225,11,1941,-0,0,-1,209,1941
1941-11-10,221,218,215,211,206,200,194,186,177,167,157,144,131,116,100,83,64,44,22,-2,-27,-54,-83,-114,-147,-181,-218,-256,-297,-340,1941-11-10,10,1,223,11,1941,-0,0,-1,209,1941
1941-11-11,219,216,212,208,202,196,189,180,171,161,149,136,122,107,90,72,52,31,8,-16,-42,-70,-100,-131,-165,-200,-237,-277,-318,-362,1941-11-11,11,1,223,11,1941,-0,0,-1,209,1941
1941-11-12,220,218,214,211,206,201,195,188,181,172,163,153,141,129,116,101,86,69,51,32,11,-11,-34,-59,-85,-113,-142,-173,-205,-239,1941-11-12,12,1,225,11,1941,-0,0,0,208,1941
1941-11-13,221,219,216,213,209,204,200,194,188,181,173,165,155,145,135,123,110,97,82,66,50,32,13,-7,-28,-50,-73,-98,-124,-151,1941-11-13,13,1,225,11,1941,-0,0,1,209,1941
1941-11-14,224,223,222,221,220,218,216,214,212,209,207,204,200,197,193,189,185,180,175,170,165,159,153,146,139,132,125,117,109,100,1941-11-14,14,1,228,11,1941,-0,-0,2,208,1941
1941-11-15,236,240,245,250,256,263,271,281,291,302,315,329,344,361,379,399,421,444,469,495,524,555,587,622,659,698,739,783,829,877,1941-11-15,15,1,239,11,1941,0,-0,5,203,1941
1941-11-16,245,252,260,269,280,292,305,321,338,357,378,401,426,453,483,515,550,588,628,671,717,766,818,874,932,995,1060,1130,1203,1280,1941-11-16,16,1,242,11,1941,0,-1,6,204,1941
1941-11-17,253,262,272,284,298,313,331,351,373,397,424,454,486,521,559,600,645,693,744,799,858,920,986,1057,1132,1211,1294,1382,1475,1572,1941-11-17,17,1,244,11,1941,0,-1,6,204,1941
1941-11-18,258,267,278,291,305,322,340,361,384,410,438,469,502,539,578,621,667,716,769,825,886,950,1018,1090,1167,1248,1333,1423,1518,1618,1941-11-18,18,1,246,11,1941,0,-1,6,206,1941
1941-11-19,262,271,282,294,308,324,342,362,383,407,434,462,494,528,564,604,646,692,740,792,848,906,969,1035,1105,1178,1256,1338,1424,1514,1941-11-19,19,1,249,11,1941,0,-0,5,211,1941
1941-11-20,266,275,285,297,310,324,340,358,377,398,421,446,473,502,533,567,603,641,682,725,771,820,872,926,984,1045,1108,1175,1246,1319,1941-11-20,20,1,256,11,1941,0,-0,3,217,1941
1941-11-21,268,275,283,292,301,311,323,335,348,362,376,392,409,427,446,467,488,511,535,560,586,614,643,674,706,740,775,811,849,889,1941-11-21,21,1,258,11,1941,0,-0,-0,225,1941
1941-11-22,267,272,277,283,288,294,300,306,313,319,326,332,339,346,353,360,367,374,382,389,396,404,411,419,426,433,441,448,455,463,1941-11-22,22,1,258,11,1941,-0,0,-2,228,1941
1941-11-23,268,271,274,277,280,282,284,285,286,286,286,286,284,282,279,276,271,266,260,253,245,236,225,214,201,188,173,156,139,119,1941-11-23,23,1,263,11,1941,-0,0,-4,231,1941
1941-11-24,269,272,273,275,275,275,275,273,271,267,263,258,251,244,235,225,214,201,187,171,153,134,113,91,66,40,11,-19,-52,-87,1941-11-24,24,1,267,11,1941,-0,0,-4,231,1941
1941-11-25,258,254,249,243,235,224,212,198,181,162,141,116,89,59,26,-11,-51,-94,-141,-192,-247,-306,-369,-436,-508,-585,-666,-753,-844,-940,1941-11-25,25,1,252,11,1941,-0,1,-6,234,1941
1941-11-26,249,241,232,221,207,190,170,148,122,93,61,25,-15,-59,-108,-160,-218,-280,-347,-419,-496,-579,-667,-762,-862,-968,-1081,-1200,-1326,-1459,1941-11-26,26,1,252,11,1941,-0,1,-7,234,1941
1941-11-27,245,237,227,214,198,180,159,135,107,77,42,4,-38,-84,-134,-189,-249,-313,-382,-457,-537,-622,-713,-810,-913,-1022,-1137,-1259,-1388,-1524,1941-11-27,27,1,256,11,1941,-0,1,-5,231,1941
1941-11-28,244,236,226,213,198,181,161,138,113,84,52,17,-22,-64,-110,-160,-215,-273,-336,-404,-476,-553,-636,-723,-816,-914,-1018,-1128,-1244,-1365,1941-11-28,28,1,256,11,1941,-0,1,-3,227,1941
1941-11-29,251,245,239,231,222,211,198,184,168,151,131,109,85,59,31,0,-33,-68,-107,-148,-191,-238,-288,-340,-396,-455,-517,-583,-652,-725,1941-11-29,29,1,263,11,1941,-0,0,1,220,1941
1941-11-30,263,263,262,262,261,261,260,259,258,257,256,254,253,252,250,249,247,245,244,242,240,239,237,235,234,232,230,229,227,226,1941-11-30,30,1,271,11,1941,0,-0,5,212,1941
1941-12-01,271,274,278,283,288,294,301,309,318,328,339,351,365,379,395,413,432,453,476,500,526,553,583,615,649,685,723,763,806,851,1941-12-01,1,1,271,12,1941,0,-0,8,210,1941
1941-12-02,277,282,288,296,304,314,326,339,353,369,387,407,429,453,479,508,539,572,608,647,688,733,780,831,885,942,1002,1066,1134,1205,1941-12-02,2,1,271,12,1941,0,-1,9,211,1941
1941-12-03,281,288,296,305,316,329,343,360,378,398,421,446,473,503,536,572,610,652,697,745,796,851,910,973,1040,1110,1185,1264,1348,1436,1941-12-03,3,1,273,12,1941,0,-1,10,214,1941
1941-12-04,287,295,304,315,328,342,358,377,397,420,445,473,503,536,572,611,653,699,748,800,856,916,980,1047,1119,1196,1276,1361,1451,1545,1941-12-04,4,1,279,12,1941,0,-1,9,221,1941
1941-12-05,292,300,309,320,332,346,362,379,398,420,443,469,497,528,561,597,636,677,721,769,820,874,931,992,1056,1125,1197,1273,1353,1437,1941-12-05,5,1,283,12,1941,0,-1,6,231,1941
1941-12-06,302,312,324,338,353,371,391,412,437,463,493,525,559,597,638,682,730,781,835,893,955,1021,1091,1166,1244,1327,1415,1507,1604,1706,1941-12-06,6,1,293,12,1941,0,-1,6,235,1941
1941-12-07,313,326,341,357,376,397,420,446,475,506,541,578,619,663,711,762,818,877,940,1007,1079,1155,1236,1321,1412,1507,1607,1713,1824,1941,1941-12-07,7,1,303,12,1941,0,-1,6,238,1941
1941-12-08,325,339,355,373,393,416,441,469,500,533,570,610,652,699,749,802,860,921,986,1056,1130,1208,1291,1379,1472,1570,1672,1780,1894,2013,1941-12-08,8,1,311,12,1941,0,-1,5,244,1941
1941-12-09,328,340,353,368,385,402,422,443,466,491,518,547,579,612,647,685,726,768,814,862,912,966,1022,1081,1144,1209,1277,1349,1424,1503,1941-12-09,9,1,311,12,1941,0,-0,1,253,1941
1941-12-10,331,340,351,362,374,386,399,414,428,444,460,478,496,515,535,555,577,600,623,648,673,699,727,755,784,815,846,879,913,947,1941-12-10,10,1,318,12,1941,0,0,-2,261,1941
1941-12-11,334,342,350,358,366,374,383,391,399,408,416,424,432,440,448,455,462,469,476,482,489,494,499,504,509,513,516,519,521,522,1941-12-11,11,1,324,12,1941,-0,0,-4,265,1941
1941-12-12,333,337,341,344,347,349,350,349,348,346,343,338,332,324,315,304,291,277,261,242,222,200,175,148,119,87,53,16,-24,-67,1941-12-12,12,1,324,12,1941,-0,1,-6,268,1941
1941-12-13,329,329,328,326,321,315,308,298,285,271,254,234,212,186,158,126,91,53,11,-35,-85,-139,-197,-260,-327,-399,-475,-557,-643,-735,1941-12-13,13,1,324,12,1941,-0,1,-7,271,1941
1941-12-14,325,323,318,312,303,292,279,263,245,223,198,170,138,103,64,21,-26,-78,-134,-195,-260,-331,-406,-487,-574,-666,-764,-868,-978,-1094,1941-12-14,14,1,324,12,1941,-0,1,-7,268,1941
1941-12-15,324,321,316,309,300,289,276,261,243,222,199,172,143,110,74,34,-9,-56,-107,-162,-221,-284,-352,-425,-502,-585,-672,-765,-863,-966,1941-12-15,15,1,324,12,1941,-0,1,-3,256,1941
1941-12-16,320,315,307,298,286,272,256,237,214,189,161,130,95,56,14,-32,-83,-137,-196,-259,-327,-400,-478,-560,-649,-742,-841,-946,-1057,-1173,1941-12-16,16,1,324,12,1941,-0,1,-2,257,1941
1941-12-17,321,316,308,299,288,274,258,239,218,194,167,137,104,67,27,-17,-64,-115,-171,-230,-294,-362,-435,-512,-595,-682,-775,-872,-976,-1084,1941-12-17,17,1,330,12,1941,-0,1,-1,257,1941
1941-12-18,323,317,311,302,292,280,265,249,230,208,185,158,129,97,62,24,-18,-62,-110,-162,-217,-276,-339,-406,-477,-553,-632,-717,-805,-899,1941-12-18,18,1,331,12,1941,-0,0,1,257,1941
1941-12-19,323,317,311,302,292,280,266,249,231,211,188,162,134,104,70,34,-5,-48,-93,-142,-194,-250,-310,-373,-440,-510,-585,-664,-747,-835,1941-12-19,19,1,331,12,1941,-0,0,2,261,1941
1941-12-20,326,323,318,312,304,296,286,275,262,247,231,214,194,173,150,125,98,69,38,5,-31,-69,-109,-152,-197,-245,-295,-348,-404,-463,1941-12-20,20,1,335,12,1941,-0,0,4,261,1941
1941-12-21,333,333,332,331,330,329,327,325,323,321,318,316,313,310,307,303,300,296,293,289,285,281,277,273,269,265,260,256,252,248,1941-12-21,21,1,337,12,1941,0,-0,8,256,1941
1941-12-22,342,346,350,355,360,366,374,382,391,402,414,427,441,458,475,495,516,539,564,591,620,651,685,720,759,799,843,889,938,989,1941-12-22,22,1,342,12,1941,0,-1,12,253,1941
1941-12-23,352,359,368,377,389,402,417,434,454,475,499,526,556,588,623,662,703,749,797,850,906,967,1031,1100,1173,1250,1333,1420,1512,1609,1941-12-23,23,1,347,12,1941,0,-1,14,256,1941
1941-12-24,362,372,384,398,414,433,454,478,505,534,567,604,644,688,735,787,843,904,969,1039,1114,1194,1279,1370,1467,1569,1678,1792,1913,2041,1941-12-24,24,1,354,12,1941,0,-1,14,263,1941
1941-12-25,382,398,416,437,461,489,521,556,596,639,688,741,799,862,931,1006,1086,1173,1266,1365,1472,1585,1706,1835,1971,2115,2267,2428,2597,2775,1941-12-25,25,1,373,12,1941,0,-1,14,270,1941
1941-12-26,403,423,446,473,504,538,577,621,669,722,781,845,915,991,1074,1163,1258,1361,1471,1589,1714,1848,1989,2140,2299,2467,2645,2832,3029,3236,1941-12-26,26,1,388,12,1941,0,-1,13,281,1941
1941-12-27,425,449,476,508,544,584,629,679,734,794,861,933,1012,1097,1189,1288,1394,1508,1630,1760,1898,2045,2201,2366,2540,2724,2918,3122,3337,3562,1941-12-27,27,1,405,12,1941,0,-1,11,292,1941
1941-12-28,451,480,513,550,592,638,690,748,811,881,956,1038,1128,1224,1328,1439,1558,1686,1822,1967,2122,2285,2458,2641,2835,3038,3253,3479,3715,3964,1941-12-28,28,1,427,12,1941,0,-1,9,300,1941
1941-12-29,480,513,551,594,641,695,753,818,889,967,1051,1143,1242,1349,1464,1587,1719,1859,2009,2168,2337,2517,2706,2906,3117,3340,3573,3819,4077,4347,1941-12-29,29,1,450,12,1941,0,-1,8,305,1941
1941-12-30,502,536,574,616,663,714,771,833,901,974,1053,1139,1231,1330,1435,1548,1669,1797,1933,2077,2229,2391,2561,2740,2928,3126,3334,3552,3780,4019,1941-12-30,30,1,466,12,1941,0,-1,4,316,1941
1941-12-31,499,524,552,581,613,647,684,723,764,809,856,905,958,1013,1072,1133,1198,1266,1337,1411,1489,1571,1656,1744,1837,1933,2033,2137,2245,2357,1941-12-31,31,1,455,12,1941,0,0,-3,331,1941
1942-01-01,466,473,479,483,485,486,484,480,473,463,451,435,416,394,368,338,304,265,222,174,122,64,2,-67,-141,-220,-306,-398,-497,-602,1942-01-01,1,1,424,1,1942,-0,2,-12,346,1941
1942-01-02,435,426,413,396,373,344,310,270,223,168,106,37,-42,-128,-224,-330,-445,-571,-708,-856,-1015,-1186,-1370,-1566,-1776,-1999,-2236,-2487,-2754,-3035,1942-01-02,2,1,421,1,1942,-0,2,-19,355,1941
1942-01-03,413,393,368,336,297,250,195,131,58,-25,-118,-222,-337,-464,-603,-756,-921,-1101,-1295,-1504,-1729,-1970,-2227,-2501,-2793,-3103,-3432,-3780,-4148,-4535,1942-01-03,3,1,424,1,1942,-0,3,-21,358,1941
1942-01-04,399,373,341,301,253,197,131,56,-30,-126,-234,-354,-486,-631,-791,-964,-1152,-1356,-1575,-1811,-2064,-2335,-2623,-2931,-3258,-3604,-3972,-4360,-4770,-5201,1942-01-04,4,1,427,1,1942,-0,3,-19,354,1941
1942-01-05,396,369,336,296,248,192,128,53,-30,-125,-230,-346,-474,-615,-769,-936,-1117,-1312,-1523,-1749,-1991,-2250,-2526,-2820,-3131,-3462,-3811,-4181,-4570,-4980,1942-01-05,5,1,435,1,1942,-0,3,-14,345,1941
1942-01-06,401,377,348,313,272,223,167,103,31,-50,-139,-239,-348,-467,-598,-739,-892,-1058,-1235,-1426,-1630,-1848,-2079,-2326,-2587,-2864,-3157,-3466,-3792,-4135,1942-01-06,6,1,441,1,1942,-0,2,-8,335,1941
1942-01-07,409,391,368,341,310,273,231,183,130,70,4,-69,-150,-237,-332,-435,-546,-666,-794,-931,-1078,-1234,-1400,-1577,-1763,-1961,-2170,-2390,-2621,-2864,1942-01-07,7,1,441,1,1942,-0,1,1,320,1941
1942-01-08,421,411,397,382,364,343,320,293,264,231,195,156,114,67,18,-36,-94,-155,-221,-291,-365,-444,-528,-616,-709,-807,-910,-1018,-1132,-1251,1942-01-08,8,1,445,1,1942,-0,0,11,306,1941
1942-01-09,441,440,439,438,438,437,436,436,437,438,439,441,444,447,452,457,464,471,480,490,501,514,528,544,562,581,602,625,650,676,1942-01-09,9,1,455,1,1942,0,-1,20,295,1941
1942-01-10,461,470,480,493,509,527,548,573,601,633,669,709,754,804,859,919,985,1056,1134,1218,1308,1405,1510,1621,1741,1868,2003,2146,2298,2459,1942-01-10,10,1,459,1,1942,0,-2,28,289,1941
1942-01-11,481,498,519,544,574,609,649,695,747,806,872,945,1026,1115,1212,1319,1435,1560,1696,1842,1999,2167,2347,2539,2743,2960,3190,3434,3692,3965,1942-01-11,11,1,466,1,1942,0,-3,34,291,1941
1942-01-12,497,520,547,580,619,665,717,776,843,918,1002,1095,1198,1311,1434,1568,1714,1872,2042,2225,2421,2631,2855,3094,3348,3618,3904,4207,4526,4864,1942-01-12,12,1,469,1,1942,0,-3,35,302,1941
1942-01-13,507,531,561,597,638,686,741,804,874,953,1041,1138,1245,1362,1489,1628,1779,1941,2116,2305,2506,2722,2952,3196,3457,3732,4025,4334,4660,5003,1942-01-13,13,1,473,1,1942,0,-3,32,325,1941
1942-01-14,509,531,558,589,625,667,714,768,828,895,969,1050,1140,1238,1345,1460,1585,1720,1866,2021,2188,2366,2555,2757,2971,3197,3437,3690,3957,4238,1942-01-14,14,1,477,1,1942,0,-2,23,359,1941
1942-01-15,508,526,548,572,600,631,667,707,751,801,855,914,979,1049,1126,1208,1298,1393,1496,1606,1723,1848,1980,2121,2271,2428,2595,2771,2956,3150,1942-01-15,15,1,482,1,1942,0,-1,13,392,1941
1942-01-16,500,511,522,535,549,564,580,598,617,638,661,685,711,738,768,799,832,868,905,945,987,1031,1078,1127,1178,1232,1288,1348,1410,1474,1942-01-16,16,1,482,1,1942,0,-0,2,427,1941
1942-01-17,488,488,488,486,483,478,471,462,452,439,424,407,387,364,339,310,279,244,205,164,118,69,15,-42,-104,-170,-240,-315,-395,-480,1942-01-17,17,1,482,1,1942,-0,1,-10,460,1941
1942-01-18,478,471,461,448,432,411,387,359,326,288,245,197,143,83,17,-56,-136,-223,-317,-419,-528,-646,-773,-908,-1053,-1207,-1370,-1543,-1727,-1921,1942-01-18,18,1,486,1,1942,-0,2,-17,477,1941
1942-01-19,472,461,447,429,407,380,348,311,269,221,166,106,38,-37,-119,-209,-307,-413,-529,-653,-787,-930,-1084,-1247,-1422,-1608,-1805,-2013,-2234,-2467,1942-01-19,19,1,486,1,1942,-0,2,-17,473,1941
1942-01-20,475,466,454,440,422,400,375,346,313,275,232,185,133,75,11,-58,-134,-215,-304,-399,-501,-611,-728,-853,-986,-1127,-1276,-1435,-1602,-1778,1942-01-20,20,1,486,1,1942,-0,1,-9,447,1941
1942-01-21,485,481,477,471,463,454,444,431,417,401,383,362,340,315,288,259,227,192,155,114,71,25,-24,-77,-133,-192,-254,-320,-390,-464,1942-01-21,21,1,492,1,1942,-0,0,1,419,1941
1942-01-22,496,496,497,497,496,495,494,492,490,487,484,481,477,472,467,461,455,448,441,433,424,415,405,395,384,372,359,346,332,318,1942-01-22,22,1,501,1,1942,-0,-0,6,413,1941
1942-01-23,505,509,512,517,521,526,531,536,542,549,556,563,571,580,589,599,610,622,634,647,661,676,692,709,727,745,765,786,809,832,1942-01-23,23,1,506,1,1942,0,-0,8,414,1941
1942-01-24,517,524,533,542,552,563,576,589,605,622,640,660,682,706,731,759,789,821,855,891,931,972,1016,1063,1113,1166,1221,1280,1341,1406,1942-01-24,24,1,515,1,1942,0,-1,9,416,1941
1942-01-25,533,544,556,571,587,605,625,648,673,700,730,763,799,837,879,924,973,1025,1080,1140,1203,1271,1342,1418,1499,1584,1674,1768,1868,1973,1942-01-25,25,1,527,1,1942,0,-1,10,420,1941
1942-01-26,546,560,577,595,616,639,665,694,726,761,800,842,887,937,991,1048,1110,1177,1248,1324,1405,1491,1582,1679,1782,1890,2004,2125,2251,2384,1942-01-26,26,1,534,1,1942,0,-1,11,424,1941
1942-01-27,553,568,585,604,625,649,675,705,737,772,811,854,900,950,1004,1062,1124,1191,1262,1338,1419,1506,1597,1694,1797,1905,2019,2139,2266,2398,1942-01-27,27,1,534,1,1942,0,-1,11,430,1941
1942-01-28,559,573,589,606,626,647,671,698,727,759,793,830,871,915,962,1012,1066,1124,1185,1251,1321,1395,1473,1556,1643,1735,1832,1934,2041,2154,1942-01-28,28,1,541,1,1942,0,-1,8,440,1941
1942-01-29,558,568,580,592,605,619,635,651,669,688,709,731,754,779,806,834,864,896,929,964,1001,1041,1082,1125,1171,1218,1268,1320,1375,1432,1942-01-29,29,1,541,1,1942,0,-0,4,454,1941
1942-01-30,558,566,574,582,590,598,607,616,626,636,646,656,666,677,688,700,711,723,736,748,761,774,788,801,815,830,844,859,874,890,1942-01-30,30,1,546,1,1942,0,0,1,463,1941
1942-01-31,562,567,573,578,583,587,592,595,599,602,604,606,608,608,608,608,606,604,601,597,592,586,579,571,562,552,541,529,515,500,1942-01-31,31,1,555,1,1942,-0,0,-1,471,1941
1942-02-01,565,569,572,575,577,578,579,578,577,574,570,565,559,552,543,532,520,506,491,474,454,433,410,385,358,329,297,263,226,187,1942-02-01,1,1,561,2,1942,-0,1,-2,476,1941
1942-02-02,566,568,569,568,567,564,560,554,547,538,527,514,499,482,462,440,416,389,360,327,292,254,213,168,120,69,14,-44,-106,-172,1942-02-02,2,1,564,2,1942,-0,1,-3,480,1941
1942-02-03,571,572,573,572,569,566,560,553,545,534,522,507,490,471,449,425,398,368,336,300,261,220,174,126,74,18,-42,-105,-173,-244,1942-02-03,3,1,572,2,1942,-0,1,-3,482,1941
1942-02-04,574,574,574,571,568,562,555,547,536,523,508,491,471,449,424,396,365,332,295,255,212,165,114,60,2,-59,-125,-195,-270,-349,1942-02-04,4,1,575,2,1942,-0,1,-2,483,1941
1942-02-05,583,586,587,588,588,586,584,580,576,570,562,553,543,531,517,501,484,465,444,420,395,367,337,305,271,233,194,151,106,59,1942-02-05,5,0,585,2,1942,-0,0,1,478,1941
1942-02-06,588,591,593,595,596,596,595,594,591,588,583,578,572,564,555,545,534,521,507,491,474,456,436,414,391,365,339,310,279,246,1942-02-06,6,0,585,2,1942,-0,0,3,475,1941
