DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1960-10-19,219,224,230,239,250,265,283,304,329,358,391,429,471,519,572,630,695,765,842,925,1015,1113,1218,1330,1450,1579,1716,1862,2016,2180,1960-10-19,19,1,213,10,1960,0,-1,6,236,1960
1960-10-20,212,214,217,221,228,236,247,259,274,292,313,336,363,393,426,463,504,549,597,651,708,771,838,910,988,1071,1159,1253,1353,1459,1960-10-20,20,1,208,10,1960,0,-1,3,240,1960
1960-10-21,209,209,211,213,217,222,228,236,246,257,270,285,302,322,343,367,394,423,455,489,527,567,611,658,708,762,819,880,945,1014,1960-10-21,21,1,208,10,1960,0,-0,0,244,1960
1960-10-22,207,206,207,207,209,211,214,218,222,228,234,242,250,260,270,282,295,309,325,342,360,380,401,424,448,474,502,532,563,596,1960-10-22,22,1,208,10,1960,0,-0,-3,248,1960
1960-10-23,205,204,203,202,201,200,199,198,197,196,195,194,192,191,189,187,185,183,181,178,175,172,168,164,160,155,150,145,139,133,1960-10-23,23,1,208,10,1960,-0,0,-5,250,1960
1960-10-24,204,202,200,197,194,190,186,181,175,168,160,152,142,131,118,105,89,73,55,35,14,-10,-35,-62,-91,-122,-156,-191,-229,-270,1960-10-24,24,1,208,10,1960,-0,0,-7,251,1960
1960-10-25,205,203,201,198,195,191,186,181,174,167,158,149,138,125,111,96,79,61,40,18,-6,-32,-60,-91,-124,-159,-196,-236,-279,-325,1960-10-25,25,1,208,10,1960,-0,1,-7,246,1960
1960-10-26,208,209,210,212,214,216,219,222,226,230,235,240,246,252,259,266,274,282,291,301,311,322,333,345,358,372,386,400,416,432,1960-10-26,26,1,208,10,1960,0,0,-3,234,1960
1960-10-27,212,217,223,231,240,252,265,281,300,321,344,371,400,433,469,508,551,598,649,704,763,826,894,966,1044,1126,1214,1307,1405,1509,1960-10-27,27,1,208,10,1960,0,-1,1,221,1960
1960-10-28,212,217,222,229,237,247,259,272,288,305,325,347,371,398,428,460,496,534,575,620,668,720,775,833,896,962,1033,1108,1187,1270,1960-10-28,28,1,208,10,1960,0,-0,0,222,1960
1960-10-29,211,213,216,219,223,227,233,238,245,252,260,269,279,290,301,313,327,341,356,372,389,408,427,447,469,492,516,541,568,596,1960-10-29,29,1,208,10,1960,0,0,-3,225,1960
1960-10-30,210,211,212,213,213,214,214,214,214,213,212,211,209,207,204,201,197,192,186,180,173,165,156,147,136,125,112,98,83,67,1960-10-30,30,1,210,10,1960,-0,0,-5,227,1960
1960-10-31,223,228,234,242,250,259,269,281,293,306,321,337,354,372,392,413,435,459,484,511,539,569,600,633,668,704,742,782,824,867,1960-10-31,31,1,223,10,1960,0,0,-4,224,1960
1960-11-01,246,261,278,299,323,350,381,416,456,500,548,601,660,723,793,868,949,1036,1130,1230,1337,1452,1573,1703,1840,1985,2138,2300,2470,2650,1960-11-01,1,1,239,11,1960,0,-0,-0,216,1960
1960-11-02,260,278,300,326,357,391,431,475,525,581,642,710,784,865,954,1050,1153,1265,1385,1514,1651,1798,1955,2121,2297,2484,2682,2890,3110,3342,1960-11-02,2,1,242,11,1960,0,-1,2,208,1960
1960-11-03,262,277,295,316,340,367,397,430,467,508,553,602,656,714,777,845,918,997,1081,1170,1266,1368,1475,1590,1711,1838,1973,2115,2264,2421,1960-11-03,3,1,242,11,1960,0,-0,0,208,1960
1960-11-04,256,263,271,279,287,296,304,312,320,328,335,342,349,356,362,367,372,376,379,382,383,384,384,383,381,377,372,366,359,350,1960-11-04,4,1,242,11,1960,-0,1,-5,215,1960
1960-11-05,247,246,243,237,229,218,204,186,165,139,109,74,34,-12,-63,-120,-183,-252,-329,-412,-503,-602,-709,-823,-947,-1079,-1221,-1372,-1533,-1704,1960-11-05,5,1,242,11,1960,-0,1,-9,220,1960
1960-11-06,238,230,218,201,180,154,122,84,39,-13,-72,-140,-216,-301,-395,-499,-614,-739,-876,-1024,-1185,-1358,-1545,-1745,-1959,-2187,-2431,-2690,-2965,-3256,1960-11-06,6,1,242,11,1960,-0,2,-11,222,1960
1960-11-07,231,218,201,179,150,115,74,25,-32,-98,-172,-256,-350,-455,-571,-698,-838,-990,-1155,-1335,-1528,-1737,-1961,-2200,-2456,-2729,-3020,-3329,-3656,-4002,1960-11-07,7,1,242,11,1960,-0,2,-11,219,1960
1960-11-08,230,218,201,179,152,119,80,34,-19,-80,-148,-225,-311,-407,-512,-628,-754,-892,-1041,-1203,-1377,-1564,-1765,-1980,-2209,-2453,-2713,-2989,-3280,-3589,1960-11-08,8,1,244,11,1960,-0,2,-7,213,1960
1960-11-09,238,230,220,207,191,171,148,121,91,55,15,-29,-79,-134,-195,-261,-333,-412,-497,-589,-688,-794,-907,-1028,-1158,-1295,-1441,-1596,-1759,-1932,1960-11-09,9,1,249,11,1960,-0,1,0,203,1960
1960-11-10,248,248,247,245,244,242,239,236,234,230,227,223,219,215,211,206,202,197,192,187,182,177,172,167,162,157,151,146,141,136,1960-11-10,10,1,252,11,1960,0,-0,8,193,1960
1960-11-11,260,267,276,287,300,316,335,357,383,412,446,484,526,574,626,684,748,817,893,975,1064,1160,1264,1375,1493,1620,1756,1900,2053,2215,1960-11-11,11,1,256,11,1960,0,-1,15,187,1960
1960-11-12,286,305,330,361,397,441,493,552,621,699,786,885,994,1116,1249,1396,1556,1731,1920,2125,2346,2583,2838,3110,3401,3711,4040,4390,4760,5152,1960-11-12,12,1,273,11,1960,0,-3,21,183,1960
1960-11-13,306,333,367,407,456,513,580,657,744,844,955,1079,1217,1370,1537,1720,1920,2137,2372,2625,2898,3191,3504,3839,4196,4576,4979,5407,5860,6339,1960-11-13,13,1,283,11,1960,0,-3,21,193,1960
1960-11-14,311,333,360,392,429,472,522,578,642,713,792,880,976,1082,1198,1324,1461,1608,1768,1939,2123,2319,2529,2753,2991,3243,3511,3794,4092,4408,1960-11-14,14,1,286,11,1960,0,-1,10,220,1960
1960-11-15,307,320,334,349,366,385,405,427,450,476,502,531,562,594,629,665,704,745,787,833,880,930,982,1036,1093,1153,1215,1279,1347,1417,1960-11-15,15,1,290,11,1960,0,0,-2,244,1960
1960-11-16,313,323,334,345,356,367,378,389,400,410,421,431,440,449,458,466,473,479,485,489,493,495,496,496,495,492,488,482,475,466,1960-11-16,16,1,303,11,1960,-0,1,-5,249,1960
1960-11-17,311,314,317,317,316,312,306,297,284,269,250,227,200,169,133,92,46,-5,-62,-124,-193,-268,-350,-439,-535,-638,-749,-868,-995,-1130,1960-11-17,17,1,303,11,1960,-0,1,-8,252,1960
1960-11-18,304,300,293,283,268,248,224,194,158,116,67,11,-53,-124,-205,-294,-392,-500,-618,-747,-886,-1038,-1201,-1376,-1564,-1765,-1979,-2208,-2451,-2709,1960-11-18,18,1,303,11,1960,-0,2,-10,253,1960
1960-11-19,297,288,274,255,231,200,163,119,67,7,-61,-139,-226,-323,-431,-551,-682,-825,-981,-1150,-1333,-1531,-1743,-1970,-2213,-2473,-2749,-3043,-3355,-3685,1960-11-19,19,1,303,11,1960,-0,2,-9,251,1960
1960-11-20,302,294,283,267,247,222,192,156,115,66,11,-51,-121,-200,-286,-381,-486,-600,-724,-859,-1004,-1161,-1329,-1509,-1702,-1907,-2126,-2358,-2604,-2864,1960-11-20,20,1,311,11,1960,-0,2,-4,243,1960
1960-11-21,319,319,318,316,313,307,300,291,281,268,253,236,216,194,169,141,111,78,41,1,-42,-88,-138,-191,-249,-310,-375,-445,-518,-596,1960-11-21,21,1,324,11,1960,-0,0,5,234,1960
1960-11-22,328,332,336,340,344,348,353,357,362,367,372,378,384,390,397,404,412,420,428,438,448,459,470,482,495,509,523,539,555,573,1960-11-22,22,1,324,11,1960,0,-0,10,231,1960
1960-11-23,337,345,354,364,376,390,405,422,442,464,488,515,545,577,613,653,695,742,792,846,905,968,1035,1107,1184,1266,1353,1445,1543,1646,1960-11-23,23,1,330,11,1960,0,-1,13,232,1960
1960-11-24,354,368,385,406,430,458,491,528,570,617,670,729,795,867,946,1033,1127,1230,1341,1461,1590,1729,1877,2036,2205,2385,2576,2779,2994,3221,1960-11-24,24,1,342,11,1960,0,-2,17,234,1960
1960-11-25,360,375,392,412,436,464,495,531,572,618,669,726,788,858,933,1016,1106,1203,1308,1422,1544,1675,1815,1965,2124,2294,2474,2665,2866,3080,1960-11-25,25,1,344,11,1960,0,-1,15,246,1960
1960-11-26,355,362,369,377,386,395,405,415,427,439,451,465,480,495,512,529,548,568,588,611,634,658,684,712,741,771,803,836,871,907,1960-11-26,26,1,344,11,1960,0,-0,6,270,1960
1960-11-27,348,349,347,345,340,334,326,316,303,288,271,250,227,200,171,138,101,61,17,-31,-83,-140,-201,-267,-337,-412,-493,-578,-670,-766,1960-11-27,27,1,344,11,1960,-0,1,1,284,1960
1960-11-28,358,361,364,365,366,365,364,362,358,353,347,340,330,320,307,293,277,259,239,217,193,167,138,107,73,37,-2,-44,-88,-136,1960-11-28,28,1,359,11,1960,-0,0,2,286,1960
1960-11-29,360,362,362,361,358,354,348,341,332,320,307,291,273,252,229,203,174,142,107,68,27,-19,-68,-121,-178,-239,-304,-373,-447,-526,1960-11-29,29,1,359,11,1960,-0,1,1,292,1960
1960-11-30,357,354,349,341,330,317,300,280,256,228,196,159,118,72,20,-36,-99,-167,-242,-323,-410,-505,-606,-715,-832,-957,-1089,-1230,-1380,-1538,1960-11-30,30,1,359,11,1960,-0,1,-1,301,1960
1960-12-01,357,354,349,341,332,320,305,288,268,244,218,188,154,116,75,29,-21,-76,-136,-200,-269,-344,-424,-509,-601,-698,-802,-911,-1028,-1150,1960-12-01,1,1,359,12,1960,-0,1,2,297,1960
1960-12-02,358,355,351,346,340,332,322,311,298,283,267,248,227,205,179,152,122,90,56,18,-22,-65,-110,-159,-210,-265,-323,-384,-449,-517,1960-12-02,2,1,359,12,1960,-0,0,6,294,1960
1960-12-03,358,356,354,351,347,343,338,332,325,318,310,301,291,281,270,258,246,232,218,204,188,172,154,136,118,98,78,57,35,12,1960-12-03,3,1,359,12,1960,-0,-0,9,295,1960
1960-12-04,361,360,359,357,356,354,351,348,345,342,339,335,331,327,322,318,313,309,304,299,294,289,284,279,274,269,264,259,254,250,1960-12-04,4,1,363,12,1960,0,-0,8,305,1960
1960-12-05,368,370,373,375,379,383,387,392,398,404,412,421,430,441,453,466,480,496,513,532,553,575,599,625,653,683,715,749,785,824,1960-12-05,5,1,369,12,1960,0,-0,8,314,1960
1960-12-06,374,379,385,393,402,413,426,441,458,478,500,525,553,584,619,656,698,743,792,846,903,965,1032,1104,1180,1262,1349,1442,1540,1645,1960-12-06,6,1,369,12,1960,0,-1,10,315,1960
1960-12-07,379,385,393,402,413,425,440,458,477,499,524,552,583,618,656,697,742,792,845,903,965,1032,1104,1181,1263,1351,1444,1543,1648,1759,1960-12-07,7,1,373,12,1960,0,-1,9,324,1960
1960-12-08,384,391,399,408,419,432,446,462,481,502,525,550,579,610,644,681,721,764,811,862,917,975,1037,1104,1175,1250,1330,1414,1504,1598,1960-12-08,8,1,378,12,1960,0,-1,6,334,1960
1960-12-09,390,398,408,420,433,449,467,488,511,537,566,598,634,673,716,762,813,868,927,991,1059,1132,1211,1294,1383,1478,1578,1684,1797,1915,1960-12-09,9,1,381,12,1960,0,-1,7,336,1960
1960-12-10,391,398,407,417,428,441,457,474,493,514,538,564,593,625,660,698,739,783,831,883,938,997,1060,1127,1199,1275,1356,1441,1531,1626,1960-12-10,10,1,381,12,1960,0,-1,6,340,1960
1960-12-11,388,391,394,398,402,406,410,415,420,425,430,435,441,447,453,460,467,474,482,490,498,506,515,524,534,544,554,565,577,588,1960-12-11,11,1,381,12,1960,0,0,2,349,1960
1960-12-12,380,376,370,363,353,340,324,306,284,258,229,195,158,116,69,18,-39,-101,-169,-243,-322,-408,-501,-600,-706,-820,-941,-1069,-1206,-1351,1960-12-12,12,1,381,12,1960,-0,1,-5,365,1960
1960-12-13,377,371,363,353,339,323,303,280,253,222,187,147,102,52,-3,-64,-130,-202,-281,-367,-459,-558,-665,-779,-901,-1031,-1169,-1316,-1472,-1636,1960-12-13,13,1,381,12,1960,-0,1,-4,363,1960
1960-12-14,376,369,361,351,337,321,302,280,255,225,192,155,114,68,17,-39,-100,-166,-238,-316,-399,-489,-586,-689,-799,-916,-1041,-1173,-1312,-1460,1960-12-14,14,1,381,12,1960,-0,1,-2,360,1960
1960-12-15,376,371,365,357,347,335,321,305,286,265,242,215,186,154,119,80,38,-8,-57,-110,-167,-228,-294,-363,-438,-516,-600,-688,-782,-880,1960-12-15,15,1,381,12,1960,-0,0,1,356,1960
1960-12-16,378,375,372,368,363,358,351,344,336,327,318,307,295,283,269,255,239,222,204,185,165,144,121,98,72,46,18,-11,-41,-73,1960-12-16,16,1,381,12,1960,-0,-0,4,352,1960
1960-12-17,381,380,380,380,380,381,382,383,385,388,391,395,400,406,412,420,428,438,449,461,475,490,506,524,544,565,588,612,639,667,1960-12-17,17,1,381,12,1960,0,-0,7,352,1960
1960-12-18,382,382,383,385,387,391,394,399,405,412,420,430,441,453,467,482,500,519,540,564,589,617,647,679,714,751,792,835,881,930,1960-12-18,18,1,381,12,1960,0,-1,7,357,1960
1960-12-19,388,392,397,403,411,420,432,445,461,479,499,522,548,577,609,644,682,724,770,820,874,932,995,1062,1134,1210,1292,1379,1471,1569,1960-12-19,19,1,387,12,1960,0,-1,7,361,1960
1960-12-20,400,410,422,437,456,478,504,533,568,606,650,699,754,815,881,954,1034,1121,1215,1317,1427,1545,1671,1807,1951,2105,2268,2441,2625,2819,1960-12-20,20,1,394,12,1960,0,-1,9,361,1960
1960-12-21,412,426,443,463,487,516,549,587,630,679,734,795,862,937,1018,1107,1204,1310,1423,1546,1678,1819,1970,2132,2303,2486,2680,2886,3103,3332,1960-12-21,21,1,402,12,1960,0,-1,8,367,1960
1960-12-22,415,426,440,456,476,498,523,552,584,620,660,704,752,805,863,926,995,1068,1148,1233,1324,1421,1525,1636,1753,1878,2010,2149,2296,2451,1960-12-22,22,1,402,12,1960,0,-1,3,377,1960
1960-12-23,412,419,427,436,446,457,469,482,496,512,529,547,566,587,609,633,658,685,714,744,776,809,845,882,921,962,1005,1050,1097,1146,1960-12-23,23,1,402,12,1960,0,0,-1,384,1960
1960-12-24,411,414,418,421,424,427,429,431,433,433,433,433,431,429,426,421,416,410,402,393,383,371,358,343,327,309,290,268,245,220,1960-12-24,24,1,405,12,1960,-0,0,-4,387,1960
1960-12-25,424,432,440,448,458,468,478,489,501,514,527,540,555,570,585,601,618,636,654,672,692,712,732,754,776,798,822,846,870,895,1960-12-25,25,1,421,12,1960,0,0,-2,384,1960
1960-12-26,428,434,440,446,452,458,463,469,474,479,483,487,490,493,495,497,498,497,496,495,492,488,483,476,469,460,450,439,426,412,1960-12-26,26,1,421,12,1960,-0,1,-3,385,1960
1960-12-27,430,433,437,439,441,441,441,439,436,432,426,418,409,398,384,369,351,330,307,282,254,223,188,151,110,67,19,-32,-87,-146,1960-12-27,27,1,424,12,1960,-0,1,-4,385,1960
1960-12-28,445,454,463,472,482,493,504,515,527,539,552,565,579,593,607,622,637,653,668,685,701,718,736,753,771,790,808,827,846,866,1960-12-28,28,1,441,12,1960,-0,0,-1,381,1960
1960-12-29,454,464,474,485,496,509,522,535,550,565,581,598,616,634,653,673,694,716,739,763,788,813,840,868,896,926,956,988,1021,1055,1960-12-29,29,1,445,12,1960,0,0,1,379,1960
1960-12-30,460,470,479,490,500,512,524,536,549,563,578,593,608,625,642,660,678,697,717,738,759,781,804,828,852,877,904,931,958,987,1960-12-30,30,1,450,12,1960,0,0,2,378,1960
1960-12-31,465,473,481,489,498,507,516,526,535,545,555,565,575,586,597,607,618,629,641,652,663,675,686,698,710,722,734,746,758,770,1960-12-31,31,1,455,12,1960,-0,0,3,378,1960
1961-01-01,467,473,478,483,487,491,494,497,499,501,501,501,499,497,494,489,483,477,468,459,448,435,421,406,389,370,349,326,302,275,1961-01-01,1,1,459,1,1961,-0,0,2,381,1960
1961-01-02,462,462,460,455,449,440,428,413,395,374,349,320,287,250,209,163,111,55,-6,-74,-147,-226,-311,-402,-501,-606,-718,-838,-965,-1100,1961-01-02,2,1,459,1,1961,-0,1,-1,391,1960
1961-01-03,467,465,462,456,448,436,422,404,383,358,328,295,256,213,165,112,53,-12,-83,-160,-244,-335,-433,-537,-650,-770,-899,-1035,-1180,-1334,1961-01-03,3,1,469,1,1961,-0,1,-2,397,1960
1961-01-04,481,484,486,487,487,486,483,479,473,465,456,444,430,414,396,375,351,325,296,264,228,190,148,103,54,2,-54,-114,-179,-247,1961-01-04,4,1,482,1,1961,-0,1,2,396,1960
1961-01-05,488,493,498,503,508,513,517,521,525,528,532,535,538,540,542,544,546,547,548,548,548,548,547,546,545,543,540,538,534,530,1961-01-05,5,1,482,1,1961,-0,0,6,392,1960
1961-01-06,493,500,506,513,520,528,537,546,556,566,577,589,602,616,631,647,664,683,702,723,745,769,794,821,849,879,911,944,980,1017,1961-01-06,6,1,486,1,1961,0,-0,9,392,1960
1961-01-07,509,521,534,549,566,585,606,631,657,687,720,756,796,840,887,938,994,1054,1119,1189,1263,1343,1428,1519,1615,1718,1826,1941,2062,2190,1961-01-07,7,1,501,1,1961,0,-1,11,396,1960
1961-01-08,516,527,538,551,566,581,599,618,638,661,686,713,742,773,807,844,883,925,970,1018,1069,1124,1181,1243,1308,1376,1449,1525,1605,1690,1961-01-08,8,1,506,1,1961,0,-0,8,410,1960
1961-01-09,548,571,597,629,665,706,753,806,866,932,1006,1088,1177,1276,1383,1499,1625,1761,1908,2066,2235,2416,2609,2815,3033,3265,3511,3771,4045,4335,1961-01-09,9,1,534,1,1961,0,-1,14,406,1960
1961-01-10,586,620,661,709,764,828,900,982,1074,1176,1290,1415,1553,1704,1869,2047,2241,2450,2675,2917,3176,3453,3748,4063,4397,4751,5126,5523,5942,6383,1961-01-10,10,1,561,1,1961,0,-2,16,412,1960
1961-01-11,607,641,681,727,778,837,902,976,1057,1146,1245,1352,1470,1598,1736,1885,2046,2219,2404,2602,2813,3038,3278,3531,3800,4084,4384,4700,5033,5384,1961-01-11,11,1,575,1,1961,0,-1,9,432,1960
1961-01-12,621,652,687,725,768,815,868,925,988,1056,1130,1210,1296,1389,1489,1596,1710,1832,1961,2099,2245,2399,2563,2735,2917,3108,3309,3520,3742,3974,1961-01-12,12,0,587,1,1961,0,-0,4,442,1960
1961-01-13,590,595,597,595,590,581,566,547,522,491,454,410,358,299,231,155,70,-25,-130,-245,-371,-508,-657,-818,-991,-1178,-1378,-1591,-1820,-2062,1961-01-13,13,1,564,1,1961,-0,2,-9,463,1960
1961-01-14,572,561,544,519,485,443,390,327,252,164,64,-50,-180,-324,-486,-664,-860,-1075,-1310,-1565,-1841,-2139,-2460,-2805,-3174,-3568,-3988,-4434,-4909,-5411,1961-01-14,14,1,572,1,1961,-0,3,-14,473,1960
1961-01-15,557,535,505,464,413,350,274,184,79,-41,-179,-334,-507,-701,-915,-1150,-1408,-1690,-1996,-2328,-2686,-3072,-3486,-3930,-4404,-4909,-5446,-6017,-6622,-7262,1961-01-15,15,1,572,1,1961,-0,4,-14,475,1960
1961-01-16,558,537,508,469,421,362,292,210,115,5,-119,-259,-415,-588,-779,-989,-1219,-1469,-1740,-2034,-2351,-2691,-3056,-3447,-3864,-4307,-4779,-5280,-5810,-6371,1961-01-16,16,1,582,1,1961,-0,3,-6,468,1960
1961-01-17,586,578,566,549,527,500,467,428,382,329,268,200,124,39,-55,-158,-272,-395,-529,-674,-830,-998,-1178,-1371,-1576,-1795,-2028,-2275,-2536,-2813,1961-01-17,17,0,608,1,1961,-0,1,5,461,1960
1961-01-18,598,596,592,586,577,566,552,535,516,493,467,438,406,369,329,286,238,186,130,69,4,-66,-140,-220,-305,-395,-490,-591,-697,-810,1961-01-18,18,0,603,1,1961,-0,0,13,458,1960
1961-01-19,626,639,655,674,696,722,752,787,826,871,922,979,1042,1112,1189,1275,1368,1470,1580,1700,1829,1969,2119,2280,2452,2636,2831,3039,3260,3494,1961-01-19,19,0,619,1,1961,0,-2,27,444,1960
1961-01-20,641,661,686,716,753,796,846,905,972,1049,1135,1232,1340,1460,1593,1738,1898,2071,2260,2464,2685,2923,3178,3452,3744,4056,4388,4741,5116,5512,1961-01-20,20,0,619,1,1961,0,-3,33,448,1960
1961-01-21,701,747,804,873,956,1052,1165,1294,1442,1609,1796,2006,2238,2494,2776,3084,3421,3786,4181,4608,5067,5560,6089,6653,7255,7896,8577,9299,10063,10870,1961-01-21,21,0,673,1,1961,0,-5,41,455,1960
1961-01-22,738,793,861,943,1039,1151,1281,1430,1599,1788,2001,2237,2499,2787,3102,3447,3822,4228,4668,5141,5650,6196,6779,7402,8065,8770,9518,10311,11149,12034,1961-01-22,22,0,686,1,1961,0,-5,37,478,1960
1961-01-23,734,773,818,870,929,996,1072,1157,1252,1357,1473,1600,1739,1890,2055,2233,2425,2632,2854,3091,3345,3616,3905,4211,4536,4880,5243,5627,6032,6457,1961-01-23,23,0,686,1,1961,0,-2,13,535,1960
1961-01-24,719,735,751,765,778,790,800,808,815,818,819,817,812,803,791,775,754,729,699,665,625,580,528,471,408,338,262,178,87,-11,1961-01-24,24,0,693,1,1961,-0,2,-10,581,1960
1961-01-25,753,772,792,810,827,842,856,868,877,884,887,888,885,878,866,851,830,805,774,738,696,648,593,531,462,386,302,211,111,2,1961-01-25,25,0,744,1,1961,-0,2,-12,590,1960
1961-01-26,754,763,769,770,767,758,744,722,694,659,614,562,499,427,345,251,145,27,-103,-247,-406,-578,-766,-970,-1190,-1427,-1681,-1954,-2245,-2555,1961-01-26,26,0,739,1,1961,-0,3,-15,592,1960
1961-01-27,757,762,763,759,751,737,717,690,656,615,566,508,441,364,278,180,71,-49,-182,-327,-486,-658,-845,-1046,-1263,-1496,-1745,-2011,-2295,-2596,1961-01-27,27,0,744,1,1961,-0,2,-5,570,1960
1961-01-28,745,737,722,699,669,629,579,519,447,363,266,155,30,-110,-266,-439,-630,-838,-1066,-1314,-1582,-1872,-2184,-2518,-2877,-3259,-3667,-4101,-4562,-5050,1961-01-28,28,0,744,1,1961,-0,3,-7,578,1960
1961-01-29,743,731,711,684,649,604,549,483,406,317,215,100,-30,-175,-336,-513,-707,-919,-1150,-1400,-1671,-1962,-2275,-2609,-2967,-3349,-3755,-4187,-4644,-5128,1961-01-29,29,0,752,1,1961,-0,3,-1,575,1960
1961-01-30,775,775,771,764,753,737,716,690,659,622,579,530,474,410,340,261,175,80,-23,-136,-258,-389,-531,-683,-845,-1019,-1204,-1401,-1609,-1830,1961-01-30,30,0,787,1,1961,-0,1,10,572,1960
1961-01-31,787,789,789,786,779,770,757,741,721,696,668,635,597,555,507,454,396,332,262,186,103,14,-82,-185,-295,-412,-537,-670,-812,-961,1961-01-31,31,0,787,1,1961,-0,1,13,582,1960
1961-02-01,798,805,813,820,827,834,841,849,858,866,876,886,898,910,923,938,954,971,990,1010,1033,1057,1083,1111,1141,1174,1208,1246,1286,1328,1961-02-01,1,0,787,2,1961,0,-1,25,573,1960
1961-02-02,802,809,817,826,835,845,856,869,883,899,916,936,958,982,1009,1039,1072,1108,1147,1190,1237,1287,1342,1401,1464,1532,1605,1683,1766,1855,1961-02-02,2,0,791,2,1961,0,-1,27,587,1960
1961-02-03,814,825,838,853,871,891,914,940,971,1005,1043,1086,1134,1187,1246,1311,1382,1459,1544,1635,1735,1842,1957,2080,2213,2354,2505,2666,2837,3018,1961-02-03,3,0,803,2,1961,0,-2,29,604,1960
1961-02-04,804,803,801,796,789,780,768,753,736,715,692,665,635,601,564,523,478,429,376,318,256,190,118,42,-39,-126,-217,-315,-418,-526,1961-02-04,4,0,803,2,1961,-0,0,12,659,1960
