DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1966-10-14,286,290,298,309,324,343,368,397,433,475,525,581,646,719,801,893,994,1106,1229,1363,1510,1669,1841,2026,2225,2439,2668,2913,3173,3450,1966-10-14,14,1,283,10,1966,0,-1,-0,294,1966
1966-10-15,277,274,269,264,257,248,238,225,211,194,175,152,127,99,67,31,-8,-51,-98,-150,-206,-267,-334,-405,-482,-564,-652,-746,-847,-953,1966-10-15,15,1,279,10,1966,-0,0,-3,293,1966
1966-10-16,275,269,261,250,235,216,193,163,129,87,39,-17,-81,-153,-235,-326,-428,-540,-664,-800,-949,-1110,-1285,-1475,-1679,-1898,-2133,-2385,-2653,-2939,1966-10-16,16,1,279,10,1966,-0,1,-7,295,1966
1966-10-17,279,280,283,287,292,299,308,320,333,350,369,391,416,445,477,513,553,597,646,699,757,820,888,961,1040,1125,1216,1313,1417,1527,1966-10-17,17,1,279,10,1966,0,-0,-1,287,1966
1966-10-18,273,270,267,263,259,255,251,246,241,236,230,224,218,211,204,197,189,181,173,164,155,146,137,127,116,106,95,84,72,60,1966-10-18,18,1,275,10,1966,-0,-0,-0,284,1966
1966-10-19,269,264,257,249,239,226,210,192,171,146,117,84,48,6,-40,-91,-147,-209,-277,-351,-432,-519,-613,-714,-823,-939,-1063,-1196,-1337,-1487,1966-10-19,19,1,273,10,1966,-0,0,-3,286,1966
1966-10-20,267,262,256,248,238,225,210,192,171,146,118,85,48,7,-40,-91,-148,-211,-280,-355,-437,-526,-622,-725,-836,-955,-1082,-1218,-1363,-1517,1966-10-20,20,1,271,10,1966,-0,1,-3,286,1966
1966-10-21,274,282,294,312,336,369,411,463,525,600,687,788,905,1037,1186,1353,1539,1745,1971,2220,2492,2787,3108,3454,3827,4229,4659,5119,5610,6133,1966-10-21,21,1,271,10,1966,0,-2,6,275,1966
1966-10-22,275,280,290,302,320,342,370,404,444,492,547,611,683,765,857,959,1072,1197,1334,1483,1646,1823,2014,2220,2442,2679,2933,3204,3493,3800,1966-10-22,22,1,271,10,1966,0,-1,0,280,1966
1966-10-23,271,269,266,261,254,244,231,214,193,168,137,101,59,11,-44,-106,-176,-254,-341,-436,-542,-657,-782,-918,-1065,-1224,-1396,-1579,-1776,-1987,1966-10-23,23,1,271,10,1966,-0,1,-7,285,1966
1966-10-24,271,270,268,264,260,253,244,234,220,204,184,162,135,105,70,31,-12,-61,-115,-175,-240,-311,-389,-473,-565,-663,-769,-882,-1004,-1133,1966-10-24,24,1,271,10,1966,-0,1,-4,278,1966
1966-10-25,270,268,265,261,255,246,235,222,206,186,163,136,105,70,30,-14,-64,-120,-181,-248,-321,-402,-489,-583,-685,-794,-912,-1037,-1172,-1315,1966-10-25,25,1,271,10,1966,-0,1,-3,275,1966
1966-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-26,26,1,271,10,1966,-0,0,-0,271,1966
1966-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-27,27,1,271,10,1966,-0,0,-0,271,1966
1966-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-28,28,1,271,10,1966,-0,0,-0,271,1966
1966-10-29,275,279,284,291,301,312,327,345,366,390,419,451,489,530,577,630,687,751,821,897,980,1071,1168,1273,1386,1507,1636,1775,1922,2078,1966-10-29,29,1,273,10,1966,0,-0,1,270,1966
1966-10-30,278,283,289,297,308,321,337,357,379,405,435,470,508,552,600,654,713,778,849,926,1010,1101,1199,1304,1417,1538,1667,1805,1951,2106,1966-10-30,30,1,275,10,1966,0,-0,1,271,1966
1966-10-31,275,274,272,269,264,257,248,236,222,204,183,158,129,96,58,15,-32,-86,-144,-209,-280,-358,-442,-534,-633,-739,-854,-977,-1108,-1248,1966-10-31,31,1,275,10,1966,-0,1,-2,273,1966
1966-11-01,282,288,294,302,312,324,338,354,372,393,418,445,475,508,545,586,631,679,732,790,851,918,990,1066,1148,1235,1328,1427,1532,1643,1966-11-01,1,1,279,11,1966,0,-0,0,271,1966
1966-11-02,270,261,246,225,197,161,115,59,-8,-87,-180,-287,-410,-548,-704,-878,-1072,-1285,-1520,-1778,-2058,-2363,-2693,-3049,-3433,-3845,-4286,-4757,-5260,-5795,1966-11-02,2,1,275,11,1966,-0,2,-5,274,1966
1966-11-03,270,263,254,241,224,203,178,147,110,68,19,-37,-101,-172,-252,-340,-437,-545,-662,-789,-928,-1078,-1240,-1414,-1601,-1801,-2015,-2243,-2486,-2743,1966-11-03,3,1,275,11,1966,-0,1,0,270,1966
1966-11-04,274,273,274,276,279,283,289,298,308,322,338,357,380,406,437,472,511,555,604,658,718,784,856,934,1019,1111,1211,1317,1432,1554,1966-11-04,4,1,275,11,1966,0,-1,4,269,1966
1966-11-05,277,282,290,303,320,343,372,408,451,504,565,636,718,811,917,1035,1166,1312,1474,1650,1844,2054,2282,2530,2796,3083,3390,3719,4070,4445,1966-11-05,5,1,275,11,1966,0,-2,6,270,1966
1966-11-06,278,285,294,309,328,353,385,424,471,527,593,668,755,853,964,1088,1225,1378,1545,1729,1929,2147,2383,2639,2914,3209,3526,3864,4225,4609,1966-11-06,6,1,275,11,1966,0,-1,5,272,1966
1966-11-07,282,287,293,299,307,316,326,337,349,362,376,391,407,424,443,462,482,504,526,550,574,600,626,654,683,712,743,775,808,842,1966-11-07,7,1,279,11,1966,0,1,-4,282,1966
1966-11-08,282,285,289,293,298,303,309,315,322,329,337,345,354,363,373,384,395,406,418,431,444,457,471,486,501,517,533,550,567,585,1966-11-08,8,1,279,11,1966,-0,0,-1,276,1966
1966-11-09,277,272,264,252,235,212,183,146,102,50,-12,-84,-167,-261,-368,-487,-620,-767,-930,-1108,-1303,-1515,-1746,-1995,-2263,-2552,-2862,-3193,-3547,-3924,1966-11-09,9,1,279,11,1966,-0,2,-5,278,1966
1966-11-10,275,269,258,243,223,196,163,123,74,16,-52,-130,-219,-320,-434,-561,-702,-858,-1029,-1217,-1422,-1644,-1885,-2145,-2425,-2726,-3048,-3392,-3759,-4150,1966-11-10,10,1,279,11,1966,-0,1,-3,276,1966
1966-11-11,278,276,274,271,268,265,260,256,251,245,239,232,225,217,208,199,190,180,170,159,147,135,123,110,96,82,68,52,37,21,1966-11-11,11,1,279,11,1966,0,-0,3,271,1966
1966-11-12,281,286,294,306,322,344,371,406,447,498,557,626,705,795,898,1013,1141,1283,1440,1613,1802,2008,2232,2474,2735,3017,3318,3642,3987,4355,1966-11-12,12,1,279,11,1966,0,-2,8,269,1966
1966-11-13,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1966-11-13,13,1,279,11,1966,-0,0,-0,279,1966
1966-11-14,285,291,299,310,324,343,365,393,425,463,508,558,616,681,753,834,924,1023,1131,1249,1378,1518,1668,1831,2006,2194,2394,2608,2836,3079,1966-11-14,14,1,282,11,1966,0,-1,2,277,1966
1966-11-15,287,293,301,310,323,338,356,378,404,433,467,505,548,596,650,710,775,847,925,1011,1103,1203,1311,1426,1550,1683,1825,1975,2136,2306,1966-11-15,15,1,283,11,1966,0,-0,1,279,1966
1966-11-16,283,282,278,273,264,252,237,218,194,165,131,91,44,-9,-69,-137,-213,-297,-390,-493,-605,-728,-861,-1005,-1161,-1329,-1510,-1703,-1910,-2130,1966-11-16,16,1,283,11,1966,-0,1,-3,282,1966
1966-11-17,288,289,289,288,287,284,279,273,265,255,243,228,211,191,167,140,110,76,39,-3,-49,-100,-155,-215,-280,-351,-427,-509,-596,-690,1966-11-17,17,1,286,11,1966,-0,1,-1,280,1966
1966-11-18,287,285,282,278,271,263,251,237,219,198,173,144,111,73,30,-18,-72,-131,-197,-269,-347,-433,-526,-626,-734,-850,-975,-1109,-1251,-1403,1966-11-18,18,1,286,11,1966,-0,1,-0,279,1966
1966-11-19,294,300,308,319,334,352,374,401,434,471,515,566,624,689,762,843,934,1033,1143,1263,1393,1535,1689,1854,2033,2224,2429,2648,2882,3130,1966-11-19,19,1,290,11,1966,0,-1,5,275,1966
1966-11-20,290,290,288,285,280,274,265,254,241,224,204,182,155,125,91,52,9,-39,-91,-149,-213,-282,-357,-438,-526,-620,-722,-830,-946,-1069,1966-11-20,20,1,290,11,1966,-0,0,-0,282,1966
1966-11-21,300,307,316,328,342,360,382,407,437,471,510,555,606,662,725,795,871,956,1048,1148,1257,1375,1501,1638,1784,1941,2109,2287,2477,2678,1966-11-21,21,1,295,11,1966,0,-0,3,281,1966
1966-11-22,307,318,332,351,375,404,440,482,532,591,658,734,820,917,1025,1146,1278,1424,1584,1758,1947,2152,2373,2611,2867,3141,3433,3745,4078,4430,1966-11-22,22,1,299,11,1966,0,-1,4,280,1966
1966-11-23,307,310,312,313,313,310,306,299,289,276,259,238,214,184,150,111,66,15,-42,-105,-175,-252,-337,-430,-530,-640,-758,-885,-1021,-1168,1966-11-23,23,1,303,11,1966,-0,1,-2,288,1966
1966-11-24,312,316,320,324,326,328,329,328,326,322,316,309,299,287,272,254,234,211,184,154,120,82,40,-6,-56,-111,-170,-235,-304,-379,1966-11-24,24,1,308,11,1966,-0,1,0,286,1966
1966-11-25,314,314,311,306,296,282,264,239,209,171,126,74,12,-58,-138,-229,-330,-443,-569,-707,-858,-1023,-1203,-1398,-1609,-1836,-2079,-2341,-2620,-2919,1966-11-25,25,1,311,11,1966,-0,1,-2,290,1966
1966-11-26,311,308,301,291,277,259,235,206,170,128,79,23,-42,-115,-197,-289,-390,-503,-626,-761,-908,-1067,-1239,-1425,-1625,-1840,-2069,-2314,-2575,-2853,1966-11-26,26,1,311,11,1966,-0,1,3,287,1966
1966-11-27,307,298,285,265,239,206,165,114,54,-17,-100,-194,-302,-424,-560,-712,-880,-1065,-1268,-1490,-1732,-1993,-2276,-2581,-2908,-3260,-3635,-4036,-4462,-4916,1966-11-27,27,1,311,11,1966,-0,1,1,293,1966
1966-11-28,324,335,350,372,400,437,483,539,607,686,780,887,1011,1150,1308,1484,1680,1897,2136,2398,2684,2995,3332,3697,4089,4511,4964,5448,5965,6515,1966-11-28,28,1,318,11,1966,0,-2,12,289,1966
1966-11-29,352,387,437,505,594,707,846,1015,1217,1453,1728,2043,2402,2807,3262,3769,4331,4951,5631,6375,7185,8064,9016,10042,11145,12329,13597,14950,16393,17927,1966-11-29,29,1,330,11,1966,0,-5,18,289,1966
1966-11-30,354,375,402,435,475,523,579,645,721,807,905,1015,1137,1274,1424,1589,1770,1968,2182,2415,2665,2935,3225,3536,3868,4221,4598,4998,5423,5872,1966-11-30,30,1,337,11,1966,0,-0,1,308,1966
1966-12-01,342,333,315,284,237,174,90,-16,-146,-303,-490,-708,-961,-1250,-1578,-1947,-2359,-2818,-3325,-3883,-4495,-5161,-5886,-6671,-7519,-8431,-9412,-10462,-11584,-12781,1966-12-01,1,1,342,12,1966,-0,6,-17,324,1966
1966-12-02,335,314,280,228,156,61,-60,-209,-390,-605,-857,-1149,-1484,-1865,-2294,-2774,-3308,-3900,-4551,-5265,-6044,-6891,-7810,-8803,-9872,-11021,-12253,-13570,-14975,-16471,1966-12-02,2,1,344,12,1966,-0,6,-12,318,1966
1966-12-03,361,372,386,404,427,457,493,538,590,653,725,809,905,1014,1137,1275,1428,1597,1784,1989,2213,2457,2722,3008,3317,3649,4006,4387,4795,5229,1966-12-03,3,1,354,12,1966,0,-2,16,296,1966
1966-12-04,346,339,330,317,300,279,253,223,189,149,104,53,-3,-66,-135,-211,-293,-383,-479,-584,-696,-817,-946,-1083,-1230,-1386,-1551,-1725,-1910,-2105,1966-12-04,4,1,347,12,1966,-0,-0,11,308,1966
1966-12-05,339,326,307,281,247,205,153,91,17,-68,-167,-279,-406,-548,-706,-882,-1076,-1288,-1521,-1773,-2048,-2344,-2664,-3007,-3376,-3770,-4191,-4639,-5115,-5620,1966-12-05,5,1,347,12,1966,-0,1,4,325,1966
1966-12-06,343,340,335,331,326,322,317,314,311,309,308,308,310,314,320,328,339,352,369,388,410,437,466,500,538,581,627,679,736,798,1966-12-06,6,1,347,12,1966,0,-1,9,328,1966
1966-12-07,351,361,376,400,433,477,533,604,690,793,915,1057,1220,1407,1618,1855,2120,2415,2740,3097,3488,3914,4377,4878,5419,6002,6627,7297,8012,8775,1966-12-07,7,1,347,12,1966,0,-4,15,329,1966
1966-12-08,381,419,476,556,662,797,966,1172,1419,1710,2048,2438,2883,3387,3953,4585,5286,6060,6911,7842,8857,9960,11153,12441,13827,15315,16909,18612,20427,22359,1966-12-08,8,1,359,12,1966,1,-7,22,329,1966
1966-12-09,373,383,394,404,415,425,433,440,445,448,448,444,437,425,409,388,361,329,290,245,192,132,63,-13,-99,-194,-299,-414,-539,-676,1966-12-09,9,1,363,12,1966,-0,2,-12,364,1966
1966-12-10,375,379,381,379,372,360,342,317,284,242,190,128,54,-32,-131,-245,-374,-518,-680,-859,-1057,-1274,-1512,-1771,-2052,-2356,-2684,-3037,-3416,-3821,1966-12-10,10,1,369,12,1966,-0,3,-9,355,1966
1966-12-11,362,344,314,268,204,120,12,-122,-285,-479,-707,-971,-1275,-1621,-2011,-2449,-2936,-3475,-4070,-4723,-5435,-6211,-7053,-7963,-8943,-9998,-11128,-12338,-13629,-15004,1966-12-11,11,1,369,12,1966,-0,5,-15,358,1966
1966-12-12,360,342,315,276,223,155,70,-34,-158,-305,-476,-673,-897,-1151,-1436,-1754,-2106,-2495,-2921,-3388,-3897,-4448,-5045,-5689,-6382,-7125,-7920,-8769,-9673,-10636,1966-12-12,12,1,369,12,1966,-0,3,-3,346,1966
1966-12-13,355,343,328,309,286,259,227,191,151,106,57,2,-58,-123,-193,-269,-350,-438,-531,-630,-736,-847,-966,-1091,-1223,-1362,-1507,-1661,-1821,-1989,1966-12-13,13,1,363,12,1966,-0,-1,13,335,1966
1966-12-14,339,318,290,254,210,157,94,20,-66,-163,-274,-399,-538,-692,-862,-1049,-1254,-1478,-1720,-1982,-2265,-2569,-2896,-3246,-3619,-4017,-4440,-4889,-5365,-5868,1966-12-14,14,1,354,12,1966,-0,0,6,352,1966
1966-12-15,342,338,337,340,349,365,388,421,465,520,587,669,766,879,1009,1159,1328,1518,1731,1967,2228,2514,2828,3170,3542,3944,4377,4844,5345,5882,1966-12-15,15,1,349,12,1966,0,-4,16,350,1966
1966-12-16,366,393,436,499,586,700,845,1023,1238,1494,1794,2142,2540,2992,3502,4073,4708,5411,6185,7033,7959,8967,10059,11240,12512,13879,15344,16910,18582,20362,1966-12-16,16,1,354,12,1966,1,-7,20,354,1966
1966-12-17,377,410,459,528,619,735,880,1057,1267,1515,1803,2135,2512,2938,3416,3949,4540,5192,5907,6689,7540,8464,9464,10542,11701,12944,14275,15696,17209,18819,1966-12-17,17,1,358,12,1966,0,-5,9,365,1966
1966-12-18,364,368,370,370,367,360,349,331,308,277,238,190,132,63,-17,-109,-214,-334,-468,-619,-785,-970,-1172,-1393,-1635,-1897,-2181,-2487,-2817,-3171,1966-12-18,18,1,359,12,1966,-0,3,-19,386,1966
1966-12-19,350,331,300,253,187,99,-14,-154,-325,-530,-771,-1051,-1374,-1742,-2158,-2626,-3148,-3726,-4365,-5067,-5834,-6670,-7578,-8561,-9622,-10763,-11987,-13298,-14699,-16191,1966-12-19,19,1,359,12,1966,-0,7,-27,384,1966
1966-12-20,351,337,315,283,239,182,110,22,-85,-211,-358,-529,-724,-946,-1196,-1475,-1785,-2128,-2506,-2920,-3372,-3863,-4396,-4971,-5590,-6255,-6968,-7730,-8543,-9409,1966-12-20,20,1,359,12,1966,-0,3,-9,360,1966
1966-12-21,384,409,447,499,569,658,769,905,1068,1261,1485,1744,2039,2374,2750,3170,3637,4153,4720,5341,6018,6754,7551,8412,9338,10333,11400,12539,13754,15047,1966-12-21,21,1,369,12,1966,0,-5,19,334,1966
1966-12-22,388,407,434,469,514,571,640,722,820,933,1064,1213,1382,1572,1785,2021,2282,2569,2884,3226,3599,4003,4439,4908,5412,5953,6530,7146,7802,8499,1966-12-22,22,1,373,12,1966,0,-2,7,350,1966
1966-12-23,391,402,413,425,437,450,463,475,488,500,511,521,531,539,545,550,553,554,553,549,543,534,522,506,488,465,439,409,375,336,1966-12-23,23,1,381,12,1966,-0,1,-5,362,1966
1966-12-24,388,385,375,356,328,289,236,170,86,-14,-134,-275,-439,-626,-839,-1080,-1349,-1648,-1980,-2345,-2745,-3181,-3656,-4171,-4727,-5327,-5971,-6661,-7398,-8186,1966-12-24,24,1,387,12,1966,-0,4,-11,366,1966
1966-12-25,405,413,421,429,436,442,446,450,451,451,449,445,437,428,415,399,380,357,330,299,263,224,179,129,75,14,-52,-123,-201,-286,1966-12-25,25,1,397,12,1966,-0,1,2,355,1966
1966-12-26,418,434,454,479,509,546,591,644,705,776,858,951,1056,1173,1304,1450,1611,1787,1980,2191,2420,2668,2935,3223,3533,3865,4219,4598,5000,5428,1966-12-26,26,1,405,12,1966,0,-1,12,349,1966
1966-12-27,425,434,443,451,458,464,469,471,472,470,465,458,447,433,415,393,366,335,299,258,212,160,102,37,-34,-111,-196,-288,-388,-496,1966-12-27,27,1,415,12,1966,-0,1,2,366,1966
1966-12-28,427,430,430,425,417,403,383,356,322,281,230,170,101,20,-72,-175,-292,-422,-566,-725,-899,-1089,-1297,-1521,-1764,-2026,-2307,-2608,-2931,-3274,1966-12-28,28,1,421,12,1966,-0,1,3,370,1966
1966-12-29,422,413,396,368,330,278,212,129,29,-90,-229,-391,-577,-788,-1026,-1293,-1589,-1917,-2278,-2673,-3105,-3574,-4082,-4632,-5223,-5858,-6539,-7267,-8043,-8869,1966-12-29,29,1,424,12,1966,-0,3,-0,379,1966
1966-12-30,426,422,415,403,387,366,340,308,270,226,174,116,50,-24,-107,-198,-299,-409,-530,-660,-802,-955,-1120,-1296,-1486,-1688,-1903,-2132,-2375,-2632,1966-12-30,30,1,427,12,1966,-0,-0,11,376,1966
1966-12-31,456,479,513,557,616,690,781,893,1025,1182,1364,1573,1812,2082,2386,2725,3102,3518,3975,4476,5022,5615,6257,6951,7698,8501,9360,10279,11259,12302,1966-12-31,31,1,441,12,1966,0,-4,21,379,1966
1967-01-01,471,500,540,593,662,748,854,981,1132,1309,1513,1748,2015,2315,2652,3028,3443,3901,4404,4953,5552,6201,6902,7659,8473,9347,10281,11279,12342,13473,1967-01-01,1,1,450,1,1967,0,-4,18,390,1966
1967-01-02,461,464,462,456,444,424,397,361,315,258,190,108,12,-98,-224,-367,-528,-708,-908,-1128,-1370,-1635,-1924,-2238,-2577,-2943,-3337,-3760,-4212,-4696,1967-01-02,2,1,455,1,1967,-0,2,-4,418,1966
1967-01-03,444,420,380,320,237,129,-8,-178,-383,-627,-912,-1242,-1621,-2050,-2535,-3077,-3679,-4346,-5080,-5884,-6762,-7717,-8752,-9869,-11073,-12367,-13753,-15235,-16816,-18499,1967-01-03,3,1,455,1,1967,-1,6,-13,429,1966
1967-01-04,452,441,423,396,361,315,257,187,104,6,-108,-239,-387,-555,-742,-951,-1182,-1436,-1714,-2018,-2349,-2706,-3093,-3509,-3957,-4436,-4948,-5494,-6075,-6692,1967-01-04,4,1,459,1,1967,-0,1,6,416,1966
1967-01-05,478,500,533,581,645,728,833,963,1120,1307,1526,1781,2073,2405,2780,3201,3669,4189,4762,5390,6078,6826,7639,8518,9466,10485,11579,12750,14001,15333,1967-01-05,5,1,466,1,1967,0,-6,30,403,1966
1967-01-06,490,515,550,598,660,740,838,957,1099,1267,1461,1684,1939,2226,2550,2910,3310,3751,4236,4767,5345,5973,6652,7386,8175,9023,9930,10899,11933,13032,1967-01-06,6,1,473,1,1967,0,-4,18,428,1966
1967-01-07,496,513,534,559,590,626,669,718,774,838,911,992,1082,1182,1293,1414,1546,1691,1847,2017,2200,2397,2608,2834,3076,3333,3607,3898,4206,4533,1967-01-07,7,1,482,1,1967,0,-0,3,448,1966
1967-01-08,486,479,464,439,401,349,282,196,91,-37,-187,-363,-567,-799,-1063,-1360,-1692,-2060,-2468,-2915,-3406,-3940,-4521,-5150,-5829,-6560,-7345,-8185,-9084,-10041,1967-01-08,8,1,486,1,1967,-0,4,-11,462,1966
1967-01-09,478,461,433,392,335,261,167,51,-89,-255,-448,-672,-928,-1218,-1545,-1910,-2316,-2764,-3258,-3798,-4387,-5027,-5720,-6468,-7274,-8139,-9066,-10056,-11112,-12236,1967-01-09,9,1,486,1,1967,-0,4,-5,457,1966
1967-01-10,492,492,492,490,488,485,481,477,472,467,462,456,451,445,439,433,427,421,416,411,406,402,398,395,392,391,390,390,391,393,1967-01-10,10,1,492,1,1967,0,-1,11,448,1966
1967-01-11,527,562,613,683,774,891,1036,1212,1423,1672,1961,2294,2673,3103,3586,4125,4724,5385,6111,6907,7774,8716,9736,10837,12022,13295,14658,16115,17668,19321,1967-01-11,11,1,506,1,1967,1,-6,26,444,1966
1967-01-12,581,653,754,889,1065,1285,1554,1879,2264,2715,3235,3831,4508,5271,6124,7073,8123,9280,10548,11932,13438,15071,16835,18736,20779,22970,25312,27813,30475,33305,1967-01-12,12,1,534,1,1967,1,-8,28,453,1966
1967-01-13,580,613,651,692,738,787,840,896,955,1017,1082,1150,1220,1293,1368,1444,1523,1603,1684,1766,1850,1934,2019,2105,2191,2277,2363,2448,2534,2618,1967-01-13,13,1,550,1,1967,-0,3,-11,492,1966
1967-01-14,549,519,463,373,244,69,-158,-441,-788,-1205,-1697,-2270,-2931,-3685,-4538,-5497,-6567,-7754,-9065,-10505,-12080,-13797,-15660,-17678,-19854,-22196,-24709,-27399,-30272,-33335,1967-01-14,14,1,555,1,1967,-1,13,-37,512,1966
1967-01-15,528,475,388,261,88,-138,-423,-772,-1194,-1693,-2276,-2949,-3719,-4592,-5574,-6672,-7891,-9238,-10720,-12343,-14112,-16034,-18116,-20364,-22784,-25382,-28165,-31139,-34310,-37685,1967-01-15,15,1,555,1,1967,-1,11,-20,495,1966
1967-01-16,551,538,518,490,455,412,361,301,233,154,66,-32,-141,-260,-391,-534,-689,-856,-1036,-1229,-1436,-1657,-1892,-2142,-2407,-2688,-2984,-3297,-3626,-3972,1967-01-16,16,1,561,1,1967,-0,-2,29,462,1966
1967-01-17,571,590,622,672,742,836,959,1113,1303,1531,1802,2119,2487,2907,3385,3924,4528,5199,5943,6761,7659,8640,9707,10864,12115,13464,14913,16467,18129,19904,1967-01-17,17,1,561,1,1967,1,-10,52,463,1966
1967-01-18,566,575,591,615,649,695,755,830,922,1033,1165,1319,1498,1702,1934,2196,2489,2816,3177,3575,4011,4487,5005,5568,6175,6830,7534,8289,9096,9958,1967-01-18,18,1,561,1,1967,0,-5,25,514,1966
1967-01-19,560,558,556,554,551,549,546,544,542,540,539,538,538,538,540,543,546,551,557,565,574,585,597,612,628,646,667,690,715,743,1967-01-19,19,1,561,1,1967,0,-1,6,544,1966
1967-01-20,559,557,555,552,548,544,539,533,527,520,512,504,496,486,476,466,455,443,430,417,404,389,374,359,343,326,308,290,272,252,1967-01-20,20,1,561,1,1967,-0,-0,3,552,1966
1967-01-21,641,720,834,992,1198,1460,1784,2178,2646,3197,3835,4569,5404,6348,7406,8584,9891,11332,12913,14642,16524,18567,20777,23160,25723,28472,31415,34557,37905,41466,1967-01-21,21,0,595,1,1967,1,-11,35,529,1966
1967-01-22,634,673,722,782,855,942,1043,1161,1295,1448,1619,1812,2025,2261,2521,2806,3116,3454,3820,4214,4640,5096,5585,6108,6666,7259,7889,8558,9265,10013,1967-01-22,22,0,601,1,1967,0,0,-5,567,1966
1967-01-23,591,560,502,413,287,117,-101,-373,-705,-1103,-1572,-2118,-2746,-3463,-4274,-5184,-6199,-7326,-8569,-9934,-11427,-13054,-14820,-16731,-18792,-21010,-23390,-25937,-28657,-31557,1967-01-23,23,0,601,1,1967,-1,13,-40,592,1966
1967-01-24,574,521,434,308,136,-88,-372,-720,-1140,-1638,-2220,-2894,-3664,-4538,-5523,-6623,-7847,-9200,-10689,-12319,-14099,-16033,-18129,-20393,-22830,-25449,-28254,-31253,-34452,-37857,1967-01-24,24,0,603,1,1967,-1,12,-31,580,1966
1967-01-25,624,636,652,675,705,745,794,856,930,1019,1125,1247,1389,1550,1734,1940,2171,2428,2712,3025,3368,3742,4150,4591,5069,5583,6137,6730,7364,8042,1967-01-25,25,0,619,1,1967,0,-4,28,531,1966
