DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1998-11-19,204,200,193,183,170,153,131,105,73,35,-9,-59,-117,-183,-257,-340,-432,-533,-645,-767,-900,-1045,-1202,-1371,-1553,-1749,-1958,-2182,-2421,-2675,1998-11-19,19,1,206,11,1998,-0,1,-2,205,1998
1998-11-20,206,205,203,202,200,197,194,191,188,184,180,176,171,166,161,155,149,142,135,128,121,113,105,96,88,78,69,59,49,38,1998-11-20,20,1,206,11,1998,0,-0,2,202,1998
1998-11-21,208,211,216,224,234,248,266,289,316,349,387,432,484,542,609,684,767,860,962,1075,1197,1332,1477,1635,1805,1988,2184,2395,2619,2859,1998-11-21,21,1,206,11,1998,0,-1,5,200,1998
1998-11-22,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-11-22,22,1,206,11,1998,-0,0,-0,206,1998
1998-11-23,211,216,223,232,244,259,278,300,327,358,394,436,483,536,596,663,736,817,906,1003,1109,1224,1348,1481,1625,1779,1944,2120,2307,2506,1998-11-23,23,1,209,11,1998,0,-1,2,205,1998
1998-11-24,222,234,252,275,305,343,389,444,509,586,674,775,889,1018,1161,1321,1498,1692,1904,2136,2389,2662,2957,3275,3616,3982,4373,4790,5235,5706,1998-11-24,24,1,214,11,1998,0,-1,3,204,1998
1998-11-25,219,223,227,230,234,237,239,241,241,241,239,235,231,224,215,205,192,176,158,137,114,87,57,23,-14,-55,-99,-148,-201,-258,1998-11-25,25,1,215,11,1998,-0,1,-3,209,1998
1998-11-26,217,214,208,197,181,160,131,95,50,-4,-67,-142,-228,-327,-439,-566,-707,-864,-1037,-1228,-1437,-1665,-1913,-2181,-2471,-2783,-3119,-3478,-3862,-4271,1998-11-26,26,1,217,11,1998,-0,2,-6,211,1998
1998-11-27,213,205,192,172,145,110,65,9,-58,-138,-232,-340,-464,-605,-763,-941,-1138,-1356,-1596,-1860,-2147,-2459,-2798,-3163,-3557,-3980,-4434,-4918,-5435,-5986,1998-11-27,27,1,217,11,1998,-0,2,-4,209,1998
1998-11-28,215,211,206,198,188,175,159,141,119,93,64,31,-6,-48,-94,-145,-201,-262,-329,-401,-480,-564,-656,-753,-858,-969,-1088,-1214,-1348,-1490,1998-11-28,28,1,217,11,1998,-0,0,4,203,1998
1998-11-29,226,235,249,268,295,329,373,426,490,567,656,760,878,1014,1166,1336,1526,1737,1969,2223,2501,2803,3131,3485,3868,4278,4719,5191,5694,6230,1998-11-29,29,1,221,11,1998,0,-2,10,200,1998
1998-11-30,236,250,271,299,335,381,437,505,586,680,790,915,1058,1219,1399,1599,1822,2066,2335,2628,2948,3294,3668,4072,4506,4972,5470,6001,6568,7170,1998-11-30,30,1,226,11,1998,0,-2,7,208,1998
1998-12-01,273,316,376,457,562,692,852,1044,1272,1537,1843,2194,2591,3038,3538,4094,4708,5384,6125,6933,7812,8764,9792,10900,12089,13365,14728,16182,17730,19376,1998-12-01,1,1,245,12,1998,0,-4,13,206,1998
1998-12-02,279,306,339,378,424,477,537,605,682,767,862,966,1080,1205,1341,1488,1646,1817,2001,2197,2407,2631,2869,3122,3389,3673,3972,4288,4621,4971,1998-12-02,2,1,256,12,1998,0,1,-5,222,1998
1998-12-03,296,316,337,357,375,391,405,414,418,417,410,396,375,344,305,255,195,123,38,-60,-171,-298,-439,-598,-773,-966,-1178,-1409,-1660,-1932,1998-12-03,3,1,276,12,1998,-0,4,-11,225,1998
1998-12-04,314,332,347,357,363,363,355,338,312,275,225,162,85,-9,-119,-247,-395,-563,-753,-966,-1203,-1465,-1754,-2070,-2416,-2791,-3197,-3636,-4109,-4616,1998-12-04,4,1,296,12,1998,-0,4,-8,221,1998
1998-12-05,289,264,218,145,42,-95,-270,-489,-755,-1072,-1445,-1878,-2376,-2942,-3581,-4298,-5095,-5979,-6952,-8020,-9186,-10456,-11832,-13320,-14923,-16647,-18494,-20471,-22580,-24826,1998-12-05,5,1,296,12,1998,-1,8,-14,228,1998
1998-12-06,278,244,189,110,3,-134,-306,-515,-765,-1060,-1402,-1796,-2245,-2751,-3319,-3952,-4654,-5426,-6274,-7201,-8209,-9303,-10485,-11760,-13130,-14598,-16170,-17847,-19633,-21531,1998-12-06,6,1,296,12,1998,-1,5,4,219,1998
1998-12-07,280,256,220,171,109,30,-65,-178,-312,-466,-642,-843,-1068,-1320,-1600,-1909,-2249,-2621,-3026,-3465,-3941,-4454,-5006,-5598,-6232,-6909,-7629,-8396,-9209,-10071,1998-12-07,7,1,296,12,1998,-0,0,18,225,1998
1998-12-08,301,315,341,382,440,521,626,759,923,1122,1358,1636,1958,2327,2748,3223,3755,4347,5004,5728,6522,7390,8336,9361,10470,11666,12952,14331,15807,17383,1998-12-08,8,1,296,12,1998,1,-9,47,217,1998
1998-12-09,311,335,375,434,516,624,762,932,1140,1388,1680,2020,2410,2855,3358,3922,4552,5250,6021,6867,7793,8801,9896,11081,12359,13735,15211,16790,18478,20277,1998-12-09,9,1,297,12,1998,1,-8,35,250,1998
1998-12-10,304,311,320,333,349,369,393,423,457,497,543,596,656,724,799,882,975,1076,1187,1308,1440,1582,1736,1901,2079,2270,2473,2690,2921,3166,1998-12-10,10,1,300,12,1998,0,-1,2,295,1998
1998-12-11,335,368,414,475,554,654,776,922,1095,1298,1531,1798,2102,2443,2824,3248,3717,4233,4798,5415,6085,6812,7596,8441,9349,10322,11363,12472,13654,14909,1998-12-11,11,1,315,12,1998,0,-3,9,289,1998
1998-12-12,364,408,466,543,639,758,900,1069,1268,1497,1759,2058,2394,2770,3189,3653,4163,4723,5334,5999,6720,7500,8340,9242,10210,11246,12350,13527,14778,16105,1998-12-12,12,1,333,12,1998,0,-3,5,293,1998
1998-12-13,336,328,308,273,220,146,47,-78,-232,-420,-643,-905,-1209,-1557,-1953,-2398,-2898,-3453,-4068,-4745,-5487,-6297,-7178,-8133,-9164,-10276,-11470,-12750,-14119,-15579,1998-12-13,13,1,333,12,1998,-0,7,-23,314,1998
1998-12-14,317,280,219,128,3,-161,-369,-626,-937,-1306,-1739,-2241,-2816,-3469,-4205,-5029,-5947,-6961,-8079,-9304,-10641,-12095,-13672,-15376,-17211,-19184,-21298,-23558,-25970,-28538,1998-12-14,14,1,335,12,1998,-1,10,-25,312,1998
1998-12-15,320,293,252,194,117,18,-106,-256,-436,-647,-892,-1173,-1493,-1854,-2258,-2709,-3208,-3757,-4360,-5018,-5735,-6512,-7351,-8256,-9228,-10270,-11385,-12575,-13841,-15188,1998-12-15,15,1,335,12,1998,-0,3,1,291,1998
1998-12-16,343,354,375,407,453,515,595,697,822,973,1153,1364,1609,1889,2208,2567,2970,3419,3916,4463,5064,5721,6435,7211,8049,8953,9925,10967,12082,13273,1998-12-16,16,1,337,12,1998,0,-7,36,269,1998
1998-12-17,352,373,407,457,525,614,728,869,1040,1244,1484,1762,2082,2446,2858,3320,3836,4407,5037,5729,6485,7309,8204,9172,10216,11339,12544,13834,15212,16680,1998-12-17,17,1,339,12,1998,0,-7,30,293,1998
1998-12-18,339,337,333,327,318,305,290,270,246,217,183,143,97,45,-14,-80,-153,-235,-325,-424,-532,-650,-778,-916,-1065,-1226,-1398,-1582,-1778,-1988,1998-12-18,18,1,339,12,1998,-0,1,-2,334,1998
1998-12-19,381,418,471,542,636,753,898,1072,1279,1522,1802,2124,2490,2902,3364,3878,4447,5074,5762,6513,7330,8216,9174,10206,11316,12506,13779,15138,16586,18124,1998-12-19,19,1,358,12,1998,0,-5,15,322,1998
1998-12-20,382,405,433,468,511,561,621,690,769,858,960,1074,1200,1341,1495,1665,1850,2052,2271,2508,2764,3039,3333,3648,3985,4344,4725,5130,5558,6012,1998-12-20,20,1,364,12,1998,0,-0,-0,336,1998
1998-12-21,391,404,417,429,440,448,453,455,453,446,433,415,390,357,317,269,211,144,66,-23,-123,-235,-361,-499,-652,-819,-1002,-1200,-1416,-1648,1998-12-21,21,1,377,12,1998,-0,3,-8,342,1998
1998-12-22,388,384,369,343,302,244,167,68,-54,-202,-379,-587,-827,-1103,-1417,-1770,-2166,-2606,-3094,-3630,-4219,-4861,-5559,-6315,-7133,-8014,-8960,-9973,-11057,-12214,1998-12-22,22,1,385,12,1998,-0,5,-14,346,1998
1998-12-23,386,372,346,306,248,171,71,-52,-202,-382,-593,-837,-1118,-1438,-1799,-2203,-2653,-3152,-3701,-4303,-4960,-5676,-6452,-7290,-8194,-9165,-10205,-11319,-12506,-13771,1998-12-23,23,1,390,12,1998,-0,5,-6,340,1998
1998-12-24,381,367,345,314,273,222,159,83,-7,-111,-231,-368,-523,-696,-889,-1103,-1338,-1596,-1877,-2183,-2515,-2873,-3259,-3673,-4116,-4591,-5096,-5634,-6206,-6812,1998-12-24,24,1,387,12,1998,-0,0,13,327,1998
1998-12-25,375,357,330,293,244,184,109,20,-86,-209,-350,-511,-693,-897,-1124,-1376,-1654,-1958,-2291,-2653,-3046,-3471,-3928,-4420,-4947,-5511,-6112,-6753,-7434,-8156,1998-12-25,25,1,387,12,1998,-0,1,8,348,1998
1998-12-26,418,453,506,583,686,820,989,1197,1449,1747,2097,2502,2967,3495,4090,4757,5499,6321,7226,8219,9304,10485,11766,13150,14643,16247,17968,19808,21773,23866,1998-12-26,26,1,400,12,1998,1,-9,38,333,1998
1998-12-27,415,435,466,507,562,633,720,826,953,1103,1278,1479,1708,1968,2260,2586,2948,3348,3787,4269,4793,5363,5981,6647,7365,8135,8960,9842,10783,11784,1998-12-27,27,1,400,12,1998,0,-4,16,365,1998
1998-12-28,411,416,420,424,426,426,424,420,413,403,389,371,349,323,291,255,212,164,109,48,-21,-96,-180,-272,-372,-481,-600,-727,-865,-1013,1998-12-28,28,1,405,12,1998,-0,1,-4,389,1998
1998-12-29,421,425,426,424,417,405,386,361,327,284,232,169,94,6,-94,-209,-339,-485,-648,-829,-1029,-1248,-1488,-1748,-2032,-2338,-2668,-3023,-3404,-3812,1998-12-29,29,1,416,12,1998,-0,3,-8,395,1998
1998-12-30,447,473,506,548,600,664,740,831,937,1060,1200,1360,1539,1741,1965,2213,2486,2786,3113,3470,3856,4275,4726,5211,5731,6288,6882,7515,8189,8904,1998-12-30,30,1,429,12,1998,0,-2,9,378,1998
1998-12-31,454,473,497,526,562,603,652,709,775,850,934,1030,1136,1255,1386,1531,1689,1862,2051,2255,2477,2715,2972,3247,3542,3856,4191,4548,4927,5328,1998-12-31,31,1,437,12,1998,0,-1,8,382,1998
1999-01-01,461,467,468,463,450,428,396,352,294,222,134,28,-97,-242,-409,-599,-813,-1054,-1322,-1619,-1946,-2304,-2696,-3121,-3583,-4082,-4620,-5197,-5816,-6478,1999-01-01,1,1,452,1,1999,-0,4,-9,405,1998
1999-01-02,456,448,430,401,358,299,222,125,7,-135,-302,-497,-722,-978,-1268,-1593,-1956,-2358,-2802,-3289,-3821,-4400,-5029,-5710,-6443,-7232,-8077,-8982,-9948,-10977,1999-01-02,2,1,455,1,1999,-0,4,-3,399,1998
1999-01-03,470,473,474,471,465,456,442,424,401,374,340,301,256,204,145,79,6,-76,-165,-264,-371,-488,-615,-752,-899,-1057,-1226,-1407,-1599,-1804,1999-01-03,3,1,465,1,1999,-0,0,11,394,1998
1999-01-04,473,475,475,472,467,459,449,436,420,401,379,353,323,290,253,212,167,117,63,5,-59,-127,-200,-279,-363,-453,-548,-649,-756,-869,1999-01-04,4,1,470,1,1999,-0,-0,13,403,1998
1999-01-05,483,490,497,505,514,525,537,552,569,589,611,638,667,701,739,782,829,881,940,1003,1073,1150,1233,1323,1420,1525,1638,1759,1889,2027,1999-01-05,5,1,477,1,1999,0,-1,14,415,1998
1999-01-06,480,481,482,481,480,478,476,474,472,470,468,467,466,465,466,467,470,473,478,484,492,502,513,526,542,560,580,603,628,656,1999-01-06,6,1,477,1,1999,0,-1,14,425,1998
1999-01-07,481,477,470,458,440,417,388,352,308,256,196,126,46,-45,-146,-260,-386,-524,-677,-844,-1025,-1222,-1436,-1665,-1912,-2177,-2461,-2763,-3086,-3428,1999-01-07,7,1,483,1,1999,-0,1,4,446,1998
1999-01-08,484,486,487,490,494,500,508,518,531,547,567,591,620,653,692,736,787,843,907,978,1056,1142,1237,1341,1454,1576,1708,1851,2005,2170,1999-01-08,8,1,483,1,1999,0,-2,13,444,1998
1999-01-09,525,563,618,693,790,913,1065,1250,1469,1727,2027,2370,2762,3204,3700,4252,4865,5541,6283,7094,7978,8937,9975,11094,12298,13590,14973,16450,18024,19699,1999-01-09,9,1,502,1,1999,1,-6,22,448,1998
1999-01-10,516,531,549,571,597,628,665,707,755,809,871,940,1017,1102,1196,1300,1413,1536,1670,1815,1972,2140,2321,2515,2722,2943,3178,3428,3693,3974,1999-01-10,10,1,502,1,1999,0,-0,4,467,1998
1999-01-11,527,536,544,549,551,549,543,531,513,488,455,414,363,303,232,149,54,-53,-175,-311,-462,-629,-813,-1014,-1234,-1473,-1731,-2010,-2310,-2632,1999-01-11,11,1,517,1,1999,-0,3,-7,482,1998
1999-01-12,573,615,669,738,823,926,1050,1195,1364,1558,1781,2032,2315,2630,2981,3368,3794,4261,4770,5323,5922,6569,7266,8014,8816,9673,10588,11561,12596,13693,1999-01-12,12,1,543,1,1999,0,-2,10,469,1998
1999-01-13,600,642,695,759,835,925,1030,1150,1288,1444,1619,1816,2034,2275,2540,2831,3149,3494,3868,4273,4709,5177,5680,6217,6790,7401,8050,8739,9469,10241,1999-01-13,13,1,565,1,1999,0,-0,6,476,1998
1999-01-14,618,651,689,731,776,827,881,941,1005,1074,1148,1227,1311,1400,1496,1596,1703,1815,1933,2057,2188,2324,2467,2617,2774,2937,3107,3284,3469,3660,1999-01-14,14,0,587,1,1999,0,1,4,480,1998
1999-01-15,571,524,439,310,128,-114,-424,-809,-1277,-1835,-2491,-3254,-4129,-5126,-6251,-7512,-8917,-10474,-12189,-14072,-16128,-18367,-20795,-23420,-26250,-29292,-32555,-36045,-39770,-43738,1999-01-15,15,0,589,1,1999,-1,16,-39,527,1998
1999-01-16,563,515,438,328,180,-12,-252,-544,-895,-1307,-1787,-2338,-2967,-3677,-4474,-5362,-6346,-7431,-8622,-9924,-11341,-12878,-14540,-16331,-18258,-20324,-22534,-24894,-27407,-30079,1999-01-16,16,0,589,1,1999,-1,7,1,493,1998
1999-01-17,578,562,542,517,487,453,415,374,329,281,231,178,123,67,8,-51,-111,-172,-233,-294,-355,-415,-474,-532,-589,-643,-696,-746,-793,-837,1999-01-17,17,0,589,1,1999,0,-4,40,480,1998
1999-01-18,594,606,630,669,726,804,907,1037,1200,1396,1631,1907,2228,2597,3017,3491,4024,4618,5277,6003,6801,7674,8625,9657,10773,11978,13274,14664,16153,17743,1999-01-18,18,0,589,1,1999,1,-9,51,500,1998
1999-01-19,633,685,766,882,1038,1241,1496,1810,2188,2636,3161,3767,4462,5252,6141,7136,8244,9469,10818,12298,13913,15670,17574,19633,21851,24235,26790,29523,32440,35546,1999-01-19,19,0,603,1,1999,1,-13,50,528,1998
1999-01-20,626,650,681,722,774,838,914,1005,1112,1235,1377,1537,1718,1921,2147,2397,2672,2974,3303,3662,4051,4471,4925,5412,5934,6493,7090,7725,8401,9118,1999-01-20,20,0,608,1,1999,0,-1,4,585,1998
1999-01-21,633,647,662,678,694,710,725,740,753,765,775,783,788,791,790,785,776,763,746,723,695,661,621,575,522,462,394,318,234,142,1999-01-21,21,0,620,1,1999,-0,2,-8,596,1998
1999-01-22,614,596,563,512,439,341,216,60,-131,-359,-628,-941,-1300,-1710,-2174,-2694,-3274,-3918,-4627,-5406,-6258,-7186,-8193,-9282,-10457,-11721,-13076,-14527,-16076,-17727,1999-01-22,22,0,620,1,1999,-1,7,-20,603,1998
1999-01-23,606,581,540,480,399,294,162,-0,-195,-426,-695,-1005,-1359,-1760,-2212,-2715,-3275,-3893,-4572,-5315,-6125,-7006,-7958,-8987,-10093,-11281,-12553,-13912,-15361,-16903,1999-01-23,23,0,620,1,1999,-0,5,-8,591,1998
1999-01-24,616,612,606,599,592,585,579,573,568,564,562,563,565,571,579,591,607,627,652,681,716,756,802,855,914,980,1054,1135,1224,1322,1999-01-24,24,0,620,1,1999,0,-2,19,572,1998
