DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1968-10-11,311,307,303,299,295,290,286,281,276,271,267,262,256,251,246,240,235,229,223,217,211,205,199,193,187,180,173,167,160,153,1968-10-11,11,1,315,10,1968,-0,-3,333,1968
1968-10-12,306,300,294,287,280,272,263,254,244,234,223,211,199,186,173,159,144,129,113,97,80,62,44,25,6,-14,-35,-56,-78,-100,1968-10-12,12,1,311,10,1968,-0,-2,327,1968
1968-10-13,305,303,302,301,301,301,302,304,306,309,312,316,321,326,332,338,345,353,361,370,379,389,399,410,422,434,447,461,475,489,1968-10-13,13,1,308,10,1968,0,-6,330,1968
1968-10-14,297,292,285,278,271,262,254,245,235,224,213,202,190,177,164,150,135,120,105,89,72,55,37,19,-0,-20,-40,-61,-82,-104,1968-10-14,14,1,303,10,1968,-0,-2,321,1968
1968-10-15,301,301,301,303,305,309,313,318,324,331,339,348,357,368,379,392,405,419,434,450,467,485,503,523,543,565,587,610,634,659,1968-10-15,15,1,303,10,1968,0,-6,321,1968
1968-10-16,299,299,299,301,303,306,310,315,321,327,334,342,351,360,371,382,394,407,421,435,450,467,483,501,520,539,559,580,602,624,1968-10-16,16,1,299,10,1968,0,-5,316,1968
1968-10-17,299,301,303,306,310,315,320,327,335,343,353,363,374,387,400,414,429,445,462,479,498,518,538,560,582,605,630,655,681,708,1968-10-17,17,1,299,10,1968,0,-5,312,1968
1968-10-18,292,288,283,278,272,266,259,251,242,233,224,213,202,191,179,166,152,138,123,108,92,76,58,40,22,3,-17,-37,-58,-80,1968-10-18,18,1,295,10,1968,-0,0,303,1968
1968-10-19,294,294,294,294,295,297,298,301,303,306,310,314,318,323,328,334,340,346,353,361,368,377,385,394,404,414,424,435,446,458,1968-10-19,19,1,295,10,1968,0,-3,305,1968
1968-10-20,292,290,289,287,286,284,282,281,279,278,276,275,273,272,270,269,267,266,264,263,261,259,258,256,255,253,252,250,249,248,1968-10-20,20,1,293,10,1968,0,-2,301,1968
1968-10-21,294,296,298,301,305,310,316,323,330,339,348,358,369,381,393,407,421,436,452,469,486,505,524,544,565,587,610,633,658,683,1968-10-21,21,1,293,10,1968,0,-4,302,1968
1968-10-22,293,294,294,295,297,298,300,302,304,307,310,313,316,320,324,329,333,338,343,349,354,360,367,373,380,387,394,402,410,418,1968-10-22,22,1,293,10,1968,0,-1,297,1968
1968-10-23,288,286,283,279,275,271,266,261,255,249,242,235,228,220,212,203,194,184,174,164,153,142,130,118,105,92,78,64,50,35,1968-10-23,23,1,290,10,1968,-0,0,295,1968
1968-10-24,287,284,281,277,273,268,263,257,251,244,237,229,221,212,203,193,183,172,161,149,137,124,111,97,83,68,53,37,21,4,1968-10-24,24,1,290,10,1968,-0,0,293,1968
1968-10-25,284,281,277,273,268,263,257,251,245,238,230,223,214,206,196,187,177,166,155,144,132,119,106,93,79,65,51,35,20,4,1968-10-25,25,1,286,10,1968,-0,-0,294,1968
1968-10-26,286,286,287,288,290,292,294,298,301,306,311,316,322,328,335,342,350,359,368,377,387,398,409,420,432,445,458,472,486,501,1968-10-26,26,1,286,10,1968,0,-3,296,1968
1968-10-27,286,287,288,290,292,295,298,301,305,310,315,320,326,332,339,346,354,363,371,381,390,400,411,422,434,446,458,472,485,499,1968-10-27,27,1,286,10,1968,0,-2,292,1968
1968-10-28,288,291,295,299,305,311,319,327,336,347,358,370,383,397,412,428,445,463,482,502,523,544,567,591,615,641,667,694,723,752,1968-10-28,28,1,286,10,1968,0,-4,292,1968
1968-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1968-10-29,29,1,286,10,1968,0,-0,286,1968
1968-10-30,281,277,272,267,260,253,244,235,225,214,202,189,175,161,145,129,111,93,74,54,32,11,-12,-36,-61,-86,-113,-140,-168,-197,1968-10-30,30,1,283,10,1968,-0,2,285,1968
1968-10-31,281,278,275,272,268,264,259,254,248,242,235,228,220,212,204,195,186,176,166,155,144,132,120,108,95,81,68,53,38,23,1968-10-31,31,1,283,10,1968,-0,0,286,1968
1968-11-01,283,284,285,287,289,291,294,297,301,305,310,315,321,327,333,340,348,356,364,373,382,392,402,413,424,435,447,459,472,486,1968-11-01,1,1,283,11,1968,0,-2,289,1968
1968-11-02,285,288,291,296,301,307,314,322,331,341,351,363,375,389,403,418,435,452,470,488,508,529,550,573,596,621,646,672,699,727,1968-11-02,2,1,283,11,1968,0,-3,289,1968
1968-11-03,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-03,3,1,283,11,1968,0,-0,283,1968
1968-11-04,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-04,4,1,283,11,1968,0,-0,283,1968
1968-11-05,289,293,298,303,310,317,325,335,345,356,368,381,395,409,425,441,459,477,496,516,537,559,582,606,630,656,682,710,738,767,1968-11-05,5,1,286,11,1968,0,-2,285,1968
1968-11-06,312,330,352,378,408,442,480,522,569,619,674,732,795,862,933,1008,1087,1170,1257,1348,1444,1543,1647,1754,1866,1982,2102,2226,2354,2486,1968-11-06,6,1,299,11,1968,2,-9,291,1968
1968-11-07,355,395,443,500,565,640,722,814,913,1022,1139,1264,1398,1541,1692,1852,2021,2198,2383,2577,2780,2991,3211,3439,3676,3922,4176,4439,4710,4990,1968-11-07,7,1,324,11,1968,4,-16,296,1968
1968-11-08,331,339,346,352,357,361,364,366,367,368,367,366,363,360,356,351,345,338,330,322,312,302,291,278,265,251,236,220,204,186,1968-11-08,8,1,318,11,1968,-0,13,267,1968
1968-11-09,300,276,243,202,151,91,22,-56,-142,-238,-343,-457,-579,-711,-852,-1002,-1160,-1328,-1505,-1690,-1885,-2089,-2301,-2523,-2754,-2993,-3242,-3500,-3766,-4042,1968-11-09,9,1,315,11,1968,-4,35,254,1968
1968-11-10,298,276,248,213,172,123,68,6,-62,-138,-220,-308,-404,-506,-615,-731,-854,-983,-1119,-1262,-1412,-1568,-1731,-1901,-2078,-2261,-2451,-2648,-2851,-3062,1968-11-10,10,1,315,11,1968,-3,23,284,1968
1968-11-11,312,313,316,319,324,330,336,345,354,364,376,389,402,417,434,451,469,489,510,532,555,579,605,631,659,688,718,749,782,815,1968-11-11,11,1,311,11,1968,1,-6,330,1968
1968-11-12,317,321,326,333,341,350,361,374,387,402,419,437,456,476,498,522,547,573,600,629,660,691,725,759,795,832,871,911,953,996,1968-11-12,12,1,315,11,1968,1,-5,323,1968
1968-11-13,345,367,394,427,464,508,556,610,669,734,804,879,960,1046,1138,1235,1337,1444,1557,1675,1799,1928,2062,2202,2347,2497,2653,2814,2981,3153,1968-11-13,13,1,330,11,1968,3,-13,327,1968
1968-11-14,357,380,408,440,477,519,566,617,673,733,799,869,944,1023,1108,1197,1291,1389,1492,1600,1713,1830,1953,2079,2211,2347,2488,2634,2785,2940,1968-11-14,14,1,337,11,1968,2,-8,319,1968
1968-11-15,349,354,358,362,364,365,366,366,364,362,359,355,350,344,337,330,321,312,301,290,278,265,251,236,220,203,185,167,147,127,1968-11-15,15,1,342,11,1968,-0,11,299,1968
1968-11-16,346,343,336,326,313,297,278,255,230,201,169,134,96,55,10,-37,-88,-142,-199,-260,-323,-390,-459,-532,-608,-687,-770,-855,-944,-1036,1968-11-16,16,1,347,11,1968,-2,17,301,1968
1968-11-17,360,366,372,378,384,390,396,403,409,415,422,428,435,442,448,455,462,469,476,483,490,497,504,511,519,526,533,541,548,556,1968-11-17,17,1,354,11,1968,0,6,325,1968
1968-11-18,365,372,378,385,392,400,408,416,424,432,441,450,459,469,479,489,499,510,521,532,543,555,567,579,591,604,617,630,644,657,1968-11-18,18,1,359,11,1968,0,5,332,1968
1968-11-19,367,370,373,375,376,377,377,376,375,373,371,368,364,360,355,350,344,337,329,321,313,304,294,283,272,260,248,235,221,207,1968-11-19,19,1,363,11,1968,-0,7,335,1968
1968-11-20,381,390,400,411,423,436,450,464,480,496,513,532,551,571,591,613,636,659,684,709,735,763,791,820,849,880,912,944,978,1012,1968-11-20,20,1,373,11,1968,0,3,344,1968
1968-11-21,406,428,454,483,517,554,596,641,690,743,800,861,925,994,1066,1142,1222,1306,1394,1486,1582,1681,1785,1892,2003,2118,2237,2360,2487,2617,1968-11-21,21,1,388,11,1968,2,-3,356,1968
1968-11-22,427,454,484,519,558,600,647,699,754,814,877,945,1017,1093,1173,1258,1346,1439,1536,1637,1742,1851,1965,2082,2204,2330,2460,2594,2733,2875,1968-11-22,22,1,405,11,1968,2,-1,357,1968
1968-11-23,430,444,459,473,488,503,518,533,549,564,580,596,612,629,645,662,679,696,713,730,748,766,783,802,820,838,857,876,895,914,1968-11-23,23,1,415,11,1968,0,13,349,1968
1968-11-24,425,425,421,414,404,389,372,351,326,298,266,231,192,150,104,55,2,-54,-114,-177,-244,-314,-388,-466,-547,-631,-719,-810,-905,-1004,1968-11-24,24,1,421,11,1968,-2,23,352,1968
1968-11-25,416,406,390,369,343,312,275,233,186,133,75,12,-56,-130,-209,-293,-382,-477,-577,-682,-793,-909,-1030,-1156,-1288,-1425,-1567,-1715,-1867,-2025,1968-11-25,25,1,421,11,1968,-3,24,367,1968
1968-11-26,426,425,421,415,407,398,386,373,357,340,320,299,275,250,222,193,162,128,93,56,17,-25,-68,-113,-160,-209,-260,-313,-368,-425,1968-11-26,26,1,427,11,1968,-1,11,396,1968
1968-11-27,454,471,491,514,541,570,603,639,678,720,765,814,865,920,978,1039,1104,1171,1242,1316,1393,1473,1556,1642,1732,1825,1920,2019,2122,2227,1968-11-27,27,1,441,11,1968,2,-4,419,1968
1968-11-28,503,547,599,661,732,812,901,999,1106,1222,1348,1482,1626,1779,1941,2112,2292,2481,2679,2886,3103,3328,3563,3807,4060,4322,4593,4873,5162,5460,1968-11-28,28,1,469,11,1968,5,-16,433,1968
1968-11-29,481,491,500,509,516,523,529,533,537,540,543,544,545,544,543,541,538,534,529,524,517,510,502,493,483,472,460,448,434,420,1968-11-29,29,1,466,11,1968,-0,16,403,1968
1968-11-30,461,446,423,393,356,311,259,199,132,57,-25,-115,-212,-316,-428,-547,-674,-808,-949,-1098,-1255,-1418,-1590,-1768,-1955,-2148,-2349,-2557,-2773,-2997,1968-11-30,30,1,469,11,1968,-4,33,396,1968
1968-12-01,463,449,429,404,372,335,292,244,189,129,63,-9,-87,-170,-260,-355,-456,-563,-675,-794,-918,-1048,-1183,-1325,-1472,-1626,-1785,-1949,-2120,-2296,1968-12-01,1,1,473,12,1968,-3,24,424,1968
1968-12-02,495,511,531,555,582,613,648,687,729,774,824,877,934,994,1059,1127,1198,1273,1352,1435,1521,1612,1705,1803,1904,2009,2117,2229,2345,2465,1968-12-02,2,1,482,12,1968,2,-8,475,1968
1968-12-03,493,500,508,516,525,534,544,555,566,577,589,602,615,628,643,657,673,688,705,722,739,757,776,795,814,834,855,876,898,920,1968-12-03,3,1,486,12,1968,0,4,461,1968
1968-12-04,497,502,506,510,515,518,522,526,529,532,534,537,539,541,543,544,545,546,547,548,548,548,548,547,547,546,545,543,542,540,1968-12-04,4,1,492,12,1968,-0,6,463,1968
1968-12-05,501,505,508,511,513,514,515,516,515,515,513,511,509,506,502,498,493,488,482,476,469,462,454,445,436,426,416,405,393,381,1968-12-05,5,1,497,12,1968,-0,7,467,1968
1968-12-06,507,513,519,525,532,538,545,552,560,567,575,583,591,600,608,617,626,636,645,655,665,675,686,697,707,719,730,742,753,765,1968-12-06,6,1,501,12,1968,0,4,478,1968
1968-12-07,501,499,494,488,479,469,456,442,426,408,388,366,342,316,288,259,227,194,158,121,81,40,-3,-48,-96,-145,-196,-249,-303,-360,1968-12-07,7,1,501,12,1968,-1,10,476,1968
1968-12-08,506,506,505,503,500,497,492,486,480,472,464,455,444,433,421,408,394,379,363,346,329,310,290,270,248,226,203,178,153,127,1968-12-08,8,1,506,12,1968,-0,6,486,1968
1968-12-09,507,507,507,506,504,502,499,496,492,488,483,478,472,465,458,450,442,433,423,413,403,391,380,367,355,341,327,313,297,282,1968-12-09,9,1,506,12,1968,-0,4,494,1968
1968-12-10,522,532,544,557,573,591,610,631,655,680,707,736,767,800,835,872,911,951,994,1038,1085,1133,1184,1236,1290,1346,1404,1464,1526,1589,1968-12-10,10,1,515,12,1968,1,-3,503,1968
1968-12-11,529,539,550,563,577,593,611,629,650,672,695,720,746,774,804,835,867,901,937,973,1012,1052,1093,1136,1181,1227,1274,1323,1374,1426,1968-12-11,11,1,520,12,1968,1,0,501,1968
1968-12-12,536,546,558,570,584,600,617,635,654,675,697,720,745,771,798,826,856,888,920,954,989,1026,1063,1102,1143,1185,1228,1272,1318,1365,1968-12-12,12,1,527,12,1968,1,2,503,1968
1968-12-13,539,545,550,555,559,564,567,571,574,577,579,582,583,585,586,587,587,587,587,587,586,584,583,581,579,576,573,570,566,562,1968-12-13,13,1,534,12,1968,-0,8,499,1968
1968-12-14,549,558,567,577,588,599,611,624,637,651,665,680,696,712,729,747,765,784,803,823,844,865,887,910,933,957,982,1007,1033,1059,1968-12-14,14,1,541,12,1968,0,5,510,1968
1968-12-15,569,586,604,626,649,675,704,734,767,802,840,880,922,966,1013,1063,1114,1168,1224,1283,1343,1407,1472,1540,1610,1682,1757,1834,1914,1995,1968-12-15,15,1,555,12,1968,1,2,518,1968
1968-12-16,572,583,594,606,619,632,645,659,674,689,705,721,738,755,773,791,810,829,849,869,890,912,934,956,979,1003,1027,1052,1077,1103,1968-12-16,16,1,561,12,1968,0,7,518,1968
1968-12-17,582,591,601,611,620,630,640,649,659,669,678,688,697,707,717,726,736,745,755,764,774,783,793,802,812,821,831,840,850,859,1968-12-17,17,1,572,12,1968,-0,10,523,1968
1968-12-18,573,570,563,553,540,524,504,481,455,426,393,358,319,276,231,182,130,74,16,-46,-111,-179,-251,-326,-404,-485,-569,-657,-748,-843,1968-12-18,18,1,572,12,1968,-2,18,525,1968
1968-12-19,573,569,563,554,542,528,512,493,471,447,420,391,359,325,288,248,206,162,114,65,13,-42,-99,-159,-221,-286,-354,-424,-496,-571,1968-12-19,19,1,575,12,1968,-1,13,543,1968
1968-12-20,588,593,598,603,607,612,616,621,625,630,634,638,642,647,651,655,659,662,666,670,674,677,681,684,688,691,694,698,701,704,1968-12-20,20,0,585,12,1968,-0,5,557,1968
1968-12-21,597,608,620,634,650,668,687,708,731,756,783,811,841,873,907,942,980,1019,1060,1103,1147,1193,1241,1291,1343,1396,1452,1509,1567,1628,1968-12-21,21,0,587,12,1968,1,-1,572,1968
1968-12-22,613,628,645,664,685,709,735,763,793,825,860,897,936,977,1021,1066,1114,1164,1217,1271,1328,1387,1448,1511,1577,1645,1714,1787,1861,1938,1968-12-22,22,0,601,12,1968,1,0,571,1968
1968-12-23,610,615,620,623,627,629,631,632,632,632,631,630,628,625,621,617,612,607,601,594,587,578,570,560,550,540,528,516,503,490,1968-12-23,23,0,603,12,1968,-0,9,566,1968
1968-12-24,631,646,664,683,704,728,753,780,810,841,874,909,947,986,1027,1071,1116,1163,1213,1264,1317,1372,1430,1489,1550,1614,1679,1746,1815,1887,1968-12-24,24,0,619,12,1968,1,2,581,1968
1968-12-25,622,623,621,617,611,602,592,579,564,547,528,507,483,458,430,400,367,333,296,258,217,174,128,81,31,-21,-75,-131,-189,-250,1968-12-25,25,0,619,12,1968,-1,15,574,1968
1968-12-26,633,639,644,649,654,659,663,667,671,674,677,680,683,685,687,689,690,691,692,693,693,693,693,693,692,691,689,688,686,683,1968-12-26,26,0,627,12,1968,-0,8,593,1968
1968-12-27,653,666,680,696,713,732,751,772,794,818,843,869,896,925,955,986,1019,1053,1088,1124,1162,1201,1242,1283,1326,1370,1416,1463,1511,1560,1968-12-27,27,0,643,12,1968,1,5,601,1968
1968-12-28,677,703,733,768,807,850,898,951,1008,1070,1136,1207,1282,1362,1447,1535,1629,1727,1829,1936,2048,2164,2284,2409,2539,2673,2812,2955,3102,3255,1968-12-28,28,0,655,12,1968,2,-4,619,1968
1968-12-29,676,686,697,707,716,726,734,743,751,759,767,774,781,787,793,799,804,809,814,818,822,826,829,832,835,837,839,841,842,843,1968-12-29,29,0,664,12,1968,-0,13,605,1968
1968-12-30,662,654,642,624,602,575,543,506,464,417,365,309,247,181,110,34,-47,-133,-224,-320,-420,-526,-636,-751,-871,-996,-1126,-1261,-1401,-1545,1968-12-30,30,0,664,12,1968,-2,24,605,1968
1968-12-31,673,673,670,665,658,648,637,623,607,589,569,546,521,494,465,434,401,365,327,287,245,201,154,105,54,1,-54,-112,-171,-233,1968-12-31,31,0,673,12,1968,-1,14,631,1968
1969-01-01,698,714,732,753,776,802,830,860,893,929,967,1007,1050,1095,1143,1193,1246,1301,1358,1418,1481,1546,1613,1683,1756,1830,1908,1987,2070,2154,1969-01-01,1,0,686,1,1969,1,-0,656,1968
1969-01-02,696,705,714,723,733,743,754,765,777,790,802,816,830,844,859,874,890,906,923,940,958,976,995,1014,1034,1055,1075,1097,1118,1141,1969-01-02,2,0,686,1,1969,0,5,656,1968
1969-01-03,706,713,720,726,731,737,741,746,750,753,756,759,761,763,764,765,765,765,765,764,763,761,759,756,753,749,745,741,736,731,1969-01-03,3,0,700,1,1969,-0,10,655,1968
1969-01-04,704,705,705,702,699,693,686,677,667,655,642,626,610,591,571,549,526,501,474,446,416,385,352,317,281,243,203,162,119,74,1969-01-04,4,0,700,1,1969,-1,12,663,1968
1969-01-05,748,777,812,852,897,949,1005,1068,1136,1209,1288,1373,1463,1558,1660,1766,1879,1997,2120,2249,2383,2524,2669,2820,2977,3139,3307,3481,3660,3844,1969-01-05,5,0,727,1,1969,3,-7,691,1968
1969-01-06,740,749,759,768,777,786,795,803,811,819,826,834,841,847,854,860,866,872,877,882,887,892,896,900,904,907,911,914,916,919,1969-01-06,6,0,727,1,1969,-0,12,675,1968
1969-01-07,727,721,712,700,683,662,638,610,578,543,503,460,413,362,308,249,187,121,51,-22,-100,-181,-266,-354,-447,-543,-643,-747,-855,-966,1969-01-07,7,0,727,1,1969,-2,19,679,1968
1969-01-08,711,690,661,624,580,529,470,403,329,247,157,60,-44,-156,-276,-404,-539,-681,-831,-989,-1154,-1327,-1508,-1696,-1891,-2094,-2305,-2523,-2749,-2983,1969-01-08,8,0,727,1,1969,-4,28,679,1968
1969-01-09,758,778,803,834,869,909,953,1003,1058,1117,1182,1251,1325,1404,1488,1576,1670,1768,1872,1980,2093,2211,2334,2461,2594,2731,2874,3021,3173,3330,1969-01-09,9,0,744,1,1969,2,-11,737,1968
1969-01-10,758,771,787,806,827,850,876,904,935,968,1004,1042,1082,1125,1170,1218,1268,1321,1376,1433,1493,1556,1621,1688,1758,1830,1904,1981,2061,2143,1969-01-10,10,0,744,1,1969,1,-2,727,1968
1969-01-11,759,765,771,778,784,790,796,802,807,813,819,824,830,835,840,845,850,855,860,865,869,874,878,883,887,891,895,899,903,907,1969-01-11,11,0,752,1,1969,-0,7,718,1968
1969-01-12,775,786,797,808,821,833,847,860,875,889,905,920,937,954,971,989,1007,1026,1045,1065,1086,1107,1128,1150,1173,1196,1219,1244,1268,1293,1969-01-12,12,0,767,1,1969,0,7,722,1968
1969-01-13,779,789,800,812,825,839,854,870,886,904,923,942,963,984,1006,1030,1054,1079,1105,1132,1160,1189,1219,1250,1282,1314,1348,1383,1418,1454,1969-01-13,13,0,767,1,1969,0,4,737,1968
1969-01-14,799,814,830,848,867,888,910,933,958,984,1011,1040,1071,1102,1136,1170,1206,1243,1282,1322,1363,1406,1450,1496,1543,1591,1641,1692,1745,1799,1969-01-14,14,0,787,1,1969,1,6,738,1968
1969-01-15,795,799,803,805,805,805,803,799,795,789,782,773,764,753,740,727,712,696,678,659,639,618,595,571,546,519,491,462,431,400,1969-01-15,15,0,787,1,1969,-1,13,740,1968
1969-01-16,794,794,792,788,783,775,766,754,741,726,709,690,669,646,621,595,566,535,503,469,432,394,354,312,268,222,175,125,73,20,1969-01-16,16,0,791,1,1969,-1,13,753,1968
1969-01-17,803,804,803,800,795,788,779,768,756,741,725,706,686,664,640,614,586,556,524,490,455,417,378,336,293,248,201,151,100,48,1969-01-17,17,0,803,1,1969,-1,13,758,1968
1969-01-18,837,862,892,928,968,1014,1065,1120,1181,1247,1318,1395,1476,1562,1654,1750,1852,1959,2071,2188,2310,2437,2569,2706,2849,2996,3149,3307,3470,3638,1969-01-18,18,0,816,1,1969,3,-8,793,1968
1969-01-19,856,882,912,947,985,1028,1074,1125,1180,1239,1302,1369,1440,1515,1595,1678,1766,1858,1954,2054,2158,2266,2378,2494,2615,2739,2868,3001,3138,3279,1969-01-19,19,0,833,1,1969,2,-1,785,1968
1969-01-20,874,898,924,953,985,1019,1055,1094,1136,1179,1226,1275,1326,1380,1436,1494,1556,1619,1685,1754,1825,1899,1975,2053,2134,2218,2303,2392,2483,2576,1969-01-20,20,0,852,1,1969,1,8,782,1968
1969-01-21,859,860,857,851,841,827,810,789,765,736,705,669,630,588,541,491,438,381,320,256,188,116,41,-38,-121,-207,-297,-390,-487,-588,1969-01-21,21,0,852,1,1969,-2,24,778,1968
1969-01-22,877,883,887,889,889,887,883,877,869,859,847,833,817,799,779,757,733,707,679,648,616,582,546,508,468,426,382,336,288,238,1969-01-22,22,0,872,1,1969,-1,19,799,1968
1969-01-23,876,877,874,870,862,852,840,824,806,786,763,737,709,678,644,608,569,528,484,437,388,336,281,224,164,102,37,-31,-101,-174,1969-01-23,23,0,872,1,1969,-1,17,818,1968
1969-01-24,921,950,984,1022,1066,1115,1169,1228,1292,1361,1435,1514,1598,1686,1780,1879,1983,2092,2206,2325,2449,2578,2712,2851,2995,3144,3298,3457,3621,3790,1969-01-24,24,0,899,1,1969,3,-4,853,1968
1969-01-25,912,920,927,933,937,940,942,943,943,941,938,934,928,922,914,905,895,883,871,857,841,825,807,788,768,747,725,701,676,650,1969-01-25,25,0,901,1,1969,-1,16,838,1968
1969-01-26,902,898,890,878,863,844,822,795,766,732,695,654,609,561,509,453,394,331,264,194,120,43,-39,-124,-212,-305,-401,-500,-604,-711,1969-01-26,26,0,901,1,1969,-2,20,850,1968
1969-01-27,894,878,856,827,791,750,701,646,585,517,443,362,274,180,80,-27,-141,-261,-387,-520,-660,-806,-959,-1118,-1283,-1455,-1634,-1819,-2011,-2209,1969-01-27,27,0,906,1,1969,-3,27,852,1968
1969-01-28,939,961,989,1021,1059,1102,1149,1202,1259,1322,1389,1461,1539,1621,1709,1801,1898,2001,2108,2220,2338,2460,2587,2719,2857,2999,3146,3298,3455,3617,1969-01-28,28,0,922,1,1969,2,-10,908,1968
1969-01-29,957,984,1015,1052,1093,1140,1192,1248,1310,1377,1449,1526,1607,1694,1786,1883,1985,2092,2204,2321,2443,2570,2703,2840,2982,3129,3282,3439,3601,3769,1969-01-29,29,0,934,1,1969,3,-6,904,1968
1969-01-30,989,1023,1062,1107,1157,1213,1274,1341,1413,1491,1574,1662,1756,1855,1960,2071,2186,2308,2434,2566,2704,2847,2995,3149,3309,3474,3644,3820,4001,4187,1969-01-30,30,0,961,1,1969,3,-1,899,1968
1969-01-31,1008,1037,1070,1105,1143,1185,1229,1277,1327,1381,1437,1497,1560,1625,1694,1766,1840,1918,1999,2082,2169,2259,2352,2448,2546,2648,2753,2861,2972,3086,1969-01-31,31,0,981,1,1969,2,10,895,1968
1969-02-01,989,990,986,978,966,949,928,902,872,838,799,756,708,656,599,538,473,403,329,250,167,80,-12,-109,-209,-314,-424,-538,-656,-779,1969-02-01,1,0,981,2,1969,-2,30,891,1968
1969-02-02,990,982,968,947,920,886,847,801,748,689,624,553,475,391,301,204,101,-9,-124,-246,-375,-509,-651,-798,-952,-1112,-1278,-1451,-1630,-1815,1969-02-02,2,0,995,2,1969,-3,33,906,1968
1969-02-03,1023,1038,1054,1071,1089,1108,1128,1149,1172,1195,1219,1244,1270,1297,1325,1354,1384,1415,1447,1481,1515,1550,1586,1623,1662,1701,1741,1782,1824,1868,1969-02-03,3,0,1011,2,1969,1,8,955,1968
1969-02-04,1057,1089,1127,1170,1219,1274,1334,1399,1470,1547,1629,1716,1810,1908,2013,2122,2238,2359,2485,2617,2755,2898,3047,3201,3361,3526,3697,3873,4055,4242,1969-02-04,4,0,1029,2,1969,3,-4,980,1968
1969-02-05,1058,1073,1087,1102,1116,1130,1143,1157,1170,1183,1196,1208,1221,1233,1245,1256,1268,1279,1290,1300,1311,1321,1331,1341,1350,1360,1369,1377,1386,1394,1969-02-05,5,0,1042,2,1969,-0,16,964,1968
1969-02-06,1094,1123,1154,1187,1224,1264,1306,1351,1400,1450,1504,1561,1620,1683,1748,1816,1886,1960,2037,2116,2198,2283,2371,2462,2555,2651,2751,2853,2958,3065,1969-02-06,6,0,1071,2,1969,1,10,985,1968
1969-02-07,1125,1160,1198,1240,1286,1336,1390,1447,1509,1574,1643,1716,1793,1874,1959,2047,2140,2236,2336,2440,2548,2660,2776,2895,3018,3146,3277,3412,3551,3693,1969-02-07,7,0,1094,2,1969,2,9,1001,1968
1969-02-08,1145,1174,1205,1238,1272,1309,1348,1388,1430,1474,1520,1568,1618,1669,1723,1778,1835,1894,1955,2018,2082,2149,2217,2287,2359,2433,2509,2587,2666,2748,1969-02-08,8,0,1116,2,1969,1,17,1009,1968
