DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1968-01-12,987,1014,1042,1069,1096,1124,1151,1179,1206,1233,1261,1288,1316,1343,1370,1398,1425,1453,1480,1507,1535,1562,1590,1617,1644,1672,1699,1727,1754,1781,1968-01-12,12,0,964,1,1968,27,768,1967
1968-01-13,1031,1062,1094,1125,1156,1187,1218,1249,1280,1311,1342,1374,1405,1436,1467,1498,1529,1560,1591,1622,1654,1685,1716,1747,1778,1809,1840,1871,1902,1934,1968-01-13,13,0,1011,1,1968,31,782,1967
1968-01-14,1075,1109,1142,1176,1209,1243,1277,1310,1344,1378,1411,1445,1478,1512,1546,1579,1613,1647,1680,1714,1747,1781,1815,1848,1882,1915,1949,1983,2016,2050,1968-01-14,14,0,1051,1,1968,34,806,1967
1968-01-15,1144,1185,1225,1266,1306,1347,1387,1428,1468,1508,1549,1589,1630,1670,1711,1751,1792,1832,1872,1913,1953,1994,2034,2075,2115,2156,2196,2237,2277,2317,1968-01-15,15,0,1136,1,1968,40,821,1967
1968-01-16,1227,1277,1327,1377,1427,1476,1526,1576,1626,1676,1725,1775,1825,1875,1925,1974,2024,2074,2124,2174,2224,2273,2323,2373,2423,2473,2522,2572,2622,2672,1968-01-16,16,0,1202,1,1968,50,829,1967
1968-01-17,1353,1419,1484,1550,1616,1682,1747,1813,1879,1945,2010,2076,2142,2208,2273,2339,2405,2471,2536,2602,2668,2734,2799,2865,2931,2996,3062,3128,3194,3259,1968-01-17,17,0,1339,1,1968,66,827,1967
1968-01-18,1551,1644,1736,1829,1922,2014,2107,2199,2292,2385,2477,2570,2663,2755,2848,2941,3033,3126,3219,3311,3404,3496,3589,3682,3774,3867,3960,4052,4145,4238,1968-01-18,18,0,1559,1,1968,93,810,1967
1968-01-19,1763,1882,2001,2119,2238,2357,2476,2595,2714,2832,2951,3070,3189,3308,3427,3546,3664,3783,3902,4021,4140,4259,4377,4496,4615,4734,4853,4972,5090,5209,1968-01-19,19,0,1714,1,1968,119,812,1967
1968-01-20,2019,2169,2319,2468,2618,2768,2917,3067,3217,3366,3516,3666,3815,3965,4115,4264,4414,4564,4713,4863,5013,5162,5312,5462,5611,5761,5911,6060,6210,6360,1968-01-20,20,0,1944,1,1968,150,822,1967
1968-01-21,2302,2481,2660,2840,3019,3199,3378,3558,3737,3917,4096,4276,4455,4635,4814,4994,5173,5352,5532,5711,5891,6070,6250,6429,6609,6788,6968,7147,7327,7506,1968-01-21,21,0,2192,1,1968,179,866,1967
1968-01-22,2559,2759,2959,3158,3358,3558,3758,3958,4157,4357,4557,4757,4956,5156,5356,5556,5756,5955,6155,6355,6555,6755,6954,7154,7354,7554,7753,7953,8153,8353,1968-01-22,22,0,2370,1,1968,200,961,1967
1968-01-23,2744,2943,3143,3342,3542,3741,3941,4140,4339,4539,4738,4938,5137,5337,5536,5736,5935,6135,6334,6534,6733,6933,7132,7332,7531,7731,7930,8130,8329,8529,1968-01-23,23,0,2501,1,1968,199,1148,1967
1968-01-24,2880,3068,3255,3442,3629,3817,4004,4191,4378,4565,4753,4940,5127,5314,5502,5689,5876,6063,6251,6438,6625,6812,7000,7187,7374,7561,7749,7936,8123,8310,1968-01-24,24,0,2640,1,1968,187,1382,1967
1968-01-25,3017,3194,3371,3549,3726,3903,4080,4257,4434,4611,4789,4966,5143,5320,5497,5674,5852,6029,6206,6383,6560,6737,6914,7092,7269,7446,7623,7800,7977,8154,1968-01-25,25,0,2800,1,1968,177,1600,1967
1968-01-26,3129,3290,3450,3611,3772,3933,4094,4255,4416,4576,4737,4898,5059,5220,5381,5542,5703,5863,6024,6185,6346,6507,6668,6829,6990,7150,7311,7472,7633,7794,1968-01-26,26,0,2950,1,1968,161,1842,1967
1968-01-27,3251,3401,3551,3701,3851,4001,4151,4301,4451,4601,4751,4901,5051,5201,5351,5501,5651,5801,5951,6101,6251,6401,6551,6701,6851,7001,7151,7301,7451,7601,1968-01-27,27,0,3106,1,1968,150,2051,1967
1968-01-28,3372,3516,3660,3804,3948,4092,4236,4380,4524,4668,4812,4956,5100,5244,5388,5532,5676,5820,5964,6108,6252,6396,6540,6684,6828,6972,7116,7260,7404,7548,1968-01-28,28,0,3208,1,1968,144,2220,1967
1968-01-29,3489,3628,3767,3906,4046,4185,4324,4463,4602,4741,4881,5020,5159,5298,5437,5577,5716,5855,5994,6133,6272,6412,6551,6690,6829,6968,7108,7247,7386,7525,1968-01-29,29,0,3320,1,1968,139,2375,1967
1968-01-30,3555,3680,3805,3930,4055,4179,4304,4429,4554,4678,4803,4928,5053,5178,5302,5427,5552,5677,5801,5926,6051,6176,6301,6425,6550,6675,6800,6924,7049,7174,1968-01-30,30,0,3372,1,1968,125,2557,1967
1968-01-31,3645,3761,3876,3992,4107,4223,4338,4454,4569,4685,4800,4916,5031,5147,5262,5378,5493,5609,5724,5840,5955,6071,6187,6302,6418,6533,6649,6764,6880,6995,1968-01-31,31,0,3526,1,1968,116,2721,1967
1968-02-01,3799,3919,4040,4160,4280,4401,4521,4642,4762,4882,5003,5123,5244,5364,5484,5605,5725,5846,5966,6086,6207,6327,6448,6568,6688,6809,6929,7050,7170,7290,1968-02-01,1,0,3739,2,1968,120,2835,1967
1968-02-02,4028,4168,4309,4449,4589,4730,4870,5011,5151,5291,5432,5572,5713,5853,5994,6134,6274,6415,6555,6696,6836,6976,7117,7257,7398,7538,7678,7819,7959,8100,1968-02-02,2,0,3993,2,1968,140,2904,1967
1968-02-03,4380,4564,4748,4931,5115,5299,5483,5667,5851,6035,6219,6402,6586,6770,6954,7138,7322,7506,7690,7874,8057,8241,8425,8609,8793,8977,9161,9345,9528,9712,1968-02-03,3,0,4352,2,1968,184,2909,1967
1968-02-04,4786,5019,5251,5484,5717,5950,6182,6415,6648,6880,7113,7346,7579,7811,8044,8277,8510,8742,8975,9208,9441,9673,9906,10139,10371,10604,10837,11070,11302,11535,1968-02-04,4,0,4682,2,1968,233,2924,1967
1968-02-05,5146,5413,5679,5946,6213,6480,6746,7013,7280,7547,7814,8080,8347,8614,8881,9147,9414,9681,9948,10215,10481,10748,11015,11282,11548,11815,12082,12349,12616,12882,1968-02-05,5,0,4886,2,1968,267,3012,1967
1968-02-06,5396,5665,5935,6204,6474,6743,7012,7282,7551,7821,8090,8360,8629,8899,9168,9438,9707,9976,10246,10515,10785,11054,11324,11593,11863,12132,12402,12671,12941,13210,1968-02-06,6,0,5046,2,1968,269,3240,1967
1968-02-07,5546,5794,6042,6290,6538,6786,7034,7282,7530,7778,8026,8274,8522,8771,9019,9267,9515,9763,10011,10259,10507,10755,11003,11251,11499,11747,11995,12243,12492,12740,1968-02-07,7,0,5175,2,1968,248,3561,1967
1968-02-08,5590,5796,6001,6207,6412,6618,6824,7029,7235,7440,7646,7851,8057,8262,8468,8673,8879,9084,9290,9496,9701,9907,10112,10318,10523,10729,10934,11140,11345,11551,1968-02-08,8,0,5242,2,1968,206,3946,1967
1968-02-09,5566,5718,5870,6023,6175,6328,6480,6633,6785,6938,7090,7243,7395,7548,7700,7853,8005,8157,8310,8462,8615,8767,8920,9072,9225,9377,9530,9682,9835,9987,1968-02-09,9,0,5306,2,1968,152,4346,1967
1968-02-10,5515,5620,5725,5830,5936,6041,6146,6251,6356,6462,6567,6672,6777,6882,6988,7093,7198,7303,7409,7514,7619,7724,7829,7935,8040,8145,8250,8356,8461,8566,1968-02-10,10,0,5319,2,1968,105,4673,1967
1968-02-11,5467,5538,5608,5679,5749,5820,5891,5961,6032,6102,6173,6243,6314,6385,6455,6526,6596,6667,6737,6808,6879,6949,7020,7090,7161,7231,7302,7373,7443,7514,1968-02-11,11,0,5319,2,1968,71,4902,1967
1968-02-12,5408,5449,5490,5531,5572,5613,5654,5695,5735,5776,5817,5858,5899,5940,5981,6022,6063,6103,6144,6185,6226,6267,6308,6349,6390,6431,6471,6512,6553,6594,1968-02-12,12,0,5306,2,1968,41,5081,1967
1968-02-13,5301,5309,5317,5326,5334,5342,5350,5359,5367,5375,5384,5392,5400,5409,5417,5425,5433,5442,5450,5458,5467,5475,5483,5491,5500,5508,5516,5525,5533,5541,1968-02-13,13,0,5205,2,1968,8,5234,1967
